timestamp,power
1611207000,153
1611207900,182
1611208800,231
1611209700,121
1611210600,73
1611211500,64
1611212400,68
1611213300,107
1611214200,62
1611215100,75
1611216000,134
1611216900,152
1611217800,66
1611218700,84
1611219600,80
1611220500,83
1611221400,71
1611222300,71
1611223200,68
1611224100,70
1611225000,71
1611225900,72
1611226800,106
1611227700,55
1611228600,146
1611229500,150
1611230400,69
1611231300,81
1611232200,71
1611233100,83
1611234000,81
1611234900,88
1611235800,63
1611236700,78
1611237600,69
1611238500,86
1611239400,94
1611240300,91
1611241200,110
1611242100,170
1611243000,146
1611243900,250
1611244800,290
1611245700,256
1611246600,289
1611247500,328
1611248400,263
1611249300,259
1611250200,285
1611251100,268
1611252000,263
1611252900,288
1611253800,288
1611254700,282
1611255600,320
1611256500,309
1611257400,295
1611258300,331
1611259200,320
1611260100,342
1611261000,338
1611261900,311
1611262800,276
1611263700,268
1611264600,234
1611265500,239
1611266400,223
1611267300,233
1611268200,211
1611269100,149
1611270000,124
1611270900,77
1611271800,103
1611272700,73
1611273600,109
1611274500,189
1611275400,127
1611276300,74
1611277200,86
1611278100,88
1611279000,60
1611279900,101
1611280800,99
1611281700,131
1611282600,171
1611283500,99
1611284400,73
1611285300,85
1611286200,67
1611287100,92
1611288000,105
1611288900,65
1611289800,148
1611290700,171
1611291600,67
1611292500,101
1611293400,103
1611294300,100
1611295200,75
1611296100,129
1611297000,94
1611297900,195
1611298800,206
1611299700,128
1611300600,63
1611301500,94
1611302400,76
1611303300,61
1611304200,89
1611305100,85
1611306000,162
1611306900,144
1611307800,90
1611308700,73
1611309600,78
1611310500,80
1611311400,78
1611312300,92
1611313200,111
1611314100,168
1611315000,154
1611315900,73
1611316800,81
1611317700,107
1611318600,92
1611319500,71
1611320400,84
1611321300,134
1611322200,224
1611323100,176
1611324000,110
1611324900,119
1611325800,131
1611326700,109
1611327600,122
1611328500,185
1611329400,187
1611330300,229
1611331200,197
1611332100,156
1611333000,134
1611333900,172
1611334800,148
1611335700,135
1611336600,143
1611337500,166
1611338400,237
1611339300,306
1611340200,571
1611341100,392
1611342000,194
1611342900,206
1611343800,277
1611344700,264
1611345600,339
1611346500,378
1611347400,198
1611348300,252
1611349200,262
1611350100,223
1611351000,198
1611351900,237
1611352800,243
1611353700,220
1611354600,242
1611355500,253
1611356400,224
1611357300,282
1611358200,250
1611359100,202
1611360000,219
1611360900,245
1611361800,230
1611362700,133
1611363600,135
1611364500,162
1611365400,97
1611366300,85
1611367200,99
1611368100,75
1611369000,92
1611369900,97
1611370800,92
1611371700,112
1611372600,89
1611373500,75
1611374400,101
1611375300,84
1611376200,81
1611377100,94
1611378000,108
1611378900,105
1611379800,77
1611380700,72
1611381600,105
1611382500,77
1611383400,69
1611384300,96
1611385200,111
1611386100,86
1611387000,88
1611387900,83
1611388800,83
1611389700,86
1611390600,101
1611391500,209
1611392400,142
1611393300,91
1611394200,133
1611395100,96
1611396000,103
1611396900,133
1611397800,130
1611398700,124
1611399600,131
1611400500,195
1611401400,212
1611402300,181
1611403200,184
1611404100,181
1611405000,187
1611405900,195
1611406800,229
1611407700,194
1611408600,183
1611409500,205
1611410400,203
1611411300,213
1611412200,369
1611413100,321
1611414000,411
1611414900,190
1611415800,149
1611416700,248
1611417600,174
1611418500,124
1611419400,184
1611420300,158
1611421200,153
1611422100,177
1611423000,148
1611423900,154
1611424800,162
1611425700,161
1611426600,206
1611427500,149
1611428400,155
1611429300,328
1611430200,320
1611431100,265
1611432000,383
1611432900,453
1611433800,510
1611434700,459
1611435600,505
1611436500,507
1611437400,406
1611438300,313
1611439200,360
1611440100,319
1611441000,306
1611441900,262
1611442800,211
1611443700,224
1611444600,236
1611445500,205
1611446400,250
1611447300,254
1611448200,197
1611449100,158
1611450000,89
1611450900,93
1611451800,111
1611452700,86
1611453600,106
1611454500,111
1611455400,84
1611456300,81
1611457200,108
1611458100,84
1611459000,81
1611459900,127
1611460800,97
1611461700,168
1611462600,186
1611463500,89
1611464400,83
1611465300,92
1611466200,120
1611467100,76
1611468000,68
1611468900,75
1611469800,91
1611470700,70
1611471600,83
1611472500,111
1611473400,151
1611474300,251
1611475200,171
1611476100,150
1611477000,119
1611477900,179
1611478800,157
1611479700,156
1611480600,129
1611481500,158
1611482400,178
1611483300,141
1611484200,164
1611485100,151
1611486000,170
1611486900,159
1611487800,151
1611488700,157
1611489600,142
1611490500,161
1611491400,137
1611492300,149
1611493200,162
1611494100,141
1611495000,124
1611495900,128
1611496800,117
1611497700,166
1611498600,521
1611499500,664
1611500400,452
1611501300,189
1611502200,137
1611503100,188
1611504000,266
1611504900,310
1611505800,319
1611506700,277
1611507600,252
1611508500,241
1611509400,237
1611510300,270
1611511200,244
1611512100,321
1611513000,317
1611513900,324
1611514800,352
1611515700,355
1611516600,315
1611517500,332
1611518400,246
1611519300,319
1611520200,221
1611521100,255
1611522000,265
1611522900,244
1611523800,242
1611524700,243
1611525600,254
1611526500,176
1611527400,153
1611528300,199
1611529200,183
1611530100,131
1611531000,159
1611531900,158
1611532800,142
1611533700,150
1611534600,148
1611535500,129
1611536400,118
1611537300,102
1611538200,115
1611539100,114
1611540000,103
1611540900,111
1611541800,94
1611542700,99
1611543600,112
1611544500,97
1611545400,123
1611546300,106
1611547200,107
1611548100,181
1611549000,218
1611549900,171
1611550800,169
1611551700,196
1611552600,179
1611553500,133
1611554400,98
1611555300,103
1611556200,124
1611557100,93
1611558000,108
1611558900,127
1611559800,102
1611560700,91
1611561600,109
1611562500,108
1611563400,142
1611564300,267
1611565200,228
1611566100,120
1611567000,131
1611567900,118
1611568800,101
1611569700,112
1611570600,88
1611571500,160
1611572400,121
1611573300,143
1611574200,216
1611575100,157
1611576000,116
1611576900,141
1611577800,157
1611578700,116
1611579600,136
1611580500,130
1611581400,161
1611582300,131
1611583200,507
1611584100,793
1611585000,444
1611585900,168
1611586800,195
1611587700,139
1611588600,144
1611589500,143
1611590400,163
1611591300,178
1611592200,291
1611593100,551
1611594000,220
1611594900,242
1611595800,281
1611596700,282
1611597600,209
1611598500,173
1611599400,185
1611600300,184
1611601200,203
1611602100,214
1611603000,216
1611603900,201
1611604800,285
1611605700,285
1611606600,219
1611607500,237
1611608400,200
1611609300,242
1611610200,232
1611611100,217
1611612000,223
1611612900,175
1611613800,208
1611614700,205
1611615600,195
1611616500,433
1611617400,331
1611618300,229
1611619200,178
1611620100,259
1611621000,269
1611621900,309
1611622800,289
1611623700,270
1611624600,303
1611625500,284
1611626400,239
1611627300,119
1611628200,99
1611629100,85
1611630000,91
1611630900,85
1611631800,77
1611632700,89
1611633600,86
1611634500,129
1611635400,158
1611636300,137
1611637200,170
1611638100,148
1611639000,175
1611639900,98
1611640800,92
1611641700,94
1611642600,89
1611643500,69
1611644400,69
1611645300,89
1611646200,78
1611647100,73
1611648000,105
1611648900,72
1611649800,71
1611650700,94
1611651600,129
1611652500,181
1611653400,117
1611654300,121
1611655200,119
1611656100,102
1611657000,96
1611657900,135
1611658800,131
1611659700,149
1611660600,183
1611661500,171
1611662400,135
1611663300,154
1611664200,134
1611665100,145
1611666000,153
1611666900,397
1611667800,563
1611668700,720
1611669600,627
1611670500,817
1611671400,397
1611672300,229
1611673200,199
1611674100,339
1611675000,297
1611675900,270
1611676800,309
1611677700,279
1611678600,272
1611679500,248
1611680400,292
1611681300,272
1611682200,212
1611683100,225
1611684000,297
1611684900,263
1611685800,259
1611686700,289
1611687600,182
1611688500,243
1611689400,217
1611690300,233
1611691200,206
1611692100,185
1611693000,225
1611693900,289
1611694800,246
1611695700,221
1611696600,260
1611697500,221
1611698400,233
1611699300,255
1611700200,237
1611701100,256
1611702000,281
1611702900,266
1611703800,250
1611704700,230
1611705600,443
1611706500,563
1611707400,123
1611708300,167
1611709200,157
1611710100,97
1611711000,80
1611711900,93
1611712800,86
1611713700,77
1611714600,99
1611715500,106
1611716400,88
1611717300,92
1611718200,75
1611719100,86
1611720000,97
1611720900,81
1611721800,109
1611722700,96
1611723600,78
1611724500,90
1611725400,100
1611726300,86
1611727200,90
1611728100,105
1611729000,88
1611729900,97
1611730800,79
1611731700,85
1611732600,96
1611733500,77
1611734400,114
1611735300,270
1611736200,126
1611737100,108
1611738000,205
1611738900,110
1611739800,83
1611740700,147
1611741600,138
1611742500,119
1611743400,160
1611744300,133
1611745200,160
1611746100,258
1611747000,298
1611747900,441
1611748800,305
1611749700,275
1611750600,305
1611751500,263
1611752400,216
1611753300,300
1611754200,199
1611755100,188
1611756000,405
1611756900,601
1611757800,456
1611758700,206
1611759600,221
1611760500,257
1611761400,213
1611762300,198
1611763200,184
1611764100,160
1611765000,186
1611765900,191
1611766800,193
1611767700,240
1611768600,213
1611769500,426
1611770400,308
1611771300,350
1611772200,294
1611773100,231
1611774000,232
1611774900,244
1611775800,290
1611776700,292
1611777600,319
1611778500,362
1611779400,266
1611780300,239
1611781200,247
1611782100,211
1611783000,235
1611783900,217
1611784800,210
1611785700,220
1611786600,266
1611787500,286
1611788400,282
1611789300,205
1611790200,219
1611791100,228
1611792000,181
1611792900,176
1611793800,214
1611794700,192
1611795600,204
1611796500,144
1611797400,112
1611798300,151
1611799200,136
1611800100,99
1611801000,76
1611801900,103
1611802800,80
1611803700,82
1611804600,96
1611805500,127
1611806400,125
1611807300,132
1611808200,144
1611809100,81
1611810000,82
1611810900,101
1611811800,101
1611812700,101
1611813600,94
1611814500,88
1611815400,75
1611816300,94
1611817200,97
1611818100,94
1611819000,91
1611819900,84
1611820800,161
1611821700,191
1611822600,122
1611823500,135
1611824400,164
1611825300,130
1611826200,97
1611827100,104
1611828000,94
1611828900,124
1611829800,148
1611830700,155
1611831600,99
1611832500,107
1611833400,112
1611834300,107
1611835200,110
1611836100,121
1611837000,106
1611837900,101
1611838800,233
1611839700,170
1611840600,102
1611841500,138
1611842400,123
1611843300,125
1611844200,126
1611845100,118
1611846000,101
1611846900,113
1611847800,483
1611848700,362
1611849600,264
1611850500,359
1611851400,378
1611852300,338
1611853200,381
1611854100,379
1611855000,342
1611855900,346
1611856800,311
1611857700,259
1611858600,230
1611859500,187
1611860400,200
1611861300,190
1611862200,238
1611863100,187
1611864000,242
1611864900,289
1611865800,216
1611866700,233
1611867600,217
1611868500,248
1611869400,393
1611870300,359
1611871200,239
1611872100,245
1611873000,254
1611873900,248
1611874800,306
1611875700,264
1611876600,207
1611877500,197
1611878400,214
1611879300,197
1611880200,188
1611881100,239
1611882000,222
1611882900,212
1611883800,218
1611884700,229
1611885600,121
1611886500,114
1611887400,149
1611888300,138
1611889200,106
1611890100,138
1611891000,118
1611891900,112
1611892800,146
1611893700,185
1611894600,185
1611895500,203
1611896400,107
1611897300,101
1611898200,85
1611899100,98
1611900000,79
1611900900,105
1611901800,105
1611902700,74
1611903600,81
1611904500,120
1611905400,235
1611906300,135
1611907200,148
1611908100,125
1611909000,92
1611909900,127
1611910800,106
1611911700,152
1611912600,125
1611913500,124
1611914400,129
1611915300,127
1611916200,115
1611917100,152
1611918000,157
1611918900,147
1611919800,179
1611920700,200
1611921600,156
1611922500,174
1611923400,169
1611924300,172
1611925200,172
1611926100,230
1611927000,205
1611927900,178
1611928800,226
1611929700,432
1611930600,569
1611931500,573
1611932400,362
1611933300,352
1611934200,261
1611935100,218
1611936000,207
1611936900,257
1611937800,233
1611938700,236
1611939600,261
1611940500,259
1611941400,211
1611942300,212
1611943200,216
1611944100,222
1611945000,218
1611945900,310
1611946800,222
1611947700,215
1611948600,230
1611949500,204
1611950400,200
1611951300,250
1611952200,282
1611953100,320
1611954000,275
1611954900,253
1611955800,254
1611956700,249
1611957600,285
1611958500,234
1611959400,225
1611960300,276
1611961200,202
1611962100,226
1611963000,222
1611963900,194
1611964800,154
1611965700,176
1611966600,176
1611967500,156
1611968400,159
1611969300,202
1611970200,220
1611971100,180
1611972000,174
1611972900,118
1611973800,123
1611974700,146
1611975600,120
1611976500,140
1611977400,180
1611978300,130
1611979200,112
1611980100,117
1611981000,137
1611981900,124
1611982800,128
1611983700,143
1611984600,118
1611985500,118
1611986400,125
1611987300,141
1611988200,128
1611989100,133
1611990000,143
1611990900,112
1611991800,123
1611992700,144
1611993600,153
1611994500,266
1611995400,193
1611996300,136
1611997200,114
1611998100,138
1611999000,155
