timestamp,power
1598750100,43
1598751000,16
1598751900,25
1598752800,13
1598753700,27
1598754600,24
1598755500,34
1598756400,262
1598757300,258
1598758200,60
1598759100,54
1598760000,48
1598760900,54
1598761800,51
1598762700,87
1598763600,26
1598764500,23
1598765400,23
1598766300,22
1598767200,27
1598768100,529
1598769000,632
1598769900,323
1598770800,53
1598771700,30
1598772600,36
1598773500,92
1598774400,560
1598775300,1044
1598776200,494
1598777100,476
1598778000,527
1598778900,492
1598779800,906
1598780700,797
1598781600,1078
1598782500,754
1598783400,374
1598784300,180
1598785200,262
1598786100,344
1598787000,524
1598787900,466
1598788800,213
1598789700,241
1598790600,106
1598791500,125
1598792400,98
1598793300,114
1598794200,110
1598795100,101
1598796000,130
1598796900,119
1598797800,121
1598798700,105
1598799600,97
1598800500,121
1598801400,100
1598802300,123
1598803200,148
1598804100,177
1598805000,174
1598805900,148
1598806800,166
1598807700,149
1598808600,175
1598809500,275
1598810400,190
1598811300,227
1598812200,214
1598813100,215
1598814000,210
1598814900,225
1598815800,228
1598816700,203
1598817600,199
1598818500,60
1598819400,42
1598820300,12
1598821200,26
1598822100,40
1598823000,29
1598823900,24
1598824800,13
1598825700,14
1598826600,24
1598827500,19
1598828400,39
1598829300,36
1598830200,11
1598831100,27
1598832000,12
1598832900,22
1598833800,17
1598834700,41
1598835600,41
1598836500,11
1598837400,24
1598838300,15
1598839200,12
1598840100,35
1598841000,24
1598841900,58
1598842800,108
1598843700,73
1598844600,75
1598845500,74
1598846400,53
1598847300,49
1598848200,33
1598849100,43
1598850000,11
1598850900,28
1598851800,16
1598852700,22
1598853600,29
1598854500,27
1598855400,35
1598856300,24
1598857200,19
1598858100,24
1598859000,10
1598859900,25
1598860800,39
1598861700,27
1598862600,32
1598863500,18
1598864400,32
1598865300,18
1598866200,89
1598867100,82
1598868000,67
1598868900,39
1598869800,15
1598870700,12
1598871600,26
1598872500,13
1598873400,49
1598874300,35
1598875200,478
1598876100,151
1598877000,541
1598877900,215
1598878800,235
1598879700,349
1598880600,79
1598881500,61
1598882400,54
1598883300,57
1598884200,47
1598885100,61
1598886000,47
1598886900,81
1598887800,66
1598888700,48
1598889600,56
1598890500,47
1598891400,68
1598892300,51
1598893200,71
1598894100,71
1598895000,43
1598895900,66
1598896800,43
1598897700,49
1598898600,60
1598899500,63
1598900400,84
1598901300,49
1598902200,97
1598903100,122
1598904000,103
1598904900,118
1598905800,110
1598906700,113
1598907600,104
1598908500,86
1598909400,58
1598910300,23
1598911200,17
1598912100,36
1598913000,27
1598913900,29
1598914800,22
1598915700,18
1598916600,20
1598917500,12
1598918400,39
1598919300,39
1598920200,24
1598921100,17
1598922000,12
1598922900,27
1598923800,11
1598924700,45
1598925600,31
1598926500,18
1598927400,27
1598928300,15
1598929200,36
1598930100,17
1598931000,56
1598931900,174
1598932800,123
1598933700,71
1598934600,21
1598935500,16
1598936400,32
1598937300,22
1598938200,42
1598939100,30
1598940000,13
1598940900,37
1598941800,13
1598942700,28
1598943600,19
1598944500,42
1598945400,323
1598946300,236
1598947200,50
1598948100,41
1598949000,54
1598949900,73
1598950800,61
1598951700,64
1598952600,46
1598953500,58
1598954400,301
1598955300,65
1598956200,53
1598957100,37
1598958000,34
1598958900,20
1598959800,51
1598960700,62
1598961600,43
1598962500,36
1598963400,71
1598964300,63
1598965200,68
1598966100,123
1598967000,205
1598967900,215
1598968800,270
1598969700,163
1598970600,273
1598971500,324
1598972400,272
1598973300,223
1598974200,141
1598975100,140
1598976000,143
1598976900,173
1598977800,192
1598978700,203
1598979600,166
1598980500,115
1598981400,108
1598982300,200
1598983200,120
1598984100,141
1598985000,135
1598985900,122
1598986800,118
1598987700,143
1598988600,163
1598989500,119
1598990400,146
1598991300,210
1598992200,203
1598993100,199
1598994000,223
1598994900,94
1598995800,34
1598996700,14
1598997600,23
1598998500,39
1598999400,27
1599000300,33
1599001200,12
1599002100,18
1599003000,29
1599003900,12
1599004800,41
1599005700,27
1599006600,35
1599007500,15
1599008400,13
1599009300,25
1599010200,12
1599011100,43
1599012000,28
1599012900,32
1599013800,23
1599014700,15
1599015600,28
1599016500,20
1599017400,63
1599018300,156
1599019200,118
1599020100,129
1599021000,25
1599021900,27
1599022800,12
1599023700,21
1599024600,33
1599025500,36
1599026400,39
1599027300,11
1599028200,65
1599029100,22
1599030000,25
1599030900,82
1599031800,67
1599032700,71
1599033600,54
1599034500,55
1599035400,79
1599036300,46
1599037200,81
1599038100,124
1599039000,112
1599039900,95
1599040800,73
1599041700,231
1599042600,89
1599043500,76
1599044400,77
1599045300,183
1599046200,184
1599047100,67
1599048000,46
1599048900,74
1599049800,54
1599050700,90
1599051600,132
1599052500,66
1599053400,81
1599054300,48
1599055200,13
1599056100,26
1599057000,86
1599057900,131
1599058800,75
1599059700,21
1599060600,39
1599061500,47
1599062400,89
1599063300,74
1599064200,60
1599065100,49
1599066000,39
1599066900,72
1599067800,91
1599068700,138
1599069600,107
1599070500,128
1599071400,130
1599072300,104
1599073200,116
1599074100,119
1599075000,108
1599075900,114
1599076800,119
1599077700,127
1599078600,108
1599079500,111
1599080400,116
1599081300,100
1599082200,117
1599083100,34
1599084000,28
1599084900,35
1599085800,11
1599086700,32
1599087600,17
1599088500,10
1599089400,37
1599090300,29
1599091200,32
1599092100,18
1599093000,12
1599093900,27
1599094800,21
1599095700,21
1599096600,38
1599097500,25
1599098400,29
1599099300,12
1599100200,15
1599101100,27
1599102000,23
1599102900,37
1599103800,65
1599104700,131
1599105600,151
1599106500,119
1599107400,44
1599108300,42
1599109200,33
1599110100,67
1599111000,60
1599111900,43
1599112800,42
1599113700,32
1599114600,118
1599115500,77
1599116400,89
1599117300,296
1599118200,294
1599119100,100
1599120000,94
1599120900,112
1599121800,134
1599122700,134
1599123600,124
1599124500,36
1599125400,49
1599126300,57
1599127200,276
1599128100,637
1599129000,112
1599129900,57
1599130800,72
1599131700,55
1599132600,53
1599133500,97
1599134400,146
1599135300,84
1599136200,69
1599137100,46
1599138000,59
1599138900,15
1599139800,24
1599140700,22
1599141600,30
1599142500,44
1599143400,28
1599144300,19
1599145200,33
1599146100,54
1599147000,101
1599147900,221
1599148800,272
1599149700,196
1599150600,152
1599151500,153
1599152400,156
1599153300,144
1599154200,213
1599155100,240
1599156000,284
1599156900,280
1599157800,272
1599158700,260
1599159600,274
1599160500,420
1599161400,285
1599162300,253
1599163200,243
1599164100,156
1599165000,161
1599165900,101
1599166800,136
1599167700,41
1599168600,30
1599169500,26
1599170400,13
1599171300,30
1599172200,14
1599173100,45
1599174000,30
1599174900,23
1599175800,34
1599176700,11
1599177600,30
1599178500,13
1599179400,43
1599180300,31
1599181200,24
1599182100,21
1599183000,25
1599183900,29
1599184800,13
1599185700,40
1599186600,28
1599187500,32
1599188400,24
1599189300,27
1599190200,68
1599191100,155
1599192000,133
1599192900,126
1599193800,34
1599194700,24
1599195600,12
1599196500,114
1599197400,55
1599198300,69
1599199200,57
1599200100,43
1599201000,65
1599201900,64
1599202800,73
1599203700,52
1599204600,73
1599205500,66
1599206400,27
1599207300,37
1599208200,17
1599209100,33
1599210000,17
1599210900,29
1599211800,38
1599212700,28
1599213600,35
1599214500,15
1599215400,36
1599216300,123
1599217200,458
1599218100,140
1599219000,64
1599219900,92
1599220800,174
1599221700,195
1599222600,574
1599223500,481
1599224400,900
1599225300,572
1599226200,257
1599227100,472
1599228000,109
1599228900,104
1599229800,110
1599230700,135
1599231600,129
1599232500,129
1599233400,109
1599234300,117
1599235200,115
1599236100,120
1599237000,146
1599237900,101
1599238800,103
1599239700,99
1599240600,150
1599241500,180
1599242400,178
1599243300,219
1599244200,189
1599245100,167
1599246000,175
1599246900,162
1599247800,174
1599248700,178
1599249600,197
1599250500,130
1599251400,101
1599252300,120
1599253200,115
1599254100,110
1599255000,124
1599255900,162
1599256800,161
1599257700,132
1599258600,119
1599259500,112
1599260400,52
1599261300,37
1599262200,35
1599263100,37
1599264000,16
1599264900,40
1599265800,21
1599266700,29
1599267600,11
1599268500,36
1599269400,28
1599270300,31
1599271200,15
1599272100,32
1599273000,17
1599273900,21
1599274800,28
1599275700,48
1599276600,88
1599277500,15
1599278400,28
1599279300,12
1599280200,35
1599281100,26
1599282000,26
1599282900,42
1599283800,48
1599284700,124
1599285600,46
1599286500,66
1599287400,48
1599288300,69
1599289200,79
1599290100,26
1599291000,34
1599291900,121
1599292800,125
1599293700,128
1599294600,144
1599295500,155
1599296400,144
1599297300,125
1599298200,249
1599299100,137
1599300000,148
1599300900,164
1599301800,358
1599302700,333
1599303600,268
1599304500,185
1599305400,139
1599306300,129
1599307200,151
1599308100,161
1599309000,196
1599309900,109
1599310800,124
1599311700,173
1599312600,156
1599313500,154
1599314400,125
1599315300,127
1599316200,113
1599317100,134
1599318000,116
1599318900,114
1599319800,138
1599320700,135
1599321600,146
1599322500,127
1599323400,132
1599324300,129
1599325200,142
1599326100,81
1599327000,114
1599327900,75
1599328800,155
1599329700,144
1599330600,117
1599331500,20
1599332400,40
1599333300,31
1599334200,57
1599335100,22
1599336000,21
1599336900,23
1599337800,11
1599338700,31
1599339600,39
1599340500,31
1599341400,16
1599342300,14
1599343200,27
1599344100,22
1599345000,25
1599345900,31
1599346800,27
1599347700,26
1599348600,11
1599349500,36
1599350400,15
1599351300,14
1599352200,36
1599353100,26
1599354000,28
1599354900,26
1599355800,15
1599356700,36
1599357600,36
1599358500,28
1599359400,42
1599360300,25
1599361200,42
1599362100,26
1599363000,26
1599363900,25
1599364800,50
1599365700,21
1599366600,44
1599367500,30
1599368400,14
1599369300,29
1599370200,15
1599371100,34
1599372000,16
1599372900,28
1599373800,441
1599374700,579
1599375600,110
1599376500,25
1599377400,16
1599378300,62
1599379200,60
1599380100,61
1599381000,89
1599381900,84
1599382800,107
1599383700,37
1599384600,17
1599385500,42
1599386400,68
1599387300,124
1599388200,111
1599389100,115
1599390000,122
1599390900,154
1599391800,347
1599392700,177
1599393600,138
1599394500,132
1599395400,143
1599396300,135
1599397200,142
1599398100,119
1599399000,175
1599399900,115
1599400800,45
1599401700,71
1599402600,49
1599403500,57
1599404400,56
1599405300,71
1599406200,72
1599407100,49
1599408000,57
1599408900,63
1599409800,48
1599410700,65
1599411600,81
1599412500,81
1599413400,101
1599414300,117
1599415200,126
1599416100,34
1599417000,25
1599417900,55
1599418800,48
1599419700,29
1599420600,36
1599421500,20
1599422400,43
1599423300,25
1599424200,32
1599425100,53
1599426000,25
1599426900,36
1599427800,67
1599428700,107
1599429600,115
1599430500,116
1599431400,128
1599432300,79
1599433200,20
1599434100,15
1599435000,26
1599435900,24
1599436800,22
1599437700,34
1599438600,28
1599439500,39
1599440400,443
1599441300,53
1599442200,50
1599443100,38
1599444000,52
1599444900,91
1599445800,80
1599446700,26
1599447600,20
1599448500,12
1599449400,44
1599450300,82
1599451200,37
1599452100,40
1599453000,33
1599453900,36
1599454800,37
1599455700,30
1599456600,52
1599457500,32
1599458400,27
1599459300,110
1599460200,34
1599461100,24
1599462000,38
1599462900,38
1599463800,409
1599464700,652
1599465600,528
1599466500,822
1599467400,592
1599468300,376
1599469200,367
1599470100,124
1599471000,500
1599471900,135
1599472800,16
1599473700,24
1599474600,25
1599475500,19
1599476400,32
1599477300,31
1599478200,22
1599479100,38
1599480000,44
1599480900,19
1599481800,22
1599482700,34
1599483600,90
1599484500,60
1599485400,56
1599486300,69
1599487200,334
1599488100,487
1599489000,570
1599489900,676
1599490800,625
1599491700,586
1599492600,298
1599493500,134
1599494400,154
1599495300,158
1599496200,172
1599497100,178
1599498000,146
1599498900,144
1599499800,128
1599500700,130
1599501600,130
1599502500,167
1599503400,236
1599504300,247
1599505200,213
1599506100,223
1599507000,208
1599507900,132
1599508800,136
1599509700,97
1599510600,25
1599511500,29
1599512400,17
1599513300,46
1599514200,33
1599515100,13
1599516000,24
1599516900,15
1599517800,13
1599518700,43
1599519600,28
1599520500,27
1599521400,22
1599522300,13
1599523200,21
1599524100,28
1599525000,15
1599525900,44
1599526800,25
1599527700,11
1599528600,28
1599529500,19
1599530400,21
1599531300,21
1599532200,29
1599533100,39
1599534000,19
1599534900,25
1599535800,80
1599536700,134
1599537600,71
1599538500,49
1599539400,28
1599540300,21
1599541200,21
1599542100,14
1599543000,35
1599543900,17
1599544800,26
1599545700,41
1599546600,22
1599547500,14
1599548400,30
1599549300,11
1599550200,20
1599551100,41
1599552000,26
1599552900,22
1599553800,21
1599554700,29
1599555600,27
1599556500,13
1599557400,24
1599558300,43
1599559200,28
1599560100,17
1599561000,46
1599561900,453
1599562800,517
1599563700,178
1599564600,67
1599565500,56
1599566400,42
1599567300,74
1599568200,77
1599569100,30
1599570000,31
1599570900,43
1599571800,40
1599572700,70
1599573600,51
1599574500,63
1599575400,76
