timestamp,power
1638691200,66
1638692100,80
1638693000,50
1638693900,429
1638694800,527
1638695700,413
1638696600,256
1638697500,40
1638698400,69
1638699300,74
1638700200,175
1638701100,898
1638702000,978
1638702900,993
1638703800,565
1638704700,509
1638705600,504
1638706500,140
1638707400,650
1638708300,966
1638709200,543
1638710100,519
1638711000,339
1638711900,86
1638712800,33
1638713700,95
1638714600,105
1638715500,256
1638716400,137
1638717300,108
1638718200,379
1638719100,292
1638720000,1200
1638720900,1479
1638721800,713
1638722700,430
1638723600,457
1638724500,813
1638725400,829
1638726300,662
1638727200,248
1638728100,199
1638729000,203
1638729900,184
1638730800,365
1638731700,264
1638732600,336
1638733500,326
1638734400,281
1638735300,269
1638736200,153
1638737100,106
1638738000,78
1638738900,69
1638739800,104
1638740700,119
1638741600,96
1638742500,112
1638743400,129
1638744300,114
1638745200,111
1638746100,57
1638747000,58
1638747900,85
1638748800,94
1638749700,54
1638750600,77
1638751500,56
1638752400,69
1638753300,101
1638754200,49
1638755100,56
1638756000,69
1638756900,71
1638757800,77
1638758700,72
1638759600,53
1638760500,66
1638761400,89
1638762300,55
1638763200,70
1638764100,66
1638765000,58
1638765900,102
1638766800,62
1638767700,49
1638768600,71
1638769500,70
1638770400,71
1638771300,77
1638772200,61
1638773100,54
1638774000,98
1638774900,65
1638775800,90
1638776700,87
1638777600,99
1638778500,199
1638779400,94
1638780300,69
1638781200,197
1638782100,196
1638783000,82
1638783900,82
1638784800,78
1638785700,56
1638786600,223
1638787500,80
1638788400,77
1638789300,541
1638790200,451
1638791100,692
1638792000,1247
1638792900,569
1638793800,84
1638794700,202
1638795600,131
1638796500,109
1638797400,112
1638798300,91
1638799200,86
1638800100,92
1638801000,133
1638801900,243
1638802800,139
1638803700,545
1638804600,366
1638805500,309
1638806400,80
1638807300,88
1638808200,353
1638809100,543
1638810000,58
1638810900,115
1638811800,110
1638812700,108
1638813600,116
1638814500,171
1638815400,128
1638816300,123
1638817200,168
1638818100,124
1638819000,122
1638819900,242
1638820800,100
1638821700,119
1638822600,83
1638823500,132
1638824400,114
1638825300,93
1638826200,113
1638827100,96
1638828000,126
1638828900,110
1638829800,66
1638830700,50
1638831600,83
1638832500,75
1638833400,41
1638834300,73
1638835200,61
1638836100,76
1638837000,73
1638837900,51
1638838800,51
1638839700,85
1638840600,77
1638841500,52
1638842400,78
1638843300,49
1638844200,71
1638845100,85
1638846000,52
1638846900,59
1638847800,79
1638848700,75
1638849600,57
1638850500,67
1638851400,49
1638852300,81
1638853200,80
1638854100,53
1638855000,67
1638855900,64
1638856800,77
1638857700,65
1638858600,94
1638859500,55
1638860400,149
1638861300,118
1638862200,59
1638863100,95
1638864000,98
1638864900,101
1638865800,235
1638866700,454
1638867600,405
1638868500,90
1638869400,127
1638870300,68
1638871200,82
1638872100,65
1638873000,100
1638873900,82
1638874800,63
1638875700,77
1638876600,85
1638877500,72
1638878400,82
1638879300,70
1638880200,49
1638881100,174
1638882000,68
1638882900,58
1638883800,91
1638884700,67
1638885600,85
1638886500,91
1638887400,52
1638888300,81
1638889200,110
1638890100,32
1638891000,47
1638891900,54
1638892800,49
1638893700,241
1638894600,120
1638895500,84
1638896400,98
1638897300,112
1638898200,87
1638899100,98
1638900000,89
1638900900,165
1638901800,113
1638902700,99
1638903600,83
1638904500,72
1638905400,105
1638906300,227
1638907200,259
1638908100,183
1638909000,69
1638909900,71
1638910800,53
1638911700,67
1638912600,95
1638913500,107
1638914400,64
1638915300,94
1638916200,96
1638917100,88
1638918000,102
1638918900,64
1638919800,41
1638920700,43
1638921600,52
1638922500,41
1638923400,43
1638924300,28
1638925200,66
1638926100,48
1638927000,26
1638927900,47
1638928800,34
1638929700,47
1638930600,53
1638931500,28
1638932400,35
1638933300,73
1638934200,33
1638935100,41
1638936000,40
1638936900,34
1638937800,63
1638938700,34
1638939600,27
1638940500,51
1638941400,55
1638942300,35
1638943200,55
1638944100,26
1638945000,34
1638945900,96
1638946800,48
1638947700,54
1638948600,70
1638949500,108
1638950400,125
1638951300,68
1638952200,59
1638953100,98
1638954000,80
1638954900,45
1638955800,63
1638956700,39
1638957600,47
1638958500,67
1638959400,51
1638960300,41
1638961200,70
1638962100,90
1638963000,64
1638963900,74
1638964800,62
1638965700,84
1638966600,83
1638967500,91
1638968400,129
1638969300,72
1638970200,112
1638971100,271
1638972000,347
1638972900,270
1638973800,432
1638974700,89
1638975600,52
1638976500,230
1638977400,540
1638978300,126
1638979200,45
1638980100,83
1638981000,99
1638981900,110
1638982800,147
1638983700,104
1638984600,99
1638985500,139
1638986400,125
1638987300,97
1638988200,68
1638989100,38
1638990000,34
1638990900,93
1638991800,32
1638992700,84
1638993600,519
1638994500,301
1638995400,95
1638996300,134
1638997200,125
1638998100,84
1638999000,78
1638999900,46
1639000800,70
1639001700,47
1639002600,61
1639003500,90
1639004400,41
1639005300,44
1639006200,43
1639007100,43
1639008000,56
1639008900,39
1639009800,29
1639010700,54
1639011600,65
1639012500,32
1639013400,56
1639014300,28
1639015200,45
1639016100,68
1639017000,29
1639017900,43
1639018800,49
1639019700,54
1639020600,57
1639021500,47
1639022400,28
1639023300,44
1639024200,66
1639025100,27
1639026000,50
1639026900,39
1639027800,42
1639028700,72
1639029600,37
1639030500,26
1639031400,104
1639032300,89
1639033200,430
1639034100,313
1639035000,162
1639035900,54
1639036800,96
1639037700,45
1639038600,175
1639039500,181
1639040400,347
1639041300,301
1639042200,68
1639043100,51
1639044000,57
1639044900,97
1639045800,76
1639046700,67
1639047600,80
1639048500,55
1639049400,99
1639050300,83
1639051200,55
1639052100,76
1639053000,99
1639053900,75
1639054800,80
1639055700,72
1639056600,39
1639057500,77
1639058400,61
1639059300,30
1639060200,62
1639061100,45
1639062000,59
1639062900,65
1639063800,42
1639064700,30
1639065600,71
1639066500,73
1639067400,94
1639068300,114
1639069200,133
1639070100,82
1639071000,115
1639071900,84
1639072800,67
1639073700,153
1639074600,216
1639075500,99
1639076400,392
1639077300,711
1639078200,728
1639079100,239
1639080000,73
1639080900,48
1639081800,69
1639082700,88
1639083600,76
1639084500,58
1639085400,66
1639086300,49
1639087200,48
1639088100,70
1639089000,230
1639089900,128
1639090800,366
1639091700,491
1639092600,141
1639093500,69
1639094400,47
1639095300,538
1639096200,328
1639097100,40
1639098000,43
1639098900,53
1639099800,40
1639100700,57
1639101600,53
1639102500,30
1639103400,41
1639104300,74
1639105200,45
1639106100,42
1639107000,54
1639107900,28
1639108800,63
1639109700,57
1639110600,28
1639111500,42
1639112400,53
1639113300,59
1639114200,47
1639115100,53
1639116000,29
1639116900,90
1639117800,77
1639118700,53
1639119600,68
1639120500,52
1639121400,40
1639122300,69
1639123200,51
1639124100,40
1639125000,62
1639125900,65
1639126800,46
1639127700,56
1639128600,78
1639129500,53
1639130400,215
1639131300,119
1639132200,41
1639133100,74
1639134000,48
1639134900,80
1639135800,82
1639136700,63
1639137600,67
1639138500,87
1639139400,82
1639140300,68
1639141200,78
1639142100,60
1639143000,88
1639143900,93
1639144800,48
1639145700,50
1639146600,209
1639147500,105
1639148400,63
1639149300,71
1639150200,37
1639151100,59
1639152000,95
1639152900,41
1639153800,52
1639154700,67
1639155600,61
1639156500,116
1639157400,117
1639158300,81
1639159200,49
1639160100,325
1639161000,294
1639161900,417
1639162800,200
1639163700,138
1639164600,127
1639165500,89
1639166400,379
1639167300,535
1639168200,554
1639169100,557
1639170000,555
1639170900,262
1639171800,97
1639172700,167
1639173600,134
1639174500,111
1639175400,684
1639176300,1070
1639177200,1195
1639178100,1279
1639179000,256
1639179900,89
1639180800,161
1639181700,576
1639182600,225
1639183500,52
1639184400,39
1639185300,70
1639186200,42
1639187100,31
1639188000,55
1639188900,62
1639189800,44
1639190700,58
1639191600,41
1639192500,28
1639193400,86
1639194300,34
1639195200,30
1639196100,60
1639197000,47
1639197900,57
1639198800,57
1639199700,33
1639200600,39
1639201500,73
1639202400,35
1639203300,83
1639204200,68
1639205100,60
1639206000,127
1639206900,203
1639207800,101
1639208700,193
1639209600,77
1639210500,54
1639211400,55
1639212300,53
1639213200,104
1639214100,93
1639215000,58
1639215900,37
1639216800,59
1639217700,45
1639218600,66
1639219500,68
1639220400,33
1639221300,40
1639222200,79
1639223100,54
1639224000,35
1639224900,60
1639225800,40
1639226700,69
1639227600,56
1639228500,40
1639229400,49
1639230300,48
1639231200,66
1639232100,56
1639233000,39
1639233900,39
1639234800,76
1639235700,48
1639236600,39
1639237500,64
1639238400,31
1639239300,60
1639240200,72
1639241100,33
1639242000,35
1639242900,67
1639243800,65
1639244700,34
1639245600,63
1639246500,40
1639247400,100
1639248300,287
1639249200,79
1639250100,118
1639251000,92
1639251900,80
1639252800,74
1639253700,83
1639254600,75
1639255500,94
1639256400,113
1639257300,70
1639258200,96
1639259100,560
1639260000,885
1639260900,561
1639261800,317
1639262700,330
1639263600,385
1639264500,306
1639265400,314
1639266300,353
1639267200,327
1639268100,337
1639269000,316
1639269900,41
1639270800,37
1639271700,54
1639272600,37
1639273500,63
1639274400,51
1639275300,30
1639276200,40
1639277100,62
1639278000,40
1639278900,44
1639279800,46
1639280700,31
1639281600,75
1639282500,46
1639283400,30
1639284300,45
1639285200,46
1639286100,50
1639287000,45
1639287900,42
1639288800,32
1639289700,65
1639290600,56
1639291500,29
1639292400,45
1639293300,61
1639294200,84
1639295100,149
1639296000,213
1639296900,63
1639297800,68
1639298700,71
1639299600,42
1639300500,65
1639301400,57
1639302300,80
1639303200,120
1639304100,47
1639305000,50
1639305900,77
1639306800,150
1639307700,692
1639308600,901
1639309500,366
1639310400,376
1639311300,411
1639312200,375
1639313100,347
1639314000,368
1639314900,385
1639315800,381
1639316700,93
1639317600,101
1639318500,107
1639319400,107
1639320300,101
1639321200,108
1639322100,136
1639323000,193
1639323900,451
1639324800,372
1639325700,363
1639326600,402
1639327500,374
1639328400,239
1639329300,171
1639330200,241
1639331100,360
1639332000,231
1639332900,90
1639333800,119
1639334700,94
1639335600,150
1639336500,204
1639337400,111
1639338300,112
1639339200,112
1639340100,106
1639341000,111
1639341900,117
1639342800,101
1639343700,111
1639344600,106
1639345500,96
1639346400,64
1639347300,65
1639348200,34
1639349100,31
1639350000,89
1639350900,28
1639351800,29
1639352700,52
1639353600,36
1639354500,66
1639355400,52
1639356300,27
1639357200,39
1639358100,51
1639359000,50
1639359900,51
1639360800,43
1639361700,32
1639362600,68
1639363500,51
1639364400,28
1639365300,86
1639366200,51
1639367100,56
1639368000,72
1639368900,32
1639369800,43
1639370700,46
1639371600,48
1639372500,53
1639373400,46
1639374300,31
1639375200,47
1639376100,67
1639377000,43
1639377900,44
1639378800,40
1639379700,26
1639380600,73
1639381500,49
1639382400,41
1639383300,64
1639384200,52
1639385100,65
1639386000,97
1639386900,48
1639387800,55
1639388700,145
1639389600,91
1639390500,53
1639391400,51
1639392300,67
1639393200,61
1639394100,92
1639395000,79
1639395900,62
1639396800,67
1639397700,73
1639398600,90
1639399500,64
1639400400,81
1639401300,64
1639402200,56
1639403100,109
1639404000,55
1639404900,229
1639405800,135
1639406700,430
1639407600,406
1639408500,282
1639409400,77
1639410300,89
1639411200,400
1639412100,612
1639413000,325
1639413900,128
1639414800,75
1639415700,99
1639416600,112
1639417500,74
1639418400,105
1639419300,67
1639420200,107
1639421100,235
1639422000,558
1639422900,434
1639423800,280
1639424700,292
1639425600,253
1639426500,91
1639427400,67
1639428300,84
1639429200,70
1639430100,85
1639431000,100
1639431900,109
1639432800,156
1639433700,412
1639434600,308
1639435500,278
1639436400,65
1639437300,57
1639438200,349
1639439100,458
1639440000,63
1639440900,29
1639441800,44
1639442700,48
1639443600,41
1639444500,64
1639445400,56
1639446300,30
1639447200,78
1639448100,85
1639449000,55
1639449900,29
1639450800,51
1639451700,28
1639452600,38
1639453500,82
1639454400,30
1639455300,33
1639456200,55
1639457100,26
1639458000,61
1639458900,50
1639459800,26
1639460700,34
1639461600,52
1639462500,54
1639463400,45
1639464300,47
1639465200,23
1639466100,36
1639467000,80
1639467900,94
1639468800,123
1639469700,60
1639470600,42
1639471500,72
1639472400,60
1639473300,44
1639474200,88
1639475100,68
1639476000,76
1639476900,107
1639477800,113
1639478700,67
1639479600,77
1639480500,54
1639481400,103
1639482300,80
1639483200,50
1639484100,75
1639485000,78
1639485900,71
1639486800,87
1639487700,75
1639488600,52
1639489500,78
1639490400,79
1639491300,77
1639492200,132
1639493100,50
1639494000,56
1639494900,124
1639495800,118
1639496700,248
1639497600,109
1639498500,64
1639499400,85
1639500300,211
1639501200,61
1639502100,101
1639503000,58
1639503900,100
1639504800,114
1639505700,66
1639506600,73
1639507500,85
1639508400,98
1639509300,74
1639510200,98
1639511100,83
1639512000,110
1639512900,105
1639513800,77
1639514700,70
1639515600,91
1639516500,51
1639517400,85
1639518300,98
1639519200,62
1639520100,68
1639521000,69
1639521900,77
1639522800,88
1639523700,39
1639524600,23
1639525500,42
1639526400,45
1639527300,41
1639528200,52
1639529100,30
1639530000,27
1639530900,66
1639531800,36
1639532700,28
1639533600,50
1639534500,26
1639535400,54
1639536300,61
1639537200,22
1639538100,34
1639539000,39
1639539900,45
1639540800,53
1639541700,53
1639542600,28
1639543500,43
1639544400,54
1639545300,31
