timestamp,power
1603624500,294
1603625400,727
1603626300,958
1603627200,649
1603628100,546
1603629000,479
1603629900,449
1603630800,478
1603631700,505
1603632600,551
1603633500,660
1603634400,684
1603635300,773
1603636200,817
1603637100,580
1603638000,741
1603638900,779
1603639800,549
1603640700,578
1603641600,616
1603642500,738
1603643400,658
1603644300,629
1603645200,503
1603646100,483
1603647000,600
1603647900,608
1603648800,512
1603649700,564
1603650600,363
1603651500,256
1603652400,315
1603653300,370
1603654200,291
1603655100,209
1603656000,160
1603656900,167
1603657800,157
1603658700,166
1603659600,523
1603660500,928
1603661400,294
1603662300,357
1603663200,620
1603664100,88
1603665000,77
1603665900,115
1603666800,80
1603667700,77
1603668600,98
1603669500,55
1603670400,91
1603671300,66
1603672200,96
1603673100,76
1603674000,78
1603674900,65
1603675800,140
1603676700,92
1603677600,71
1603678500,106
1603679400,75
1603680300,136
1603681200,60
1603682100,69
1603683000,59
1603683900,190
1603684800,411
1603685700,287
1603686600,219
1603687500,176
1603688400,63
1603689300,45
1603690200,41
1603691100,83
1603692000,43
1603692900,41
1603693800,33
1603694700,75
1603695600,51
1603696500,41
1603697400,36
1603698300,63
1603699200,64
1603700100,75
1603701000,38
1603701900,34
1603702800,74
1603703700,35
1603704600,39
1603705500,35
1603706400,79
1603707300,43
1603708200,41
1603709100,33
1603710000,52
1603710900,64
1603711800,51
1603712700,36
1603713600,39
1603714500,71
1603715400,39
1603716300,42
1603717200,54
1603718100,64
1603719000,56
1603719900,44
1603720800,42
1603721700,64
1603722600,93
1603723500,66
1603724400,39
1603725300,45
1603726200,68
1603727100,55
1603728000,40
1603728900,46
1603729800,48
1603730700,86
1603731600,40
1603732500,47
1603733400,38
1603734300,76
1603735200,50
1603736100,56
1603737000,40
1603737900,56
1603738800,64
1603739700,47
1603740600,55
1603741500,46
1603742400,70
1603743300,52
1603744200,40
1603745100,46
1603746000,52
1603746900,70
1603747800,39
1603748700,46
1603749600,42
1603750500,77
1603751400,44
1603752300,46
1603753200,43
1603754100,59
1603755000,63
1603755900,44
1603756800,42
1603757700,43
1603758600,76
1603759500,46
1603760400,54
1603761300,44
1603762200,55
1603763100,65
1603764000,43
1603764900,45
1603765800,40
1603766700,76
1603767600,46
1603768500,43
1603769400,48
1603770300,70
1603771200,112
1603772100,48
1603773000,41
1603773900,44
1603774800,69
1603775700,64
1603776600,41
1603777500,43
1603778400,46
1603779300,75
1603780200,38
1603781100,37
1603782000,38
1603782900,79
1603783800,46
1603784700,36
1603785600,39
1603786500,43
1603787400,83
1603788300,36
1603789200,77
1603790100,36
1603791000,62
1603791900,48
1603792800,38
1603793700,36
1603794600,41
1603795500,69
1603796400,38
1603797300,54
1603798200,38
1603799100,54
1603800000,56
1603800900,35
1603801800,40
1603802700,50
1603803600,78
1603804500,43
1603805400,44
1603806300,41
1603807200,73
1603808100,64
1603809000,46
1603809900,41
1603810800,45
1603811700,90
1603812600,83
1603813500,40
1603814400,44
1603815300,47
1603816200,73
1603817100,40
1603818000,44
1603818900,41
1603819800,70
1603820700,68
1603821600,45
1603822500,40
1603823400,49
1603824300,71
1603825200,64
1603826100,38
1603827000,47
1603827900,58
1603828800,63
1603829700,40
1603830600,48
1603831500,39
1603832400,82
1603833300,37
1603834200,47
1603835100,39
1603836000,61
1603836900,62
1603837800,46
1603838700,40
1603839600,48
1603840500,70
1603841400,60
1603842300,49
1603843200,46
1603844100,45
1603845000,79
1603845900,39
1603846800,47
1603847700,41
1603848600,82
1603849500,54
1603850400,49
1603851300,39
1603852200,47
1603853100,76
1603854000,53
1603854900,50
1603855800,47
1603856700,65
1603857600,111
1603858500,44
1603859400,45
1603860300,51
1603861200,81
1603862100,42
1603863000,46
1603863900,59
1603864800,49
1603865700,59
1603866600,39
1603867500,50
1603868400,38
1603869300,63
1603870200,51
1603871100,47
1603872000,40
1603872900,41
1603873800,72
1603874700,46
1603875600,61
1603876500,47
1603877400,63
1603878300,44
1603879200,39
1603880100,36
1603881000,41
1603881900,84
1603882800,39
1603883700,36
1603884600,38
1603885500,53
1603886400,65
1603887300,39
1603888200,38
1603889100,36
1603890000,75
1603890900,48
1603891800,53
1603892700,42
1603893600,55
1603894500,66
1603895400,42
1603896300,56
1603897200,42
1603898100,81
1603899000,87
1603899900,39
1603900800,43
1603901700,44
1603902600,76
1603903500,44
1603904400,41
1603905300,59
1603906200,60
1603907100,61
1603908000,43
1603908900,48
1603909800,55
1603910700,74
1603911600,47
1603912500,44
1603913400,56
1603914300,52
1603915200,70
1603916100,46
1603917000,40
1603917900,46
1603918800,63
1603919700,58
1603920600,40
1603921500,46
1603922400,39
1603923300,82
1603924200,42
1603925100,48
1603926000,52
1603926900,58
1603927800,66
1603928700,46
1603929600,41
1603930500,46
1603931400,83
1603932300,57
1603933200,41
1603934100,47
1603935000,43
1603935900,80
1603936800,46
1603937700,53
1603938600,40
1603939500,63
1603940400,59
1603941300,46
1603942200,51
1603943100,62
1603944000,115
1603944900,47
1603945800,37
1603946700,64
1603947600,49
1603948500,72
1603949400,39
1603950300,62
1603951200,33
1603952100,62
1603953000,59
1603953900,47
1603954800,31
1603955700,43
1603956600,130
1603957500,39
1603958400,42
1603959300,49
1603960200,66
1603961100,72
1603962000,62
1603962900,34
1603963800,39
1603964700,64
1603965600,59
1603966500,37
1603967400,39
1603968300,42
1603969200,84
1603970100,37
1603971000,39
1603971900,35
1603972800,75
1603973700,52
1603974600,37
1603975500,36
1603976400,58
1603977300,79
1603978200,44
1603979100,41
1603980000,61
1603980900,55
1603981800,68
1603982700,42
1603983600,57
1603984500,76
1603985400,66
1603986300,52
1603987200,41
1603988100,48
1603989000,54
1603989900,75
1603990800,42
1603991700,44
1603992600,56
1603993500,63
1603994400,57
1603995300,48
1603996200,58
1603997100,43
1603998000,77
1603998900,45
1603999800,56
1604000700,44
1604001600,55
1604002500,68
1604003400,40
1604004300,47
1604005200,40
1604006100,72
1604007000,48
1604007900,47
1604008800,40
1604009700,51
1604010600,70
1604011500,62
1604012400,41
1604013300,46
1604014200,62
1604015100,61
1604016000,41
1604016900,46
1604017800,44
1604018700,94
1604019600,41
1604020500,48
1604021400,40
1604022300,61
1604023200,63
1604024100,58
1604025000,40
1604025900,46
1604026800,68
1604027700,53
1604028600,53
1604029500,64
1604030400,89
1604031300,78
1604032200,37
1604033100,74
1604034000,38
1604034900,66
1604035800,54
1604036700,71
1604037600,41
1604038500,41
1604039400,68
1604040300,70
1604041200,33
1604042100,42
1604043000,55
1604043900,85
1604044800,33
1604045700,42
1604046600,65
1604047500,66
1604048400,84
1604049300,39
1604050200,48
1604051100,42
1604052000,69
1604052900,72
1604053800,33
1604054700,42
1604055600,63
1604056500,77
1604057400,33
1604058300,56
1604059200,37
1604060100,85
1604061000,44
1604061900,55
1604062800,37
1604063700,65
1604064600,88
1604065500,48
1604066400,38
1604067300,65
1604068200,73
1604069100,67
1604070000,54
1604070900,88
1604071800,53
1604072700,79
1604073600,43
1604074500,64
1604075400,41
1604076300,66
1604077200,87
1604078100,45
1604079000,41
1604079900,80
1604080800,62
1604081700,66
1604082600,55
1604083500,59
1604084400,57
1604085300,84
1604086200,58
1604087100,63
1604088000,41
1604088900,57
1604089800,86
1604090700,45
1604091600,46
1604092500,59
1604093400,66
1604094300,76
1604095200,41
1604096100,45
1604097000,80
1604097900,79
1604098800,43
1604099700,66
1604100600,43
1604101500,89
1604102400,69
1604103300,45
1604104200,64
1604105100,50
1604106000,92
1604106900,63
1604107800,44
1604108700,65
1604109600,60
1604110500,93
1604111400,54
1604112300,43
1604113200,64
1604114100,79
1604115000,76
1604115900,62
1604116800,87
1604117700,67
1604118600,81
1604119500,79
1604120400,48
1604121300,47
1604122200,87
1604123100,74
1604124000,59
1604124900,56
1604125800,37
1604126700,81
1604127600,69
1604128500,59
1604129400,36
1604130300,55
1604131200,117
1604132100,43
1604133000,57
1604133900,50
1604134800,48
1604135700,82
1604136600,54
1604137500,59
1604138400,37
1604139300,60
1604140200,85
1604141100,37
1604142000,56
1604142900,54
1604143800,73
1604144700,58
1604145600,45
1604146500,62
1604147400,54
1604148300,61
1604149200,82
1604150100,42
1604151000,51
1604151900,96
1604152800,69
1604153700,85
1604154600,43
1604155500,43
1604156400,114
1604157300,43
1604158200,68
1604159100,55
1604160000,51
1604160900,92
1604161800,59
1604162700,54
1604163600,54
1604164500,70
1604165400,90
1604166300,39
1604167200,65
1604168100,60
1604169000,74
1604169900,71
1604170800,64
1604171700,57
1604172600,51
1604173500,115
1604174400,68
1604175300,38
1604176200,65
1604177100,57
1604178000,70
1604178900,62
1604179800,46
1604180700,60
1604181600,75
1604182500,70
1604183400,72
1604184300,39
1604185200,66
1604186100,78
1604187000,60
1604187900,72
1604188800,47
1604189700,70
1604190600,76
1604191500,48
1604192400,83
1604193300,39
1604194200,87
1604195100,58
1604196000,67
1604196900,58
1604197800,47
1604198700,88
1604199600,56
1604200500,63
1604201400,63
1604202300,69
1604203200,123
1604204100,37
1604205000,69
1604205900,58
1604206800,77
1604207700,67
1604208600,89
1604209500,40
1604210400,51
1604211300,78
1604212200,65
1604213100,58
1604214000,40
1604214900,74
1604215800,65
1604216700,54
1604217600,71
1604218500,34
1604219400,64
1604220300,69
1604221200,80
1604222100,34
1604223000,45
1604223900,84
1604224800,90
1604225700,56
1604226600,39
1604227500,68
1604228400,52
1604229300,63
1604230200,62
1604231100,50
1604232000,65
1604232900,48
1604233800,78
1604234700,57
1604235600,45
1604236500,62
1604237400,84
1604238300,80
1604239200,46
1604240100,50
1604241000,79
1604241900,67
1604242800,78
1604243700,46
1604244600,79
1604245500,57
1604246400,107
1604247300,54
1604248200,46
1604249100,73
1604250000,51
1604250900,97
1604251800,45
1604252700,73
1604253600,58
1604254500,50
1604255400,110
1604256300,40
1604257200,71
1604258100,41
1604259000,89
1604259900,76
1604260800,45
1604261700,72
1604262600,44
1604263500,86
1604264400,61
1604265300,41
1604266200,68
1604267100,41
1604268000,111
1604268900,52
1604269800,62
1604270700,46
1604271600,56
1604272500,109
1604273400,47
1604274300,67
1604275200,45
1604276100,66
1604277000,91
1604277900,74
1604278800,43
1604279700,55
1604280600,75
1604281500,75
1604282400,82
1604283300,43
1604284200,71
1604285100,52
1604286000,94
1604286900,60
1604287800,53
1604288700,69
1604289600,105
1604290500,93
1604291400,42
1604292300,87
1604293200,43
1604294100,69
1604295000,101
1604295900,45
1604296800,65
1604297700,36
1604298600,98
1604299500,54
1604300400,45
1604301300,62
1604302200,47
1604303100,84
1604304000,50
1604304900,78
1604305800,35
1604306700,95
1604307600,80
1604308500,46
1604309400,60
1604310300,38
1604311200,72
1604312100,67
1604313000,60
1604313900,57
1604314800,43
1604315700,64
1604316600,68
1604317500,73
1604318400,54
1604319300,55
1604320200,43
1604321100,91
1604322000,64
1604322900,43
1604323800,66
1604324700,63
1604325600,100
1604326500,49
1604327400,47
1604328300,79
1604329200,82
1604330100,103
1604331000,39
1604331900,60
1604332800,52
1604333700,67
1604334600,96
1604335500,45
1604336400,77
1604337300,51
1604338200,46
1604339100,101
1604340000,62
1604340900,70
1604341800,39
1604342700,65
1604343600,99
1604344500,46
1604345400,63
1604346300,45
1604347200,82
1604348100,73
1604349000,44
1604349900,66
1604350800,39
1604351700,81
1604352600,76
1604353500,74
1604354400,38
1604355300,59
1604356200,66
1604357100,69
1604358000,78
1604358900,59
1604359800,64
1604360700,67
1604361600,77
1604362500,51
1604363400,53
1604364300,79
1604365200,64
1604366100,84
1604367000,40
1604367900,79
1604368800,42
1604369700,112
1604370600,46
1604371500,60
1604372400,51
1604373300,53
1604374200,113
1604375100,63
1604376000,109
1604376900,45
1604377800,56
1604378700,110
1604379600,42
1604380500,73
1604381400,43
1604382300,84
1604383200,69
1604384100,64
1604385000,53
1604385900,46
1604386800,54
1604387700,92
1604388600,64
1604389500,40
1604390400,61
1604391300,62
1604392200,80
1604393100,63
1604394000,69
1604394900,64
1604395800,42
1604396700,92
1604397600,55
1604398500,41
1604399400,60
1604400300,50
1604401200,101
1604402100,41
1604403000,49
1604403900,50
1604404800,67
1604405700,89
1604406600,35
1604407500,65
1604408400,55
1604409300,69
1604410200,76
1604411100,46
1604412000,82
1604412900,43
1604413800,85
1604414700,76
1604415600,65
1604416500,88
1604417400,39
1604418300,89
1604419200,55
1604420100,80
1604421000,43
1604421900,62
1604422800,77
1604423700,71
1604424600,67
1604425500,42
1604426400,85
1604427300,73
1604428200,75
1604429100,46
1604430000,65
1604430900,65
1604431800,71
1604432700,82
1604433600,43
1604434500,67
1604435400,45
1604436300,89
