timestamp,power
1622124000,248
1622124900,145
1622125800,139
1622126700,143
1622127600,134
1622128500,141
1622129400,161
1622130300,158
1622131200,164
1622132100,156
1622133000,198
1622133900,186
1622134800,202
1622135700,227
1622136600,153
1622137500,162
1622138400,158
1622139300,173
1622140200,275
1622141100,295
1622142000,297
1622142900,433
1622143800,330
1622144700,293
1622145600,286
1622146500,264
1622147400,190
1622148300,188
1622149200,178
1622150100,125
1622151000,143
1622151900,120
1622152800,128
1622153700,121
1622154600,130
1622155500,119
1622156400,128
1622157300,140
1622158200,171
1622159100,141
1622160000,124
1622160900,94
1622161800,74
1622162700,84
1622163600,75
1622164500,84
1622165400,88
1622166300,93
1622167200,105
1622168100,86
1622169000,104
1622169900,73
1622170800,82
1622171700,72
1622172600,98
1622173500,70
1622174400,96
1622175300,92
1622176200,101
1622177100,76
1622178000,105
1622178900,103
1622179800,77
1622180700,95
1622181600,71
1622182500,81
1622183400,123
1622184300,90
1622185200,85
1622186100,116
1622187000,105
1622187900,124
1622188800,90
1622189700,72
1622190600,82
1622191500,70
1622192400,83
1622193300,218
1622194200,134
1622195100,91
1622196000,134
1622196900,95
1622197800,82
1622198700,80
1622199600,75
1622200500,81
1622201400,72
1622202300,113
1622203200,113
1622204100,79
1622205000,74
1622205900,77
1622206800,77
1622207700,72
1622208600,81
1622209500,100
1622210400,95
1622211300,89
1622212200,82
1622213100,70
1622214000,78
1622214900,100
1622215800,89
1622216700,78
1622217600,113
1622218500,162
1622219400,181
1622220300,189
1622221200,179
1622222100,181
1622223000,192
1622223900,231
1622224800,228
1622225700,310
1622226600,415
1622227500,287
1622228400,290
1622229300,302
1622230200,310
1622231100,300
1622232000,310
1622232900,305
1622233800,291
1622234700,293
1622235600,359
1622236500,159
1622237400,117
1622238300,122
1622239200,115
1622240100,160
1622241000,154
1622241900,98
1622242800,96
1622243700,103
1622244600,99
1622245500,88
1622246400,99
1622247300,83
1622248200,82
1622249100,97
1622250000,91
1622250900,92
1622251800,76
1622252700,81
1622253600,73
1622254500,113
1622255400,82
1622256300,83
1622257200,73
1622258100,106
1622259000,94
1622259900,80
1622260800,92
1622261700,88
1622262600,92
1622263500,73
1622264400,83
1622265300,77
1622266200,124
1622267100,83
1622268000,82
1622268900,110
1622269800,126
1622270700,88
1622271600,87
1622272500,94
1622273400,91
1622274300,81
1622275200,71
1622276100,82
1622277000,73
1622277900,100
1622278800,114
1622279700,238
1622280600,297
1622281500,189
1622282400,78
1622283300,76
1622284200,84
1622285100,169
1622286000,112
1622286900,105
1622287800,471
1622288700,268
1622289600,254
1622290500,82
1622291400,147
1622292300,311
1622293200,85
1622294100,89
1622295000,187
1622295900,223
1622296800,166
1622297700,193
1622298600,193
1622299500,223
1622300400,188
1622301300,229
1622302200,174
1622303100,173
1622304000,189
1622304900,200
1622305800,230
1622306700,306
1622307600,205
1622308500,207
1622309400,262
1622310300,221
1622311200,262
1622312100,274
1622313000,303
1622313900,257
1622314800,274
1622315700,298
1622316600,232
1622317500,251
1622318400,270
1622319300,235
1622320200,238
1622321100,243
1622322000,254
1622322900,297
1622323800,311
1622324700,183
1622325600,131
1622326500,129
1622327400,155
1622328300,125
1622329200,133
1622330100,139
1622331000,99
1622331900,87
1622332800,124
1622333700,89
1622334600,111
1622335500,75
1622336400,96
1622337300,77
1622338200,78
1622339100,79
1622340000,76
1622340900,87
1622341800,106
1622342700,114
1622343600,77
1622344500,83
1622345400,73
1622346300,82
1622347200,92
1622348100,89
1622349000,105
1622349900,75
1622350800,94
1622351700,91
1622352600,119
1622353500,71
1622354400,96
1622355300,93
1622356200,83
1622357100,94
1622358000,306
1622358900,110
1622359800,200
1622360700,188
1622361600,182
1622362500,151
1622363400,154
1622364300,140
1622365200,147
1622366100,604
1622367000,674
1622367900,219
1622368800,132
1622369700,136
1622370600,153
1622371500,161
1622372400,153
1622373300,132
1622374200,155
1622375100,135
1622376000,145
1622376900,137
1622377800,173
1622378700,134
1622379600,132
1622380500,121
1622381400,130
1622382300,150
1622383200,126
1622384100,124
1622385000,134
1622385900,123
1622386800,113
1622387700,115
1622388600,126
1622389500,131
1622390400,147
1622391300,174
1622392200,261
1622393100,211
1622394000,847
1622394900,529
1622395800,264
1622396700,248
1622397600,270
1622398500,300
1622399400,282
1622400300,281
1622401200,272
1622402100,276
1622403000,284
1622403900,254
1622404800,276
1622405700,256
1622406600,248
1622407500,249
1622408400,233
1622409300,232
1622410200,231
1622411100,281
1622412000,285
1622412900,265
1622413800,261
1622414700,266
1622415600,195
1622416500,122
1622417400,105
1622418300,105
1622419200,76
1622420100,87
1622421000,76
1622421900,79
1622422800,78
1622423700,76
1622424600,110
1622425500,79
1622426400,83
1622427300,93
1622428200,105
1622429100,73
1622430000,83
1622430900,75
1622431800,118
1622432700,74
1622433600,87
1622434500,85
1622435400,75
1622436300,78
1622437200,78
1622438100,116
1622439000,97
1622439900,80
1622440800,72
1622441700,88
1622442600,79
1622443500,79
1622444400,182
1622445300,648
1622446200,198
1622447100,88
1622448000,97
1622448900,113
1622449800,152
1622450700,131
1622451600,162
1622452500,139
1622453400,141
1622454300,148
1622455200,156
1622456100,152
1622457000,224
1622457900,222
1622458800,171
1622459700,143
1622460600,129
1622461500,138
1622462400,128
1622463300,138
1622464200,141
1622465100,134
1622466000,133
1622466900,121
1622467800,112
1622468700,119
1622469600,132
1622470500,158
1622471400,148
1622472300,159
1622473200,132
1622474100,135
1622475000,134
1622475900,140
1622476800,135
1622477700,125
1622478600,593
1622479500,457
1622480400,371
1622481300,154
1622482200,151
1622483100,521
1622484000,333
1622484900,323
1622485800,287
1622486700,218
1622487600,278
1622488500,504
1622489400,248
1622490300,226
1622491200,228
1622492100,223
1622493000,272
1622493900,262
1622494800,296
1622495700,273
1622496600,244
1622497500,170
1622498400,182
1622499300,170
1622500200,182
1622501100,174
1622502000,213
1622502900,156
1622503800,154
1622504700,131
1622505600,124
1622506500,78
1622507400,85
1622508300,79
1622509200,104
1622510100,91
1622511000,92
1622511900,82
1622512800,80
1622513700,100
1622514600,99
1622515500,142
1622516400,194
1622517300,132
1622518200,106
1622519100,104
1622520000,90
1622520900,84
1622521800,76
1622522700,97
1622523600,82
1622524500,112
1622525400,106
1622526300,79
1622527200,77
1622528100,93
1622529000,77
1622529900,76
1622530800,112
1622531700,105
1622532600,85
1622533500,135
1622534400,148
1622535300,139
1622536200,163
1622537100,159
1622538000,155
1622538900,247
1622539800,481
1622540700,304
1622541600,269
1622542500,151
1622543400,155
1622544300,260
1622545200,108
1622546100,83
1622547000,74
1622547900,88
1622548800,79
1622549700,88
1622550600,88
1622551500,73
1622552400,82
1622553300,74
1622554200,100
1622555100,259
1622556000,90
1622556900,99
1622557800,95
1622558700,102
1622559600,98
1622560500,110
1622561400,88
1622562300,81
1622563200,98
1622564100,165
1622565000,178
1622565900,173
1622566800,147
1622567700,159
1622568600,196
1622569500,169
1622570400,297
1622571300,536
1622572200,188
1622573100,319
1622574000,257
1622574900,229
1622575800,236
1622576700,402
1622577600,825
1622578500,249
1622579400,149
1622580300,181
1622581200,149
1622582100,143
1622583000,153
1622583900,141
1622584800,129
1622585700,129
1622586600,99
1622587500,89
1622588400,97
1622589300,103
1622590200,95
1622591100,108
1622592000,110
1622592900,73
1622593800,82
1622594700,76
1622595600,78
1622596500,98
1622597400,75
1622598300,109
1622599200,74
1622600100,84
1622601000,74
1622601900,83
1622602800,83
1622603700,116
1622604600,86
1622605500,73
1622606400,119
1622607300,95
1622608200,98
1622609100,71
1622610000,87
1622610900,75
1622611800,95
1622612700,71
1622613600,88
1622614500,106
1622615400,81
1622616300,77
1622617200,92
1622618100,105
1622619000,90
1622619900,88
1622620800,90
1622621700,105
1622622600,83
1622623500,82
1622624400,188
1622625300,495
1622626200,555
1622627100,184
1622628000,113
1622628900,77
1622629800,83
1622630700,73
1622631600,75
1622632500,122
1622633400,85
1622634300,94
1622635200,71
1622636100,80
1622637000,70
1622637900,106
1622638800,85
1622639700,102
1622640600,73
1622641500,74
1622642400,90
1622643300,71
1622644200,79
1622645100,70
1622646000,136
1622646900,91
1622647800,406
1622648700,348
1622649600,386
1622650500,374
1622651400,161
1622652300,269
1622653200,159
1622654100,300
1622655000,327
1622655900,151
1622656800,132
1622657700,161
1622658600,158
1622659500,394
1622660400,182
1622661300,145
1622662200,129
1622663100,130
1622664000,142
1622664900,125
1622665800,156
1622666700,122
1622667600,129
1622668500,125
1622669400,127
1622670300,137
1622671200,167
1622672100,138
1622673000,127
1622673900,139
1622674800,125
1622675700,133
1622676600,114
1622677500,94
1622678400,106
1622679300,75
1622680200,79
1622681100,96
1622682000,98
1622682900,95
1622683800,86
1622684700,73
1622685600,94
1622686500,77
1622687400,78
1622688300,76
1622689200,73
1622690100,80
1622691000,71
1622691900,111
1622692800,106
1622693700,113
1622694600,89
1622695500,96
1622696400,105
1622697300,96
1622698200,79
1622699100,70
1622700000,108
1622700900,143
1622701800,125
1622702700,79
1622703600,89
1622704500,85
1622705400,74
1622706300,75
1622707200,71
1622708100,102
1622709000,112
1622709900,109
1622710800,123
1622711700,315
1622712600,516
1622713500,102
1622714400,404
1622715300,237
1622716200,120
1622717100,105
1622718000,97
1622718900,72
1622719800,103
1622720700,95
1622721600,80
1622722500,71
1622723400,77
1622724300,90
1622725200,74
1622726100,80
1622727000,95
1622727900,81
1622728800,71
1622729700,80
1622730600,97
1622731500,91
1622732400,86
1622733300,101
1622734200,78
1622735100,81
1622736000,136
1622736900,140
1622737800,380
1622738700,153
1622739600,160
1622740500,149
1622741400,149
1622742300,172
1622743200,166
1622744100,170
1622745000,209
1622745900,237
1622746800,251
1622747700,228
1622748600,216
1622749500,228
1622750400,359
1622751300,234
1622752200,215
1622753100,233
1622754000,239
1622754900,200
1622755800,154
1622756700,129
1622757600,135
1622758500,120
1622759400,110
1622760300,90
1622761200,117
1622762100,80
1622763000,84
1622763900,73
1622764800,92
1622765700,101
1622766600,89
1622767500,91
1622768400,91
1622769300,79
1622770200,75
1622771100,80
1622772000,73
1622772900,83
1622773800,74
1622774700,113
1622775600,91
1622776500,111
1622777400,71
1622778300,77
1622779200,86
1622780100,88
1622781000,86
1622781900,73
1622782800,82
1622783700,96
1622784600,109
1622785500,81
1622786400,79
1622787300,69
1622788200,80
1622789100,173
1622790000,619
1622790900,654
1622791800,177
1622792700,197
1622793600,128
1622794500,112
1622795400,103
1622796300,124
1622797200,175
1622798100,531
1622799000,304
1622799900,91
1622800800,869
1622801700,387
1622802600,280
1622803500,160
1622804400,117
1622805300,205
1622806200,359
1622807100,94
1622808000,80
1622808900,82
1622809800,79
1622810700,81
1622811600,568
1622812500,518
1622813400,136
1622814300,139
1622815200,114
1622816100,97
1622817000,73
1622817900,74
1622818800,69
1622819700,77
1622820600,68
1622821500,103
1622822400,174
1622823300,141
1622824200,133
1622825100,104
1622826000,125
1622826900,106
1622827800,296
1622828700,235
1622829600,232
1622830500,219
1622831400,210
1622832300,95
1622833200,201
1622834100,174
1622835000,225
1622835900,228
1622836800,199
1622837700,332
1622838600,243
1622839500,207
1622840400,198
1622841300,203
1622842200,226
1622843100,151
1622844000,96
1622844900,101
1622845800,91
1622846700,119
1622847600,119
1622848500,97
1622849400,95
1622850300,82
1622851200,98
1622852100,75
1622853000,83
1622853900,75
1622854800,84
1622855700,75
1622856600,98
1622857500,74
1622858400,108
1622859300,89
1622860200,95
1622861100,81
1622862000,77
1622862900,79
1622863800,88
1622864700,96
1622865600,105
1622866500,107
1622867400,91
1622868300,99
1622869200,107
1622870100,118
1622871000,73
1622871900,78
1622872800,93
1622873700,74
1622874600,90
1622875500,124
1622876400,92
1622877300,105
1622878200,177
1622879100,147
1622880000,517
1622880900,266
1622881800,132
1622882700,109
1622883600,130
1622884500,94
1622885400,132
1622886300,541
1622887200,370
1622888100,98
1622889000,81
1622889900,88
1622890800,83
1622891700,98
1622892600,97
1622893500,88
1622894400,92
1622895300,124
1622896200,94
1622897100,99
1622898000,112
1622898900,114
1622899800,99
1622900700,82
1622901600,93
1622902500,83
1622903400,114
1622904300,82
1622905200,109
1622906100,112
1622907000,124
1622907900,87
1622908800,83
1622909700,132
1622910600,181
1622911500,150
1622912400,118
1622913300,109
1622914200,98
