timestamp,power
1620297900,83
1620298800,80
1620299700,156
1620300600,136
1620301500,149
1620302400,153
1620303300,155
1620304200,126
1620305100,215
1620306000,64
1620306900,108
1620307800,80
1620308700,89
1620309600,85
1620310500,101
1620311400,110
1620312300,136
1620313200,136
1620314100,145
1620315000,98
1620315900,85
1620316800,193
1620317700,229
1620318600,136
1620319500,110
1620320400,84
1620321300,101
1620322200,127
1620323100,82
1620324000,99
1620324900,159
1620325800,156
1620326700,188
1620327600,96
1620328500,58
1620329400,60
1620330300,77
1620331200,74
1620332100,83
1620333000,71
1620333900,75
1620334800,73
1620335700,21
1620336600,26
1620337500,55
1620338400,40
1620339300,22
1620340200,19
1620341100,27
1620342000,62
1620342900,36
1620343800,19
1620344700,23
1620345600,39
1620346500,29
1620347400,48
1620348300,20
1620349200,37
1620350100,34
1620351000,23
1620351900,38
1620352800,52
1620353700,35
1620354600,25
1620355500,19
1620356400,28
1620357300,64
1620358200,27
1620359100,20
1620360000,22
1620360900,40
1620361800,30
1620362700,41
1620363600,35
1620364500,223
1620365400,87
1620366300,120
1620367200,173
1620368100,149
1620369000,166
1620369900,119
1620370800,117
1620371700,152
1620372600,103
1620373500,89
1620374400,521
1620375300,306
1620376200,476
1620377100,357
1620378000,73
1620378900,57
1620379800,47
1620380700,38
1620381600,36
1620382500,76
1620383400,56
1620384300,36
1620385200,189
1620386100,131
1620387000,60
1620387900,58
1620388800,38
1620389700,52
1620390600,52
1620391500,41
1620392400,64
1620393300,58
1620394200,52
1620395100,36
1620396000,44
1620396900,174
1620397800,79
1620398700,38
1620399600,43
1620400500,34
1620401400,50
1620402300,61
1620403200,64
1620404100,61
1620405000,68
1620405900,22
1620406800,20
1620407700,54
1620408600,41
1620409500,21
1620410400,18
1620411300,25
1620412200,55
1620413100,350
1620414000,171
1620414900,192
1620415800,268
1620416700,226
1620417600,163
1620418500,76
1620419400,92
1620420300,82
1620421200,65
1620422100,72
1620423000,91
1620423900,42
1620424800,25
1620425700,23
1620426600,33
1620427500,67
1620428400,41
1620429300,26
1620430200,34
1620431100,42
1620432000,30
1620432900,51
1620433800,27
1620434700,44
1620435600,33
1620436500,24
1620437400,48
1620438300,53
1620439200,38
1620440100,26
1620441000,25
1620441900,37
1620442800,64
1620443700,27
1620444600,24
1620445500,36
1620446400,39
1620447300,40
1620448200,225
1620449100,105
1620450000,125
1620450900,40
1620451800,35
1620452700,62
1620453600,50
1620454500,29
1620455400,28
1620456300,42
1620457200,62
1620458100,71
1620459000,42
1620459900,45
1620460800,63
1620461700,48
1620462600,55
1620463500,57
1620464400,61
1620465300,51
1620466200,43
1620467100,42
1620468000,83
1620468900,58
1620469800,41
1620470700,40
1620471600,52
1620472500,66
1620473400,63
1620474300,42
1620475200,51
1620476100,58
1620477000,42
1620477900,60
1620478800,61
1620479700,61
1620480600,60
1620481500,60
1620482400,74
1620483300,109
1620484200,48
1620485100,47
1620486000,67
1620486900,89
1620487800,90
1620488700,86
1620489600,104
1620490500,83
1620491400,69
1620492300,66
1620493200,129
1620494100,175
1620495000,179
1620495900,246
1620496800,121
1620497700,128
1620498600,252
1620499500,118
1620500400,72
1620501300,76
1620502200,76
1620503100,85
1620504000,116
1620504900,103
1620505800,113
1620506700,94
1620507600,95
1620508500,131
1620509400,133
1620510300,46
1620511200,18
1620512100,24
1620513000,52
1620513900,46
1620514800,23
1620515700,19
1620516600,41
1620517500,37
1620518400,42
1620519300,25
1620520200,34
1620521100,33
1620522000,26
1620522900,23
1620523800,60
1620524700,38
1620525600,23
1620526500,18
1620527400,22
1620528300,54
1620529200,39
1620530100,25
1620531000,19
1620531900,39
1620532800,30
1620533700,50
1620534600,81
1620535500,207
1620536400,558
1620537300,514
1620538200,282
1620539100,122
1620540000,123
1620540900,812
1620541800,1282
1620542700,327
1620543600,507
1620544500,590
1620545400,196
1620546300,539
1620547200,357
1620548100,138
1620549000,109
1620549900,179
1620550800,443
1620551700,793
1620552600,474
1620553500,135
1620554400,53
1620555300,79
1620556200,105
1620557100,584
1620558000,209
1620558900,101
1620559800,683
1620560700,45
1620561600,52
1620562500,85
1620563400,52
1620564300,160
1620565200,53
1620566100,63
1620567000,61
1620567900,125
1620568800,63
1620569700,72
1620570600,47
1620571500,63
1620572400,73
1620573300,83
1620574200,89
1620575100,208
1620576000,338
1620576900,280
1620577800,281
1620578700,137
1620579600,199
1620580500,68
1620581400,60
1620582300,80
1620583200,87
1620584100,82
1620585000,128
1620585900,95
1620586800,156
1620587700,148
1620588600,86
1620589500,125
1620590400,127
1620591300,123
1620592200,126
1620593100,156
1620594000,197
1620594900,129
1620595800,71
1620596700,56
1620597600,101
1620598500,63
1620599400,65
1620600300,58
1620601200,76
1620602100,89
1620603000,67
1620603900,62
1620604800,73
1620605700,63
1620606600,54
1620607500,81
1620608400,74
1620609300,63
1620610200,55
1620611100,55
1620612000,82
1620612900,87
1620613800,55
1620614700,54
1620615600,69
1620616500,69
1620617400,75
1620618300,65
1620619200,65
1620620100,70
1620621000,56
1620621900,58
1620622800,93
1620623700,74
1620624600,58
1620625500,218
1620626400,143
1620627300,113
1620628200,78
1620629100,94
1620630000,96
1620630900,86
1620631800,76
1620632700,80
1620633600,819
1620634500,585
1620635400,217
1620636300,445
1620637200,568
1620638100,249
1620639000,357
1620639900,523
1620640800,83
1620641700,79
1620642600,80
1620643500,82
1620644400,106
1620645300,207
1620646200,477
1620647100,518
1620648000,175
1620648900,301
1620649800,574
1620650700,113
1620651600,250
1620652500,100
1620653400,95
1620654300,87
1620655200,93
1620656100,106
1620657000,99
1620657900,85
1620658800,174
1620659700,172
1620660600,218
1620661500,235
1620662400,201
1620663300,183
1620664200,189
1620665100,199
1620666000,204
1620666900,236
1620667800,192
1620668700,228
1620669600,305
1620670500,298
1620671400,316
1620672300,433
1620673200,438
1620674100,324
1620675000,244
1620675900,228
1620676800,232
1620677700,286
1620678600,189
1620679500,191
1620680400,200
1620681300,182
1620682200,180
1620683100,212
1620684000,204
1620684900,187
1620685800,179
1620686700,180
1620687600,198
1620688500,212
1620689400,204
1620690300,194
1620691200,208
1620692100,203
1620693000,180
1620693900,194
1620694800,208
1620695700,199
1620696600,181
1620697500,179
1620698400,186
1620699300,210
1620700200,207
1620701100,179
1620702000,176
1620702900,207
1620703800,416
1620704700,218
1620705600,247
1620706500,248
1620707400,257
1620708300,332
1620709200,508
1620710100,757
1620711000,696
1620711900,282
1620712800,244
1620713700,241
1620714600,202
1620715500,219
1620716400,233
1620717300,504
1620718200,683
1620719100,435
1620720000,249
1620720900,327
1620721800,438
1620722700,757
1620723600,716
1620724500,352
1620725400,246
1620726300,269
1620727200,256
1620728100,841
1620729000,256
1620729900,235
1620730800,880
1620731700,207
1620732600,207
1620733500,224
1620734400,222
1620735300,212
1620736200,202
1620737100,201
1620738000,217
1620738900,241
1620739800,200
1620740700,200
1620741600,203
1620742500,197
1620743400,179
1620744300,206
1620745200,184
1620746100,200
1620747000,177
1620747900,176
1620748800,176
1620749700,249
1620750600,585
1620751500,326
1620752400,213
1620753300,235
1620754200,297
1620755100,237
1620756000,74
1620756900,65
1620757800,151
1620758700,145
1620759600,139
1620760500,165
1620761400,172
1620762300,150
1620763200,144
1620764100,143
1620765000,164
1620765900,149
1620766800,85
1620767700,40
1620768600,63
1620769500,60
1620770400,49
1620771300,50
1620772200,74
1620773100,59
1620774000,43
1620774900,41
1620775800,45
1620776700,63
1620777600,78
1620778500,44
1620779400,43
1620780300,57
1620781200,55
1620782100,42
1620783000,70
1620783900,53
1620784800,58
1620785700,40
1620786600,42
1620787500,53
1620788400,85
1620789300,63
1620790200,271
1620791100,85
1620792000,101
1620792900,87
1620793800,95
1620794700,175
1620795600,271
1620796500,765
1620797400,721
1620798300,596
1620799200,300
1620800100,92
1620801000,53
1620801900,67
1620802800,79
1620803700,55
1620804600,57
1620805500,63
1620806400,50
1620807300,60
1620808200,369
1620809100,1219
1620810000,1021
1620810900,622
1620811800,78
1620812700,53
1620813600,76
1620814500,88
1620815400,59
1620816300,344
1620817200,113
1620818100,99
1620819000,334
1620819900,760
1620820800,111
1620821700,117
1620822600,89
1620823500,627
1620824400,496
1620825300,125
1620826200,169
1620827100,184
1620828000,170
1620828900,144
1620829800,148
1620830700,78
1620831600,75
1620832500,198
1620833400,282
1620834300,372
1620835200,202
1620836100,261
1620837000,295
1620837900,314
1620838800,288
1620839700,212
1620840600,229
1620841500,218
1620842400,208
1620843300,210
1620844200,255
1620845100,220
1620846000,209
1620846900,272
1620847800,384
1620848700,285
1620849600,268
1620850500,256
1620851400,251
1620852300,269
1620853200,429
1620854100,660
1620855000,247
1620855900,480
1620856800,622
1620857700,198
1620858600,198
1620859500,218
1620860400,228
1620861300,214
1620862200,198
1620863100,208
1620864000,218
1620864900,196
1620865800,210
1620866700,221
1620867600,217
1620868500,203
1620869400,198
1620870300,195
1620871200,223
1620872100,233
1620873000,200
1620873900,201
1620874800,223
1620875700,363
1620876600,339
1620877500,267
1620878400,242
1620879300,224
1620880200,205
1620881100,284
1620882000,274
1620882900,265
1620883800,215
1620884700,271
1620885600,292
1620886500,294
1620887400,198
1620888300,200
1620889200,177
1620890100,198
1620891000,196
1620891900,195
1620892800,214
1620893700,247
1620894600,368
1620895500,524
1620896400,365
1620897300,261
1620898200,260
1620899100,297
1620900000,291
1620900900,231
1620901800,191
1620902700,202
1620903600,214
1620904500,229
1620905400,231
1620906300,225
1620907200,270
1620908100,318
1620909000,343
1620909900,232
1620910800,250
1620911700,194
1620912600,204
1620913500,197
1620914400,207
1620915300,201
1620916200,219
1620917100,191
1620918000,207
1620918900,200
1620919800,172
1620920700,232
1620921600,269
1620922500,194
1620923400,172
1620924300,172
1620925200,164
1620926100,59
1620927000,106
1620927900,51
1620928800,48
1620929700,59
1620930600,40
1620931500,39
1620932400,65
1620933300,69
1620934200,52
1620935100,46
1620936000,42
1620936900,60
1620937800,68
1620938700,52
1620939600,57
1620940500,98
1620941400,52
1620942300,43
1620943200,56
1620944100,67
1620945000,58
1620945900,43
1620946800,39
1620947700,44
1620948600,71
1620949500,64
1620950400,39
1620951300,44
1620952200,58
1620953100,49
1620954000,46
1620954900,65
1620955800,53
1620956700,54
1620957600,40
1620958500,40
1620959400,52
1620960300,91
1620961200,40
1620962100,58
1620963000,283
1620963900,101
1620964800,92
1620965700,103
1620966600,104
1620967500,250
1620968400,592
1620969300,371
1620970200,393
1620971100,722
1620972000,682
1620972900,238
1620973800,239
1620974700,528
1620975600,80
1620976500,80
1620977400,56
1620978300,130
1620979200,144
1620980100,130
1620981000,150
1620981900,164
1620982800,159
1620983700,157
1620984600,170
1620985500,165
1620986400,424
1620987300,227
1620988200,201
1620989100,156
1620990000,190
1620990900,252
1620991800,172
1620992700,173
1620993600,299
1620994500,151
1620995400,147
1620996300,140
1620997200,140
1620998100,173
1620999000,201
1620999900,140
1621000800,149
1621001700,172
1621002600,154
1621003500,280
1621004400,286
1621005300,255
1621006200,204
1621007100,184
1621008000,188
1621008900,201
1621009800,212
1621010700,208
1621011600,171
1621012500,235
1621013400,683
1621014300,380
1621015200,108
1621016100,601
1621017000,297
1621017900,82
1621018800,76
1621019700,86
1621020600,95
1621021500,99
1621022400,87
1621023300,82
1621024200,97
1621025100,85
1621026000,94
1621026900,50
1621027800,82
1621028700,49
1621029600,39
1621030500,39
1621031400,55
1621032300,52
1621033200,69
1621034100,40
1621035000,52
1621035900,56
1621036800,39
1621037700,41
1621038600,80
1621039500,69
1621040400,40
1621041300,41
1621042200,41
1621043100,60
1621044000,61
1621044900,59
1621045800,44
1621046700,62
1621047600,49
1621048500,54
1621049400,268
1621050300,124
1621051200,95
1621052100,91
1621053000,93
1621053900,206
1621054800,119
1621055700,442
1621056600,325
1621057500,126
1621058400,561
1621059300,164
1621060200,48
1621061100,78
1621062000,95
1621062900,65
1621063800,56
1621064700,70
1621065600,143
1621066500,140
1621067400,124
1621068300,98
1621069200,102
1621070100,95
1621071000,97
1621071900,91
1621072800,105
1621073700,72
1621074600,57
1621075500,389
1621076400,356
1621077300,182
1621078200,122
1621079100,86
1621080000,59
1621080900,80
1621081800,92
1621082700,98
1621083600,82
1621084500,78
1621085400,76
1621086300,90
1621087200,75
1621088100,77
1621089000,66
1621089900,64
1621090800,95
1621091700,58
1621092600,82
1621093500,80
1621094400,145
1621095300,163
1621096200,200
1621097100,177
1621098000,146
1621098900,173
1621099800,201
1621100700,219
1621101600,350
1621102500,193
1621103400,185
1621104300,189
1621105200,209
1621106100,196
1621107000,170
1621107900,165
1621108800,164
1621109700,163
1621110600,208
1621111500,136
1621112400,68
1621113300,89
1621114200,79
1621115100,77
1621116000,103
1621116900,96
1621117800,81
1621118700,74
