timestamp,power
1597656600,750
1597657500,703
1597658400,690
1597659300,733
1597660200,650
1597661100,612
1597662000,611
1597662900,717
1597663800,710
1597664700,713
1597665600,732
1597666500,704
1597667400,578
1597668300,554
1597669200,579
1597670100,665
1597671000,661
1597671900,575
1597672800,601
1597673700,561
1597674600,585
1597675500,543
1597676400,461
1597677300,186
1597678200,211
1597679100,177
1597680000,178
1597680900,190
1597681800,194
1597682700,176
1597683600,177
1597684500,192
1597685400,191
1597686300,177
1597687200,176
1597688100,195
1597689000,189
1597689900,244
1597690800,190
1597691700,195
1597692600,204
1597693500,177
1597694400,181
1597695300,204
1597696200,195
1597697100,182
1597698000,184
1597698900,199
1597699800,194
1597700700,180
1597701600,184
1597702500,197
1597703400,190
1597704300,178
1597705200,179
1597706100,193
1597707000,207
1597707900,177
1597708800,177
1597709700,192
1597710600,194
1597711500,176
1597712400,177
1597713300,187
1597714200,195
1597715100,177
1597716000,176
1597716900,184
1597717800,198
1597718700,178
1597719600,178
1597720500,260
1597721400,213
1597722300,180
1597723200,178
1597724100,178
1597725000,198
1597725900,182
1597726800,277
1597727700,710
1597728600,810
1597729500,834
1597730400,856
1597731300,900
1597732200,909
1597733100,912
1597734000,861
1597734900,854
1597735800,900
1597736700,901
1597737600,1272
1597738500,1050
1597739400,1044
1597740300,927
1597741200,826
1597742100,786
1597743000,749
1597743900,699
1597744800,699
1597745700,690
1597746600,709
1597747500,646
1597748400,628
1597749300,646
1597750200,624
1597751100,603
1597752000,682
1597752900,596
1597753800,606
1597754700,588
1597755600,743
1597756500,774
1597757400,732
1597758300,615
1597759200,562
1597760100,554
1597761000,524
1597761900,402
1597762800,333
1597763700,174
1597764600,178
1597765500,160
1597766400,158
1597767300,173
1597768200,178
1597769100,159
1597770000,176
1597770900,171
1597771800,179
1597772700,162
1597773600,158
1597774500,167
1597775400,181
1597776300,163
1597777200,160
1597778100,164
1597779000,180
1597779900,166
1597780800,217
1597781700,197
1597782600,188
1597783500,172
1597784400,166
1597785300,164
1597786200,201
1597787100,174
1597788000,164
1597788900,162
1597789800,178
1597790700,173
1597791600,159
1597792500,160
1597793400,175
1597794300,176
1597795200,161
1597796100,160
1597797000,171
1597797900,180
1597798800,158
1597799700,159
1597800600,167
1597801500,203
1597802400,162
1597803300,159
1597804200,161
1597805100,183
1597806000,167
1597806900,158
1597807800,159
1597808700,179
1597809600,171
1597810500,159
1597811400,241
1597812300,175
1597813200,253
1597814100,639
1597815000,857
1597815900,968
1597816800,956
1597817700,915
1597818600,1045
1597819500,962
1597820400,879
1597821300,847
1597822200,846
1597823100,753
1597824000,757
1597824900,787
1597825800,779
1597826700,777
1597827600,896
1597828500,786
1597829400,743
1597830300,672
1597831200,545
1597832100,525
1597833000,511
1597833900,510
1597834800,589
1597835700,644
1597836600,691
1597837500,772
1597838400,744
1597839300,725
1597840200,692
1597841100,721
1597842000,822
1597842900,700
1597843800,690
1597844700,703
1597845600,760
1597846500,775
1597847400,746
1597848300,416
1597849200,204
1597850100,189
1597851000,162
1597851900,158
1597852800,169
1597853700,181
1597854600,164
1597855500,160
1597856400,160
1597857300,182
1597858200,169
1597859100,159
1597860000,161
1597860900,178
1597861800,173
1597862700,159
1597863600,161
1597864500,173
1597865400,193
1597866300,160
1597867200,165
1597868100,177
1597869000,187
1597869900,167
1597870800,166
1597871700,171
1597872600,268
1597873500,167
1597874400,167
1597875300,163
1597876200,183
1597877100,169
1597878000,161
1597878900,160
1597879800,180
1597880700,190
1597881600,161
1597882500,161
1597883400,174
1597884300,178
1597885200,160
1597886100,159
1597887000,200
1597887900,181
1597888800,160
1597889700,160
1597890600,166
1597891500,182
1597892400,165
1597893300,160
1597894200,160
1597895100,183
1597896000,168
1597896900,161
1597897800,174
1597898700,179
1597899600,237
1597900500,689
1597901400,882
1597902300,872
1597903200,931
1597904100,841
1597905000,846
1597905900,872
1597906800,760
1597907700,673
1597908600,669
1597909500,691
1597910400,718
1597911300,761
1597912200,782
1597913100,803
1597914000,906
1597914900,1059
1597915800,846
1597916700,1131
1597917600,794
1597918500,780
1597919400,773
1597920300,644
1597921200,576
1597922100,516
1597923000,594
1597923900,641
1597924800,606
1597925700,597
1597926600,634
1597927500,603
1597928400,583
1597929300,577
1597930200,595
1597931100,600
1597932000,582
1597932900,586
1597933800,635
1597934700,422
1597935600,352
1597936500,247
1597937400,177
1597938300,200
1597939200,186
1597940100,177
1597941000,176
1597941900,197
1597942800,190
1597943700,176
1597944600,177
1597945500,191
1597946400,214
1597947300,177
1597948200,176
1597949100,187
1597950000,197
1597950900,177
1597951800,178
1597952700,183
1597953600,204
1597954500,188
1597955400,182
1597956300,187
1597957200,205
1597958100,188
1597959000,182
1597959900,182
1597960800,205
1597961700,190
1597962600,177
1597963500,177
1597964400,274
1597965300,192
1597966200,195
1597967100,178
1597968000,194
1597968900,194
1597969800,178
1597970700,176
1597971600,189
1597972500,197
1597973400,176
1597974300,177
1597975200,186
1597976100,197
1597977000,179
1597977900,179
1597978800,182
1597979700,198
1597980600,184
1597981500,205
1597982400,177
1597983300,200
1597984200,186
1597985100,192
1597986000,251
1597986900,645
1597987800,786
1597988700,771
1597989600,728
1597990500,733
1597991400,758
1597992300,711
1597993200,668
1597994100,659
1597995000,660
1597995900,549
1597996800,541
1597997700,544
1597998600,569
1597999500,514
1598000400,556
1598001300,669
1598002200,654
1598003100,626
1598004000,640
1598004900,623
1598005800,279
1598006700,182
1598007600,177
1598008500,180
1598009400,199
1598010300,184
1598011200,176
1598012100,179
1598013000,198
1598013900,186
1598014800,178
1598015700,175
1598016600,197
1598017500,189
1598018400,176
1598019300,176
1598020200,195
1598021100,194
1598022000,192
1598022900,178
1598023800,190
1598024700,194
1598025600,256
1598026500,176
1598027400,187
1598028300,196
1598029200,179
1598030100,176
1598031000,184
1598031900,197
1598032800,179
1598033700,178
1598034600,180
1598035500,198
1598036400,183
1598037300,177
1598038200,175
1598039100,220
1598040000,192
1598040900,183
1598041800,183
1598042700,202
1598043600,194
1598044500,183
1598045400,181
1598046300,196
1598047200,200
1598048100,178
1598049000,177
1598049900,191
1598050800,197
1598051700,176
1598052600,180
1598053500,186
1598054400,198
1598055300,182
1598056200,263
1598057100,179
1598058000,198
1598058900,204
1598059800,178
1598060700,179
1598061600,197
1598062500,189
1598063400,177
1598064300,178
1598065200,192
1598066100,193
1598067000,179
1598067900,176
1598068800,186
1598069700,198
1598070600,178
1598071500,177
1598072400,179
1598073300,199
1598074200,184
1598075100,223
1598076000,178
1598076900,197
1598077800,188
1598078700,178
1598079600,175
1598080500,192
1598081400,195
1598082300,176
1598083200,178
1598084100,183
1598085000,198
1598085900,182
1598086800,176
1598087700,175
1598088600,199
1598089500,265
1598090400,175
1598091300,177
1598092200,208
1598093100,191
1598094000,176
1598094900,177
1598095800,187
1598096700,196
1598097600,176
1598098500,177
1598099400,185
1598100300,200
1598101200,181
1598102100,176
1598103000,177
1598103900,198
1598104800,187
1598105700,177
1598106600,176
1598107500,192
1598108400,210
1598109300,175
1598110200,176
1598111100,186
1598112000,197
1598112900,177
1598113800,176
1598114700,180
1598115600,198
1598116500,182
1598117400,177
1598118300,175
1598119200,278
1598120100,186
1598121000,177
1598121900,176
1598122800,192
1598123700,190
1598124600,177
1598125500,176
1598126400,203
1598127300,196
1598128200,178
1598129100,175
1598130000,184
1598130900,196
1598131800,179
1598132700,178
1598133600,178
1598134500,199
1598135400,182
1598136300,175
1598137200,176
1598138100,198
1598139000,186
1598139900,175
1598140800,177
1598141700,191
1598142600,192
1598143500,193
1598144400,175
1598145300,187
1598146200,195
1598147100,177
1598148000,177
1598148900,184
1598149800,276
1598150700,178
1598151600,177
1598152500,179
1598153400,198
1598154300,211
1598155200,176
1598156100,175
1598157000,198
1598157900,184
1598158800,176
1598159700,197
1598160600,192
1598161500,189
1598162400,177
1598163300,177
1598164200,188
1598165100,195
1598166000,176
1598166900,175
1598167800,182
1598168700,217
1598169600,243
1598170500,336
1598171400,176
1598172300,199
1598173200,184
1598174100,191
1598175000,176
1598175900,194
1598176800,188
1598177700,176
1598178600,177
1598179500,188
1598180400,196
1598181300,175
1598182200,176
1598183100,181
1598184000,197
1598184900,180
1598185800,177
1598186700,176
1598187600,197
1598188500,185
1598189400,176
1598190300,176
1598191200,194
1598192100,207
1598193000,178
1598193900,258
1598194800,187
1598195700,195
1598196600,176
1598197500,175
1598198400,182
1598199300,198
1598200200,178
1598201100,175
1598202000,177
1598202900,198
1598203800,184
1598204700,175
1598205600,176
1598206500,195
1598207400,187
1598208300,176
1598209200,176
1598210100,207
1598211000,193
1598211900,177
1598212800,174
1598213700,186
1598214600,197
1598215500,175
1598216400,176
1598217300,179
1598218200,198
1598219100,181
1598220000,175
1598220900,176
1598221800,195
1598222700,187
1598223600,175
1598224500,255
1598225400,189
1598226300,212
1598227200,176
1598228100,176
1598229000,184
1598229900,197
1598230800,176
1598231700,177
1598232600,177
1598233500,198
1598234400,181
1598235300,175
1598236200,176
1598237100,196
1598238000,186
1598238900,176
1598239800,210
1598240700,190
1598241600,194
1598242500,176
1598243400,176
1598244300,183
1598245200,417
1598246100,776
1598247000,824
1598247900,893
1598248800,801
1598249700,756
1598250600,966
1598251500,1060
1598252400,1070
1598253300,1165
1598254200,1131
1598255100,1056
1598256000,1054
1598256900,1128
1598257800,1250
1598258700,1492
1598259600,1257
1598260500,1472
1598261400,1246
1598262300,1124
1598263200,813
1598264100,535
1598265000,485
1598265900,542
1598266800,548
1598267700,527
1598268600,560
1598269500,708
1598270400,763
1598271300,782
1598272200,745
1598273100,718
1598274000,616
1598274900,625
1598275800,611
1598276700,667
1598277600,833
1598278500,761
1598279400,659
1598280300,355
1598281200,198
1598282100,209
1598283000,198
1598283900,196
1598284800,161
1598285700,180
1598286600,167
1598287500,158
1598288400,160
1598289300,181
1598290200,168
1598291100,158
1598292000,158
1598292900,181
1598293800,168
1598294700,158
1598295600,159
1598296500,178
1598297400,171
1598298300,159
1598299200,249
1598300100,182
1598301000,179
1598301900,182
1598302800,165
1598303700,178
1598304600,182
1598305500,162
1598306400,166
1598307300,168
1598308200,180
1598309100,162
1598310000,160
1598310900,161
1598311800,183
1598312700,168
1598313600,158
1598314500,161
1598315400,178
1598316300,171
1598317200,175
1598318100,158
1598319000,170
1598319900,179
1598320800,158
1598321700,159
1598322600,164
1598323500,210
1598324400,163
1598325300,161
1598326200,159
1598327100,178
1598328000,171
1598328900,159
1598329800,238
1598330700,169
1598331600,251
1598332500,867
1598333400,1136
1598334300,1227
1598335200,1025
1598336100,1053
1598337000,1006
1598337900,889
1598338800,1016
1598339700,967
1598340600,769
1598341500,626
1598342400,653
1598343300,825
1598344200,866
1598345100,1039
1598346000,829
1598346900,759
1598347800,754
1598348700,741
1598349600,770
1598350500,567
1598351400,600
1598352300,496
1598353200,600
1598354100,733
1598355000,705
1598355900,765
1598356800,715
1598357700,761
1598358600,860
1598359500,868
1598360400,838
1598361300,826
1598362200,847
1598363100,823
1598364000,736
1598364900,877
1598365800,632
1598366700,750
1598367600,393
1598368500,201
1598369400,186
1598370300,162
1598371200,158
1598372100,173
1598373000,179
1598373900,159
1598374800,160
1598375700,172
1598376600,178
1598377500,159
1598378400,160
1598379300,187
1598380200,179
1598381100,158
1598382000,160
1598382900,169
1598383800,180
1598384700,160
1598385600,167
1598386500,172
1598387400,187
1598388300,168
1598389200,166
1598390100,170
1598391000,185
1598391900,167
