timestamp,power
1596052800,184
1596053700,184
1596054600,193
1596055500,168
1596056400,170
1596057300,183
1596058200,183
1596059100,172
1596060000,173
1596060900,172
1596061800,178
1596062700,176
1596063600,159
1596064500,174
1596065400,184
1596066300,199
1596067200,171
1596068100,153
1596069000,170
1596069900,197
1596070800,178
1596071700,165
1596072600,155
1596073500,174
1596074400,190
1596075300,199
1596076200,193
1596077100,235
1596078000,244
1596078900,234
1596079800,211
1596080700,162
1596081600,173
1596082500,178
1596083400,178
1596084300,161
1596085200,172
1596086100,187
1596087000,179
1596087900,174
1596088800,155
1596089700,164
1596090600,186
1596091500,191
1596092400,165
1596093300,154
1596094200,174
1596095100,182
1596096000,183
1596096900,188
1596097800,163
1596098700,178
1596099600,176
1596100500,183
1596101400,160
1596102300,196
1596103200,201
1596104100,180
1596105000,173
1596105900,153
1596106800,188
1596107700,195
1596108600,203
1596109500,154
1596110400,164
1596111300,181
1596112200,177
1596113100,168
1596114000,172
1596114900,171
1596115800,178
1596116700,177
1596117600,161
1596118500,162
1596119400,189
1596120300,177
1596121200,176
1596122100,156
1596123000,161
1596123900,192
1596124800,183
1596125700,173
1596126600,155
1596127500,168
1596128400,178
1596129300,196
1596130200,164
1596131100,155
1596132000,178
1596132900,178
1596133800,179
1596134700,174
1596135600,204
1596136500,258
1596137400,228
1596138300,216
1596139200,215
1596140100,207
1596141000,183
1596141900,183
1596142800,161
1596143700,172
1596144600,200
1596145500,202
1596146400,170
1596147300,157
1596148200,173
1596149100,188
1596150000,189
1596150900,158
1596151800,160
1596152700,180
1596153600,180
1596154500,185
1596155400,164
1596156300,175
1596157200,180
1596158100,180
1596159000,159
1596159900,174
1596160800,188
1596161700,180
1596162600,175
1596163500,157
1596164400,172
1596165300,199
1596166200,180
1596167100,170
1596168000,161
1596168900,178
1596169800,183
1596170700,191
1596171600,158
1596172500,205
1596173400,220
1596174300,242
1596175200,310
1596176100,209
1596177000,236
1596177900,218
1596178800,643
1596179700,215
1596180600,222
1596181500,331
1596182400,632
1596183300,188
1596184200,194
1596185100,223
1596186000,220
1596186900,206
1596187800,210
1596188700,207
1596189600,212
1596190500,216
1596191400,198
1596192300,192
1596193200,282
1596194100,235
1596195000,241
1596195900,228
1596196800,267
1596197700,239
1596198600,231
1596199500,184
1596200400,212
1596201300,213
1596202200,227
1596203100,205
1596204000,190
1596204900,284
1596205800,232
1596206700,222
1596207600,174
1596208500,199
1596209400,198
1596210300,195
1596211200,184
1596212100,169
1596213000,191
1596213900,211
1596214800,189
1596215700,168
1596216600,168
1596217500,217
1596218400,221
1596219300,220
1596220200,222
1596221100,216
1596222000,195
1596222900,190
1596223800,176
1596224700,209
1596225600,202
1596226500,193
1596227400,176
1596228300,172
1596229200,233
1596230100,200
1596231000,179
1596231900,157
1596232800,169
1596233700,178
1596234600,176
1596235500,170
1596236400,168
1596237300,178
1596238200,177
1596239100,168
1596240000,156
1596240900,176
1596241800,198
1596242700,175
1596243600,157
1596244500,160
1596245400,179
1596246300,176
1596247200,184
1596248100,161
1596249000,175
1596249900,177
1596250800,174
1596251700,154
1596252600,166
1596253500,202
1596254400,179
1596255300,167
1596256200,153
1596257100,177
1596258000,204
1596258900,216
1596259800,314
1596260700,219
1596261600,237
1596262500,215
1596263400,189
1596264300,155
1596265200,190
1596266100,177
1596267000,180
1596267900,163
1596268800,173
1596269700,194
1596270600,190
1596271500,199
1596272400,192
1596273300,194
1596274200,284
1596275100,233
1596276000,180
1596276900,191
1596277800,213
1596278700,190
1596279600,186
1596280500,192
1596281400,238
1596282300,253
1596283200,196
1596284100,205
1596285000,225
1596285900,187
1596286800,206
1596287700,189
1596288600,174
1596289500,173
1596290400,197
1596291300,214
1596292200,260
1596293100,216
1596294000,217
1596294900,214
1596295800,203
1596296700,231
1596297600,206
1596298500,192
1596299400,209
1596300300,218
1596301200,224
1596302100,236
1596303000,200
1596303900,161
1596304800,213
1596305700,221
1596306600,236
1596307500,204
1596308400,180
1596309300,220
1596310200,193
1596311100,202
1596312000,193
1596312900,159
1596313800,163
1596314700,176
1596315600,179
1596316500,186
1596317400,155
1596318300,171
1596319200,176
1596320100,175
1596321000,172
1596321900,166
1596322800,173
1596323700,175
1596324600,175
1596325500,160
1596326400,172
1596327300,181
1596328200,178
1596329100,175
1596330000,164
1596330900,154
1596331800,191
1596332700,181
1596333600,179
1596334500,158
1596335400,157
1596336300,177
1596337200,198
1596338100,174
1596339000,155
1596339900,163
1596340800,181
1596341700,180
1596342600,189
1596343500,152
1596344400,180
1596345300,205
1596346200,202
1596347100,223
1596348000,235
1596348900,216
1596349800,235
1596350700,218
1596351600,195
1596352500,492
1596353400,469
1596354300,252
1596355200,209
1596356100,207
1596357000,271
1596357900,284
1596358800,290
1596359700,220
1596360600,206
1596361500,223
1596362400,208
1596363300,220
1596364200,402
1596365100,236
1596366000,242
1596366900,238
1596367800,231
1596368700,225
1596369600,241
1596370500,218
1596371400,210
1596372300,195
1596373200,162
1596374100,158
1596375000,192
1596375900,176
1596376800,192
1596377700,169
1596378600,178
1596379500,187
1596380400,242
1596381300,214
1596382200,200
1596383100,205
1596384000,207
1596384900,211
1596385800,173
1596386700,191
1596387600,181
1596388500,180
1596389400,199
1596390300,158
1596391200,160
1596392100,211
1596393000,195
1596393900,208
1596394800,188
1596395700,201
1596396600,227
1596397500,245
1596398400,216
1596399300,201
1596400200,232
1596401100,246
1596402000,238
1596402900,230
1596403800,205
1596404700,176
1596405600,176
1596406500,176
1596407400,161
1596408300,171
1596409200,179
1596410100,176
1596411000,176
1596411900,163
1596412800,154
1596413700,190
1596414600,189
1596415500,176
1596416400,157
1596417300,156
1596418200,176
1596419100,182
1596420000,197
1596420900,155
1596421800,157
1596422700,178
1596423600,175
1596424500,175
1596425400,175
1596426300,168
1596427200,180
1596428100,176
1596429000,171
1596429900,154
1596430800,184
1596431700,187
1596432600,215
1596433500,206
1596434400,214
1596435300,210
1596436200,238
1596437100,240
1596438000,362
1596438900,458
1596439800,226
1596440700,240
1596441600,669
1596442500,242
1596443400,172
1596444300,194
1596445200,190
1596446100,243
1596447000,196
1596447900,183
1596448800,225
1596449700,254
1596450600,230
1596451500,226
1596452400,240
1596453300,255
1596454200,257
1596455100,252
1596456000,245
1596456900,293
1596457800,281
1596458700,255
1596459600,233
1596460500,212
1596461400,233
1596462300,257
1596463200,246
1596464100,278
1596465000,215
1596465900,233
1596466800,235
1596467700,251
1596468600,217
1596469500,208
1596470400,237
1596471300,228
1596472200,244
1596473100,325
1596474000,184
1596474900,186
1596475800,217
1596476700,230
1596477600,222
1596478500,206
1596479400,235
1596480300,237
1596481200,231
1596482100,217
1596483000,234
1596483900,246
1596484800,220
1596485700,199
1596486600,170
1596487500,182
1596488400,211
1596489300,208
1596490200,212
1596491100,158
1596492000,172
1596492900,177
1596493800,192
1596494700,167
1596495600,155
1596496500,177
1596497400,178
1596498300,177
1596499200,167
1596500100,173
1596501000,178
1596501900,178
1596502800,169
1596503700,156
1596504600,174
1596505500,192
1596506400,180
1596507300,164
1596508200,153
1596509100,174
1596510000,179
1596510900,198
1596511800,157
1596512700,166
1596513600,181
1596514500,179
1596515400,167
1596516300,182
1596517200,212
1596518100,216
1596519000,235
1596519900,208
1596520800,217
1596521700,237
1596522600,204
1596523500,248
1596524400,203
1596525300,203
1596526200,209
1596527100,239
1596528000,214
1596528900,192
1596529800,245
1596530700,233
1596531600,238
1596532500,231
1596533400,208
1596534300,246
1596535200,232
1596536100,231
1596537000,274
1596537900,352
1596538800,285
1596539700,256
1596540600,244
1596541500,206
1596542400,217
1596543300,248
1596544200,212
1596545100,204
1596546000,198
1596546900,214
1596547800,231
1596548700,231
1596549600,267
1596550500,266
1596551400,242
1596552300,215
1596553200,201
1596554100,200
1596555000,207
1596555900,204
1596556800,211
1596557700,214
1596558600,197
1596559500,302
1596560400,232
1596561300,227
1596562200,202
1596563100,187
1596564000,200
1596564900,212
1596565800,216
1596566700,210
1596567600,228
1596568500,241
1596569400,212
1596570300,197
1596571200,188
1596572100,214
1596573000,203
1596573900,202
1596574800,208
1596575700,165
1596576600,180
1596577500,193
1596578400,176
1596579300,156
1596580200,158
1596581100,177
1596582000,180
1596582900,191
1596583800,153
1596584700,165
1596585600,175
1596586500,175
1596587400,165
1596588300,170
1596589200,175
1596590100,175
1596591000,172
1596591900,153
1596592800,171
1596593700,193
1596594600,175
1596595500,163
1596596400,152
1596597300,177
1596598200,181
1596599100,194
1596600000,158
1596600900,165
1596601800,179
1596602700,175
1596603600,169
1596604500,170
1596605400,172
1596606300,197
1596607200,234
1596608100,279
1596609000,216
1596609900,239
1596610800,199
1596611700,187
1596612600,180
1596613500,208
1596614400,217
1596615300,208
1596616200,190
1596617100,177
1596618000,235
1596618900,226
1596619800,201
1596620700,195
1596621600,195
1596622500,216
1596623400,270
1596624300,913
1596625200,407
1596626100,292
1596627000,235
1596627900,266
1596628800,244
1596629700,247
1596630600,221
1596631500,215
1596632400,238
1596633300,260
1596634200,224
1596635100,187
1596636000,170
1596636900,171
1596637800,210
1596638700,190
1596639600,190
1596640500,176
1596641400,156
1596642300,174
1596643200,188
1596644100,173
1596645000,166
1596645900,152
1596646800,167
1596647700,193
1596648600,175
1596649500,169
1596650400,154
1596651300,165
1596652200,188
1596653100,192
1596654000,181
1596654900,160
1596655800,162
1596656700,185
1596657600,200
1596658500,181
1596659400,159
1596660300,165
1596661200,181
1596662100,186
1596663000,193
1596663900,157
1596664800,153
1596665700,175
1596666600,177
1596667500,185
1596668400,177
1596669300,153
1596670200,154
1596671100,178
1596672000,177
1596672900,189
1596673800,174
1596674700,153
1596675600,158
1596676500,177
1596677400,178
1596678300,193
1596679200,164
1596680100,153
1596681000,175
1596681900,175
1596682800,183
1596683700,177
1596684600,155
1596685500,160
1596686400,180
1596687300,178
1596688200,190
1596689100,171
1596690000,153
1596690900,166
1596691800,179
1596692700,179
1596693600,191
1596694500,158
1596695400,154
1596696300,173
1596697200,177
1596698100,185
1596699000,180
1596699900,155
1596700800,170
1596701700,193
1596702600,192
1596703500,210
1596704400,183
1596705300,164
1596706200,184
1596707100,192
1596708000,198
1596708900,200
1596709800,169
1596710700,167
1596711600,188
1596712500,191
1596713400,206
1596714300,193
1596715200,171
1596716100,175
1596717000,202
1596717900,198
1596718800,205
1596719700,169
1596720600,170
1596721500,189
1596722400,186
1596723300,197
1596724200,171
1596725100,157
1596726000,173
1596726900,177
1596727800,182
1596728700,192
1596729600,170
1596730500,154
1596731400,163
1596732300,178
1596733200,183
1596734100,207
1596735000,193
1596735900,206
1596736800,207
1596737700,217
1596738600,240
1596739500,222
1596740400,217
1596741300,215
1596742200,197
1596743100,216
1596744000,226
1596744900,207
1596745800,206
1596746700,201
1596747600,196
1596748500,178
1596749400,182
1596750300,179
1596751200,178
1596752100,170
1596753000,166
1596753900,171
1596754800,176
1596755700,174
1596756600,176
1596757500,152
1596758400,178
1596759300,179
1596760200,179
1596761100,175
1596762000,157
1596762900,171
1596763800,184
1596764700,176
1596765600,180
1596766500,157
1596767400,154
1596768300,186
1596769200,176
1596770100,176
1596771000,176
1596771900,162
1596772800,160
1596773700,183
1596774600,177
1596775500,175
1596776400,175
1596777300,191
1596778200,201
1596779100,214
1596780000,276
1596780900,230
1596781800,218
1596782700,242
1596783600,200
1596784500,183
1596785400,192
