timestamp,power
1628549100,70
1628550000,45
1628550900,52
1628551800,77
1628552700,24
1628553600,42
1628554500,21
1628555400,28
1628556300,34
1628557200,36
1628558100,56
1628559000,38
1628559900,42
1628560800,33
1628561700,9
1628562600,26
1628563500,12
1628564400,13
1628565300,25
1628566200,9
1628567100,25
1628568000,15
1628568900,20
1628569800,36
1628570700,18
1628571600,214
1628572500,241
1628573400,32
1628574300,52
1628575200,44
1628576100,128
1628577000,31
1628577900,57
1628578800,343
1628579700,157
1628580600,133
1628581500,554
1628582400,317
1628583300,519
1628584200,492
1628585100,521
1628586000,195
1628586900,111
1628587800,294
1628588700,329
1628589600,113
1628590500,123
1628591400,158
1628592300,156
1628593200,140
1628594100,151
1628595000,142
1628595900,248
1628596800,171
1628597700,117
1628598600,147
1628599500,132
1628600400,164
1628601300,171
1628602200,146
1628603100,167
1628604000,142
1628604900,151
1628605800,158
1628606700,149
1628607600,166
1628608500,129
1628609400,144
1628610300,160
1628611200,189
1628612100,359
1628613000,234
1628613900,143
1628614800,162
1628615700,147
1628616600,207
1628617500,229
1628618400,174
1628619300,164
1628620200,161
1628621100,191
1628622000,151
1628622900,546
1628623800,779
1628624700,348
1628625600,197
1628626500,623
1628627400,110
1628628300,130
1628629200,109
1628630100,90
1628631000,103
1628631900,43
1628632800,40
1628633700,11
1628634600,20
1628635500,21
1628636400,9
1628637300,33
1628638200,9
1628639100,17
1628640000,24
1628640900,9
1628641800,29
1628642700,24
1628643600,31
1628644500,42
1628645400,25
1628646300,29
1628647200,13
1628648100,13
1628649000,26
1628649900,11
1628650800,24
1628651700,15
1628652600,10
1628653500,29
1628654400,11
1628655300,21
1628656200,18
1628657100,50
1628658000,55
1628658900,129
1628659800,215
1628660700,72
1628661600,36
1628662500,72
1628663400,48
1628664300,114
1628665200,111
1628666100,124
1628667000,214
1628667900,148
1628668800,85
1628669700,315
1628670600,345
1628671500,116
1628672400,91
1628673300,99
1628674200,111
1628675100,100
1628676000,136
1628676900,76
1628677800,257
1628678700,307
1628679600,52
1628680500,93
1628681400,220
1628682300,105
1628683200,149
1628684100,195
1628685000,121
1628685900,310
1628686800,300
1628687700,379
1628688600,318
1628689500,174
1628690400,106
1628691300,83
1628692200,71
1628693100,57
1628694000,56
1628694900,44
1628695800,71
1628696700,65
1628697600,56
1628698500,93
1628699400,77
1628700300,80
1628701200,309
1628702100,625
1628703000,442
1628703900,146
1628704800,138
1628705700,188
1628706600,144
1628707500,149
1628708400,109
1628709300,101
1628710200,164
1628711100,580
1628712000,214
1628712900,183
1628713800,398
1628714700,474
1628715600,98
1628716500,84
1628717400,61
1628718300,23
1628719200,28
1628720100,10
1628721000,24
1628721900,16
1628722800,26
1628723700,47
1628724600,25
1628725500,35
1628726400,18
1628727300,10
1628728200,33
1628729100,9
1628730000,22
1628730900,20
1628731800,12
1628732700,30
1628733600,12
1628734500,17
1628735400,26
1628736300,27
1628737200,45
1628738100,27
1628739000,23
1628739900,25
1628740800,10
1628741700,27
1628742600,13
1628743500,13
1628744400,27
1628745300,10
1628746200,487
1628747100,267
1628748000,74
1628748900,82
1628749800,59
1628750700,216
1628751600,85
1628752500,108
1628753400,83
1628754300,87
1628755200,97
1628756100,100
1628757000,122
1628757900,150
1628758800,142
1628759700,178
1628760600,141
1628761500,457
1628762400,933
1628763300,564
1628764200,735
1628765100,331
1628766000,202
1628766900,215
1628767800,304
1628768700,146
1628769600,569
1628770500,279
1628771400,119
1628772300,122
1628773200,129
1628774100,482
1628775000,679
1628775900,599
1628776800,159
1628777700,127
1628778600,157
1628779500,165
1628780400,194
1628781300,158
1628782200,137
1628783100,146
1628784000,115
1628784900,108
1628785800,124
1628786700,111
1628787600,151
1628788500,134
1628789400,267
1628790300,182
1628791200,151
1628792100,173
1628793000,162
1628793900,160
1628794800,157
1628795700,125
1628796600,123
1628797500,129
1628798400,142
1628799300,156
1628800200,141
1628801100,157
1628802000,162
1628802900,111
1628803800,112
1628804700,71
1628805600,83
1628806500,66
1628807400,132
1628808300,415
1628809200,72
1628810100,55
1628811000,57
1628811900,36
1628812800,60
1628813700,59
1628814600,26
1628815500,43
1628816400,29
1628817300,50
1628818200,22
1628819100,18
1628820000,32
1628820900,13
1628821800,30
1628822700,17
1628823600,15
1628824500,33
1628825400,13
1628826300,27
1628827200,21
1628828100,17
1628829000,51
1628829900,29
1628830800,51
1628831700,56
1628832600,154
1628833500,87
1628834400,71
1628835300,55
1628836200,43
1628837100,100
1628838000,228
1628838900,166
1628839800,269
1628840700,145
1628841600,154
1628842500,214
1628843400,162
1628844300,170
1628845200,219
1628846100,281
1628847000,151
1628847900,178
1628848800,181
1628849700,198
1628850600,183
1628851500,298
1628852400,284
1628853300,189
1628854200,306
1628855100,311
1628856000,208
1628856900,190
1628857800,292
1628858700,643
1628859600,688
1628860500,290
1628861400,187
1628862300,157
1628863200,185
1628864100,192
1628865000,344
1628865900,199
1628866800,160
1628867700,198
1628868600,168
1628869500,157
1628870400,165
1628871300,140
1628872200,145
1628873100,141
1628874000,148
1628874900,151
1628875800,141
1628876700,173
1628877600,675
1628878500,452
1628879400,216
1628880300,165
1628881200,193
1628882100,396
1628883000,499
1628883900,291
1628884800,167
1628885700,172
1628886600,161
1628887500,610
1628888400,271
1628889300,112
1628890200,107
1628891100,72
1628892000,22
1628892900,30
1628893800,15
1628894700,31
1628895600,45
1628896500,29
1628897400,35
1628898300,18
1628899200,12
1628900100,32
1628901000,12
1628901900,23
1628902800,20
1628903700,12
1628904600,32
1628905500,12
1628906400,20
1628907300,23
1628908200,28
1628909100,49
1628910000,28
1628910900,27
1628911800,27
1628912700,12
1628913600,28
1628914500,16
1628915400,13
1628916300,30
1628917200,12
1628918100,26
1628919000,18
1628919900,12
1628920800,60
1628921700,209
1628922600,617
1628923500,142
1628924400,155
1628925300,158
1628926200,227
1628927100,269
1628928000,140
1628928900,212
1628929800,301
1628930700,794
1628931600,285
1628932500,153
1628933400,121
1628934300,218
1628935200,616
1628936100,205
1628937000,401
1628937900,177
1628938800,127
1628939700,116
1628940600,119
1628941500,138
1628942400,121
1628943300,139
1628944200,133
1628945100,129
1628946000,156
1628946900,330
1628947800,130
1628948700,131
1628949600,112
1628950500,132
1628951400,122
1628952300,126
1628953200,140
1628954100,174
1628955000,194
1628955900,169
1628956800,172
1628957700,160
1628958600,131
1628959500,139
1628960400,123
1628961300,165
1628962200,156
1628963100,108
1628964000,489
1628964900,382
1628965800,148
1628966700,145
1628967600,145
1628968500,195
1628969400,337
1628970300,506
1628971200,264
1628972100,125
1628973000,107
1628973900,93
1628974800,495
1628975700,257
1628976600,22
1628977500,30
1628978400,8
1628979300,18
1628980200,20
1628981100,11
1628982000,34
1628982900,11
1628983800,29
1628984700,39
1628985600,25
1628986500,42
1628987400,10
1628988300,13
1628989200,25
1628990100,9
1628991000,29
1628991900,14
1628992800,8
1628993700,29
1628994600,8
1628995500,22
1628996400,17
1628997300,11
1628998200,44
1628999100,26
1629000000,33
1629000900,29
1629001800,10
1629002700,28
1629003600,9
1629004500,14
1629005400,24
1629006300,9
1629007200,26
1629008100,12
1629009000,118
1629009900,691
1629010800,526
1629011700,161
1629012600,146
1629013500,208
1629014400,127
1629015300,113
1629016200,133
1629017100,101
1629018000,115
1629018900,160
1629019800,117
1629020700,129
1629021600,137
1629022500,176
1629023400,556
1629024300,711
1629025200,556
1629026100,526
1629027000,114
1629027900,145
1629028800,227
1629029700,166
1629030600,130
1629031500,274
1629032400,137
1629033300,125
1629034200,144
1629035100,143
1629036000,121
1629036900,141
1629037800,127
1629038700,139
1629039600,147
1629040500,127
1629041400,157
1629042300,151
1629043200,149
1629044100,170
1629045000,147
1629045900,145
1629046800,162
1629047700,160
1629048600,175
1629049500,131
1629050400,112
1629051300,108
1629052200,98
1629053100,105
1629054000,97
1629054900,100
1629055800,99
1629056700,83
1629057600,109
1629058500,85
1629059400,33
1629060300,32
1629061200,19
1629062100,32
1629063000,18
1629063900,22
1629064800,47
1629065700,29
1629066600,45
1629067500,26
1629068400,14
1629069300,34
1629070200,13
1629071100,26
1629072000,23
1629072900,13
1629073800,34
1629074700,14
1629075600,23
1629076500,24
1629077400,19
1629078300,49
1629079200,30
1629080100,37
1629081000,35
1629081900,14
1629082800,33
1629083700,14
1629084600,19
1629085500,29
1629086400,14
1629087300,31
1629088200,30
1629089100,221
1629090000,77
1629090900,41
1629091800,70
1629092700,41
1629093600,27
1629094500,40
1629095400,19
1629096300,31
1629097200,264
1629098100,85
1629099000,47
1629099900,38
1629100800,51
1629101700,132
1629102600,188
1629103500,142
1629104400,116
1629105300,171
1629106200,303
1629107100,125
1629108000,125
1629108900,101
1629109800,135
1629110700,315
1629111600,396
1629112500,375
1629113400,102
1629114300,253
1629115200,481
1629116100,297
1629117000,157
1629117900,129
1629118800,144
1629119700,569
1629120600,305
1629121500,152
1629122400,138
1629123300,133
1629124200,133
1629125100,120
1629126000,138
1629126900,79
1629127800,60
1629128700,73
1629129600,69
1629130500,86
1629131400,72
1629132300,80
1629133200,84
1629134100,75
1629135000,90
1629135900,68
1629136800,70
1629137700,163
1629138600,132
1629139500,180
1629140400,102
1629141300,85
1629142200,115
1629143100,79
1629144000,85
1629144900,47
1629145800,38
1629146700,65
1629147600,55
1629148500,81
1629149400,176
1629150300,376
1629151200,71
1629152100,47
1629153000,52
1629153900,56
1629154800,41
1629155700,83
1629156600,22
1629157500,27
1629158400,40
1629159300,38
1629160200,55
1629161100,37
1629162000,26
1629162900,37
1629163800,20
1629164700,36
1629165600,25
1629166500,23
1629167400,39
1629168300,8
1629169200,23
1629170100,16
1629171000,9
1629171900,36
1629172800,26
1629173700,44
1629174600,57
1629175500,24
1629176400,49
1629177300,146
1629178200,75
1629179100,41
1629180000,35
1629180900,43
1629181800,164
1629182700,129
1629183600,47
1629184500,155
1629185400,183
1629186300,236
1629187200,90
1629188100,42
1629189000,18
1629189900,56
1629190800,57
1629191700,37
1629192600,58
1629193500,48
1629194400,171
1629195300,91
1629196200,304
1629197100,80
1629198000,208
1629198900,89
1629199800,47
1629200700,44
1629201600,22
1629202500,147
1629203400,60
1629204300,55
1629205200,211
1629206100,150
1629207000,90
1629207900,77
1629208800,89
1629209700,101
1629210600,247
1629211500,147
1629212400,120
1629213300,105
1629214200,120
1629215100,80
1629216000,68
1629216900,45
1629217800,55
1629218700,117
1629219600,115
1629220500,151
1629221400,183
1629222300,307
1629223200,622
1629224100,385
1629225000,240
1629225900,225
1629226800,228
1629227700,464
1629228600,370
1629229500,132
1629230400,124
1629231300,116
1629232200,104
1629233100,100
1629234000,99
1629234900,64
1629235800,97
1629236700,77
1629237600,87
1629238500,88
1629239400,76
1629240300,67
1629241200,33
1629242100,49
1629243000,44
1629243900,20
1629244800,38
1629245700,17
1629246600,34
1629247500,24
1629248400,20
1629249300,38
1629250200,18
1629251100,32
1629252000,25
1629252900,32
1629253800,56
1629254700,33
1629255600,44
1629256500,27
1629257400,19
1629258300,39
1629259200,18
1629260100,51
1629261000,44
1629261900,34
1629262800,92
1629263700,629
1629264600,558
1629265500,233
1629266400,100
1629267300,99
1629268200,181
1629269100,56
1629270000,89
1629270900,242
1629271800,170
1629272700,67
1629273600,39
1629274500,78
1629275400,52
1629276300,484
1629277200,308
1629278100,45
1629279000,73
1629279900,202
1629280800,199
1629281700,198
1629282600,297
1629283500,218
1629284400,78
1629285300,86
1629286200,172
1629287100,125
1629288000,123
1629288900,58
1629289800,199
1629290700,145
1629291600,45
1629292500,64
1629293400,66
1629294300,63
1629295200,96
1629296100,60
1629297000,67
1629297900,35
1629298800,61
1629299700,96
1629300600,86
1629301500,99
1629302400,112
1629303300,78
1629304200,89
1629305100,79
1629306000,79
1629306900,71
1629307800,70
1629308700,64
1629309600,47
1629310500,69
1629311400,61
1629312300,77
1629313200,89
1629314100,72
1629315000,88
1629315900,79
1629316800,94
1629317700,96
1629318600,67
1629319500,48
1629320400,40
1629321300,18
1629322200,40
1629323100,12
1629324000,26
1629324900,21
1629325800,10
1629326700,30
1629327600,10
1629328500,15
1629329400,25
1629330300,8
1629331200,34
1629332100,29
1629333000,26
1629333900,44
1629334800,14
1629335700,22
1629336600,17
1629337500,9
1629338400,29
1629339300,9
1629340200,18
1629341100,21
1629342000,10
1629342900,28
1629343800,10
1629344700,12
1629345600,27
1629346500,25
1629347400,71
1629348300,39
1629349200,131
1629350100,122
1629351000,25
1629351900,125
1629352800,453
1629353700,221
1629354600,56
1629355500,67
1629356400,141
1629357300,563
1629358200,434
1629359100,149
1629360000,134
1629360900,119
1629361800,262
1629362700,95
1629363600,102
1629364500,96
1629365400,163
1629366300,300
1629367200,387
1629368100,172
1629369000,113
1629369900,108
1629370800,344
1629371700,370
1629372600,368
1629373500,268
1629374400,106
1629375300,108
1629376200,264
1629377100,91
1629378000,101
1629378900,90
1629379800,130
1629380700,123
1629381600,113
1629382500,119
1629383400,96
1629384300,125
1629385200,109
1629386100,114
1629387000,110
1629387900,163
1629388800,111
