timestamp,power
1671288300,224
1671289200,220
1671290100,237
1671291000,256
1671291900,315
1671292800,611
1671293700,429
1671294600,709
1671295500,419
1671296400,368
1671297300,367
1671298200,291
1671299100,274
1671300000,304
1671300900,281
1671301800,236
1671302700,361
1671303600,279
1671304500,223
1671305400,194
1671306300,216
1671307200,255
1671308100,168
1671309000,226
1671309900,223
1671310800,295
1671311700,211
1671312600,203
1671313500,229
1671314400,242
1671315300,157
1671316200,125
1671317100,119
1671318000,140
1671318900,136
1671319800,68
1671320700,124
1671321600,119
1671322500,95
1671323400,65
1671324300,92
1671325200,122
1671326100,104
1671327000,91
1671327900,102
1671328800,106
1671329700,82
1671330600,109
1671331500,105
1671332400,102
1671333300,126
1671334200,87
1671335100,138
1671336000,178
1671336900,333
1671337800,631
1671338700,391
1671339600,183
1671340500,207
1671341400,328
1671342300,304
1671343200,264
1671344100,473
1671345000,547
1671345900,349
1671346800,284
1671347700,198
1671348600,170
1671349500,303
1671350400,543
1671351300,371
1671352200,185
1671353100,166
1671354000,209
1671354900,188
1671355800,175
1671356700,130
1671357600,193
1671358500,128
1671359400,146
1671360300,175
1671361200,148
1671362100,244
1671363000,181
1671363900,144
1671364800,341
1671365700,173
1671366600,173
1671367500,144
1671368400,112
1671369300,104
1671370200,125
1671371100,119
1671372000,106
1671372900,156
1671373800,173
1671374700,344
1671375600,650
1671376500,699
1671377400,813
1671378300,755
1671379200,383
1671380100,455
1671381000,424
1671381900,408
1671382800,423
1671383700,413
1671384600,381
1671385500,752
1671386400,684
1671387300,617
1671388200,586
1671389100,393
1671390000,325
1671390900,368
1671391800,411
1671392700,313
1671393600,328
1671394500,286
1671395400,259
1671396300,270
1671397200,290
1671398100,361
1671399000,604
1671399900,859
1671400800,352
1671401700,293
1671402600,239
1671403500,120
1671404400,126
1671405300,114
1671406200,107
1671407100,110
1671408000,113
1671408900,114
1671409800,97
1671410700,103
1671411600,105
1671412500,129
1671413400,99
1671414300,134
1671415200,86
1671416100,124
1671417000,115
1671417900,105
1671418800,100
1671419700,122
1671420600,85
1671421500,174
1671422400,168
1671423300,209
1671424200,173
1671425100,100
1671426000,97
1671426900,137
1671427800,140
1671428700,157
1671429600,130
1671430500,226
1671431400,263
1671432300,178
1671433200,162
1671434100,203
1671435000,208
1671435900,177
1671436800,188
1671437700,143
1671438600,200
1671439500,260
1671440400,195
1671441300,182
1671442200,223
1671443100,417
1671444000,806
1671444900,464
1671445800,236
1671446700,209
1671447600,143
1671448500,183
1671449400,158
1671450300,224
1671451200,213
1671452100,186
1671453000,292
1671453900,414
1671454800,270
1671455700,383
1671456600,218
1671457500,144
1671458400,254
1671459300,262
1671460200,161
1671461100,123
1671462000,128
1671462900,158
1671463800,242
1671464700,344
1671465600,388
1671466500,347
1671467400,325
1671468300,472
1671469200,461
1671470100,275
1671471000,139
1671471900,147
1671472800,176
1671473700,165
1671474600,185
1671475500,171
1671476400,164
1671477300,192
1671478200,250
1671479100,185
1671480000,144
1671480900,188
1671481800,143
1671482700,147
1671483600,139
1671484500,187
1671485400,179
1671486300,178
1671487200,144
1671488100,158
1671489000,170
1671489900,172
1671490800,169
1671491700,349
1671492600,148
1671493500,104
1671494400,127
1671495300,122
1671496200,333
1671497100,175
1671498000,136
1671498900,121
1671499800,172
1671500700,160
1671501600,140
1671502500,152
1671503400,117
1671504300,125
1671505200,90
1671506100,103
1671507000,106
1671507900,180
1671508800,167
1671509700,167
1671510600,91
1671511500,139
1671512400,119
1671513300,123
1671514200,98
1671515100,184
1671516000,154
1671516900,263
1671517800,207
1671518700,190
1671519600,188
1671520500,203
1671521400,192
1671522300,189
1671523200,150
1671524100,109
1671525000,112
1671525900,137
1671526800,194
1671527700,159
1671528600,359
1671529500,261
1671530400,258
1671531300,150
1671532200,148
1671533100,114
1671534000,139
1671534900,323
1671535800,182
1671536700,151
1671537600,180
1671538500,193
1671539400,147
1671540300,150
1671541200,126
1671542100,165
1671543000,114
1671543900,105
1671544800,163
1671545700,129
1671546600,317
1671547500,125
1671548400,81
1671549300,160
1671550200,161
1671551100,147
1671552000,233
1671552900,250
1671553800,529
1671554700,387
1671555600,395
1671556500,405
1671557400,531
1671558300,574
1671559200,490
1671560100,361
1671561000,380
1671561900,409
1671562800,393
1671563700,355
1671564600,303
1671565500,314
1671566400,349
1671567300,275
1671568200,255
1671569100,355
1671570000,421
1671570900,289
1671571800,266
1671572700,212
1671573600,204
1671574500,204
1671575400,217
1671576300,264
1671577200,139
1671578100,85
1671579000,89
1671579900,105
1671580800,101
1671581700,115
1671582600,110
1671583500,101
1671584400,119
1671585300,95
1671586200,68
1671587100,96
1671588000,133
1671588900,116
1671589800,86
1671590700,98
1671591600,90
1671592500,96
1671593400,99
1671594300,156
1671595200,167
1671596100,225
1671597000,315
1671597900,227
1671598800,132
1671599700,215
1671600600,200
1671601500,210
1671602400,301
1671603300,378
1671604200,413
1671605100,481
1671606000,518
1671606900,861
1671607800,673
1671608700,253
1671609600,184
1671610500,161
1671611400,165
1671612300,100
1671613200,116
1671614100,107
1671615000,489
1671615900,123
1671616800,372
1671617700,150
1671618600,215
1671619500,145
1671620400,125
1671621300,110
1671622200,150
1671623100,379
1671624000,205
1671624900,209
1671625800,164
1671626700,168
1671627600,121
1671628500,238
1671629400,208
1671630300,250
1671631200,159
1671632100,235
1671633000,301
1671633900,263
1671634800,267
1671635700,268
1671636600,263
1671637500,350
1671638400,415
1671639300,443
1671640200,375
1671641100,353
1671642000,338
1671642900,337
1671643800,299
1671644700,276
1671645600,436
1671646500,339
1671647400,328
1671648300,343
1671649200,405
1671650100,392
1671651000,315
1671651900,266
1671652800,270
1671653700,445
1671654600,322
1671655500,280
1671656400,302
1671657300,299
1671658200,285
1671659100,260
1671660000,215
1671660900,252
1671661800,191
1671662700,340
1671663600,156
1671664500,95
1671665400,131
1671666300,78
1671667200,110
1671668100,89
1671669000,135
1671669900,81
1671670800,110
1671671700,81
1671672600,111
1671673500,76
1671674400,85
1671675300,88
1671676200,150
1671677100,171
1671678000,185
1671678900,159
1671679800,219
1671680700,261
1671681600,236
1671682500,253
1671683400,643
1671684300,261
1671685200,245
1671686100,980
1671687000,645
1671687900,638
1671688800,899
1671689700,877
1671690600,937
1671691500,934
1671692400,1137
1671693300,807
1671694200,583
1671695100,496
1671696000,412
1671696900,323
1671697800,279
1671698700,239
1671699600,286
1671700500,258
1671701400,294
1671702300,97
1671703200,561
1671704100,682
1671705000,238
1671705900,825
1671706800,378
1671707700,114
1671708600,117
1671709500,142
1671710400,740
1671711300,465
1671712200,1027
1671713100,673
1671714000,471
1671714900,173
1671715800,179
1671716700,180
1671717600,192
1671718500,303
1671719400,395
1671720300,429
1671721200,316
1671722100,291
1671723000,311
1671723900,380
1671724800,466
1671725700,432
1671726600,369
1671727500,536
1671728400,568
1671729300,476
1671730200,425
1671731100,465
1671732000,615
1671732900,595
1671733800,658
1671734700,582
1671735600,635
1671736500,637
1671737400,441
1671738300,488
1671739200,551
1671740100,388
1671741000,281
1671741900,406
1671742800,694
1671743700,756
1671744600,412
1671745500,273
1671746400,254
1671747300,263
1671748200,258
1671749100,293
1671750000,264
1671750900,232
1671751800,176
1671752700,144
1671753600,143
1671754500,126
1671755400,106
1671756300,118
1671757200,110
1671758100,57
1671759000,69
1671759900,142
1671760800,86
1671761700,68
1671762600,91
1671763500,95
1671764400,595
1671765300,657
1671766200,487
1671767100,559
1671768000,273
1671768900,202
1671769800,698
1671770700,404
1671771600,238
1671772500,293
1671773400,309
1671774300,379
1671775200,864
1671776100,389
1671777000,717
1671777900,809
1671778800,501
1671779700,248
1671780600,148
1671781500,130
1671782400,180
1671783300,277
1671784200,125
1671785100,184
1671786000,122
1671786900,99
1671787800,140
1671788700,146
1671789600,141
1671790500,189
1671791400,185
1671792300,140
1671793200,130
1671794100,121
1671795000,161
1671795900,238
1671796800,171
1671797700,152
1671798600,223
1671799500,74
1671800400,139
1671801300,88
1671802200,117
1671803100,96
1671804000,123
1671804900,98
1671805800,137
1671806700,181
1671807600,166
1671808500,212
1671809400,244
1671810300,707
1671811200,258
1671812100,221
1671813000,238
1671813900,440
1671814800,431
1671815700,416
1671816600,338
1671817500,259
1671818400,269
1671819300,360
1671820200,362
1671821100,361
1671822000,430
1671822900,336
1671823800,296
1671824700,294
1671825600,313
1671826500,349
1671827400,316
1671828300,284
1671829200,298
1671830100,307
1671831000,332
1671831900,244
1671832800,228
1671833700,158
1671834600,190
1671835500,235
1671836400,215
1671837300,247
1671838200,282
1671839100,204
1671840000,259
1671840900,143
1671841800,132
1671842700,104
1671843600,102
1671844500,89
1671845400,103
1671846300,86
1671847200,50
1671848100,106
1671849000,120
1671849900,80
1671850800,95
1671851700,86
1671852600,91
1671853500,142
1671854400,166
1671855300,186
1671856200,222
1671857100,120
1671858000,107
1671858900,108
1671859800,140
1671860700,138
1671861600,149
1671862500,144
1671863400,190
1671864300,163
1671865200,106
1671866100,199
1671867000,257
1671867900,202
1671868800,132
1671869700,131
1671870600,203
1671871500,132
1671872400,171
1671873300,128
1671874200,156
1671875100,208
1671876000,224
1671876900,427
1671877800,1012
1671878700,518
1671879600,334
1671880500,110
1671881400,121
1671882300,387
1671883200,207
1671884100,174
1671885000,141
1671885900,181
1671886800,141
1671887700,379
1671888600,523
1671889500,304
1671890400,162
1671891300,176
1671892200,151
1671893100,203
1671894000,182
1671894900,133
1671895800,155
1671896700,240
1671897600,270
1671898500,860
1671899400,851
1671900300,650
1671901200,841
1671902100,418
1671903000,288
1671903900,370
1671904800,455
1671905700,367
1671906600,324
1671907500,240
1671908400,260
1671909300,217
1671910200,255
1671911100,241
1671912000,239
1671912900,349
1671913800,420
1671914700,522
1671915600,484
1671916500,513
1671917400,499
1671918300,354
1671919200,406
1671920100,322
1671921000,334
1671921900,239
1671922800,229
1671923700,187
1671924600,190
1671925500,210
1671926400,210
1671927300,210
1671928200,173
1671929100,93
1671930000,113
1671930900,62
1671931800,94
1671932700,72
1671933600,101
1671934500,109
1671935400,106
1671936300,58
1671937200,75
1671938100,115
1671939000,86
1671939900,138
1671940800,196
1671941700,203
1671942600,147
1671943500,118
1671944400,61
1671945300,161
1671946200,96
1671947100,138
1671948000,124
1671948900,276
1671949800,340
1671950700,482
1671951600,218
1671952500,208
1671953400,185
1671954300,137
1671955200,171
1671956100,165
1671957000,161
1671957900,105
1671958800,125
1671959700,122
1671960600,336
1671961500,975
1671962400,929
1671963300,815
1671964200,900
1671965100,691
1671966000,808
1671966900,710
1671967800,400
1671968700,248
1671969600,270
1671970500,151
1671971400,179
1671972300,194
1671973200,155
1671974100,203
1671975000,159
1671975900,146
1671976800,164
1671977700,167
1671978600,153
1671979500,141
1671980400,214
1671981300,250
1671982200,317
1671983100,355
1671984000,247
1671984900,489
1671985800,824
1671986700,435
1671987600,384
1671988500,314
1671989400,281
1671990300,310
1671991200,229
1671992100,212
1671993000,288
1671993900,347
1671994800,394
1671995700,367
1671996600,400
1671997500,303
1671998400,363
1671999300,467
1672000200,415
1672001100,406
1672002000,438
1672002900,265
1672003800,296
1672004700,344
1672005600,344
1672006500,365
1672007400,325
1672008300,282
1672009200,149
1672010100,83
1672011000,180
1672011900,104
1672012800,106
1672013700,147
1672014600,108
1672015500,96
1672016400,126
1672017300,110
1672018200,110
1672019100,78
1672020000,99
1672020900,88
1672021800,76
1672022700,107
1672023600,106
1672024500,106
1672025400,83
1672026300,180
1672027200,171
1672028100,172
1672029000,214
1672029900,193
1672030800,81
1672031700,84
1672032600,145
1672033500,119
1672034400,174
1672035300,191
1672036200,342
1672037100,333
1672038000,857
1672038900,230
1672039800,862
1672040700,459
1672041600,221
