timestamp,power
1629942300,54
1629943200,33
1629944100,46
1629945000,56
1629945900,78
1629946800,73
1629947700,55
1629948600,54
1629949500,55
1629950400,67
1629951300,48
1629952200,35
1629953100,57
1629954000,57
1629954900,80
1629955800,69
1629956700,54
1629957600,56
1629958500,56
1629959400,80
1629960300,49
1629961200,34
1629962100,44
1629963000,52
1629963900,75
1629964800,76
1629965700,50
1629966600,48
1629967500,48
1629968400,67
1629969300,97
1629970200,82
1629971100,107
1629972000,85
1629972900,85
1629973800,88
1629974700,69
1629975600,69
1629976500,70
1629977400,86
1629978300,70
1629979200,40
1629980100,49
1629981000,64
1629981900,104
1629982800,119
1629983700,72
1629984600,52
1629985500,51
1629986400,71
1629987300,82
1629988200,65
1629989100,72
1629990000,77
1629990900,110
1629991800,113
1629992700,83
1629993600,92
1629994500,96
1629995400,111
1629996300,126
1629997200,147
1629998100,147
1629999000,150
1629999900,165
1630000800,175
1630001700,137
1630002600,300
1630003500,488
1630004400,287
1630005300,215
1630006200,98
1630007100,108
1630008000,126
1630008900,177
1630009800,182
1630010700,127
1630011600,107
1630012500,119
1630013400,154
1630014300,182
1630015200,165
1630016100,122
1630017000,120
1630017900,132
1630018800,189
1630019700,471
1630020600,99
1630021500,336
1630022400,219
1630023300,76
1630024200,46
1630025100,33
1630026000,57
1630026900,63
1630027800,81
1630028700,68
1630029600,56
1630030500,55
1630031400,60
1630032300,80
1630033200,60
1630034100,33
1630035000,34
1630035900,60
1630036800,81
1630037700,67
1630038600,55
1630039500,54
1630040400,59
1630041300,80
1630042200,67
1630043100,40
1630044000,42
1630044900,50
1630045800,84
1630046700,69
1630047600,49
1630048500,48
1630049400,49
1630050300,74
1630051200,65
1630052100,32
1630053000,60
1630053900,79
1630054800,123
1630055700,117
1630056600,140
1630057500,467
1630058400,105
1630059300,120
1630060200,102
1630061100,87
1630062000,66
1630062900,64
1630063800,93
1630064700,131
1630065600,120
1630066500,120
1630067400,453
1630068300,307
1630069200,180
1630070100,79
1630071000,79
1630071900,78
1630072800,110
1630073700,121
1630074600,75
1630075500,83
1630076400,102
1630077300,122
1630078200,119
1630079100,103
1630080000,98
1630080900,102
1630081800,116
1630082700,116
1630083600,109
1630084500,139
1630085400,134
1630086300,113
1630087200,87
1630088100,76
1630089000,101
1630089900,145
1630090800,144
1630091700,158
1630092600,644
1630093500,194
1630094400,115
1630095300,115
1630096200,141
1630097100,165
1630098000,119
1630098900,106
1630099800,91
1630100700,139
1630101600,170
1630102500,158
1630103400,135
1630104300,134
1630105200,164
1630106100,154
1630107000,151
1630107900,160
1630108800,162
1630109700,185
1630110600,183
1630111500,162
1630112400,152
1630113300,143
1630114200,149
1630115100,155
1630116000,58
1630116900,57
1630117800,56
1630118700,77
1630119600,74
1630120500,56
1630121400,54
1630122300,56
1630123200,77
1630124100,52
1630125000,34
1630125900,53
1630126800,57
1630127700,76
1630128600,78
1630129500,57
1630130400,54
1630131300,49
1630132200,65
1630133100,73
1630134000,51
1630134900,48
1630135800,37
1630136700,42
1630137600,57
1630138500,56
1630139400,50
1630140300,49
1630141200,58
1630142100,73
1630143000,61
1630143900,48
1630144800,50
1630145700,51
1630146600,71
1630147500,43
1630148400,28
1630149300,414
1630150200,117
1630151100,248
1630152000,558
1630152900,181
1630153800,347
1630154700,594
1630155600,158
1630156500,167
1630157400,133
1630158300,115
1630159200,79
1630160100,84
1630161000,84
1630161900,80
1630162800,77
1630163700,84
1630164600,108
1630165500,123
1630166400,92
1630167300,177
1630168200,444
1630169100,258
1630170000,162
1630170900,138
1630171800,107
1630172700,78
1630173600,75
1630174500,87
1630175400,59
1630176300,56
1630177200,60
1630178100,76
1630179000,86
1630179900,65
1630180800,61
1630181700,58
1630182600,56
1630183500,63
1630184400,62
1630185300,78
1630186200,135
1630187100,154
1630188000,156
1630188900,135
1630189800,138
1630190700,145
1630191600,170
1630192500,169
1630193400,148
1630194300,123
1630195200,63
1630196100,84
1630197000,84
1630197900,60
1630198800,58
1630199700,58
1630200600,74
1630201500,82
1630202400,48
1630203300,36
1630204200,47
1630205100,69
1630206000,83
1630206900,72
1630207800,55
1630208700,55
1630209600,61
1630210500,79
1630211400,57
1630212300,33
1630213200,32
1630214100,57
1630215000,80
1630215900,75
1630216800,55
1630217700,56
1630218600,56
1630219500,72
1630220400,74
1630221300,58
1630222200,52
1630223100,49
1630224000,104
1630224900,108
1630225800,41
1630226700,90
1630227600,113
1630228500,133
1630229400,141
1630230300,141
1630231200,582
1630232100,152
1630233000,291
1630233900,385
1630234800,111
1630235700,102
1630236600,122
1630237500,161
1630238400,158
1630239300,141
1630240200,436
1630241100,276
1630242000,162
1630242900,519
1630243800,111
1630244700,101
1630245600,81
1630246500,65
1630247400,93
1630248300,68
1630249200,67
1630250100,67
1630251000,101
1630251900,110
1630252800,123
1630253700,95
1630254600,80
1630255500,95
1630256400,124
1630257300,132
1630258200,135
1630259100,116
1630260000,102
1630260900,79
1630261800,54
1630262700,33
1630263600,29
1630264500,58
1630265400,76
1630266300,56
1630267200,51
1630268100,51
1630269000,60
1630269900,75
1630270800,60
1630271700,51
1630272600,43
1630273500,34
1630274400,57
1630275300,63
1630276200,52
1630277100,52
1630278000,60
1630278900,76
1630279800,60
1630280700,52
1630281600,51
1630282500,56
1630283400,76
1630284300,57
1630285200,29
1630286100,32
1630287000,55
1630287900,75
1630288800,68
1630289700,52
1630290600,52
1630291500,51
1630292400,75
1630293300,68
1630294200,51
1630295100,50
1630296000,51
1630296900,65
1630297800,51
1630298700,31
1630299600,54
1630300500,52
1630301400,67
1630302300,75
1630303200,56
1630304100,51
1630305000,50
1630305900,54
1630306800,69
1630307700,49
1630308600,44
1630309500,44
1630310400,57
1630311300,68
1630312200,48
1630313100,44
1630314000,44
1630314900,59
1630315800,76
1630316700,57
1630317600,47
1630318500,30
1630319400,39
1630320300,73
1630321200,62
1630322100,53
1630323000,52
1630323900,61
1630324800,78
1630325700,61
1630326600,30
1630327500,29
1630328400,51
1630329300,78
1630330200,64
1630331100,53
1630332000,51
1630332900,56
1630333800,76
1630334700,66
1630335600,32
1630336500,29
1630337400,37
1630338300,75
1630339200,71
1630340100,51
1630341000,50
1630341900,50
1630342800,70
1630343700,71
1630344600,41
1630345500,28
1630346400,32
1630347300,73
1630348200,75
1630349100,52
1630350000,51
1630350900,51
1630351800,65
1630352700,74
1630353600,34
1630354500,29
1630355400,41
1630356300,68
1630357200,74
1630358100,54
1630359000,51
1630359900,51
1630360800,61
1630361700,74
1630362600,44
1630363500,28
1630364400,36
1630365300,61
1630366200,76
1630367100,59
1630368000,51
1630368900,51
1630369800,58
1630370700,75
1630371600,52
1630372500,28
1630373400,29
1630374300,62
1630375200,76
1630376100,56
1630377000,51
1630377900,51
1630378800,61
1630379700,75
1630380600,58
1630381500,50
1630382400,51
1630383300,56
1630384200,74
1630385100,61
1630386000,49
1630386900,29
1630387800,30
1630388700,71
1630389600,69
1630390500,48
1630391400,45
1630392300,44
1630393200,65
1630394100,60
1630395000,44
1630395900,44
1630396800,44
1630397700,69
1630398600,62
1630399500,44
1630400400,44
1630401300,48
1630402200,58
1630403100,45
1630404000,75
1630404900,213
1630405800,254
1630406700,142
1630407600,231
1630408500,78
1630409400,81
1630410300,70
1630411200,65
1630412100,67
1630413000,45
1630413900,44
1630414800,44
1630415700,60
1630416600,50
1630417500,25
1630418400,24
1630419300,48
1630420200,56
1630421100,69
1630422000,49
1630422900,45
1630423800,44
1630424700,43
1630425600,46
1630426500,28
1630427400,46
1630428300,45
1630429200,56
1630430100,74
1630431000,53
1630431900,50
1630432800,34
1630433700,41
1630434600,63
1630435500,58
1630436400,53
1630437300,51
1630438200,58
1630439100,76
1630440000,57
1630440900,51
1630441800,51
1630442700,57
1630443600,55
1630444500,34
1630445400,42
1630446300,53
1630447200,59
1630448100,75
1630449000,58
1630449900,51
1630450800,30
1630451700,33
1630452600,71
1630453500,58
1630454400,52
1630455300,52
1630456200,60
1630457100,75
1630458000,45
1630458900,29
1630459800,29
1630460700,62
1630461600,77
1630462500,56
1630463400,50
1630464300,52
1630465200,61
1630466100,71
1630467000,34
1630467900,29
1630468800,50
1630469700,59
1630470600,76
1630471500,60
1630472400,51
1630473300,51
1630474200,53
1630475100,62
1630476000,38
1630476900,31
1630477800,47
1630478700,49
1630479600,69
1630480500,53
1630481400,42
1630482300,42
1630483200,28
1630484100,46
1630485000,52
1630485900,47
1630486800,45
1630487700,49
1630488600,69
1630489500,53
1630490400,45
1630491300,23
1630492200,27
1630493100,64
1630494000,55
1630494900,46
1630495800,45
1630496700,48
1630497600,69
1630498500,49
1630499400,22
1630500300,24
1630501200,50
1630502100,71
1630503000,58
1630503900,45
1630504800,44
1630505700,45
1630506600,69
1630507500,33
1630508400,21
1630509300,41
1630510200,48
1630511100,68
1630512000,55
1630512900,44
1630513800,44
1630514700,23
1630515600,46
1630516500,55
1630517400,46
1630518300,43
1630519200,44
1630520100,67
1630521000,63
1630521900,28
1630522800,29
1630523700,47
1630524600,75
1630525500,65
1630526400,52
1630527300,51
1630528200,50
1630529100,55
1630530000,45
1630530900,44
1630531800,53
1630532700,52
1630533600,69
1630534500,72
1630535400,47
1630536300,29
1630537200,29
1630538100,64
1630539000,76
1630539900,54
1630540800,51
1630541700,50
1630542600,50
1630543500,53
1630544400,34
1630545300,54
1630546200,52
1630547100,66
1630548000,72
1630548900,51
1630549800,33
1630550700,29
1630551600,57
1630552500,74
1630553400,50
1630554300,52
1630555200,51
1630556100,65
1630557000,51
1630557900,27
1630558800,51
1630559700,52
1630560600,62
1630561500,75
1630562400,52
1630563300,51
1630564200,30
1630565100,40
1630566000,70
1630566900,56
1630567800,52
1630568700,47
1630569600,51
1630570500,70
1630571400,27
1630572300,22
1630573200,40
1630574100,51
1630575000,69
1630575900,55
1630576800,45
1630577700,44
1630578600,42
1630579500,46
1630580400,36
1630581300,45
1630582200,46
1630583100,45
1630584000,67
1630584900,61
1630585800,44
1630586700,21
1630587600,21
1630588500,62
1630589400,62
1630590300,45
1630591200,45
1630592100,44
1630593000,65
1630593900,39
1630594800,22
1630595700,39
1630596600,45
1630597500,64
1630598400,65
1630599300,43
1630600200,40
1630601100,22
1630602000,37
1630602900,73
1630603800,55
1630604700,50
1630605600,52
1630606500,60
1630607400,73
1630608300,32
1630609200,28
1630610100,51
1630611000,64
1630611900,76
1630612800,58
1630613700,52
1630614600,48
1630615500,33
1630616400,53
1630617300,60
1630618200,53
1630619100,53
1630620000,52
1630620900,77
1630621800,61
1630622700,52
1630623600,30
1630624500,31
1630625400,71
1630626300,63
1630627200,51
1630628100,51
1630629000,55
1630629900,76
1630630800,49
1630631700,29
1630632600,37
1630633500,53
1630634400,74
1630635300,67
1630636200,52
1630637100,52
1630638000,33
1630638900,49
1630639800,58
1630640700,53
1630641600,53
1630642500,51
1630643400,72
1630644300,70
1630645200,31
1630646100,29
1630647000,45
1630647900,69
1630648800,71
1630649700,52
1630650600,51
1630651500,52
1630652400,69
1630653300,59
1630654200,29
1630655100,36
1630656000,54
1630656900,68
1630657800,75
1630658700,57
1630659600,60
1630660500,60
1630661400,50
1630662300,55
1630663200,53
1630664100,48
1630665000,44
1630665900,51
1630666800,69
1630667700,48
1630668600,44
1630669500,23
1630670400,39
1630671300,70
1630672200,57
1630673100,52
1630674000,51
1630674900,58
1630675800,76
1630676700,37
1630677600,29
1630678500,45
1630679400,62
1630680300,76
1630681200,58
1630682100,51
1630683000,51
1630683900,42
1630684800,53
1630685700,45
1630686600,54
1630687500,52
1630688400,52
1630689300,77
1630690200,61
1630691100,41
1630692000,28
1630692900,34
1630693800,79
1630694700,66
1630695600,51
1630696500,51
1630697400,51
1630698300,71
1630699200,48
1630700100,29
1630701000,47
1630701900,53
1630702800,67
1630703700,74
1630704600,50
1630705500,51
1630706400,49
1630707300,42
1630708200,51
1630709100,49
1630710000,52
1630710900,52
1630711800,66
1630712700,71
1630713600,51
1630714500,32
1630715400,29
1630716300,60
1630717200,72
1630718100,52
1630719000,51
1630719900,51
1630720800,69
1630721700,52
1630722600,27
1630723500,41
1630724400,53
1630725300,71
1630726200,67
1630727100,51
1630728000,51
1630728900,32
1630729800,48
1630730700,58
1630731600,53
1630732500,51
1630733400,51
1630734300,71
1630735200,70
1630736100,46
1630737000,28
1630737900,29
1630738800,69
1630739700,73
1630740600,52
1630741500,52
1630742400,51
1630743300,67
1630744200,64
1630745100,29
1630746000,33
1630746900,54
1630747800,65
1630748700,75
1630749600,53
1630750500,51
1630751400,52
1630752300,42
1630753200,53
1630754100,49
1630755000,54
1630755900,52
1630756800,61
1630757700,76
1630758600,60
1630759500,42
1630760400,30
1630761300,34
1630762200,79
1630763100,64
1630764000,51
1630764900,52
1630765800,52
1630766700,68
1630767600,42
1630768500,31
1630769400,54
1630770300,51
1630771200,74
1630772100,67
1630773000,51
1630773900,50
1630774800,30
1630775700,47
1630776600,63
1630777500,53
1630778400,51
1630779300,51
1630780200,72
1630781100,70
1630782000,43
1630782900,29
1630783800,28
1630784700,67
1630785600,74
1630786500,52
1630787400,52
1630788300,52
1630789200,65
1630790100,67
1630791000,32
1630791900,32
1630792800,55
1630793700,61
1630794600,76
1630795500,59
1630796400,52
1630797300,50
1630798200,55
1630799100,70
1630800000,37
1630800900,29
