timestamp,power
1592719200,186
1592720100,133
1592721000,126
1592721900,120
1592722800,117
1592723700,125
1592724600,289
1592725500,119
1592726400,649
1592727300,462
1592728200,227
1592729100,659
1592730000,204
1592730900,293
1592731800,236
1592732700,76
1592733600,63
1592734500,74
1592735400,50
1592736300,60
1592737200,48
1592738100,53
1592739000,55
1592739900,63
1592740800,56
1592741700,59
1592742600,46
1592743500,63
1592744400,58
1592745300,62
1592746200,57
1592747100,56
1592748000,47
1592748900,57
1592749800,62
1592750700,56
1592751600,162
1592752500,66
1592753400,67
1592754300,69
1592755200,52
1592756100,57
1592757000,49
1592757900,53
1592758800,59
1592759700,52
1592760600,180
1592761500,202
1592762400,357
1592763300,330
1592764200,193
1592765100,378
1592766000,146
1592766900,139
1592767800,209
1592768700,268
1592769600,289
1592770500,232
1592771400,294
1592772300,282
1592773200,311
1592774100,341
1592775000,293
1592775900,171
1592776800,139
1592777700,37
1592778600,47
1592779500,52
1592780400,47
1592781300,49
1592782200,45
1592783100,51
1592784000,39
1592784900,51
1592785800,46
1592786700,48
1592787600,46
1592788500,43
1592789400,42
1592790300,47
1592791200,47
1592792100,54
1592793000,49
1592793900,53
1592794800,55
1592795700,84
1592796600,87
1592797500,109
1592798400,105
1592799300,103
1592800200,71
1592801100,67
1592802000,149
1592802900,150
1592803800,81
1592804700,189
1592805600,174
1592806500,248
1592807400,216
1592808300,98
1592809200,184
1592810100,225
1592811000,243
1592811900,387
1592812800,370
1592813700,343
1592814600,236
1592815500,227
1592816400,216
1592817300,199
1592818200,216
1592819100,136
1592820000,118
1592820900,127
1592821800,130
1592822700,96
1592823600,99
1592824500,207
1592825400,238
1592826300,232
1592827200,118
1592828100,82
1592829000,81
1592829900,65
1592830800,74
1592831700,74
1592832600,97
1592833500,70
1592834400,76
1592835300,79
1592836200,95
1592837100,67
1592838000,66
1592838900,66
1592839800,124
1592840700,57
1592841600,54
1592842500,51
1592843400,50
1592844300,80
1592845200,92
1592846100,95
1592847000,81
1592847900,76
1592848800,91
1592849700,49
1592850600,59
1592851500,374
1592852400,178
1592853300,115
1592854200,112
1592855100,111
1592856000,108
1592856900,175
1592857800,134
1592858700,157
1592859600,137
1592860500,96
1592861400,77
1592862300,71
1592863200,48
1592864100,48
1592865000,39
1592865900,45
1592866800,43
1592867700,51
1592868600,40
1592869500,46
1592870400,39
1592871300,48
1592872200,42
1592873100,43
1592874000,40
1592874900,44
1592875800,36
1592876700,47
1592877600,45
1592878500,63
1592879400,47
1592880300,54
1592881200,55
1592882100,57
1592883000,78
1592883900,66
1592884800,79
1592885700,70
1592886600,78
1592887500,67
1592888400,69
1592889300,79
1592890200,134
1592891100,137
1592892000,127
1592892900,90
1592893800,93
1592894700,86
1592895600,103
1592896500,136
1592897400,183
1592898300,241
1592899200,235
1592900100,202
1592901000,189
1592901900,188
1592902800,194
1592903700,183
1592904600,167
1592905500,122
1592906400,154
1592907300,171
1592908200,121
1592909100,128
1592910000,123
1592910900,132
1592911800,105
1592912700,75
1592913600,61
1592914500,71
1592915400,61
1592916300,71
1592917200,64
1592918100,59
1592919000,67
1592919900,55
1592920800,473
1592921700,263
1592922600,245
1592923500,435
1592924400,93
1592925300,88
1592926200,71
1592927100,72
1592928000,318
1592928900,104
1592929800,73
1592930700,66
1592931600,76
1592932500,65
1592933400,131
1592934300,676
1592935200,686
1592936100,284
1592937000,156
1592937900,188
1592938800,205
1592939700,238
1592940600,166
1592941500,164
1592942400,169
1592943300,199
1592944200,248
1592945100,262
1592946000,250
1592946900,183
1592947800,133
1592948700,113
1592949600,74
1592950500,39
1592951400,54
1592952300,46
1592953200,51
1592954100,41
1592955000,41
1592955900,48
1592956800,42
1592957700,48
1592958600,40
1592959500,46
1592960400,42
1592961300,41
1592962200,49
1592963100,37
1592964000,46
1592964900,42
1592965800,53
1592966700,110
1592967600,131
1592968500,89
1592969400,66
1592970300,67
1592971200,75
1592972100,72
1592973000,80
1592973900,68
1592974800,68
1592975700,79
1592976600,120
1592977500,79
1592978400,219
1592979300,686
1592980200,399
1592981100,355
1592982000,333
1592982900,329
1592983800,314
1592984700,359
1592985600,458
1592986500,421
1592987400,341
1592988300,181
1592989200,162
1592990100,165
1592991000,136
1592991900,86
1592992800,69
1592993700,65
1592994600,86
1592995500,71
1592996400,91
1592997300,113
1592998200,89
1592999100,125
1593000000,79
1593000900,63
1593001800,57
1593002700,59
1593003600,53
1593004500,63
1593005400,54
1593006300,58
1593007200,57
1593008100,50
1593009000,56
1593009900,47
1593010800,49
1593011700,57
1593012600,111
1593013500,69
1593014400,60
1593015300,64
1593016200,52
1593017100,118
1593018000,291
1593018900,143
1593019800,143
1593020700,157
1593021600,446
1593022500,303
1593023400,318
1593024300,150
1593025200,140
1593026100,134
1593027000,123
1593027900,133
1593028800,172
1593029700,545
1593030600,254
1593031500,214
1593032400,206
1593033300,210
1593034200,186
1593035100,52
1593036000,37
1593036900,38
1593037800,46
1593038700,39
1593039600,45
1593040500,35
1593041400,43
1593042300,37
1593043200,42
1593044100,44
1593045000,36
1593045900,42
1593046800,38
1593047700,44
1593048600,36
1593049500,46
1593050400,37
1593051300,34
1593052200,44
1593053100,32
1593054000,46
1593054900,63
1593055800,92
1593056700,68
1593057600,76
1593058500,518
1593059400,259
1593060300,136
1593061200,127
1593062100,98
1593063000,74
1593063900,86
1593064800,79
1593065700,82
1593066600,113
1593067500,138
1593068400,112
1593069300,102
1593070200,108
1593071100,109
1593072000,108
1593072900,114
1593073800,101
1593074700,111
1593075600,150
1593076500,116
1593077400,117
1593078300,111
1593079200,129
1593080100,153
1593081000,111
1593081900,106
1593082800,108
1593083700,135
1593084600,101
1593085500,110
1593086400,111
1593087300,111
1593088200,81
1593089100,124
1593090000,98
1593090900,158
1593091800,102
1593092700,150
1593093600,298
1593094500,172
1593095400,194
1593096300,198
1593097200,183
1593098100,177
1593099000,176
1593099900,163
1593100800,106
1593101700,115
1593102600,137
1593103500,482
1593104400,560
1593105300,226
1593106200,209
1593107100,125
1593108000,159
1593108900,532
1593109800,393
1593110700,373
1593111600,381
1593112500,379
1593113400,330
1593114300,260
1593115200,111
1593116100,112
1593117000,133
1593117900,123
1593118800,113
1593119700,112
1593120600,115
1593121500,112
1593122400,174
1593123300,150
1593124200,50
1593125100,41
1593126000,44
1593126900,45
1593127800,48
1593128700,41
1593129600,38
1593130500,46
1593131400,43
1593132300,42
1593133200,43
1593134100,34
1593135000,48
1593135900,38
1593136800,46
1593137700,47
1593138600,33
1593139500,46
1593140400,33
1593141300,68
1593142200,102
1593143100,71
1593144000,77
1593144900,82
1593145800,50
1593146700,45
1593147600,34
1593148500,44
1593149400,281
1593150300,316
1593151200,198
1593152100,103
1593153000,56
1593153900,229
1593154800,581
1593155700,240
1593156600,613
1593157500,432
1593158400,195
1593159300,168
1593160200,104
1593161100,102
1593162000,105
1593162900,97
1593163800,107
1593164700,100
1593165600,114
1593166500,120
1593167400,109
1593168300,105
1593169200,99
1593170100,109
1593171000,98
1593171900,107
1593172800,103
1593173700,164
1593174600,185
1593175500,138
1593176400,107
1593177300,82
1593178200,70
1593179100,65
1593180000,71
1593180900,63
1593181800,75
1593182700,256
1593183600,136
1593184500,72
1593185400,160
1593186300,62
1593187200,91
1593188100,154
1593189000,261
1593189900,107
1593190800,94
1593191700,86
1593192600,92
1593193500,175
1593194400,182
1593195300,94
1593196200,83
1593197100,90
1593198000,93
1593198900,88
1593199800,89
1593200700,96
1593201600,103
1593202500,197
1593203400,155
1593204300,139
1593205200,131
1593206100,125
1593207000,137
1593207900,61
1593208800,37
1593209700,47
1593210600,34
1593211500,46
1593212400,35
1593213300,42
1593214200,37
1593215100,42
1593216000,42
1593216900,43
1593217800,36
1593218700,40
1593219600,36
1593220500,41
1593221400,36
1593222300,45
1593223200,37
1593224100,47
1593225000,33
1593225900,46
1593226800,33
1593227700,38
1593228600,44
1593229500,32
1593230400,47
1593231300,37
1593232200,46
1593233100,35
1593234000,45
1593234900,44
1593235800,48
1593236700,121
1593237600,71
1593238500,63
1593239400,158
1593240300,85
1593241200,64
1593242100,66
1593243000,64
1593243900,66
1593244800,141
1593245700,153
1593246600,156
1593247500,207
1593248400,154
1593249300,147
1593250200,138
1593251100,352
1593252000,79
1593252900,102
1593253800,67
1593254700,67
1593255600,64
1593256500,62
1593257400,67
1593258300,121
1593259200,89
1593260100,77
1593261000,121
1593261900,107
1593262800,74
1593263700,275
1593264600,163
1593265500,124
1593266400,133
1593267300,101
1593268200,123
1593269100,97
1593270000,84
1593270900,89
1593271800,371
1593272700,261
1593273600,325
1593274500,202
1593275400,346
1593276300,418
1593277200,176
1593278100,243
1593279000,76
1593279900,77
1593280800,242
1593281700,464
1593282600,365
1593283500,155
1593284400,132
1593285300,271
1593286200,296
1593287100,270
1593288000,529
1593288900,715
1593289800,717
1593290700,462
1593291600,896
1593292500,451
1593293400,989
1593294300,607
1593295200,389
1593296100,258
1593297000,203
1593297900,230
1593298800,241
1593299700,232
1593300600,156
1593301500,115
1593302400,63
1593303300,41
1593304200,52
1593305100,42
1593306000,50
1593306900,41
1593307800,40
1593308700,45
1593309600,36
1593310500,44
1593311400,41
1593312300,48
1593313200,43
1593314100,39
1593315000,47
1593315900,39
1593316800,47
1593317700,35
1593318600,43
1593319500,36
1593320400,99
1593321300,138
1593322200,515
1593323100,618
1593324000,527
1593324900,400
1593325800,348
1593326700,369
1593327600,277
1593328500,150
1593329400,101
1593330300,161
1593331200,159
1593332100,183
1593333000,84
1593333900,53
1593334800,63
1593335700,57
1593336600,55
1593337500,59
1593338400,50
1593339300,59
1593340200,50
1593341100,60
1593342000,52
1593342900,58
1593343800,49
1593344700,56
1593345600,49
1593346500,56
1593347400,47
1593348300,54
1593349200,47
1593350100,89
1593351000,62
1593351900,64
1593352800,63
1593353700,58
1593354600,66
1593355500,54
1593356400,66
1593357300,55
1593358200,64
1593359100,53
1593360000,52
1593360900,600
1593361800,576
1593362700,262
1593363600,205
1593364500,171
1593365400,165
1593366300,154
1593367200,156
1593368100,126
1593369000,307
1593369900,277
1593370800,386
1593371700,295
1593372600,151
1593373500,135
1593374400,175
1593375300,142
1593376200,134
1593377100,194
1593378000,145
1593378900,143
1593379800,140
1593380700,86
1593381600,42
1593382500,36
1593383400,49
1593384300,34
1593385200,45
1593386100,36
1593387000,42
1593387900,39
1593388800,45
1593389700,40
1593390600,38
1593391500,38
1593392400,41
1593393300,38
1593394200,49
1593395100,38
1593396000,45
1593396900,36
1593397800,47
1593398700,36
1593399600,43
1593400500,34
1593401400,63
1593402300,64
1593403200,72
1593404100,68
1593405000,79
1593405900,68
1593406800,74
1593407700,83
1593408600,121
1593409500,121
1593410400,73
1593411300,99
1593412200,74
1593413100,63
1593414000,102
1593414900,152
1593415800,301
1593416700,249
1593417600,162
1593418500,149
1593419400,118
1593420300,65
1593421200,76
1593422100,64
1593423000,273
1593423900,408
1593424800,187
1593425700,518
1593426600,124
1593427500,108
1593428400,72
1593429300,142
1593430200,69
1593431100,73
1593432000,65
1593432900,64
1593433800,129
1593434700,63
1593435600,72
1593436500,61
1593437400,72
1593438300,59
1593439200,74
1593440100,114
1593441000,129
1593441900,66
1593442800,83
1593443700,60
1593444600,94
1593445500,70
1593446400,99
1593447300,58
1593448200,67
1593449100,57
1593450000,80
1593450900,55
1593451800,62
1593452700,56
1593453600,59
1593454500,53
1593455400,114
1593456300,128
1593457200,119
1593458100,77
1593459000,77
1593459900,298
1593460800,635
1593461700,356
1593462600,191
1593463500,230
1593464400,234
1593465300,117
1593466200,100
1593467100,100
1593468000,93
1593468900,103
1593469800,92
1593470700,100
1593471600,116
1593472500,71
1593473400,42
1593474300,36
1593475200,45
1593476100,38
1593477000,45
1593477900,33
1593478800,44
1593479700,34
1593480600,44
1593481500,35
1593482400,43
1593483300,40
1593484200,38
1593485100,41
1593486000,35
1593486900,44
1593487800,34
1593488700,43
1593489600,39
1593490500,46
1593491400,36
1593492300,40
1593493200,40
1593494100,34
1593495000,119
1593495900,88
1593496800,510
1593497700,372
1593498600,392
1593499500,607
1593500400,424
1593501300,411
1593502200,394
1593503100,224
1593504000,193
1593504900,157
1593505800,118
1593506700,66
1593507600,81
1593508500,69
1593509400,67
1593510300,60
1593511200,75
1593512100,84
1593513000,70
1593513900,278
1593514800,95
1593515700,66
1593516600,75
1593517500,71
1593518400,118
1593519300,103
1593520200,105
1593521100,126
1593522000,118
1593522900,105
1593523800,110
1593524700,109
1593525600,170
1593526500,311
1593527400,161
1593528300,105
1593529200,323
