timestamp,power
1623397500,116
1623398400,56
1623399300,76
1623400200,91
1623401100,138
1623402000,135
1623402900,216
1623403800,305
1623404700,180
1623405600,130
1623406500,133
1623407400,119
1623408300,369
1623409200,396
1623410100,292
1623411000,223
1623411900,198
1623412800,165
1623413700,146
1623414600,72
1623415500,136
1623416400,75
1623417300,55
1623418200,47
1623419100,56
1623420000,67
1623420900,82
1623421800,93
1623422700,78
1623423600,30
1623424500,31
1623425400,31
1623426300,49
1623427200,84
1623428100,90
1623429000,74
1623429900,61
1623430800,58
1623431700,35
1623432600,66
1623433500,76
1623434400,58
1623435300,76
1623436200,139
1623437100,188
1623438000,239
1623438900,392
1623439800,241
1623440700,231
1623441600,245
1623442500,201
1623443400,180
1623444300,218
1623445200,170
1623446100,135
1623447000,145
1623447900,142
1623448800,122
1623449700,162
1623450600,170
1623451500,142
1623452400,133
1623453300,113
1623454200,47
1623455100,125
1623456000,77
1623456900,31
1623457800,17
1623458700,44
1623459600,41
1623460500,78
1623461400,48
1623462300,18
1623463200,42
1623464100,47
1623465000,66
1623465900,69
1623466800,64
1623467700,47
1623468600,41
1623469500,47
1623470400,37
1623471300,73
1623472200,94
1623473100,60
1623474000,51
1623474900,32
1623475800,55
1623476700,82
1623477600,93
1623478500,49
1623479400,44
1623480300,117
1623481200,72
1623482100,190
1623483000,110
1623483900,80
1623484800,132
1623485700,174
1623486600,128
1623487500,124
1623488400,270
1623489300,234
1623490200,221
1623491100,143
1623492000,423
1623492900,209
1623493800,338
1623494700,89
1623495600,54
1623496500,331
1623497400,550
1623498300,331
1623499200,283
1623500100,255
1623501000,249
1623501900,262
1623502800,234
1623503700,363
1623504600,1175
1623505500,842
1623506400,385
1623507300,194
1623508200,676
1623509100,1231
1623510000,692
1623510900,901
1623511800,322
1623512700,72
1623513600,94
1623514500,131
1623515400,471
1623516300,752
1623517200,448
1623518100,463
1623519000,476
1623519900,327
1623520800,269
1623521700,243
1623522600,276
1623523500,693
1623524400,620
1623525300,523
1623526200,497
1623527100,358
1623528000,181
1623528900,168
1623529800,151
1623530700,161
1623531600,238
1623532500,196
1623533400,170
1623534300,129
1623535200,119
1623536100,117
1623537000,145
1623537900,139
1623538800,37
1623539700,44
1623540600,73
1623541500,67
1623542400,84
1623543300,56
1623544200,16
1623545100,16
1623546000,14
1623546900,26
1623547800,71
1623548700,81
1623549600,69
1623550500,44
1623551400,40
1623552300,16
1623553200,46
1623554100,64
1623555000,28
1623555900,53
1623556800,65
1623557700,57
1623558600,107
1623559500,120
1623560400,80
1623561300,55
1623562200,54
1623563100,57
1623564000,115
1623564900,216
1623565800,509
1623566700,176
1623567600,126
1623568500,93
1623569400,96
1623570300,125
1623571200,106
1623572100,72
1623573000,85
1623573900,286
1623574800,308
1623575700,151
1623576600,140
1623577500,429
1623578400,110
1623579300,78
1623580200,153
1623581100,184
1623582000,140
1623582900,53
1623583800,32
1623584700,34
1623585600,67
1623586500,98
1623587400,73
1623588300,57
1623589200,54
1623590100,53
1623591000,52
1623591900,92
1623592800,85
1623593700,55
1623594600,64
1623595500,71
1623596400,103
1623597300,156
1623598200,98
1623599100,71
1623600000,302
1623600900,115
1623601800,95
1623602700,148
1623603600,418
1623604500,803
1623605400,774
1623606300,454
1623607200,415
1623608100,256
1623609000,244
1623609900,189
1623610800,176
1623611700,184
1623612600,203
1623613500,177
1623614400,162
1623615300,134
1623616200,133
1623617100,228
1623618000,119
1623618900,160
1623619800,134
1623620700,204
1623621600,177
1623622500,157
1623623400,67
1623624300,76
1623625200,53
1623626100,15
1623627000,17
1623627900,16
1623628800,16
1623629700,88
1623630600,75
1623631500,68
1623632400,43
1623633300,40
1623634200,26
1623635100,42
1623636000,52
1623636900,19
1623637800,29
1623638700,46
1623639600,45
1623640500,80
1623641400,78
1623642300,45
1623643200,27
1623644100,25
1623645000,37
1623645900,46
1623646800,85
1623647700,78
1623648600,57
1623649500,65
1623650400,76
1623651300,98
1623652200,547
1623653100,166
1623654000,40
1623654900,40
1623655800,61
1623656700,157
1623657600,194
1623658500,271
1623659400,193
1623660300,297
1623661200,329
1623662100,305
1623663000,649
1623663900,398
1623664800,155
1623665700,143
1623666600,200
1623667500,201
1623668400,335
1623669300,152
1623670200,197
1623671100,725
1623672000,411
1623672900,476
1623673800,721
1623674700,251
1623675600,191
1623676500,141
1623677400,126
1623678300,149
1623679200,192
1623680100,208
1623681000,169
1623681900,170
1623682800,175
1623683700,163
1623684600,166
1623685500,172
1623686400,144
1623687300,161
1623688200,251
1623689100,233
1623690000,186
1623690900,215
1623691800,216
1623692700,191
1623693600,238
1623694500,311
1623695400,209
1623696300,225
1623697200,176
1623698100,173
1623699000,193
1623699900,194
1623700800,211
1623701700,211
1623702600,156
1623703500,138
1623704400,131
1623705300,82
1623706200,19
1623707100,70
1623708000,78
1623708900,66
1623709800,60
1623710700,41
1623711600,40
1623712500,61
1623713400,53
1623714300,22
1623715200,16
1623716100,42
1623717000,52
1623717900,86
1623718800,84
1623719700,51
1623720600,41
1623721500,41
1623722400,36
1623723300,36
1623724200,104
1623725100,85
1623726000,65
1623726900,73
1623727800,39
1623728700,55
1623729600,92
1623730500,62
1623731400,59
1623732300,58
1623733200,148
1623734100,88
1623735000,122
1623735900,99
1623736800,56
1623737700,60
1623738600,49
1623739500,54
1623740400,74
1623741300,67
1623742200,66
1623743100,79
1623744000,91
1623744900,68
1623745800,93
1623746700,98
1623747600,32
1623748500,31
1623749400,30
1623750300,240
1623751200,124
1623752100,127
1623753000,81
1623753900,53
1623754800,55
1623755700,45
1623756600,69
1623757500,77
1623758400,43
1623759300,132
1623760200,87
1623761100,82
1623762000,81
1623762900,105
1623763800,51
1623764700,83
1623765600,56
1623766500,54
1623767400,67
1623768300,136
1623769200,168
1623770100,70
1623771000,205
1623771900,324
1623772800,136
1623773700,188
1623774600,214
1623775500,164
1623776400,235
1623777300,177
1623778200,166
1623779100,167
1623780000,168
1623780900,136
1623781800,220
1623782700,180
1623783600,164
1623784500,194
1623785400,237
1623786300,260
1623787200,197
1623788100,105
1623789000,102
1623789900,105
1623790800,111
1623791700,79
1623792600,46
1623793500,42
1623794400,47
1623795300,43
1623796200,52
1623797100,66
1623798000,48
1623798900,43
1623799800,42
1623800700,28
1623801600,43
1623802500,90
1623803400,56
1623804300,73
1623805200,33
1623806100,41
1623807000,51
1623807900,78
1623808800,61
1623809700,18
1623810600,53
1623811500,53
1623812400,51
1623813300,91
1623814200,69
1623815100,48
1623816000,53
1623816900,52
1623817800,198
1623818700,70
1623819600,93
1623820500,80
1623821400,81
1623822300,52
1623823200,54
1623824100,84
1623825000,67
1623825900,33
1623826800,39
1623827700,45
1623828600,67
1623829500,122
1623830400,118
1623831300,81
1623832200,355
1623833100,560
1623834000,160
1623834900,91
1623835800,108
1623836700,121
1623837600,140
1623838500,130
1623839400,139
1623840300,772
1623841200,703
1623842100,507
1623843000,112
1623843900,84
1623844800,102
1623845700,122
1623846600,133
1623847500,74
1623848400,56
1623849300,59
1623850200,61
1623851100,65
1623852000,78
1623852900,56
1623853800,63
1623854700,62
1623855600,432
1623856500,486
1623857400,388
1623858300,371
1623859200,346
1623860100,402
1623861000,91
1623861900,141
1623862800,261
1623863700,193
1623864600,691
1623865500,491
1623866400,387
1623867300,782
1623868200,407
1623869100,228
1623870000,327
1623870900,230
1623871800,226
1623872700,221
1623873600,237
1623874500,198
1623875400,147
1623876300,109
1623877200,45
1623878100,70
1623879000,128
1623879900,76
1623880800,55
1623881700,25
1623882600,16
1623883500,33
1623884400,55
1623885300,33
1623886200,18
1623887100,63
1623888000,76
1623888900,135
1623889800,85
1623890700,48
1623891600,26
1623892500,16
1623893400,17
1623894300,37
1623895200,60
1623896100,57
1623897000,79
1623897900,73
1623898800,50
1623899700,58
1623900600,72
1623901500,40
1623902400,37
1623903300,133
1623904200,75
1623905100,88
1623906000,123
1623906900,77
1623907800,52
1623908700,185
1623909600,185
1623910500,138
1623911400,110
1623912300,176
1623913200,242
1623914100,95
1623915000,128
1623915900,104
1623916800,103
1623917700,73
1623918600,46
1623919500,37
1623920400,30
1623921300,59
1623922200,101
1623923100,96
1623924000,74
1623924900,79
1623925800,52
1623926700,72
1623927600,88
1623928500,39
1623929400,32
1623930300,88
1623931200,207
1623932100,176
1623933000,126
1623933900,60
1623934800,51
1623935700,45
1623936600,30
1623937500,51
1623938400,85
1623939300,72
1623940200,227
1623941100,190
1623942000,151
1623942900,199
1623943800,252
1623944700,191
1623945600,153
1623946500,142
1623947400,56
1623948300,111
1623949200,169
1623950100,127
1623951000,246
1623951900,223
1623952800,220
1623953700,255
1623954600,237
1623955500,195
1623956400,165
1623957300,230
1623958200,208
1623959100,282
1623960000,266
1623960900,198
1623961800,161
1623962700,156
1623963600,160
1623964500,176
1623965400,120
1623966300,98
1623967200,50
1623968100,38
1623969000,19
1623969900,20
1623970800,60
1623971700,45
1623972600,20
1623973500,67
1623974400,70
1623975300,66
1623976200,73
1623977100,55
1623978000,15
1623978900,16
1623979800,17
1623980700,16
1623981600,79
1623982500,108
1623983400,87
1623984300,73
1623985200,34
1623986100,27
1623987000,45
1623987900,62
1623988800,33
1623989700,131
1623990600,81
1623991500,87
1623992400,111
1623993300,107
1623994200,56
1623995100,37
1623996000,40
1623996900,43
1623997800,69
1623998700,141
1623999600,98
1624000500,95
1624001400,94
1624002300,71
1624003200,76
1624004100,81
1624005000,153
1624005900,45
1624006800,62
1624007700,109
1624008600,120
1624009500,125
1624010400,78
1624011300,32
1624012200,30
1624013100,79
1624014000,55
1624014900,68
1624015800,40
1624016700,57
1624017600,69
1624018500,65
1624019400,84
1624020300,72
1624021200,16
1624022100,16
1624023000,17
1624023900,55
1624024800,77
1624025700,107
1624026600,77
1624027500,84
1624028400,45
1624029300,51
1624030200,56
1624031100,50
1624032000,54
1624032900,161
1624033800,116
1624034700,247
1624035600,147
1624036500,121
1624037400,117
1624038300,166
1624039200,116
1624040100,77
1624041000,130
1624041900,134
1624042800,158
1624043700,228
1624044600,179
1624045500,161
1624046400,160
1624047300,107
1624048200,76
1624049100,28
1624050000,17
1624050900,28
1624051800,108
1624052700,92
1624053600,64
1624054500,38
1624055400,36
1624056300,26
1624057200,56
1624058100,44
1624059000,26
1624059900,45
1624060800,62
1624061700,73
1624062600,94
1624063500,64
1624064400,37
1624065300,16
1624066200,16
1624067100,16
1624068000,79
1624068900,78
1624069800,82
1624070700,75
1624071600,43
1624072500,55
1624073400,68
1624074300,63
1624075200,32
1624076100,150
1624077000,102
1624077900,115
1624078800,146
1624079700,143
1624080600,85
1624081500,53
1624082400,51
1624083300,35
1624084200,126
1624085100,69
1624086000,65
1624086900,107
1624087800,81
1624088700,57
1624089600,78
1624090500,89
1624091400,50
1624092300,31
1624093200,45
1624094100,72
1624095000,87
1624095900,366
1624096800,199
1624097700,68
1624098600,64
1624099500,96
1624100400,78
1624101300,100
1624102200,58
1624103100,74
1624104000,71
1624104900,73
1624105800,138
1624106700,607
1624107600,433
1624108500,101
1624109400,555
1624110300,160
1624111200,64
1624112100,136
1624113000,94
1624113900,78
1624114800,54
1624115700,59
1624116600,88
1624117500,116
1624118400,106
1624119300,42
1624120200,68
1624121100,450
1624122000,331
1624122900,168
1624123800,111
1624124700,92
1624125600,158
1624126500,195
1624127400,162
1624128300,216
1624129200,155
1624130100,148
1624131000,212
1624131900,132
1624132800,150
1624133700,105
1624134600,78
1624135500,66
1624136400,59
1624137300,55
1624138200,78
1624139100,97
1624140000,54
1624140900,35
1624141800,47
1624142700,45
1624143600,59
1624144500,88
1624145400,43
1624146300,57
1624147200,55
1624148100,56
1624149000,41
1624149900,84
1624150800,57
1624151700,46
1624152600,44
1624153500,36
1624154400,57
1624155300,90
1624156200,60
1624157100,41
1624158000,28
1624158900,63
1624159800,87
1624160700,100
1624161600,76
1624162500,54
1624163400,65
1624164300,67
1624165200,88
1624166100,88
1624167000,62
1624167900,75
1624168800,76
1624169700,73
1624170600,188
1624171500,112
1624172400,85
1624173300,61
1624174200,55
1624175100,113
1624176000,58
1624176900,415
1624177800,196
1624178700,138
1624179600,353
1624180500,417
1624181400,160
1624182300,157
1624183200,124
1624184100,78
1624185000,106
1624185900,107
1624186800,110
1624187700,377
1624188600,1295
1624189500,875
1624190400,288
1624191300,176
1624192200,214
1624193100,369
1624194000,1096
1624194900,1065
1624195800,831
1624196700,613
1624197600,459
1624198500,250
1624199400,214
1624200300,199
1624201200,196
1624202100,420
1624203000,297
1624203900,215
1624204800,235
1624205700,179
1624206600,917
1624207500,1187
1624208400,793
1624209300,428
1624210200,395
1624211100,292
1624212000,133
1624212900,502
1624213800,731
1624214700,507
1624215600,219
1624216500,118
1624217400,111
1624218300,121
1624219200,161
