timestamp,power
1595419200,53
1595420100,45
1595421000,97
1595421900,65
1595422800,33
1595423700,56
1595424600,64
1595425500,79
1595426400,28
1595427300,68
1595428200,43
1595429100,45
1595430000,83
1595430900,26
1595431800,70
1595432700,36
1595433600,61
1595434500,93
1595435400,50
1595436300,50
1595437200,106
1595438100,250
1595439000,199
1595439900,222
1595440800,246
1595441700,196
1595442600,99
1595443500,202
1595444400,335
1595445300,517
1595446200,464
1595447100,275
1595448000,296
1595448900,735
1595449800,253
1595450700,252
1595451600,247
1595452500,98
1595453400,43
1595454300,46
1595455200,69
1595456100,58
1595457000,38
1595457900,52
1595458800,38
1595459700,73
1595460600,54
1595461500,36
1595462400,59
1595463300,45
1595464200,59
1595465100,43
1595466000,46
1595466900,25
1595467800,37
1595468700,165
1595469600,173
1595470500,177
1595471400,171
1595472300,198
1595473200,144
1595474100,41
1595475000,43
1595475900,51
1595476800,57
1595477700,61
1595478600,88
1595479500,78
1595480400,129
1595481300,168
1595482200,62
1595483100,70
1595484000,47
1595484900,50
1595485800,216
1595486700,73
1595487600,324
1595488500,268
1595489400,262
1595490300,268
1595491200,188
1595492100,143
1595493000,106
1595493900,271
1595494800,539
1595495700,126
1595496600,123
1595497500,244
1595498400,283
1595499300,144
1595500200,651
1595501100,543
1595502000,910
1595502900,944
1595503800,278
1595504700,364
1595505600,931
1595506500,1036
1595507400,725
1595508300,465
1595509200,338
1595510100,111
1595511000,125
1595511900,769
1595512800,463
1595513700,517
1595514600,208
1595515500,218
1595516400,219
1595517300,236
1595518200,211
1595519100,729
1595520000,549
1595520900,757
1595521800,680
1595522700,280
1595523600,155
1595524500,178
1595525400,328
1595526300,694
1595527200,269
1595528100,344
1595529000,114
1595529900,119
1595530800,115
1595531700,71
1595532600,125
1595533500,53
1595534400,75
1595535300,54
1595536200,179
1595537100,192
1595538000,192
1595538900,226
1595539800,132
1595540700,69
1595541600,49
1595542500,63
1595543400,97
1595544300,69
1595545200,51
1595546100,33
1595547000,97
1595547900,34
1595548800,35
1595549700,71
1595550600,38
1595551500,73
1595552400,40
1595553300,57
1595554200,38
1595555100,60
1595556000,66
1595556900,36
1595557800,438
1595558700,632
1595559600,677
1595560500,595
1595561400,199
1595562300,200
1595563200,414
1595564100,234
1595565000,60
1595565900,77
1595566800,48
1595567700,49
1595568600,91
1595569500,49
1595570400,71
1595571300,77
1595572200,70
1595573100,66
1595574000,93
1595574900,112
1595575800,123
1595576700,122
1595577600,164
1595578500,123
1595579400,111
1595580300,177
1595581200,227
1595582100,242
1595583000,227
1595583900,260
1595584800,146
1595585700,111
1595586600,246
1595587500,421
1595588400,535
1595589300,154
1595590200,197
1595591100,429
1595592000,278
1595592900,497
1595593800,175
1595594700,159
1595595600,110
1595596500,159
1595597400,498
1595598300,74
1595599200,53
1595600100,64
1595601000,102
1595601900,76
1595602800,69
1595603700,92
1595604600,58
1595605500,54
1595606400,392
1595607300,255
1595608200,207
1595609100,181
1595610000,253
1595610900,75
1595611800,123
1595612700,119
1595613600,154
1595614500,111
1595615400,151
1595616300,161
1595617200,358
1595618100,375
1595619000,261
1595619900,281
1595620800,242
1595621700,233
1595622600,201
1595623500,106
1595624400,95
1595625300,114
1595626200,61
1595627100,53
1595628000,63
1595628900,67
1595629800,16
1595630700,78
1595631600,54
1595632500,64
1595633400,41
1595634300,54
1595635200,49
1595636100,78
1595637000,41
1595637900,40
1595638800,70
1595639700,48
1595640600,52
1595641500,66
1595642400,43
1595643300,154
1595644200,215
1595645100,210
1595646000,174
1595646900,193
1595647800,106
1595648700,51
1595649600,60
1595650500,45
1595651400,89
1595652300,48
1595653200,491
1595654100,68
1595655000,88
1595655900,79
1595656800,86
1595657700,187
1595658600,623
1595659500,124
1595660400,77
1595661300,104
1595662200,297
1595663100,221
1595664000,564
1595664900,1012
1595665800,530
1595666700,397
1595667600,151
1595668500,504
1595669400,139
1595670300,421
1595671200,394
1595672100,247
1595673000,262
1595673900,298
1595674800,188
1595675700,181
1595676600,105
1595677500,56
1595678400,109
1595679300,56
1595680200,99
1595681100,70
1595682000,146
1595682900,119
1595683800,339
1595684700,119
1595685600,85
1595686500,141
1595687400,106
1595688300,109
1595689200,173
1595690100,195
1595691000,246
1595691900,240
1595692800,207
1595693700,229
1595694600,360
1595695500,215
1595696400,194
1595697300,143
1595698200,43
1595699100,84
1595700000,64
1595700900,63
1595701800,54
1595702700,34
1595703600,95
1595704500,46
1595705400,70
1595706300,53
1595707200,76
1595708100,150
1595709000,226
1595709900,184
1595710800,107
1595711700,94
1595712600,98
1595713500,131
1595714400,160
1595715300,198
1595716200,191
1595717100,217
1595718000,184
1595718900,103
1595719800,52
1595720700,61
1595721600,65
1595722500,44
1595723400,55
1595724300,31
1595725200,69
1595726100,62
1595727000,42
1595727900,39
1595728800,53
1595729700,72
1595730600,46
1595731500,39
1595732400,61
1595733300,42
1595734200,71
1595735100,59
1595736000,136
1595736900,177
1595737800,207
1595738700,320
1595739600,554
1595740500,299
1595741400,117
1595742300,115
1595743200,66
1595744100,53
1595745000,45
1595745900,322
1595746800,650
1595747700,157
1595748600,408
1595749500,317
1595750400,167
1595751300,746
1595752200,719
1595753100,1416
1595754000,664
1595754900,128
1595755800,53
1595756700,282
1595757600,332
1595758500,230
1595759400,487
1595760300,263
1595761200,246
1595762100,272
1595763000,457
1595763900,542
1595764800,254
1595765700,180
1595766600,77
1595767500,48
1595768400,134
1595769300,99
1595770200,360
1595771100,84
1595772000,59
1595772900,76
1595773800,40
1595774700,37
1595775600,57
1595776500,42
1595777400,61
1595778300,38
1595779200,69
1595780100,142
1595781000,209
1595781900,222
1595782800,187
1595783700,184
1595784600,183
1595785500,124
1595786400,55
1595787300,86
1595788200,141
1595789100,170
1595790000,75
1595790900,79
1595791800,81
1595792700,36
1595793600,48
1595794500,74
1595795400,80
1595796300,16
1595797200,75
1595798100,47
1595799000,61
1595799900,50
1595800800,166
1595801700,215
1595802600,185
1595803500,226
1595804400,193
1595805300,105
1595806200,39
1595807100,57
1595808000,75
1595808900,44
1595809800,62
1595810700,32
1595811600,84
1595812500,45
1595813400,54
1595814300,55
1595815200,32
1595816100,62
1595817000,60
1595817900,54
1595818800,28
1595819700,59
1595820600,62
1595821500,51
1595822400,305
1595823300,745
1595824200,247
1595825100,213
1595826000,264
1595826900,196
1595827800,42
1595828700,54
1595829600,77
1595830500,50
1595831400,40
1595832300,74
1595833200,74
1595834100,92
1595835000,46
1595835900,60
1595836800,65
1595837700,49
1595838600,93
1595839500,57
1595840400,73
1595841300,36
1595842200,97
1595843100,115
1595844000,139
1595844900,227
1595845800,233
1595846700,263
1595847600,232
1595848500,253
1595849400,99
1595850300,79
1595851200,92
1595852100,103
1595853000,81
1595853900,70
1595854800,93
1595855700,78
1595856600,103
1595857500,83
1595858400,71
1595859300,81
1595860200,98
1595861100,96
1595862000,96
1595862900,72
1595863800,195
1595864700,223
1595865600,90
1595866500,82
1595867400,219
1595868300,253
1595869200,270
1595870100,313
1595871000,472
1595871900,474
1595872800,190
1595873700,445
1595874600,136
1595875500,155
1595876400,422
1595877300,383
1595878200,688
1595879100,224
1595880000,233
1595880900,221
1595881800,247
1595882700,269
1595883600,248
1595884500,267
1595885400,238
1595886300,150
1595887200,97
1595888100,97
1595889000,86
1595889900,70
1595890800,100
1595891700,94
1595892600,55
1595893500,79
1595894400,99
1595895300,90
1595896200,64
1595897100,87
1595898000,81
1595898900,65
1595899800,116
1595900700,60
1595901600,84
1595902500,145
1595903400,228
1595904300,223
1595905200,210
1595906100,212
1595907000,176
1595907900,121
1595908800,595
1595909700,125
1595910600,117
1595911500,109
1595912400,127
1595913300,125
1595914200,88
1595915100,58
1595916000,82
1595916900,117
1595917800,60
1595918700,71
1595919600,154
1595920500,96
1595921400,98
1595922300,83
1595923200,89
1595924100,194
1595925000,260
1595925900,251
1595926800,245
1595927700,262
1595928600,173
1595929500,90
1595930400,212
1595931300,1044
1595932200,998
1595933100,600
1595934000,347
1595934900,197
1595935800,208
1595936700,155
1595937600,415
1595938500,1049
1595939400,607
1595940300,772
1595941200,137
1595942100,94
1595943000,67
1595943900,222
1595944800,433
1595945700,64
1595946600,120
1595947500,77
1595948400,150
1595949300,79
1595950200,299
1595951100,415
1595952000,237
1595952900,191
1595953800,186
1595954700,182
1595955600,204
1595956500,102
1595957400,715
1595958300,114
1595959200,62
1595960100,115
1595961000,62
1595961900,96
1595962800,92
1595963700,111
1595964600,71
1595965500,41
1595966400,286
1595967300,226
1595968200,144
1595969100,297
1595970000,55
1595970900,70
1595971800,50
1595972700,194
1595973600,379
1595974500,86
1595975400,169
1595976300,209
1595977200,229
1595978100,174
1595979000,238
1595979900,139
1595980800,89
1595981700,47
1595982600,69
1595983500,69
1595984400,30
1595985300,94
1595986200,43
1595987100,53
1595988000,43
1595988900,65
1595989800,66
1595990700,31
1595991600,73
1595992500,31
1595993400,76
1595994300,58
1595995200,425
1595996100,69
1595997000,38
1595997900,81
1595998800,118
1595999700,212
1596000600,163
1596001500,208
1596002400,216
1596003300,53
1596004200,115
1596005100,47
1596006000,70
1596006900,57
1596007800,79
1596008700,63
1596009600,28
1596010500,115
1596011400,53
1596012300,48
1596013200,76
1596014100,54
1596015000,66
1596015900,44
1596016800,65
1596017700,43
1596018600,665
1596019500,687
1596020400,133
1596021300,204
1596022200,251
1596023100,265
1596024000,260
1596024900,139
1596025800,82
1596026700,67
1596027600,72
1596028500,54
1596029400,56
1596030300,58
1596031200,61
1596032100,64
1596033000,84
1596033900,78
1596034800,440
1596035700,307
1596036600,77
1596037500,98
1596038400,90
1596039300,353
1596040200,225
1596041100,866
1596042000,393
1596042900,224
1596043800,255
1596044700,199
1596045600,61
1596046500,69
1596047400,60
1596048300,78
1596049200,123
1596050100,79
1596051000,109
1596051900,104
1596052800,133
1596053700,72
1596054600,122
1596055500,127
1596056400,308
1596057300,241
1596058200,51
1596059100,98
1596060000,76
1596060900,48
1596061800,49
1596062700,124
1596063600,196
1596064500,178
1596065400,194
1596066300,177
1596067200,96
1596068100,68
1596069000,44
1596069900,29
1596070800,38
1596071700,52
1596072600,50
1596073500,39
1596074400,30
1596075300,51
1596076200,38
1596077100,60
1596078000,429
1596078900,641
1596079800,518
1596080700,459
1596081600,634
1596082500,413
1596083400,249
1596084300,187
1596085200,336
1596086100,458
1596087000,230
1596087900,515
1596088800,210
1596089700,188
1596090600,271
1596091500,276
1596092400,585
1596093300,213
1596094200,242
1596095100,263
1596096000,97
1596096900,154
1596097800,94
1596098700,103
1596099600,138
1596100500,86
1596101400,139
1596102300,115
1596103200,84
1596104100,536
1596105000,452
1596105900,257
1596106800,334
1596107700,65
1596108600,26
1596109500,55
1596110400,65
1596111300,50
1596112200,62
1596113100,40
1596114000,76
1596114900,98
1596115800,106
1596116700,475
1596117600,194
1596118500,215
1596119400,206
1596120300,189
1596121200,179
1596122100,210
1596123000,207
1596123900,167
1596124800,194
1596125700,200
1596126600,127
1596127500,53
1596128400,65
1596129300,20
1596130200,53
1596131100,85
1596132000,29
1596132900,45
1596133800,54
1596134700,140
1596135600,130
1596136500,335
1596137400,266
1596138300,161
1596139200,198
1596140100,113
1596141000,80
1596141900,84
1596142800,124
1596143700,214
1596144600,229
1596145500,220
1596146400,188
1596147300,207
1596148200,92
1596149100,24
1596150000,73
1596150900,28
1596151800,62
1596152700,56
1596153600,30
1596154500,43
1596155400,45
1596156300,69
1596157200,37
1596158100,30
1596159000,59
1596159900,65
1596160800,46
1596161700,37
1596162600,62
1596163500,39
1596164400,50
1596165300,142
1596166200,177
1596167100,172
1596168000,909
1596168900,907
1596169800,831
1596170700,257
1596171600,97
1596172500,143
1596173400,106
1596174300,62
1596175200,144
1596176100,60
1596177000,143
1596177900,311
1596178800,300
1596179700,1054
1596180600,487
1596181500,167
1596182400,405
1596183300,68
1596184200,38
1596185100,65
1596186000,51
1596186900,51
1596187800,57
1596188700,210
1596189600,478
1596190500,228
1596191400,196
1596192300,249
1596193200,274
1596194100,277
1596195000,120
1596195900,132
1596196800,94
1596197700,88
1596198600,117
1596199500,75
1596200400,478
1596201300,145
1596202200,134
1596203100,544
1596204000,262
1596204900,253
1596205800,184
1596206700,234
1596207600,157
1596208500,70
1596209400,71
1596210300,72
1596211200,76
1596212100,86
1596213000,79
1596213900,37
1596214800,82
1596215700,39
1596216600,78
1596217500,62
1596218400,44
1596219300,52
1596220200,69
1596221100,77
1596222000,27
1596222900,74
1596223800,51
1596224700,192
1596225600,205
