timestamp,power
1656205200,72
1656206100,57
1656207000,70
1656207900,91
1656208800,47
1656209700,68
1656210600,93
1656211500,47
1656212400,73
1656213300,145
1656214200,83
1656215100,68
1656216000,91
1656216900,88
1656217800,81
1656218700,126
1656219600,80
1656220500,92
1656221400,102
1656222300,80
1656223200,67
1656224100,79
1656225000,76
1656225900,89
1656226800,96
1656227700,124
1656228600,74
1656229500,86
1656230400,111
1656231300,68
1656232200,97
1656233100,130
1656234000,98
1656234900,125
1656235800,111
1656236700,91
1656237600,67
1656238500,109
1656239400,98
1656240300,107
1656241200,165
1656242100,133
1656243000,134
1656243900,173
1656244800,159
1656245700,165
1656246600,157
1656247500,153
1656248400,158
1656249300,150
1656250200,183
1656251100,162
1656252000,181
1656252900,386
1656253800,585
1656254700,315
1656255600,164
1656256500,168
1656257400,161
1656258300,172
1656259200,158
1656260100,137
1656261000,146
1656261900,116
1656262800,91
1656263700,119
1656264600,102
1656265500,77
1656266400,85
1656267300,135
1656268200,127
1656269100,123
1656270000,196
1656270900,152
1656271800,164
1656272700,216
1656273600,210
1656274500,580
1656275400,380
1656276300,650
1656277200,978
1656278100,202
1656279000,187
1656279900,154
1656280800,161
1656281700,607
1656282600,69
1656283500,101
1656284400,80
1656285300,65
1656286200,90
1656287100,89
1656288000,79
1656288900,64
1656289800,96
1656290700,57
1656291600,47
1656292500,107
1656293400,51
1656294300,57
1656295200,92
1656296100,59
1656297000,66
1656297900,70
1656298800,77
1656299700,92
1656300600,102
1656301500,106
1656302400,54
1656303300,77
1656304200,120
1656305100,125
1656306000,106
1656306900,114
1656307800,76
1656308700,61
1656309600,96
1656310500,63
1656311400,49
1656312300,101
1656313200,57
1656314100,52
1656315000,96
1656315900,65
1656316800,61
1656317700,100
1656318600,77
1656319500,90
1656320400,101
1656321300,275
1656322200,371
1656323100,279
1656324000,116
1656324900,93
1656325800,117
1656326700,120
1656327600,1035
1656328500,1597
1656329400,1099
1656330300,642
1656331200,587
1656332100,547
1656333000,225
1656333900,900
1656334800,1003
1656335700,559
1656336600,619
1656337500,523
1656338400,158
1656339300,133
1656340200,137
1656341100,127
1656342000,76
1656342900,103
1656343800,142
1656344700,251
1656345600,556
1656346500,579
1656347400,493
1656348300,517
1656349200,298
1656350100,102
1656351000,86
1656351900,129
1656352800,106
1656353700,86
1656354600,107
1656355500,70
1656356400,69
1656357300,78
1656358200,87
1656359100,87
1656360000,102
1656360900,124
1656361800,92
1656362700,146
1656363600,199
1656364500,113
1656365400,87
1656366300,108
1656367200,75
1656368100,54
1656369000,103
1656369900,70
1656370800,54
1656371700,114
1656372600,84
1656373500,65
1656374400,75
1656375300,71
1656376200,63
1656377100,65
1656378000,93
1656378900,48
1656379800,64
1656380700,88
1656381600,55
1656382500,71
1656383400,79
1656384300,67
1656385200,52
1656386100,82
1656387000,83
1656387900,59
1656388800,100
1656389700,59
1656390600,67
1656391500,86
1656392400,65
1656393300,75
1656394200,68
1656395100,86
1656396000,56
1656396900,132
1656397800,91
1656398700,66
1656399600,94
1656400500,325
1656401400,365
1656402300,271
1656403200,345
1656404100,317
1656405000,648
1656405900,413
1656406800,427
1656407700,424
1656408600,245
1656409500,79
1656410400,99
1656411300,246
1656412200,352
1656413100,90
1656414000,122
1656414900,143
1656415800,208
1656416700,454
1656417600,167
1656418500,93
1656419400,102
1656420300,108
1656421200,100
1656422100,87
1656423000,130
1656423900,99
1656424800,100
1656425700,197
1656426600,140
1656427500,152
1656428400,174
1656429300,131
1656430200,118
1656431100,119
1656432000,117
1656432900,82
1656433800,117
1656434700,103
1656435600,95
1656436500,119
1656437400,101
1656438300,102
1656439200,128
1656440100,132
1656441000,113
1656441900,97
1656442800,121
1656443700,79
1656444600,99
1656445500,118
1656446400,73
1656447300,123
1656448200,109
1656449100,75
1656450000,79
1656450900,100
1656451800,88
1656452700,58
1656453600,104
1656454500,77
1656455400,47
1656456300,95
1656457200,64
1656458100,57
1656459000,73
1656459900,81
1656460800,67
1656461700,60
1656462600,92
1656463500,51
1656464400,55
1656465300,97
1656466200,53
1656467100,59
1656468000,89
1656468900,57
1656469800,62
1656470700,80
1656471600,65
1656472500,84
1656473400,98
1656474300,86
1656475200,63
1656476100,94
1656477000,116
1656477900,80
1656478800,92
1656479700,120
1656480600,89
1656481500,68
1656482400,97
1656483300,107
1656484200,92
1656485100,288
1656486000,202
1656486900,109
1656487800,112
1656488700,79
1656489600,101
1656490500,246
1656491400,246
1656492300,126
1656493200,104
1656494100,92
1656495000,83
1656495900,124
1656496800,73
1656497700,72
1656498600,117
1656499500,75
1656500400,83
1656501300,90
1656502200,92
1656503100,83
1656504000,110
1656504900,108
1656505800,85
1656506700,118
1656507600,108
1656508500,72
1656509400,105
1656510300,99
1656511200,72
1656512100,392
1656513000,400
1656513900,277
1656514800,104
1656515700,355
1656516600,124
1656517500,102
1656518400,90
1656519300,105
1656520200,98
1656521100,80
1656522000,129
1656522900,98
1656523800,93
1656524700,123
1656525600,109
1656526500,134
1656527400,152
1656528300,175
1656529200,187
1656530100,182
1656531000,200
1656531900,152
1656532800,165
1656533700,202
1656534600,193
1656535500,210
1656536400,417
1656537300,96
1656538200,117
1656539100,130
1656540000,103
1656540900,561
1656541800,87
1656542700,77
1656543600,70
1656544500,81
1656545400,88
1656546300,59
1656547200,86
1656548100,82
1656549000,55
1656549900,93
1656550800,78
1656551700,62
1656552600,84
1656553500,83
1656554400,70
1656555300,66
1656556200,99
1656557100,64
1656558000,51
1656558900,137
1656559800,80
1656560700,69
1656561600,131
1656562500,93
1656563400,100
1656564300,125
1656565200,75
1656566100,82
1656567000,87
1656567900,86
1656568800,75
1656569700,87
1656570600,94
1656571500,72
1656572400,98
1656573300,92
1656574200,81
1656575100,124
1656576000,98
1656576900,95
1656577800,141
1656578700,138
1656579600,99
1656580500,111
1656581400,134
1656582300,104
1656583200,109
1656584100,150
1656585000,101
1656585900,115
1656586800,134
1656587700,92
1656588600,107
1656589500,241
1656590400,378
1656591300,109
1656592200,138
1656593100,100
1656594000,82
1656594900,146
1656595800,85
1656596700,85
1656597600,317
1656598500,391
1656599400,238
1656600300,102
1656601200,79
1656602100,77
1656603000,149
1656603900,106
1656604800,103
1656605700,123
1656606600,105
1656607500,108
1656608400,125
1656609300,122
1656610200,83
1656611100,116
1656612000,131
1656612900,99
1656613800,103
1656614700,107
1656615600,80
1656616500,123
1656617400,128
1656618300,152
1656619200,160
1656620100,158
1656621000,82
1656621900,101
1656622800,90
1656623700,82
1656624600,101
1656625500,101
1656626400,73
1656627300,84
1656628200,104
1656629100,57
1656630000,80
1656630900,82
1656631800,64
1656632700,56
1656633600,115
1656634500,57
1656635400,79
1656636300,95
1656637200,70
1656638100,70
1656639000,93
1656639900,80
1656640800,50
1656641700,99
1656642600,55
1656643500,67
1656644400,84
1656645300,87
1656646200,83
1656647100,94
1656648000,68
1656648900,87
1656649800,477
1656650700,128
1656651600,107
1656652500,157
1656653400,101
1656654300,422
1656655200,204
1656656100,89
1656657000,65
1656657900,98
1656658800,79
1656659700,69
1656660600,88
1656661500,66
1656662400,113
1656663300,129
1656664200,102
1656665100,78
1656666000,111
1656666900,102
1656667800,83
1656668700,112
1656669600,104
1656670500,110
1656671400,166
1656672300,344
1656673200,408
1656674100,96
1656675000,130
1656675900,98
1656676800,104
1656677700,96
1656678600,84
1656679500,103
1656680400,99
1656681300,78
1656682200,69
1656683100,104
1656684000,68
1656684900,79
1656685800,119
1656686700,71
1656687600,107
1656688500,221
1656689400,98
1656690300,90
1656691200,115
1656692100,73
1656693000,68
1656693900,125
1656694800,56
1656695700,68
1656696600,112
1656697500,60
1656698400,84
1656699300,190
1656700200,184
1656701100,175
1656702000,234
1656702900,225
1656703800,272
1656704700,229
1656705600,598
1656706500,243
1656707400,198
1656708300,154
1656709200,130
1656710100,153
1656711000,109
1656711900,88
1656712800,449
1656713700,115
1656714600,98
1656715500,101
1656716400,75
1656717300,81
1656718200,95
1656719100,101
1656720000,71
1656720900,107
1656721800,96
1656722700,67
1656723600,114
1656724500,82
1656725400,66
1656726300,78
1656727200,89
1656728100,65
1656729000,81
1656729900,99
1656730800,57
1656731700,118
1656732600,110
1656733500,72
1656734400,77
1656735300,137
1656736200,87
1656737100,84
1656738000,110
1656738900,60
1656739800,82
1656740700,109
1656741600,73
1656742500,75
1656743400,135
1656744300,118
1656745200,94
1656746100,142
1656747000,91
1656747900,82
1656748800,105
1656749700,80
1656750600,108
1656751500,124
1656752400,109
1656753300,90
1656754200,131
1656755100,91
1656756000,146
1656756900,148
1656757800,118
1656758700,109
1656759600,81
1656760500,84
1656761400,83
1656762300,131
1656763200,122
1656764100,108
1656765000,118
1656765900,99
1656766800,115
1656767700,120
1656768600,134
1656769500,247
1656770400,318
1656771300,116
1656772200,291
1656773100,219
1656774000,93
1656774900,123
1656775800,114
1656776700,144
1656777600,130
1656778500,125
1656779400,108
1656780300,109
1656781200,112
1656782100,119
1656783000,92
1656783900,102
1656784800,146
1656785700,112
1656786600,163
1656787500,226
1656788400,160
1656789300,185
1656790200,195
1656791100,325
1656792000,1029
1656792900,1103
1656793800,1259
1656794700,1090
1656795600,236
1656796500,150
1656797400,162
1656798300,618
1656799200,165
1656800100,84
1656801000,119
1656801900,80
1656802800,86
1656803700,100
1656804600,56
1656805500,75
1656806400,82
1656807300,72
1656808200,53
1656809100,93
1656810000,72
1656810900,50
1656811800,108
1656812700,59
1656813600,65
1656814500,81
1656815400,77
1656816300,60
1656817200,73
1656818100,116
1656819000,72
1656819900,99
1656820800,91
1656821700,117
1656822600,131
1656823500,108
1656824400,78
1656825300,74
1656826200,106
1656827100,55
1656828000,96
1656828900,128
1656829800,135
1656830700,107
1656831600,110
1656832500,98
1656833400,94
1656834300,123
1656835200,113
1656836100,95
1656837000,128
1656837900,89
1656838800,113
1656839700,113
1656840600,82
1656841500,100
1656842400,104
1656843300,84
1656844200,108
1656845100,148
1656846000,81
1656846900,85
1656847800,139
1656848700,105
1656849600,115
1656850500,130
1656851400,125
1656852300,78
1656853200,95
1656854100,89
1656855000,70
1656855900,136
1656856800,95
1656857700,90
1656858600,93
1656859500,425
1656860400,322
1656861300,148
1656862200,154
1656863100,154
1656864000,125
1656864900,80
1656865800,116
1656866700,88
1656867600,74
1656868500,106
1656869400,95
1656870300,72
1656871200,62
1656872100,133
1656873000,106
1656873900,108
1656874800,137
1656875700,68
1656876600,84
1656877500,82
1656878400,78
1656879300,243
1656880200,561
1656881100,495
1656882000,467
1656882900,524
1656883800,431
1656884700,332
1656885600,129
1656886500,103
1656887400,121
1656888300,206
1656889200,331
1656890100,312
1656891000,99
1656891900,117
1656892800,74
1656893700,187
1656894600,503
1656895500,84
1656896400,51
1656897300,83
1656898200,88
1656899100,58
1656900000,90
1656900900,91
1656901800,71
1656902700,74
1656903600,91
1656904500,85
1656905400,64
1656906300,112
1656907200,56
1656908100,70
1656909000,94
1656909900,59
1656910800,70
1656911700,88
1656912600,85
1656913500,51
1656914400,103
1656915300,134
1656916200,49
1656917100,106
1656918000,93
1656918900,75
1656919800,85
1656920700,123
1656921600,200
1656922500,438
1656923400,321
1656924300,315
1656925200,300
1656926100,249
1656927000,139
1656927900,135
1656928800,101
1656929700,109
1656930600,119
1656931500,130
1656932400,367
1656933300,969
1656934200,504
1656935100,526
1656936000,248
1656936900,322
1656937800,460
1656938700,1285
1656939600,1273
1656940500,461
1656941400,194
1656942300,232
1656943200,282
1656944100,931
1656945000,695
1656945900,735
1656946800,629
1656947700,279
1656948600,194
1656949500,938
1656950400,636
1656951300,619
1656952200,571
1656953100,319
1656954000,119
1656954900,124
1656955800,72
1656956700,110
1656957600,75
1656958500,164
1656959400,96
1656960300,113
1656961200,125
1656962100,520
1656963000,510
1656963900,486
1656964800,154
1656965700,62
1656966600,110
1656967500,81
1656968400,57
1656969300,99
1656970200,49
1656971100,71
1656972000,89
1656972900,52
1656973800,69
1656974700,85
1656975600,70
1656976500,55
1656977400,79
1656978300,87
1656979200,64
1656980100,159
1656981000,157
1656981900,124
1656982800,146
1656983700,113
1656984600,79
1656985500,61
1656986400,128
1656987300,141
1656988200,109
1656989100,105
1656990000,96
1656990900,89
1656991800,105
1656992700,95
1656993600,97
1656994500,92
1656995400,117
1656996300,70
1656997200,99
1656998100,112
1656999000,66
1656999900,83
1657000800,106
1657001700,128
1657002600,53
