timestamp,power
1619513100,18
1619514000,20
1619514900,2
1619515800,2
1619516700,2
1619517600,15
1619518500,2
1619519400,3
1619520300,8
1619521200,9
1619522100,25
1619523000,13
1619523900,2
1619524800,2
1619525700,9
1619526600,9
1619527500,2
1619528400,2
1619529300,14
1619530200,11
1619531100,25
1619532000,7
1619532900,2
1619533800,2
1619534700,15
1619535600,2
1619536500,2
1619537400,3
1619538300,14
1619539200,20
1619540100,19
1619541000,2
1619541900,2
1619542800,2
1619543700,16
1619544600,2
1619545500,2
1619546400,10
1619547300,9
1619548200,25
1619549100,12
1619550000,2
1619550900,3
1619551800,9
1619552700,8
1619553600,2
1619554500,2
1619555400,14
1619556300,13
1619557200,25
1619558100,4
1619559000,2
1619559900,2
1619560800,15
1619561700,2
1619562600,2
1619563500,4
1619564400,12
1619565300,22
1619566200,17
1619567100,1
1619568000,2
1619568900,5
1619569800,12
1619570700,2
1619571600,2
1619572500,12
1619573400,4
1619574300,17
1619575200,24
1619576100,4
1619577000,2
1619577900,1
1619578800,16
1619579700,2
1619580600,2
1619581500,5
1619582400,11
1619583300,24
1619584200,12
1619585100,2
1619586000,3
1619586900,11
1619587800,6
1619588700,2
1619589600,2
1619590500,14
1619591400,15
1619592300,24
1619593200,2
1619594100,2
1619595000,2
1619595900,15
1619596800,2
1619597700,2
1619598600,6
1619599500,11
1619600400,25
1619601300,15
1619602200,2
1619603100,2
1619604000,6
1619604900,12
1619605800,2
1619606700,2
1619607600,14
1619608500,10
1619609400,25
1619610300,10
1619611200,2
1619612100,2
1619613000,13
1619613900,4
1619614800,2
1619615700,3
1619616600,21
1619617500,23
1619618400,2
1619619300,2
1619620200,5
1619621100,13
1619622000,2
1619622900,2
1619623800,15
1619624700,25
1619625600,5
1619626500,2
1619627400,4
1619628300,15
1619629200,2
1619630100,2
1619631000,12
1619631900,26
1619632800,8
1619633700,3
1619634600,2
1619635500,15
1619636400,2
1619637300,2
1619638200,9
1619639100,24
1619640000,15
1619640900,2
1619641800,2
1619642700,13
1619643600,5
1619644500,2
1619645400,2
1619646300,23
1619647200,22
1619648100,1
1619649000,2
1619649900,6
1619650800,12
1619651700,2
1619652600,2
1619653500,15
1619654400,25
1619655300,7
1619656200,2
1619657100,2
1619658000,15
1619658900,2
1619659800,1
1619660700,8
1619661600,24
1619662500,14
1619663400,2
1619664300,2
1619665200,13
1619666100,5
1619667000,2
1619667900,3
1619668800,14
1619669700,20
1619670600,20
1619671500,2
1619672400,2
1619673300,4
1619674200,14
1619675100,2
1619676000,2
1619676900,13
1619677800,9
1619678700,25
1619679600,9
1619680500,3
1619681400,2
1619682300,14
1619683200,3
1619684100,2
1619685000,2
1619685900,14
1619686800,21
1619687700,22
1619688600,2
1619689500,2
1619690400,2
1619691300,15
1619692200,2
1619693100,3
1619694000,12
1619694900,25
1619695800,9
1619696700,2
1619697600,2
1619698500,15
1619699400,3
1619700300,2
1619701200,10
1619702100,26
1619703000,8
1619703900,2
1619704800,5
1619705700,13
1619706600,2
1619707500,2
1619708400,17
1619709300,25
1619710200,7
1619711100,2
1619712000,2
1619712900,15
1619713800,2
1619714700,2
1619715600,15
1619716500,26
1619717400,5
1619718300,2
1619719200,7
1619720100,10
1619721000,2
1619721900,2
1619722800,20
1619723700,26
1619724600,3
1619725500,2
1619726400,5
1619727300,12
1619728200,2
1619729100,2
1619730000,19
1619730900,25
1619731800,3
1619732700,2
1619733600,7
1619734500,10
1619735400,2
1619736300,2
1619737200,20
1619738100,25
1619739000,2
1619739900,1
1619740800,7
1619741700,11
1619742600,2
1619743500,2
1619744400,19
1619745300,24
1619746200,2
1619747100,2
1619748000,8
1619748900,10
1619749800,2
1619750700,2
1619751600,20
1619752500,25
1619753400,2
1619754300,2
1619755200,6
1619756100,12
1619757000,2
1619757900,3
1619758800,17
1619759700,25
1619760600,3
1619761500,2
1619762400,7
1619763300,10
1619764200,3
1619765100,2
1619766000,20
1619766900,24
1619767800,2
1619768700,2
1619769600,8
1619770500,11
1619771400,2
1619772300,2
1619773200,20
1619774100,24
1619775000,2
1619775900,2
1619776800,10
1619777700,9
1619778600,2
1619779500,2
1619780400,21
1619781300,22
1619782200,2
1619783100,3
1619784000,11
1619784900,7
1619785800,2
1619786700,2
1619787600,25
1619788500,17
1619789400,3
1619790300,2
1619791200,16
1619792100,2
1619793000,2
1619793900,10
1619794800,26
1619795700,12
1619796600,2
1619797500,2
1619798400,16
1619799300,2
1619800200,2
1619801100,12
1619802000,26
1619802900,8
1619803800,2
1619804700,5
1619805600,12
1619806500,2
1619807400,3
1619808300,19
1619809200,25
1619810100,4
1619811000,2
1619811900,5
1619812800,13
1619813700,3
1619814600,2
1619815500,19
1619816400,24
1619817300,2
1619818200,2
1619819100,12
1619820000,2
1619820900,10
1619821800,12
1619822700,3
1619823600,2
1619824500,16
1619825400,7
1619826300,14
1619827200,3
1619828100,2
1619829000,4
1619829900,17
1619830800,19
1619831700,2
1619832600,3
1619833500,18
1619834400,2
1619835300,3
1619836200,4
1619837100,2
1619838000,17
1619838900,4
1619839800,2
1619840700,4
1619841600,2
1619842500,19
1619843400,10
1619844300,26
1619845200,6
1619846100,3
1619847000,4
1619847900,2
1619848800,11
1619849700,11
1619850600,3
1619851500,3
1619852400,3
1619853300,6
1619854200,28
1619855100,18
1619856000,22
1619856900,21
1619857800,44
1619858700,334
1619859600,155
1619860500,166
1619861400,144
1619862300,70
1619863200,22
1619864100,8
1619865000,3
1619865900,166
1619866800,120
1619867700,180
1619868600,84
1619869500,103
1619870400,65
1619871300,41
1619872200,39
1619873100,39
1619874000,82
1619874900,26
1619875800,15
1619876700,15
1619877600,39
1619878500,42
1619879400,61
1619880300,43
1619881200,46
1619882100,71
1619883000,58
1619883900,43
1619884800,45
1619885700,42
1619886600,49
1619887500,54
1619888400,31
1619889300,20
1619890200,19
1619891100,22
1619892000,45
1619892900,15
1619893800,26
1619894700,7
1619895600,4
1619896500,4
1619897400,9
1619898300,47
1619899200,61
1619900100,3
1619901000,5
1619901900,3
1619902800,4
1619903700,9
1619904600,14
1619905500,5
1619906400,27
1619907300,8
1619908200,4
1619909100,2
1619910000,3
1619910900,3
1619911800,20
1619912700,3
1619913600,4
1619914500,2
1619915400,4
1619916300,2
1619917200,20
1619918100,3
1619919000,20
1619919900,17
1619920800,3
1619921700,2
1619922600,4
1619923500,2
1619924400,12
1619925300,12
1619926200,2
1619927100,4
1619928000,2
1619928900,4
1619929800,14
1619930700,8
1619931600,7
1619932500,25
1619933400,8
1619934300,3
1619935200,3
1619936100,4
1619937000,2
1619937900,21
1619938800,2
1619939700,4
1619940600,2
1619941500,48
1619942400,65
1619943300,40
1619944200,22
1619945100,36
1619946000,56
1619946900,398
1619947800,164
1619948700,22
1619949600,33
1619950500,39
1619951400,22
1619952300,22
1619953200,20
1619954100,21
1619955000,19
1619955900,38
1619956800,40
1619957700,28
1619958600,21
1619959500,18
1619960400,14
1619961300,38
1619962200,29
1619963100,18
1619964000,19
1619964900,39
1619965800,40
1619966700,39
1619967600,148
1619968500,50
1619969400,61
1619970300,45
1619971200,40
1619972100,44
1619973000,46
1619973900,45
1619974800,59
1619975700,49
1619976600,44
1619977500,43
1619978400,28
1619979300,31
1619980200,52
1619981100,45
1619982000,45
1619982900,21
1619983800,14
1619984700,38
1619985600,40
1619986500,22
1619987400,13
1619988300,10
1619989200,3
1619990100,3
1619991000,3
1619991900,5
1619992800,15
1619993700,5
1619994600,24
1619995500,14
1619996400,3
1619997300,3
1619998200,2
1619999100,3
1620000000,11
1620000900,11
1620001800,3
1620002700,2
1620003600,3
1620004500,3
1620005400,14
1620006300,7
1620007200,18
1620008100,19
1620009000,3
1620009900,2
1620010800,3
1620011700,3
1620012600,8
1620013500,14
1620014400,3
1620015300,3
1620016200,3
1620017100,2
1620018000,11
1620018900,11
1620019800,8
1620020700,25
1620021600,8
1620022500,113
1620023400,107
1620024300,52
1620025200,10
1620026100,27
1620027000,15
1620027900,10
1620028800,10
1620029700,250
1620030600,318
1620031500,292
1620032400,185
1620033300,136
1620034200,67
1620035100,48
1620036000,15
1620036900,14
1620037800,6
1620038700,13
1620039600,10
1620040500,3
1620041400,3
1620042300,3
1620043200,3
1620044100,17
1620045000,10
1620045900,25
1620046800,12
1620047700,2
1620048600,24
1620049500,59
1620050400,46
1620051300,56
1620052200,50
1620053100,46
1620054000,282
1620054900,179
1620055800,99
1620056700,68
1620057600,59
1620058500,46
1620059400,274
1620060300,183
1620061200,310
1620062100,61
1620063000,56
1620063900,43
1620064800,58
1620065700,436
1620066600,50
1620067500,40
1620068400,18
1620069300,19
1620070200,36
1620071100,4
1620072000,17
1620072900,6
1620073800,3
1620074700,2
1620075600,3
1620076500,5
1620077400,16
1620078300,17
1620079200,21
1620080100,3
1620081000,2
1620081900,2
1620082800,2
1620083700,11
1620084600,11
1620085500,2
1620086400,2
1620087300,3
1620088200,2
1620089100,16
1620090000,9
1620090900,25
1620091800,9
1620092700,2
1620093600,3
1620094500,2
1620095400,2
1620096300,18
1620097200,4
1620098100,2
1620099000,2
1620099900,4
1620100800,18
1620101700,17
1620102600,18
1620103500,23
1620104400,3
1620105300,2
1620106200,3
1620107100,2
1620108000,6
1620108900,15
1620109800,3
1620110700,2
1620111600,3
1620112500,1
1620113400,13
1620114300,8
1620115200,20
1620116100,18
1620117000,3
1620117900,2
1620118800,2
1620119700,2
1620120600,12
1620121500,10
1620122400,3
1620123300,2
1620124200,2
1620125100,2
1620126000,19
1620126900,7
1620127800,26
1620128700,7
1620129600,3
1620130500,2
1620131400,2
1620132300,3
1620133200,18
1620134100,3
1620135000,2
1620135900,3
1620136800,2
1620137700,9
1620138600,11
1620139500,20
1620140400,18
1620141300,3
1620142200,2
1620143100,3
1620144000,2
1620144900,13
1620145800,8
1620146700,21
1620147600,124
1620148500,46
1620149400,46
1620150300,66
1620151200,29
1620152100,21
1620153000,21
1620153900,21
1620154800,57
1620155700,49
1620156600,49
1620157500,11
1620158400,2
1620159300,8
1620160200,12
1620161100,10
1620162000,25
1620162900,5
1620163800,2
1620164700,2
1620165600,3
1620166500,10
1620167400,10
1620168300,3
1620169200,2
1620170100,2
1620171000,2
1620171900,18
1620172800,2
1620173700,19
1620174600,17
1620175500,2
1620176400,2
1620177300,2
1620178200,2
1620179100,18
1620180000,3
1620180900,2
1620181800,2
1620182700,3
1620183600,6
1620184500,13
1620185400,38
1620186300,18
1620187200,2
1620188100,3
1620189000,2
1620189900,3
1620190800,19
1620191700,2
1620192600,2
1620193500,2
1620194400,3
1620195300,9
1620196200,11
1620197100,20
1620198000,17
1620198900,2
1620199800,3
1620200700,1
1620201600,3
1620202500,12
1620203400,9
1620204300,2
1620205200,3
1620206100,2
1620207000,3
1620207900,17
1620208800,2
1620209700,3
1620210600,19
1620211500,20
1620212400,2
1620213300,3
1620214200,2
1620215100,3
1620216000,16
1620216900,5
1620217800,1
1620218700,3
1620219600,2
1620220500,5
1620221400,16
1620222300,3
1620223200,12
1620224100,23
1620225000,2
1620225900,2
1620226800,3
1620227700,2
1620228600,216
1620229500,48
1620230400,88
1620231300,31
1620232200,38
1620233100,40
1620234000,55
1620234900,63
1620235800,43
1620236700,95
1620237600,41
1620238500,39
1620239400,40
1620240300,52
1620241200,39
1620242100,44
1620243000,45
1620243900,3
1620244800,13
1620245700,9
1620246600,8
1620247500,25
1620248400,6
1620249300,2
1620250200,3
1620251100,2
1620252000,9
1620252900,12
1620253800,2
1620254700,3
1620255600,2
1620256500,2
1620257400,15
1620258300,5
1620259200,2
1620260100,22
1620261000,13
1620261900,3
1620262800,2
1620263700,2
1620264600,5
1620265500,16
1620266400,2
1620267300,3
1620268200,2
1620269100,1
1620270000,12
1620270900,8
1620271800,11
1620272700,39
1620273600,29
1620274500,5
1620275400,3
1620276300,2
1620277200,3
1620278100,19
1620279000,2
1620279900,3
1620280800,2
1620281700,3
1620282600,6
1620283500,13
1620284400,2
1620285300,3
1620286200,6
1620287100,25
1620288000,7
1620288900,3
1620289800,1
1620290700,16
1620291600,5
1620292500,2
1620293400,2
1620294300,3
1620295200,7
1620296100,13
1620297000,3
1620297900,2
1620298800,3
1620299700,2
1620300600,24
1620301500,12
1620302400,8
1620303300,10
1620304200,3
1620305100,1
1620306000,3
1620306900,6
1620307800,14
1620308700,2
1620309600,3
1620310500,2
1620311400,3
1620312300,14
1620313200,7
1620314100,25
1620315000,10
1620315900,3
1620316800,3
1620317700,2
1620318600,3
1620319500,188
1620320400,33
1620321300,27
1620322200,31
1620323100,40
1620324000,49
1620324900,54
1620325800,39
1620326700,59
1620327600,74
1620328500,40
1620329400,6
1620330300,2
1620331200,3
1620332100,12
1620333000,8
1620333900,3
1620334800,1
1620335700,3
1620336600,2
1620337500,15
1620338400,5
1620339300,2
1620340200,24
1620341100,12
1620342000,2
1620342900,2
1620343800,2
1620344700,2
1620345600,18
1620346500,2
1620347400,2
1620348300,2
1620349200,3
1620350100,6
1620351000,14
1620351900,1
1620352800,2
1620353700,7
1620354600,24
1620355500,7
1620356400,2
1620357300,11
1620358200,11
1620359100,17
1620360000,7
1620360900,2
1620361800,2
1620362700,2
1620363600,13
1620364500,6
1620365400,3
1620366300,3
1620367200,1
1620368100,19
1620369000,18
1620369900,2
1620370800,2
1620371700,10
1620372600,10
1620373500,1
1620374400,3
1620375300,3
1620376200,3
1620377100,16
1620378000,2
1620378900,2
1620379800,2
1620380700,3
1620381600,14
1620382500,24
1620383400,4
1620384300,3
1620385200,2
1620386100,6
1620387000,14
1620387900,3
1620388800,2
1620389700,2
1620390600,3
1620391500,17
1620392400,3
1620393300,3
1620394200,1
1620395100,22
1620396000,15
1620396900,3
1620397800,2
1620398700,8
1620399600,19
1620400500,2
1620401400,3
1620402300,2
1620403200,2
1620404100,13
1620405000,7
1620405900,33
1620406800,9
1620407700,25
1620408600,23
1620409500,28
1620410400,29
1620411300,32
1620412200,34
1620413100,47
1620414000,38
1620414900,8
1620415800,3
1620416700,6
1620417600,13
1620418500,3
1620419400,3
1620420300,25
1620421200,11
1620422100,2
1620423000,3
1620423900,2
1620424800,14
1620425700,6
1620426600,3
1620427500,1
1620428400,2
1620429300,6
1620430200,125
1620431100,2
1620432000,3
1620432900,19
1620433800,18
1620434700,1
1620435600,3
1620436500,2
1620437400,8
1620438300,12
1620439200,2
1620440100,2
1620441000,2
1620441900,2
1620442800,17
1620443700,3
1620444600,1
1620445500,8
1620446400,25
1620447300,6
1620448200,2
1620449100,3
1620450000,83
1620450900,23
1620451800,9
1620452700,40
1620453600,7
1620454500,8
1620455400,18
1620456300,153
1620457200,157
1620458100,52
1620459000,49
1620459900,32
1620460800,3
1620461700,3
1620462600,5
1620463500,21
1620464400,3
1620465300,2
1620466200,4
1620467100,10
1620468000,15
1620468900,21
1620469800,26
1620470700,13
1620471600,3
1620472500,42
1620473400,29
1620474300,48
1620475200,29
1620476100,30
1620477000,16
1620477900,32
1620478800,398
1620479700,90
1620480600,78
1620481500,78
1620482400,36
1620483300,92
1620484200,38
1620485100,53
1620486000,37
1620486900,17
1620487800,11
