timestamp,power
1621135800,47
1621136700,116
1621137600,17
1621138500,118
1621139400,23
1621140300,88
1621141200,86
1621142100,394
1621143000,135
1621143900,109
1621144800,59
1621145700,140
1621146600,249
1621147500,54
1621148400,142
1621149300,182
1621150200,57
1621151100,129
1621152000,35
1621152900,596
1621153800,418
1621154700,57
1621155600,145
1621156500,56
1621157400,655
1621158300,582
1621159200,445
1621160100,424
1621161000,436
1621161900,479
1621162800,445
1621163700,446
1621164600,461
1621165500,593
1621166400,451
1621167300,419
1621168200,415
1621169100,406
1621170000,136
1621170900,433
1621171800,519
1621172700,519
1621173600,396
1621174500,61
1621175400,782
1621176300,1450
1621177200,1187
1621178100,200
1621179000,172
1621179900,170
1621180800,702
1621181700,183
1621182600,90
1621183500,281
1621184400,1037
1621185300,876
1621186200,446
1621187100,422
1621188000,433
1621188900,474
1621189800,434
1621190700,400
1621191600,237
1621192500,194
1621193400,51
1621194300,144
1621195200,158
1621196100,54
1621197000,123
1621197900,163
1621198800,16
1621199700,320
1621200600,362
1621201500,171
1621202400,30
1621203300,145
1621204200,156
1621205100,73
1621206000,129
1621206900,108
1621207800,27
1621208700,105
1621209600,57
1621210500,63
1621211400,117
1621212300,37
1621213200,155
1621214100,61
1621215000,115
1621215900,18
1621216800,103
1621217700,26
1621218600,100
1621219500,12
1621220400,135
1621221300,55
1621222200,115
1621223100,13
1621224000,144
1621224900,29
1621225800,118
1621226700,26
1621227600,120
1621228500,38
1621229400,137
1621230300,31
1621231200,112
1621232100,25
1621233000,87
1621233900,96
1621234800,44
1621235700,150
1621236600,82
1621237500,195
1621238400,51
1621239300,128
1621240200,216
1621241100,270
1621242000,466
1621242900,657
1621243800,251
1621244700,441
1621245600,1138
1621246500,756
1621247400,229
1621248300,174
1621249200,127
1621250100,26
1621251000,142
1621251900,146
1621252800,34
1621253700,134
1621254600,28
1621255500,117
1621256400,20
1621257300,116
1621258200,95
1621259100,107
1621260000,158
1621260900,52
1621261800,123
1621262700,83
1621263600,141
1621264500,112
1621265400,91
1621266300,148
1621267200,147
1621268100,251
1621269000,54
1621269900,152
1621270800,69
1621271700,168
1621272600,79
1621273500,181
1621274400,113
1621275300,216
1621276200,81
1621277100,664
1621278000,435
1621278900,446
1621279800,145
1621280700,336
1621281600,420
1621282500,264
1621283400,306
1621284300,48
1621285200,124
1621286100,121
1621287000,77
1621287900,65
1621288800,111
1621289700,33
1621290600,166
1621291500,102
1621292400,72
1621293300,132
1621294200,13
1621295100,100
1621296000,13
1621296900,115
1621297800,40
1621298700,137
1621299600,21
1621300500,121
1621301400,30
1621302300,119
1621303200,40
1621304100,109
1621305000,13
1621305900,146
1621306800,57
1621307700,40
1621308600,71
1621309500,12
1621310400,140
1621311300,288
1621312200,69
1621313100,222
1621314000,249
1621314900,178
1621315800,89
1621316700,212
1621317600,247
1621318500,195
1621319400,139
1621320300,138
1621321200,70
1621322100,124
1621323000,110
1621323900,27
1621324800,105
1621325700,21
1621326600,119
1621327500,43
1621328400,135
1621329300,134
1621330200,178
1621331100,23
1621332000,100
1621332900,11
1621333800,128
1621334700,14
1621335600,99
1621336500,38
1621337400,156
1621338300,20
1621339200,95
1621340100,86
1621341000,132
1621341900,413
1621342800,390
1621343700,272
1621344600,158
1621345500,171
1621346400,281
1621347300,459
1621348200,127
1621349100,147
1621350000,171
1621350900,82
1621351800,204
1621352700,179
1621353600,160
1621354500,112
1621355400,323
1621356300,472
1621357200,441
1621358100,479
1621359000,495
1621359900,484
1621360800,443
1621361700,421
1621362600,68
1621363500,208
1621364400,181
1621365300,255
1621366200,490
1621367100,436
1621368000,138
1621368900,92
1621369800,324
1621370700,689
1621371600,393
1621372500,58
1621373400,186
1621374300,334
1621375200,517
1621376100,124
1621377000,61
1621377900,60
1621378800,110
1621379700,28
1621380600,123
1621381500,50
1621382400,131
1621383300,17
1621384200,115
1621385100,29
1621386000,135
1621386900,29
1621387800,120
1621388700,67
1621389600,153
1621390500,12
1621391400,105
1621392300,15
1621393200,114
1621394100,13
1621395000,102
1621395900,56
1621396800,142
1621397700,235
1621398600,96
1621399500,220
1621400400,153
1621401300,53
1621402200,143
1621403100,87
1621404000,218
1621404900,188
1621405800,79
1621406700,132
1621407600,12
1621408500,110
1621409400,20
1621410300,114
1621411200,72
1621412100,102
1621413000,89
1621413900,71
1621414800,73
1621415700,71
1621416600,54
1621417500,96
1621418400,106
1621419300,88
1621420200,98
1621421100,113
1621422000,75
1621422900,66
1621423800,84
1621424700,150
1621425600,73
1621426500,170
1621427400,51
1621428300,142
1621429200,34
1621430100,127
1621431000,48
1621431900,143
1621432800,25
1621433700,115
1621434600,19
1621435500,108
1621436400,111
1621437300,422
1621438200,429
1621439100,402
1621440000,78
1621440900,161
1621441800,139
1621442700,28
1621443600,160
1621444500,169
1621445400,41
1621446300,129
1621447200,14
1621448100,108
1621449000,108
1621449900,27
1621450800,148
1621451700,193
1621452600,261
1621453500,74
1621454400,150
1621455300,138
1621456200,38
1621457100,144
1621458000,63
1621458900,133
1621459800,52
1621460700,88
1621461600,71
1621462500,46
1621463400,88
1621464300,78
1621465200,83
1621466100,79
1621467000,33
1621467900,78
1621468800,14
1621469700,134
1621470600,29
1621471500,151
1621472400,61
1621473300,130
1621474200,24
1621475100,102
1621476000,25
1621476900,82
1621477800,35
1621478700,52
1621479600,143
1621480500,12
1621481400,109
1621482300,12
1621483200,116
1621484100,186
1621485000,231
1621485900,151
1621486800,181
1621487700,128
1621488600,67
1621489500,158
1621490400,49
1621491300,700
1621492200,481
1621493100,195
1621494000,51
1621494900,148
1621495800,86
1621496700,120
1621497600,50
1621498500,108
1621499400,156
1621500300,150
1621501200,442
1621502100,742
1621503000,911
1621503900,669
1621504800,120
1621505700,28
1621506600,184
1621507500,55
1621508400,55
1621509300,118
1621510200,145
1621511100,60
1621512000,140
1621512900,213
1621513800,397
1621514700,219
1621515600,141
1621516500,168
1621517400,67
1621518300,146
1621519200,553
1621520100,465
1621521000,191
1621521900,128
1621522800,72
1621523700,155
1621524600,146
1621525500,82
1621526400,188
1621527300,44
1621528200,134
1621529100,432
1621530000,388
1621530900,195
1621531800,335
1621532700,501
1621533600,486
1621534500,453
1621535400,465
1621536300,449
1621537200,467
1621538100,465
1621539000,490
1621539900,519
1621540800,410
1621541700,234
1621542600,155
1621543500,387
1621544400,234
1621545300,42
1621546200,117
1621547100,164
1621548000,125
1621548900,43
1621549800,113
1621550700,222
1621551600,147
1621552500,97
1621553400,134
1621554300,77
1621555200,156
1621556100,122
1621557000,26
1621557900,122
1621558800,28
1621559700,101
1621560600,16
1621561500,147
1621562400,46
1621563300,102
1621564200,12
1621565100,115
1621566000,12
1621566900,102
1621567800,18
1621568700,173
1621569600,60
1621570500,132
1621571400,42
1621572300,116
1621573200,26
1621574100,90
1621575000,41
1621575900,43
1621576800,142
1621577700,18
1621578600,115
1621579500,15
1621580400,218
1621581300,315
1621582200,245
1621583100,190
1621584000,131
1621584900,164
1621585800,153
1621586700,200
1621587600,242
1621588500,250
1621589400,149
1621590300,111
1621591200,99
1621592100,117
1621593000,11
1621593900,108
1621594800,58
1621595700,71
1621596600,88
1621597500,91
1621598400,152
1621599300,29
1621600200,116
1621601100,43
1621602000,73
1621602900,66
1621603800,44
1621604700,122
1621605600,46
1621606500,99
1621607400,27
1621608300,96
1621609200,12
1621610100,106
1621611000,17
1621611900,139
1621612800,44
1621613700,44
1621614600,115
1621615500,26
1621616400,119
1621617300,38
1621618200,119
1621619100,64
1621620000,67
1621620900,144
1621621800,574
1621622700,359
1621623600,192
1621624500,267
1621625400,123
1621626300,204
1621627200,162
1621628100,30
1621629000,128
1621629900,94
1621630800,72
1621631700,117
1621632600,32
1621633500,150
1621634400,47
1621635300,99
1621636200,26
1621637100,111
1621638000,13
1621638900,105
1621639800,26
1621640700,126
1621641600,55
1621642500,44
1621643400,93
1621644300,29
1621645200,121
1621646100,43
1621647000,120
1621647900,64
1621648800,158
1621649700,25
1621650600,12
1621651500,106
1621652400,29
1621653300,107
1621654200,12
1621655100,47
1621656000,153
1621656900,16
1621657800,258
1621658700,216
1621659600,54
1621660500,149
1621661400,219
1621662300,108
1621663200,202
1621664100,144
1621665000,140
1621665900,22
1621666800,101
1621667700,12
1621668600,123
1621669500,50
1621670400,126
1621671300,26
1621672200,99
1621673100,13
1621674000,103
1621674900,44
1621675800,119
1621676700,67
1621677600,109
1621678500,92
1621679400,242
1621680300,209
1621681200,208
1621682100,53
1621683000,137
1621683900,29
1621684800,163
1621685700,108
1621686600,21
1621687500,110
1621688400,38
1621689300,141
1621690200,48
1621691100,114
1621692000,28
1621692900,132
1621693800,27
1621694700,72
1621695600,123
1621696500,47
1621697400,106
1621698300,15
1621699200,1261
1621700100,1068
1621701000,835
1621701900,451
1621702800,508
1621703700,789
1621704600,718
1621705500,225
1621706400,201
1621707300,51
1621708200,177
1621709100,225
1621710000,82
1621710900,172
1621711800,294
1621712700,468
1621713600,465
1621714500,438
1621715400,424
1621716300,434
1621717200,407
1621718100,79
1621719000,190
1621719900,147
1621720800,30
1621721700,159
1621722600,183
1621723500,64
1621724400,148
1621725300,87
1621726200,72
1621727100,108
1621728000,27
1621728900,121
1621729800,48
1621730700,140
1621731600,26
1621732500,106
1621733400,11
1621734300,113
1621735200,41
1621736100,113
1621737000,67
1621737900,165
1621738800,26
1621739700,123
1621740600,21
1621741500,120
1621742400,11
1621743300,106
1621744200,63
1621745100,138
1621746000,11
1621746900,114
1621747800,144
1621748700,136
1621749600,129
1621750500,158
1621751400,173
1621752300,365
1621753200,336
1621754100,91
1621755000,168
1621755900,122
1621756800,124
1621757700,154
1621758600,167
1621759500,40
1621760400,160
1621761300,100
1621762200,73
1621763100,150
1621764000,68
1621764900,171
1621765800,474
1621766700,294
1621767600,150
1621768500,116
1621769400,370
1621770300,840
1621771200,752
1621772100,452
1621773000,442
1621773900,167
1621774800,211
1621775700,663
1621776600,488
1621777500,239
1621778400,151
1621779300,131
1621780200,193
1621781100,128
1621782000,161
1621782900,152
1621783800,58
1621784700,135
1621785600,178
1621786500,793
1621787400,1069
1621788300,896
1621789200,701
1621790100,426
1621791000,157
1621791900,247
1621792800,230
1621793700,691
1621794600,1547
1621795500,1571
1621796400,582
1621797300,481
1621798200,657
1621799100,1029
1621800000,444
1621800900,503
1621801800,420
1621802700,399
1621803600,430
1621804500,456
1621805400,428
1621806300,424
1621807200,261
1621808100,224
1621809000,184
1621809900,66
1621810800,162
1621811700,140
1621812600,13
1621813500,120
1621814400,128
1621815300,27
1621816200,149
1621817100,62
1621818000,86
1621818900,109
1621819800,12
1621820700,140
1621821600,40
1621822500,158
1621823400,47
1621824300,139
1621825200,26
1621826100,117
1621827000,20
1621827900,111
1621828800,44
1621829700,140
1621830600,26
1621831500,103
1621832400,12
1621833300,107
1621834200,23
1621835100,116
1621836000,69
1621836900,66
1621837800,120
1621838700,27
1621839600,194
1621840500,55
1621841400,247
1621842300,317
1621843200,137
1621844100,129
1621845000,163
1621845900,180
1621846800,756
1621847700,804
1621848600,290
1621849500,152
1621850400,348
1621851300,86
1621852200,669
1621853100,1292
1621854000,1230
1621854900,171
1621855800,453
1621856700,271
1621857600,235
1621858500,230
1621859400,754
1621860300,251
1621861200,59
1621862100,198
1621863000,87
1621863900,108
1621864800,98
1621865700,35
1621866600,103
1621867500,44
1621868400,141
1621869300,19
1621870200,98
1621871100,13
1621872000,124
1621872900,42
1621873800,152
1621874700,52
1621875600,100
1621876500,45
1621877400,42
1621878300,111
1621879200,39
1621880100,135
1621881000,93
1621881900,452
1621882800,451
1621883700,420
1621884600,437
1621885500,128
1621886400,230
1621887300,319
1621888200,236
1621889100,157
1621890000,43
1621890900,143
1621891800,142
1621892700,101
1621893600,109
1621894500,138
1621895400,15
1621896300,107
1621897200,66
1621898100,67
1621899000,151
1621899900,41
1621900800,116
1621901700,12
1621902600,105
1621903500,23
1621904400,103
1621905300,36
1621906200,158
1621907100,52
1621908000,116
1621908900,27
1621909800,94
1621910700,65
1621911600,31
1621912500,149
1621913400,52
1621914300,104
1621915200,11
1621916100,222
1621917000,207
1621917900,139
1621918800,207
1621919700,101
1621920600,129
1621921500,124
1621922400,25
1621923300,131
1621924200,17
1621925100,521
1621926000,244
1621926900,135
1621927800,77
1621928700,61
