timestamp,power
1595687400,42
1595688300,68
1595689200,85
1595690100,108
1595691000,108
1595691900,69
1595692800,80
1595693700,69
1595694600,58
1595695500,78
1595696400,87
1595697300,78
1595698200,123
1595699100,178
1595700000,104
1595700900,53
1595701800,97
1595702700,102
1595703600,104
1595704500,94
1595705400,86
1595706300,117
1595707200,113
1595708100,82
1595709000,40
1595709900,62
1595710800,67
1595711700,71
1595712600,75
1595713500,65
1595714400,57
1595715300,56
1595716200,78
1595717100,24
1595718000,38
1595718900,74
1595719800,49
1595720700,35
1595721600,29
1595722500,19
1595723400,35
1595724300,27
1595725200,49
1595726100,53
1595727000,51
1595727900,35
1595728800,51
1595729700,24
1595730600,18
1595731500,49
1595732400,65
1595733300,27
1595734200,39
1595735100,39
1595736000,39
1595736900,21
1595737800,39
1595738700,46
1595739600,99
1595740500,76
1595741400,113
1595742300,42
1595743200,40
1595744100,60
1595745000,178
1595745900,52
1595746800,30
1595747700,18
1595748600,31
1595749500,71
1595750400,232
1595751300,331
1595752200,398
1595753100,438
1595754000,546
1595754900,927
1595755800,715
1595756700,621
1595757600,829
1595758500,592
1595759400,159
1595760300,108
1595761200,117
1595762100,189
1595763000,313
1595763900,792
1595764800,100
1595765700,79
1595766600,78
1595767500,63
1595768400,43
1595769300,16
1595770200,148
1595771100,47
1595772000,43
1595772900,60
1595773800,54
1595774700,76
1595775600,55
1595776500,47
1595777400,34
1595778300,36
1595779200,100
1595780100,61
1595781000,87
1595781900,375
1595782800,258
1595783700,452
1595784600,533
1595785500,547
1595786400,466
1595787300,216
1595788200,78
1595789100,122
1595790000,146
1595790900,191
1595791800,183
1595792700,302
1595793600,215
1595794500,133
1595795400,99
1595796300,64
1595797200,55
1595798100,44
1595799000,20
1595799900,50
1595800800,68
1595801700,39
1595802600,41
1595803500,38
1595804400,41
1595805300,23
1595806200,29
1595807100,18
1595808000,34
1595808900,72
1595809800,38
1595810700,53
1595811600,45
1595812500,30
1595813400,30
1595814300,26
1595815200,20
1595816100,33
1595817000,45
1595817900,49
1595818800,57
1595819700,61
1595820600,16
1595821500,102
1595822400,91
1595823300,91
1595824200,46
1595825100,83
1595826000,297
1595826900,488
1595827800,93
1595828700,47
1595829600,149
1595830500,272
1595831400,315
1595832300,645
1595833200,224
1595834100,253
1595835000,93
1595835900,132
1595836800,151
1595837700,274
1595838600,234
1595839500,649
1595840400,219
1595841300,68
1595842200,79
1595843100,74
1595844000,99
1595844900,75
1595845800,248
1595846700,284
1595847600,370
1595848500,357
1595849400,256
1595850300,126
1595851200,48
1595852100,101
1595853000,87
1595853900,18
1595854800,145
1595855700,63
1595856600,59
1595857500,51
1595858400,55
1595859300,73
1595860200,98
1595861100,93
1595862000,33
1595862900,62
1595863800,69
1595864700,644
1595865600,133
1595866500,226
1595867400,436
1595868300,303
1595869200,319
1595870100,86
1595871000,94
1595871900,84
1595872800,87
1595873700,57
1595874600,45
1595875500,63
1595876400,67
1595877300,95
1595878200,141
1595879100,194
1595880000,145
1595880900,223
1595881800,158
1595882700,80
1595883600,95
1595884500,100
1595885400,66
1595886300,62
1595887200,71
1595888100,51
1595889000,22
1595889900,33
1595890800,47
1595891700,60
1595892600,31
1595893500,22
1595894400,62
1595895300,72
1595896200,43
1595897100,46
1595898000,59
1595898900,53
1595899800,48
1595900700,29
1595901600,32
1595902500,34
1595903400,39
1595904300,25
1595905200,40
1595906100,43
1595907000,70
1595907900,69
1595908800,168
1595909700,95
1595910600,71
1595911500,42
1595912400,43
1595913300,30
1595914200,25
1595915100,45
1595916000,51
1595916900,152
1595917800,96
1595918700,59
1595919600,55
1595920500,51
1595921400,133
1595922300,67
1595923200,311
1595924100,139
1595925000,268
1595925900,95
1595926800,337
1595927700,423
1595928600,405
1595929500,470
1595930400,273
1595931300,423
1595932200,446
1595933100,377
1595934000,76
1595934900,56
1595935800,33
1595936700,53
1595937600,57
1595938500,125
1595939400,274
1595940300,91
1595941200,71
1595942100,81
1595943000,109
1595943900,113
1595944800,220
1595945700,120
1595946600,139
1595947500,94
1595948400,91
1595949300,113
1595950200,88
1595951100,82
1595952000,86
1595952900,77
1595953800,81
1595954700,77
1595955600,121
1595956500,84
1595957400,77
1595958300,52
1595959200,146
1595960100,91
1595961000,55
1595961900,55
1595962800,65
1595963700,78
1595964600,109
1595965500,173
1595966400,179
1595967300,118
1595968200,67
1595969100,44
1595970000,41
1595970900,47
1595971800,43
1595972700,27
1595973600,29
1595974500,27
1595975400,34
1595976300,39
1595977200,56
1595978100,49
1595979000,65
1595979900,59
1595980800,37
1595981700,23
1595982600,25
1595983500,24
1595984400,38
1595985300,33
1595986200,20
1595987100,39
1595988000,60
1595988900,52
1595989800,38
1595990700,48
1595991600,49
1595992500,39
1595993400,34
1595994300,91
1595995200,124
1595996100,89
1595997000,44
1595997900,28
1595998800,39
1595999700,33
1596000600,55
1596001500,58
1596002400,119
1596003300,150
1596004200,44
1596005100,16
1596006000,47
1596006900,36
1596007800,15
1596008700,22
1596009600,36
1596010500,66
1596011400,50
1596012300,63
1596013200,53
1596014100,46
1596015000,56
1596015900,75
1596016800,395
1596017700,22
1596018600,17
1596019500,54
1596020400,49
1596021300,19
1596022200,147
1596023100,155
1596024000,337
1596024900,149
1596025800,83
1596026700,104
1596027600,157
1596028500,82
1596029400,335
1596030300,167
1596031200,180
1596032100,98
1596033000,111
1596033900,73
1596034800,203
1596035700,214
1596036600,70
1596037500,69
1596038400,448
1596039300,304
1596040200,215
1596041100,160
1596042000,623
1596042900,671
1596043800,532
1596044700,134
1596045600,84
1596046500,68
1596047400,59
1596048300,52
1596049200,60
1596050100,125
1596051000,154
1596051900,184
1596052800,165
1596053700,143
1596054600,94
1596055500,74
1596056400,114
1596057300,108
1596058200,122
1596059100,95
1596060000,83
1596060900,70
1596061800,75
1596062700,41
1596063600,49
1596064500,54
1596065400,72
1596066300,31
1596067200,23
1596068100,30
1596069000,42
1596069900,21
1596070800,17
1596071700,29
1596072600,45
1596073500,55
1596074400,52
1596075300,45
1596076200,53
1596077100,58
1596078000,26
1596078900,22
1596079800,40
1596080700,23
1596081600,117
1596082500,141
1596083400,47
1596084300,32
1596085200,64
1596086100,49
1596087000,52
1596087900,89
1596088800,40
1596089700,490
1596090600,487
1596091500,199
1596092400,79
1596093300,102
1596094200,63
1596095100,388
1596096000,455
1596096900,522
1596097800,353
1596098700,113
1596099600,65
1596100500,61
1596101400,44
1596102300,47
1596103200,52
1596104100,158
1596105000,303
1596105900,122
1596106800,105
1596107700,35
1596108600,29
1596109500,23
1596110400,25
1596111300,65
1596112200,128
1596113100,39
1596114000,72
1596114900,209
1596115800,82
1596116700,62
1596117600,407
1596118500,164
1596119400,79
1596120300,79
1596121200,135
1596122100,70
1596123000,57
1596123900,82
1596124800,175
1596125700,100
1596126600,46
1596127500,27
1596128400,38
1596129300,254
1596130200,123
1596131100,151
1596132000,202
1596132900,151
1596133800,140
1596134700,94
1596135600,167
1596136500,163
1596137400,122
1596138300,160
1596139200,138
1596140100,122
1596141000,83
1596141900,70
1596142800,74
1596143700,67
1596144600,72
1596145500,49
1596146400,46
1596147300,66
1596148200,47
1596149100,42
1596150000,66
1596150900,40
1596151800,35
1596152700,49
1596153600,59
1596154500,46
1596155400,70
1596156300,37
1596157200,50
1596158100,57
1596159000,38
1596159900,40
1596160800,56
1596161700,36
1596162600,55
1596163500,95
1596164400,48
1596165300,41
1596166200,41
1596167100,119
1596168000,108
1596168900,82
1596169800,41
1596170700,34
1596171600,64
1596172500,52
1596173400,45
1596174300,209
1596175200,238
1596176100,153
1596177000,349
1596177900,341
1596178800,193
1596179700,67
1596180600,282
1596181500,230
1596182400,82
1596183300,66
1596184200,145
1596185100,127
1596186000,348
1596186900,109
1596187800,79
1596188700,183
1596189600,76
1596190500,223
1596191400,61
1596192300,54
1596193200,352
1596194100,324
1596195000,394
1596195900,161
1596196800,221
1596197700,408
1596198600,131
1596199500,63
1596200400,191
1596201300,89
1596202200,116
1596203100,99
1596204000,71
1596204900,69
1596205800,75
1596206700,69
1596207600,78
1596208500,178
1596209400,262
1596210300,123
1596211200,100
1596212100,379
1596213000,435
1596213900,323
1596214800,214
1596215700,194
1596216600,617
1596217500,337
1596218400,217
1596219300,371
1596220200,178
1596221100,136
1596222000,345
1596222900,91
1596223800,76
1596224700,158
1596225600,186
1596226500,131
1596227400,167
1596228300,209
1596229200,125
1596230100,102
1596231000,65
1596231900,42
1596232800,64
1596233700,40
1596234600,28
1596235500,31
1596236400,34
1596237300,34
1596238200,18
1596239100,27
1596240000,45
1596240900,49
1596241800,17
1596242700,40
1596243600,22
1596244500,24
1596245400,35
1596246300,35
1596247200,49
1596248100,59
1596249000,62
1596249900,56
1596250800,50
1596251700,35
1596252600,28
1596253500,44
1596254400,27
1596255300,21
1596256200,29
1596257100,52
1596258000,105
1596258900,74
1596259800,43
1596260700,43
1596261600,33
1596262500,33
1596263400,35
1596264300,211
1596265200,192
1596266100,72
1596267000,72
1596267900,104
1596268800,59
1596269700,42
1596270600,102
1596271500,826
1596272400,618
1596273300,328
1596274200,399
1596275100,188
1596276000,157
1596276900,536
1596277800,142
1596278700,460
1596279600,260
1596280500,219
1596281400,127
1596282300,339
1596283200,170
1596284100,165
1596285000,200
1596285900,320
1596286800,532
1596287700,130
1596288600,75
1596289500,105
1596290400,77
1596291300,84
1596292200,96
1596293100,67
1596294000,64
1596294900,57
1596295800,86
1596296700,331
1596297600,180
1596298500,66
1596299400,78
1596300300,86
1596301200,75
1596302100,68
1596303000,32
1596303900,53
1596304800,326
1596305700,697
1596306600,512
1596307500,500
1596308400,318
1596309300,143
1596310200,101
1596311100,91
1596312000,66
1596312900,116
1596313800,81
1596314700,57
1596315600,88
1596316500,163
1596317400,192
1596318300,113
1596319200,124
1596320100,127
1596321000,149
1596321900,88
1596322800,86
1596323700,21
1596324600,23
1596325500,41
1596326400,31
1596327300,23
1596328200,32
1596329100,54
1596330000,34
1596330900,37
1596331800,30
1596332700,44
1596333600,64
1596334500,56
1596335400,42
1596336300,46
1596337200,64
1596338100,52
1596339000,33
1596339900,18
1596340800,24
1596341700,30
1596342600,40
1596343500,29
1596344400,80
1596345300,68
1596346200,58
1596347100,62
1596348000,44
1596348900,46
1596349800,66
1596350700,182
1596351600,506
1596352500,553
1596353400,274
1596354300,286
1596355200,311
1596356100,338
1596357000,445
1596357900,460
1596358800,499
1596359700,627
1596360600,513
1596361500,97
1596362400,65
1596363300,48
1596364200,199
1596365100,469
1596366000,96
1596366900,66
1596367800,90
1596368700,493
1596369600,126
1596370500,88
1596371400,61
1596372300,53
1596373200,198
1596374100,77
1596375000,73
1596375900,86
1596376800,86
1596377700,46
1596378600,52
1596379500,75
1596380400,44
1596381300,24
1596382200,71
1596383100,35
1596384000,66
1596384900,96
1596385800,95
1596386700,245
1596387600,357
1596388500,194
1596389400,150
1596390300,166
1596391200,156
1596392100,142
1596393000,134
1596393900,153
1596394800,107
1596395700,121
1596396600,155
1596397500,185
1596398400,143
1596399300,154
1596400200,124
1596401100,117
1596402000,100
1596402900,84
1596403800,116
1596404700,100
1596405600,104
1596406500,72
1596407400,91
1596408300,88
1596409200,36
1596410100,21
1596411000,34
1596411900,41
1596412800,36
1596413700,39
1596414600,19
1596415500,43
1596416400,32
1596417300,18
1596418200,18
1596419100,73
1596420000,50
1596420900,62
1596421800,53
1596422700,50
1596423600,53
1596424500,48
1596425400,18
1596426300,29
1596427200,160
1596428100,61
1596429000,52
1596429900,46
1596430800,32
1596431700,35
1596432600,115
1596433500,210
1596434400,107
1596435300,75
1596436200,69
1596437100,64
1596438000,442
1596438900,461
1596439800,258
1596440700,225
1596441600,959
1596442500,104
1596443400,136
1596444300,303
1596445200,1391
1596446100,1130
1596447000,434
1596447900,375
1596448800,653
1596449700,91
1596450600,249
1596451500,343
1596452400,265
1596453300,35
1596454200,29
1596455100,73
1596456000,202
1596456900,87
1596457800,131
1596458700,98
1596459600,79
1596460500,59
1596461400,67
1596462300,82
1596463200,111
1596464100,87
1596465000,89
1596465900,195
1596466800,167
1596467700,73
1596468600,58
1596469500,33
1596470400,49
1596471300,47
1596472200,47
1596473100,103
1596474000,305
1596474900,131
1596475800,83
1596476700,96
1596477600,218
1596478500,65
1596479400,82
1596480300,120
1596481200,210
1596482100,101
1596483000,83
1596483900,143
1596484800,102
1596485700,99
1596486600,105
1596487500,145
1596488400,102
1596489300,60
1596490200,50
1596491100,59
1596492000,37
1596492900,83
1596493800,110
1596494700,103
1596495600,89
1596496500,76
1596497400,75
1596498300,78
1596499200,67
1596500100,58
1596501000,91
1596501900,95
1596502800,73
1596503700,68
1596504600,64
1596505500,79
1596506400,61
1596507300,80
1596508200,84
1596509100,67
1596510000,63
1596510900,54
1596511800,53
1596512700,59
1596513600,100
1596514500,52
1596515400,66
1596516300,47
1596517200,28
1596518100,135
1596519000,44
1596519900,60
1596520800,166
1596521700,97
1596522600,617
1596523500,475
1596524400,205
