timestamp,power
1627821900,24
1627822800,32
1627823700,35
1627824600,23
1627825500,34
1627826400,30
1627827300,22
1627828200,40
1627829100,23
1627830000,26
1627830900,180
1627831800,118
1627832700,32
1627833600,39
1627834500,18
1627835400,37
1627836300,32
1627837200,19
1627838100,42
1627839000,25
1627839900,22
1627840800,47
1627841700,19
1627842600,22
1627843500,53
1627844400,11
1627845300,29
1627846200,51
1627847100,8
1627848000,35
1627848900,42
1627849800,8
1627850700,46
1627851600,27
1627852500,14
1627853400,53
1627854300,47
1627855200,183
1627856100,68
1627857000,7
1627857900,29
1627858800,46
1627859700,8
1627860600,40
1627861500,74
1627862400,14
1627863300,34
1627864200,32
1627865100,26
1627866000,22
1627866900,26
1627867800,42
1627868700,10
1627869600,37
1627870500,44
1627871400,8
1627872300,43
1627873200,26
1627874100,11
1627875000,53
1627875900,10
1627876800,23
1627877700,49
1627878600,7
1627879500,179
1627880400,157
1627881300,8
1627882200,37
1627883100,33
1627884000,15
1627884900,259
1627885800,91
1627886700,357
1627887600,130
1627888500,104
1627889400,271
1627890300,276
1627891200,223
1627892100,164
1627893000,127
1627893900,169
1627894800,149
1627895700,128
1627896600,172
1627897500,143
1627898400,129
1627899300,144
1627900200,73
1627901100,333
1627902000,391
1627902900,230
1627903800,128
1627904700,93
1627905600,117
1627906500,87
1627907400,67
1627908300,84
1627909200,80
1627910100,60
1627911000,152
1627911900,229
1627912800,294
1627913700,152
1627914600,153
1627915500,155
1627916400,206
1627917300,222
1627918200,237
1627919100,228
1627920000,301
1627920900,1216
1627921800,1026
1627922700,348
1627923600,311
1627924500,776
1627925400,253
1627926300,187
1627927200,217
1627928100,221
1627929000,209
1627929900,259
1627930800,231
1627931700,346
1627932600,345
1627933500,256
1627934400,282
1627935300,289
1627936200,259
1627937100,300
1627938000,270
1627938900,226
1627939800,255
1627940700,211
1627941600,155
1627942500,30
1627943400,20
1627944300,39
1627945200,18
1627946100,32
1627947000,27
1627947900,19
1627948800,38
1627949700,20
1627950600,20
1627951500,41
1627952400,16
1627953300,33
1627954200,29
1627955100,49
1627956000,210
1627956900,27
1627957800,7
1627958700,54
1627959600,14
1627960500,19
1627961400,36
1627962300,22
1627963200,28
1627964100,212
1627965000,119
1627965900,117
1627966800,72
1627967700,84
1627968600,95
1627969500,290
1627970400,96
1627971300,87
1627972200,129
1627973100,672
1627974000,102
1627974900,102
1627975800,81
1627976700,59
1627977600,268
1627978500,236
1627979400,107
1627980300,174
1627981200,103
1627982100,241
1627983000,568
1627983900,356
1627984800,180
1627985700,301
1627986600,571
1627987500,134
1627988400,292
1627989300,631
1627990200,268
1627991100,210
1627992000,287
1627992900,395
1627993800,255
1627994700,311
1627995600,347
1627996500,406
1627997400,449
1627998300,217
1627999200,213
1628000100,172
1628001000,192
1628001900,211
1628002800,241
1628003700,211
1628004600,184
1628005500,187
1628006400,216
1628007300,208
1628008200,405
1628009100,239
1628010000,215
1628010900,245
1628011800,239
1628012700,470
1628013600,247
1628014500,226
1628015400,275
1628016300,369
1628017200,847
1628018100,558
1628019000,307
1628019900,350
1628020800,1008
1628021700,342
1628022600,190
1628023500,220
1628024400,177
1628025300,202
1628026200,196
1628027100,142
1628028000,64
1628028900,21
1628029800,22
1628030700,55
1628031600,12
1628032500,42
1628033400,38
1628034300,12
1628035200,59
1628036100,23
1628037000,19
1628037900,50
1628038800,24
1628039700,32
1628040600,38
1628041500,23
1628042400,46
1628043300,28
1628044200,84
1628045100,189
1628046000,27
1628046900,35
1628047800,30
1628048700,78
1628049600,242
1628050500,82
1628051400,109
1628052300,99
1628053200,78
1628054100,97
1628055000,67
1628055900,47
1628056800,65
1628057700,15
1628058600,23
1628059500,144
1628060400,56
1628061300,63
1628062200,97
1628063100,83
1628064000,109
1628064900,87
1628065800,60
1628066700,70
1628067600,196
1628068500,117
1628069400,135
1628070300,239
1628071200,239
1628072100,232
1628073000,256
1628073900,278
1628074800,308
1628075700,262
1628076600,153
1628077500,156
1628078400,206
1628079300,141
1628080200,164
1628081100,164
1628082000,122
1628082900,118
1628083800,82
1628084700,17
1628085600,49
1628086500,7
1628087400,33
1628088300,36
1628089200,41
1628090100,73
1628091000,68
1628091900,39
1628092800,37
1628093700,34
1628094600,67
1628095500,330
1628096400,118
1628097300,89
1628098200,191
1628099100,319
1628100000,123
1628100900,107
1628101800,584
1628102700,346
1628103600,169
1628104500,188
1628105400,157
1628106300,180
1628107200,186
1628108100,157
1628109000,191
1628109900,159
1628110800,166
1628111700,191
1628112600,154
1628113500,102
1628114400,80
1628115300,18
1628116200,41
1628117100,34
1628118000,19
1628118900,30
1628119800,24
1628120700,36
1628121600,18
1628122500,114
1628123400,167
1628124300,17
1628125200,32
1628126100,28
1628127000,7
1628127900,53
1628128800,16
1628129700,8
1628130600,53
1628131500,16
1628132400,17
1628133300,42
1628134200,10
1628135100,35
1628136000,30
1628136900,7
1628137800,40
1628138700,28
1628139600,18
1628140500,27
1628141400,23
1628142300,35
1628143200,18
1628144100,18
1628145000,56
1628145900,76
1628146800,95
1628147700,188
1628148600,195
1628149500,95
1628150400,47
1628151300,37
1628152200,81
1628153100,43
1628154000,50
1628154900,67
1628155800,40
1628156700,69
1628157600,91
1628158500,79
1628159400,111
1628160300,90
1628161200,92
1628162100,89
1628163000,60
1628163900,222
1628164800,36
1628165700,86
1628166600,221
1628167500,163
1628168400,485
1628169300,534
1628170200,125
1628171100,126
1628172000,931
1628172900,930
1628173800,365
1628174700,101
1628175600,151
1628176500,100
1628177400,180
1628178300,214
1628179200,129
1628180100,171
1628181000,144
1628181900,363
1628182800,170
1628183700,133
1628184600,172
1628185500,106
1628186400,294
1628187300,206
1628188200,163
1628189100,170
1628190000,300
1628190900,260
1628191800,185
1628192700,189
1628193600,249
1628194500,221
1628195400,163
1628196300,176
1628197200,184
1628198100,157
1628199000,198
1628199900,173
1628200800,165
1628201700,186
1628202600,34
1628203500,28
1628204400,20
1628205300,28
1628206200,37
1628207100,8
1628208000,42
1628208900,25
1628209800,7
1628210700,53
1628211600,15
1628212500,11
1628213400,185
1628214300,87
1628215200,23
1628216100,36
1628217000,12
1628217900,37
1628218800,25
1628219700,12
1628220600,39
1628221500,23
1628222400,24
1628223300,39
1628224200,99
1628225100,271
1628226000,63
1628226900,94
1628227800,85
1628228700,68
1628229600,266
1628230500,743
1628231400,232
1628232300,189
1628233200,248
1628234100,460
1628235000,264
1628235900,255
1628236800,239
1628237700,319
1628238600,182
1628239500,179
1628240400,120
1628241300,66
1628242200,107
1628243100,96
1628244000,138
1628244900,161
1628245800,135
1628246700,133
1628247600,334
1628248500,114
1628249400,134
1628250300,132
1628251200,114
1628252100,118
1628253000,160
1628253900,164
1628254800,163
1628255700,139
1628256600,116
1628257500,123
1628258400,73
1628259300,92
1628260200,106
1628261100,69
1628262000,94
1628262900,136
1628263800,337
1628264700,175
1628265600,229
1628266500,277
1628267400,174
1628268300,151
1628269200,136
1628270100,466
1628271000,416
1628271900,283
1628272800,138
1628273700,116
1628274600,163
1628275500,222
1628276400,539
1628277300,770
1628278200,267
1628279100,248
1628280000,795
1628280900,556
1628281800,230
1628282700,252
1628283600,207
1628284500,229
1628285400,251
1628286300,178
1628287200,227
1628288100,204
1628289000,157
1628289900,198
1628290800,178
1628291700,157
1628292600,199
1628293500,112
1628294400,16
1628295300,56
1628296200,8
1628297100,28
1628298000,46
1628298900,9
1628299800,34
1628300700,39
1628301600,32
1628302500,203
1628303400,162
1628304300,8
1628305200,49
1628306100,15
1628307000,11
1628307900,54
1628308800,7
1628309700,18
1628310600,49
1628311500,218
1628312400,84
1628313300,105
1628314200,66
1628315100,182
1628316000,333
1628316900,69
1628317800,104
1628318700,121
1628319600,89
1628320500,133
1628321400,61
1628322300,23
1628323200,101
1628324100,66
1628325000,102
1628325900,97
1628326800,156
1628327700,773
1628328600,184
1628329500,102
1628330400,125
1628331300,54
1628332200,40
1628333100,57
1628334000,19
1628334900,439
1628335800,349
1628336700,242
1628337600,222
1628338500,48
1628339400,22
1628340300,165
1628341200,180
1628342100,89
1628343000,247
1628343900,170
1628344800,130
1628345700,41
1628346600,224
1628347500,161
1628348400,31
1628349300,20
1628350200,40
1628351100,27
1628352000,179
1628352900,190
1628353800,190
1628354700,43
1628355600,17
1628356500,42
1628357400,110
1628358300,291
1628359200,262
1628360100,325
1628361000,335
1628361900,404
1628362800,280
1628363700,164
1628364600,180
1628365500,163
1628366400,241
1628367300,644
1628368200,582
1628369100,208
1628370000,180
1628370900,534
1628371800,512
1628372700,143
1628373600,217
1628374500,341
1628375400,135
1628376300,36
1628377200,34
1628378100,14
1628379000,31
1628379900,27
1628380800,30
1628381700,19
1628382600,22
1628383500,45
1628384400,8
1628385300,33
1628386200,36
1628387100,6
1628388000,43
1628388900,20
1628389800,15
1628390700,51
1628391600,7
1628392500,28
1628393400,42
1628394300,6
1628395200,35
1628396100,33
1628397000,6
1628397900,43
1628398800,63
1628399700,175
1628400600,507
1628401500,584
1628402400,105
1628403300,130
1628404200,176
1628405100,281
1628406000,269
1628406900,76
1628407800,71
1628408700,83
1628409600,22
1628410500,26
1628411400,61
1628412300,63
1628413200,233
1628414100,52
1628415000,95
1628415900,136
1628416800,113
1628417700,109
1628418600,711
1628419500,537
1628420400,153
1628421300,229
1628422200,75
1628423100,63
1628424000,66
1628424900,52
1628425800,135
1628426700,27
1628427600,227
1628428500,244
1628429400,310
1628430300,340
1628431200,112
1628432100,58
1628433000,99
1628433900,46
1628434800,26
1628435700,43
1628436600,10
1628437500,101
1628438400,480
1628439300,536
1628440200,552
1628441100,819
1628442000,463
1628442900,148
1628443800,451
1628444700,814
1628445600,568
1628446500,320
1628447400,173
1628448300,186
1628449200,159
1628450100,205
1628451000,190
1628451900,171
1628452800,213
1628453700,202
1628454600,182
1628455500,201
1628456400,258
1628457300,270
1628458200,184
1628459100,141
1628460000,167
1628460900,176
1628461800,135
1628462700,37
1628463600,33
1628464500,7
1628465400,43
1628466300,25
1628467200,16
1628468100,37
1628469000,19
1628469900,28
1628470800,31
1628471700,10
1628472600,40
1628473500,26
1628474400,10
1628475300,44
1628476200,23
1628477100,16
1628478000,30
1628478900,29
1628479800,23
1628480700,65
1628481600,192
1628482500,32
1628483400,12
1628484300,26
1628485200,41
1628486100,5
1628487000,34
1628487900,37
1628488800,142
1628489700,114
1628490600,120
1628491500,155
1628492400,108
1628493300,77
1628494200,66
1628495100,109
1628496000,372
1628496900,734
1628497800,680
1628498700,97
1628499600,282
1628500500,198
1628501400,46
1628502300,116
1628503200,110
1628504100,210
1628505000,125
1628505900,78
1628506800,286
1628507700,106
1628508600,83
1628509500,107
1628510400,95
1628511300,79
1628512200,116
1628513100,61
1628514000,117
1628514900,224
1628515800,120
1628516700,203
1628517600,238
1628518500,292
1628519400,292
1628520300,197
1628521200,61
1628522100,189
1628523000,125
1628523900,150
1628524800,64
1628525700,16
1628526600,47
1628527500,74
1628528400,1074
1628529300,799
1628530200,127
1628531100,312
1628532000,679
1628532900,164
1628533800,163
1628534700,312
1628535600,198
1628536500,204
1628537400,196
1628538300,170
1628539200,181
1628540100,191
1628541000,196
1628541900,343
1628542800,220
1628543700,160
1628544600,182
1628545500,177
1628546400,167
1628547300,173
1628548200,177
1628549100,181
1628550000,169
1628550900,111
1628551800,40
1628552700,14
1628553600,22
1628554500,43
1628555400,11
1628556300,29
1628557200,34
1628558100,14
1628559000,34
1628559900,23
1628560800,20
1628561700,38
1628562600,11
1628563500,30
1628564400,39
1628565300,4
1628566200,190
1628567100,91
1628568000,219
1628568900,59
1628569800,25
1628570700,4
1628571600,56
1628572500,13
1628573400,5
1628574300,63
1628575200,63
1628576100,89
1628577000,124
1628577900,315
1628578800,128
1628579700,142
1628580600,101
1628581500,99
1628582400,94
1628583300,89
1628584200,149
1628585100,128
1628586000,117
1628586900,180
1628587800,196
1628588700,221
1628589600,241
1628590500,356
1628591400,255
1628592300,285
1628593200,290
1628594100,187
1628595000,116
1628595900,54
1628596800,52
1628597700,28
1628598600,118
1628599500,73
1628600400,220
1628601300,299
1628602200,321
1628603100,478
1628604000,701
1628604900,153
1628605800,179
1628606700,451
1628607600,541
1628608500,158
1628609400,187
1628610300,296
1628611200,194
1628612100,158
1628613000,154
1628613900,706
1628614800,731
1628615700,205
1628616600,280
1628617500,236
1628618400,392
1628619300,284
1628620200,243
1628621100,358
1628622000,296
1628622900,263
1628623800,288
1628624700,234
1628625600,191
1628626500,196
1628627400,163
1628628300,192
1628629200,187
1628630100,181
1628631000,183
1628631900,47
1628632800,38
1628633700,31
