timestamp,power
1617138900,27
1617139800,43
1617140700,38
1617141600,48
1617142500,47
1617143400,28
1617144300,21
1617145200,24
1617146100,51
1617147000,21
1617147900,20
1617148800,21
1617149700,48
1617150600,63
1617151500,20
1617152400,22
1617153300,32
1617154200,27
1617155100,22
1617156000,36
1617156900,45
1617157800,55
1617158700,20
1617159600,21
1617160500,55
1617161400,20
1617162300,20
1617163200,22
1617164100,24
1617165000,87
1617165900,64
1617166800,40
1617167700,38
1617168600,54
1617169500,39
1617170400,44
1617171300,214
1617172200,232
1617173100,152
1617174000,262
1617174900,179
1617175800,118
1617176700,118
1617177600,258
1617178500,194
1617179400,118
1617180300,127
1617181200,192
1617182100,317
1617183000,333
1617183900,326
1617184800,315
1617185700,221
1617186600,85
1617187500,60
1617188400,42
1617189300,86
1617190200,63
1617191100,81
1617192000,62
1617192900,63
1617193800,84
1617194700,94
1617195600,54
1617196500,62
1617197400,82
1617198300,54
1617199200,66
1617200100,49
1617201000,76
1617201900,74
1617202800,59
1617203700,40
1617204600,55
1617205500,46
1617206400,86
1617207300,94
1617208200,113
1617209100,331
1617210000,90
1617210900,83
1617211800,121
1617212700,161
1617213600,470
1617214500,439
1617215400,143
1617216300,228
1617217200,634
1617218100,310
1617219000,146
1617219900,133
1617220800,155
1617221700,158
1617222600,187
1617223500,163
1617224400,110
1617225300,40
1617226200,42
1617227100,58
1617228000,60
1617228900,22
1617229800,21
1617230700,28
1617231600,48
1617232500,21
1617233400,22
1617234300,36
1617235200,41
1617236100,46
1617237000,22
1617237900,39
1617238800,21
1617239700,21
1617240600,45
1617241500,47
1617242400,67
1617243300,37
1617244200,24
1617245100,40
1617246000,20
1617246900,39
1617247800,21
1617248700,22
1617249600,33
1617250500,70
1617251400,60
1617252300,562
1617253200,204
1617254100,284
1617255000,156
1617255900,113
1617256800,69
1617257700,61
1617258600,80
1617259500,73
1617260400,79
1617261300,63
1617262200,49
1617263100,75
1617264000,64
1617264900,44
1617265800,41
1617266700,78
1617267600,67
1617268500,48
1617269400,55
1617270300,50
1617271200,42
1617272100,55
1617273000,43
1617273900,52
1617274800,62
1617275700,68
1617276600,50
1617277500,73
1617278400,41
1617279300,42
1617280200,62
1617281100,47
1617282000,40
1617282900,68
1617283800,68
1617284700,41
1617285600,37
1617286500,53
1617287400,37
1617288300,53
1617289200,50
1617290100,46
1617291000,42
1617291900,63
1617292800,81
1617293700,71
1617294600,52
1617295500,41
1617296400,60
1617297300,51
1617298200,50
1617299100,75
1617300000,95
1617300900,65
1617301800,56
1617302700,62
1617303600,46
1617304500,51
1617305400,66
1617306300,68
1617307200,45
1617308100,65
1617309000,80
1617309900,61
1617310800,32
1617311700,26
1617312600,42
1617313500,26
1617314400,21
1617315300,26
1617316200,57
1617317100,46
1617318000,24
1617318900,25
1617319800,38
1617320700,20
1617321600,25
1617322500,34
1617323400,40
1617324300,21
1617325200,43
1617326100,39
1617327000,39
1617327900,29
1617328800,27
1617329700,29
1617330600,30
1617331500,21
1617332400,23
1617333300,45
1617334200,59
1617335100,21
1617336000,23
1617336900,45
1617337800,60
1617338700,45
1617339600,51
1617340500,44
1617341400,73
1617342300,65
1617343200,47
1617344100,63
1617345000,57
1617345900,45
1617346800,56
1617347700,42
1617348600,58
1617349500,57
1617350400,70
1617351300,65
1617352200,56
1617353100,40
1617354000,59
1617354900,41
1617355800,48
1617356700,56
1617357600,41
1617358500,65
1617359400,69
1617360300,56
1617361200,47
1617362100,42
1617363000,60
1617363900,43
1617364800,42
1617365700,73
1617366600,62
1617367500,67
1617368400,55
1617369300,39
1617370200,36
1617371100,53
1617372000,50
1617372900,37
1617373800,38
1617374700,57
1617375600,64
1617376500,49
1617377400,54
1617378300,52
1617379200,39
1617380100,58
1617381000,48
1617381900,42
1617382800,58
1617383700,90
1617384600,73
1617385500,77
1617386400,66
1617387300,77
1617388200,52
1617389100,55
1617390000,63
1617390900,75
1617391800,68
1617392700,88
1617393600,72
1617394500,62
1617395400,52
1617396300,55
1617397200,46
1617398100,28
1617399000,41
1617399900,26
1617400800,43
1617401700,48
1617402600,29
1617403500,20
1617404400,37
1617405300,37
1617406200,20
1617407100,19
1617408000,40
1617408900,20
1617409800,35
1617410700,45
1617411600,37
1617412500,36
1617413400,21
1617414300,21
1617415200,27
1617416100,32
1617417000,20
1617417900,22
1617418800,65
1617419700,30
1617420600,35
1617421500,21
1617422400,37
1617423300,21
1617424200,25
1617425100,25
1617426000,40
1617426900,37
1617427800,55
1617428700,56
1617429600,65
1617430500,48
1617431400,53
1617432300,48
1617433200,41
1617434100,59
1617435000,58
1617435900,54
1617436800,68
1617437700,65
1617438600,43
1617439500,42
1617440400,51
1617441300,69
1617442200,45
1617443100,44
1617444000,56
1617444900,53
1617445800,68
1617446700,60
1617447600,46
1617448500,57
1617449400,58
1617450300,42
1617451200,43
1617452100,56
1617453000,51
1617453900,68
1617454800,66
1617455700,54
1617456600,37
1617457500,43
1617458400,48
1617459300,35
1617460200,38
1617461100,54
1617462000,51
1617462900,68
1617463800,38
1617464700,51
1617465600,41
1617466500,45
1617467400,56
1617468300,43
1617469200,63
1617470100,81
1617471000,79
1617471900,55
1617472800,62
1617473700,62
1617474600,48
1617475500,69
1617476400,55
1617477300,75
1617478200,68
1617479100,74
1617480000,62
1617480900,61
1617481800,48
1617482700,56
1617483600,60
1617484500,47
1617485400,42
1617486300,47
1617487200,67
1617488100,29
1617489000,37
1617489900,20
1617490800,37
1617491700,21
1617492600,21
1617493500,37
1617494400,21
1617495300,46
1617496200,40
1617497100,38
1617498000,20
1617498900,21
1617499800,21
1617500700,37
1617501600,20
1617502500,44
1617503400,56
1617504300,27
1617505200,21
1617506100,19
1617507000,37
1617507900,35
1617508800,21
1617509700,21
1617510600,43
1617511500,50
1617512400,37
1617513300,23
1617514200,53
1617515100,43
1617516000,51
1617516900,62
1617517800,42
1617518700,44
1617519600,76
1617520500,64
1617521400,57
1617522300,65
1617523200,42
1617524100,42
1617525000,45
1617525900,72
1617526800,56
1617527700,58
1617528600,85
1617529500,55
1617530400,43
1617531300,41
1617532200,57
1617533100,46
1617534000,46
1617534900,72
1617535800,42
1617536700,57
1617537600,81
1617538500,44
1617539400,51
1617540300,44
1617541200,69
1617542100,38
1617543000,37
1617543900,53
1617544800,41
1617545700,62
1617546600,47
1617547500,57
1617548400,48
1617549300,41
1617550200,52
1617551100,38
1617552000,39
1617552900,60
1617553800,93
1617554700,66
1617555600,70
1617556500,75
1617557400,48
1617558300,59
1617559200,58
1617560100,67
1617561000,48
1617561900,66
1617562800,101
1617563700,69
1617564600,52
1617565500,45
1617566400,71
1617567300,52
1617568200,46
1617569100,68
1617570000,77
1617570900,59
1617571800,41
1617572700,59
1617573600,25
1617574500,20
1617575400,36
1617576300,39
1617577200,21
1617578100,37
1617579000,52
1617579900,29
1617580800,21
1617581700,21
1617582600,50
1617583500,20
1617584400,22
1617585300,20
1617586200,42
1617587100,48
1617588000,30
1617588900,38
1617589800,35
1617590700,20
1617591600,21
1617592500,39
1617593400,20
1617594300,21
1617595200,43
1617596100,69
1617597000,50
1617597900,45
1617598800,41
1617599700,58
1617600600,51
1617601500,42
1617602400,52
1617603300,59
1617604200,63
1617605100,61
1617606000,59
1617606900,57
1617607800,44
1617608700,46
1617609600,60
1617610500,42
1617611400,41
1617612300,70
1617613200,68
1617614100,54
1617615000,74
1617615900,42
1617616800,43
1617617700,53
1617618600,46
1617619500,42
1617620400,47
1617621300,82
1617622200,60
1617623100,41
1617624000,58
1617624900,43
1617625800,43
1617626700,65
1617627600,54
1617628500,48
1617629400,69
1617630300,51
1617631200,38
1617632100,38
1617633000,54
1617633900,50
1617634800,39
1617635700,45
1617636600,50
1617637500,61
1617638400,54
1617639300,62
1617640200,54
1617641100,58
1617642000,61
1617642900,74
1617643800,60
1617644700,47
1617645600,90
1617646500,84
1617647400,68
1617648300,55
1617649200,62
1617650100,45
1617651000,62
1617651900,48
1617652800,69
1617653700,62
1617654600,73
1617655500,75
1617656400,41
1617657300,26
1617658200,26
1617659100,26
1617660000,21
1617660900,40
1617661800,35
1617662700,20
1617663600,57
1617664500,40
1617665400,21
1617666300,20
1617667200,42
1617668100,34
1617669000,21
1617669900,21
1617670800,37
1617671700,31
1617672600,47
1617673500,31
1617674400,31
1617675300,31
1617676200,21
1617677100,32
1617678000,27
1617678900,20
1617679800,21
1617680700,54
1617681600,45
1617682500,26
1617683400,50
1617684300,61
1617685200,42
1617686100,41
1617687000,40
1617687900,81
1617688800,70
1617689700,45
1617690600,57
1617691500,43
1617692400,42
1617693300,59
1617694200,57
1617695100,47
1617696000,52
1617696900,73
1617697800,60
1617698700,42
1617699600,59
1617700500,41
1617701400,62
1617702300,57
1617703200,43
1617704100,41
1617705000,56
1617705900,73
1617706800,55
1617707700,59
1617708600,43
1617709500,57
1617710400,41
1617711300,42
1617712200,58
1617713100,49
1617714000,64
1617714900,53
1617715800,64
1617716700,45
1617717600,36
1617718500,37
1617719400,52
1617720300,37
1617721200,36
1617722100,59
1617723000,65
1617723900,52
1617724800,40
1617725700,62
1617726600,42
1617727500,41
1617728400,60
1617729300,44
1617730200,69
1617731100,65
1617732000,72
1617732900,51
1617733800,67
1617734700,57
1617735600,48
1617736500,75
1617737400,67
1617738300,61
1617739200,60
1617740100,104
1617741000,72
1617741900,49
1617742800,50
1617743700,43
1617744600,26
1617745500,26
1617746400,28
1617747300,29
1617748200,42
1617749100,39
1617750000,53
1617750900,25
1617751800,20
1617752700,21
1617753600,37
1617754500,21
1617755400,20
1617756300,26
1617757200,64
1617758100,29
1617759000,21
1617759900,21
1617760800,39
1617761700,21
1617762600,21
1617763500,35
1617764400,59
1617765300,37
1617766200,20
1617767100,22
1617768000,36
1617768900,26
1617769800,61
1617770700,45
1617771600,59
1617772500,43
1617773400,66
1617774300,64
1617775200,51
1617776100,51
1617777000,58
1617777900,41
1617778800,42
1617779700,57
1617780600,41
1617781500,71
1617782400,85
1617783300,43
1617784200,42
1617785100,41
1617786000,58
1617786900,44
1617787800,57
1617788700,41
1617789600,60
1617790500,62
1617791400,61
1617792300,38
1617793200,69
1617794100,49
1617795000,42
1617795900,43
1617796800,57
1617797700,41
1617798600,60
1617799500,74
1617800400,61
1617801300,38
1617802200,36
1617803100,34
1617804000,54
1617804900,52
1617805800,37
1617806700,34
1617807600,67
1617808500,63
1617809400,41
1617810300,38
1617811200,57
1617812100,59
1617813000,42
1617813900,42
1617814800,52
1617815700,79
1617816600,85
1617817500,71
1617818400,65
1617819300,62
1617820200,51
1617821100,59
1617822000,46
1617822900,67
1617823800,56
1617824700,73
1617825600,68
1617826500,45
1617827400,71
1617828300,48
1617829200,35
1617830100,25
1617831000,50
1617831900,32
1617832800,24
1617833700,51
1617834600,44
1617835500,22
1617836400,20
1617837300,52
1617838200,22
1617839100,20
1617840000,20
1617840900,37
1617841800,46
1617842700,34
1617843600,33
1617844500,37
1617845400,21
1617846300,20
1617847200,21
1617848100,37
1617849000,20
1617849900,47
1617850800,44
1617851700,37
1617852600,21
1617853500,20
1617854400,21
1617855300,43
1617856200,65
1617857100,44
1617858000,57
1617858900,61
1617859800,57
1617860700,43
1617861600,57
1617862500,55
1617863400,63
1617864300,40
1617865200,40
1617866100,58
1617867000,51
1617867900,71
1617868800,63
1617869700,59
1617870600,43
1617871500,40
1617872400,54
1617873300,47
1617874200,48
1617875100,44
1617876000,85
1617876900,58
1617877800,40
1617878700,43
1617879600,60
1617880500,47
1617881400,41
1617882300,43
1617883200,87
1617884100,62
1617885000,41
1617885900,48
1617886800,56
1617887700,36
1617888600,36
1617889500,51
1617890400,64
1617891300,52
1617892200,62
1617893100,40
1617894000,36
1617894900,40
1617895800,68
1617896700,35
1617897600,38
1617898500,46
1617899400,61
1617900300,67
1617901200,53
1617902100,58
1617903000,55
1617903900,71
1617904800,57
1617905700,60
1617906600,54
1617907500,79
1617908400,56
1617909300,83
1617910200,45
1617911100,57
1617912000,69
1617912900,49
1617913800,68
1617914700,56
1617915600,50
1617916500,25
1617917400,54
1617918300,37
1617919200,38
1617920100,37
1617921000,21
1617921900,20
1617922800,30
1617923700,30
1617924600,21
1617925500,45
1617926400,34
1617927300,54
1617928200,22
1617929100,20
1617930000,21
1617930900,21
1617931800,39
1617932700,20
1617933600,39
1617934500,47
1617935400,43
1617936300,22
1617937200,20
1617938100,20
1617939000,39
1617939900,34
1617940800,20
1617941700,26
1617942600,70
1617943500,80
1617944400,40
1617945300,45
1617946200,68
1617947100,39
1617948000,46
1617948900,59
1617949800,42
1617950700,53
1617951600,82
1617952500,52
1617953400,46
1617954300,62
1617955200,46
1617956100,42
1617957000,42
1617957900,60
1617958800,56
1617959700,65
1617960600,63
1617961500,57
1617962400,43
1617963300,42
1617964200,45
1617965100,68
1617966000,45
1617966900,45
1617967800,50
1617968700,83
1617969600,48
1617970500,50
1617971400,50
1617972300,61
1617973200,43
1617974100,36
1617975000,36
1617975900,59
1617976800,63
1617977700,44
1617978600,54
1617979500,54
1617980400,38
1617981300,35
1617982200,42
1617983100,53
1617984000,39
1617984900,67
1617985800,62
1617986700,41
1617987600,69
1617988500,60
1617989400,56
1617990300,43
1617991200,74
1617992100,75
1617993000,73
1617993900,46
1617994800,61
1617995700,86
1617996600,60
1617997500,72
1617998400,44
1617999300,63
1618000200,61
1618001100,85
1618002000,36
1618002900,42
1618003800,42
1618004700,25
1618005600,21
1618006500,20
1618007400,39
1618008300,35
1618009200,45
1618010100,30
1618011000,31
