timestamp,power
1608085800,80
1608086700,114
1608087600,180
1608088500,140
1608089400,202
1608090300,247
1608091200,220
1608092100,149
1608093000,95
1608093900,107
1608094800,181
1608095700,348
1608096600,230
1608097500,256
1608098400,295
1608099300,361
1608100200,284
1608101100,270
1608102000,307
1608102900,247
1608103800,167
1608104700,166
1608105600,138
1608106500,138
1608107400,170
1608108300,140
1608109200,105
1608110100,90
1608111000,106
1608111900,119
1608112800,148
1608113700,155
1608114600,156
1608115500,140
1608116400,156
1608117300,138
1608118200,149
1608119100,96
1608120000,80
1608120900,105
1608121800,204
1608122700,189
1608123600,179
1608124500,205
1608125400,293
1608126300,382
1608127200,250
1608128100,245
1608129000,361
1608129900,369
1608130800,289
1608131700,292
1608132600,359
1608133500,340
1608134400,291
1608135300,305
1608136200,223
1608137100,839
1608138000,806
1608138900,955
1608139800,689
1608140700,245
1608141600,131
1608142500,142
1608143400,191
1608144300,222
1608145200,218
1608146100,464
1608147000,224
1608147900,260
1608148800,169
1608149700,141
1608150600,151
1608151500,222
1608152400,233
1608153300,222
1608154200,122
1608155100,93
1608156000,52
1608156900,49
1608157800,99
1608158700,166
1608159600,114
1608160500,107
1608161400,48
1608162300,38
1608163200,38
1608164100,94
1608165000,91
1608165900,124
1608166800,107
1608167700,64
1608168600,50
1608169500,56
1608170400,128
1608171300,111
1608172200,109
1608173100,96
1608174000,67
1608174900,48
1608175800,125
1608176700,169
1608177600,180
1608178500,156
1608179400,58
1608180300,81
1608181200,156
1608182100,320
1608183000,179
1608183900,226
1608184800,213
1608185700,196
1608186600,244
1608187500,247
1608188400,216
1608189300,217
1608190200,196
1608191100,67
1608192000,59
1608192900,91
1608193800,92
1608194700,88
1608195600,107
1608196500,61
1608197400,45
1608198300,53
1608199200,109
1608200100,112
1608201000,111
1608201900,107
1608202800,81
1608203700,49
1608204600,51
1608205500,214
1608206400,174
1608207300,153
1608208200,137
1608209100,98
1608210000,110
1608210900,119
1608211800,357
1608212700,1209
1608213600,393
1608214500,601
1608215400,437
1608216300,100
1608217200,180
1608218100,643
1608219000,919
1608219900,745
1608220800,724
1608221700,723
1608222600,728
1608223500,852
1608224400,837
1608225300,795
1608226200,544
1608227100,392
1608228000,351
1608228900,454
1608229800,359
1608230700,273
1608231600,166
1608232500,359
1608233400,198
1608234300,204
1608235200,211
1608236100,245
1608237000,192
1608237900,181
1608238800,186
1608239700,162
1608240600,237
1608241500,282
1608242400,279
1608243300,261
1608244200,199
1608245100,213
1608246000,202
1608246900,146
1608247800,133
1608248700,147
1608249600,84
1608250500,73
1608251400,90
1608252300,161
1608253200,139
1608254100,130
1608255000,76
1608255900,104
1608256800,81
1608257700,136
1608258600,131
1608259500,166
1608260400,101
1608261300,69
1608262200,158
1608263100,240
1608264000,156
1608264900,166
1608265800,124
1608266700,131
1608267600,161
1608268500,324
1608269400,262
1608270300,329
1608271200,255
1608272100,252
1608273000,256
1608273900,290
1608274800,332
1608275700,304
1608276600,278
1608277500,172
1608278400,109
1608279300,92
1608280200,147
1608281100,206
1608282000,205
1608282900,184
1608283800,144
1608284700,137
1608285600,127
1608286500,233
1608287400,249
1608288300,264
1608289200,255
1608290100,191
1608291000,192
1608291900,241
1608292800,282
1608293700,297
1608294600,258
1608295500,218
1608296400,245
1608297300,191
1608298200,262
1608299100,245
1608300000,295
1608300900,235
1608301800,169
1608302700,119
1608303600,131
1608304500,170
1608305400,206
1608306300,190
1608307200,139
1608308100,154
1608309000,164
1608309900,189
1608310800,179
1608311700,175
1608312600,153
1608313500,173
1608314400,214
1608315300,354
1608316200,284
1608317100,267
1608318000,214
1608318900,205
1608319800,178
1608320700,214
1608321600,219
1608322500,218
1608323400,221
1608324300,151
1608325200,148
1608326100,161
1608327000,210
1608327900,191
1608328800,158
1608329700,57
1608330600,71
1608331500,78
1608332400,117
1608333300,114
1608334200,120
1608335100,55
1608336000,53
1608336900,75
1608337800,136
1608338700,114
1608339600,113
1608340500,54
1608341400,125
1608342300,100
1608343200,149
1608344100,146
1608345000,166
1608345900,90
1608346800,87
1608347700,89
1608348600,173
1608349500,152
1608350400,147
1608351300,97
1608352200,107
1608353100,86
1608354000,220
1608354900,248
1608355800,310
1608356700,210
1608357600,201
1608358500,195
1608359400,283
1608360300,265
1608361200,256
1608362100,198
1608363000,185
1608363900,184
1608364800,238
1608365700,264
1608366600,244
1608367500,172
1608368400,193
1608369300,200
1608370200,285
1608371100,230
1608372000,257
1608372900,219
1608373800,266
1608374700,292
1608375600,946
1608376500,395
1608377400,692
1608378300,466
1608379200,221
1608380100,133
1608381000,226
1608381900,272
1608382800,459
1608383700,198
1608384600,151
1608385500,146
1608386400,185
1608387300,411
1608388200,892
1608389100,189
1608390000,162
1608390900,220
1608391800,188
1608392700,408
1608393600,728
1608394500,738
1608395400,550
1608396300,418
1608397200,390
1608398100,314
1608399000,332
1608399900,301
1608400800,246
1608401700,312
1608402600,356
1608403500,329
1608404400,372
1608405300,324
1608406200,230
1608407100,241
1608408000,243
1608408900,279
1608409800,216
1608410700,207
1608411600,231
1608412500,216
1608413400,234
1608414300,197
1608415200,153
1608416100,170
1608417000,101
1608417900,100
1608418800,98
1608419700,90
1608420600,160
1608421500,151
1608422400,158
1608423300,165
1608424200,150
1608425100,171
1608426000,148
1608426900,145
1608427800,169
1608428700,146
1608429600,124
1608430500,100
1608431400,100
1608432300,128
1608433200,170
1608434100,166
1608435000,132
1608435900,118
1608436800,139
1608437700,117
1608438600,125
1608439500,117
1608440400,58
1608441300,81
1608442200,59
1608443100,128
1608444000,235
1608444900,221
1608445800,329
1608446700,824
1608447600,535
1608448500,610
1608449400,631
1608450300,258
1608451200,342
1608452100,278
1608453000,210
1608453900,238
1608454800,222
1608455700,176
1608456600,151
1608457500,202
1608458400,244
1608459300,234
1608460200,279
1608461100,189
1608462000,171
1608462900,135
1608463800,131
1608464700,194
1608465600,170
1608466500,165
1608467400,165
1608468300,108
1608469200,123
1608470100,141
1608471000,240
1608471900,282
1608472800,204
1608473700,199
1608474600,202
1608475500,196
1608476400,211
1608477300,201
1608478200,256
1608479100,284
1608480000,364
1608480900,301
1608481800,307
1608482700,355
1608483600,326
1608484500,306
1608485400,358
1608486300,343
1608487200,597
1608488100,453
1608489000,323
1608489900,314
1608490800,316
1608491700,284
1608492600,305
1608493500,260
1608494400,264
1608495300,284
1608496200,270
1608497100,279
1608498000,262
1608498900,175
1608499800,172
1608500700,146
1608501600,152
1608502500,101
1608503400,85
1608504300,106
1608505200,80
1608506100,115
1608507000,166
1608507900,144
1608508800,164
1608509700,142
1608510600,140
1608511500,160
1608512400,139
1608513300,156
1608514200,125
1608515100,63
1608516000,75
1608516900,56
1608517800,122
1608518700,130
1608519600,115
1608520500,136
1608521400,115
1608522300,89
1608523200,73
1608524100,56
1608525000,118
1608525900,132
1608526800,161
1608527700,204
1608528600,154
1608529500,119
1608530400,106
1608531300,85
1608532200,151
1608533100,231
1608534000,402
1608534900,331
1608535800,216
1608536700,254
1608537600,676
1608538500,784
1608539400,326
1608540300,191
1608541200,245
1608542100,149
1608543000,1142
1608543900,1000
1608544800,564
1608545700,504
1608546600,435
1608547500,189
1608548400,129
1608549300,153
1608550200,169
1608551100,229
1608552000,171
1608552900,120
1608553800,128
1608554700,173
1608555600,285
1608556500,216
1608557400,207
1608558300,183
1608559200,182
1608560100,133
1608561000,161
1608561900,276
1608562800,218
1608563700,186
1608564600,148
1608565500,149
1608566400,228
1608567300,250
1608568200,262
1608569100,225
1608570000,210
1608570900,276
1608571800,247
1608572700,161
1608573600,213
1608574500,296
1608575400,560
1608576300,316
1608577200,337
1608578100,329
1608579000,304
1608579900,274
1608580800,287
1608581700,230
1608582600,258
1608583500,259
1608584400,282
1608585300,319
1608586200,294
1608587100,290
1608588000,318
1608588900,249
1608589800,217
1608590700,216
1608591600,213
1608592500,280
1608593400,146
1608594300,112
1608595200,130
1608596100,108
1608597000,70
1608597900,54
1608598800,53
1608599700,125
1608600600,116
1608601500,122
1608602400,124
1608603300,110
1608604200,81
1608605100,52
1608606000,51
1608606900,116
1608607800,114
1608608700,126
1608609600,117
1608610500,106
1608611400,74
1608612300,157
1608613200,151
1608614100,245
1608615000,194
1608615900,225
1608616800,240
1608617700,1112
1608618600,1199
1608619500,1206
1608620400,853
1608621300,497
1608622200,996
1608623100,294
1608624000,280
1608624900,131
1608625800,85
1608626700,50
1608627600,70
1608628500,65
1608629400,114
1608630300,129
1608631200,108
1608632100,123
1608633000,52
1608633900,51
1608634800,71
1608635700,114
1608636600,120
1608637500,125
1608638400,474
1608639300,302
1608640200,128
1608641100,127
1608642000,174
1608642900,141
1608643800,146
1608644700,122
1608645600,84
1608646500,70
1608647400,50
1608648300,70
1608649200,143
1608650100,154
1608651000,158
1608651900,132
1608652800,88
1608653700,130
1608654600,116
1608655500,139
1608656400,228
1608657300,242
1608658200,238
1608659100,196
1608660000,191
1608660900,234
1608661800,295
1608662700,289
1608663600,302
1608664500,211
1608665400,238
1608666300,224
1608667200,243
1608668100,323
1608669000,343
1608669900,257
1608670800,238
1608671700,189
1608672600,182
1608673500,117
1608674400,164
1608675300,164
1608676200,156
1608677100,128
1608678000,89
1608678900,62
1608679800,131
1608680700,133
1608681600,123
1608682500,157
1608683400,111
1608684300,62
1608685200,84
1608686100,73
1608687000,130
1608687900,140
1608688800,122
1608689700,141
1608690600,62
1608691500,101
1608692400,112
1608693300,118
1608694200,131
1608695100,135
1608696000,118
1608696900,82
1608697800,62
1608698700,61
1608699600,143
1608700500,160
1608701400,221
1608702300,215
1608703200,237
1608704100,244
1608705000,545
1608705900,1306
1608706800,1219
1608707700,982
1608708600,458
1608709500,212
1608710400,101
1608711300,86
1608712200,354
1608713100,144
1608714000,153
1608714900,136
1608715800,89
1608716700,98
1608717600,75
1608718500,210
1608719400,228
1608720300,244
1608721200,249
1608722100,165
1608723000,151
1608723900,400
1608724800,172
1608725700,196
1608726600,166
1608727500,154
1608728400,151
1608729300,161
1608730200,136
1608731100,186
1608732000,186
1608732900,202
1608733800,192
1608734700,154
1608735600,174
1608736500,160
1608737400,196
1608738300,213
1608739200,232
1608740100,315
1608741000,343
1608741900,344
1608742800,327
1608743700,411
1608744600,325
1608745500,701
1608746400,1012
1608747300,788
1608748200,839
1608749100,710
1608750000,466
1608750900,414
1608751800,400
1608752700,387
1608753600,892
1608754500,1230
1608755400,1028
1608756300,726
1608757200,582
1608758100,347
1608759000,315
1608759900,308
1608760800,263
1608761700,251
1608762600,328
1608763500,306
1608764400,188
1608765300,137
1608766200,60
1608767100,58
1608768000,85
1608768900,111
1608769800,126
1608770700,127
1608771600,115
1608772500,96
1608773400,55
1608774300,55
1608775200,114
1608776100,118
1608777000,115
1608777900,135
1608778800,93
1608779700,87
1608780600,88
1608781500,83
1608782400,162
1608783300,144
1608784200,139
1608785100,131
1608786000,64
1608786900,60
1608787800,67
1608788700,100
1608789600,161
1608790500,154
1608791400,273
1608792300,291
1608793200,199
1608794100,197
1608795000,248
1608795900,319
1608796800,370
1608797700,269
1608798600,236
1608799500,236
1608800400,222
1608801300,216
1608802200,324
1608803100,292
1608804000,246
1608804900,272
1608805800,200
1608806700,177
1608807600,243
1608808500,166
1608809400,181
1608810300,634
1608811200,904
1608812100,652
1608813000,440
1608813900,190
1608814800,187
1608815700,340
1608816600,163
1608817500,121
1608818400,117
1608819300,268
1608820200,281
1608821100,170
1608822000,196
1608822900,290
1608823800,277
1608824700,294
1608825600,287
1608826500,306
1608827400,293
1608828300,261
1608829200,310
1608830100,328
1608831000,275
1608831900,139
1608832800,118
1608833700,132
1608834600,125
1608835500,120
1608836400,136
1608837300,118
1608838200,116
1608839100,152
1608840000,118
1608840900,121
1608841800,134
1608842700,119
