timestamp,power
1607746500,33
1607747400,42
1607748300,43
1607749200,36
1607750100,35
1607751000,43
1607751900,56
1607752800,32
1607753700,33
1607754600,46
1607755500,71
1607756400,317
1607757300,143
1607758200,41
1607759100,51
1607760000,41
1607760900,43
1607761800,222
1607762700,326
1607763600,202
1607764500,169
1607765400,121
1607766300,266
1607767200,239
1607768100,419
1607769000,317
1607769900,197
1607770800,163
1607771700,61
1607772600,35
1607773500,45
1607774400,44
1607775300,99
1607776200,928
1607777100,114
1607778000,334
1607778900,441
1607779800,66
1607780700,55
1607781600,59
1607782500,86
1607783400,80
1607784300,76
1607785200,69
1607786100,70
1607787000,88
1607787900,78
1607788800,113
1607789700,165
1607790600,196
1607791500,59
1607792400,77
1607793300,82
1607794200,86
1607795100,75
1607796000,75
1607796900,87
1607797800,78
1607798700,73
1607799600,85
1607800500,85
1607801400,79
1607802300,74
1607803200,74
1607804100,79
1607805000,79
1607805900,70
1607806800,56
1607807700,53
1607808600,70
1607809500,54
1607810400,54
1607811300,55
1607812200,78
1607813100,52
1607814000,34
1607814900,27
1607815800,15
1607816700,25
1607817600,17
1607818500,13
1607819400,15
1607820300,15
1607821200,27
1607822100,21
1607823000,16
1607823900,35
1607824800,35
1607825700,47
1607826600,42
1607827500,36
1607828400,34
1607829300,34
1607830200,48
1607831100,39
1607832000,36
1607832900,35
1607833800,37
1607834700,51
1607835600,39
1607836500,37
1607837400,33
1607838300,60
1607839200,78
1607840100,61
1607841000,60
1607841900,36
1607842800,50
1607843700,33
1607844600,35
1607845500,36
1607846400,133
1607847300,71
1607848200,37
1607849100,34
1607850000,45
1607850900,42
1607851800,237
1607852700,81
1607853600,50
1607854500,133
1607855400,109
1607856300,376
1607857200,134
1607858100,39
1607859000,61
1607859900,48
1607860800,56
1607861700,47
1607862600,35
1607863500,52
1607864400,71
1607865300,61
1607866200,47
1607867100,47
1607868000,78
1607868900,87
1607869800,48
1607870700,71
1607871600,57
1607872500,49
1607873400,46
1607874300,56
1607875200,69
1607876100,81
1607877000,125
1607877900,106
1607878800,81
1607879700,53
1607880600,84
1607881500,56
1607882400,68
1607883300,52
1607884200,73
1607885100,63
1607886000,64
1607886900,60
1607887800,69
1607888700,55
1607889600,52
1607890500,81
1607891400,74
1607892300,55
1607893200,52
1607894100,62
1607895000,57
1607895900,25
1607896800,16
1607897700,11
1607898600,19
1607899500,27
1607900400,16
1607901300,16
1607902200,15
1607903100,14
1607904000,29
1607904900,14
1607905800,16
1607906700,14
1607907600,18
1607908500,25
1607909400,21
1607910300,12
1607911200,17
1607912100,15
1607913000,14
1607913900,30
1607914800,18
1607915700,11
1607916600,12
1607917500,15
1607918400,15
1607919300,29
1607920200,20
1607921100,13
1607922000,10
1607922900,13
1607923800,15
1607924700,39
1607925600,49
1607926500,37
1607927400,41
1607928300,51
1607929200,146
1607930100,99
1607931000,54
1607931900,52
1607932800,47
1607933700,132
1607934600,137
1607935500,123
1607936400,112
1607937300,38
1607938200,43
1607939100,144
1607940000,256
1607940900,455
1607941800,480
1607942700,260
1607943600,260
1607944500,132
1607945400,42
1607946300,47
1607947200,32
1607948100,32
1607949000,44
1607949900,456
1607950800,826
1607951700,196
1607952600,204
1607953500,95
1607954400,72
1607955300,81
1607956200,130
1607957100,58
1607958000,40
1607958900,46
1607959800,52
1607960700,74
1607961600,73
1607962500,69
1607963400,74
1607964300,72
1607965200,172
1607966100,85
1607967000,51
1607967900,77
1607968800,83
1607969700,61
1607970600,76
1607971500,73
1607972400,71
1607973300,72
1607974200,71
1607975100,65
1607976000,161
1607976900,106
1607977800,83
1607978700,65
1607979600,62
1607980500,66
1607981400,57
1607982300,54
1607983200,66
1607984100,42
1607985000,39
1607985900,15
1607986800,13
1607987700,12
1607988600,18
1607989500,26
1607990400,14
1607991300,15
1607992200,15
1607993100,13
1607994000,30
1607994900,13
1607995800,13
1607996700,15
1607997600,15
1607998500,17
1607999400,36
1608000300,13
1608001200,11
1608002100,12
1608003000,15
1608003900,14
1608004800,30
1608005700,20
1608006600,14
1608007500,11
1608008400,11
1608009300,14
1608010200,20
1608011100,49
1608012000,35
1608012900,37
1608013800,50
1608014700,50
1608015600,153
1608016500,86
1608017400,54
1608018300,50
1608019200,43
1608020100,62
1608021000,38
1608021900,33
1608022800,35
1608023700,35
1608024600,49
1608025500,40
1608026400,206
1608027300,777
1608028200,311
1608029100,247
1608030000,135
1608030900,35
1608031800,39
1608032700,49
1608033600,33
1608034500,236
1608035400,297
1608036300,271
1608037200,245
1608038100,247
1608039000,128
1608039900,534
1608040800,623
1608041700,107
1608042600,692
1608043500,148
1608044400,148
1608045300,194
1608046200,380
1608047100,346
1608048000,153
1608048900,83
1608049800,75
1608050700,100
1608051600,252
1608052500,120
1608053400,75
1608054300,98
1608055200,74
1608056100,76
1608057000,90
1608057900,73
1608058800,63
1608059700,75
1608060600,90
1608061500,59
1608062400,74
1608063300,76
1608064200,85
1608065100,80
1608066000,54
1608066900,51
1608067800,48
1608068700,64
1608069600,58
1608070500,68
1608071400,43
1608072300,21
1608073200,27
1608074100,16
1608075000,13
1608075900,14
1608076800,15
1608077700,22
1608078600,26
1608079500,33
1608080400,29
1608081300,20
1608082200,24
1608083100,48
1608084000,27
1608084900,37
1608085800,35
1608086700,33
1608087600,43
1608088500,43
1608089400,36
1608090300,36
1608091200,35
1608092100,41
1608093000,48
1608093900,33
1608094800,36
1608095700,35
1608096600,36
1608097500,53
1608098400,36
1608099300,33
1608100200,40
1608101100,65
1608102000,151
1608102900,81
1608103800,54
1608104700,56
1608105600,62
1608106500,40
1608107400,32
1608108300,164
1608109200,161
1608110100,119
1608111000,67
1608111900,213
1608112800,121
1608113700,87
1608114600,56
1608115500,50
1608116400,39
1608117300,36
1608118200,39
1608119100,48
1608120000,31
1608120900,495
1608121800,187
1608122700,453
1608123600,97
1608124500,76
1608125400,106
1608126300,52
1608127200,78
1608128100,75
1608129000,81
1608129900,71
1608130800,42
1608131700,132
1608132600,63
1608133500,80
1608134400,53
1608135300,55
1608136200,56
1608137100,83
1608138000,146
1608138900,133
1608139800,53
1608140700,105
1608141600,140
1608142500,60
1608143400,56
1608144300,89
1608145200,55
1608146100,52
1608147000,53
1608147900,75
1608148800,75
1608149700,55
1608150600,58
1608151500,76
1608152400,59
1608153300,50
1608154200,55
1608155100,44
1608156000,44
1608156900,15
1608157800,14
1608158700,10
1608159600,11
1608160500,33
1608161400,15
1608162300,15
1608163200,14
1608164100,33
1608165000,43
1608165900,27
1608166800,36
1608167700,36
1608168600,36
1608169500,43
1608170400,48
1608171300,32
1608172200,33
1608173100,36
1608174000,35
1608174900,57
1608175800,36
1608176700,37
1608177600,32
1608178500,31
1608179400,47
1608180300,42
1608181200,36
1608182100,36
1608183000,35
1608183900,37
1608184800,46
1608185700,35
1608186600,37
1608187500,51
1608188400,159
1608189300,90
1608190200,52
1608191100,52
1608192000,47
1608192900,60
1608193800,46
1608194700,38
1608195600,36
1608196500,39
1608197400,47
1608198300,34
1608199200,128
1608200100,179
1608201000,174
1608201900,296
1608202800,43
1608203700,49
1608204600,44
1608205500,40
1608206400,32
1608207300,48
1608208200,55
1608209100,150
1608210000,100
1608210900,617
1608211800,101
1608212700,79
1608213600,89
1608214500,70
1608215400,71
1608216300,69
1608217200,63
1608218100,27
1608219000,35
1608219900,176
1608220800,103
1608221700,83
1608222600,76
1608223500,88
1608224400,219
1608225300,175
1608226200,44
1608227100,81
1608228000,75
1608228900,52
1608229800,60
1608230700,70
1608231600,65
1608232500,63
1608233400,65
1608234300,55
1608235200,77
1608236100,62
1608237000,54
1608237900,66
1608238800,65
1608239700,61
1608240600,49
1608241500,49
1608242400,53
1608243300,78
1608244200,46
1608245100,25
1608246000,13
1608246900,11
1608247800,24
1608248700,23
1608249600,13
1608250500,38
1608251400,31
1608252300,31
1608253200,48
1608254100,34
1608255000,36
1608255900,36
1608256800,36
1608257700,53
1608258600,37
1608259500,33
1608260400,35
1608261300,35
1608262200,47
1608263100,46
1608264000,36
1608264900,33
1608265800,30
1608266700,42
1608267600,49
1608268500,36
1608269400,35
1608270300,35
1608271200,33
1608272100,52
1608273000,45
1608273900,54
1608274800,153
1608275700,87
1608276600,62
1608277500,54
1608278400,48
1608279300,95
1608280200,84
1608281100,101
1608282000,134
1608282900,243
1608283800,387
1608284700,100
1608285600,227
1608286500,572
1608287400,374
1608288300,397
1608289200,204
1608290100,40
1608291000,42
1608291900,34
1608292800,39
1608293700,75
1608294600,86
1608295500,50
1608296400,58
1608297300,94
1608298200,71
1608299100,29
1608300000,64
1608300900,71
1608301800,71
1608302700,81
1608303600,37
1608304500,42
1608305400,86
1608306300,134
1608307200,134
1608308100,95
1608309000,73
1608309900,83
1608310800,172
1608311700,124
1608312600,74
1608313500,749
1608314400,511
1608315300,121
1608316200,752
1608317100,73
1608318000,75
1608318900,85
1608319800,80
1608320700,74
1608321600,72
1608322500,70
1608323400,88
1608324300,97
1608325200,85
1608326100,70
1608327000,53
1608327900,47
1608328800,10
1608329700,12
1608330600,15
1608331500,14
1608332400,32
1608333300,33
1608334200,34
1608335100,22
1608336000,32
1608336900,47
1608337800,45
1608338700,35
1608339600,36
1608340500,36
1608341400,36
1608342300,49
1608343200,36
1608344100,35
1608345000,38
1608345900,36
1608346800,46
1608347700,41
1608348600,32
1608349500,35
1608350400,35
1608351300,38
1608352200,55
1608353100,36
1608354000,35
1608354900,49
1608355800,59
1608356700,83
1608357600,61
1608358500,78
1608359400,159
1608360300,104
1608361200,71
1608362100,59
1608363000,69
1608363900,38
1608364800,39
1608365700,54
1608366600,32
1608367500,33
1608368400,35
1608369300,35
1608370200,45
1608371100,47
1608372000,36
1608372900,33
1608373800,32
1608374700,36
1608375600,47
1608376500,45
1608377400,36
1608378300,36
1608379200,33
1608380100,32
1608381000,39
1608381900,54
1608382800,37
1608383700,36
1608384600,35
1608385500,32
1608386400,37
1608387300,66
1608388200,65
1608389100,67
1608390000,78
1608390900,66
1608391800,92
1608392700,319
1608393600,205
1608394500,92
1608395400,91
1608396300,350
1608397200,376
1608398100,248
1608399000,201
1608399900,200
1608400800,160
1608401700,159
1608402600,146
1608403500,127
1608404400,126
1608405300,121
1608406200,170
1608407100,126
1608408000,139
1608408900,135
1608409800,128
1608410700,166
1608411600,128
1608412500,77
1608413400,71
1608414300,90
1608415200,56
1608416100,20
1608417000,19
1608417900,19
1608418800,17
1608419700,34
1608420600,23
1608421500,51
1608422400,28
1608423300,22
1608424200,29
1608425100,26
1608426000,31
1608426900,41
1608427800,46
1608428700,17
1608429600,40
1608430500,23
1608431400,30
1608432300,37
1608433200,17
1608434100,53
1608435000,38
1608435900,18
1608436800,39
1608437700,24
1608438600,21
1608439500,39
1608440400,43
1608441300,42
1608442200,58
1608443100,61
1608444000,69
1608444900,68
1608445800,70
1608446700,47
1608447600,33
1608448500,35
1608449400,37
1608450300,36
1608451200,197
1608452100,520
1608453000,888
1608453900,283
1608454800,329
1608455700,325
1608456600,477
1608457500,665
1608458400,396
1608459300,626
1608460200,500
1608461100,483
1608462000,636
1608462900,331
1608463800,94
1608464700,56
1608465600,56
1608466500,64
1608467400,50
1608468300,67
1608469200,64
1608470100,59
1608471000,62
1608471900,39
1608472800,34
1608473700,42
1608474600,59
1608475500,99
1608476400,55
1608477300,68
1608478200,76
1608479100,88
1608480000,76
1608480900,128
1608481800,64
1608482700,78
1608483600,502
1608484500,668
1608485400,112
1608486300,682
1608487200,178
1608488100,85
1608489000,69
1608489900,73
1608490800,73
1608491700,82
1608492600,83
1608493500,71
1608494400,68
1608495300,71
1608496200,74
1608497100,91
1608498000,61
1608498900,64
1608499800,33
1608500700,32
1608501600,12
1608502500,28
1608503400,33
1608504300,37
1608505200,34
1608506100,34
1608507000,32
1608507900,38
1608508800,52
1608509700,36
1608510600,35
1608511500,36
1608512400,33
1608513300,31
1608514200,55
1608515100,38
1608516000,36
1608516900,36
1608517800,34
1608518700,34
1608519600,46
1608520500,43
1608521400,35
1608522300,36
1608523200,34
1608524100,34
1608525000,40
1608525900,46
1608526800,34
1608527700,35
1608528600,36
1608529500,33
1608530400,34
1608531300,52
1608532200,55
1608533100,59
1608534000,177
1608534900,55
1608535800,56
1608536700,43
1608537600,43
1608538500,42
1608539400,229
1608540300,653
1608541200,41
1608542100,49
1608543000,36
1608543900,37
1608544800,45
1608545700,46
1608546600,34
1608547500,40
1608548400,458
1608549300,246
1608550200,45
1608551100,74
1608552000,38
1608552900,53
1608553800,52
1608554700,37
1608555600,32
1608556500,78
1608557400,81
1608558300,68
1608559200,72
1608560100,69
1608561000,85
1608561900,62
1608562800,40
1608563700,47
1608564600,91
1608565500,75
1608566400,83
1608567300,80
1608568200,89
1608569100,93
1608570000,160
1608570900,80
1608571800,78
1608572700,71
1608573600,78
1608574500,76
1608575400,141
1608576300,72
1608577200,73
1608578100,83
1608579000,91
1608579900,73
1608580800,73
1608581700,71
1608582600,88
1608583500,82
1608584400,60
1608585300,61
1608586200,53
1608587100,49
1608588000,14
1608588900,13
1608589800,15
1608590700,30
1608591600,46
1608592500,26
1608593400,33
1608594300,31
1608595200,35
1608596100,48
1608597000,39
1608597900,35
1608598800,34
1608599700,31
1608600600,47
1608601500,38
1608602400,37
1608603300,36
1608604200,34
1608605100,50
1608606000,33
1608606900,33
1608607800,36
1608608700,35
1608609600,53
1608610500,35
1608611400,35
1608612300,31
1608613200,36
1608614100,50
1608615000,36
1608615900,35
1608616800,37
1608617700,59
