timestamp,power
1666872900,71
1666873800,55
1666874700,46
1666875600,95
1666876500,104
1666877400,60
1666878300,61
1666879200,87
1666880100,48
1666881000,52
1666881900,62
1666882800,74
1666883700,50
1666884600,51
1666885500,77
1666886400,53
1666887300,49
1666888200,63
1666889100,73
1666890000,52
1666890900,61
1666891800,74
1666892700,117
1666893600,241
1666894500,661
1666895400,544
1666896300,173
1666897200,176
1666898100,577
1666899000,376
1666899900,153
1666900800,129
1666901700,124
1666902600,146
1666903500,135
1666904400,164
1666905300,169
1666906200,157
1666907100,130
1666908000,60
1666908900,67
1666909800,63
1666910700,55
1666911600,62
1666912500,72
1666913400,54
1666914300,51
1666915200,83
1666916100,51
1666917000,48
1666917900,76
1666918800,58
1666919700,48
1666920600,65
1666921500,68
1666922400,48
1666923300,60
1666924200,70
1666925100,55
1666926000,56
1666926900,63
1666927800,61
1666928700,53
1666929600,64
1666930500,70
1666931400,52
1666932300,62
1666933200,56
1666934100,94
1666935000,69
1666935900,49
1666936800,68
1666937700,56
1666938600,116
1666939500,101
1666940400,110
1666941300,121
1666942200,125
1666943100,60
1666944000,61
1666944900,46
1666945800,62
1666946700,59
1666947600,54
1666948500,49
1666949400,59
1666950300,62
1666951200,45
1666952100,65
1666953000,62
1666953900,51
1666954800,53
1666955700,58
1666956600,60
1666957500,46
1666958400,63
1666959300,61
1666960200,47
1666961100,49
1666962000,62
1666962900,61
1666963800,46
1666964700,61
1666965600,64
1666966500,48
1666967400,49
1666968300,64
1666969200,60
1666970100,47
1666971000,77
1666971900,110
1666972800,178
1666973700,170
1666974600,91
1666975500,64
1666976400,48
1666977300,177
1666978200,671
1666979100,223
1666980000,152
1666980900,462
1666981800,275
1666982700,251
1666983600,291
1666984500,290
1666985400,227
1666986300,193
1666987200,154
1666988100,160
1666989000,146
1666989900,164
1666990800,157
1666991700,150
1666992600,99
1666993500,50
1666994400,60
1666995300,52
1666996200,59
1666997100,54
1666998000,55
1666998900,65
1666999800,46
1667000700,61
1667001600,59
1667002500,53
1667003400,52
1667004300,57
1667005200,63
1667006100,43
1667007000,61
1667007900,59
1667008800,49
1667009700,44
1667010600,66
1667011500,61
1667012400,45
1667013300,54
1667014200,67
1667015100,48
1667016000,46
1667016900,65
1667017800,55
1667018700,42
1667019600,47
1667020500,76
1667021400,45
1667022300,44
1667023200,67
1667024100,59
1667025000,44
1667025900,46
1667026800,144
1667027700,107
1667028600,109
1667029500,131
1667030400,146
1667031300,198
1667032200,458
1667033100,200
1667034000,153
1667034900,102
1667035800,125
1667036700,122
1667037600,108
1667038500,120
1667039400,115
1667040300,111
1667041200,267
1667042100,417
1667043000,122
1667043900,146
1667044800,146
1667045700,91
1667046600,110
1667047500,106
1667048400,89
1667049300,125
1667050200,146
1667051100,86
1667052000,90
1667052900,478
1667053800,613
1667054700,170
1667055600,202
1667056500,166
1667057400,144
1667058300,158
1667059200,180
1667060100,173
1667061000,228
1667061900,233
1667062800,301
1667063700,289
1667064600,297
1667065500,311
1667066400,271
1667067300,255
1667068200,241
1667069100,251
1667070000,251
1667070900,218
1667071800,144
1667072700,159
1667073600,126
1667074500,138
1667075400,133
1667076300,147
1667077200,151
1667078100,162
1667079000,160
1667079900,86
1667080800,49
1667081700,63
1667082600,64
1667083500,46
1667084400,59
1667085300,59
1667086200,60
1667087100,46
1667088000,66
1667088900,53
1667089800,52
1667090700,59
1667091600,50
1667092500,60
1667093400,49
1667094300,59
1667095200,43
1667096100,62
1667097000,61
1667097900,49
1667098800,51
1667099700,62
1667100600,55
1667101500,46
1667102400,60
1667103300,67
1667104200,45
1667105100,42
1667106000,68
1667106900,71
1667107800,52
1667108700,47
1667109600,76
1667110500,42
1667111400,44
1667112300,68
1667113200,112
1667114100,103
1667115000,106
1667115900,269
1667116800,302
1667117700,144
1667118600,144
1667119500,143
1667120400,111
1667121300,121
1667122200,136
1667123100,247
1667124000,92
1667124900,116
1667125800,98
1667126700,99
1667127600,104
1667128500,93
1667129400,113
1667130300,98
1667131200,106
1667132100,92
1667133000,107
1667133900,175
1667134800,110
1667135700,107
1667136600,177
1667137500,170
1667138400,157
1667139300,168
1667140200,246
1667141100,157
1667142000,153
1667142900,183
1667143800,165
1667144700,160
1667145600,166
1667146500,197
1667147400,163
1667148300,174
1667149200,180
1667150100,172
1667151000,160
1667151900,176
1667152800,558
1667153700,478
1667154600,158
1667155500,160
1667156400,159
1667157300,146
1667158200,154
1667159100,209
1667160000,332
1667160900,369
1667161800,334
1667162700,149
1667163600,213
1667164500,171
1667165400,152
1667166300,206
1667167200,161
1667168100,195
1667169000,188
1667169900,178
1667170800,228
1667171700,249
1667172600,663
1667173500,623
1667174400,179
1667175300,169
1667176200,142
1667177100,93
1667178000,96
1667178900,82
1667179800,102
1667180700,102
1667181600,83
1667182500,90
1667183400,110
1667184300,86
1667185200,83
1667186100,107
1667187000,98
1667187900,84
1667188800,88
1667189700,114
1667190600,82
1667191500,82
1667192400,102
1667193300,98
1667194200,82
1667195100,91
1667196000,90
1667196900,98
1667197800,82
1667198700,132
1667199600,189
1667200500,154
1667201400,158
1667202300,145
1667203200,135
1667204100,144
1667205000,127
1667205900,140
1667206800,149
1667207700,123
1667208600,150
1667209500,108
1667210400,91
1667211300,255
1667212200,444
1667213100,422
1667214000,730
1667214900,760
1667215800,213
1667216700,241
1667217600,467
1667218500,537
1667219400,128
1667220300,132
1667221200,170
1667222100,182
1667223000,161
1667223900,193
1667224800,208
1667225700,184
1667226600,191
1667227500,172
1667228400,171
1667229300,186
1667230200,164
1667231100,237
1667232000,268
1667232900,375
1667233800,770
1667234700,238
1667235600,376
1667236500,591
1667237400,450
1667238300,394
1667239200,262
1667240100,283
1667241000,772
1667241900,587
1667242800,266
1667243700,243
1667244600,725
1667245500,287
1667246400,205
1667247300,190
1667248200,181
1667249100,185
1667250000,195
1667250900,170
1667251800,187
1667252700,254
1667253600,302
1667254500,403
1667255400,361
1667256300,254
1667257200,255
1667258100,271
1667259000,268
1667259900,224
1667260800,190
1667261700,169
1667262600,172
1667263500,88
1667264400,52
1667265300,56
1667266200,76
1667267100,48
1667268000,48
1667268900,78
1667269800,55
1667270700,48
1667271600,64
1667272500,68
1667273400,47
1667274300,62
1667275200,56
1667276100,63
1667277000,54
1667277900,54
1667278800,51
1667279700,59
1667280600,59
1667281500,46
1667282400,59
1667283300,67
1667284200,45
1667285100,44
1667286000,80
1667286900,46
1667287800,44
1667288700,75
1667289600,177
1667290500,91
1667291400,127
1667292300,144
1667293200,174
1667294100,162
1667295000,182
1667295900,183
1667296800,230
1667297700,243
1667298600,219
1667299500,275
1667300400,264
1667301300,230
1667302200,130
1667303100,131
1667304000,120
1667304900,83
1667305800,69
1667306700,98
1667307600,72
1667308500,74
1667309400,92
1667310300,78
1667311200,87
1667312100,69
1667313000,89
1667313900,157
1667314800,120
1667315700,167
1667316600,236
1667317500,292
1667318400,310
1667319300,266
1667320200,297
1667321100,283
1667322000,319
1667322900,601
1667323800,336
1667324700,300
1667325600,181
1667326500,171
1667327400,141
1667328300,107
1667329200,121
1667330100,235
1667331000,239
1667331900,179
1667332800,189
1667333700,248
1667334600,225
1667335500,161
1667336400,203
1667337300,268
1667338200,263
1667339100,314
1667340000,317
1667340900,317
1667341800,275
1667342700,214
1667343600,298
1667344500,244
1667345400,164
1667346300,180
1667347200,236
1667348100,196
1667349000,212
1667349900,135
1667350800,148
1667351700,135
1667352600,99
1667353500,71
1667354400,96
1667355300,65
1667356200,65
1667357100,71
1667358000,62
1667358900,56
1667359800,62
1667360700,58
1667361600,68
1667362500,59
1667363400,48
1667364300,68
1667365200,63
1667366100,48
1667367000,59
1667367900,75
1667368800,181
1667369700,136
1667370600,137
1667371500,83
1667372400,68
1667373300,59
1667374200,55
1667375100,86
1667376000,61
1667376900,57
1667377800,68
1667378700,78
1667379600,53
1667380500,71
1667381400,99
1667382300,84
1667383200,298
1667384100,692
1667385000,404
1667385900,545
1667386800,650
1667387700,204
1667388600,209
1667389500,468
1667390400,547
1667391300,258
1667392200,222
1667393100,116
1667394000,125
1667394900,126
1667395800,116
1667396700,125
1667397600,169
1667398500,676
1667399400,282
1667400300,161
1667401200,145
1667402100,177
1667403000,121
1667403900,86
1667404800,116
1667405700,97
1667406600,88
1667407500,111
1667408400,124
1667409300,80
1667410200,85
1667411100,152
1667412000,285
1667412900,246
1667413800,240
1667414700,195
1667415600,234
1667416500,197
1667417400,196
1667418300,212
1667419200,233
1667420100,175
1667421000,143
1667421900,130
1667422800,142
1667423700,133
1667424600,67
1667425500,65
1667426400,91
1667427300,58
1667428200,57
1667429100,83
1667430000,74
1667430900,56
1667431800,70
1667432700,70
1667433600,67
1667434500,65
1667435400,68
1667436300,66
1667437200,71
1667438100,72
1667439000,57
1667439900,66
1667440800,86
1667441700,57
1667442600,57
1667443500,81
1667444400,72
1667445300,57
1667446200,68
1667447100,74
1667448000,68
1667448900,61
1667449800,72
1667450700,62
1667451600,68
1667452500,93
1667453400,61
1667454300,60
1667455200,82
1667456100,62
1667457000,57
1667457900,167
1667458800,164
1667459700,114
1667460600,122
1667461500,255
1667462400,143
1667463300,120
1667464200,255
1667465100,246
1667466000,651
1667466900,630
1667467800,207
1667468700,213
1667469600,198
1667470500,269
1667471400,232
1667472300,174
1667473200,226
1667474100,128
1667475000,123
1667475900,149
1667476800,368
1667477700,334
1667478600,462
1667479500,337
1667480400,329
1667481300,290
1667482200,404
1667483100,167
1667484000,364
1667484900,319
1667485800,193
1667486700,506
1667487600,396
1667488500,264
1667489400,116
1667490300,153
1667491200,227
1667492100,166
1667493000,313
1667493900,307
1667494800,366
1667495700,541
1667496600,698
1667497500,402
1667498400,257
1667499300,215
1667500200,219
1667501100,219
1667502000,228
1667502900,333
1667503800,243
1667504700,219
1667505600,291
1667506500,292
1667507400,324
1667508300,268
1667509200,482
1667510100,241
1667511000,177
1667511900,153
1667512800,124
1667513700,172
1667514600,172
1667515500,138
1667516400,89
1667517300,116
1667518200,71
1667519100,48
1667520000,67
1667520900,49
1667521800,72
1667522700,66
1667523600,46
1667524500,47
1667525400,83
1667526300,48
1667527200,48
1667528100,63
1667529000,63
1667529900,52
1667530800,56
1667531700,55
1667532600,55
1667533500,63
1667534400,62
1667535300,44
1667536200,50
1667537100,80
1667538000,45
1667538900,68
1667539800,67
1667540700,66
1667541600,44
1667542500,56
1667543400,52
1667544300,62
1667545200,154
1667546100,128
1667547000,109
1667547900,122
1667548800,90
1667549700,58
1667550600,121
1667551500,360
1667552400,419
1667553300,394
1667554200,143
1667555100,85
1667556000,96
1667556900,179
1667557800,108
1667558700,72
1667559600,86
1667560500,152
1667561400,192
1667562300,128
1667563200,138
1667564100,177
1667565000,467
1667565900,155
1667566800,179
1667567700,168
1667568600,71
1667569500,87
1667570400,103
1667571300,100
1667572200,70
1667573100,105
1667574000,121
1667574900,117
1667575800,116
1667576700,123
1667577600,157
1667578500,162
1667579400,141
1667580300,134
1667581200,148
1667582100,194
1667583000,142
1667583900,121
1667584800,420
1667585700,564
1667586600,246
1667587500,140
1667588400,129
1667589300,136
1667590200,118
1667591100,137
1667592000,190
1667592900,168
1667593800,154
1667594700,132
1667595600,145
1667596500,153
1667597400,142
1667598300,138
1667599200,172
1667600100,136
1667601000,148
1667601900,153
1667602800,132
1667603700,133
1667604600,168
1667605500,135
1667606400,134
1667607300,147
1667608200,159
1667609100,135
1667610000,145
1667610900,143
1667611800,146
1667612700,119
1667613600,84
1667614500,69
1667615400,81
1667616300,80
1667617200,63
1667618100,60
1667619000,85
1667619900,73
1667620800,62
1667621700,67
1667622600,90
1667623500,63
1667624400,60
1667625300,78
1667626200,71
1667627100,69
1667628000,71
1667628900,67
1667629800,63
1667630700,76
1667631600,74
1667632500,105
1667633400,88
1667634300,87
1667635200,51
1667636100,52
1667637000,157
1667637900,110
1667638800,176
1667639700,209
1667640600,191
1667641500,216
1667642400,204
1667643300,123
1667644200,355
1667645100,494
1667646000,97
1667646900,75
1667647800,196
1667648700,708
1667649600,400
1667650500,386
1667651400,370
1667652300,661
1667653200,306
1667654100,423
1667655000,632
1667655900,333
1667656800,317
1667657700,114
1667658600,102
1667659500,112
1667660400,113
