timestamp,power
1620024300,21
1620025200,21
1620026100,19
1620027000,19
1620027900,20
1620028800,43
1620029700,53
1620030600,26
1620031500,19
1620032400,20
1620033300,19
1620034200,21
1620035100,24
1620036000,40
1620036900,41
1620037800,36
1620038700,19
1620039600,21
1620040500,20
1620041400,26
1620042300,34
1620043200,20
1620044100,33
1620045000,38
1620045900,29
1620046800,20
1620047700,28
1620048600,32
1620049500,19
1620050400,21
1620051300,19
1620052200,39
1620053100,38
1620054000,34
1620054900,30
1620055800,20
1620056700,20
1620057600,19
1620058500,21
1620059400,28
1620060300,51
1620061200,42
1620062100,19
1620063000,20
1620063900,20
1620064800,20
1620065700,20
1620066600,33
1620067500,41
1620068400,39
1620069300,26
1620070200,20
1620071100,19
1620072000,20
1620072900,34
1620073800,24
1620074700,24
1620075600,41
1620076500,37
1620077400,19
1620078300,23
1620079200,36
1620080100,20
1620081000,21
1620081900,172
1620082800,273
1620083700,100
1620084600,32
1620085500,36
1620086400,19
1620087300,21
1620088200,21
1620089100,21
1620090000,26
1620090900,48
1620091800,48
1620092700,21
1620093600,19
1620094500,21
1620095400,20
1620096300,21
1620097200,29
1620098100,49
1620099000,39
1620099900,23
1620100800,20
1620101700,20
1620102600,19
1620103500,31
1620104400,28
1620105300,29
1620106200,40
1620107100,31
1620108000,20
1620108900,20
1620109800,31
1620110700,27
1620111600,19
1620112500,20
1620113400,38
1620114300,38
1620115200,24
1620116100,32
1620117000,28
1620117900,18
1620118800,19
1620119700,21
1620120600,28
1620121500,39
1620122400,46
1620123300,26
1620124200,19
1620125100,20
1620126000,19
1620126900,21
1620127800,19
1620128700,53
1620129600,45
1620130500,22
1620131400,19
1620132300,20
1620133200,19
1620134100,20
1620135000,34
1620135900,37
1620136800,39
1620137700,31
1620138600,19
1620139500,20
1620140400,20
1620141300,32
1620142200,28
1620143100,22
1620144000,40
1620144900,36
1620145800,21
1620146700,19
1620147600,31
1620148500,29
1620149400,19
1620150300,34
1620151200,590
1620152100,311
1620153000,395
1620153900,84
1620154800,75
1620155700,112
1620156600,170
1620157500,173
1620158400,193
1620159300,222
1620160200,261
1620161100,227
1620162000,213
1620162900,307
1620163800,271
1620164700,158
1620165600,170
1620166500,63
1620167400,22
1620168300,340
1620169200,519
1620170100,520
1620171000,429
1620171900,276
1620172800,274
1620173700,265
1620174600,222
1620175500,21
1620176400,19
1620177300,30
1620178200,54
1620179100,45
1620180000,35
1620180900,21
1620181800,18
1620182700,20
1620183600,21
1620184500,32
1620185400,28
1620186300,29
1620187200,40
1620188100,38
1620189000,30
1620189900,20
1620190800,29
1620191700,30
1620192600,21
1620193500,66
1620194400,20
1620195300,34
1620196200,76
1620197100,193
1620198000,76
1620198900,47
1620199800,45
1620200700,49
1620201600,64
1620202500,93
1620203400,138
1620204300,137
1620205200,128
1620206100,101
1620207000,57
1620207900,60
1620208800,118
1620209700,86
1620210600,81
1620211500,25
1620212400,29
1620213300,42
1620214200,40
1620215100,70
1620216000,34
1620216900,30
1620217800,22
1620218700,23
1620219600,22
1620220500,27
1620221400,41
1620222300,55
1620223200,28
1620224100,21
1620225000,23
1620225900,52
1620226800,184
1620227700,140
1620228600,108
1620229500,110
1620230400,103
1620231300,86
1620232200,93
1620233100,125
1620234000,102
1620234900,714
1620235800,542
1620236700,577
1620237600,137
1620238500,143
1620239400,165
1620240300,223
1620241200,265
1620242100,558
1620243000,1244
1620243900,733
1620244800,256
1620245700,301
1620246600,976
1620247500,1688
1620248400,1728
1620249300,795
1620250200,227
1620251100,201
1620252000,184
1620252900,244
1620253800,574
1620254700,1509
1620255600,1450
1620256500,569
1620257400,537
1620258300,357
1620259200,285
1620260100,284
1620261000,230
1620261900,37
1620262800,23
1620263700,24
1620264600,25
1620265500,23
1620266400,24
1620267300,46
1620268200,48
1620269100,49
1620270000,24
1620270900,23
1620271800,25
1620272700,58
1620273600,39
1620274500,28
1620275400,44
1620276300,41
1620277200,50
1620278100,79
1620279000,46
1620279900,57
1620280800,32
1620281700,22
1620282600,22
1620283500,24
1620284400,23
1620285300,29
1620286200,62
1620287100,185
1620288000,67
1620288900,49
1620289800,49
1620290700,49
1620291600,59
1620292500,94
1620293400,159
1620294300,98
1620295200,112
1620296100,59
1620297000,58
1620297900,79
1620298800,99
1620299700,128
1620300600,62
1620301500,84
1620302400,55
1620303300,73
1620304200,48
1620305100,38
1620306000,26
1620306900,102
1620307800,144
1620308700,48
1620309600,43
1620310500,47
1620311400,41
1620312300,23
1620313200,22
1620314100,29
1620315000,36
1620315900,91
1620316800,98
1620317700,83
1620318600,64
1620319500,614
1620320400,450
1620321300,296
1620322200,78
1620323100,76
1620324000,85
1620324900,456
1620325800,202
1620326700,183
1620327600,198
1620328500,325
1620329400,646
1620330300,600
1620331200,797
1620332100,667
1620333000,650
1620333900,1768
1620334800,807
1620335700,206
1620336600,266
1620337500,181
1620338400,219
1620339300,924
1620340200,1374
1620341100,746
1620342000,555
1620342900,539
1620343800,566
1620344700,282
1620345600,235
1620346500,27
1620347400,31
1620348300,47
1620349200,52
1620350100,37
1620351000,28
1620351900,28
1620352800,27
1620353700,27
1620354600,27
1620355500,68
1620356400,94
1620357300,29
1620358200,28
1620359100,27
1620360000,27
1620360900,31
1620361800,42
1620362700,39
1620363600,47
1620364500,36
1620365400,27
1620366300,28
1620367200,34
1620368100,37
1620369000,28
1620369900,44
1620370800,200
1620371700,87
1620372600,111
1620373500,138
1620374400,128
1620375300,112
1620376200,111
1620377100,78
1620378000,70
1620378900,677
1620379800,1289
1620380700,850
1620381600,136
1620382500,129
1620383400,72
1620384300,137
1620385200,92
1620386100,118
1620387000,88
1620387900,59
1620388800,42
1620389700,26
1620390600,27
1620391500,42
1620392400,38
1620393300,46
1620394200,36
1620395100,27
1620396000,25
1620396900,32
1620397800,39
1620398700,25
1620399600,29
1620400500,46
1620401400,43
1620402300,25
1620403200,38
1620404100,35
1620405000,25
1620405900,27
1620406800,24
1620407700,44
1620408600,46
1620409500,100
1620410400,456
1620411300,84
1620412200,183
1620413100,223
1620414000,175
1620414900,207
1620415800,194
1620416700,215
1620417600,369
1620418500,976
1620419400,406
1620420300,306
1620421200,274
1620422100,272
1620423000,664
1620423900,330
1620424800,163
1620425700,203
1620426600,158
1620427500,452
1620428400,612
1620429300,577
1620430200,536
1620431100,319
1620432000,274
1620432900,265
1620433800,262
1620434700,264
1620435600,32
1620436500,33
1620437400,61
1620438300,46
1620439200,27
1620440100,28
1620441000,34
1620441900,28
1620442800,32
1620443700,46
1620444600,47
1620445500,45
1620446400,27
1620447300,69
1620448200,28
1620449100,34
1620450000,40
1620450900,26
1620451800,42
1620452700,46
1620453600,33
1620454500,27
1620455400,36
1620456300,47
1620457200,26
1620458100,27
1620459000,36
1620459900,45
1620460800,39
1620461700,40
1620462600,157
1620463500,52
1620464400,51
1620465300,54
1620466200,52
1620467100,66
1620468000,100
1620468900,93
1620469800,94
1620470700,74
1620471600,76
1620472500,140
1620473400,120
1620474300,197
1620475200,139
1620476100,144
1620477000,91
1620477900,70
1620478800,92
1620479700,62
1620480600,49
1620481500,46
1620482400,51
1620483300,41
1620484200,32
1620485100,33
1620486000,88
1620486900,47
1620487800,54
1620488700,86
1620489600,60
1620490500,90
1620491400,351
1620492300,216
1620493200,80
1620494100,116
1620495000,142
1620495900,167
1620496800,195
1620497700,219
1620498600,247
1620499500,225
1620500400,276
1620501300,327
1620502200,165
1620503100,222
1620504000,520
1620504900,310
1620505800,292
1620506700,295
1620507600,283
1620508500,784
1620509400,1389
1620510300,842
1620511200,862
1620512100,228
1620513000,844
1620513900,540
1620514800,780
1620515700,1539
1620516600,1292
1620517500,723
1620518400,561
1620519300,536
1620520200,231
1620521100,40
1620522000,39
1620522900,27
1620523800,27
1620524700,27
1620525600,38
1620526500,57
1620527400,47
1620528300,62
1620529200,26
1620530100,29
1620531000,27
1620531900,46
1620532800,43
1620533700,47
1620534600,41
1620535500,27
1620536400,28
1620537300,35
1620538200,38
1620539100,27
1620540000,32
1620540900,46
1620541800,42
1620542700,35
1620543600,39
1620544500,28
1620545400,84
1620546300,99
1620547200,74
1620548100,80
1620549000,78
1620549900,67
1620550800,104
1620551700,110
1620552600,157
1620553500,153
1620554400,89
1620555300,77
1620556200,50
1620557100,68
1620558000,69
1620558900,101
1620559800,69
1620560700,103
1620561600,647
1620562500,782
1620563400,217
1620564300,46
1620565200,33
1620566100,32
1620567000,34
1620567900,62
1620568800,161
1620569700,41
1620570600,26
1620571500,25
1620572400,29
1620573300,68
1620574200,32
1620575100,54
1620576000,45
1620576900,55
1620577800,32
1620578700,40
1620579600,139
1620580500,1007
1620581400,209
1620582300,103
1620583200,151
1620584100,114
1620585000,302
1620585900,880
1620586800,538
1620587700,619
1620588600,183
1620589500,256
1620590400,202
1620591300,177
1620592200,154
1620593100,151
1620594000,159
1620594900,122
1620595800,118
1620596700,119
1620597600,152
1620598500,201
1620599400,157
1620600300,413
1620601200,595
1620602100,594
1620603000,542
1620603900,315
1620604800,201
1620605700,45
1620606600,44
1620607500,26
1620608400,28
1620609300,40
1620610200,27
1620611100,25
1620612000,26
1620612900,44
1620613800,47
1620614700,43
1620615600,28
1620616500,25
1620617400,61
1620618300,26
1620619200,28
1620620100,67
1620621000,47
1620621900,31
1620622800,25
1620623700,24
1620624600,27
1620625500,40
1620626400,28
1620627300,36
1620628200,45
1620629100,37
1620630000,24
1620630900,41
1620631800,40
1620632700,26
1620633600,25
1620634500,62
1620635400,295
1620636300,80
1620637200,56
1620638100,71
1620639000,75
1620639900,50
1620640800,59
1620641700,307
1620642600,603
1620643500,209
1620644400,602
1620645300,77
1620646200,41
1620647100,33
1620648000,27
1620648900,29
1620649800,46
1620650700,50
1620651600,43
1620652500,63
1620653400,54
1620654300,172
1620655200,28
1620656100,40
1620657000,58
1620657900,46
1620658800,29
1620659700,28
1620660600,41
1620661500,77
1620662400,87
1620663300,86
1620664200,86
1620665100,85
1620666000,49
1620666900,42
1620667800,79
1620668700,468
1620669600,505
1620670500,133
1620671400,131
1620672300,122
1620673200,354
1620674100,373
1620675000,188
1620675900,476
1620676800,323
1620677700,268
1620678600,244
1620679500,246
1620680400,205
1620681300,306
1620682200,282
1620683100,221
1620684000,181
1620684900,199
1620685800,202
1620686700,509
1620687600,675
1620688500,646
1620689400,543
1620690300,311
1620691200,280
1620692100,281
1620693000,141
1620693900,46
1620694800,36
1620695700,25
1620696600,35
1620697500,75
1620698400,27
1620699300,25
1620700200,38
1620701100,46
1620702000,38
1620702900,42
1620703800,29
1620704700,26
1620705600,35
1620706500,26
1620707400,33
1620708300,61
1620709200,44
1620710100,25
1620711000,25
1620711900,26
1620712800,26
1620713700,36
1620714600,42
1620715500,46
1620716400,116
1620717300,114
1620718200,36
1620719100,36
1620720000,36
1620720900,132
1620721800,53
1620722700,73
1620723600,71
1620724500,50
1620725400,40
1620726300,32
1620727200,70
1620728100,76
1620729000,84
1620729900,146
1620730800,73
1620731700,36
1620732600,26
1620733500,25
1620734400,28
1620735300,89
1620736200,294
1620737100,85
1620738000,54
1620738900,38
1620739800,119
1620740700,27
1620741600,31
1620742500,46
1620743400,46
1620744300,43
1620745200,27
1620746100,25
1620747000,29
1620747900,41
1620748800,26
1620749700,39
1620750600,45
1620751500,40
1620752400,112
1620753300,91
1620754200,141
1620755100,215
1620756000,162
1620756900,167
1620757800,158
1620758700,184
1620759600,212
1620760500,243
1620761400,195
1620762300,212
1620763200,220
1620764100,244
1620765000,258
1620765900,239
1620766800,270
1620767700,250
1620768600,152
1620769500,161
1620770400,191
1620771300,166
1620772200,211
1620773100,474
1620774000,595
1620774900,1048
1620775800,568
1620776700,701
1620777600,531
1620778500,303
1620779400,205
1620780300,26
1620781200,40
1620782100,33
1620783000,26
1620783900,35
1620784800,45
1620785700,36
1620786600,73
1620787500,38
1620788400,35
1620789300,31
1620790200,26
1620791100,40
1620792000,51
1620792900,48
1620793800,26
1620794700,25
1620795600,26
1620796500,25
1620797400,27
1620798300,57
1620799200,49
1620800100,29
1620801000,25
1620801900,40
1620802800,177
1620803700,85
1620804600,74
1620805500,76
1620806400,73
1620807300,51
1620808200,51
1620809100,95
1620810000,73
1620810900,50
1620811800,33
1620812700,44
1620813600,38
1620814500,28
1620815400,51
1620816300,36
1620817200,40
1620818100,70
1620819000,180
1620819900,163
1620820800,113
1620821700,97
1620822600,85
1620823500,74
1620824400,79
1620825300,94
1620826200,79
1620827100,83
1620828000,81
1620828900,127
1620829800,129
1620830700,65
1620831600,69
1620832500,49
1620833400,64
1620834300,69
1620835200,135
1620836100,272
1620837000,890
1620837900,492
1620838800,128
1620839700,139
1620840600,70
1620841500,60
1620842400,64
1620843300,161
1620844200,193
1620845100,300
1620846000,256
1620846900,248
1620847800,260
1620848700,254
1620849600,148
1620850500,186
1620851400,324
1620852300,276
1620853200,184
1620854100,178
1620855000,176
1620855900,208
1620856800,198
1620857700,396
1620858600,184
1620859500,454
1620860400,634
1620861300,645
1620862200,542
