timestamp,power
1612421100,111
1612422000,142
1612422900,184
1612423800,222
1612424700,156
1612425600,160
1612426500,145
1612427400,152
1612428300,88
1612429200,115
1612430100,87
1612431000,83
1612431900,125
1612432800,92
1612433700,124
1612434600,115
1612435500,89
1612436400,96
1612437300,118
1612438200,92
1612439100,112
1612440000,125
1612440900,60
1612441800,92
1612442700,104
1612443600,93
1612444500,97
1612445400,128
1612446300,112
1612447200,103
1612448100,95
1612449000,99
1612449900,97
1612450800,76
1612451700,90
1612452600,119
1612453500,98
1612454400,83
1612455300,108
1612456200,147
1612457100,174
1612458000,170
1612458900,162
1612459800,531
1612460700,526
1612461600,480
1612462500,202
1612463400,165
1612464300,182
1612465200,224
1612466100,205
1612467000,170
1612467900,191
1612468800,171
1612469700,171
1612470600,149
1612471500,99
1612472400,118
1612473300,114
1612474200,87
1612475100,72
1612476000,70
1612476900,99
1612477800,86
1612478700,100
1612479600,92
1612480500,103
1612481400,112
1612482300,111
1612483200,76
1612484100,110
1612485000,69
1612485900,95
1612486800,111
1612487700,80
1612488600,91
1612489500,106
1612490400,84
1612491300,92
1612492200,94
1612493100,66
1612494000,107
1612494900,151
1612495800,93
1612496700,64
1612497600,91
1612498500,110
1612499400,126
1612500300,111
1612501200,112
1612502100,205
1612503000,250
1612503900,108
1612504800,102
1612505700,150
1612506600,213
1612507500,176
1612508400,158
1612509300,193
1612510200,89
1612511100,142
1612512000,99
1612512900,115
1612513800,541
1612514700,383
1612515600,155
1612516500,125
1612517400,145
1612518300,216
1612519200,283
1612520100,253
1612521000,341
1612521900,329
1612522800,264
1612523700,140
1612524600,99
1612525500,93
1612526400,77
1612527300,94
1612528200,116
1612529100,121
1612530000,82
1612530900,82
1612531800,103
1612532700,116
1612533600,105
1612534500,80
1612535400,105
1612536300,122
1612537200,98
1612538100,124
1612539000,123
1612539900,117
1612540800,213
1612541700,130
1612542600,327
1612543500,250
1612544400,226
1612545300,334
1612546200,547
1612547100,410
1612548000,451
1612548900,169
1612549800,181
1612550700,234
1612551600,166
1612552500,236
1612553400,286
1612554300,422
1612555200,167
1612556100,128
1612557000,254
1612557900,343
1612558800,627
1612559700,585
1612560600,118
1612561500,119
1612562400,121
1612563300,97
1612564200,104
1612565100,87
1612566000,100
1612566900,85
1612567800,70
1612568700,86
1612569600,85
1612570500,108
1612571400,88
1612572300,99
1612573200,86
1612574100,107
1612575000,88
1612575900,98
1612576800,76
1612577700,97
1612578600,103
1612579500,84
1612580400,91
1612581300,92
1612582200,101
1612583100,59
1612584000,94
1612584900,115
1612585800,125
1612586700,116
1612587600,76
1612588500,79
1612589400,124
1612590300,128
1612591200,99
1612592100,165
1612593000,295
1612593900,759
1612594800,387
1612595700,379
1612596600,396
1612597500,243
1612598400,104
1612599300,95
1612600200,119
1612601100,178
1612602000,97
1612602900,125
1612603800,103
1612604700,85
1612605600,91
1612606500,136
1612607400,518
1612608300,126
1612609200,201
1612610100,481
1612611000,107
1612611900,104
1612612800,117
1612613700,107
1612614600,124
1612615500,139
1612616400,119
1612617300,128
1612618200,135
1612619100,132
1612620000,131
1612620900,122
1612621800,82
1612622700,88
1612623600,85
1612624500,142
1612625400,422
1612626300,294
1612627200,461
1612628100,438
1612629000,528
1612629900,491
1612630800,628
1612631700,301
1612632600,233
1612633500,163
1612634400,161
1612635300,169
1612636200,154
1612637100,310
1612638000,148
1612638900,169
1612639800,229
1612640700,182
1612641600,183
1612642500,249
1612643400,148
1612644300,96
1612645200,93
1612646100,118
1612647000,192
1612647900,132
1612648800,166
1612649700,105
1612650600,97
1612651500,94
1612652400,73
1612653300,97
1612654200,75
1612655100,97
1612656000,91
1612656900,76
1612657800,107
1612658700,100
1612659600,69
1612660500,92
1612661400,108
1612662300,102
1612663200,85
1612664100,96
1612665000,69
1612665900,108
1612666800,97
1612667700,99
1612668600,105
1612669500,97
1612670400,128
1612671300,126
1612672200,92
1612673100,75
1612674000,132
1612674900,80
1612675800,101
1612676700,112
1612677600,88
1612678500,113
1612679400,103
1612680300,79
1612681200,332
1612682100,644
1612683000,438
1612683900,475
1612684800,437
1612685700,378
1612686600,383
1612687500,463
1612688400,462
1612689300,927
1612690200,903
1612691100,1105
1612692000,825
1612692900,1119
1612693800,477
1612694700,344
1612695600,210
1612696500,176
1612697400,157
1612698300,623
1612699200,704
1612700100,360
1612701000,407
1612701900,230
1612702800,387
1612703700,262
1612704600,111
1612705500,235
1612706400,342
1612707300,206
1612708200,109
1612709100,84
1612710000,96
1612710900,99
1612711800,126
1612712700,215
1612713600,112
1612714500,145
1612715400,206
1612716300,181
1612717200,180
1612718100,479
1612719000,269
1612719900,343
1612720800,422
1612721700,147
1612722600,172
1612723500,171
1612724400,153
1612725300,141
1612726200,189
1612727100,191
1612728000,158
1612728900,99
1612729800,102
1612730700,75
1612731600,119
1612732500,85
1612733400,93
1612734300,61
1612735200,73
1612736100,112
1612737000,77
1612737900,108
1612738800,93
1612739700,87
1612740600,92
1612741500,83
1612742400,107
1612743300,80
1612744200,115
1612745100,83
1612746000,96
1612746900,74
1612747800,109
1612748700,108
1612749600,112
1612750500,88
1612751400,95
1612752300,91
1612753200,83
1612754100,124
1612755000,93
1612755900,83
1612756800,92
1612757700,106
1612758600,134
1612759500,130
1612760400,90
1612761300,137
1612762200,314
1612763100,303
1612764000,213
1612764900,144
1612765800,129
1612766700,150
1612767600,77
1612768500,146
1612769400,128
1612770300,90
1612771200,129
1612772100,105
1612773000,111
1612773900,117
1612774800,102
1612775700,85
1612776600,120
1612777500,99
1612778400,102
1612779300,98
1612780200,224
1612781100,487
1612782000,178
1612782900,112
1612783800,104
1612784700,101
1612785600,94
1612786500,97
1612787400,108
1612788300,122
1612789200,81
1612790100,102
1612791000,107
1612791900,96
1612792800,99
1612793700,83
1612794600,111
1612795500,121
1612796400,104
1612797300,121
1612798200,87
1612799100,91
1612800000,97
1612800900,136
1612801800,812
1612802700,351
1612803600,187
1612804500,206
1612805400,436
1612806300,197
1612807200,226
1612808100,264
1612809000,223
1612809900,495
1612810800,162
1612811700,198
1612812600,119
1612813500,156
1612814400,154
1612815300,193
1612816200,114
1612817100,134
1612818000,105
1612818900,101
1612819800,104
1612820700,85
1612821600,91
1612822500,102
1612823400,120
1612824300,102
1612825200,111
1612826100,104
1612827000,125
1612827900,116
1612828800,84
1612829700,106
1612830600,120
1612831500,104
1612832400,107
1612833300,101
1612834200,92
1612835100,105
1612836000,106
1612836900,99
1612837800,119
1612838700,120
1612839600,95
1612840500,152
1612841400,105
1612842300,106
1612843200,138
1612844100,115
1612845000,105
1612845900,113
1612846800,187
1612847700,239
1612848600,281
1612849500,340
1612850400,177
1612851300,189
1612852200,116
1612853100,108
1612854000,91
1612854900,167
1612855800,208
1612856700,105
1612857600,111
1612858500,113
1612859400,127
1612860300,146
1612861200,137
1612862100,108
1612863000,111
1612863900,136
1612864800,110
1612865700,108
1612866600,122
1612867500,107
1612868400,138
1612869300,123
1612870200,143
1612871100,109
1612872000,129
1612872900,164
1612873800,111
1612874700,98
1612875600,118
1612876500,95
1612877400,125
1612878300,131
1612879200,102
1612880100,104
1612881000,113
1612881900,114
1612882800,126
1612883700,89
1612884600,104
1612885500,163
1612886400,493
1612887300,491
1612888200,503
1612889100,347
1612890000,222
1612890900,216
1612891800,171
1612892700,191
1612893600,185
1612894500,168
1612895400,155
1612896300,112
1612897200,110
1612898100,109
1612899000,106
1612899900,118
1612900800,110
1612901700,125
1612902600,136
1612903500,136
1612904400,150
1612905300,157
1612906200,122
1612907100,147
1612908000,100
1612908900,130
1612909800,107
1612910700,99
1612911600,124
1612912500,111
1612913400,130
1612914300,92
1612915200,114
1612916100,88
1612917000,125
1612917900,131
1612918800,124
1612919700,109
1612920600,113
1612921500,115
1612922400,133
1612923300,111
1612924200,116
1612925100,105
1612926000,126
1612926900,158
1612927800,117
1612928700,142
1612929600,118
1612930500,120
1612931400,177
1612932300,187
1612933200,164
1612934100,166
1612935000,223
1612935900,219
1612936800,115
1612937700,122
1612938600,119
1612939500,134
1612940400,124
1612941300,105
1612942200,110
1612943100,97
1612944000,130
1612944900,118
1612945800,112
1612946700,256
1612947600,137
1612948500,129
1612949400,147
1612950300,141
1612951200,126
1612952100,368
1612953000,730
1612953900,372
1612954800,400
1612955700,207
1612956600,151
1612957500,122
1612958400,93
1612959300,164
1612960200,131
1612961100,101
1612962000,140
1612962900,88
1612963800,139
1612964700,116
1612965600,355
1612966500,367
1612967400,270
1612968300,280
1612969200,304
1612970100,112
1612971000,335
1612971900,286
1612972800,211
1612973700,716
1612974600,519
1612975500,528
1612976400,483
1612977300,272
1612978200,264
1612979100,563
1612980000,438
1612980900,185
1612981800,177
1612982700,226
1612983600,153
1612984500,161
1612985400,145
1612986300,165
1612987200,170
1612988100,145
1612989000,169
1612989900,153
1612990800,147
1612991700,140
1612992600,106
1612993500,117
1612994400,125
1612995300,140
1612996200,129
1612997100,98
1612998000,111
1612998900,107
1612999800,122
1613000700,173
1613001600,113
1613002500,105
1613003400,115
1613004300,102
1613005200,127
1613006100,116
1613007000,104
1613007900,127
1613008800,118
1613009700,108
1613010600,128
1613011500,94
1613012400,122
1613013300,152
1613014200,113
1613015100,147
1613016000,113
1613016900,141
1613017800,117
1613018700,157
1613019600,198
1613020500,135
1613021400,242
1613022300,172
1613023200,149
1613024100,139
1613025000,132
1613025900,110
1613026800,118
1613027700,112
1613028600,135
1613029500,120
1613030400,117
1613031300,133
1613032200,198
1613033100,177
1613034000,95
1613034900,157
1613035800,168
1613036700,142
1613037600,340
1613038500,333
1613039400,144
1613040300,153
1613041200,330
1613042100,137
1613043000,308
1613043900,1013
1613044800,428
1613045700,404
1613046600,260
1613047500,232
1613048400,161
1613049300,113
1613050200,137
1613051100,145
1613052000,141
1613052900,141
1613053800,168
1613054700,164
1613055600,310
1613056500,139
1613057400,170
1613058300,184
1613059200,164
1613060100,555
1613061000,417
1613061900,398
1613062800,318
1613063700,178
1613064600,214
1613065500,239
1613066400,202
1613067300,221
1613068200,174
1613069100,229
1613070000,184
1613070900,163
1613071800,190
1613072700,179
1613073600,155
1613074500,220
1613075400,197
1613076300,156
1613077200,113
1613078100,120
1613079000,125
1613079900,87
1613080800,106
1613081700,120
1613082600,111
1613083500,128
1613084400,131
1613085300,122
1613086200,124
1613087100,91
1613088000,132
1613088900,132
1613089800,102
1613090700,144
1613091600,131
1613092500,129
1613093400,132
1613094300,109
1613095200,122
1613096100,156
1613097000,122
1613097900,112
1613098800,125
1613099700,149
1613100600,144
1613101500,138
1613102400,119
1613103300,120
1613104200,140
1613105100,160
1613106000,173
1613106900,191
1613107800,296
1613108700,359
1613109600,197
1613110500,181
1613111400,158
1613112300,117
1613113200,151
1613114100,124
1613115000,100
1613115900,168
1613116800,172
1613117700,147
1613118600,165
1613119500,131
1613120400,153
1613121300,153
1613122200,116
1613123100,147
1613124000,142
1613124900,145
1613125800,114
1613126700,123
1613127600,112
1613128500,146
1613129400,139
1613130300,123
1613131200,111
1613132100,114
1613133000,126
1613133900,117
1613134800,119
1613135700,131
1613136600,196
1613137500,123
1613138400,132
1613139300,161
1613140200,138
1613141100,163
1613142000,219
1613142900,264
1613143800,223
1613144700,146
1613145600,132
1613146500,476
1613147400,492
1613148300,482
1613149200,175
1613150100,231
1613151000,265
1613151900,302
1613152800,244
1613153700,216
1613154600,227
1613155500,196
1613156400,195
1613157300,181
1613158200,182
1613159100,501
1613160000,635
1613160900,168
1613161800,158
1613162700,207
1613163600,160
1613164500,123
1613165400,99
1613166300,125
1613167200,120
1613168100,131
1613169000,123
1613169900,109
1613170800,127
1613171700,108
1613172600,95
1613173500,121
1613174400,126
1613175300,109
1613176200,115
1613177100,102
1613178000,125
1613178900,101
1613179800,151
1613180700,99
1613181600,127
1613182500,127
