timestamp,power
1611554400,307
1611555300,204
1611556200,165
1611557100,229
1611558000,179
1611558900,172
1611559800,192
1611560700,201
1611561600,465
1611562500,379
1611563400,362
1611564300,360
1611565200,354
1611566100,381
1611567000,423
1611567900,381
1611568800,359
1611569700,358
1611570600,410
1611571500,384
1611572400,376
1611573300,469
1611574200,748
1611575100,973
1611576000,1386
1611576900,1387
1611577800,1402
1611578700,1529
1611579600,1419
1611580500,1864
1611581400,2435
1611582300,2360
1611583200,2342
1611584100,2405
1611585000,2297
1611585900,1339
1611586800,1346
1611587700,1379
1611588600,1432
1611589500,1443
1611590400,1672
1611591300,2331
1611592200,2168
1611593100,1711
1611594000,1351
1611594900,1295
1611595800,1344
1611596700,1447
1611597600,1522
1611598500,1050
1611599400,851
1611600300,844
1611601200,876
1611602100,924
1611603000,858
1611603900,829
1611604800,956
1611605700,801
1611606600,799
1611607500,829
1611608400,765
1611609300,762
1611610200,778
1611611100,1023
1611612000,503
1611612900,468
1611613800,1129
1611614700,1201
1611615600,455
1611616500,205
1611617400,195
1611618300,204
1611619200,173
1611620100,182
1611621000,204
1611621900,197
1611622800,198
1611623700,194
1611624600,181
1611625500,202
1611626400,234
1611627300,181
1611628200,197
1611629100,165
1611630000,186
1611630900,211
1611631800,159
1611632700,193
1611633600,197
1611634500,203
1611635400,208
1611636300,149
1611637200,283
1611638100,625
1611639000,731
1611639900,863
1611640800,375
1611641700,259
1611642600,273
1611643500,185
1611644400,199
1611645300,178
1611646200,183
1611647100,176
1611648000,208
1611648900,198
1611649800,176
1611650700,163
1611651600,162
1611652500,374
1611653400,222
1611654300,558
1611655200,1104
1611656100,1381
1611657000,1411
1611657900,1413
1611658800,1437
1611659700,1205
1611660600,1362
1611661500,673
1611662400,1330
1611663300,1380
1611664200,986
1611665100,1088
1611666000,1106
1611666900,1276
1611667800,1286
1611668700,990
1611669600,743
1611670500,751
1611671400,1177
1611672300,640
1611673200,585
1611674100,677
1611675000,731
1611675900,848
1611676800,1081
1611677700,719
1611678600,1060
1611679500,861
1611680400,1125
1611681300,1085
1611682200,584
1611683100,767
1611684000,398
1611684900,771
1611685800,353
1611686700,1101
1611687600,894
1611688500,1238
1611689400,934
1611690300,1007
1611691200,941
1611692100,926
1611693000,1176
1611693900,1288
1611694800,1985
1611695700,1847
1611696600,1428
1611697500,1369
1611698400,1595
1611699300,1173
1611700200,1157
1611701100,1203
1611702000,550
1611702900,421
1611703800,529
1611704700,463
1611705600,468
1611706500,530
1611707400,271
1611708300,590
1611709200,238
1611710100,210
1611711000,194
1611711900,171
1611712800,157
1611713700,212
1611714600,190
1611715500,156
1611716400,166
1611717300,171
1611718200,227
1611719100,202
1611720000,173
1611720900,165
1611721800,193
1611722700,268
1611723600,311
1611724500,234
1611725400,201
1611726300,320
1611727200,209
1611728100,242
1611729000,228
1611729900,809
1611730800,1107
1611731700,489
1611732600,236
1611733500,213
1611734400,226
1611735300,199
1611736200,307
1611737100,386
1611738000,909
1611738900,1121
1611739800,1374
1611740700,1345
1611741600,1447
1611742500,1160
1611743400,1164
1611744300,1643
1611745200,1592
1611746100,858
1611747000,695
1611747900,839
1611748800,869
1611749700,717
1611750600,884
1611751500,903
1611752400,886
1611753300,916
1611754200,856
1611755100,467
1611756000,574
1611756900,552
1611757800,472
1611758700,752
1611759600,895
1611760500,895
1611761400,852
1611762300,875
1611763200,900
1611764100,927
1611765000,818
1611765900,798
1611766800,905
1611767700,541
1611768600,542
1611769500,552
1611770400,499
1611771300,344
1611772200,790
1611773100,1109
1611774000,1621
1611774900,1742
1611775800,1424
1611776700,631
1611777600,308
1611778500,365
1611779400,295
1611780300,581
1611781200,1400
1611782100,842
1611783000,498
1611783900,661
1611784800,485
1611785700,245
1611786600,562
1611787500,667
1611788400,216
1611789300,189
1611790200,208
1611791100,203
1611792000,225
1611792900,175
1611793800,156
1611794700,155
1611795600,214
1611796500,199
1611797400,193
1611798300,182
1611799200,160
1611800100,152
1611801000,206
1611801900,163
1611802800,145
1611803700,179
1611804600,193
1611805500,248
1611806400,214
1611807300,184
1611808200,211
1611809100,175
1611810000,197
1611810900,273
1611811800,348
1611812700,290
1611813600,239
1611814500,201
1611815400,198
1611816300,161
1611817200,185
1611818100,164
1611819000,185
1611819900,210
1611820800,153
1611821700,150
1611822600,182
1611823500,379
1611824400,384
1611825300,463
1611826200,398
1611827100,402
1611828000,476
1611828900,654
1611829800,925
1611830700,599
1611831600,476
1611832500,725
1611833400,634
1611834300,541
1611835200,390
1611836100,301
1611837000,262
1611837900,912
1611838800,1691
1611839700,624
1611840600,891
1611841500,542
1611842400,920
1611843300,355
1611844200,253
1611845100,238
1611846000,267
1611846900,584
1611847800,786
1611848700,772
1611849600,662
1611850500,888
1611851400,947
1611852300,861
1611853200,609
1611854100,447
1611855000,328
1611855900,246
1611856800,240
1611857700,214
1611858600,194
1611859500,209
1611860400,519
1611861300,341
1611862200,1203
1611863100,1440
1611864000,1157
1611864900,1485
1611865800,1461
1611866700,1163
1611867600,1118
1611868500,1149
1611869400,1217
1611870300,1297
1611871200,1101
1611872100,1106
1611873000,1099
1611873900,1119
1611874800,1169
1611875700,1309
1611876600,627
1611877500,153
1611878400,164
1611879300,183
1611880200,210
1611881100,225
1611882000,171
1611882900,149
1611883800,160
1611884700,189
1611885600,193
1611886500,151
1611887400,140
1611888300,158
1611889200,194
1611890100,186
1611891000,165
1611891900,192
1611892800,171
1611893700,224
1611894600,251
1611895500,246
1611896400,242
1611897300,235
1611898200,394
1611899100,296
1611900000,360
1611900900,226
1611901800,191
1611902700,214
1611903600,167
1611904500,151
1611905400,183
1611906300,151
1611907200,193
1611908100,571
1611909000,1312
1611909900,1232
1611910800,1208
1611911700,688
1611912600,237
1611913500,187
1611914400,189
1611915300,204
1611916200,267
1611917100,235
1611918000,195
1611918900,190
1611919800,200
1611920700,241
1611921600,214
1611922500,204
1611923400,205
1611924300,214
1611925200,239
1611926100,212
1611927000,178
1611927900,189
1611928800,214
1611929700,271
1611930600,251
1611931500,227
1611932400,373
1611933300,510
1611934200,288
1611935100,734
1611936000,506
1611936900,432
1611937800,544
1611938700,584
1611939600,722
1611940500,440
1611941400,242
1611942300,287
1611943200,1021
1611944100,406
1611945000,283
1611945900,307
1611946800,393
1611947700,971
1611948600,803
1611949500,770
1611950400,778
1611951300,835
1611952200,814
1611953100,868
1611954000,797
1611954900,981
1611955800,751
1611956700,747
1611957600,821
1611958500,744
1611959400,727
1611960300,741
1611961200,780
1611962100,802
1611963000,755
1611963900,719
1611964800,696
1611965700,704
1611966600,616
1611967500,180
1611968400,149
1611969300,170
1611970200,197
1611971100,226
1611972000,207
1611972900,161
1611973800,154
1611974700,137
1611975600,148
1611976500,194
1611977400,186
1611978300,180
1611979200,145
1611980100,143
1611981000,217
1611981900,171
1611982800,171
1611983700,161
1611984600,166
1611985500,194
1611986400,262
1611987300,247
1611988200,246
1611989100,178
1611990000,225
1611990900,202
1611991800,197
1611992700,166
1611993600,148
1611994500,204
1611995400,230
1611996300,653
1611997200,689
1611998100,341
1611999000,254
1611999900,239
1612000800,308
1612001700,665
1612002600,736
1612003500,796
1612004400,737
1612005300,1026
1612006200,708
1612007100,419
1612008000,936
1612008900,1159
1612009800,1303
1612010700,962
1612011600,1667
1612012500,1390
1612013400,1034
1612014300,1011
1612015200,576
1612016100,480
1612017000,471
1612017900,477
1612018800,686
1612019700,409
1612020600,470
1612021500,437
1612022400,684
1612023300,1126
1612024200,853
1612025100,549
1612026000,558
1612026900,490
1612027800,475
1612028700,485
1612029600,472
1612030500,567
1612031400,484
1612032300,522
1612033200,479
1612034100,459
1612035000,501
1612035900,466
1612036800,474
1612037700,510
1612038600,602
1612039500,473
1612040400,435
1612041300,428
1612042200,502
1612043100,500
1612044000,694
1612044900,405
1612045800,400
1612046700,425
1612047600,427
1612048500,378
1612049400,836
1612050300,702
1612051200,791
1612052100,741
1612053000,523
1612053900,164
1612054800,198
1612055700,204
1612056600,189
1612057500,164
1612058400,172
1612059300,200
1612060200,184
1612061100,185
1612062000,168
1612062900,167
1612063800,182
1612064700,214
1612065600,212
1612066500,183
1612067400,190
1612068300,200
1612069200,199
1612070100,181
1612071000,170
1612071900,158
1612072800,199
1612073700,314
1612074600,312
1612075500,322
1612076400,214
1612077300,191
1612078200,178
1612079100,211
1612080000,227
1612080900,166
1612081800,174
1612082700,458
1612083600,1438
1612084500,1839
1612085400,1538
1612086300,826
1612087200,1247
1612088100,1134
1612089000,465
1612089900,440
1612090800,922
1612091700,712
1612092600,691
1612093500,909
1612094400,1039
1612095300,1025
1612096200,1165
1612097100,719
1612098000,702
1612098900,698
1612099800,691
1612100700,704
1612101600,288
1612102500,264
1612103400,256
1612104300,250
1612105200,247
1612106100,272
1612107000,250
1612107900,290
1612108800,720
1612109700,707
1612110600,563
1612111500,524
1612112400,459
1612113300,396
1612114200,637
1612115100,363
1612116000,293
1612116900,393
1612117800,393
1612118700,328
1612119600,304
1612120500,358
1612121400,388
1612122300,328
1612123200,298
1612124100,305
1612125000,353
1612125900,453
1612126800,361
1612127700,624
1612128600,912
1612129500,700
1612130400,721
1612131300,768
1612132200,746
1612133100,724
1612134000,786
1612134900,737
1612135800,734
1612136700,718
1612137600,720
1612138500,735
1612139400,742
1612140300,730
1612141200,723
1612142100,696
1612143000,697
1612143900,596
1612144800,346
1612145700,223
1612146600,144
1612147500,171
1612148400,152
1612149300,200
1612150200,208
1612151100,176
1612152000,173
1612152900,146
1612153800,182
1612154700,223
1612155600,265
1612156500,246
1612157400,286
1612158300,466
1612159200,239
1612160100,207
1612161000,227
1612161900,182
1612162800,173
1612163700,242
1612164600,244
1612165500,198
1612166400,194
1612167300,193
1612168200,197
1612169100,206
1612170000,225
1612170900,194
1612171800,170
1612172700,567
1612173600,1822
1612174500,1780
1612175400,1866
1612176300,1882
1612177200,1128
1612178100,1057
1612179000,1060
1612179900,1123
1612180800,764
1612181700,649
1612182600,603
1612183500,688
1612184400,667
1612185300,661
1612186200,650
1612187100,699
1612188000,660
1612188900,637
1612189800,632
1612190700,675
1612191600,632
1612192500,642
1612193400,621
1612194300,619
1612195200,620
1612196100,605
1612197000,655
1612197900,651
1612198800,933
1612199700,642
1612200600,650
1612201500,694
1612202400,730
1612203300,671
1612204200,688
1612205100,528
1612206000,456
1612206900,444
1612207800,337
1612208700,520
1612209600,562
1612210500,1218
1612211400,1454
1612212300,1394
1612213200,1433
1612214100,1693
1612215000,1514
1612215900,1415
1612216800,1495
1612217700,837
1612218600,701
1612219500,747
1612220400,925
1612221300,698
1612222200,703
1612223100,1149
1612224000,1223
1612224900,1085
1612225800,204
1612226700,139
1612227600,142
1612228500,145
1612229400,210
1612230300,220
1612231200,161
1612232100,151
1612233000,149
1612233900,188
1612234800,211
1612235700,153
1612236600,197
1612237500,191
1612238400,185
1612239300,215
1612240200,168
1612241100,183
1612242000,218
1612242900,270
1612243800,405
1612244700,297
1612245600,450
1612246500,742
1612247400,790
1612248300,626
1612249200,638
1612250100,647
1612251000,639
1612251900,660
1612252800,627
1612253700,625
1612254600,739
1612255500,621
1612256400,690
1612257300,696
1612258200,689
1612259100,673
1612260000,683
1612260900,681
1612261800,685
1612262700,712
1612263600,701
1612264500,714
1612265400,717
1612266300,783
1612267200,879
1612268100,885
1612269000,1208
1612269900,1297
1612270800,853
1612271700,798
1612272600,690
1612273500,671
1612274400,734
1612275300,706
1612276200,271
1612277100,302
1612278000,351
1612278900,303
1612279800,342
1612280700,355
1612281600,382
1612282500,488
1612283400,551
1612284300,522
1612285200,474
1612286100,594
