timestamp,power
1631043900,140
1631044800,158
1631045700,55
1631046600,33
1631047500,33
1631048400,51
1631049300,50
1631050200,23
1631051100,15
1631052000,17
1631052900,32
1631053800,47
1631054700,22
1631055600,15
1631056500,19
1631057400,33
1631058300,41
1631059200,25
1631060100,15
1631061000,24
1631061900,33
1631062800,32
1631063700,29
1631064600,15
1631065500,26
1631066400,38
1631067300,28
1631068200,33
1631069100,24
1631070000,31
1631070900,31
1631071800,23
1631072700,23
1631073600,69
1631074500,129
1631075400,92
1631076300,37
1631077200,36
1631078100,98
1631079000,252
1631079900,79
1631080800,42
1631081700,45
1631082600,61
1631083500,70
1631084400,681
1631085300,387
1631086200,292
1631087100,281
1631088000,186
1631088900,587
1631089800,571
1631090700,574
1631091600,132
1631092500,89
1631093400,97
1631094300,744
1631095200,76
1631096100,123
1631097000,51
1631097900,219
1631098800,94
1631099700,65
1631100600,123
1631101500,94
1631102400,91
1631103300,97
1631104200,77
1631105100,97
1631106000,40
1631106900,41
1631107800,116
1631108700,88
1631109600,63
1631110500,56
1631111400,46
1631112300,57
1631113200,59
1631114100,82
1631115000,63
1631115900,41
1631116800,32
1631117700,35
1631118600,61
1631119500,97
1631120400,64
1631121300,35
1631122200,83
1631123100,158
1631124000,144
1631124900,126
1631125800,123
1631126700,130
1631127600,152
1631128500,151
1631129400,89
1631130300,90
1631131200,100
1631132100,115
1631133000,122
1631133900,112
1631134800,106
1631135700,79
1631136600,35
1631137500,28
1631138400,14
1631139300,26
1631140200,33
1631141100,30
1631142000,29
1631142900,15
1631143800,28
1631144700,32
1631145600,23
1631146500,29
1631147400,20
1631148300,32
1631149200,33
1631150100,17
1631151000,25
1631151900,27
1631152800,37
1631153700,35
1631154600,20
1631155500,23
1631156400,36
1631157300,33
1631158200,26
1631159100,16
1631160000,60
1631160900,137
1631161800,98
1631162700,40
1631163600,32
1631164500,95
1631165400,102
1631166300,319
1631167200,71
1631168100,49
1631169000,43
1631169900,75
1631170800,118
1631171700,52
1631172600,74
1631173500,171
1631174400,97
1631175300,153
1631176200,72
1631177100,83
1631178000,174
1631178900,177
1631179800,125
1631180700,151
1631181600,42
1631182500,88
1631183400,230
1631184300,457
1631185200,101
1631186100,96
1631187000,105
1631187900,86
1631188800,71
1631189700,78
1631190600,70
1631191500,42
1631192400,25
1631193300,17
1631194200,120
1631195100,116
1631196000,58
1631196900,38
1631197800,58
1631198700,98
1631199600,103
1631200500,99
1631201400,104
1631202300,98
1631203200,76
1631204100,97
1631205000,95
1631205900,123
1631206800,125
1631207700,82
1631208600,117
1631209500,139
1631210400,129
1631211300,135
1631212200,143
1631213100,172
1631214000,160
1631214900,102
1631215800,102
1631216700,96
1631217600,130
1631218500,175
1631219400,184
1631220300,121
1631221200,126
1631222100,55
1631223000,40
1631223900,28
1631224800,18
1631225700,30
1631226600,36
1631227500,33
1631228400,36
1631229300,23
1631230200,36
1631231100,36
1631232000,24
1631232900,30
1631233800,24
1631234700,38
1631235600,35
1631236500,19
1631237400,27
1631238300,33
1631239200,41
1631240100,35
1631241000,23
1631241900,24
1631242800,43
1631243700,37
1631244600,28
1631245500,18
1631246400,63
1631247300,142
1631248200,102
1631249100,41
1631250000,56
1631250900,254
1631251800,110
1631252700,81
1631253600,58
1631254500,36
1631255400,40
1631256300,55
1631257200,71
1631258100,99
1631259000,40
1631259900,48
1631260800,54
1631261700,51
1631262600,48
1631263500,37
1631264400,50
1631265300,57
1631266200,43
1631267100,48
1631268000,44
1631268900,53
1631269800,53
1631270700,38
1631271600,46
1631272500,53
1631273400,56
1631274300,43
1631275200,28
1631276100,94
1631277000,38
1631277900,45
1631278800,42
1631279700,59
1631280600,188
1631281500,215
1631282400,113
1631283300,105
1631284200,69
1631285100,122
1631286000,112
1631286900,116
1631287800,98
1631288700,140
1631289600,131
1631290500,149
1631291400,146
1631292300,174
1631293200,175
1631294100,112
1631295000,142
1631295900,122
1631296800,103
1631297700,102
1631298600,95
1631299500,109
1631300400,105
1631301300,94
1631302200,104
1631303100,100
1631304000,130
1631304900,46
1631305800,36
1631306700,45
1631307600,59
1631308500,40
1631309400,24
1631310300,18
1631311200,20
1631312100,50
1631313000,39
1631313900,19
1631314800,18
1631315700,24
1631316600,43
1631317500,42
1631318400,19
1631319300,19
1631320200,30
1631321100,35
1631322000,38
1631322900,26
1631323800,18
1631324700,35
1631325600,38
1631326500,31
1631327400,34
1631328300,27
1631329200,36
1631330100,35
1631331000,18
1631331900,28
1631332800,77
1631333700,134
1631334600,88
1631335500,35
1631336400,37
1631337300,60
1631338200,85
1631339100,204
1631340000,148
1631340900,74
1631341800,82
1631342700,96
1631343600,72
1631344500,229
1631345400,85
1631346300,83
1631347200,62
1631348100,67
1631349000,109
1631349900,102
1631350800,88
1631351700,164
1631352600,112
1631353500,59
1631354400,54
1631355300,57
1631356200,65
1631357100,74
1631358000,69
1631358900,183
1631359800,584
1631360700,73
1631361600,67
1631362500,61
1631363400,70
1631364300,35
1631365200,37
1631366100,45
1631367000,122
1631367900,88
1631368800,55
1631369700,53
1631370600,60
1631371500,105
1631372400,102
1631373300,125
1631374200,231
1631375100,40
1631376000,54
1631376900,102
1631377800,123
1631378700,152
1631379600,145
1631380500,151
1631381400,148
1631382300,144
1631383200,115
1631384100,137
1631385000,141
1631385900,130
1631386800,90
1631387700,111
1631388600,108
1631389500,102
1631390400,103
1631391300,139
1631392200,144
1631393100,123
1631394000,123
1631394900,75
1631395800,43
1631396700,18
1631397600,19
1631398500,35
1631399400,39
1631400300,31
1631401200,23
1631402100,33
1631403000,35
1631403900,20
1631404800,29
1631405700,42
1631406600,34
1631407500,23
1631408400,19
1631409300,33
1631410200,47
1631411100,29
1631412000,22
1631412900,33
1631413800,39
1631414700,39
1631415600,28
1631416500,27
1631417400,35
1631418300,28
1631419200,62
1631420100,195
1631421000,142
1631421900,385
1631422800,201
1631423700,203
1631424600,171
1631425500,100
1631426400,70
1631427300,68
1631428200,80
1631429100,87
1631430000,111
1631430900,110
1631431800,79
1631432700,85
1631433600,69
1631434500,78
1631435400,91
1631436300,84
1631437200,68
1631438100,67
1631439000,87
1631439900,96
1631440800,70
1631441700,70
1631442600,85
1631443500,81
1631444400,72
1631445300,81
1631446200,83
1631447100,66
1631448000,49
1631448900,53
1631449800,79
1631450700,66
1631451600,50
1631452500,54
1631453400,111
1631454300,156
1631455200,94
1631456100,78
1631457000,84
1631457900,74
1631458800,67
1631459700,80
1631460600,96
1631461500,73
1631462400,66
1631463300,76
1631464200,83
1631465100,79
1631466000,76
1631466900,140
1631467800,92
1631468700,69
1631469600,68
1631470500,93
1631471400,88
1631472300,69
1631473200,66
1631474100,80
1631475000,100
1631475900,102
1631476800,123
1631477700,109
1631478600,110
1631479500,91
1631480400,104
1631481300,99
1631482200,34
1631483100,17
1631484000,21
1631484900,38
1631485800,45
1631486700,22
1631487600,20
1631488500,37
1631489400,32
1631490300,25
1631491200,31
1631492100,37
1631493000,33
1631493900,18
1631494800,21
1631495700,49
1631496600,38
1631497500,19
1631498400,24
1631499300,40
1631500200,42
1631501100,36
1631502000,20
1631502900,38
1631503800,31
1631504700,19
1631505600,72
1631506500,145
1631507400,83
1631508300,36
1631509200,37
1631510100,57
1631511000,62
1631511900,39
1631512800,38
1631513700,63
1631514600,255
1631515500,70
1631516400,70
1631517300,143
1631518200,176
1631519100,93
1631520000,92
1631520900,105
1631521800,71
1631522700,39
1631523600,202
1631524500,780
1631525400,542
1631526300,176
1631527200,54
1631528100,132
1631529000,56
1631529900,63
1631530800,112
1631531700,99
1631532600,107
1631533500,97
1631534400,87
1631535300,85
1631536200,86
1631537100,92
1631538000,92
1631538900,73
1631539800,162
1631540700,109
1631541600,56
1631542500,46
1631543400,37
1631544300,38
1631545200,66
1631546100,59
1631547000,36
1631547900,36
1631548800,51
1631549700,55
1631550600,53
1631551500,37
1631552400,103
1631553300,64
1631554200,43
1631555100,77
1631556000,116
1631556900,178
1631557800,132
1631558700,110
1631559600,101
1631560500,122
1631561400,104
1631562300,92
1631563200,95
1631564100,155
1631565000,160
1631565900,147
1631566800,142
1631567700,42
1631568600,32
1631569500,22
1631570400,32
1631571300,40
1631572200,33
1631573100,19
1631574000,17
1631574900,47
1631575800,45
1631576700,18
1631577600,19
1631578500,33
1631579400,37
1631580300,34
1631581200,24
1631582100,28
1631583000,36
1631583900,25
1631584800,31
1631585700,42
1631586600,40
1631587500,29
1631588400,19
1631589300,25
1631590200,49
1631591100,33
1631592000,62
1631592900,121
1631593800,92
1631594700,50
1631595600,48
1631596500,42
1631597400,53
1631598300,49
1631599200,103
1631600100,259
1631601000,87
1631601900,67
1631602800,53
1631603700,114
1631604600,123
1631605500,149
1631606400,78
1631607300,100
1631608200,275
1631609100,120
1631610000,127
1631610900,146
1631611800,97
1631612700,132
1631613600,755
1631614500,319
1631615400,116
1631616300,163
1631617200,59
1631618100,179
1631619000,174
1631619900,485
1631620800,101
1631621700,80
1631622600,267
1631623500,116
1631624400,138
1631625300,125
1631626200,176
1631627100,353
1631628000,456
1631628900,198
1631629800,200
1631630700,205
1631631600,179
1631632500,161
1631633400,176
1631634300,141
1631635200,268
1631636100,240
1631637000,198
1631637900,125
1631638800,209
1631639700,257
1631640600,185
1631641500,120
1631642400,128
1631643300,135
1631644200,135
1631645100,124
1631646000,115
1631646900,130
1631647800,128
1631648700,114
1631649600,179
1631650500,163
1631651400,156
1631652300,189
1631653200,131
1631654100,41
1631655000,47
1631655900,26
1631656800,18
1631657700,25
1631658600,35
1631659500,40
1631660400,26
1631661300,20
1631662200,35
1631663100,35
1631664000,20
1631664900,31
1631665800,37
1631666700,35
1631667600,20
1631668500,19
1631669400,37
1631670300,46
1631671200,28
1631672100,24
1631673000,26
1631673900,40
1631674800,43
1631675700,24
1631676600,18
1631677500,35
1631678400,91
1631679300,214
1631680200,197
1631681100,329
1631682000,186
1631682900,201
1631683800,100
1631684700,79
1631685600,53
1631686500,44
1631687400,34
1631688300,37
1631689200,61
1631690100,56
1631691000,34
1631691900,33
1631692800,50
1631693700,51
1631694600,48
1631695500,39
1631696400,46
1631697300,50
1631698200,41
1631699100,40
1631700000,53
1631700900,52
1631701800,46
1631702700,34
1631703600,36
1631704500,62
1631705400,59
1631706300,22
1631707200,17
1631708100,29
1631709000,34
1631709900,34
1631710800,22
1631711700,25
1631712600,48
1631713500,44
1631714400,39
1631715300,47
1631716200,55
1631717100,49
1631718000,35
1631718900,34
1631719800,55
1631720700,61
1631721600,40
1631722500,34
1631723400,41
1631724300,50
1631725200,57
1631726100,40
1631727000,37
1631727900,57
1631728800,54
1631729700,38
1631730600,47
1631731500,50
1631732400,50
1631733300,39
1631734200,34
1631735100,50
1631736000,61
1631736900,41
1631737800,35
1631738700,38
1631739600,52
1631740500,46
1631741400,25
1631742300,16
1631743200,32
1631744100,34
1631745000,22
1631745900,30
1631746800,29
1631747700,34
1631748600,25
1631749500,16
1631750400,25
1631751300,46
1631752200,32
1631753100,17
1631754000,17
1631754900,32
1631755800,42
1631756700,28
1631757600,22
1631758500,30
1631759400,38
1631760300,28
1631761200,29
1631762100,27
1631763000,34
1631763900,29
1631764800,31
1631765700,38
1631766600,64
1631767500,52
1631768400,36
1631769300,35
1631770200,45
1631771100,58
1631772000,52
1631772900,34
1631773800,41
1631774700,51
1631775600,46
1631776500,46
1631777400,43
1631778300,51
1631779200,51
1631780100,36
1631781000,35
1631781900,60
1631782800,56
1631783700,41
1631784600,35
1631785500,41
1631786400,58
1631787300,58
1631788200,36
1631789100,35
1631790000,54
1631790900,50
1631791800,44
1631792700,32
1631793600,29
1631794500,33
1631795400,23
1631796300,17
1631797200,35
1631798100,41
1631799000,43
1631799900,35
1631800800,34
1631801700,55
1631802600,63
1631803500,41
1631804400,36
1631805300,47
1631806200,50
1631807100,47
1631808000,47
1631808900,40
1631809800,51
1631810700,48
1631811600,34
1631812500,43
1631813400,63
1631814300,53
1631815200,38
1631816100,35
1631817000,44
1631817900,65
1631818800,55
1631819700,38
1631820600,42
1631821500,51
1631822400,50
1631823300,47
1631824200,37
1631825100,49
1631826000,51
1631826900,26
1631827800,22
1631828700,38
1631829600,33
1631830500,26
1631831400,17
1631832300,20
1631833200,44
1631834100,40
1631835000,16
1631835900,17
1631836800,30
1631837700,34
1631838600,34
1631839500,22
1631840400,24
1631841300,34
1631842200,26
1631843100,22
1631844000,36
1631844900,39
1631845800,35
1631846700,21
1631847600,16
1631848500,41
1631849400,41
1631850300,21
1631851200,30
1631852100,43
1631853000,53
1631853900,57
1631854800,38
1631855700,36
1631856600,53
1631857500,50
1631858400,39
1631859300,48
1631860200,47
1631861100,52
1631862000,38
1631862900,35
1631863800,51
1631864700,61
1631865600,43
1631866500,35
1631867400,34
1631868300,53
1631869200,62
1631870100,40
1631871000,34
1631871900,48
1631872800,50
1631873700,46
1631874600,47
1631875500,41
1631876400,51
1631877300,45
1631878200,35
1631879100,30
1631880000,43
1631880900,32
1631881800,18
1631882700,16
1631883600,27
1631884500,46
1631885400,43
1631886300,35
1631887200,38
1631888100,53
1631889000,48
1631889900,94
1631890800,194
