timestamp,power
1610119800,221
1610120700,219
1610121600,237
1610122500,279
1610123400,265
1610124300,226
1610125200,284
1610126100,295
1610127000,251
1610127900,273
1610128800,281
1610129700,259
1610130600,315
1610131500,335
1610132400,247
1610133300,218
1610134200,218
1610135100,207
1610136000,222
1610136900,354
1610137800,226
1610138700,209
1610139600,212
1610140500,186
1610141400,212
1610142300,240
1610143200,262
1610144100,227
1610145000,218
1610145900,207
1610146800,220
1610147700,214
1610148600,190
1610149500,140
1610150400,112
1610151300,133
1610152200,70
1610153100,74
1610154000,66
1610154900,63
1610155800,98
1610156700,72
1610157600,59
1610158500,84
1610159400,87
1610160300,84
1610161200,88
1610162100,101
1610163000,103
1610163900,112
1610164800,143
1610165700,112
1610166600,132
1610167500,132
1610168400,103
1610169300,124
1610170200,137
1610171100,103
1610172000,127
1610172900,143
1610173800,123
1610174700,142
1610175600,167
1610176500,142
1610177400,136
1610178300,263
1610179200,194
1610180100,148
1610181000,133
1610181900,118
1610182800,217
1610183700,194
1610184600,242
1610185500,262
1610186400,269
1610187300,276
1610188200,304
1610189100,415
1610190000,366
1610190900,238
1610191800,310
1610192700,277
1610193600,283
1610194500,325
1610195400,318
1610196300,294
1610197200,303
1610198100,367
1610199000,239
1610199900,333
1610200800,306
1610201700,272
1610202600,294
1610203500,273
1610204400,248
1610205300,247
1610206200,666
1610207100,1076
1610208000,1081
1610208900,377
1610209800,326
1610210700,570
1610211600,882
1610212500,350
1610213400,257
1610214300,275
1610215200,349
1610216100,318
1610217000,280
1610217900,279
1610218800,298
1610219700,311
1610220600,294
1610221500,383
1610222400,247
1610223300,291
1610224200,297
1610225100,228
1610226000,259
1610226900,249
1610227800,216
1610228700,209
1610229600,178
1610230500,180
1610231400,202
1610232300,188
1610233200,171
1610234100,197
1610235000,170
1610235900,181
1610236800,174
1610237700,105
1610238600,78
1610239500,78
1610240400,89
1610241300,63
1610242200,79
1610243100,78
1610244000,77
1610244900,138
1610245800,126
1610246700,115
1610247600,123
1610248500,125
1610249400,115
1610250300,126
1610251200,105
1610252100,105
1610253000,163
1610253900,150
1610254800,110
1610255700,122
1610256600,122
1610257500,121
1610258400,127
1610259300,116
1610260200,107
1610261100,154
1610262000,146
1610262900,127
1610263800,147
1610264700,133
1610265600,180
1610266500,358
1610267400,299
1610268300,279
1610269200,330
1610270100,306
1610271000,279
1610271900,386
1610272800,576
1610273700,486
1610274600,470
1610275500,511
1610276400,594
1610277300,229
1610278200,268
1610279100,453
1610280000,702
1610280900,257
1610281800,202
1610282700,413
1610283600,1077
1610284500,959
1610285400,689
1610286300,686
1610287200,333
1610288100,300
1610289000,223
1610289900,238
1610290800,255
1610291700,252
1610292600,261
1610293500,475
1610294400,363
1610295300,270
1610296200,214
1610297100,239
1610298000,307
1610298900,319
1610299800,304
1610300700,337
1610301600,303
1610302500,259
1610303400,284
1610304300,287
1610305200,304
1610306100,305
1610307000,314
1610307900,296
1610308800,293
1610309700,248
1610310600,203
1610311500,260
1610312400,200
1610313300,181
1610314200,172
1610315100,180
1610316000,175
1610316900,178
1610317800,160
1610318700,138
1610319600,153
1610320500,134
1610321400,103
1610322300,113
1610323200,118
1610324100,148
1610325000,134
1610325900,117
1610326800,105
1610327700,123
1610328600,168
1610329500,109
1610330400,115
1610331300,129
1610332200,109
1610333100,87
1610334000,75
1610334900,62
1610335800,69
1610336700,103
1610337600,85
1610338500,85
1610339400,224
1610340300,273
1610341200,262
1610342100,181
1610343000,158
1610343900,212
1610344800,458
1610345700,764
1610346600,905
1610347500,365
1610348400,180
1610349300,480
1610350200,461
1610351100,110
1610352000,108
1610352900,144
1610353800,128
1610354700,130
1610355600,140
1610356500,126
1610357400,124
1610358300,143
1610359200,131
1610360100,138
1610361000,164
1610361900,204
1610362800,216
1610363700,180
1610364600,143
1610365500,151
1610366400,184
1610367300,246
1610368200,141
1610369100,136
1610370000,165
1610370900,154
1610371800,140
1610372700,172
1610373600,219
1610374500,663
1610375400,654
1610376300,635
1610377200,644
1610378100,523
1610379000,269
1610379900,231
1610380800,225
1610381700,186
1610382600,219
1610383500,280
1610384400,241
1610385300,339
1610386200,288
1610387100,288
1610388000,223
1610388900,246
1610389800,312
1610390700,333
1610391600,306
1610392500,257
1610393400,226
1610394300,216
1610395200,245
1610396100,213
1610397000,211
1610397900,218
1610398800,198
1610399700,157
1610400600,129
1610401500,127
1610402400,138
1610403300,137
1610404200,97
1610405100,97
1610406000,111
1610406900,74
1610407800,76
1610408700,84
1610409600,83
1610410500,72
1610411400,123
1610412300,65
1610413200,86
1610414100,124
1610415000,116
1610415900,118
1610416800,133
1610417700,125
1610418600,107
1610419500,151
1610420400,121
1610421300,110
1610422200,126
1610423100,115
1610424000,124
1610424900,148
1610425800,207
1610426700,238
1610427600,252
1610428500,163
1610429400,171
1610430300,223
1610431200,638
1610432100,672
1610433000,194
1610433900,138
1610434800,150
1610435700,138
1610436600,129
1610437500,107
1610438400,137
1610439300,123
1610440200,131
1610441100,142
1610442000,123
1610442900,103
1610443800,119
1610444700,145
1610445600,116
1610446500,120
1610447400,146
1610448300,163
1610449200,172
1610450100,181
1610451000,121
1610451900,160
1610452800,178
1610453700,135
1610454600,126
1610455500,142
1610456400,155
1610457300,158
1610458200,135
1610459100,147
1610460000,134
1610460900,155
1610461800,142
1610462700,129
1610463600,185
1610464500,193
1610465400,208
1610466300,207
1610467200,300
1610468100,315
1610469000,349
1610469900,298
1610470800,256
1610471700,226
1610472600,313
1610473500,418
1610474400,369
1610475300,355
1610476200,277
1610477100,337
1610478000,924
1610478900,1048
1610479800,1342
1610480700,333
1610481600,376
1610482500,330
1610483400,672
1610484300,568
1610485200,259
1610486100,252
1610487000,235
1610487900,205
1610488800,174
1610489700,239
1610490600,177
1610491500,166
1610492400,187
1610493300,137
1610494200,83
1610495100,91
1610496000,72
1610496900,57
1610497800,109
1610498700,92
1610499600,57
1610500500,72
1610501400,78
1610502300,79
1610503200,67
1610504100,75
1610505000,81
1610505900,114
1610506800,138
1610507700,104
1610508600,103
1610509500,128
1610510400,136
1610511300,113
1610512200,231
1610513100,243
1610514000,264
1610514900,201
1610515800,154
1610516700,223
1610517600,199
1610518500,175
1610519400,120
1610520300,122
1610521200,114
1610522100,138
1610523000,141
1610523900,140
1610524800,109
1610525700,106
1610526600,144
1610527500,120
1610528400,105
1610529300,128
1610530200,113
1610531100,150
1610532000,142
1610532900,124
1610533800,128
1610534700,172
1610535600,159
1610536500,130
1610537400,137
1610538300,145
1610539200,163
1610540100,138
1610541000,147
1610541900,121
1610542800,124
1610543700,198
1610544600,180
1610545500,181
1610546400,169
1610547300,189
1610548200,213
1610549100,152
1610550000,172
1610550900,152
1610551800,293
1610552700,750
1610553600,336
1610554500,330
1610555400,267
1610556300,268
1610557200,306
1610558100,320
1610559000,261
1610559900,317
1610560800,362
1610561700,352
1610562600,324
1610563500,298
1610564400,303
1610565300,282
1610566200,252
1610567100,264
1610568000,275
1610568900,272
1610569800,318
1610570700,294
1610571600,295
1610572500,277
1610573400,145
1610574300,166
1610575200,139
1610576100,99
1610577000,94
1610577900,120
1610578800,143
1610579700,109
1610580600,128
1610581500,101
1610582400,337
1610583300,552
1610584200,325
1610585100,74
1610586000,81
1610586900,120
1610587800,77
1610588700,82
1610589600,92
1610590500,63
1610591400,92
1610592300,89
1610593200,60
1610594100,80
1610595000,100
1610595900,99
1610596800,114
1610597700,152
1610598600,189
1610599500,297
1610600400,250
1610601300,159
1610602200,175
1610603100,250
1610604000,276
1610604900,236
1610605800,159
1610606700,121
1610607600,107
1610608500,136
1610609400,139
1610610300,133
1610611200,126
1610612100,115
1610613000,122
1610613900,132
1610614800,129
1610615700,124
1610616600,104
1610617500,149
1610618400,155
1610619300,129
1610620200,160
1610621100,137
1610622000,157
1610622900,167
1610623800,129
1610624700,137
1610625600,151
1610626500,169
1610627400,374
1610628300,451
1610629200,161
1610630100,196
1610631000,184
1610631900,156
1610632800,126
1610633700,128
1610634600,206
1610635500,200
1610636400,156
1610637300,193
1610638200,228
1610639100,263
1610640000,275
1610640900,313
1610641800,261
1610642700,391
1610643600,442
1610644500,311
1610645400,228
1610646300,188
1610647200,216
1610648100,515
1610649000,625
1610649900,292
1610650800,567
1610651700,692
1610652600,261
1610653500,278
1610654400,188
1610655300,208
1610656200,215
1610657100,237
1610658000,227
1610658900,204
1610659800,173
1610660700,147
1610661600,145
1610662500,142
1610663400,94
1610664300,77
1610665200,102
1610666100,86
1610667000,76
1610667900,85
1610668800,81
1610669700,56
1610670600,104
1610671500,67
1610672400,70
1610673300,148
1610674200,109
1610675100,127
1610676000,133
1610676900,114
1610677800,116
1610678700,134
1610679600,126
1610680500,117
1610681400,143
1610682300,100
1610683200,110
1610684100,143
1610685000,228
1610685900,267
1610686800,199
1610687700,164
1610688600,194
1610689500,247
1610690400,250
1610691300,165
1610692200,123
1610693100,140
1610694000,108
1610694900,78
1610695800,120
1610696700,129
1610697600,137
1610698500,125
1610699400,104
1610700300,104
1610701200,134
1610702100,128
1610703000,120
1610703900,143
1610704800,141
1610705700,133
1610706600,172
1610707500,128
1610708400,127
1610709300,148
1610710200,165
1610711100,149
1610712000,281
1610712900,180
1610713800,181
1610714700,378
1610715600,192
1610716500,191
1610717400,175
1610718300,243
1610719200,205
1610720100,188
1610721000,202
1610721900,166
1610722800,188
1610723700,233
1610724600,249
1610725500,196
1610726400,197
1610727300,202
1610728200,302
1610729100,327
1610730000,294
1610730900,260
1610731800,337
1610732700,289
1610733600,261
1610734500,279
1610735400,298
1610736300,330
1610737200,272
1610738100,220
1610739000,216
1610739900,248
1610740800,224
1610741700,226
1610742600,184
1610743500,206
1610744400,195
1610745300,233
1610746200,223
1610747100,176
1610748000,148
1610748900,155
1610749800,129
1610750700,165
1610751600,184
1610752500,132
1610753400,128
1610754300,147
1610755200,148
1610756100,132
1610757000,147
1610757900,119
1610758800,135
1610759700,158
1610760600,62
1610761500,104
1610762400,139
1610763300,131
1610764200,110
1610765100,130
1610766000,111
1610766900,152
1610767800,145
1610768700,128
1610769600,106
1610770500,150
1610771400,119
1610772300,106
1610773200,133
1610774100,125
1610775000,148
1610775900,144
1610776800,120
1610777700,219
1610778600,228
1610779500,227
1610780400,199
1610781300,172
1610782200,165
1610783100,203
1610784000,175
1610784900,120
1610785800,109
1610786700,150
1610787600,129
1610788500,133
1610789400,127
1610790300,126
1610791200,147
1610792100,163
1610793000,168
1610793900,162
1610794800,167
1610795700,157
1610796600,127
1610797500,125
1610798400,186
1610799300,204
1610800200,192
1610801100,201
1610802000,178
1610802900,209
1610803800,272
1610804700,213
1610805600,212
1610806500,239
1610807400,266
1610808300,266
1610809200,262
1610810100,220
1610811000,216
1610811900,242
1610812800,243
1610813700,266
1610814600,412
1610815500,514
1610816400,966
1610817300,652
1610818200,632
1610819100,774
1610820000,321
1610820900,224
1610821800,436
1610822700,483
1610823600,270
1610824500,246
1610825400,206
1610826300,196
1610827200,185
1610828100,247
1610829000,228
1610829900,214
1610830800,194
1610831700,179
1610832600,158
1610833500,189
1610834400,128
1610835300,106
1610836200,130
1610837100,110
1610838000,110
1610838900,124
1610839800,110
1610840700,62
1610841600,98
1610842500,105
1610843400,101
1610844300,157
1610845200,161
1610846100,117
1610847000,122
1610847900,108
1610848800,103
1610849700,129
1610850600,132
1610851500,114
1610852400,124
1610853300,150
1610854200,109
1610855100,119
1610856000,131
1610856900,125
1610857800,117
1610858700,110
1610859600,103
1610860500,127
1610861400,147
1610862300,150
1610863200,160
