timestamp,power
1601076600,113
1601077500,83
1601078400,51
1601079300,33
1601080200,48
1601081100,31
1601082000,80
1601082900,96
1601083800,84
1601084700,82
1601085600,73
1601086500,32
1601087400,39
1601088300,42
1601089200,46
1601090100,107
1601091000,85
1601091900,96
1601092800,75
1601093700,60
1601094600,33
1601095500,45
1601096400,52
1601097300,115
1601098200,94
1601099100,98
1601100000,92
1601100900,63
1601101800,67
1601102700,70
1601103600,58
1601104500,213
1601105400,123
1601106300,104
1601107200,131
1601108100,146
1601109000,138
1601109900,120
1601110800,130
1601111700,134
1601112600,160
1601113500,159
1601114400,217
1601115300,149
1601116200,111
1601117100,133
1601118000,89
1601118900,82
1601119800,148
1601120700,132
1601121600,130
1601122500,190
1601123400,130
1601124300,119
1601125200,125
1601126100,129
1601127000,134
1601127900,164
1601128800,195
1601129700,540
1601130600,289
1601131500,131
1601132400,131
1601133300,440
1601134200,352
1601135100,209
1601136000,422
1601136900,367
1601137800,234
1601138700,142
1601139600,187
1601140500,186
1601141400,158
1601142300,133
1601143200,171
1601144100,295
1601145000,625
1601145900,515
1601146800,449
1601147700,430
1601148600,399
1601149500,344
1601150400,280
1601151300,339
1601152200,263
1601153100,201
1601154000,203
1601154900,189
1601155800,172
1601156700,109
1601157600,140
1601158500,66
1601159400,43
1601160300,99
1601161200,88
1601162100,117
1601163000,87
1601163900,38
1601164800,64
1601165700,36
1601166600,34
1601167500,91
1601168400,89
1601169300,89
1601170200,78
1601171100,36
1601172000,41
1601172900,58
1601173800,38
1601174700,93
1601175600,88
1601176500,89
1601177400,91
1601178300,36
1601179200,36
1601180100,35
1601181000,40
1601181900,93
1601182800,124
1601183700,97
1601184600,86
1601185500,72
1601186400,90
1601187300,200
1601188200,142
1601189100,169
1601190000,129
1601190900,151
1601191800,87
1601192700,70
1601193600,160
1601194500,109
1601195400,111
1601196300,155
1601197200,312
1601198100,363
1601199000,175
1601199900,127
1601200800,82
1601201700,76
1601202600,128
1601203500,114
1601204400,124
1601205300,149
1601206200,104
1601207100,163
1601208000,132
1601208900,73
1601209800,86
1601210700,148
1601211600,127
1601212500,133
1601213400,135
1601214300,81
1601215200,94
1601216100,96
1601217000,114
1601217900,116
1601218800,161
1601219700,813
1601220600,452
1601221500,376
1601222400,334
1601223300,159
1601224200,113
1601225100,121
1601226000,228
1601226900,636
1601227800,249
1601228700,232
1601229600,240
1601230500,463
1601231400,216
1601232300,120
1601233200,190
1601234100,123
1601235000,127
1601235900,136
1601236800,70
1601237700,105
1601238600,79
1601239500,94
1601240400,126
1601241300,93
1601242200,88
1601243100,123
1601244000,42
1601244900,39
1601245800,42
1601246700,64
1601247600,80
1601248500,118
1601249400,92
1601250300,86
1601251200,67
1601252100,43
1601253000,36
1601253900,36
1601254800,81
1601255700,91
1601256600,107
1601257500,86
1601258400,38
1601259300,37
1601260200,48
1601261100,37
1601262000,102
1601262900,102
1601263800,99
1601264700,97
1601265600,49
1601266500,64
1601267400,46
1601268300,49
1601269200,93
1601270100,99
1601271000,194
1601271900,131
1601272800,72
1601273700,93
1601274600,63
1601275500,114
1601276400,86
1601277300,152
1601278200,104
1601279100,96
1601280000,94
1601280900,61
1601281800,69
1601282700,103
1601283600,284
1601284500,295
1601285400,131
1601286300,125
1601287200,92
1601288100,108
1601289000,141
1601289900,84
1601290800,72
1601291700,119
1601292600,114
1601293500,155
1601294400,178
1601295300,155
1601296200,165
1601297100,213
1601298000,163
1601298900,151
1601299800,101
1601300700,130
1601301600,100
1601302500,101
1601303400,137
1601304300,151
1601305200,147
1601306100,155
1601307000,126
1601307900,253
1601308800,141
1601309700,110
1601310600,111
1601311500,128
1601312400,130
1601313300,173
1601314200,144
1601315100,99
1601316000,112
1601316900,90
1601317800,108
1601318700,123
1601319600,119
1601320500,117
1601321400,141
1601322300,78
1601323200,92
1601324100,68
1601325000,66
1601325900,151
1601326800,117
1601327700,86
1601328600,81
1601329500,45
1601330400,56
1601331300,32
1601332200,32
1601333100,70
1601334000,84
1601334900,92
1601335800,78
1601336700,43
1601337600,53
1601338500,30
1601339400,32
1601340300,68
1601341200,84
1601342100,102
1601343000,81
1601343900,47
1601344800,31
1601345700,44
1601346600,34
1601347500,57
1601348400,86
1601349300,88
1601350200,95
1601351100,53
1601352000,32
1601352900,94
1601353800,98
1601354700,126
1601355600,161
1601356500,160
1601357400,149
1601358300,150
1601359200,83
1601360100,78
1601361000,47
1601361900,81
1601362800,74
1601363700,87
1601364600,83
1601365500,113
1601366400,41
1601367300,63
1601368200,40
1601369100,35
1601370000,88
1601370900,96
1601371800,91
1601372700,99
1601373600,48
1601374500,190
1601375400,421
1601376300,268
1601377200,182
1601378100,165
1601379000,125
1601379900,202
1601380800,466
1601381700,110
1601382600,491
1601383500,198
1601384400,101
1601385300,109
1601386200,108
1601387100,119
1601388000,72
1601388900,79
1601389800,103
1601390700,72
1601391600,115
1601392500,165
1601393400,165
1601394300,108
1601395200,93
1601396100,79
1601397000,61
1601397900,130
1601398800,385
1601399700,168
1601400600,139
1601401500,148
1601402400,122
1601403300,124
1601404200,142
1601405100,89
1601406000,81
1601406900,44
1601407800,89
1601408700,115
1601409600,141
1601410500,108
1601411400,122
1601412300,110
1601413200,58
1601414100,96
1601415000,58
1601415900,92
1601416800,132
1601417700,86
1601418600,81
1601419500,78
1601420400,30
1601421300,41
1601422200,32
1601423100,38
1601424000,104
1601424900,85
1601425800,80
1601426700,80
1601427600,38
1601428500,38
1601429400,51
1601430300,30
1601431200,81
1601432100,103
1601433000,81
1601433900,81
1601434800,59
1601435700,42
1601436600,43
1601437500,42
1601438400,168
1601439300,125
1601440200,82
1601441100,145
1601442000,133
1601442900,100
1601443800,157
1601444700,35
1601445600,62
1601446500,90
1601447400,81
1601448300,111
1601449200,65
1601450100,48
1601451000,49
1601451900,39
1601452800,81
1601453700,94
1601454600,90
1601455500,121
1601456400,74
1601457300,40
1601458200,69
1601459100,37
1601460000,47
1601460900,126
1601461800,92
1601462700,90
1601463600,110
1601464500,39
1601465400,39
1601466300,66
1601467200,55
1601468100,110
1601469000,138
1601469900,104
1601470800,92
1601471700,59
1601472600,51
1601473500,35
1601474400,53
1601475300,115
1601476200,103
1601477100,101
1601478000,171
1601478900,100
1601479800,45
1601480700,36
1601481600,62
1601482500,174
1601483400,560
1601484300,221
1601485200,196
1601486100,132
1601487000,137
1601487900,160
1601488800,194
1601489700,157
1601490600,154
1601491500,95
1601492400,138
1601493300,252
1601494200,107
1601495100,119
1601496000,108
1601496900,105
1601497800,74
1601498700,108
1601499600,110
1601500500,130
1601501400,156
1601502300,124
1601503200,98
1601504100,37
1601505000,35
1601505900,44
1601506800,73
1601507700,90
1601508600,87
1601509500,112
1601510400,90
1601511300,50
1601512200,50
1601513100,48
1601514000,61
1601514900,88
1601515800,90
1601516700,85
1601517600,90
1601518500,58
1601519400,35
1601520300,36
1601521200,45
1601522100,81
1601523000,99
1601523900,98
1601524800,95
1601525700,84
1601526600,38
1601527500,76
1601528400,162
1601529300,70
1601530200,112
1601531100,101
1601532000,162
1601532900,358
1601533800,83
1601534700,114
1601535600,51
1601536500,60
1601537400,100
1601538300,100
1601539200,123
1601540100,86
1601541000,48
1601541900,62
1601542800,72
1601543700,49
1601544600,100
1601545500,104
1601546400,133
1601547300,110
1601548200,52
1601549100,89
1601550000,58
1601550900,60
1601551800,143
1601552700,142
1601553600,110
1601554500,138
1601555400,71
1601556300,70
1601557200,103
1601558100,43
1601559000,83
1601559900,118
1601560800,86
1601561700,83
1601562600,72
1601563500,56
1601564400,35
1601565300,34
1601566200,80
1601567100,87
1601568000,91
1601568900,126
1601569800,91
1601570700,48
1601571600,90
1601572500,122
1601573400,102
1601574300,242
1601575200,201
1601576100,154
1601577000,129
1601577900,130
1601578800,109
1601579700,86
1601580600,81
1601581500,110
1601582400,176
1601583300,128
1601584200,139
1601585100,146
1601586000,97
1601586900,99
1601587800,53
1601588700,35
1601589600,72
1601590500,105
1601591400,82
1601592300,82
1601593200,84
1601594100,43
1601595000,46
1601595900,46
1601596800,32
1601597700,110
1601598600,92
1601599500,82
1601600400,81
1601601300,31
1601602200,33
1601603100,33
1601604000,31
1601604900,75
1601605800,96
1601606700,84
1601607600,97
1601608500,46
1601609400,33
1601610300,46
1601611200,35
1601612100,63
1601613000,95
1601613900,153
1601614800,239
1601615700,125
1601616600,132
1601617500,72
1601618400,40
1601619300,69
1601620200,59
1601621100,118
1601622000,100
1601622900,90
1601623800,102
1601624700,39
1601625600,40
1601626500,71
1601627400,41
1601628300,396
1601629200,426
1601630100,233
1601631000,377
1601631900,365
1601632800,130
1601633700,89
1601634600,77
1601635500,478
1601636400,115
1601637300,493
1601638200,362
1601639100,151
1601640000,147
1601640900,118
1601641800,128
1601642700,76
1601643600,51
1601644500,133
1601645400,107
1601646300,116
1601647200,121
1601648100,53
1601649000,47
1601649900,74
1601650800,79
1601651700,117
1601652600,142
1601653500,126
1601654400,124
1601655300,138
1601656200,88
1601657100,86
1601658000,113
1601658900,100
1601659800,422
1601660700,320
1601661600,153
1601662500,154
1601663400,168
1601664300,70
1601665200,82
1601666100,114
1601667000,181
1601667900,95
1601668800,89
1601669700,112
1601670600,101
1601671500,54
1601672400,85
1601673300,51
1601674200,110
1601675100,107
1601676000,120
1601676900,123
1601677800,96
1601678700,40
1601679600,43
1601680500,31
1601681400,35
1601682300,107
1601683200,90
1601684100,80
1601685000,67
1601685900,48
1601686800,50
1601687700,46
1601688600,31
1601689500,114
1601690400,86
1601691300,81
1601692200,68
1601693100,31
1601694000,33
1601694900,59
1601695800,32
1601696700,89
1601697600,100
1601698500,107
1601699400,77
1601700300,64
1601701200,49
1601702100,42
1601703000,43
1601703900,79
1601704800,107
1601705700,181
1601706600,131
1601707500,113
1601708400,82
1601709300,108
1601710200,67
1601711100,150
1601712000,132
1601712900,197
1601713800,483
1601714700,111
1601715600,99
1601716500,121
1601717400,75
1601718300,137
1601719200,166
1601720100,130
1601721000,120
1601721900,145
1601722800,104
1601723700,124
1601724600,65
1601725500,49
1601726400,142
1601727300,107
1601728200,123
1601729100,122
1601730000,172
1601730900,211
1601731800,162
1601732700,43
1601733600,65
1601734500,69
1601735400,116
1601736300,117
1601737200,143
1601738100,126
1601739000,134
1601739900,205
1601740800,825
1601741700,691
1601742600,420
1601743500,255
1601744400,503
1601745300,357
1601746200,204
1601747100,266
1601748000,133
1601748900,104
1601749800,86
1601750700,85
1601751600,111
1601752500,172
1601753400,155
1601754300,163
1601755200,141
1601756100,111
1601757000,118
1601757900,85
1601758800,120
1601759700,119
1601760600,88
1601761500,85
1601762400,104
1601763300,81
1601764200,33
1601765100,35
1601766000,48
1601766900,43
1601767800,90
1601768700,84
1601769600,83
1601770500,81
1601771400,52
1601772300,39
1601773200,33
1601774100,38
1601775000,107
1601775900,87
1601776800,82
1601777700,81
1601778600,35
1601779500,59
1601780400,34
1601781300,32
1601782200,91
1601783100,97
1601784000,82
1601784900,83
1601785800,43
1601786700,34
1601787600,72
1601788500,43
1601789400,66
1601790300,102
1601791200,110
1601792100,146
1601793000,77
1601793900,99
1601794800,88
1601795700,299
1601796600,153
1601797500,168
1601798400,132
1601799300,132
1601800200,165
1601801100,88
1601802000,98
1601802900,90
1601803800,90
1601804700,168
1601805600,139
1601806500,142
1601807400,134
1601808300,95
1601809200,102
1601810100,68
1601811000,62
1601811900,127
1601812800,133
1601813700,131
1601814600,140
1601815500,126
1601816400,78
1601817300,77
1601818200,107
1601819100,80
1601820000,132
1601820900,179
1601821800,113
1601822700,169
1601823600,92
1601824500,76
1601825400,92
1601826300,368
1601827200,153
1601828100,399
1601829000,488
1601829900,142
1601830800,297
1601831700,164
1601832600,210
1601833500,202
1601834400,133
1601835300,88
1601836200,109
1601837100,51
1601838000,97
1601838900,106
1601839800,118
1601840700,225
1601841600,353
1601842500,428
1601843400,153
1601844300,93
1601845200,56
1601846100,84
1601847000,54
1601847900,98
1601848800,103
1601849700,84
1601850600,82
1601851500,81
1601852400,50
1601853300,30
1601854200,31
1601855100,36
1601856000,70
1601856900,99
1601857800,92
1601858700,82
1601859600,72
1601860500,34
1601861400,63
1601862300,30
1601863200,32
1601864100,89
1601865000,91
1601865900,111
1601866800,90
1601867700,91
1601868600,42
1601869500,58
1601870400,56
1601871300,105
1601872200,124
1601873100,123
1601874000,109
1601874900,92
1601875800,99
1601876700,110
1601877600,75
1601878500,87
1601879400,127
1601880300,145
1601881200,129
1601882100,94
1601883000,89
1601883900,57
1601884800,54
1601885700,82
1601886600,93
1601887500,138
1601888400,109
1601889300,123
1601890200,119
