timestamp,power
1622548800,216
1622549700,208
1622550600,186
1622551500,198
1622552400,243
1622553300,884
1622554200,775
1622555100,856
1622556000,237
1622556900,245
1622557800,265
1622558700,227
1622559600,220
1622560500,215
1622561400,204
1622562300,256
1622563200,261
1622564100,286
1622565000,243
1622565900,211
1622566800,256
1622567700,274
1622568600,231
1622569500,214
1622570400,220
1622571300,239
1622572200,268
1622573100,313
1622574000,244
1622574900,222
1622575800,235
1622576700,284
1622577600,283
1622578500,214
1622579400,184
1622580300,163
1622581200,168
1622582100,209
1622583000,183
1622583900,156
1622584800,166
1622585700,150
1622586600,187
1622587500,211
1622588400,157
1622589300,154
1622590200,168
1622591100,160
1622592000,200
1622592900,195
1622593800,147
1622594700,150
1622595600,166
1622596500,180
1622597400,193
1622598300,168
1622599200,150
1622600100,147
1622601000,185
1622601900,193
1622602800,171
1622603700,168
1622604600,272
1622605500,308
1622606400,232
1622607300,213
1622608200,304
1622609100,299
1622610000,213
1622610900,256
1622611800,417
1622612700,774
1622613600,319
1622614500,267
1622615400,234
1622616300,646
1622617200,210
1622618100,210
1622619000,244
1622619900,318
1622620800,227
1622621700,193
1622622600,208
1622623500,215
1622624400,239
1622625300,251
1622626200,205
1622627100,201
1622628000,903
1622628900,485
1622629800,223
1622630700,232
1622631600,235
1622632500,244
1622633400,260
1622634300,297
1622635200,401
1622636100,289
1622637000,209
1622637900,199
1622638800,227
1622639700,243
1622640600,213
1622641500,209
1622642400,223
1622643300,180
1622644200,225
1622645100,223
1622646000,164
1622646900,171
1622647800,174
1622648700,186
1622649600,217
1622650500,201
1622651400,163
1622652300,178
1622653200,180
1622654100,208
1622655000,215
1622655900,199
1622656800,191
1622657700,203
1622658600,254
1622659500,272
1622660400,254
1622661300,259
1622662200,251
1622663100,250
1622664000,239
1622664900,200
1622665800,186
1622666700,187
1622667600,166
1622668500,205
1622669400,212
1622670300,155
1622671200,162
1622672100,169
1622673000,172
1622673900,203
1622674800,189
1622675700,152
1622676600,159
1622677500,166
1622678400,193
1622679300,194
1622680200,163
1622681100,148
1622682000,153
1622682900,229
1622683800,170
1622684700,202
1622685600,214
1622686500,195
1622687400,166
1622688300,167
1622689200,152
1622690100,165
1622691000,298
1622691900,226
1622692800,155
1622693700,173
1622694600,212
1622695500,236
1622696400,248
1622697300,183
1622698200,185
1622699100,194
1622700000,212
1622700900,225
1622701800,210
1622702700,185
1622703600,194
1622704500,224
1622705400,234
1622706300,223
1622707200,208
1622708100,192
1622709000,236
1622709900,261
1622710800,255
1622711700,221
1622712600,211
1622713500,191
1622714400,213
1622715300,264
1622716200,214
1622717100,197
1622718000,203
1622718900,181
1622719800,229
1622720700,238
1622721600,220
1622722500,260
1622723400,228
1622724300,226
1622725200,236
1622726100,226
1622727000,217
1622727900,218
1622728800,251
1622729700,269
1622730600,246
1622731500,242
1622732400,221
1622733300,249
1622734200,330
1622735100,259
1622736000,219
1622736900,213
1622737800,193
1622738700,214
1622739600,249
1622740500,345
1622741400,325
1622742300,210
1622743200,190
1622744100,259
1622745000,274
1622745900,217
1622746800,220
1622747700,233
1622748600,235
1622749500,284
1622750400,262
1622751300,227
1622752200,229
1622753100,242
1622754000,280
1622754900,273
1622755800,192
1622756700,167
1622757600,162
1622758500,199
1622759400,252
1622760300,183
1622761200,225
1622762100,204
1622763000,183
1622763900,178
1622764800,163
1622765700,164
1622766600,217
1622767500,201
1622768400,168
1622769300,176
1622770200,158
1622771100,169
1622772000,222
1622772900,191
1622773800,161
1622774700,175
1622775600,162
1622776500,185
1622777400,461
1622778300,214
1622779200,195
1622780100,287
1622781000,171
1622781900,222
1622782800,227
1622783700,170
1622784600,171
1622785500,186
1622786400,185
1622787300,215
1622788200,207
1622789100,172
1622790000,173
1622790900,195
1622791800,216
1622792700,206
1622793600,190
1622794500,171
1622795400,177
1622796300,217
1622797200,215
1622798100,187
1622799000,194
1622799900,181
1622800800,215
1622801700,445
1622802600,483
1622803500,228
1622804400,258
1622805300,202
1622806200,231
1622807100,240
1622808000,186
1622808900,186
1622809800,223
1622810700,229
1622811600,728
1622812500,397
1622813400,203
1622814300,201
1622815200,215
1622816100,250
1622817000,243
1622817900,224
1622818800,210
1622819700,211
1622820600,291
1622821500,248
1622822400,212
1622823300,233
1622824200,205
1622825100,217
1622826000,309
1622826900,233
1622827800,245
1622828700,257
1622829600,232
1622830500,282
1622831400,301
1622832300,298
1622833200,264
1622834100,244
1622835000,250
1622835900,264
1622836800,293
1622837700,220
1622838600,226
1622839500,240
1622840400,176
1622841300,164
1622842200,177
1622843100,172
1622844000,204
1622844900,204
1622845800,163
1622846700,161
1622847600,181
1622848500,194
1622849400,205
1622850300,186
1622851200,168
1622852100,159
1622853000,188
1622853900,207
1622854800,188
1622855700,180
1622856600,162
1622857500,158
1622858400,207
1622859300,206
1622860200,166
1622861100,179
1622862000,162
1622862900,166
1622863800,303
1622864700,249
1622865600,157
1622866500,181
1622867400,171
1622868300,202
1622869200,231
1622870100,178
1622871000,168
1622871900,244
1622872800,197
1622873700,238
1622874600,230
1622875500,196
1622876400,191
1622877300,208
1622878200,241
1622879100,279
1622880000,222
1622880900,194
1622881800,195
1622882700,228
1622883600,243
1622884500,211
1622885400,205
1622886300,198
1622887200,196
1622888100,248
1622889000,240
1622889900,204
1622890800,220
1622891700,207
1622892600,198
1622893500,236
1622894400,201
1622895300,174
1622896200,188
1622897100,180
1622898000,215
1622898900,231
1622899800,185
1622900700,175
1622901600,195
1622902500,216
1622903400,234
1622904300,211
1622905200,181
1622906100,174
1622907000,187
1622907900,211
1622908800,217
1622909700,193
1622910600,185
1622911500,171
1622912400,183
1622913300,230
1622914200,231
1622915100,192
1622916000,199
1622916900,209
1622917800,264
1622918700,333
1622919600,279
1622920500,321
1622921400,316
1622922300,280
1622923200,293
1622924100,306
1622925000,265
1622925900,279
1622926800,730
1622927700,359
1622928600,193
1622929500,188
1622930400,567
1622931300,295
1622932200,175
1622933100,153
1622934000,160
1622934900,172
1622935800,195
1622936700,195
1622937600,169
1622938500,151
1622939400,157
1622940300,184
1622941200,193
1622942100,180
1622943000,165
1622943900,150
1622944800,160
1622945700,198
1622946600,194
1622947500,165
1622948400,171
1622949300,158
1622950200,159
1622951100,213
1622952000,186
1622952900,155
1622953800,181
1622954700,165
1622955600,254
1622956500,267
1622957400,194
1622958300,162
1622959200,182
1622960100,162
1622961000,187
1622961900,351
1622962800,489
1622963700,326
1622964600,221
1622965500,207
1622966400,223
1622967300,243
1622968200,191
1622969100,178
1622970000,647
1622970900,1364
1622971800,916
1622972700,720
1622973600,544
1622974500,347
1622975400,402
1622976300,253
1622977200,284
1622978100,245
1622979000,217
1622979900,222
1622980800,242
1622981700,263
1622982600,257
1622983500,243
1622984400,303
1622985300,219
1622986200,266
1622987100,291
1622988000,235
1622988900,216
1622989800,214
1622990700,204
1622991600,237
1622992500,246
1622993400,206
1622994300,220
1622995200,214
1622996100,200
1622997000,353
1622997900,341
1622998800,266
1622999700,244
1623000600,222
1623001500,173
1623002400,178
1623003300,185
1623004200,181
1623005100,234
1623006000,218
1623006900,176
1623007800,190
1623008700,186
1623009600,189
1623010500,220
1623011400,195
1623012300,204
1623013200,269
1623014100,250
1623015000,216
1623015900,198
1623016800,168
1623017700,155
1623018600,161
1623019500,191
1623020400,195
1623021300,173
1623022200,167
1623023100,153
1623024000,161
1623024900,205
1623025800,188
1623026700,168
1623027600,163
1623028500,161
1623029400,201
1623030300,187
1623031200,151
1623032100,156
1623033000,164
1623033900,179
1623034800,199
1623035700,182
1623036600,155
1623037500,157
1623038400,169
1623039300,196
1623040200,204
1623041100,182
1623042000,168
1623042900,169
1623043800,201
1623044700,207
1623045600,185
1623046500,185
1623047400,162
1623048300,176
1623049200,361
1623050100,235
1623051000,199
1623051900,312
1623052800,356
1623053700,240
1623054600,254
1623055500,239
1623056400,513
1623057300,619
1623058200,265
1623059100,245
1623060000,259
1623060900,219
1623061800,187
1623062700,203
1623063600,228
1623064500,263
1623065400,306
1623066300,244
1623067200,216
1623068100,212
1623069000,187
1623069900,210
1623070800,229
1623071700,175
1623072600,168
1623073500,185
1623074400,173
1623075300,214
1623076200,222
1623077100,178
1623078000,164
1623078900,185
1623079800,182
1623080700,271
1623081600,195
1623082500,226
1623083400,212
1623084300,231
1623085200,196
1623086100,217
1623087000,234
1623087900,226
1623088800,255
1623089700,298
1623090600,243
1623091500,232
1623092400,245
1623093300,287
1623094200,280
1623095100,248
1623096000,205
1623096900,183
1623097800,185
1623098700,208
1623099600,214
1623100500,179
1623101400,175
1623102300,156
1623103200,151
1623104100,198
1623105000,199
1623105900,160
1623106800,169
1623107700,157
1623108600,151
1623109500,209
1623110400,197
1623111300,154
1623112200,166
1623113100,159
1623114000,161
1623114900,211
1623115800,184
1623116700,153
1623117600,171
1623118500,162
1623119400,175
1623120300,209
1623121200,176
1623122100,160
1623123000,269
1623123900,203
1623124800,209
1623125700,204
1623126600,185
1623127500,293
1623128400,201
1623129300,225
1623130200,230
1623131100,197
1623132000,198
1623132900,183
1623133800,188
1623134700,321
1623135600,224
1623136500,183
1623137400,203
1623138300,178
1623139200,213
1623140100,272
1623141000,222
1623141900,208
1623142800,237
1623143700,208
1623144600,211
1623145500,214
1623146400,165
1623147300,164
1623148200,184
1623149100,196
1623150000,206
1623150900,196
1623151800,176
1623152700,190
1623153600,203
1623154500,224
1623155400,207
1623156300,181
1623157200,157
1623158100,150
1623159000,167
1623159900,196
1623160800,240
1623161700,197
1623162600,215
1623163500,207
1623164400,188
1623165300,167
1623166200,163
1623167100,177
1623168000,211
1623168900,205
1623169800,177
1623170700,171
1623171600,172
1623172500,184
1623173400,217
1623174300,192
1623175200,181
1623176100,187
1623177000,178
1623177900,208
1623178800,229
1623179700,193
1623180600,184
1623181500,180
1623182400,161
1623183300,202
1623184200,224
1623185100,230
1623186000,268
1623186900,218
1623187800,204
1623188700,184
1623189600,164
1623190500,152
1623191400,160
1623192300,202
1623193200,194
1623194100,162
1623195000,164
1623195900,151
1623196800,172
1623197700,209
1623198600,172
1623199500,157
1623200400,164
1623201300,149
1623202200,185
1623203100,208
1623204000,156
1623204900,157
1623205800,163
1623206700,149
1623207600,202
1623208500,206
1623209400,275
1623210300,342
1623211200,208
1623212100,192
1623213000,248
1623213900,210
1623214800,181
1623215700,181
1623216600,201
1623217500,224
1623218400,218
1623219300,201
1623220200,184
1623221100,186
1623222000,218
1623222900,225
1623223800,186
1623224700,183
1623225600,160
1623226500,162
1623227400,221
1623228300,203
1623229200,159
1623230100,179
1623231000,164
1623231900,166
1623232800,224
1623233700,188
1623234600,161
1623235500,182
1623236400,171
1623237300,183
1623238200,211
1623239100,165
1623240000,147
1623240900,165
1623241800,149
1623242700,185
1623243600,265
1623244500,167
1623245400,203
1623246300,222
1623247200,242
1623248100,252
1623249000,214
1623249900,218
1623250800,256
1623251700,257
1623252600,219
1623253500,215
1623254400,287
1623255300,334
1623256200,235
1623257100,209
1623258000,202
1623258900,193
1623259800,253
1623260700,249
1623261600,229
1623262500,257
1623263400,241
1623264300,232
1623265200,291
1623266100,285
1623267000,237
1623267900,243
1623268800,232
1623269700,216
1623270600,226
1623271500,179
1623272400,163
1623273300,167
1623274200,173
1623275100,199
1623276000,201
1623276900,158
1623277800,149
1623278700,167
1623279600,179
1623280500,195
1623281400,179
1623282300,156
1623283200,152
1623284100,164
1623285000,194
1623285900,188
1623286800,165
1623287700,155
1623288600,148
1623289500,170
1623290400,204
1623291300,170
1623292200,161
1623293100,155
1623294000,151
1623294900,196
1623295800,328
1623296700,248
1623297600,195
1623298500,174
1623299400,197
1623300300,219
1623301200,177
1623302100,163
1623303000,175
1623303900,177
1623304800,207
1623305700,208
1623306600,170
1623307500,228
1623308400,179
1623309300,213
