timestamp,power
1610719200,81
1610720100,119
1610721000,120
1610721900,100
1610722800,85
1610723700,76
1610724600,116
1610725500,209
1610726400,191
1610727300,140
1610728200,135
1610729100,185
1610730000,304
1610730900,545
1610731800,625
1610732700,337
1610733600,375
1610734500,351
1610735400,264
1610736300,493
1610737200,260
1610738100,225
1610739000,194
1610739900,151
1610740800,130
1610741700,115
1610742600,129
1610743500,144
1610744400,102
1610745300,158
1610746200,271
1610747100,260
1610748000,205
1610748900,196
1610749800,194
1610750700,197
1610751600,180
1610752500,173
1610753400,173
1610754300,209
1610755200,223
1610756100,196
1610757000,185
1610757900,207
1610758800,204
1610759700,207
1610760600,213
1610761500,77
1610762400,62
1610763300,54
1610764200,56
1610765100,56
1610766000,56
1610766900,67
1610767800,75
1610768700,70
1610769600,98
1610770500,100
1610771400,91
1610772300,82
1610773200,88
1610774100,91
1610775000,72
1610775900,74
1610776800,71
1610777700,168
1610778600,288
1610779500,185
1610780400,177
1610781300,162
1610782200,366
1610783100,589
1610784000,222
1610784900,551
1610785800,265
1610786700,224
1610787600,210
1610788500,205
1610789400,217
1610790300,274
1610791200,144
1610792100,132
1610793000,126
1610793900,138
1610794800,126
1610795700,110
1610796600,142
1610797500,112
1610798400,175
1610799300,154
1610800200,294
1610801100,176
1610802000,393
1610802900,237
1610803800,204
1610804700,256
1610805600,217
1610806500,237
1610807400,249
1610808300,508
1610809200,521
1610810100,607
1610811000,307
1610811900,273
1610812800,271
1610813700,313
1610814600,257
1610815500,272
1610816400,255
1610817300,261
1610818200,269
1610819100,275
1610820000,307
1610820900,257
1610821800,246
1610822700,111
1610823600,88
1610824500,153
1610825400,243
1610826300,130
1610827200,86
1610828100,90
1610829000,87
1610829900,119
1610830800,110
1610831700,140
1610832600,142
1610833500,109
1610834400,144
1610835300,91
1610836200,52
1610837100,52
1610838000,59
1610838900,71
1610839800,69
1610840700,73
1610841600,79
1610842500,70
1610843400,56
1610844300,49
1610845200,70
1610846100,132
1610847000,167
1610847900,165
1610848800,166
1610849700,167
1610850600,188
1610851500,73
1610852400,75
1610853300,60
1610854200,36
1610855100,35
1610856000,34
1610856900,35
1610857800,36
1610858700,51
1610859600,59
1610860500,36
1610861400,61
1610862300,62
1610863200,66
1610864100,55
1610865000,51
1610865900,70
1610866800,208
1610867700,108
1610868600,93
1610869500,170
1610870400,117
1610871300,170
1610872200,209
1610873100,309
1610874000,450
1610874900,231
1610875800,238
1610876700,232
1610877600,221
1610878500,203
1610879400,224
1610880300,219
1610881200,215
1610882100,226
1610883000,227
1610883900,134
1610884800,110
1610885700,199
1610886600,95
1610887500,79
1610888400,96
1610889300,215
1610890200,632
1610891100,590
1610892000,313
1610892900,332
1610893800,308
1610894700,307
1610895600,640
1610896500,1370
1610897400,1086
1610898300,1471
1610899200,726
1610900100,1163
1610901000,1075
1610901900,899
1610902800,556
1610903700,282
1610904600,281
1610905500,288
1610906400,333
1610907300,276
1610908200,270
1610909100,267
1610910000,428
1610910900,303
1610911800,200
1610912700,182
1610913600,190
1610914500,214
1610915400,159
1610916300,147
1610917200,106
1610918100,98
1610919000,74
1610919900,72
1610920800,56
1610921700,51
1610922600,53
1610923500,72
1610924400,74
1610925300,73
1610926200,90
1610927100,69
1610928000,53
1610928900,66
1610929800,171
1610930700,159
1610931600,162
1610932500,173
1610933400,185
1610934300,192
1610935200,95
1610936100,55
1610937000,53
1610937900,36
1610938800,34
1610939700,64
1610940600,57
1610941500,35
1610942400,33
1610943300,35
1610944200,46
1610945100,92
1610946000,420
1610946900,361
1610947800,255
1610948700,205
1610949600,180
1610950500,243
1610951400,702
1610952300,427
1610953200,417
1610954100,606
1610955000,350
1610955900,434
1610956800,914
1610957700,533
1610958600,264
1610959500,229
1610960400,220
1610961300,187
1610962200,187
1610963100,184
1610964000,413
1610964900,1089
1610965800,1162
1610966700,1055
1610967600,593
1610968500,227
1610969400,197
1610970300,179
1610971200,263
1610972100,553
1610973000,364
1610973900,477
1610974800,379
1610975700,339
1610976600,340
1610977500,299
1610978400,207
1610979300,193
1610980200,253
1610981100,298
1610982000,256
1610982900,211
1610983800,185
1610984700,189
1610985600,208
1610986500,237
1610987400,231
1610988300,225
1610989200,234
1610990100,230
1610991000,240
1610991900,225
1610992800,283
1610993700,315
1610994600,201
1610995500,261
1610996400,454
1610997300,291
1610998200,227
1610999100,348
1611000000,883
1611000900,335
1611001800,605
1611002700,435
1611003600,282
1611004500,299
1611005400,216
1611006300,193
1611007200,81
1611008100,56
1611009000,69
1611009900,73
1611010800,38
1611011700,33
1611012600,35
1611013500,36
1611014400,33
1611015300,39
1611016200,53
1611017100,52
1611018000,58
1611018900,55
1611019800,63
1611020700,56
1611021600,60
1611022500,55
1611023400,56
1611024300,36
1611025200,35
1611026100,35
1611027000,34
1611027900,49
1611028800,62
1611029700,77
1611030600,85
1611031500,79
1611032400,420
1611033300,324
1611034200,323
1611035100,365
1611036000,377
1611036900,275
1611037800,449
1611038700,344
1611039600,229
1611040500,148
1611041400,162
1611042300,268
1611043200,285
1611044100,239
1611045000,258
1611045900,542
1611046800,352
1611047700,365
1611048600,579
1611049500,567
1611050400,338
1611051300,501
1611052200,940
1611053100,393
1611054000,325
1611054900,279
1611055800,267
1611056700,301
1611057600,275
1611058500,113
1611059400,156
1611060300,218
1611061200,130
1611062100,147
1611063000,146
1611063900,116
1611064800,98
1611065700,119
1611066600,149
1611067500,149
1611068400,133
1611069300,153
1611070200,212
1611071100,208
1611072000,498
1611072900,205
1611073800,171
1611074700,244
1611075600,271
1611076500,297
1611077400,302
1611078300,298
1611079200,306
1611080100,229
1611081000,192
1611081900,191
1611082800,283
1611083700,327
1611084600,197
1611085500,163
1611086400,148
1611087300,106
1611088200,101
1611089100,145
1611090000,159
1611090900,136
1611091800,74
1611092700,62
1611093600,52
1611094500,51
1611095400,72
1611096300,86
1611097200,68
1611098100,56
1611099000,54
1611099900,63
1611100800,76
1611101700,73
1611102600,75
1611103500,66
1611104400,45
1611105300,45
1611106200,61
1611107100,53
1611108000,52
1611108900,53
1611109800,67
1611110700,77
1611111600,165
1611112500,201
1611113400,201
1611114300,190
1611115200,186
1611116100,187
1611117000,85
1611117900,90
1611118800,358
1611119700,231
1611120600,180
1611121500,186
1611122400,145
1611123300,181
1611124200,160
1611125100,205
1611126000,122
1611126900,150
1611127800,133
1611128700,227
1611129600,143
1611130500,269
1611131400,291
1611132300,297
1611133200,296
1611134100,275
1611135000,623
1611135900,380
1611136800,152
1611137700,399
1611138600,139
1611139500,82
1611140400,74
1611141300,92
1611142200,117
1611143100,151
1611144000,232
1611144900,252
1611145800,229
1611146700,232
1611147600,240
1611148500,329
1611149400,237
1611150300,272
1611151200,181
1611152100,188
1611153000,187
1611153900,187
1611154800,179
1611155700,152
1611156600,151
1611157500,162
1611158400,147
1611159300,144
1611160200,210
1611161100,194
1611162000,231
1611162900,282
1611163800,202
1611164700,219
1611165600,176
1611166500,242
1611167400,264
1611168300,291
1611169200,352
1611170100,380
1611171000,343
1611171900,325
1611172800,316
1611173700,145
1611174600,150
1611175500,221
1611176400,164
1611177300,132
1611178200,83
1611179100,164
1611180000,169
1611180900,177
1611181800,181
1611182700,181
1611183600,219
1611184500,225
1611185400,89
1611186300,46
1611187200,40
1611188100,57
1611189000,58
1611189900,60
1611190800,81
1611191700,70
1611192600,60
1611193500,66
1611194400,224
1611195300,285
1611196200,177
1611197100,137
1611198000,56
1611198900,33
1611199800,35
1611200700,34
1611201600,35
1611202500,33
1611203400,52
1611204300,95
1611205200,164
1611206100,419
1611207000,386
1611207900,271
1611208800,224
1611209700,230
1611210600,253
1611211500,248
1611212400,184
1611213300,103
1611214200,97
1611215100,99
1611216000,120
1611216900,125
1611217800,136
1611218700,114
1611219600,95
1611220500,97
1611221400,97
1611222300,95
1611223200,95
1611224100,120
1611225000,113
1611225900,159
1611226800,193
1611227700,192
1611228600,214
1611229500,562
1611230400,654
1611231300,260
1611232200,209
1611233100,230
1611234000,1137
1611234900,1080
1611235800,1012
1611236700,521
1611237600,714
1611238500,393
1611239400,348
1611240300,364
1611241200,1177
1611242100,1150
1611243000,788
1611243900,688
1611244800,332
1611245700,362
1611246600,384
1611247500,349
1611248400,549
1611249300,928
1611250200,767
1611251100,415
1611252000,377
1611252900,317
1611253800,316
1611254700,340
1611255600,358
1611256500,479
1611257400,363
1611258300,302
1611259200,287
1611260100,271
1611261000,228
1611261900,156
1611262800,80
1611263700,79
1611264600,81
1611265500,79
1611266400,80
1611267300,116
1611268200,98
1611269100,89
1611270000,80
1611270900,67
1611271800,66
1611272700,69
1611273600,88
1611274500,72
1611275400,67
1611276300,68
1611277200,79
1611278100,90
1611279000,97
1611279900,122
1611280800,78
1611281700,74
1611282600,75
1611283500,75
1611284400,73
1611285300,88
1611286200,92
1611287100,84
1611288000,104
1611288900,105
1611289800,102
1611290700,108
1611291600,132
1611292500,286
1611293400,156
1611294300,172
1611295200,181
1611296100,205
1611297000,940
1611297900,262
1611298800,535
1611299700,334
1611300600,225
1611301500,224
1611302400,215
1611303300,239
1611304200,254
1611305100,92
1611306000,75
1611306900,127
1611307800,101
1611308700,74
1611309600,273
1611310500,160
1611311400,227
1611312300,395
1611313200,334
1611314100,262
1611315000,107
1611315900,109
1611316800,108
1611317700,109
1611318600,136
1611319500,168
1611320400,231
1611321300,313
1611322200,357
1611323100,389
1611324000,238
1611324900,243
1611325800,259
1611326700,284
1611327600,290
1611328500,299
1611329400,250
1611330300,248
1611331200,281
1611332100,339
1611333000,303
1611333900,233
1611334800,158
1611335700,227
1611336600,182
1611337500,197
1611338400,196
1611339300,150
1611340200,238
1611341100,162
1611342000,304
1611342900,177
1611343800,216
1611344700,225
1611345600,243
1611346500,217
1611347400,208
1611348300,180
1611349200,178
1611350100,125
1611351000,44
1611351900,35
1611352800,34
1611353700,47
1611354600,57
1611355500,61
1611356400,76
1611357300,49
1611358200,37
1611359100,35
1611360000,41
1611360900,36
1611361800,42
1611362700,56
1611363600,41
1611364500,36
1611365400,51
1611366300,58
1611367200,64
1611368100,62
1611369000,56
1611369900,38
1611370800,36
1611371700,36
1611372600,36
1611373500,60
1611374400,46
1611375300,55
1611376200,38
1611377100,53
1611378000,60
1611378900,58
1611379800,43
1611380700,49
1611381600,74
1611382500,59
1611383400,186
1611384300,243
1611385200,257
1611386100,244
1611387000,238
1611387900,257
1611388800,358
1611389700,439
1611390600,168
1611391500,180
1611392400,71
1611393300,82
1611394200,85
1611395100,147
1611396000,78
1611396900,66
1611397800,281
1611398700,316
1611399600,228
1611400500,150
1611401400,121
1611402300,107
1611403200,105
1611404100,108
1611405000,170
1611405900,131
1611406800,144
1611407700,199
1611408600,271
1611409500,667
1611410400,338
1611411300,287
1611412200,327
1611413100,1063
1611414000,1147
1611414900,629
1611415800,491
1611416700,293
1611417600,303
1611418500,295
1611419400,289
1611420300,301
1611421200,325
1611422100,402
1611423000,297
1611423900,286
1611424800,333
1611425700,765
1611426600,163
1611427500,426
1611428400,272
1611429300,166
1611430200,131
1611431100,104
1611432000,92
1611432900,72
1611433800,70
1611434700,59
1611435600,46
1611436500,35
1611437400,51
1611438300,49
1611439200,35
1611440100,35
1611441000,71
1611441900,49
1611442800,46
1611443700,155
1611444600,197
1611445500,182
1611446400,183
1611447300,167
1611448200,166
1611449100,94
1611450000,50
1611450900,51
1611451800,36
1611452700,35
1611453600,35
1611454500,35
1611455400,53
1611456300,70
1611457200,73
1611458100,44
1611459000,35
1611459900,35
1611460800,35
1611461700,35
1611462600,47
1611463500,58
1611464400,37
1611465300,37
1611466200,53
1611467100,58
1611468000,66
1611468900,77
1611469800,69
1611470700,49
1611471600,128
1611472500,223
1611473400,132
1611474300,107
1611475200,117
1611476100,153
1611477000,326
1611477900,140
1611478800,311
1611479700,302
1611480600,246
1611481500,327
1611482400,431
1611483300,400
1611484200,243
1611485100,215
1611486000,131
1611486900,145
1611487800,182
1611488700,153
1611489600,95
1611490500,147
1611491400,272
1611492300,111
1611493200,117
1611494100,139
1611495000,109
1611495900,109
1611496800,111
1611497700,180
1611498600,134
1611499500,148
1611500400,127
1611501300,122
1611502200,121
