timestamp,power
1606132800,19
1606133700,43
1606134600,62
1606135500,62
1606136400,22
1606137300,37
1606138200,91
1606139100,62
1606140000,91
1606140900,80
1606141800,36
1606142700,52
1606143600,33
1606144500,55
1606145400,45
1606146300,129
1606147200,310
1606148100,53
1606149000,34
1606149900,42
1606150800,71
1606151700,81
1606152600,49
1606153500,57
1606154400,71
1606155300,55
1606156200,80
1606157100,53
1606158000,69
1606158900,55
1606159800,78
1606160700,51
1606161600,88
1606162500,56
1606163400,65
1606164300,33
1606165200,12
1606166100,504
1606167000,509
1606167900,21
1606168800,25
1606169700,32
1606170600,27
1606171500,44
1606172400,34
1606173300,31
1606174200,30
1606175100,24
1606176000,34
1606176900,230
1606177800,25
1606178700,24
1606179600,9
1606180500,12
1606181400,27
1606182300,11
1606183200,24
1606184100,24
1606185000,11
1606185900,14
1606186800,19
1606187700,10
1606188600,21
1606189500,27
1606190400,11
1606191300,16
1606192200,55
1606193100,41
1606194000,114
1606194900,49
1606195800,22
1606196700,73
1606197600,28
1606198500,26
1606199400,50
1606200300,33
1606201200,16
1606202100,22
1606203000,39
1606203900,15
1606204800,33
1606205700,44
1606206600,16
1606207500,40
1606208400,23
1606209300,15
1606210200,49
1606211100,26
1606212000,16
1606212900,25
1606213800,35
1606214700,16
1606215600,32
1606216500,44
1606217400,16
1606218300,31
1606219200,58
1606220100,31
1606221000,46
1606221900,59
1606222800,24
1606223700,18
1606224600,43
1606225500,16
1606226400,32
1606227300,45
1606228200,16
1606229100,31
1606230000,31
1606230900,16
1606231800,42
1606232700,35
1606233600,15
1606234500,32
1606235400,28
1606236300,16
1606237200,40
1606238100,37
1606239000,16
1606239900,32
1606240800,29
1606241700,16
1606242600,33
1606243500,42
1606244400,20
1606245300,32
1606246200,27
1606247100,31
1606248000,28
1606248900,33
1606249800,27
1606250700,24
1606251600,21
1606252500,491
1606253400,305
1606254300,23
1606255200,13
1606256100,9
1606257000,15
1606257900,28
1606258800,29
1606259700,37
1606260600,216
1606261500,22
1606262400,28
1606263300,31
1606264200,25
1606265100,30
1606266000,19
1606266900,10
1606267800,14
1606268700,19
1606269600,11
1606270500,26
1606271400,21
1606272300,11
1606273200,12
1606274100,22
1606275000,141
1606275900,82
1606276800,30
1606277700,10
1606278600,51
1606279500,57
1606280400,30
1606281300,26
1606282200,57
1606283100,18
1606284000,17
1606284900,31
1606285800,32
1606286700,25
1606287600,94
1606288500,82
1606289400,24
1606290300,54
1606291200,35
1606292100,49
1606293000,47
1606293900,27
1606294800,42
1606295700,30
1606296600,24
1606297500,26
1606298400,65
1606299300,20
1606300200,16
1606301100,31
1606302000,66
1606302900,56
1606303800,51
1606304700,40
1606305600,40
1606306500,22
1606307400,199
1606308300,51
1606309200,22
1606310100,49
1606311000,18
1606311900,36
1606312800,36
1606313700,45
1606314600,24
1606315500,43
1606316400,21
1606317300,38
1606318200,42
1606319100,198
1606320000,61
1606320900,52
1606321800,30
1606322700,60
1606323600,92
1606324500,78
1606325400,70
1606326300,90
1606327200,66
1606328100,55
1606329000,79
1606329900,66
1606330800,46
1606331700,60
1606332600,27
1606333500,78
1606334400,70
1606335300,58
1606336200,67
1606337100,58
1606338000,44
1606338900,520
1606339800,204
1606340700,20
1606341600,18
1606342500,28
1606343400,39
1606344300,45
1606345200,38
1606346100,41
1606347000,30
1606347900,34
1606348800,41
1606349700,41
1606350600,256
1606351500,30
1606352400,17
1606353300,18
1606354200,33
1606355100,31
1606356000,18
1606356900,31
1606357800,19
1606358700,17
1606359600,35
1606360500,37
1606361400,18
1606362300,25
1606363200,26
1606364100,18
1606365000,65
1606365900,63
1606366800,73
1606367700,42
1606368600,31
1606369500,40
1606370400,56
1606371300,61
1606372200,23
1606373100,20
1606374000,26
1606374900,19
1606375800,45
1606376700,28
1606377600,35
1606378500,21
1606379400,21
1606380300,41
1606381200,31
1606382100,35
1606383000,32
1606383900,17
1606384800,27
1606385700,37
1606386600,31
1606387500,21
1606388400,44
1606389300,17
1606390200,33
1606391100,36
1606392000,45
1606392900,50
1606393800,40
1606394700,31
1606395600,46
1606396500,28
1606397400,40
1606398300,29
1606399200,23
1606400100,29
1606401000,27
1606401900,20
1606402800,53
1606403700,21
1606404600,17
1606405500,47
1606406400,15
1606407300,17
1606408200,54
1606409100,22
1606410000,33
1606410900,29
1606411800,17
1606412700,32
1606413600,34
1606414500,26
1606415400,103
1606416300,25
1606417200,23
1606418100,33
1606419000,29
1606419900,45
1606420800,22
1606421700,19
1606422600,44
1606423500,38
1606424400,45
1606425300,536
1606426200,279
1606427100,45
1606428000,43
1606428900,29
1606429800,50
1606430700,105
1606431600,200
1606432500,50
1606433400,41
1606434300,38
1606435200,41
1606436100,62
1606437000,32
1606437900,24
1606438800,31
1606439700,28
1606440600,19
1606441500,49
1606442400,30
1606443300,18
1606444200,37
1606445100,30
1606446000,19
1606446900,93
1606447800,172
1606448700,19
1606449600,35
1606450500,28
1606451400,45
1606452300,27
1606453200,48
1606454100,24
1606455000,20
1606455900,40
1606456800,28
1606457700,43
1606458600,25
1606459500,37
1606460400,30
1606461300,23
1606462200,60
1606463100,36
1606464000,42
1606464900,72
1606465800,70
1606466700,81
1606467600,49
1606468500,49
1606469400,35
1606470300,46
1606471200,285
1606472100,330
1606473000,86
1606473900,93
1606474800,72
1606475700,42
1606476600,44
1606477500,53
1606478400,37
1606479300,75
1606480200,49
1606481100,28
1606482000,47
1606482900,17
1606483800,63
1606484700,57
1606485600,12
1606486500,9
1606487400,24
1606488300,45
1606489200,30
1606490100,48
1606491000,25
1606491900,91
1606492800,98
1606493700,98
1606494600,98
1606495500,53
1606496400,36
1606497300,48
1606498200,21
1606499100,68
1606500000,59
1606500900,36
1606501800,26
1606502700,35
1606503600,16
1606504500,48
1606505400,31
1606506300,35
1606507200,34
1606508100,38
1606509000,16
1606509900,33
1606510800,33
1606511700,488
1606512600,262
1606513500,18
1606514400,16
1606515300,20
1606516200,39
1606517100,17
1606518000,16
1606518900,30
1606519800,16
1606520700,115
1606521600,180
1606522500,23
1606523400,16
1606524300,26
1606525200,20
1606526100,16
1606527000,24
1606527900,37
1606528800,16
1606529700,29
1606530600,40
1606531500,30
1606532400,28
1606533300,52
1606534200,34
1606535100,59
1606536000,59
1606536900,53
1606537800,55
1606538700,54
1606539600,78
1606540500,46
1606541400,35
1606542300,40
1606543200,43
1606544100,37
1606545000,59
1606545900,52
1606546800,40
1606547700,57
1606548600,48
1606549500,38
1606550400,35
1606551300,45
1606552200,16
1606553100,39
1606554000,25
1606554900,18
1606555800,42
1606556700,37
1606557600,35
1606558500,17
1606559400,28
1606560300,36
1606561200,19
1606562100,56
1606563000,22
1606563900,17
1606564800,40
1606565700,24
1606566600,36
1606567500,36
1606568400,90
1606569300,81
1606570200,63
1606571100,94
1606572000,63
1606572900,77
1606573800,93
1606574700,63
1606575600,80
1606576500,75
1606577400,95
1606578300,75
1606579200,75
1606580100,72
1606581000,40
1606581900,58
1606582800,46
1606583700,52
1606584600,46
1606585500,34
1606586400,41
1606587300,32
1606588200,56
1606589100,18
1606590000,53
1606590900,26
1606591800,42
1606592700,18
1606593600,65
1606594500,58
1606595400,70
1606596300,26
1606597200,28
1606598100,519
1606599000,193
1606599900,66
1606600800,48
1606601700,55
1606602600,81
1606603500,54
1606604400,62
1606605300,69
1606606200,62
1606607100,76
1606608000,37
1606608900,39
1606609800,47
1606610700,32
1606611600,126
1606612500,229
1606613400,30
1606614300,61
1606615200,26
1606616100,36
1606617000,30
1606617900,36
1606618800,37
1606619700,26
1606620600,42
1606621500,18
1606622400,22
1606623300,58
1606624200,42
1606625100,18
1606626000,52
1606626900,19
1606627800,38
1606628700,40
1606629600,31
1606630500,38
1606631400,28
1606632300,44
1606633200,21
1606634100,64
1606635000,48
1606635900,24
1606636800,31
1606637700,32
1606638600,37
1606639500,21
1606640400,77
1606641300,74
1606642200,50
1606643100,33
1606644000,45
1606644900,18
1606645800,58
1606646700,28
1606647600,34
1606648500,25
1606649400,30
1606650300,39
1606651200,31
1606652100,80
1606653000,69
1606653900,70
1606654800,95
1606655700,75
1606656600,94
1606657500,75
1606658400,58
1606659300,41
1606660200,21
1606661100,48
1606662000,23
1606662900,32
1606663800,47
1606664700,17
1606665600,38
1606666500,29
1606667400,30
1606668300,42
1606669200,26
1606670100,42
1606671000,19
1606671900,37
1606672800,31
1606673700,34
1606674600,73
1606675500,93
1606676400,83
1606677300,65
1606678200,64
1606679100,41
1606680000,20
1606680900,40
1606681800,16
1606682700,12
1606683600,18
1606684500,503
1606685400,121
1606686300,15
1606687200,25
1606688100,23
1606689000,12
1606689900,41
1606690800,27
1606691700,16
1606692600,46
1606693500,35
1606694400,48
1606695300,96
1606696200,239
1606697100,38
1606698000,33
1606698900,56
1606699800,24
1606700700,33
1606701600,38
1606702500,27
1606703400,33
1606704300,29
1606705200,36
1606706100,18
1606707000,27
1606707900,52
1606708800,19
1606709700,35
1606710600,39
1606711500,29
1606712400,30
1606713300,51
1606714200,27
1606715100,29
1606716000,28
1606716900,37
1606717800,18
1606718700,52
1606719600,30
1606720500,18
1606721400,40
1606722300,28
1606723200,40
1606724100,25
1606725000,60
1606725900,16
1606726800,38
1606727700,66
1606728600,60
1606729500,58
1606730400,81
1606731300,98
1606732200,241
1606733100,464
1606734000,68
1606734900,56
1606735800,102
1606736700,154
1606737600,43
1606738500,56
1606739400,28
1606740300,48
1606741200,29
1606742100,34
1606743000,35
1606743900,55
1606744800,58
1606745700,22
1606746600,56
1606747500,41
1606748400,25
1606749300,46
1606750200,39
1606751100,39
1606752000,257
1606752900,89
1606753800,23
1606754700,51
1606755600,45
1606756500,74
1606757400,50
1606758300,46
1606759200,81
1606760100,58
1606761000,63
1606761900,44
1606762800,71
1606763700,45
1606764600,75
1606765500,59
1606766400,70
1606767300,48
1606768200,56
1606769100,30
1606770000,22
1606770900,510
1606771800,495
1606772700,14
1606773600,43
1606774500,38
1606775400,40
1606776300,61
1606777200,45
1606778100,46
1606779000,31
1606779900,48
1606780800,43
1606781700,35
1606782600,44
1606783500,19
1606784400,240
1606785300,37
1606786200,25
1606787100,47
1606788000,21
1606788900,34
1606789800,26
1606790700,23
1606791600,45
1606792500,32
1606793400,26
1606794300,34
1606795200,18
1606796100,35
1606797000,43
1606797900,34
1606798800,48
1606799700,68
1606800600,51
1606801500,44
1606802400,50
1606803300,56
1606804200,34
1606805100,24
1606806000,46
1606806900,17
1606807800,19
1606808700,55
1606809600,20
1606810500,35
1606811400,20
1606812300,42
1606813200,17
1606814100,30
1606815000,46
1606815900,16
1606816800,36
1606817700,25
1606818600,39
1606819500,28
1606820400,45
1606821300,23
1606822200,35
1606823100,17
1606824000,47
1606824900,23
1606825800,42
1606826700,36
1606827600,50
1606828500,30
1606829400,55
1606830300,33
1606831200,49
1606832100,20
1606833000,45
1606833900,16
1606834800,48
1606835700,45
1606836600,47
1606837500,18
1606838400,44
1606839300,21
1606840200,17
1606841100,38
1606842000,32
1606842900,46
1606843800,16
1606844700,30
1606845600,35
1606846500,17
1606847400,41
1606848300,37
1606849200,18
1606850100,36
1606851000,29
1606851900,40
1606852800,17
1606853700,41
1606854600,41
1606855500,17
1606856400,35
1606857300,499
1606858200,292
1606859100,32
1606860000,46
1606860900,39
1606861800,40
1606862700,45
1606863600,43
1606864500,35
1606865400,251
1606866300,55
1606867200,22
1606868100,20
1606869000,45
1606869900,18
1606870800,29
1606871700,49
1606872600,18
1606873500,36
1606874400,22
1606875300,25
1606876200,35
1606877100,34
1606878000,29
1606878900,35
1606879800,17
1606880700,244
1606881600,23
1606882500,27
1606883400,54
1606884300,25
1606885200,36
1606886100,17
1606887000,48
1606887900,21
1606888800,28
1606889700,44
1606890600,21
1606891500,34
1606892400,29
1606893300,37
1606894200,62
1606895100,23
1606896000,45
1606896900,18
1606897800,16
1606898700,42
1606899600,28
1606900500,31
1606901400,35
1606902300,389
1606903200,532
1606904100,479
1606905000,647
1606905900,71
1606906800,44
1606907700,73
1606908600,48
1606909500,70
1606910400,29
1606911300,56
1606912200,31
1606913100,37
1606914000,50
1606914900,69
1606915800,143
1606916700,132
1606917600,130
1606918500,54
1606919400,40
1606920300,34
1606921200,47
1606922100,41
1606923000,65
1606923900,93
1606924800,115
1606925700,41
1606926600,31
1606927500,16
1606928400,53
1606929300,64
1606930200,50
1606931100,42
1606932000,22
1606932900,59
1606933800,38
1606934700,40
1606935600,69
1606936500,67
1606937400,60
1606938300,62
1606939200,94
1606940100,51
1606941000,68
1606941900,34
1606942800,40
1606943700,514
1606944600,209
1606945500,45
1606946400,33
1606947300,32
1606948200,41
1606949100,65
1606950000,39
1606950900,48
1606951800,46
1606952700,53
1606953600,278
1606954500,25
1606955400,58
1606956300,18
1606957200,31
1606958100,31
1606959000,22
1606959900,37
1606960800,33
1606961700,31
1606962600,35
1606963500,19
1606964400,44
1606965300,24
1606966200,32
1606967100,36
1606968000,37
1606968900,26
1606969800,38
1606970700,22
1606971600,102
1606972500,48
1606973400,21
1606974300,54
1606975200,50
1606976100,46
1606977000,36
1606977900,33
1606978800,33
1606979700,15
1606980600,25
1606981500,45
1606982400,24
1606983300,37
1606984200,30
1606985100,38
1606986000,17
1606986900,47
1606987800,33
1606988700,17
1606989600,34
1606990500,28
1606991400,39
1606992300,21
1606993200,47
1606994100,30
1606995000,38
1606995900,31
1606996800,46
1606997700,48
1606998600,29
1606999500,36
1607000400,30
1607001300,37
1607002200,22
1607003100,46
1607004000,67
1607004900,32
1607005800,42
1607006700,27
1607007600,41
1607008500,16
1607009400,48
1607010300,36
1607011200,26
1607012100,25
1607013000,24
1607013900,45
1607014800,45
1607015700,115
1607016600,99
1607017500,102
1607018400,16
1607019300,39
1607020200,31
1607021100,45
1607022000,21
1607022900,34
1607023800,34
1607024700,20
1607025600,34
