timestamp,power
1667309400,46
1667310300,76
1667311200,102
1667312100,95
1667313000,99
1667313900,119
1667314800,84
1667315700,81
1667316600,92
1667317500,111
1667318400,117
1667319300,126
1667320200,161
1667321100,366
1667322000,157
1667322900,121
1667323800,91
1667324700,102
1667325600,91
1667326500,128
1667327400,222
1667328300,112
1667329200,215
1667330100,111
1667331000,151
1667331900,159
1667332800,104
1667333700,97
1667334600,126
1667335500,131
1667336400,112
1667337300,66
1667338200,54
1667339100,59
1667340000,56
1667340900,40
1667341800,17
1667342700,16
1667343600,11
1667344500,38
1667345400,8
1667346300,17
1667347200,21
1667348100,10
1667349000,13
1667349900,19
1667350800,32
1667351700,6
1667352600,27
1667353500,12
1667354400,13
1667355300,13
1667356200,28
1667357100,13
1667358000,28
1667358900,24
1667359800,23
1667360700,15
1667361600,7
1667362500,19
1667363400,25
1667364300,9
1667365200,15
1667366100,25
1667367000,30
1667367900,15
1667368800,95
1667369700,46
1667370600,11
1667371500,31
1667372400,30
1667373300,23
1667374200,5
1667375100,16
1667376000,9
1667376900,30
1667377800,9
1667378700,11
1667379600,26
1667380500,6
1667381400,15
1667382300,8
1667383200,34
1667384100,7
1667385000,8
1667385900,29
1667386800,29
1667387700,15
1667388600,6
1667389500,23
1667390400,19
1667391300,10
1667392200,11
1667393100,5
1667394000,30
1667394900,6
1667395800,16
1667396700,25
1667397600,16
1667398500,8
1667399400,8
1667400300,14
1667401200,23
1667402100,37
1667403000,15
1667403900,14
1667404800,19
1667405700,337
1667406600,213
1667407500,56
1667408400,98
1667409300,108
1667410200,86
1667411100,51
1667412000,297
1667412900,149
1667413800,85
1667414700,97
1667415600,95
1667416500,108
1667417400,77
1667418300,62
1667419200,77
1667420100,73
1667421000,27
1667421900,14
1667422800,31
1667423700,7
1667424600,19
1667425500,19
1667426400,17
1667427300,26
1667428200,21
1667429100,10
1667430000,29
1667430900,14
1667431800,6
1667432700,32
1667433600,6
1667434500,15
1667435400,13
1667436300,28
1667437200,11
1667438100,5
1667439000,26
1667439900,13
1667440800,15
1667441700,6
1667442600,33
1667443500,17
1667444400,13
1667445300,14
1667446200,13
1667447100,25
1667448000,7
1667448900,15
1667449800,31
1667450700,29
1667451600,16
1667452500,78
1667453400,85
1667454300,89
1667455200,128
1667456100,72
1667457000,42
1667457900,59
1667458800,48
1667459700,47
1667460600,49
1667461500,51
1667462400,38
1667463300,43
1667464200,55
1667465100,48
1667466000,45
1667466900,51
1667467800,70
1667468700,56
1667469600,47
1667470500,37
1667471400,44
1667472300,58
1667473200,44
1667474100,48
1667475000,64
1667475900,80
1667476800,83
1667477700,59
1667478600,63
1667479500,48
1667480400,52
1667481300,49
1667482200,43
1667483100,37
1667484000,54
1667484900,51
1667485800,59
1667486700,40
1667487600,44
1667488500,38
1667489400,40
1667490300,343
1667491200,161
1667492100,140
1667493000,138
1667493900,131
1667494800,103
1667495700,84
1667496600,94
1667497500,101
1667498400,102
1667499300,130
1667500200,267
1667501100,90
1667502000,120
1667502900,126
1667503800,120
1667504700,112
1667505600,132
1667506500,121
1667507400,116
1667508300,250
1667509200,122
1667510100,132
1667511000,114
1667511900,122
1667512800,119
1667513700,137
1667514600,130
1667515500,91
1667516400,75
1667517300,15
1667518200,15
1667519100,13
1667520000,29
1667520900,8
1667521800,9
1667522700,26
1667523600,9
1667524500,17
1667525400,10
1667526300,35
1667527200,6
1667528100,11
1667529000,21
1667529900,28
1667530800,16
1667531700,6
1667532600,25
1667533500,20
1667534400,12
1667535300,9
1667536200,8
1667537100,31
1667538000,12
1667538900,23
1667539800,72
1667540700,99
1667541600,136
1667542500,111
1667543400,49
1667544300,37
1667545200,48
1667546100,50
1667547000,57
1667547900,38
1667548800,43
1667549700,42
1667550600,55
1667551500,52
1667552400,52
1667553300,70
1667554200,48
1667555100,46
1667556000,39
1667556900,42
1667557800,60
1667558700,37
1667559600,48
1667560500,56
1667561400,70
1667562300,65
1667563200,74
1667564100,67
1667565000,37
1667565900,47
1667566800,39
1667567700,61
1667568600,46
1667569500,55
1667570400,46
1667571300,38
1667572200,47
1667573100,37
1667574000,67
1667574900,41
1667575800,50
1667576700,85
1667577600,67
1667578500,76
1667579400,85
1667580300,118
1667581200,110
1667582100,133
1667583000,93
1667583900,95
1667584800,88
1667585700,93
1667586600,92
1667587500,101
1667588400,76
1667589300,58
1667590200,81
1667591100,94
1667592000,74
1667592900,96
1667593800,98
1667594700,112
1667595600,87
1667596500,97
1667597400,110
1667598300,115
1667599200,145
1667600100,121
1667601000,133
1667601900,133
1667602800,100
1667603700,70
1667604600,57
1667605500,22
1667606400,24
1667607300,15
1667608200,16
1667609100,29
1667610000,6
1667610900,20
1667611800,17
1667612700,9
1667613600,14
1667614500,18
1667615400,27
1667616300,7
1667617200,16
1667618100,7
1667619000,18
1667619900,27
1667620800,7
1667621700,29
1667622600,21
1667623500,16
1667624400,26
1667625300,15
1667626200,179
1667627100,130
1667628000,117
1667628900,53
1667629800,28
1667630700,7
1667631600,8
1667632500,12
1667633400,7
1667634300,35
1667635200,8
1667636100,30
1667637000,18
1667637900,14
1667638800,8
1667639700,10
1667640600,27
1667641500,13
1667642400,27
1667643300,9
1667644200,34
1667645100,16
1667646000,15
1667646900,12
1667647800,28
1667648700,9
1667649600,17
1667650500,20
1667651400,8
1667652300,16
1667653200,13
1667654100,33
1667655000,6
1667655900,19
1667656800,19
1667657700,11
1667658600,23
1667659500,29
1667660400,17
1667661300,16
1667662200,29
1667663100,16
1667664000,52
1667664900,45
1667665800,58
1667666700,48
1667667600,70
1667668500,66
1667669400,56
1667670300,69
1667671200,57
1667672100,58
1667673000,56
1667673900,64
1667674800,62
1667675700,56
1667676600,58
1667677500,71
1667678400,80
1667679300,51
1667680200,60
1667681100,54
1667682000,78
1667682900,49
1667683800,57
1667684700,51
1667685600,71
1667686500,67
1667687400,50
1667688300,62
1667689200,49
1667690100,68
1667691000,32
1667691900,43
1667692800,21
1667693700,23
1667694600,11
1667695500,28
1667696400,35
1667697300,9
1667698200,26
1667699100,5
1667700000,16
1667700900,23
1667701800,11
1667702700,10
1667703600,23
1667704500,21
1667705400,17
1667706300,32
1667707200,5
1667708100,15
1667709000,7
1667709900,25
1667710800,19
1667711700,24
1667712600,31
1667713500,65
1667714400,189
1667715300,144
1667716200,31
1667717100,12
1667718000,26
1667718900,16
1667719800,10
1667720700,13
1667721600,5
1667722500,28
1667723400,16
1667724300,32
1667725200,30
1667726100,16
1667727000,9
1667727900,6
1667728800,16
1667729700,25
1667730600,16
1667731500,18
1667732400,18
1667733300,39
1667734200,17
1667735100,17
1667736000,28
1667736900,19
1667737800,24
1667738700,33
1667739600,12
1667740500,15
1667741400,13
1667742300,21
1667743200,29
1667744100,10
1667745000,17
1667745900,31
1667746800,35
1667747700,13
1667748600,10
1667749500,29
1667750400,21
1667751300,18
1667752200,11
1667753100,28
1667754000,17
1667754900,11
1667755800,36
1667756700,9
1667757600,35
1667758500,17
1667759400,18
1667760300,18
1667761200,55
1667762100,73
1667763000,56
1667763900,62
1667764800,52
1667765700,80
1667766600,59
1667767500,56
1667768400,69
1667769300,47
1667770200,21
1667771100,14
1667772000,70
1667772900,53
1667773800,58
1667774700,46
1667775600,48
1667776500,50
1667777400,34
1667778300,40
1667779200,24
1667780100,42
1667781000,39
1667781900,34
1667782800,21
1667783700,6
1667784600,35
1667785500,9
1667786400,15
1667787300,22
1667788200,12
1667789100,9
1667790000,6
1667790900,30
1667791800,15
1667792700,15
1667793600,5
1667794500,29
1667795400,9
1667796300,8
1667797200,13
1667798100,26
1667799000,19
1667799900,6
1667800800,68
1667801700,26
1667802600,8
1667803500,15
1667804400,8
1667805300,77
1667806200,50
1667807100,63
1667808000,31
1667808900,108
1667809800,83
1667810700,335
1667811600,369
1667812500,232
1667813400,385
1667814300,35
1667815200,10
1667816100,13
1667817000,5
1667817900,39
1667818800,7
1667819700,44
1667820600,20
1667821500,30
1667822400,16
1667823300,28
1667824200,40
1667825100,50
1667826000,50
1667826900,37
1667827800,42
1667828700,42
1667829600,53
1667830500,37
1667831400,33
1667832300,91
1667833200,41
1667834100,20
1667835000,26
1667835900,25
1667836800,11
1667837700,14
1667838600,17
1667839500,29
1667840400,34
1667841300,10
1667842200,21
1667843100,93
1667844000,64
1667844900,74
1667845800,54
1667846700,57
1667847600,71
1667848500,79
1667849400,80
1667850300,129
1667851200,146
1667852100,150
1667853000,125
1667853900,119
1667854800,129
1667855700,120
1667856600,146
1667857500,130
1667858400,124
1667859300,99
1667860200,88
1667861100,93
1667862000,101
1667862900,103
1667863800,92
1667864700,97
1667865600,177
1667866500,78
1667867400,11
1667868300,7
1667869200,34
1667870100,10
1667871000,19
1667871900,19
1667872800,15
1667873700,16
1667874600,11
1667875500,12
1667876400,26
1667877300,19
1667878200,6
1667879100,32
1667880000,14
1667880900,12
1667881800,9
1667882700,12
1667883600,33
1667884500,15
1667885400,16
1667886300,21
1667887200,15
1667888100,25
1667889000,41
1667889900,14
1667890800,19
1667891700,44
1667892600,56
1667893500,55
1667894400,47
1667895300,39
1667896200,37
1667897100,100
1667898000,353
1667898900,60
1667899800,74
1667900700,81
1667901600,88
1667902500,41
1667903400,73
1667904300,31
1667905200,53
1667906100,19
1667907000,12
1667907900,33
1667908800,15
1667909700,15
1667910600,7
1667911500,23
1667912400,21
1667913300,20
1667914200,11
1667915100,13
1667916000,67
1667916900,153
1667917800,437
1667918700,88
1667919600,113
1667920500,97
1667921400,123
1667922300,71
1667923200,75
1667924100,64
1667925000,52
1667925900,64
1667926800,78
1667927700,66
1667928600,67
1667929500,60
1667930400,90
1667931300,61
1667932200,61
1667933100,63
1667934000,74
1667934900,48
1667935800,74
1667936700,52
1667937600,55
1667938500,56
1667939400,63
1667940300,80
1667941200,55
1667942100,81
1667943000,51
1667943900,80
1667944800,77
1667945700,40
1667946600,37
1667947500,23
1667948400,17
1667949300,6
1667950200,22
1667951100,23
1667952000,12
1667952900,9
1667953800,13
1667954700,34
1667955600,7
1667956500,15
1667957400,21
1667958300,21
1667959200,8
1667960100,8
1667961000,26
1667961900,23
1667962800,15
1667963700,7
1667964600,31
1667965500,13
1667966400,7
1667967300,13
1667968200,9
1667969100,36
1667970000,5
1667970900,37
1667971800,13
1667972700,13
1667973600,302
1667974500,29
1667975400,16
1667976300,5
1667977200,14
1667978100,28
1667979000,11
1667979900,13
1667980800,5
1667981700,16
1667982600,20
1667983500,24
1667984400,25
1667985300,24
1667986200,9
1667987100,7
1667988000,14
1667988900,9
1667989800,32
1667990700,5
1667991600,14
1667992500,13
1667993400,27
1667994300,15
1667995200,12
1667996100,29
1667997000,5
1667997900,15
1667998800,6
1667999700,28
1668000600,21
1668001500,6
1668002400,22
1668003300,14
1668004200,15
1668005100,6
1668006000,27
1668006900,16
1668007800,43
1668008700,295
1668009600,89
1668010500,88
1668011400,113
1668012300,123
1668013200,134
1668014100,138
1668015000,154
1668015900,130
1668016800,184
1668017700,149
1668018600,136
1668019500,142
1668020400,166
1668021300,111
1668022200,132
1668023100,86
1668024000,71
1668024900,102
1668025800,75
1668026700,84
1668027600,86
1668028500,103
1668029400,90
1668030300,94
1668031200,88
1668032100,80
1668033000,88
1668033900,87
1668034800,47
1668035700,7
1668036600,15
1668037500,18
1668038400,24
1668039300,17
1668040200,20
1668041100,17
1668042000,14
1668042900,22
1668043800,15
1668044700,19
1668045600,11
1668046500,26
1668047400,21
1668048300,16
1668049200,16
1668050100,7
1668051000,23
1668051900,22
1668052800,7
1668053700,20
1668054600,25
1668055500,24
1668056400,30
1668057300,33
1668058200,9
1668059100,85
1668060000,247
1668060900,46
1668061800,14
1668062700,5
1668063600,30
1668064500,14
1668065400,16
1668066300,20
1668067200,27
1668068100,23
1668069000,6
1668069900,18
1668070800,24
1668071700,15
1668072600,21
1668073500,9
1668074400,11
1668075300,5
1668076200,25
1668077100,18
1668078000,16
1668078900,21
1668079800,12
1668080700,8
1668081600,7
1668082500,23
1668083400,20
1668084300,28
1668085200,13
1668086100,24
1668087000,6
1668087900,9
1668088800,10
1668089700,26
1668090600,18
1668091500,5
1668092400,21
1668093300,14
1668094200,23
1668095100,36
1668096000,82
1668096900,87
1668097800,59
1668098700,59
1668099600,149
1668100500,124
1668101400,82
1668102300,74
1668103200,117
1668104100,105
1668105000,99
1668105900,101
1668106800,117
1668107700,121
1668108600,110
1668109500,116
1668110400,120
1668111300,133
1668112200,108
1668113100,110
1668114000,111
1668114900,123
1668115800,84
1668116700,76
1668117600,91
1668118500,110
1668119400,59
1668120300,43
1668121200,54
1668122100,51
1668123000,49
1668123900,11
1668124800,27
1668125700,26
1668126600,6
1668127500,29
1668128400,13
1668129300,14
1668130200,9
1668131100,28
1668132000,17
1668132900,23
1668133800,16
1668134700,7
1668135600,15
1668136500,9
1668137400,30
1668138300,34
1668139200,20
1668140100,15
1668141000,6
1668141900,16
1668142800,13
1668143700,27
1668144600,35
1668145500,138
1668146400,183
1668147300,45
1668148200,17
1668149100,7
1668150000,21
1668150900,22
1668151800,7
1668152700,23
1668153600,14
1668154500,15
1668155400,7
1668156300,19
1668157200,26
1668158100,9
1668159000,12
1668159900,15
1668160800,23
1668161700,6
1668162600,15
1668163500,22
1668164400,19
1668165300,65
1668166200,72
1668167100,74
1668168000,47
1668168900,63
1668169800,54
1668170700,48
1668171600,45
1668172500,41
1668173400,69
1668174300,42
1668175200,50
1668176100,44
1668177000,57
1668177900,42
1668178800,44
1668179700,64
1668180600,56
1668181500,49
1668182400,49
1668183300,66
1668184200,47
1668185100,51
1668186000,48
1668186900,39
1668187800,67
1668188700,85
1668189600,92
1668190500,80
1668191400,87
1668192300,95
1668193200,94
1668194100,88
1668195000,96
1668195900,81
1668196800,99
1668197700,139
1668198600,109
1668199500,134
1668200400,116
1668201300,37
1668202200,27
1668203100,30
1668204000,5
1668204900,18
1668205800,6
1668206700,27
1668207600,24
1668208500,21
