timestamp,power
1595929500,132
1595930400,131
1595931300,127
1595932200,131
1595933100,124
1595934000,126
1595934900,139
1595935800,145
1595936700,106
1595937600,107
1595938500,121
1595939400,125
1595940300,109
1595941200,108
1595942100,119
1595943000,106
1595943900,113
1595944800,115
1595945700,135
1595946600,109
1595947500,446
1595948400,897
1595949300,761
1595950200,683
1595951100,683
1595952000,271
1595952900,129
1595953800,166
1595954700,151
1595955600,152
1595956500,167
1595957400,154
1595958300,161
1595959200,141
1595960100,139
1595961000,155
1595961900,137
1595962800,151
1595963700,166
1595964600,168
1595965500,141
1595966400,168
1595967300,136
1595968200,78
1595969100,81
1595970000,81
1595970900,91
1595971800,77
1595972700,76
1595973600,78
1595974500,68
1595975400,67
1595976300,81
1595977200,83
1595978100,66
1595979000,77
1595979900,86
1595980800,78
1595981700,81
1595982600,76
1595983500,91
1595984400,69
1595985300,66
1595986200,74
1595987100,63
1595988000,64
1595988900,88
1595989800,112
1595990700,111
1595991600,96
1595992500,103
1595993400,73
1595994300,80
1595995200,78
1595996100,95
1595997000,82
1595997900,92
1595998800,103
1595999700,106
1596000600,92
1596001500,230
1596002400,137
1596003300,160
1596004200,143
1596005100,191
1596006000,126
1596006900,124
1596007800,93
1596008700,91
1596009600,84
1596010500,76
1596011400,77
1596012300,92
1596013200,72
1596014100,78
1596015000,110
1596015900,91
1596016800,81
1596017700,97
1596018600,102
1596019500,100
1596020400,152
1596021300,153
1596022200,139
1596023100,105
1596024000,112
1596024900,123
1596025800,94
1596026700,95
1596027600,108
1596028500,83
1596029400,71
1596030300,85
1596031200,78
1596032100,83
1596033000,90
1596033900,96
1596034800,76
1596035700,71
1596036600,79
1596037500,81
1596038400,70
1596039300,104
1596040200,129
1596041100,316
1596042000,279
1596042900,242
1596043800,258
1596044700,102
1596045600,117
1596046500,155
1596047400,160
1596048300,152
1596049200,153
1596050100,183
1596051000,149
1596051900,130
1596052800,104
1596053700,391
1596054600,275
1596055500,47
1596056400,49
1596057300,65
1596058200,152
1596059100,435
1596060000,49
1596060900,37
1596061800,37
1596062700,57
1596063600,32
1596064500,33
1596065400,49
1596066300,37
1596067200,40
1596068100,55
1596069000,33
1596069900,40
1596070800,33
1596071700,29
1596072600,41
1596073500,48
1596074400,59
1596075300,34
1596076200,60
1596077100,92
1596078000,71
1596078900,57
1596079800,55
1596080700,70
1596081600,43
1596082500,58
1596083400,42
1596084300,42
1596085200,58
1596086100,56
1596087000,60
1596087900,52
1596088800,49
1596089700,63
1596090600,178
1596091500,107
1596092400,83
1596093300,90
1596094200,104
1596095100,91
1596096000,106
1596096900,111
1596097800,111
1596098700,99
1596099600,139
1596100500,149
1596101400,132
1596102300,140
1596103200,127
1596104100,130
1596105000,146
1596105900,135
1596106800,153
1596107700,133
1596108600,115
1596109500,118
1596110400,92
1596111300,86
1596112200,109
1596113100,110
1596114000,113
1596114900,104
1596115800,88
1596116700,102
1596117600,86
1596118500,96
1596119400,75
1596120300,78
1596121200,96
1596122100,77
1596123000,71
1596123900,106
1596124800,231
1596125700,163
1596126600,155
1596127500,157
1596128400,128
1596129300,141
1596130200,168
1596131100,186
1596132000,207
1596132900,235
1596133800,215
1596134700,218
1596135600,212
1596136500,223
1596137400,223
1596138300,194
1596139200,196
1596140100,128
1596141000,69
1596141900,65
1596142800,84
1596143700,71
1596144600,70
1596145500,76
1596146400,58
1596147300,62
1596148200,75
1596149100,81
1596150000,85
1596150900,66
1596151800,63
1596152700,78
1596153600,60
1596154500,62
1596155400,88
1596156300,77
1596157200,72
1596158100,73
1596159000,61
1596159900,66
1596160800,72
1596161700,84
1596162600,105
1596163500,117
1596164400,102
1596165300,96
1596166200,75
1596167100,75
1596168000,89
1596168900,76
1596169800,88
1596170700,77
1596171600,71
1596172500,122
1596173400,125
1596174300,111
1596175200,101
1596176100,92
1596177000,101
1596177900,103
1596178800,92
1596179700,79
1596180600,92
1596181500,70
1596182400,85
1596183300,108
1596184200,98
1596185100,103
1596186000,105
1596186900,120
1596187800,101
1596188700,102
1596189600,113
1596190500,111
1596191400,95
1596192300,101
1596193200,138
1596194100,106
1596195000,129
1596195900,120
1596196800,108
1596197700,105
1596198600,105
1596199500,125
1596200400,113
1596201300,113
1596202200,158
1596203100,154
1596204000,144
1596204900,250
1596205800,155
1596206700,112
1596207600,120
1596208500,100
1596209400,107
1596210300,132
1596211200,98
1596212100,103
1596213000,107
1596213900,96
1596214800,106
1596215700,121
1596216600,109
1596217500,127
1596218400,104
1596219300,108
1596220200,132
1596221100,116
1596222000,104
1596222900,128
1596223800,140
1596224700,118
1596225600,124
1596226500,134
1596227400,120
1596228300,134
1596229200,122
1596230100,113
1596231000,112
1596231900,105
1596232800,113
1596233700,92
1596234600,94
1596235500,94
1596236400,82
1596237300,77
1596238200,83
1596239100,83
1596240000,69
1596240900,68
1596241800,59
1596242700,69
1596243600,83
1596244500,88
1596245400,65
1596246300,59
1596247200,72
1596248100,71
1596249000,61
1596249900,79
1596250800,80
1596251700,86
1596252600,65
1596253500,62
1596254400,93
1596255300,127
1596256200,97
1596257100,100
1596258000,95
1596258900,61
1596259800,88
1596260700,73
1596261600,72
1596262500,91
1596263400,85
1596264300,99
1596265200,77
1596266100,76
1596267000,85
1596267900,77
1596268800,75
1596269700,98
1596270600,106
1596271500,138
1596272400,261
1596273300,142
1596274200,136
1596275100,155
1596276000,161
1596276900,150
1596277800,153
1596278700,214
1596279600,174
1596280500,165
1596281400,201
1596282300,212
1596283200,188
1596284100,157
1596285000,156
1596285900,169
1596286800,156
1596287700,146
1596288600,220
1596289500,161
1596290400,147
1596291300,149
1596292200,144
1596293100,141
1596294000,147
1596294900,163
1596295800,165
1596296700,172
1596297600,175
1596298500,161
1596299400,232
1596300300,271
1596301200,172
1596302100,168
1596303000,178
1596303900,156
1596304800,161
1596305700,167
1596306600,190
1596307500,182
1596308400,178
1596309300,169
1596310200,194
1596311100,113
1596312000,357
1596312900,377
1596313800,138
1596314700,122
1596315600,103
1596316500,236
1596317400,371
1596318300,81
1596319200,61
1596320100,90
1596321000,73
1596321900,61
1596322800,62
1596323700,86
1596324600,72
1596325500,58
1596326400,70
1596327300,86
1596328200,58
1596329100,60
1596330000,84
1596330900,61
1596331800,73
1596332700,78
1596333600,69
1596334500,59
1596335400,70
1596336300,86
1596337200,62
1596338100,61
1596339000,64
1596339900,88
1596340800,97
1596341700,132
1596342600,123
1596343500,113
1596344400,96
1596345300,107
1596346200,102
1596347100,95
1596348000,95
1596348900,65
1596349800,85
1596350700,66
1596351600,68
1596352500,77
1596353400,94
1596354300,82
1596355200,68
1596356100,70
1596357000,85
1596357900,67
1596358800,80
1596359700,159
1596360600,97
1596361500,104
1596362400,96
1596363300,90
1596364200,93
1596365100,114
1596366000,153
1596366900,88
1596367800,89
1596368700,109
1596369600,91
1596370500,93
1596371400,116
1596372300,107
1596373200,105
1596374100,146
1596375000,134
1596375900,132
1596376800,152
1596377700,169
1596378600,141
1596379500,133
1596380400,136
1596381300,148
1596382200,129
1596383100,142
1596384000,164
1596384900,133
1596385800,134
1596386700,194
1596387600,619
1596388500,362
1596389400,242
1596390300,213
1596391200,195
1596392100,200
1596393000,216
1596393900,197
1596394800,197
1596395700,248
1596396600,195
1596397500,138
1596398400,104
1596399300,68
1596400200,84
1596401100,81
1596402000,92
1596402900,71
1596403800,65
1596404700,84
1596405600,63
1596406500,65
1596407400,89
1596408300,88
1596409200,68
1596410100,65
1596411000,79
1596411900,62
1596412800,67
1596413700,86
1596414600,74
1596415500,86
1596416400,62
1596417300,65
1596418200,82
1596419100,73
1596420000,82
1596420900,75
1596421800,101
1596422700,139
1596423600,100
1596424500,99
1596425400,93
1596426300,95
1596427200,84
1596428100,85
1596429000,91
1596429900,76
1596430800,76
1596431700,100
1596432600,78
1596433500,101
1596434400,91
1596435300,79
1596436200,209
1596437100,132
1596438000,118
1596438900,102
1596439800,115
1596440700,122
1596441600,109
1596442500,103
1596443400,113
1596444300,113
1596445200,99
1596446100,102
1596447000,96
1596447900,90
1596448800,110
1596449700,119
1596450600,107
1596451500,83
1596452400,106
1596453300,159
1596454200,137
1596455100,127
1596456000,137
1596456900,106
1596457800,100
1596458700,112
1596459600,102
1596460500,110
1596461400,99
1596462300,206
1596463200,508
1596464100,354
1596465000,278
1596465900,181
1596466800,173
1596467700,191
1596468600,170
1596469500,159
1596470400,198
1596471300,209
1596472200,193
1596473100,171
1596474000,175
1596474900,145
1596475800,163
1596476700,183
1596477600,172
1596478500,174
1596479400,209
1596480300,217
1596481200,192
1596482100,209
1596483000,246
1596483900,224
1596484800,246
1596485700,225
1596486600,200
1596487500,146
1596488400,61
1596489300,74
1596490200,70
1596491100,86
1596492000,70
1596492900,69
1596493800,79
1596494700,58
1596495600,60
1596496500,75
1596497400,72
1596498300,70
1596499200,91
1596500100,64
1596501000,65
1596501900,74
1596502800,81
1596503700,67
1596504600,61
1596505500,85
1596506400,75
1596507300,64
1596508200,106
1596509100,130
1596510000,92
1596510900,107
1596511800,83
1596512700,84
1596513600,92
1596514500,80
1596515400,92
1596516300,71
1596517200,71
1596518100,94
1596519000,83
1596519900,79
1596520800,93
1596521700,255
1596522600,120
1596523500,103
1596524400,119
1596525300,107
1596526200,104
1596527100,126
1596528000,106
1596528900,103
1596529800,112
1596530700,109
1596531600,103
1596532500,128
1596533400,123
1596534300,114
1596535200,116
1596536100,48
1596537000,54
1596537900,54
1596538800,93
1596539700,129
1596540600,98
1596541500,126
1596542400,133
1596543300,101
1596544200,106
1596545100,128
1596546000,111
1596546900,117
1596547800,130
1596548700,108
1596549600,106
1596550500,121
1596551400,116
1596552300,116
1596553200,113
1596554100,113
1596555000,111
1596555900,122
1596556800,137
1596557700,118
1596558600,146
1596559500,291
1596560400,264
1596561300,196
1596562200,197
1596563100,213
1596564000,201
1596564900,184
1596565800,274
1596566700,243
1596567600,154
1596568500,159
1596569400,113
1596570300,186
1596571200,158
1596572100,73
1596573000,48
1596573900,58
1596574800,48
1596575700,46
1596576600,45
1596577500,27
1596578400,33
1596579300,47
1596580200,51
1596581100,49
1596582000,41
1596582900,30
1596583800,48
1596584700,34
1596585600,32
1596586500,53
1596587400,31
1596588300,58
1596589200,38
1596590100,32
1596591000,43
1596591900,41
1596592800,55
1596593700,31
1596594600,62
1596595500,112
1596596400,73
1596597300,56
1596598200,49
1596599100,55
1596600000,48
1596600900,49
1596601800,45
1596602700,52
1596603600,62
1596604500,62
1596605400,53
1596606300,44
1596607200,79
1596608100,79
1596609000,87
1596609900,72
1596610800,90
1596611700,74
1596612600,66
1596613500,146
1596614400,111
1596615300,106
1596616200,119
1596617100,124
1596618000,106
1596618900,117
1596619800,101
1596620700,102
1596621600,119
1596622500,122
1596623400,130
1596624300,92
1596625200,111
1596626100,184
1596627000,135
1596627900,112
1596628800,126
1596629700,118
1596630600,134
1596631500,102
1596632400,83
1596633300,82
1596634200,128
1596635100,121
1596636000,134
1596636900,110
1596637800,88
1596638700,80
1596639600,102
1596640500,111
1596641400,122
1596642300,143
1596643200,345
1596644100,673
1596645000,213
1596645900,209
1596646800,208
1596647700,209
1596648600,224
1596649500,216
1596650400,195
1596651300,175
1596652200,181
1596653100,179
1596654000,128
1596654900,122
1596655800,120
1596656700,123
1596657600,127
1596658500,94
1596659400,55
1596660300,46
1596661200,53
1596662100,31
1596663000,40
1596663900,57
1596664800,32
1596665700,30
1596666600,56
1596667500,36
1596668400,35
1596669300,44
1596670200,38
1596671100,41
1596672000,55
1596672900,45
1596673800,29
1596674700,29
1596675600,47
1596676500,29
1596677400,38
1596678300,58
1596679200,36
1596680100,46
1596681000,64
1596681900,75
1596682800,72
1596683700,62
1596684600,77
1596685500,47
1596686400,42
1596687300,52
1596688200,48
1596689100,42
1596690000,50
1596690900,63
1596691800,57
1596692700,63
1596693600,45
1596694500,43
1596695400,155
1596696300,229
1596697200,132
1596698100,121
1596699000,117
1596699900,128
1596700800,102
1596701700,102
1596702600,123
1596703500,104
1596704400,124
1596705300,112
1596706200,103
1596707100,113
1596708000,117
1596708900,135
1596709800,129
1596710700,125
1596711600,159
1596712500,176
1596713400,140
1596714300,138
1596715200,129
1596716100,111
1596717000,115
1596717900,137
1596718800,450
1596719700,237
1596720600,199
1596721500,187
1596722400,189
1596723300,135
1596724200,72
1596725100,97
1596726000,83
1596726900,73
1596727800,84
1596728700,66
1596729600,71
1596730500,90
1596731400,89
1596732300,76
1596733200,87
1596734100,69
1596735000,179
1596735900,186
1596736800,183
1596737700,114
1596738600,143
1596739500,114
1596740400,99
1596741300,112
1596742200,101
1596743100,91
1596744000,99
1596744900,68
1596745800,72
1596746700,74
1596747600,86
1596748500,62
1596749400,64
1596750300,79
1596751200,63
1596752100,71
