timestamp,power
1602270900,353
1602271800,354
1602272700,326
1602273600,310
1602274500,281
1602275400,313
1602276300,399
1602277200,409
1602278100,393
1602279000,376
1602279900,324
1602280800,341
1602281700,299
1602282600,195
1602283500,166
1602284400,202
1602285300,232
1602286200,225
1602287100,198
1602288000,198
1602288900,171
1602289800,199
1602290700,191
1602291600,164
1602292500,168
1602293400,207
1602294300,226
1602295200,231
1602296100,203
1602297000,185
1602297900,165
1602298800,187
1602299700,196
1602300600,164
1602301500,197
1602302400,228
1602303300,237
1602304200,249
1602305100,471
1602306000,399
1602306900,326
1602307800,338
1602308700,376
1602309600,348
1602310500,299
1602311400,285
1602312300,320
1602313200,725
1602314100,629
1602315000,453
1602315900,598
1602316800,237
1602317700,211
1602318600,257
1602319500,286
1602320400,291
1602321300,299
1602322200,305
1602323100,311
1602324000,458
1602324900,735
1602325800,484
1602326700,240
1602327600,294
1602328500,211
1602329400,210
1602330300,201
1602331200,205
1602332100,246
1602333000,280
1602333900,261
1602334800,274
1602335700,341
1602336600,329
1602337500,329
1602338400,341
1602339300,317
1602340200,304
1602341100,309
1602342000,270
1602342900,269
1602343800,270
1602344700,348
1602345600,368
1602346500,392
1602347400,441
1602348300,441
1602349200,797
1602350100,801
1602351000,686
1602351900,516
1602352800,590
1602353700,552
1602354600,565
1602355500,460
1602356400,415
1602357300,411
1602358200,391
1602359100,376
1602360000,290
1602360900,267
1602361800,281
1602362700,329
1602363600,340
1602364500,293
1602365400,319
1602366300,325
1602367200,217
1602368100,221
1602369000,205
1602369900,190
1602370800,183
1602371700,204
1602372600,238
1602373500,220
1602374400,200
1602375300,198
1602376200,172
1602377100,198
1602378000,180
1602378900,167
1602379800,167
1602380700,199
1602381600,248
1602382500,230
1602383400,211
1602384300,210
1602385200,184
1602386100,207
1602387000,199
1602387900,180
1602388800,198
1602389700,215
1602390600,251
1602391500,245
1602392400,227
1602393300,322
1602394200,391
1602395100,323
1602396000,331
1602396900,278
1602397800,272
1602398700,318
1602399600,353
1602400500,389
1602401400,324
1602402300,285
1602403200,267
1602404100,454
1602405000,425
1602405900,403
1602406800,601
1602407700,476
1602408600,675
1602409500,972
1602410400,1432
1602411300,1004
1602412200,429
1602413100,257
1602414000,314
1602414900,255
1602415800,238
1602416700,283
1602417600,282
1602418500,302
1602419400,276
1602420300,313
1602421200,334
1602422100,325
1602423000,344
1602423900,335
1602424800,321
1602425700,303
1602426600,376
1602427500,411
1602428400,397
1602429300,399
1602430200,375
1602431100,358
1602432000,366
1602432900,331
1602433800,310
1602434700,420
1602435600,473
1602436500,557
1602437400,956
1602438300,855
1602439200,884
1602440100,602
1602441000,428
1602441900,379
1602442800,357
1602443700,452
1602444600,459
1602445500,421
1602446400,410
1602447300,378
1602448200,368
1602449100,344
1602450000,441
1602450900,641
1602451800,913
1602452700,1253
1602453600,506
1602454500,862
1602455400,394
1602456300,269
1602457200,260
1602458100,235
1602459000,251
1602459900,260
1602460800,212
1602461700,230
1602462600,250
1602463500,254
1602464400,271
1602465300,241
1602466200,234
1602467100,211
1602468000,219
1602468900,236
1602469800,213
1602470700,202
1602471600,235
1602472500,250
1602473400,280
1602474300,249
1602475200,260
1602476100,213
1602477000,213
1602477900,251
1602478800,237
1602479700,297
1602480600,413
1602481500,265
1602482400,294
1602483300,337
1602484200,275
1602485100,243
1602486000,222
1602486900,269
1602487800,312
1602488700,272
1602489600,258
1602490500,329
1602491400,339
1602492300,348
1602493200,328
1602494100,340
1602495000,392
1602495900,339
1602496800,329
1602497700,363
1602498600,669
1602499500,275
1602500400,357
1602501300,354
1602502200,347
1602503100,232
1602504000,213
1602504900,254
1602505800,290
1602506700,303
1602507600,351
1602508500,426
1602509400,482
1602510300,519
1602511200,451
1602512100,394
1602513000,574
1602513900,299
1602514800,314
1602515700,333
1602516600,391
1602517500,362
1602518400,332
1602519300,372
1602520200,458
1602521100,441
1602522000,420
1602522900,427
1602523800,453
1602524700,452
1602525600,500
1602526500,462
1602527400,347
1602528300,358
1602529200,377
1602530100,355
1602531000,341
1602531900,330
1602532800,339
1602533700,489
1602534600,462
1602535500,447
1602536400,327
1602537300,251
1602538200,274
1602539100,255
1602540000,206
1602540900,183
1602541800,187
1602542700,212
1602543600,203
1602544500,194
1602545400,223
1602546300,219
1602547200,245
1602548100,229
1602549000,178
1602549900,187
1602550800,179
1602551700,202
1602552600,204
1602553500,200
1602554400,220
1602555300,214
1602556200,231
1602557100,244
1602558000,179
1602558900,180
1602559800,180
1602560700,203
1602561600,235
1602562500,201
1602563400,292
1602564300,492
1602565200,428
1602566100,417
1602567000,318
1602567900,282
1602568800,302
1602569700,301
1602570600,247
1602571500,208
1602572400,231
1602573300,223
1602574200,221
1602575100,247
1602576000,206
1602576900,188
1602577800,187
1602578700,195
1602579600,295
1602580500,239
1602581400,222
1602582300,218
1602583200,222
1602584100,231
1602585000,309
1602585900,530
1602586800,585
1602587700,484
1602588600,293
1602589500,609
1602590400,409
1602591300,306
1602592200,290
1602593100,259
1602594000,259
1602594900,287
1602595800,282
1602596700,277
1602597600,279
1602598500,286
1602599400,244
1602600300,475
1602601200,303
1602602100,225
1602603000,242
1602603900,230
1602604800,206
1602605700,234
1602606600,246
1602607500,428
1602608400,526
1602609300,487
1602610200,492
1602611100,453
1602612000,388
1602612900,331
1602613800,339
1602614700,371
1602615600,380
1602616500,400
1602617400,401
1602618300,368
1602619200,357
1602620100,515
1602621000,399
1602621900,380
1602622800,370
1602623700,375
1602624600,365
1602625500,365
1602626400,274
1602627300,217
1602628200,204
1602629100,209
1602630000,208
1602630900,222
1602631800,230
1602632700,217
1602633600,222
1602634500,230
1602635400,217
1602636300,193
1602637200,182
1602638100,188
1602639000,191
1602639900,239
1602640800,239
1602641700,218
1602642600,222
1602643500,205
1602644400,218
1602645300,201
1602646200,183
1602647100,188
1602648000,204
1602648900,263
1602649800,249
1602650700,231
1602651600,241
1602652500,419
1602653400,371
1602654300,346
1602655200,298
1602656100,269
1602657000,297
1602657900,314
1602658800,329
1602659700,290
1602660600,287
1602661500,264
1602662400,310
1602663300,347
1602664200,300
1602665100,739
1602666000,738
1602666900,462
1602667800,696
1602668700,300
1602669600,741
1602670500,650
1602671400,388
1602672300,408
1602673200,348
1602674100,312
1602675000,270
1602675900,264
1602676800,275
1602677700,236
1602678600,200
1602679500,218
1602680400,249
1602681300,316
1602682200,359
1602683100,342
1602684000,359
1602684900,326
1602685800,322
1602686700,333
1602687600,295
1602688500,303
1602689400,299
1602690300,354
1602691200,368
1602692100,336
1602693000,410
1602693900,461
1602694800,423
1602695700,523
1602696600,623
1602697500,853
1602698400,695
1602699300,595
1602700200,338
1602701100,328
1602702000,293
1602702900,277
1602703800,269
1602704700,315
1602705600,310
1602706500,466
1602707400,486
1602708300,437
1602709200,352
1602710100,265
1602711000,207
1602711900,192
1602712800,186
1602713700,216
1602714600,209
1602715500,230
1602716400,218
1602717300,223
1602718200,232
1602719100,221
1602720000,188
1602720900,183
1602721800,189
1602722700,194
1602723600,248
1602724500,228
1602725400,218
1602726300,223
1602727200,211
1602728100,216
1602729000,195
1602729900,189
1602730800,181
1602731700,188
1602732600,266
1602733500,234
1602734400,239
1602735300,220
1602736200,392
1602737100,366
1602738000,455
1602738900,374
1602739800,317
1602740700,324
1602741600,345
1602742500,291
1602743400,218
1602744300,195
1602745200,186
1602746100,205
1602747000,219
1602747900,186
1602748800,204
1602749700,228
1602750600,230
1602751500,262
1602752400,208
1602753300,185
1602754200,231
1602755100,767
1602756000,805
1602756900,421
1602757800,296
1602758700,274
1602759600,279
1602760500,259
1602761400,232
1602762300,209
1602763200,216
1602764100,217
1602765000,242
1602765900,265
1602766800,303
1602767700,328
1602768600,312
1602769500,357
1602770400,302
1602771300,206
1602772200,198
1602773100,206
1602774000,236
1602774900,294
1602775800,250
1602776700,247
1602777600,228
1602778500,259
1602779400,366
1602780300,488
1602781200,484
1602782100,494
1602783000,568
1602783900,745
1602784800,826
1602785700,397
1602786600,391
1602787500,347
1602788400,334
1602789300,325
1602790200,336
1602791100,344
1602792000,337
1602792900,342
1602793800,353
1602794700,308
1602795600,348
1602796500,407
1602797400,396
1602798300,389
1602799200,352
1602800100,277
1602801000,274
1602801900,283
1602802800,280
1602803700,239
1602804600,211
1602805500,213
1602806400,217
1602807300,253
1602808200,269
1602809100,249
1602810000,240
1602810900,242
1602811800,224
1602812700,242
1602813600,214
1602814500,207
1602815400,213
1602816300,247
1602817200,287
1602818100,252
1602819000,247
1602819900,225
1602820800,230
1602821700,241
1602822600,254
1602823500,473
1602824400,400
1602825300,476
1602826200,407
1602827100,379
1602828000,328
1602828900,322
1602829800,713
1602830700,740
1602831600,490
1602832500,767
1602833400,379
1602834300,295
1602835200,298
1602836100,339
1602837000,331
1602837900,265
1602838800,262
1602839700,208
1602840600,217
1602841500,266
1602842400,277
1602843300,939
1602844200,376
1602845100,279
1602846000,291
1602846900,231
1602847800,214
1602848700,220
1602849600,225
1602850500,275
1602851400,273
1602852300,242
1602853200,241
1602854100,500
1602855000,463
1602855900,446
1602856800,332
1602857700,246
1602858600,276
1602859500,271
1602860400,327
1602861300,321
1602862200,271
1602863100,270
1602864000,258
1602864900,292
1602865800,329
1602866700,426
1602867600,461
1602868500,492
1602869400,501
1602870300,506
1602871200,412
1602872100,338
1602873000,351
1602873900,344
1602874800,415
1602875700,398
1602876600,380
1602877500,402
1602878400,376
1602879300,447
1602880200,428
1602881100,365
1602882000,372
1602882900,384
1602883800,342
1602884700,342
1602885600,254
1602886500,210
1602887400,185
1602888300,185
1602889200,213
1602890100,201
1602891000,183
1602891900,227
1602892800,218
1602893700,248
1602894600,238
1602895500,192
1602896400,182
1602897300,189
1602898200,194
1602899100,222
1602900000,205
1602900900,230
1602901800,222
1602902700,217
1602903600,240
1602904500,193
1602905400,189
1602906300,190
1602907200,202
1602908100,223
1602909000,254
1602909900,228
1602910800,276
1602911700,511
1602912600,389
1602913500,342
1602914400,266
1602915300,271
1602916200,342
1602917100,327
1602918000,310
1602918900,244
1602919800,221
1602920700,198
1602921600,193
1602922500,210
1602923400,216
1602924300,194
1602925200,197
1602926100,229
1602927000,228
1602927900,268
1602928800,290
1602929700,634
1602930600,876
1602931500,392
1602932400,276
1602933300,279
1602934200,258
1602935100,260
1602936000,266
1602936900,294
1602937800,256
1602938700,224
1602939600,331
1602940500,296
1602941400,327
1602942300,375
1602943200,378
1602944100,321
1602945000,328
1602945900,315
1602946800,333
1602947700,330
1602948600,386
1602949500,444
1602950400,536
1602951300,565
1602952200,472
1602953100,560
1602954000,666
1602954900,617
1602955800,604
1602956700,998
1602957600,612
1602958500,819
1602959400,374
1602960300,353
1602961200,390
1602962100,355
1602963000,334
1602963900,307
1602964800,314
1602965700,316
1602966600,319
1602967500,317
1602968400,328
1602969300,483
1602970200,451
1602971100,279
1602972000,212
1602972900,205
1602973800,199
1602974700,174
1602975600,213
1602976500,213
1602977400,219
1602978300,214
1602979200,207
1602980100,227
1602981000,205
1602981900,173
1602982800,179
1602983700,178
1602984600,182
1602985500,250
1602986400,218
1602987300,206
1602988200,213
1602989100,188
1602990000,207
1602990900,192
1602991800,173
1602992700,180
1602993600,198
1602994500,256
1602995400,247
1602996300,222
1602997200,234
1602998100,394
1602999000,251
1602999900,305
1603000800,253
1603001700,286
1603002600,317
1603003500,288
