timestamp,power
1657431000,70
1657431900,87
1657432800,78
1657433700,32
1657434600,92
1657435500,54
1657436400,71
1657437300,103
1657438200,46
1657439100,83
1657440000,95
1657440900,86
1657441800,95
1657442700,94
1657443600,91
1657444500,53
1657445400,91
1657446300,63
1657447200,68
1657448100,471
1657449000,568
1657449900,114
1657450800,82
1657451700,68
1657452600,101
1657453500,89
1657454400,101
1657455300,94
1657456200,102
1657457100,104
1657458000,84
1657458900,102
1657459800,63
1657460700,84
1657461600,65
1657462500,63
1657463400,132
1657464300,369
1657465200,498
1657466100,291
1657467000,89
1657467900,109
1657468800,73
1657469700,84
1657470600,103
1657471500,119
1657472400,112
1657473300,97
1657474200,154
1657475100,89
1657476000,110
1657476900,136
1657477800,151
1657478700,161
1657479600,155
1657480500,147
1657481400,111
1657482300,92
1657483200,166
1657484100,90
1657485000,64
1657485900,69
1657486800,65
1657487700,42
1657488600,60
1657489500,81
1657490400,60
1657491300,71
1657492200,67
1657493100,111
1657494000,72
1657494900,62
1657495800,97
1657496700,449
1657497600,601
1657498500,167
1657499400,85
1657500300,71
1657501200,108
1657502100,85
1657503000,75
1657503900,102
1657504800,87
1657505700,82
1657506600,60
1657507500,55
1657508400,55
1657509300,71
1657510200,88
1657511100,90
1657512000,89
1657512900,82
1657513800,147
1657514700,50
1657515600,38
1657516500,96
1657517400,148
1657518300,83
1657519200,136
1657520100,146
1657521000,92
1657521900,180
1657522800,266
1657523700,63
1657524600,95
1657525500,75
1657526400,78
1657527300,115
1657528200,663
1657529100,350
1657530000,108
1657530900,91
1657531800,218
1657532700,189
1657533600,51
1657534500,78
1657535400,125
1657536300,94
1657537200,96
1657538100,128
1657539000,71
1657539900,57
1657540800,134
1657541700,78
1657542600,117
1657543500,106
1657544400,66
1657545300,84
1657546200,248
1657547100,228
1657548000,160
1657548900,127
1657549800,105
1657550700,115
1657551600,156
1657552500,121
1657553400,147
1657554300,180
1657555200,125
1657556100,96
1657557000,87
1657557900,81
1657558800,103
1657559700,74
1657560600,98
1657561500,68
1657562400,70
1657563300,177
1657564200,89
1657565100,109
1657566000,88
1657566900,135
1657567800,48
1657568700,127
1657569600,109
1657570500,104
1657571400,79
1657572300,53
1657573200,115
1657574100,79
1657575000,80
1657575900,61
1657576800,71
1657577700,57
1657578600,39
1657579500,95
1657580400,36
1657581300,103
1657582200,80
1657583100,109
1657584000,56
1657584900,45
1657585800,101
1657586700,50
1657587600,88
1657588500,55
1657589400,121
1657590300,99
1657591200,99
1657592100,119
1657593000,56
1657593900,85
1657594800,50
1657595700,101
1657596600,61
1657597500,155
1657598400,94
1657599300,100
1657600200,78
1657601100,71
1657602000,71
1657602900,64
1657603800,48
1657604700,50
1657605600,119
1657606500,138
1657607400,92
1657608300,86
1657609200,89
1657610100,88
1657611000,31
1657611900,102
1657612800,45
1657613700,73
1657614600,81
1657615500,94
1657616400,132
1657617300,140
1657618200,142
1657619100,98
1657620000,93
1657620900,121
1657621800,146
1657622700,105
1657623600,113
1657624500,113
1657625400,138
1657626300,170
1657627200,131
1657628100,204
1657629000,170
1657629900,618
1657630800,402
1657631700,197
1657632600,166
1657633500,170
1657634400,204
1657635300,238
1657636200,246
1657637100,274
1657638000,343
1657638900,196
1657639800,152
1657640700,207
1657641600,123
1657642500,160
1657643400,153
1657644300,172
1657645200,201
1657646100,164
1657647000,461
1657647900,557
1657648800,152
1657649700,153
1657650600,226
1657651500,185
1657652400,203
1657653300,242
1657654200,211
1657655100,231
1657656000,220
1657656900,163
1657657800,168
1657658700,190
1657659600,210
1657660500,186
1657661400,164
1657662300,148
1657663200,156
1657664100,130
1657665000,83
1657665900,71
1657666800,59
1657667700,70
1657668600,64
1657669500,62
1657670400,39
1657671300,73
1657672200,75
1657673100,72
1657674000,77
1657674900,56
1657675800,82
1657676700,54
1657677600,46
1657678500,56
1657679400,83
1657680300,66
1657681200,88
1657682100,133
1657683000,63
1657683900,155
1657684800,70
1657685700,47
1657686600,38
1657687500,73
1657688400,51
1657689300,145
1657690200,140
1657691100,74
1657692000,64
1657692900,68
1657693800,58
1657694700,198
1657695600,594
1657696500,284
1657697400,91
1657698300,116
1657699200,176
1657700100,161
1657701000,126
1657701900,128
1657702800,564
1657703700,159
1657704600,147
1657705500,112
1657706400,65
1657707300,141
1657708200,138
1657709100,147
1657710000,208
1657710900,158
1657711800,111
1657712700,106
1657713600,128
1657714500,132
1657715400,181
1657716300,129
1657717200,107
1657718100,71
1657719000,80
1657719900,81
1657720800,76
1657721700,92
1657722600,94
1657723500,72
1657724400,53
1657725300,71
1657726200,58
1657727100,87
1657728000,142
1657728900,137
1657729800,116
1657730700,157
1657731600,109
1657732500,125
1657733400,111
1657734300,84
1657735200,146
1657736100,111
1657737000,136
1657737900,132
1657738800,103
1657739700,134
1657740600,132
1657741500,137
1657742400,97
1657743300,133
1657744200,81
1657745100,52
1657746000,103
1657746900,53
1657747800,68
1657748700,125
1657749600,56
1657750500,89
1657751400,93
1657752300,67
1657753200,76
1657754100,73
1657755000,44
1657755900,83
1657756800,84
1657757700,52
1657758600,67
1657759500,52
1657760400,75
1657761300,81
1657762200,90
1657763100,85
1657764000,65
1657764900,81
1657765800,36
1657766700,67
1657767600,75
1657768500,51
1657769400,101
1657770300,173
1657771200,86
1657772100,79
1657773000,76
1657773900,57
1657774800,155
1657775700,59
1657776600,65
1657777500,98
1657778400,97
1657779300,82
1657780200,99
1657781100,55
1657782000,80
1657782900,73
1657783800,62
1657784700,75
1657785600,77
1657786500,44
1657787400,57
1657788300,117
1657789200,79
1657790100,128
1657791000,154
1657791900,166
1657792800,101
1657793700,140
1657794600,94
1657795500,118
1657796400,110
1657797300,237
1657798200,108
1657799100,113
1657800000,114
1657800900,114
1657801800,97
1657802700,556
1657803600,407
1657804500,268
1657805400,172
1657806300,161
1657807200,611
1657808100,905
1657809000,331
1657809900,132
1657810800,210
1657811700,434
1657812600,937
1657813500,1236
1657814400,577
1657815300,878
1657816200,686
1657817100,111
1657818000,47
1657818900,94
1657819800,75
1657820700,121
1657821600,122
1657822500,91
1657823400,71
1657824300,87
1657825200,152
1657826100,183
1657827000,205
1657827900,197
1657828800,192
1657829700,176
1657830600,211
1657831500,243
1657832400,104
1657833300,100
1657834200,79
1657835100,66
1657836000,75
1657836900,94
1657837800,110
1657838700,49
1657839600,97
1657840500,56
1657841400,48
1657842300,98
1657843200,47
1657844100,68
1657845000,67
1657845900,51
1657846800,56
1657847700,79
1657848600,92
1657849500,87
1657850400,89
1657851300,63
1657852200,56
1657853100,68
1657854000,66
1657854900,85
1657855800,83
1657856700,154
1657857600,46
1657858500,46
1657859400,126
1657860300,88
1657861200,183
1657862100,250
1657863000,76
1657863900,55
1657864800,71
1657865700,193
1657866600,246
1657867500,87
1657868400,63
1657869300,44
1657870200,144
1657871100,275
1657872000,277
1657872900,294
1657873800,112
1657874700,148
1657875600,114
1657876500,80
1657877400,122
1657878300,91
1657879200,113
1657880100,161
1657881000,132
1657881900,133
1657882800,115
1657883700,133
1657884600,139
1657885500,90
1657886400,152
1657887300,175
1657888200,118
1657889100,96
1657890000,62
1657890900,95
1657891800,126
1657892700,104
1657893600,137
1657894500,174
1657895400,141
1657896300,118
1657897200,125
1657898100,107
1657899000,83
1657899900,154
1657900800,126
1657901700,91
1657902600,147
1657903500,91
1657904400,61
1657905300,108
1657906200,59
1657907100,113
1657908000,120
1657908900,82
1657909800,107
1657910700,120
1657911600,176
1657912500,236
1657913400,237
1657914300,233
1657915200,192
1657916100,126
1657917000,189
1657917900,210
1657918800,165
1657919700,102
1657920600,98
1657921500,90
1657922400,71
1657923300,92
1657924200,86
1657925100,66
1657926000,92
1657926900,75
1657927800,51
1657928700,79
1657929600,46
1657930500,56
1657931400,92
1657932300,64
1657933200,97
1657934100,94
1657935000,68
1657935900,74
1657936800,80
1657937700,58
1657938600,69
1657939500,89
1657940400,68
1657941300,71
1657942200,91
1657943100,138
1657944000,100
1657944900,104
1657945800,59
1657946700,187
1657947600,227
1657948500,250
1657949400,139
1657950300,87
1657951200,950
1657952100,527
1657953000,321
1657953900,169
1657954800,171
1657955700,109
1657956600,482
1657957500,493
1657958400,311
1657959300,460
1657960200,505
1657961100,246
1657962000,162
1657962900,137
1657963800,104
1657964700,141
1657965600,113
1657966500,128
1657967400,128
1657968300,86
1657969200,111
1657970100,84
1657971000,77
1657971900,96
1657972800,124
1657973700,82
1657974600,89
1657975500,185
1657976400,90
1657977300,92
1657978200,88
1657979100,68
1657980000,51
1657980900,75
1657981800,63
1657982700,69
1657983600,95
1657984500,62
1657985400,102
1657986300,91
1657987200,101
1657988100,114
1657989000,128
1657989900,74
1657990800,104
1657991700,83
1657992600,117
1657993500,88
1657994400,138
1657995300,116
1657996200,123
1657997100,241
1657998000,141
1657998900,132
1657999800,79
1658000700,133
1658001600,130
1658002500,177
1658003400,444
1658004300,348
1658005200,392
1658006100,267
1658007000,126
1658007900,156
1658008800,136
1658009700,144
1658010600,103
1658011500,57
1658012400,62
1658013300,59
1658014200,63
1658015100,87
1658016000,51
1658016900,53
1658017800,89
1658018700,63
1658019600,96
1658020500,110
1658021400,61
1658022300,61
1658023200,63
1658024100,42
1658025000,63
1658025900,83
1658026800,63
1658027700,93
1658028600,105
1658029500,142
1658030400,94
1658031300,70
1658032200,61
1658033100,93
1658034000,220
1658034900,113
1658035800,529
1658036700,161
1658037600,118
1658038500,129
1658039400,158
1658040300,140
1658041200,72
1658042100,73
1658043000,58
1658043900,58
1658044800,72
1658045700,78
1658046600,87
1658047500,123
1658048400,125
1658049300,106
1658050200,131
1658051100,100
1658052000,107
1658052900,124
1658053800,119
1658054700,119
1658055600,82
1658056500,105
1658057400,51
1658058300,87
1658059200,135
1658060100,82
1658061000,111
1658061900,104
1658062800,88
1658063700,113
1658064600,121
1658065500,116
1658066400,89
1658067300,83
1658068200,65
1658069100,108
1658070000,129
1658070900,105
1658071800,72
1658072700,134
1658073600,85
1658074500,112
1658075400,123
1658076300,101
1658077200,97
1658078100,99
1658079000,113
1658079900,114
1658080800,161
1658081700,116
1658082600,132
1658083500,275
1658084400,221
1658085300,176
1658086200,135
1658087100,153
1658088000,114
1658088900,102
1658089800,93
1658090700,68
1658091600,175
1658092500,161
1658093400,131
1658094300,176
1658095200,92
1658096100,141
1658097000,136
1658097900,101
1658098800,109
1658099700,64
1658100600,64
1658101500,55
1658102400,75
1658103300,75
1658104200,66
1658105100,87
1658106000,77
1658106900,73
1658107800,88
1658108700,86
1658109600,72
1658110500,91
1658111400,96
1658112300,63
1658113200,69
1658114100,100
1658115000,84
1658115900,190
1658116800,87
1658117700,70
1658118600,72
1658119500,68
1658120400,73
1658121300,172
1658122200,93
1658123100,65
1658124000,63
1658124900,110
1658125800,118
1658126700,94
1658127600,99
1658128500,79
1658129400,291
1658130300,200
1658131200,160
1658132100,120
1658133000,142
1658133900,115
1658134800,104
1658135700,397
1658136600,154
1658137500,458
1658138400,215
1658139300,161
1658140200,184
1658141100,624
1658142000,183
1658142900,214
1658143800,198
1658144700,226
1658145600,136
1658146500,173
1658147400,187
1658148300,680
1658149200,249
1658150100,156
1658151000,144
1658151900,167
1658152800,96
1658153700,96
1658154600,118
1658155500,104
1658156400,116
1658157300,159
1658158200,129
1658159100,65
1658160000,75
1658160900,65
1658161800,60
1658162700,87
1658163600,111
1658164500,137
1658165400,157
1658166300,201
1658167200,248
1658168100,263
1658169000,296
1658169900,297
1658170800,217
1658171700,187
1658172600,190
1658173500,230
1658174400,229
1658175300,231
1658176200,170
1658177100,185
1658178000,185
1658178900,136
1658179800,130
1658180700,128
1658181600,42
1658182500,60
1658183400,51
1658184300,68
1658185200,74
1658186100,102
1658187000,65
1658187900,74
1658188800,69
1658189700,34
1658190600,91
1658191500,61
1658192400,66
1658193300,82
1658194200,69
1658195100,88
1658196000,98
1658196900,91
1658197800,106
1658198700,81
1658199600,62
1658200500,43
1658201400,119
1658202300,120
1658203200,57
1658204100,98
1658205000,76
1658205900,70
1658206800,68
1658207700,138
1658208600,175
1658209500,326
1658210400,663
1658211300,157
1658212200,123
1658213100,96
1658214000,815
1658214900,263
1658215800,118
1658216700,144
1658217600,73
1658218500,115
1658219400,118
1658220300,117
1658221200,105
1658222100,154
1658223000,727
1658223900,1079
1658224800,406
1658225700,189
1658226600,135
1658227500,156
1658228400,85
1658229300,116
1658230200,137
1658231100,134
1658232000,100
1658232900,112
1658233800,92
1658234700,99
1658235600,112
1658236500,128
1658237400,80
1658238300,56
