timestamp,power
1600445700,104
1600446600,82
1600447500,50
1600448400,71
1600449300,62
1600450200,8
1600451100,40
1600452000,92
1600452900,120
1600453800,130
1600454700,95
1600455600,89
1600456500,43
1600457400,50
1600458300,47
1600459200,45
1600460100,167
1600461000,131
1600461900,172
1600462800,135
1600463700,90
1600464600,72
1600465500,31
1600466400,35
1600467300,53
1600468200,23
1600469100,32
1600470000,39
1600470900,41
1600471800,33
1600472700,31
1600473600,23
1600474500,13
1600475400,27
1600476300,33
1600477200,39
1600478100,44
1600479000,42
1600479900,26
1600480800,34
1600481700,21
1600482600,12
1600483500,47
1600484400,66
1600485300,185
1600486200,155
1600487100,68
1600488000,24
1600488900,22
1600489800,46
1600490700,38
1600491600,117
1600492500,118
1600493400,87
1600494300,93
1600495200,84
1600496100,348
1600497000,121
1600497900,31
1600498800,159
1600499700,478
1600500600,25
1600501500,24
1600502400,41
1600503300,44
1600504200,17
1600505100,23
1600506000,84
1600506900,49
1600507800,53
1600508700,43
1600509600,8
1600510500,19
1600511400,23
1600512300,27
1600513200,21
1600514100,5
1600515000,15
1600515900,44
1600516800,66
1600517700,21
1600518600,6
1600519500,5
1600520400,106
1600521300,43
1600522200,40
1600523100,11
1600524000,55
1600524900,56
1600525800,38
1600526700,41
1600527600,9
1600528500,5
1600529400,5
1600530300,51
1600531200,57
1600532100,62
1600533000,32
1600533900,21
1600534800,44
1600535700,46
1600536600,32
1600537500,43
1600538400,50
1600539300,137
1600540200,180
1600541100,198
1600542000,187
1600542900,166
1600543800,167
1600544700,147
1600545600,115
1600546500,125
1600547400,123
1600548300,125
1600549200,140
1600550100,131
1600551000,79
1600551900,52
1600552800,63
1600553700,53
1600554600,22
1600555500,11
1600556400,13
1600557300,24
1600558200,63
1600559100,54
1600560000,36
1600560900,12
1600561800,20
1600562700,35
1600563600,37
1600564500,25
1600565400,12
1600566300,17
1600567200,54
1600568100,52
1600569000,33
1600569900,30
1600570800,20
1600571700,36
1600572600,29
1600573500,12
1600574400,12
1600575300,20
1600576200,73
1600577100,58
1600578000,28
1600578900,44
1600579800,14
1600580700,40
1600581600,50
1600582500,14
1600583400,125
1600584300,13
1600585200,54
1600586100,62
1600587000,57
1600587900,19
1600588800,19
1600589700,341
1600590600,457
1600591500,321
1600592400,301
1600593300,888
1600594200,734
1600595100,241
1600596000,46
1600596900,64
1600597800,82
1600598700,99
1600599600,96
1600600500,183
1600601400,163
1600602300,135
1600603200,86
1600604100,140
1600605000,146
1600605900,71
1600606800,42
1600607700,66
1600608600,74
1600609500,51
1600610400,136
1600611300,58
1600612200,50
1600613100,75
1600614000,79
1600614900,472
1600615800,75
1600616700,58
1600617600,322
1600618500,366
1600619400,46
1600620300,38
1600621200,23
1600622100,60
1600623000,87
1600623900,113
1600624800,581
1600625700,162
1600626600,122
1600627500,176
1600628400,140
1600629300,186
1600630200,167
1600631100,192
1600632000,192
1600632900,124
1600633800,122
1600634700,66
1600635600,92
1600636500,88
1600637400,25
1600638300,20
1600639200,41
1600640100,56
1600641000,52
1600641900,31
1600642800,14
1600643700,15
1600644600,26
1600645500,40
1600646400,42
1600647300,38
1600648200,40
1600649100,34
1600650000,37
1600650900,33
1600651800,31
1600652700,18
1600653600,17
1600654500,37
1600655400,51
1600656300,45
1600657200,47
1600658100,210
1600659000,71
1600659900,89
1600660800,60
1600661700,179
1600662600,107
1600663500,141
1600664400,141
1600665300,66
1600666200,76
1600667100,60
1600668000,41
1600668900,51
1600669800,37
1600670700,38
1600671600,62
1600672500,72
1600673400,47
1600674300,39
1600675200,26
1600676100,29
1600677000,42
1600677900,65
1600678800,58
1600679700,54
1600680600,42
1600681500,30
1600682400,57
1600683300,64
1600684200,31
1600685100,29
1600686000,29
1600686900,82
1600687800,365
1600688700,409
1600689600,320
1600690500,49
1600691400,74
1600692300,86
1600693200,94
1600694100,52
1600695000,271
1600695900,629
1600696800,172
1600697700,83
1600698600,59
1600699500,57
1600700400,434
1600701300,115
1600702200,131
1600703100,62
1600704000,43
1600704900,108
1600705800,211
1600706700,227
1600707600,217
1600708500,80
1600709400,117
1600710300,170
1600711200,166
1600712100,104
1600713000,105
1600713900,114
1600714800,137
1600715700,147
1600716600,127
1600717500,156
1600718400,145
1600719300,157
1600720200,152
1600721100,50
1600722000,17
1600722900,34
1600723800,53
1600724700,72
1600725600,75
1600726500,46
1600727400,22
1600728300,24
1600729200,35
1600730100,25
1600731000,32
1600731900,24
1600732800,49
1600733700,60
1600734600,28
1600735500,14
1600736400,20
1600737300,33
1600738200,42
1600739100,31
1600740000,32
1600740900,39
1600741800,24
1600742700,44
1600743600,91
1600744500,151
1600745400,41
1600746300,68
1600747200,133
1600748100,149
1600749000,92
1600749900,63
1600750800,149
1600751700,90
1600752600,83
1600753500,61
1600754400,42
1600755300,116
1600756200,61
1600757100,58
1600758000,58
1600758900,48
1600759800,39
1600760700,46
1600761600,100
1600762500,101
1600763400,108
1600764300,109
1600765200,80
1600766100,101
1600767000,103
1600767900,80
1600768800,74
1600769700,86
1600770600,138
1600771500,122
1600772400,80
1600773300,75
1600774200,80
1600775100,757
1600776000,677
1600776900,642
1600777800,210
1600778700,122
1600779600,248
1600780500,462
1600781400,87
1600782300,129
1600783200,173
1600784100,59
1600785000,62
1600785900,48
1600786800,29
1600787700,46
1600788600,61
1600789500,65
1600790400,182
1600791300,196
1600792200,173
1600793100,103
1600794000,292
1600794900,548
1600795800,232
1600796700,83
1600797600,112
1600798500,124
1600799400,114
1600800300,93
1600801200,79
1600802100,115
1600803000,137
1600803900,194
1600804800,128
1600805700,96
1600806600,103
1600807500,102
1600808400,83
1600809300,52
1600810200,51
1600811100,25
1600812000,36
1600812900,36
1600813800,18
1600814700,30
1600815600,30
1600816500,63
1600817400,58
1600818300,14
1600819200,15
1600820100,28
1600821000,52
1600821900,36
1600822800,14
1600823700,35
1600824600,42
1600825500,44
1600826400,49
1600827300,35
1600828200,125
1600829100,42
1600830000,65
1600830900,100
1600831800,148
1600832700,87
1600833600,140
1600834500,98
1600835400,122
1600836300,79
1600837200,101
1600838100,113
1600839000,143
1600839900,96
1600840800,36
1600841700,37
1600842600,36
1600843500,64
1600844400,60
1600845300,19
1600846200,18
1600847100,42
1600848000,54
1600848900,34
1600849800,244
1600850700,548
1600851600,37
1600852500,48
1600853400,58
1600854300,45
1600855200,52
1600856100,78
1600857000,269
1600857900,493
1600858800,102
1600859700,41
1600860600,54
1600861500,47
1600862400,58
1600863300,50
1600864200,45
1600865100,62
1600866000,72
1600866900,67
1600867800,48
1600868700,29
1600869600,29
1600870500,28
1600871400,56
1600872300,68
1600873200,52
1600874100,40
1600875000,46
1600875900,42
1600876800,68
1600877700,49
1600878600,29
1600879500,31
1600880400,24
1600881300,29
1600882200,73
1600883100,326
1600884000,331
1600884900,169
1600885800,170
1600886700,161
1600887600,152
1600888500,187
1600889400,270
1600890300,259
1600891200,194
1600892100,162
1600893000,102
1600893900,71
1600894800,56
1600895700,77
1600896600,55
1600897500,30
1600898400,41
1600899300,38
1600900200,27
1600901100,53
1600902000,39
1600902900,17
1600903800,26
1600904700,31
1600905600,48
1600906500,66
1600907400,56
1600908300,30
1600909200,14
1600910100,35
1600911000,36
1600911900,16
1600912800,15
1600913700,30
1600914600,156
1600915500,73
1600916400,54
1600917300,64
1600918200,128
1600919100,85
1600920000,172
1600920900,141
1600921800,80
1600922700,85
1600923600,110
1600924500,118
1600925400,87
1600926300,52
1600927200,49
1600928100,50
1600929000,68
1600929900,73
1600930800,73
1600931700,90
1600932600,74
1600933500,65
1600934400,72
1600935300,63
1600936200,49
1600937100,71
1600938000,64
1600938900,67
1600939800,79
1600940700,68
1600941600,59
1600942500,161
1600943400,118
1600944300,118
1600945200,81
1600946100,397
1600947000,469
1600947900,386
1600948800,213
1600949700,534
1600950600,113
1600951500,130
1600952400,573
1600953300,165
1600954200,107
1600955100,114
1600956000,119
1600956900,120
1600957800,188
1600958700,95
1600959600,100
1600960500,124
1600961400,111
1600962300,90
1600963200,76
1600964100,69
1600965000,75
1600965900,73
1600966800,71
1600967700,75
1600968600,57
1600969500,44
1600970400,43
1600971300,52
1600972200,63
1600973100,78
1600974000,77
1600974900,60
1600975800,69
1600976700,166
1600977600,166
1600978500,168
1600979400,243
1600980300,114
1600981200,62
1600982100,80
1600983000,90
1600983900,44
1600984800,22
1600985700,14
1600986600,36
1600987500,53
1600988400,56
1600989300,25
1600990200,13
1600991100,17
1600992000,34
1600992900,23
1600993800,23
1600994700,55
1600995600,71
1600996500,33
1600997400,40
1600998300,50
1600999200,57
1601000100,73
1601001000,75
1601001900,79
1601002800,76
1601003700,84
1601004600,67
1601005500,207
1601006400,87
1601007300,198
1601008200,119
1601009100,136
1601010000,133
1601010900,103
1601011800,495
1601012700,165
1601013600,156
1601014500,108
1601015400,90
1601016300,132
1601017200,312
1601018100,425
1601019000,589
1601019900,353
1601020800,281
1601021700,165
1601022600,74
1601023500,209
1601024400,227
1601025300,226
1601026200,228
1601027100,218
1601028000,249
1601028900,199
1601029800,94
1601030700,191
1601031600,193
1601032500,205
1601033400,149
1601034300,132
1601035200,136
1601036100,62
1601037000,54
1601037900,29
1601038800,20
1601039700,20
1601040600,39
1601041500,31
1601042400,299
1601043300,442
1601044200,404
1601045100,348
1601046000,12
1601046900,14
1601047800,19
1601048700,35
1601049600,27
1601050500,21
1601051400,51
1601052300,149
1601053200,88
1601054100,92
1601055000,65
1601055900,81
1601056800,86
1601057700,111
1601058600,80
1601059500,59
1601060400,114
1601061300,189
1601062200,163
1601063100,107
1601064000,75
1601064900,89
1601065800,95
1601066700,90
1601067600,88
1601068500,92
1601069400,121
1601070300,112
1601071200,95
1601072100,107
1601073000,128
1601073900,137
1601074800,61
1601075700,47
1601076600,29
1601077500,57
1601078400,63
1601079300,41
1601080200,25
1601081100,18
1601082000,37
1601082900,28
1601083800,17
1601084700,14
1601085600,56
1601086500,79
1601087400,35
1601088300,16
1601089200,17
1601090100,37
1601091000,27
1601091900,21
1601092800,31
1601093700,37
1601094600,59
1601095500,52
1601096400,452
1601097300,75
1601098200,145
1601099100,311
1601100000,361
1601100900,26
1601101800,94
1601102700,71
1601103600,59
1601104500,58
1601105400,38
1601106300,41
1601107200,14
1601108100,6
1601109000,4
1601109900,25
1601110800,23
1601111700,17
1601112600,51
1601113500,44
1601114400,30
1601115300,11
1601116200,6
1601117100,5
1601118000,35
1601118900,39
1601119800,12
1601120700,21
1601121600,43
1601122500,45
1601123400,11
1601124300,87
1601125200,79
1601126100,104
1601127000,34
1601127900,31
1601128800,36
1601129700,22
1601130600,33
1601131500,10
1601132400,26
1601133300,24
1601134200,46
1601135100,42
1601136000,37
1601136900,7
1601137800,24
1601138700,35
1601139600,32
1601140500,23
1601141400,73
1601142300,134
1601143200,114
1601144100,68
1601145000,85
1601145900,92
1601146800,81
1601147700,67
1601148600,62
1601149500,89
1601150400,108
1601151300,101
1601152200,77
1601153100,62
1601154000,80
1601154900,81
1601155800,35
1601156700,8
1601157600,47
1601158500,72
1601159400,32
1601160300,7
1601161200,8
1601162100,26
1601163000,29
1601163900,8
1601164800,22
1601165700,59
1601166600,55
1601167500,19
1601168400,9
1601169300,8
1601170200,31
1601171100,27
1601172000,24
1601172900,15
1601173800,44
1601174700,54
1601175600,21
1601176500,7
1601177400,13
1601178300,50
1601179200,40
1601180100,15
1601181000,15
1601181900,38
1601182800,61
1601183700,38
1601184600,18
1601185500,43
1601186400,138
1601187300,49
1601188200,62
1601189100,35
1601190000,100
1601190900,478
1601191800,112
1601192700,95
1601193600,480
1601194500,220
1601195400,279
1601196300,171
1601197200,169
1601198100,481
1601199000,399
1601199900,336
1601200800,159
1601201700,57
1601202600,20
1601203500,13
1601204400,16
1601205300,42
1601206200,35
1601207100,9
1601208000,5
1601208900,24
1601209800,54
1601210700,31
1601211600,13
1601212500,32
1601213400,40
1601214300,12
1601215200,5
1601216100,6
1601217000,29
1601217900,20
1601218800,37
1601219700,46
1601220600,39
1601221500,28
1601222400,9
1601223300,8
1601224200,10
1601225100,32
1601226000,70
1601226900,61
1601227800,142
1601228700,197
1601229600,194
1601230500,127
1601231400,154
1601232300,172
1601233200,163
1601234100,198
1601235000,114
1601235900,85
1601236800,90
1601237700,103
1601238600,68
1601239500,22
1601240400,38
1601241300,27
1601242200,15
1601243100,14
1601244000,41
1601244900,52
1601245800,16
1601246700,43
1601247600,44
1601248500,44
1601249400,23
1601250300,18
1601251200,31
1601252100,42
1601253000,32
1601253900,13
1601254800,15
1601255700,43
1601256600,61
1601257500,48
1601258400,30
1601259300,14
1601260200,36
1601261100,27
1601262000,15
1601262900,50
1601263800,203
1601264700,82
1601265600,229
1601266500,107
1601267400,86
1601268300,68
1601269200,65
1601270100,32
1601271000,7
1601271900,23
1601272800,27
1601273700,6
1601274600,30
1601275500,57
1601276400,52
1601277300,14
1601278200,7
1601279100,7
1601280000,26
1601280900,28
1601281800,473
1601282700,338
1601283600,47
1601284500,84
1601285400,61
1601286300,38
1601287200,13
1601288100,63
1601289000,541
1601289900,370
1601290800,74
1601291700,108
1601292600,379
1601293500,366
1601294400,164
1601295300,69
1601296200,39
1601297100,43
1601298000,133
1601298900,322
1601299800,50
1601300700,231
