timestamp,power
1625919300,515
1625920200,890
1625921100,265
1625922000,105
1625922900,123
1625923800,131
1625924700,216
1625925600,267
1625926500,270
1625927400,152
1625928300,113
1625929200,773
1625930100,759
1625931000,153
1625931900,121
1625932800,79
1625933700,66
1625934600,83
1625935500,113
1625936400,110
1625937300,104
1625938200,81
1625939100,517
1625940000,1166
1625940900,958
1625941800,626
1625942700,339
1625943600,366
1625944500,213
1625945400,105
1625946300,100
1625947200,54
1625948100,86
1625949000,66
1625949900,101
1625950800,93
1625951700,50
1625952600,51
1625953500,55
1625954400,158
1625955300,141
1625956200,86
1625957100,83
1625958000,96
1625958900,108
1625959800,52
1625960700,59
1625961600,43
1625962500,42
1625963400,58
1625964300,49
1625965200,31
1625966100,24
1625967000,66
1625967900,74
1625968800,51
1625969700,30
1625970600,24
1625971500,47
1625972400,36
1625973300,66
1625974200,55
1625975100,32
1625976000,41
1625976900,29
1625977800,68
1625978700,33
1625979600,81
1625980500,84
1625981400,33
1625982300,49
1625983200,36
1625984100,32
1625985000,42
1625985900,64
1625986800,203
1625987700,48
1625988600,217
1625989500,29
1625990400,21
1625991300,82
1625992200,110
1625993100,128
1625994000,80
1625994900,48
1625995800,517
1625996700,806
1625997600,350
1625998500,289
1625999400,287
1626000300,334
1626001200,123
1626002100,100
1626003000,331
1626003900,334
1626004800,619
1626005700,450
1626006600,345
1626007500,332
1626008400,324
1626009300,124
1626010200,82
1626011100,56
1626012000,71
1626012900,56
1626013800,79
1626014700,76
1626015600,63
1626016500,50
1626017400,75
1626018300,171
1626019200,190
1626020100,154
1626021000,67
1626021900,82
1626022800,61
1626023700,87
1626024600,148
1626025500,364
1626026400,765
1626027300,475
1626028200,327
1626029100,298
1626030000,405
1626030900,395
1626031800,38
1626032700,48
1626033600,42
1626034500,42
1626035400,23
1626036300,15
1626037200,68
1626038100,67
1626039000,42
1626039900,24
1626040800,14
1626041700,44
1626042600,53
1626043500,69
1626044400,44
1626045300,15
1626046200,39
1626047100,54
1626048000,47
1626048900,81
1626049800,224
1626050700,131
1626051600,101
1626052500,82
1626053400,53
1626054300,50
1626055200,62
1626056100,84
1626057000,72
1626057900,16
1626058800,14
1626059700,26
1626060600,44
1626061500,51
1626062400,46
1626063300,37
1626064200,23
1626065100,44
1626066000,79
1626066900,42
1626067800,24
1626068700,43
1626069600,77
1626070500,57
1626071400,133
1626072300,19
1626073200,25
1626074100,59
1626075000,378
1626075900,236
1626076800,294
1626077700,467
1626078600,572
1626079500,489
1626080400,528
1626081300,496
1626082200,533
1626083100,546
1626084000,789
1626084900,652
1626085800,555
1626086700,208
1626087600,87
1626088500,101
1626089400,84
1626090300,191
1626091200,92
1626092100,95
1626093000,161
1626093900,41
1626094800,85
1626095700,55
1626096600,47
1626097500,46
1626098400,47
1626099300,56
1626100200,26
1626101100,59
1626102000,74
1626102900,56
1626103800,26
1626104700,13
1626105600,25
1626106500,68
1626107400,76
1626108300,38
1626109200,16
1626110100,20
1626111000,59
1626111900,62
1626112800,22
1626113700,40
1626114600,48
1626115500,68
1626116400,73
1626117300,28
1626118200,50
1626119100,63
1626120000,206
1626120900,372
1626121800,197
1626122700,135
1626123600,116
1626124500,115
1626125400,91
1626126300,49
1626127200,53
1626128100,41
1626129000,59
1626129900,48
1626130800,26
1626131700,19
1626132600,55
1626133500,63
1626134400,56
1626135300,31
1626136200,32
1626137100,39
1626138000,31
1626138900,51
1626139800,62
1626140700,53
1626141600,38
1626142500,23
1626143400,49
1626144300,40
1626145200,22
1626146100,69
1626147000,35
1626147900,49
1626148800,181
1626149700,82
1626150600,87
1626151500,136
1626152400,191
1626153300,156
1626154200,46
1626155100,19
1626156000,20
1626156900,186
1626157800,79
1626158700,57
1626159600,68
1626160500,39
1626161400,136
1626162300,105
1626163200,139
1626164100,97
1626165000,65
1626165900,108
1626166800,80
1626167700,62
1626168600,51
1626169500,57
1626170400,97
1626171300,309
1626172200,284
1626173100,64
1626174000,65
1626174900,46
1626175800,75
1626176700,86
1626177600,135
1626178500,65
1626179400,55
1626180300,90
1626181200,56
1626182100,27
1626183000,59
1626183900,302
1626184800,113
1626185700,188
1626186600,391
1626187500,104
1626188400,106
1626189300,111
1626190200,534
1626191100,301
1626192000,76
1626192900,418
1626193800,203
1626194700,114
1626195600,47
1626196500,42
1626197400,92
1626198300,96
1626199200,71
1626200100,48
1626201000,68
1626201900,63
1626202800,122
1626203700,231
1626204600,580
1626205500,595
1626206400,84
1626207300,100
1626208200,142
1626209100,82
1626210000,46
1626210900,50
1626211800,54
1626212700,65
1626213600,33
1626214500,17
1626215400,33
1626216300,71
1626217200,71
1626218100,38
1626219000,22
1626219900,46
1626220800,24
1626221700,49
1626222600,62
1626223500,63
1626224400,45
1626225300,12
1626226200,47
1626227100,50
1626228000,39
1626228900,35
1626229800,38
1626230700,41
1626231600,66
1626232500,27
1626233400,11
1626234300,11
1626235200,66
1626236100,92
1626237000,84
1626237900,231
1626238800,210
1626239700,170
1626240600,228
1626241500,623
1626242400,89
1626243300,82
1626244200,59
1626245100,64
1626246000,31
1626246900,36
1626247800,32
1626248700,51
1626249600,50
1626250500,46
1626251400,38
1626252300,17
1626253200,27
1626254100,66
1626255000,92
1626255900,30
1626256800,175
1626257700,696
1626258600,161
1626259500,97
1626260400,136
1626261300,108
1626262200,183
1626263100,153
1626264000,80
1626264900,63
1626265800,87
1626266700,84
1626267600,117
1626268500,98
1626269400,81
1626270300,82
1626271200,59
1626272100,78
1626273000,105
1626273900,120
1626274800,67
1626275700,61
1626276600,102
1626277500,174
1626278400,128
1626279300,56
1626280200,91
1626281100,112
1626282000,82
1626282900,61
1626283800,45
1626284700,78
1626285600,109
1626286500,543
1626287400,84
1626288300,83
1626289200,57
1626290100,89
1626291000,105
1626291900,121
1626292800,103
1626293700,454
1626294600,868
1626295500,917
1626296400,499
1626297300,380
1626298200,354
1626299100,293
1626300000,305
1626300900,91
1626301800,271
1626302700,196
1626303600,197
1626304500,274
1626305400,103
1626306300,37
1626307200,44
1626308100,16
1626309000,34
1626309900,51
1626310800,84
1626311700,47
1626312600,17
1626313500,29
1626314400,66
1626315300,55
1626316200,16
1626317100,38
1626318000,53
1626318900,76
1626319800,42
1626320700,15
1626321600,51
1626322500,46
1626323400,191
1626324300,230
1626325200,188
1626326100,173
1626327000,40
1626327900,48
1626328800,53
1626329700,65
1626330600,63
1626331500,22
1626332400,47
1626333300,58
1626334200,58
1626335100,25
1626336000,49
1626336900,181
1626337800,84
1626338700,46
1626339600,21
1626340500,23
1626341400,56
1626342300,102
1626343200,162
1626344100,74
1626345000,98
1626345900,84
1626346800,88
1626347700,83
1626348600,93
1626349500,93
1626350400,59
1626351300,90
1626352200,58
1626353100,53
1626354000,51
1626354900,62
1626355800,76
1626356700,183
1626357600,134
1626358500,31
1626359400,35
1626360300,99
1626361200,319
1626362100,587
1626363000,401
1626363900,388
1626364800,373
1626365700,362
1626366600,258
1626367500,131
1626368400,690
1626369300,426
1626370200,293
1626371100,744
1626372000,440
1626372900,291
1626373800,156
1626374700,69
1626375600,84
1626376500,44
1626377400,56
1626378300,141
1626379200,306
1626380100,248
1626381000,146
1626381900,80
1626382800,120
1626383700,102
1626384600,126
1626385500,84
1626386400,62
1626387300,46
1626388200,64
1626389100,53
1626390000,23
1626390900,31
1626391800,52
1626392700,57
1626393600,46
1626394500,27
1626395400,14
1626396300,42
1626397200,55
1626398100,69
1626399000,32
1626399900,16
1626400800,41
1626401700,30
1626402600,46
1626403500,63
1626404400,43
1626405300,36
1626406200,15
1626407100,55
1626408000,124
1626408900,167
1626409800,126
1626410700,31
1626411600,73
1626412500,71
1626413400,44
1626414300,49
1626415200,144
1626416100,95
1626417000,83
1626417900,29
1626418800,21
1626419700,26
1626420600,66
1626421500,100
1626422400,69
1626423300,31
1626424200,31
1626425100,69
1626426000,73
1626426900,50
1626427800,57
1626428700,70
1626429600,72
1626430500,63
1626431400,57
1626432300,30
1626433200,56
1626434100,70
1626435000,78
1626435900,51
1626436800,31
1626437700,75
1626438600,36
1626439500,350
1626440400,272
1626441300,116
1626442200,76
1626443100,372
1626444000,579
1626444900,218
1626445800,185
1626446700,195
1626447600,38
1626448500,62
1626449400,82
1626450300,47
1626451200,24
1626452100,221
1626453000,93
1626453900,79
1626454800,67
1626455700,36
1626456600,39
1626457500,20
1626458400,72
1626459300,110
1626460200,157
1626461100,157
1626462000,49
1626462900,97
1626463800,419
1626464700,116
1626465600,82
1626466500,71
1626467400,523
1626468300,315
1626469200,63
1626470100,54
1626471000,73
1626471900,100
1626472800,92
1626473700,64
1626474600,17
1626475500,25
1626476400,55
1626477300,72
1626478200,52
1626479100,15
1626480000,35
1626480900,33
1626481800,47
1626482700,55
1626483600,46
1626484500,48
1626485400,18
1626486300,45
1626487200,45
1626488100,35
1626489000,51
1626489900,39
1626490800,38
1626491700,44
1626492600,49
1626493500,22
1626494400,32
1626495300,61
1626496200,107
1626497100,58
1626498000,21
1626498900,16
1626499800,29
1626500700,60
1626501600,97
1626502500,44
1626503400,20
1626504300,20
1626505200,63
1626506100,98
1626507000,44
1626507900,44
1626508800,24
1626509700,63
1626510600,62
1626511500,28
1626512400,279
1626513300,311
1626514200,249
1626515100,229
1626516000,201
1626516900,164
1626517800,170
1626518700,74
1626519600,78
1626520500,60
1626521400,22
1626522300,38
1626523200,44
1626524100,74
1626525000,70
1626525900,80
1626526800,64
1626527700,94
1626528600,157
1626529500,299
1626530400,89
1626531300,82
1626532200,79
1626533100,75
1626534000,99
1626534900,70
1626535800,54
1626536700,62
1626537600,110
1626538500,152
1626539400,74
1626540300,15
1626541200,34
1626542100,39
1626543000,48
1626543900,65
1626544800,40
1626545700,39
1626546600,16
1626547500,59
1626548400,42
1626549300,49
1626550200,60
1626551100,24
1626552000,39
1626552900,56
1626553800,154
1626554700,137
1626555600,123
1626556500,130
1626557400,87
1626558300,56
1626559200,23
1626560100,23
1626561000,49
1626561900,89
1626562800,76
1626563700,16
1626564600,25
1626565500,35
1626566400,67
1626567300,40
1626568200,38
1626569100,62
1626570000,17
1626570900,33
1626571800,40
1626572700,43
1626573600,25
1626574500,34
1626575400,45
1626576300,47
1626577200,56
1626578100,14
1626579000,9
1626579900,18
1626580800,84
1626581700,67
1626582600,25
1626583500,9
1626584400,46
1626585300,75
1626586200,58
1626587100,39
1626588000,37
1626588900,161
1626589800,56
1626590700,63
1626591600,92
1626592500,43
1626593400,127
1626594300,94
1626595200,77
1626596100,85
1626597000,125
1626597900,114
1626598800,53
1626599700,78
1626600600,200
1626601500,59
1626602400,42
1626603300,27
1626604200,51
1626605100,73
1626606000,45
1626606900,49
1626607800,26
1626608700,52
1626609600,46
1626610500,35
1626611400,61
1626612300,40
1626613200,40
1626614100,71
1626615000,49
1626615900,217
1626616800,65
1626617700,94
1626618600,105
1626619500,84
1626620400,52
1626621300,43
1626622200,52
1626623100,82
1626624000,117
1626624900,114
1626625800,127
1626626700,103
1626627600,172
1626628500,103
1626629400,50
1626630300,65
1626631200,64
1626632100,100
1626633000,612
1626633900,373
1626634800,47
1626635700,93
1626636600,116
1626637500,78
1626638400,61
1626639300,46
1626640200,60
1626641100,81
1626642000,100
1626642900,87
1626643800,68
1626644700,53
1626645600,47
1626646500,54
1626647400,49
1626648300,48
1626649200,56
1626650100,48
1626651000,55
1626651900,51
1626652800,17
1626653700,37
1626654600,60
1626655500,55
1626656400,45
1626657300,21
1626658200,37
1626659100,25
1626660000,43
1626660900,71
1626661800,39
1626662700,36
1626663600,33
1626664500,29
1626665400,44
1626666300,37
1626667200,67
1626668100,46
1626669000,23
1626669900,45
1626670800,72
1626671700,33
1626672600,50
1626673500,48
1626674400,64
1626675300,45
1626676200,37
1626677100,40
1626678000,19
1626678900,63
1626679800,76
1626680700,363
1626681600,140
1626682500,58
1626683400,88
1626684300,394
1626685200,299
1626686100,182
1626687000,177
1626687900,83
1626688800,66
1626689700,59
1626690600,38
1626691500,76
1626692400,430
1626693300,397
1626694200,131
1626695100,94
1626696000,85
1626696900,88
1626697800,130
1626698700,139
1626699600,72
1626700500,86
1626701400,597
1626702300,515
1626703200,98
1626704100,83
1626705000,93
1626705900,95
1626706800,112
1626707700,98
1626708600,73
1626709500,93
1626710400,104
1626711300,106
1626712200,181
1626713100,233
1626714000,632
1626714900,926
1626715800,848
1626716700,345
1626717600,377
1626718500,328
1626719400,211
1626720300,284
1626721200,120
1626722100,89
1626723000,92
1626723900,95
1626724800,154
1626725700,187
1626726600,96
1626727500,81
1626728400,74
1626729300,83
1626730200,107
1626731100,83
1626732000,77
1626732900,58
1626733800,35
1626734700,49
1626735600,80
1626736500,64
1626737400,21
1626738300,18
1626739200,38
1626740100,57
1626741000,61
1626741900,44
1626742800,31
1626743700,33
1626744600,61
1626745500,58
1626746400,17
1626747300,25
1626748200,52
1626749100,75
1626750000,61
1626750900,17
1626751800,15
1626752700,36
1626753600,271
1626754500,470
1626755400,201
1626756300,126
1626757200,169
1626758100,581
1626759000,280
1626759900,24
1626760800,69
1626761700,45
1626762600,70
1626763500,53
1626764400,37
1626765300,44
1626766200,68
1626767100,91
1626768000,65
1626768900,31
1626769800,24
