timestamp,power
1621737000,23
1621737900,34
1621738800,55
1621739700,23
1621740600,37
1621741500,32
1621742400,42
1621743300,44
1621744200,47
1621745100,30
1621746000,91
1621746900,115
1621747800,93
1621748700,128
1621749600,52
1621750500,41
1621751400,56
1621752300,44
1621753200,76
1621754100,54
1621755000,43
1621755900,39
1621756800,82
1621757700,38
1621758600,38
1621759500,63
1621760400,67
1621761300,95
1621762200,106
1621763100,83
1621764000,77
1621764900,85
1621765800,59
1621766700,77
1621767600,43
1621768500,38
1621769400,44
1621770300,37
1621771200,20
1621772100,44
1621773000,30
1621773900,33
1621774800,38
1621775700,21
1621776600,53
1621777500,51
1621778400,66
1621779300,65
1621780200,68
1621781100,46
1621782000,70
1621782900,52
1621783800,52
1621784700,363
1621785600,199
1621786500,72
1621787400,571
1621788300,212
1621789200,72
1621790100,124
1621791000,130
1621791900,699
1621792800,490
1621793700,273
1621794600,108
1621795500,81
1621796400,94
1621797300,112
1621798200,78
1621799100,96
1621800000,130
1621800900,88
1621801800,80
1621802700,106
1621803600,82
1621804500,54
1621805400,73
1621806300,42
1621807200,54
1621808100,45
1621809000,23
1621809900,27
1621810800,63
1621811700,43
1621812600,27
1621813500,44
1621814400,41
1621815300,31
1621816200,40
1621817100,25
1621818000,43
1621818900,44
1621819800,23
1621820700,38
1621821600,51
1621822500,23
1621823400,36
1621824300,42
1621825200,55
1621826100,36
1621827000,33
1621827900,33
1621828800,40
1621829700,38
1621830600,23
1621831500,48
1621832400,38
1621833300,23
1621834200,39
1621835100,47
1621836000,23
1621836900,47
1621837800,27
1621838700,56
1621839600,51
1621840500,148
1621841400,503
1621842300,120
1621843200,46
1621844100,44
1621845000,95
1621845900,475
1621846800,575
1621847700,527
1621848600,793
1621849500,611
1621850400,136
1621851300,68
1621852200,48
1621853100,23
1621854000,78
1621854900,96
1621855800,65
1621856700,86
1621857600,72
1621858500,85
1621859400,89
1621860300,67
1621861200,89
1621862100,107
1621863000,65
1621863900,69
1621864800,158
1621865700,91
1621866600,82
1621867500,85
1621868400,53
1621869300,65
1621870200,35
1621871100,44
1621872000,57
1621872900,52
1621873800,54
1621874700,119
1621875600,60
1621876500,39
1621877400,84
1621878300,83
1621879200,80
1621880100,78
1621881000,54
1621881900,75
1621882800,72
1621883700,52
1621884600,72
1621885500,94
1621886400,85
1621887300,116
1621888200,111
1621889100,99
1621890000,81
1621890900,112
1621891800,78
1621892700,45
1621893600,38
1621894500,44
1621895400,40
1621896300,34
1621897200,23
1621898100,64
1621899000,29
1621899900,24
1621900800,49
1621901700,43
1621902600,44
1621903500,45
1621904400,38
1621905300,33
1621906200,48
1621907100,25
1621908000,39
1621908900,52
1621909800,24
1621910700,23
1621911600,68
1621912500,24
1621913400,25
1621914300,46
1621915200,42
1621916100,58
1621917000,108
1621917900,89
1621918800,377
1621919700,109
1621920600,78
1621921500,95
1621922400,89
1621923300,67
1621924200,103
1621925100,79
1621926000,47
1621926900,60
1621927800,60
1621928700,62
1621929600,291
1621930500,1065
1621931400,311
1621932300,105
1621933200,249
1621934100,508
1621935000,114
1621935900,83
1621936800,231
1621937700,1250
1621938600,523
1621939500,691
1621940400,395
1621941300,63
1621942200,43
1621943100,60
1621944000,111
1621944900,104
1621945800,68
1621946700,72
1621947600,104
1621948500,62
1621949400,62
1621950300,104
1621951200,73
1621952100,72
1621953000,103
1621953900,106
1621954800,113
1621955700,117
1621956600,113
1621957500,72
1621958400,53
1621959300,41
1621960200,63
1621961100,67
1621962000,62
1621962900,130
1621963800,134
1621964700,89
1621965600,66
1621966500,101
1621967400,74
1621968300,89
1621969200,91
1621970100,95
1621971000,85
1621971900,99
1621972800,96
1621973700,124
1621974600,81
1621975500,72
1621976400,97
1621977300,79
1621978200,38
1621979100,49
1621980000,56
1621980900,38
1621981800,43
1621982700,24
1621983600,50
1621984500,44
1621985400,24
1621986300,32
1621987200,65
1621988100,36
1621989000,31
1621989900,49
1621990800,37
1621991700,29
1621992600,45
1621993500,44
1621994400,48
1621995300,42
1621996200,24
1621997100,48
1621998000,45
1621998900,23
1621999800,31
1622000700,60
1622001600,25
1622002500,69
1622003400,109
1622004300,89
1622005200,89
1622006100,59
1622007000,58
1622007900,118
1622008800,63
1622009700,56
1622010600,85
1622011500,66
1622012400,66
1622013300,80
1622014200,57
1622015100,60
1622016000,82
1622016900,31
1622017800,50
1622018700,82
1622019600,38
1622020500,69
1622021400,55
1622022300,37
1622023200,52
1622024100,75
1622025000,38
1622025900,49
1622026800,64
1622027700,38
1622028600,24
1622029500,62
1622030400,63
1622031300,74
1622032200,109
1622033100,98
1622034000,67
1622034900,67
1622035800,46
1622036700,107
1622037600,71
1622038500,50
1622039400,98
1622040300,113
1622041200,74
1622042100,44
1622043000,79
1622043900,37
1622044800,35
1622045700,84
1622046600,54
1622047500,27
1622048400,40
1622049300,34
1622050200,58
1622051100,55
1622052000,93
1622052900,104
1622053800,103
1622054700,89
1622055600,116
1622056500,105
1622057400,91
1622058300,85
1622059200,132
1622060100,77
1622061000,77
1622061900,94
1622062800,78
1622063700,56
1622064600,82
1622065500,63
1622066400,39
1622067300,44
1622068200,30
1622069100,32
1622070000,54
1622070900,32
1622071800,24
1622072700,48
1622073600,44
1622074500,23
1622075400,38
1622076300,51
1622077200,46
1622078100,36
1622079000,36
1622079900,43
1622080800,38
1622081700,34
1622082600,22
1622083500,59
1622084400,31
1622085300,23
1622086200,48
1622087100,41
1622088000,24
1622088900,56
1622089800,129
1622090700,89
1622091600,106
1622092500,60
1622093400,76
1622094300,73
1622095200,61
1622096100,52
1622097000,88
1622097900,56
1622098800,63
1622099700,93
1622100600,53
1622101500,35
1622102400,43
1622103300,40
1622104200,20
1622105100,42
1622106000,23
1622106900,37
1622107800,57
1622108700,26
1622109600,29
1622110500,50
1622111400,24
1622112300,28
1622113200,80
1622114100,516
1622115000,544
1622115900,455
1622116800,161
1622117700,157
1622118600,119
1622119500,148
1622120400,571
1622121300,284
1622122200,70
1622123100,99
1622124000,66
1622124900,299
1622125800,617
1622126700,434
1622127600,158
1622128500,57
1622129400,58
1622130300,79
1622131200,33
1622132100,48
1622133000,89
1622133900,73
1622134800,80
1622135700,70
1622136600,75
1622137500,75
1622138400,68
1622139300,104
1622140200,76
1622141100,92
1622142000,94
1622142900,84
1622143800,121
1622144700,84
1622145600,100
1622146500,98
1622147400,81
1622148300,88
1622149200,75
1622150100,106
1622151000,81
1622151900,73
1622152800,93
1622153700,64
1622154600,86
1622155500,71
1622156400,54
1622157300,46
1622158200,27
1622159100,24
1622160000,64
1622160900,24
1622161800,25
1622162700,44
1622163600,42
1622164500,37
1622165400,33
1622166300,23
1622167200,62
1622168100,46
1622169000,25
1622169900,49
1622170800,36
1622171700,38
1622172600,31
1622173500,32
1622174400,57
1622175300,88
1622176200,114
1622177100,131
1622178000,41
1622178900,137
1622179800,106
1622180700,98
1622181600,60
1622182500,45
1622183400,38
1622184300,58
1622185200,21
1622186100,19
1622187000,57
1622187900,56
1622188800,39
1622189700,57
1622190600,57
1622191500,61
1622192400,63
1622193300,42
1622194200,51
1622195100,65
1622196000,39
1622196900,59
1622197800,41
1622198700,63
1622199600,60
1622200500,38
1622201400,61
1622202300,109
1622203200,51
1622204100,45
1622205000,23
1622205900,41
1622206800,39
1622207700,21
1622208600,47
1622209500,35
1622210400,21
1622211300,43
1622212200,36
1622213100,39
1622214000,48
1622214900,20
1622215800,58
1622216700,25
1622217600,20
1622218500,56
1622219400,96
1622220300,95
1622221200,120
1622222100,96
1622223000,56
1622223900,56
1622224800,40
1622225700,105
1622226600,66
1622227500,60
1622228400,114
1622229300,75
1622230200,70
1622231100,92
1622232000,83
1622232900,81
1622233800,116
1622234700,52
1622235600,43
1622236500,67
1622237400,23
1622238300,45
1622239200,47
1622240100,44
1622241000,35
1622241900,35
1622242800,23
1622243700,66
1622244600,24
1622245500,22
1622246400,46
1622247300,40
1622248200,28
1622249100,43
1622250000,23
1622250900,68
1622251800,41
1622252700,22
1622253600,37
1622254500,47
1622255400,27
1622256300,41
1622257200,27
1622258100,34
1622259000,138
1622259900,134
1622260800,121
1622261700,106
1622262600,38
1622263500,22
1622264400,33
1622265300,47
1622266200,21
1622267100,28
1622268000,32
1622268900,36
1622269800,50
1622270700,32
1622271600,21
1622272500,46
1622273400,32
1622274300,20
1622275200,40
1622276100,29
1622277000,30
1622277900,40
1622278800,19
1622279700,31
1622280600,60
1622281500,29
1622282400,38
1622283300,25
1622284200,36
1622285100,169
1622286000,48
1622286900,80
1622287800,103
1622288700,85
1622289600,122
1622290500,406
1622291400,382
1622292300,109
1622293200,63
1622294100,76
1622295000,88
1622295900,92
1622296800,114
1622297700,76
1622298600,76
1622299500,79
1622300400,26
1622301300,41
1622302200,47
1622303100,21
1622304000,57
1622304900,33
1622305800,31
1622306700,41
1622307600,35
1622308500,78
1622309400,60
1622310300,34
1622311200,36
1622312100,21
1622313000,66
1622313900,81
1622314800,74
1622315700,114
1622316600,94
1622317500,71
1622318400,89
1622319300,65
1622320200,86
1622321100,78
1622322000,56
1622322900,58
1622323800,58
1622324700,28
1622325600,35
1622326500,34
1622327400,38
1622328300,62
1622329200,26
1622330100,22
1622331000,60
1622331900,23
1622332800,23
1622333700,42
1622334600,40
1622335500,29
1622336400,37
1622337300,22
1622338200,49
1622339100,34
1622340000,27
1622340900,48
1622341800,51
1622342700,22
1622343600,34
1622344500,33
1622345400,37
1622346300,39
1622347200,27
1622348100,23
1622349000,53
1622349900,30
1622350800,97
1622351700,135
1622352600,136
1622353500,346
1622354400,70
1622355300,80
1622356200,106
1622357100,63
1622358000,50
1622358900,80
1622359800,36
1622360700,57
1622361600,40
1622362500,63
1622363400,68
1622364300,42
1622365200,58
1622366100,43
1622367000,53
1622367900,61
1622368800,39
1622369700,54
1622370600,63
1622371500,39
1622372400,54
1622373300,40
1622374200,80
1622375100,54
1622376000,45
1622376900,56
1622377800,54
1622378700,478
1622379600,722
1622380500,567
1622381400,466
1622382300,63
1622383200,73
1622384100,352
1622385000,68
1622385900,99
1622386800,64
1622387700,43
1622388600,63
1622389500,49
1622390400,52
1622391300,51
1622392200,410
1622393100,751
1622394000,727
1622394900,756
1622395800,448
1622396700,263
1622397600,106
1622398500,120
1622399400,54
1622400300,73
1622401200,108
1622402100,55
1622403000,83
1622403900,76
1622404800,101
1622405700,85
1622406600,61
1622407500,79
1622408400,92
1622409300,55
1622410200,83
1622411100,56
1622412000,88
1622412900,73
1622413800,59
1622414700,99
1622415600,82
1622416500,59
1622417400,53
1622418300,23
1622419200,70
1622420100,53
1622421000,23
1622421900,47
1622422800,46
1622423700,27
1622424600,44
1622425500,24
1622426400,72
1622427300,38
1622428200,23
1622429100,48
1622430000,37
1622430900,34
1622431800,42
1622432700,24
1622433600,56
1622434500,31
1622435400,31
1622436300,38
1622437200,37
1622438100,67
1622439000,87
1622439900,102
1622440800,129
1622441700,54
1622442600,42
1622443500,46
1622444400,52
1622445300,71
1622446200,72
1622447100,54
1622448000,59
1622448900,191
1622449800,503
1622450700,85
1622451600,46
1622452500,83
1622453400,48
1622454300,57
1622455200,32
1622456100,43
1622457000,57
1622457900,36
1622458800,74
1622459700,86
1622460600,72
1622461500,100
1622462400,75
1622463300,109
1622464200,85
1622465100,74
1622466000,97
1622466900,95
1622467800,83
1622468700,92
1622469600,96
1622470500,113
1622471400,141
1622472300,111
1622473200,105
1622474100,72
1622475000,64
1622475900,162
1622476800,54
1622477700,95
1622478600,57
1622479500,44
1622480400,60
1622481300,48
1622482200,82
1622483100,88
1622484000,76
1622484900,121
1622485800,80
1622486700,96
1622487600,104
1622488500,120
1622489400,97
1622490300,120
1622491200,91
1622492100,115
1622493000,118
1622493900,89
1622494800,94
1622495700,126
1622496600,84
1622497500,82
1622498400,120
1622499300,30
1622500200,24
1622501100,58
1622502000,43
1622502900,22
1622503800,48
1622504700,23
1622505600,41
1622506500,48
1622507400,22
1622508300,24
1622509200,66
1622510100,22
1622511000,44
1622511900,58
1622512800,37
1622513700,28
1622514600,46
1622515500,23
1622516400,32
1622517300,56
1622518200,24
1622519100,24
1622520000,40
1622520900,48
1622521800,22
1622522700,37
1622523600,54
1622524500,40
1622525400,37
1622526300,32
1622527200,24
1622528100,51
1622529000,34
1622529900,78
1622530800,592
1622531700,119
1622532600,52
1622533500,73
1622534400,93
1622535300,23
1622536200,51
1622537100,81
1622538000,59
1622538900,48
1622539800,40
1622540700,57
1622541600,74
1622542500,53
1622543400,47
1622544300,73
1622545200,64
1622546100,74
1622547000,41
1622547900,52
1622548800,43
1622549700,29
1622550600,20
1622551500,51
1622552400,32
1622553300,22
1622554200,43
1622555100,32
1622556000,46
1622556900,44
1622557800,21
1622558700,38
1622559600,43
1622560500,21
1622561400,28
1622562300,51
1622563200,23
1622564100,31
1622565000,32
1622565900,35
1622566800,36
1622567700,50
1622568600,21
1622569500,54
1622570400,29
1622571300,26
1622572200,88
1622573100,100
1622574000,88
1622574900,112
1622575800,98
1622576700,96
1622577600,113
1622578500,96
1622579400,104
1622580300,117
1622581200,61
1622582100,74
1622583000,80
1622583900,40
1622584800,51
1622585700,26
1622586600,32
1622587500,55
1622588400,23
1622589300,24
1622590200,54
1622591100,33
1622592000,24
1622592900,66
1622593800,31
1622594700,33
1622595600,47
1622596500,23
1622597400,29
1622598300,57
1622599200,24
1622600100,31
1622601000,43
1622601900,35
1622602800,34
1622603700,34
1622604600,29
1622605500,48
