timestamp,power
1610627400,140
1610628300,137
1610629200,327
1610630100,684
1610631000,764
1610631900,233
1610632800,128
1610633700,143
1610634600,156
1610635500,276
1610636400,287
1610637300,173
1610638200,157
1610639100,190
1610640000,390
1610640900,773
1610641800,695
1610642700,526
1610643600,528
1610644500,1012
1610645400,690
1610646300,575
1610647200,500
1610648100,533
1610649000,576
1610649900,403
1610650800,346
1610651700,259
1610652600,299
1610653500,287
1610654400,270
1610655300,313
1610656200,496
1610657100,625
1610658000,925
1610658900,381
1610659800,720
1610660700,309
1610661600,234
1610662500,241
1610663400,223
1610664300,219
1610665200,263
1610666100,244
1610667000,232
1610667900,177
1610668800,164
1610669700,174
1610670600,116
1610671500,53
1610672400,93
1610673300,153
1610674200,130
1610675100,57
1610676000,94
1610676900,54
1610677800,106
1610678700,126
1610679600,56
1610680500,68
1610681400,94
1610682300,49
1610683200,87
1610684100,186
1610685000,219
1610685900,227
1610686800,160
1610687700,160
1610688600,207
1610689500,235
1610690400,248
1610691300,263
1610692200,145
1610693100,87
1610694000,589
1610694900,774
1610695800,419
1610696700,171
1610697600,110
1610698500,115
1610699400,406
1610700300,233
1610701200,142
1610702100,95
1610703000,87
1610703900,109
1610704800,117
1610705700,122
1610706600,182
1610707500,194
1610708400,147
1610709300,165
1610710200,87
1610711100,87
1610712000,151
1610712900,240
1610713800,118
1610714700,207
1610715600,245
1610716500,513
1610717400,616
1610718300,456
1610719200,836
1610720100,300
1610721000,717
1610721900,194
1610722800,155
1610723700,144
1610724600,172
1610725500,154
1610726400,149
1610727300,798
1610728200,409
1610729100,519
1610730000,514
1610730900,703
1610731800,849
1610732700,1266
1610733600,423
1610734500,210
1610735400,219
1610736300,200
1610737200,220
1610738100,236
1610739000,227
1610739900,242
1610740800,354
1610741700,223
1610742600,426
1610743500,404
1610744400,347
1610745300,362
1610746200,763
1610747100,962
1610748000,920
1610748900,749
1610749800,658
1610750700,408
1610751600,345
1610752500,287
1610753400,320
1610754300,245
1610755200,222
1610756100,212
1610757000,95
1610757900,86
1610758800,81
1610759700,71
1610760600,109
1610761500,87
1610762400,81
1610763300,114
1610764200,87
1610765100,70
1610766000,164
1610766900,158
1610767800,119
1610768700,109
1610769600,70
1610770500,62
1610771400,139
1610772300,52
1610773200,75
1610774100,80
1610775000,47
1610775900,80
1610776800,73
1610777700,71
1610778600,232
1610779500,184
1610780400,143
1610781300,187
1610782200,164
1610783100,191
1610784000,121
1610784900,77
1610785800,105
1610786700,146
1610787600,127
1610788500,161
1610789400,165
1610790300,95
1610791200,250
1610792100,619
1610793000,163
1610793900,1024
1610794800,584
1610795700,175
1610796600,208
1610797500,178
1610798400,126
1610799300,317
1610800200,314
1610801100,433
1610802000,486
1610802900,223
1610803800,166
1610804700,172
1610805600,164
1610806500,215
1610807400,259
1610808300,283
1610809200,290
1610810100,208
1610811000,362
1610811900,287
1610812800,305
1610813700,242
1610814600,319
1610815500,239
1610816400,251
1610817300,251
1610818200,221
1610819100,229
1610820000,263
1610820900,319
1610821800,349
1610822700,326
1610823600,300
1610824500,358
1610825400,314
1610826300,284
1610827200,303
1610828100,231
1610829000,184
1610829900,367
1610830800,392
1610831700,502
1610832600,381
1610833500,296
1610834400,283
1610835300,310
1610836200,312
1610837100,260
1610838000,284
1610838900,259
1610839800,261
1610840700,180
1610841600,92
1610842500,102
1610843400,80
1610844300,150
1610845200,128
1610846100,68
1610847000,68
1610847900,111
1610848800,56
1610849700,69
1610850600,118
1610851500,158
1610852400,72
1610853300,95
1610854200,62
1610855100,146
1610856000,152
1610856900,68
1610857800,72
1610858700,63
1610859600,70
1610860500,95
1610861400,85
1610862300,117
1610863200,201
1610864100,202
1610865000,256
1610865900,198
1610866800,112
1610867700,146
1610868600,255
1610869500,241
1610870400,146
1610871300,149
1610872200,117
1610873100,121
1610874000,144
1610874900,116
1610875800,146
1610876700,101
1610877600,99
1610878500,129
1610879400,190
1610880300,594
1610881200,225
1610882100,104
1610883000,142
1610883900,142
1610884800,113
1610885700,148
1610886600,131
1610887500,124
1610888400,158
1610889300,537
1610890200,307
1610891100,262
1610892000,230
1610892900,219
1610893800,319
1610894700,476
1610895600,370
1610896500,217
1610897400,200
1610898300,233
1610899200,285
1610900100,266
1610901000,281
1610901900,276
1610902800,221
1610903700,222
1610904600,167
1610905500,225
1610906400,276
1610907300,247
1610908200,255
1610909100,351
1610910000,304
1610910900,279
1610911800,331
1610912700,299
1610913600,273
1610914500,305
1610915400,275
1610916300,378
1610917200,484
1610918100,324
1610919000,296
1610919900,319
1610920800,271
1610921700,231
1610922600,234
1610923500,200
1610924400,215
1610925300,245
1610926200,196
1610927100,131
1610928000,93
1610928900,54
1610929800,66
1610930700,77
1610931600,59
1610932500,65
1610933400,129
1610934300,156
1610935200,147
1610936100,77
1610937000,52
1610937900,76
1610938800,103
1610939700,70
1610940600,97
1610941500,91
1610942400,77
1610943300,98
1610944200,170
1610945100,141
1610946000,252
1610946900,131
1610947800,152
1610948700,183
1610949600,350
1610950500,225
1610951400,280
1610952300,192
1610953200,111
1610954100,159
1610955000,106
1610955900,102
1610956800,116
1610957700,69
1610958600,79
1610959500,103
1610960400,64
1610961300,104
1610962200,101
1610963100,97
1610964000,126
1610964900,113
1610965800,85
1610966700,129
1610967600,109
1610968500,88
1610969400,137
1610970300,91
1610971200,161
1610972100,112
1610973000,80
1610973900,81
1610974800,103
1610975700,87
1610976600,105
1610977500,102
1610978400,139
1610979300,172
1610980200,154
1610981100,125
1610982000,172
1610982900,144
1610983800,223
1610984700,326
1610985600,1130
1610986500,891
1610987400,1017
1610988300,563
1610989200,370
1610990100,198
1610991000,215
1610991900,267
1610992800,245
1610993700,264
1610994600,253
1610995500,199
1610996400,214
1610997300,251
1610998200,234
1610999100,264
1611000000,222
1611000900,177
1611001800,268
1611002700,355
1611003600,310
1611004500,929
1611005400,728
1611006300,459
1611007200,878
1611008100,820
1611009000,860
1611009900,750
1611010800,429
1611011700,210
1611012600,159
1611013500,110
1611014400,170
1611015300,138
1611016200,79
1611017100,91
1611018000,62
1611018900,70
1611019800,120
1611020700,147
1611021600,123
1611022500,76
1611023400,57
1611024300,94
1611025200,71
1611026100,145
1611027000,190
1611027900,125
1611028800,57
1611029700,100
1611030600,69
1611031500,101
1611032400,105
1611033300,132
1611034200,251
1611035100,225
1611036000,217
1611036900,412
1611037800,779
1611038700,311
1611039600,573
1611040500,105
1611041400,106
1611042300,87
1611043200,66
1611044100,101
1611045000,70
1611045900,59
1611046800,118
1611047700,68
1611048600,98
1611049500,128
1611050400,254
1611051300,339
1611052200,283
1611053100,228
1611054000,103
1611054900,133
1611055800,142
1611056700,827
1611057600,344
1611058500,111
1611059400,127
1611060300,94
1611061200,69
1611062100,124
1611063000,103
1611063900,70
1611064800,242
1611065700,146
1611066600,101
1611067500,119
1611068400,118
1611069300,172
1611070200,150
1611071100,145
1611072000,528
1611072900,715
1611073800,1033
1611074700,933
1611075600,240
1611076500,432
1611077400,609
1611078300,243
1611079200,282
1611080100,267
1611081000,239
1611081900,273
1611082800,214
1611083700,204
1611084600,257
1611085500,247
1611086400,234
1611087300,243
1611088200,254
1611089100,370
1611090000,466
1611090900,294
1611091800,214
1611092700,238
1611093600,214
1611094500,287
1611095400,273
1611096300,248
1611097200,667
1611098100,786
1611099000,318
1611099900,829
1611100800,721
1611101700,235
1611102600,162
1611103500,82
1611104400,112
1611105300,163
1611106200,139
1611107100,94
1611108000,103
1611108900,62
1611109800,100
1611110700,47
1611111600,48
1611112500,113
1611113400,70
1611114300,79
1611115200,145
1611116100,123
1611117000,95
1611117900,106
1611118800,88
1611119700,147
1611120600,156
1611121500,149
1611122400,266
1611123300,237
1611124200,219
1611125100,212
1611126000,237
1611126900,136
1611127800,471
1611128700,712
1611129600,158
1611130500,156
1611131400,157
1611132300,205
1611133200,212
1611134100,259
1611135000,163
1611135900,102
1611136800,107
1611137700,299
1611138600,730
1611139500,255
1611140400,296
1611141300,296
1611142200,222
1611143100,96
1611144000,94
1611144900,110
1611145800,75
1611146700,155
1611147600,138
1611148500,100
1611149400,101
1611150300,140
1611151200,111
1611152100,106
1611153000,128
1611153900,115
1611154800,146
1611155700,201
1611156600,214
1611157500,216
1611158400,733
1611159300,268
1611160200,276
1611161100,245
1611162000,287
1611162900,314
1611163800,291
1611164700,314
1611165600,348
1611166500,412
1611167400,260
1611168300,275
1611169200,273
1611170100,267
1611171000,290
1611171900,326
1611172800,241
1611173700,560
1611174600,497
1611175500,478
1611176400,706
1611177300,474
1611178200,588
1611179100,390
1611180000,234
1611180900,259
1611181800,234
1611182700,275
1611183600,225
1611184500,621
1611185400,705
1611186300,243
1611187200,723
1611188100,639
1611189000,354
1611189900,117
1611190800,176
1611191700,217
1611192600,221
1611193500,217
1611194400,114
1611195300,90
1611196200,140
1611197100,250
1611198000,135
1611198900,87
1611199800,122
1611200700,94
1611201600,192
1611202500,128
1611203400,104
1611204300,77
1611205200,168
1611206100,140
1611207000,182
1611207900,243
1611208800,247
1611209700,189
1611210600,210
1611211500,185
1611212400,141
1611213300,197
1611214200,168
1611215100,183
1611216000,203
1611216900,173
1611217800,205
1611218700,208
1611219600,188
1611220500,238
1611221400,89
1611222300,429
1611223200,697
1611224100,170
1611225000,529
1611225900,619
1611226800,162
1611227700,167
1611228600,95
1611229500,126
1611230400,148
1611231300,122
1611232200,111
1611233100,368
1611234000,302
1611234900,1321
1611235800,1100
1611236700,1113
1611237600,402
1611238500,260
1611239400,207
1611240300,228
1611241200,267
1611242100,215
1611243000,246
1611243900,413
1611244800,605
1611245700,507
1611246600,563
1611247500,545
1611248400,352
1611249300,292
1611250200,237
1611251100,204
1611252000,217
1611252900,206
1611253800,200
1611254700,185
1611255600,185
1611256500,171
1611257400,197
1611258300,164
1611259200,192
1611260100,166
1611261000,234
1611261900,342
1611262800,325
1611263700,340
1611264600,311
1611265500,305
1611266400,333
1611267300,224
1611268200,219
1611269100,224
1611270000,221
1611270900,286
1611271800,260
1611272700,216
1611273600,182
1611274500,220
1611275400,171
1611276300,169
1611277200,207
1611278100,94
1611279000,74
1611279900,64
1611280800,82
1611281700,158
1611282600,112
1611283500,105
1611284400,134
1611285300,81
1611286200,59
1611287100,74
1611288000,70
1611288900,88
1611289800,114
1611290700,181
1611291600,247
1611292500,172
1611293400,143
1611294300,207
1611295200,250
1611296100,199
1611297000,154
1611297900,143
1611298800,121
1611299700,198
1611300600,752
1611301500,376
1611302400,679
1611303300,482
1611304200,219
1611305100,128
1611306000,80
1611306900,222
1611307800,159
1611308700,173
1611309600,178
1611310500,143
1611311400,112
1611312300,156
1611313200,112
1611314100,250
1611315000,108
1611315900,135
1611316800,108
1611317700,204
1611318600,115
1611319500,249
1611320400,374
1611321300,231
1611322200,463
1611323100,384
1611324000,1233
1611324900,972
1611325800,599
1611326700,274
1611327600,223
1611328500,184
1611329400,213
1611330300,286
1611331200,452
1611332100,394
1611333000,467
1611333900,585
1611334800,324
1611335700,296
1611336600,318
1611337500,308
1611338400,230
1611339300,284
1611340200,389
1611341100,401
1611342000,223
1611342900,199
1611343800,228
1611344700,364
1611345600,255
1611346500,286
1611347400,375
1611348300,445
1611349200,635
1611350100,487
1611351000,395
1611351900,392
1611352800,367
1611353700,462
1611354600,416
1611355500,365
1611356400,401
1611357300,368
1611358200,332
1611359100,220
1611360000,208
1611360900,195
1611361800,196
1611362700,149
1611363600,183
1611364500,131
1611365400,220
1611366300,145
1611367200,108
1611368100,107
1611369000,133
1611369900,174
1611370800,105
1611371700,119
1611372600,104
1611373500,127
1611374400,142
1611375300,132
1611376200,178
1611377100,137
1611378000,119
1611378900,131
1611379800,212
1611380700,273
1611381600,172
1611382500,164
1611383400,167
1611384300,168
