timestamp,power
1618177500,191
1618178400,186
1618179300,173
1618180200,163
1618181100,187
1618182000,183
1618182900,163
1618183800,162
1618184700,163
1618185600,131
1618186500,61
1618187400,60
1618188300,60
1618189200,78
1618190100,84
1618191000,65
1618191900,63
1618192800,60
1618193700,63
1618194600,166
1618195500,167
1618196400,140
1618197300,82
1618198200,144
1618199100,104
1618200000,94
1618200900,103
1618201800,252
1618202700,678
1618203600,520
1618204500,445
1618205400,393
1618206300,377
1618207200,280
1618208100,261
1618209000,276
1618209900,267
1618210800,282
1618211700,291
1618212600,309
1618213500,409
1618214400,379
1618215300,379
1618216200,321
1618217100,310
1618218000,334
1618218900,286
1618219800,223
1618220700,279
1618221600,324
1618222500,346
1618223400,311
1618224300,748
1618225200,747
1618226100,126
1618227000,95
1618227900,89
1618228800,75
1618229700,78
1618230600,78
1618231500,90
1618232400,274
1618233300,226
1618234200,192
1618235100,173
1618236000,66
1618236900,80
1618237800,90
1618238700,92
1618239600,87
1618240500,88
1618241400,114
1618242300,138
1618243200,288
1618244100,241
1618245000,195
1618245900,118
1618246800,130
1618247700,478
1618248600,722
1618249500,177
1618250400,391
1618251300,624
1618252200,268
1618253100,367
1618254000,247
1618254900,163
1618255800,127
1618256700,108
1618257600,110
1618258500,131
1618259400,112
1618260300,103
1618261200,74
1618262100,132
1618263000,173
1618263900,173
1618264800,81
1618265700,61
1618266600,71
1618267500,86
1618268400,77
1618269300,61
1618270200,61
1618271100,58
1618272000,60
1618272900,61
1618273800,82
1618274700,174
1618275600,191
1618276500,126
1618277400,69
1618278300,64
1618279200,65
1618280100,62
1618281000,76
1618281900,92
1618282800,83
1618283700,97
1618284600,161
1618285500,201
1618286400,211
1618287300,439
1618288200,310
1618289100,171
1618290000,109
1618290900,113
1618291800,95
1618292700,165
1618293600,391
1618294500,371
1618295400,233
1618296300,314
1618297200,263
1618298100,275
1618299000,444
1618299900,316
1618300800,298
1618301700,293
1618302600,498
1618303500,248
1618304400,236
1618305300,216
1618306200,207
1618307100,107
1618308000,105
1618308900,109
1618309800,681
1618310700,662
1618311600,584
1618312500,243
1618313400,177
1618314300,183
1618315200,186
1618316100,183
1618317000,178
1618317900,77
1618318800,242
1618319700,734
1618320600,1229
1618321500,635
1618322400,397
1618323300,178
1618324200,235
1618325100,530
1618326000,647
1618326900,608
1618327800,605
1618328700,570
1618329600,174
1618330500,143
1618331400,119
1618332300,107
1618333200,208
1618334100,215
1618335000,241
1618335900,208
1618336800,164
1618337700,168
1618338600,150
1618339500,164
1618340400,161
1618341300,147
1618342200,156
1618343100,228
1618344000,224
1618344900,193
1618345800,101
1618346700,86
1618347600,85
1618348500,98
1618349400,99
1618350300,88
1618351200,82
1618352100,164
1618353000,169
1618353900,139
1618354800,59
1618355700,56
1618356600,60
1618357500,61
1618358400,83
1618359300,106
1618360200,107
1618361100,122
1618362000,184
1618362900,186
1618363800,88
1618364700,79
1618365600,74
1618366500,66
1618367400,63
1618368300,68
1618369200,89
1618370100,98
1618371000,369
1618371900,597
1618372800,268
1618373700,115
1618374600,99
1618375500,106
1618376400,105
1618377300,100
1618378200,96
1618379100,112
1618380000,108
1618380900,112
1618381800,194
1618382700,175
1618383600,80
1618384500,63
1618385400,63
1618386300,65
1618387200,61
1618388100,74
1618389000,91
1618389900,90
1618390800,61
1618391700,132
1618392600,187
1618393500,176
1618394400,133
1618395300,171
1618396200,115
1618397100,115
1618398000,111
1618398900,117
1618399800,115
1618400700,92
1618401600,97
1618402500,106
1618403400,185
1618404300,194
1618405200,115
1618406100,89
1618407000,103
1618407900,127
1618408800,130
1618409700,106
1618410600,97
1618411500,87
1618412400,86
1618413300,89
1618414200,81
1618415100,185
1618416000,183
1618416900,112
1618417800,103
1618418700,362
1618419600,476
1618420500,451
1618421400,460
1618422300,103
1618423200,126
1618424100,144
1618425000,143
1618425900,177
1618426800,273
1618427700,214
1618428600,121
1618429500,107
1618430400,109
1618431300,131
1618432200,115
1618433100,73
1618434000,87
1618434900,93
1618435800,74
1618436700,54
1618437600,158
1618438500,168
1618439400,93
1618440300,62
1618441200,72
1618442100,75
1618443000,105
1618443900,106
1618444800,83
1618445700,75
1618446600,76
1618447500,79
1618448400,81
1618449300,59
1618450200,113
1618451100,188
1618452000,161
1618452900,76
1618453800,58
1618454700,64
1618455600,61
1618456500,267
1618457400,388
1618458300,476
1618459200,159
1618460100,154
1618461000,131
1618461900,152
1618462800,206
1618463700,172
1618464600,86
1618465500,71
1618466400,62
1618467300,64
1618468200,73
1618469100,95
1618470000,91
1618470900,61
1618471800,64
1618472700,66
1618473600,161
1618474500,189
1618475400,131
1618476300,86
1618477200,92
1618478100,107
1618479000,92
1618479900,86
1618480800,74
1618481700,76
1618482600,61
1618483500,69
1618484400,68
1618485300,160
1618486200,200
1618487100,172
1618488000,77
1618488900,67
1618489800,79
1618490700,94
1618491600,93
1618492500,95
1618493400,98
1618494300,104
1618495200,120
1618496100,240
1618497000,138
1618497900,602
1618498800,535
1618499700,222
1618500600,587
1618501500,447
1618502400,134
1618503300,137
1618504200,112
1618505100,89
1618506000,80
1618506900,92
1618507800,90
1618508700,92
1618509600,92
1618510500,181
1618511400,225
1618512300,190
1618513200,111
1618514100,101
1618515000,97
1618515900,94
1618516800,93
1618517700,94
1618518600,101
1618519500,96
1618520400,82
1618521300,68
1618522200,162
1618523100,187
1618524000,150
1618524900,72
1618525800,84
1618526700,80
1618527600,92
1618528500,88
1618529400,57
1618530300,62
1618531200,60
1618532100,65
1618533000,58
1618533900,171
1618534800,169
1618535700,140
1618536600,92
1618537500,90
1618538400,86
1618539300,83
1618540200,84
1618541100,75
1618542000,83
1618542900,278
1618543800,385
1618544700,494
1618545600,242
1618546500,241
1618547400,210
1618548300,141
1618549200,112
1618550100,108
1618551000,115
1618551900,96
1618552800,87
1618553700,98
1618554600,113
1618555500,102
1618556400,82
1618557300,174
1618558200,180
1618559100,162
1618560000,63
1618560900,63
1618561800,70
1618562700,84
1618563600,89
1618564500,70
1618565400,60
1618566300,68
1618567200,87
1618568100,85
1618569000,89
1618569900,92
1618570800,199
1618571700,226
1618572600,166
1618573500,87
1618574400,81
1618575300,86
1618576200,88
1618577100,89
1618578000,91
1618578900,87
1618579800,94
1618580700,94
1618581600,100
1618582500,97
1618583400,186
1618584300,207
1618585200,162
1618586100,94
1618587000,88
1618587900,83
1618588800,85
1618589700,103
1618590600,666
1618591500,408
1618592400,400
1618593300,100
1618594200,176
1618595100,228
1618596000,173
1618596900,279
1618597800,162
1618598700,161
1618599600,148
1618600500,115
1618601400,115
1618602300,126
1618603200,134
1618604100,116
1618605000,204
1618605900,212
1618606800,151
1618607700,80
1618608600,51
1618609500,62
1618610400,50
1618611300,63
1618612200,50
1618613100,60
1618614000,84
1618614900,220
1618615800,212
1618616700,100
1618617600,76
1618618500,72
1618619400,76
1618620300,73
1618621200,71
1618622100,67
1618623000,79
1618623900,81
1618624800,72
1618625700,116
1618626600,177
1618627500,122
1618628400,62
1618629300,56
1618630200,58
1618631100,86
1618632000,102
1618632900,102
1618633800,75
1618634700,73
1618635600,86
1618636500,189
1618637400,271
1618638300,555
1618639200,629
1618640100,601
1618641000,487
1618641900,420
1618642800,396
1618643700,427
1618644600,398
1618645500,347
1618646400,404
1618647300,333
1618648200,358
1618649100,151
1618650000,143
1618650900,149
1618651800,243
1618652700,224
1618653600,152
1618654500,107
1618655400,97
1618656300,142
1618657200,107
1618658100,127
1618659000,116
1618659900,98
1618660800,185
1618661700,213
1618662600,183
1618663500,97
1618664400,632
1618665300,447
1618666200,137
1618667100,562
1618668000,332
1618668900,72
1618669800,68
1618670700,96
1618671600,201
1618672500,197
1618673400,204
1618674300,186
1618675200,128
1618676100,124
1618677000,105
1618677900,109
1618678800,130
1618679700,117
1618680600,122
1618681500,353
1618682400,250
1618683300,232
1618684200,235
1618685100,201
1618686000,138
1618686900,94
1618687800,97
1618688700,95
1618689600,87
1618690500,90
1618691400,143
1618692300,242
1618693200,208
1618694100,193
1618695000,180
1618695900,174
1618696800,108
1618697700,72
1618698600,65
1618699500,70
1618700400,77
1618701300,68
1618702200,57
1618703100,49
1618704000,54
1618704900,55
1618705800,57
1618706700,52
1618707600,79
1618708500,104
1618709400,92
1618710300,74
1618711200,70
1618712100,72
1618713000,131
1618713900,173
1618714800,169
1618715700,169
1618716600,190
1618717500,129
1618718400,70
1618719300,61
1618720200,58
1618721100,55
1618722000,54
1618722900,61
1618723800,82
1618724700,82
1618725600,106
1618726500,103
1618727400,118
1618728300,173
1618729200,301
1618730100,123
1618731000,254
1618731900,105
1618732800,108
1618733700,134
1618734600,237
1618735500,218
1618736400,193
1618737300,107
1618738200,460
1618739100,144
1618740000,123
1618740900,267
1618741800,204
1618742700,388
1618743600,160
1618744500,228
1618745400,247
1618746300,278
1618747200,462
1618748100,236
1618749000,257
1618749900,189
1618750800,127
1618751700,102
1618752600,99
1618753500,101
1618754400,99
1618755300,150
1618756200,739
1618757100,710
1618758000,871
1618758900,417
1618759800,265
1618760700,216
1618761600,174
1618762500,179
1618763400,188
1618764300,173
1618765200,209
1618766100,783
1618767000,597
1618767900,287
1618768800,657
1618769700,417
1618770600,179
1618771500,151
1618772400,157
1618773300,155
1618774200,157
1618775100,152
1618776000,193
1618776900,244
1618777800,225
1618778700,143
1618779600,110
1618780500,111
1618781400,103
1618782300,91
1618783200,96
1618784100,84
1618785000,103
1618785900,213
1618786800,179
1618787700,154
1618788600,78
1618789500,76
1618790400,80
1618791300,76
1618792200,114
1618793100,129
1618794000,98
1618794900,95
1618795800,99
1618796700,202
1618797600,201
1618798500,135
1618799400,109
1618800300,105
1618801200,95
1618802100,97
1618803000,126
1618803900,162
1618804800,404
1618805700,170
1618806600,250
1618807500,250
1618808400,219
1618809300,132
1618810200,226
1618811100,586
1618812000,571
1618812900,463
1618813800,122
1618814700,102
1618815600,128
1618816500,112
1618817400,195
1618818300,183
1618819200,122
1618820100,76
1618821000,85
1618821900,76
1618822800,111
1618823700,113
1618824600,109
1618825500,105
1618826400,98
1618827300,98
1618828200,202
1618829100,211
1618830000,130
1618830900,151
1618831800,136
1618832700,102
1618833600,124
1618834500,120
1618835400,131
1618836300,122
1618837200,217
1618838100,524
1618839000,290
1618839900,254
1618840800,173
1618841700,121
1618842600,118
1618843500,120
1618844400,127
1618845300,147
1618846200,135
1618847100,130
1618848000,144
1618848900,155
1618849800,586
1618850700,692
1618851600,693
1618852500,347
1618853400,118
1618854300,120
1618855200,131
1618856100,209
1618857000,126
1618857900,132
1618858800,148
1618859700,166
1618860600,139
1618861500,145
1618862400,208
1618863300,235
1618864200,226
1618865100,208
1618866000,175
1618866900,117
1618867800,77
1618868700,74
1618869600,73
1618870500,69
1618871400,72
1618872300,74
1618873200,154
1618874100,204
1618875000,208
1618875900,120
1618876800,89
1618877700,91
1618878600,94
1618879500,92
1618880400,94
1618881300,118
1618882200,115
1618883100,73
1618884000,169
1618884900,183
1618885800,179
1618886700,79
1618887600,74
1618888500,93
1618889400,101
1618890300,129
1618891200,344
1618892100,201
1618893000,171
1618893900,116
1618894800,286
1618895700,818
1618896600,517
1618897500,254
1618898400,749
1618899300,406
1618900200,183
1618901100,185
1618902000,189
1618902900,132
1618903800,98
1618904700,111
1618905600,90
1618906500,82
1618907400,101
1618908300,112
1618909200,186
1618910100,212
1618911000,210
1618911900,167
1618912800,172
1618913700,143
1618914600,113
1618915500,95
1618916400,95
1618917300,88
1618918200,87
1618919100,116
1618920000,223
1618920900,220
1618921800,171
1618922700,87
1618923600,108
1618924500,107
1618925400,114
1618926300,123
1618927200,136
1618928100,178
1618929000,221
1618929900,135
1618930800,188
1618931700,223
1618932600,245
1618933500,141
1618934400,262
1618935300,246
1618936200,374
1618937100,115
1618938000,112
1618938900,314
1618939800,144
1618940700,148
1618941600,243
1618942500,257
1618943400,201
1618944300,148
1618945200,130
1618946100,141
1618947000,128
1618947900,130
1618948800,135
1618949700,122
1618950600,144
1618951500,143
1618952400,212
1618953300,193
1618954200,117
1618955100,75
1618956000,74
1618956900,73
1618957800,100
1618958700,122
1618959600,120
1618960500,93
1618961400,86
1618962300,102
1618963200,197
1618964100,207
1618965000,142
1618965900,98
1618966800,110
1618967700,93
1618968600,82
