timestamp,power
1611266400,186
1611267300,205
1611268200,201
1611269100,194
1611270000,218
1611270900,179
1611271800,192
1611272700,184
1611273600,212
1611274500,179
1611275400,207
1611276300,173
1611277200,225
1611278100,170
1611279000,204
1611279900,179
1611280800,187
1611281700,189
1611282600,184
1611283500,186
1611284400,194
1611285300,195
1611286200,187
1611287100,189
1611288000,168
1611288900,151
1611289800,61
1611290700,103
1611291600,57
1611292500,86
1611293400,70
1611294300,80
1611295200,83
1611296100,62
1611297000,81
1611297900,73
1611298800,77
1611299700,90
1611300600,90
1611301500,85
1611302400,102
1611303300,202
1611304200,85
1611305100,104
1611306000,99
1611306900,114
1611307800,87
1611308700,87
1611309600,67
1611310500,91
1611311400,74
1611312300,94
1611313200,76
1611314100,88
1611315000,84
1611315900,94
1611316800,65
1611317700,91
1611318600,63
1611319500,102
1611320400,65
1611321300,91
1611322200,76
1611323100,79
1611324000,80
1611324900,76
1611325800,439
1611326700,444
1611327600,137
1611328500,150
1611329400,191
1611330300,211
1611331200,221
1611332100,180
1611333000,227
1611333900,186
1611334800,204
1611335700,190
1611336600,221
1611337500,207
1611338400,212
1611339300,197
1611340200,211
1611341100,196
1611342000,227
1611342900,201
1611343800,209
1611344700,232
1611345600,177
1611346500,225
1611347400,173
1611348300,234
1611349200,187
1611350100,194
1611351000,189
1611351900,187
1611352800,191
1611353700,212
1611354600,185
1611355500,196
1611356400,182
1611357300,180
1611358200,195
1611359100,204
1611360000,181
1611360900,211
1611361800,177
1611362700,204
1611363600,189
1611364500,201
1611365400,220
1611366300,179
1611367200,149
1611368100,73
1611369000,84
1611369900,80
1611370800,73
1611371700,73
1611372600,92
1611373500,129
1611374400,227
1611375300,154
1611376200,201
1611377100,184
1611378000,212
1611378900,100
1611379800,74
1611380700,69
1611381600,93
1611382500,65
1611383400,92
1611384300,56
1611385200,100
1611386100,116
1611387000,93
1611387900,89
1611388800,193
1611389700,143
1611390600,208
1611391500,210
1611392400,211
1611393300,243
1611394200,603
1611395100,421
1611396000,222
1611396900,251
1611397800,247
1611398700,264
1611399600,241
1611400500,628
1611401400,299
1611402300,238
1611403200,262
1611404100,363
1611405000,246
1611405900,241
1611406800,242
1611407700,441
1611408600,454
1611409500,292
1611410400,343
1611411300,278
1611412200,311
1611413100,372
1611414000,547
1611414900,509
1611415800,522
1611416700,527
1611417600,362
1611418500,223
1611419400,266
1611420300,229
1611421200,220
1611422100,225
1611423000,221
1611423900,219
1611424800,202
1611425700,207
1611426600,214
1611427500,192
1611428400,225
1611429300,208
1611430200,249
1611431100,293
1611432000,235
1611432900,232
1611433800,188
1611434700,224
1611435600,193
1611436500,190
1611437400,198
1611438300,187
1611439200,136
1611440100,170
1611441000,149
1611441900,217
1611442800,188
1611443700,229
1611444600,220
1611445500,180
1611446400,177
1611447300,206
1611448200,190
1611449100,229
1611450000,209
1611450900,215
1611451800,215
1611452700,189
1611453600,194
1611454500,171
1611455400,181
1611456300,183
1611457200,191
1611458100,166
1611459000,193
1611459900,178
1611460800,211
1611461700,63
1611462600,93
1611463500,72
1611464400,86
1611465300,78
1611466200,84
1611467100,69
1611468000,93
1611468900,89
1611469800,199
1611470700,200
1611471600,214
1611472500,215
1611473400,355
1611474300,200
1611475200,211
1611476100,215
1611477000,203
1611477900,218
1611478800,179
1611479700,202
1611480600,184
1611481500,213
1611482400,357
1611483300,457
1611484200,400
1611485100,367
1611486000,259
1611486900,230
1611487800,181
1611488700,213
1611489600,203
1611490500,618
1611491400,907
1611492300,763
1611493200,1283
1611494100,437
1611495000,252
1611495900,250
1611496800,251
1611497700,198
1611498600,249
1611499500,257
1611500400,294
1611501300,211
1611502200,231
1611503100,182
1611504000,193
1611504900,212
1611505800,229
1611506700,187
1611507600,222
1611508500,209
1611509400,213
1611510300,203
1611511200,201
1611512100,208
1611513000,185
1611513900,238
1611514800,194
1611515700,206
1611516600,186
1611517500,208
1611518400,195
1611519300,224
1611520200,186
1611521100,252
1611522000,208
1611522900,203
1611523800,179
1611524700,193
1611525600,180
1611526500,178
1611527400,189
1611528300,191
1611529200,181
1611530100,178
1611531000,184
1611531900,190
1611532800,183
1611533700,113
1611534600,91
1611535500,62
1611536400,96
1611537300,72
1611538200,85
1611539100,83
1611540000,86
1611540900,81
1611541800,90
1611542700,66
1611543600,105
1611544500,67
1611545400,98
1611546300,68
1611547200,88
1611548100,77
1611549000,84
1611549900,134
1611550800,207
1611551700,205
1611552600,257
1611553500,253
1611554400,210
1611555300,201
1611556200,213
1611557100,172
1611558000,77
1611558900,75
1611559800,85
1611560700,73
1611561600,86
1611562500,76
1611563400,73
1611564300,94
1611565200,69
1611566100,91
1611567000,70
1611567900,79
1611568800,86
1611569700,85
1611570600,82
1611571500,94
1611572400,69
1611573300,104
1611574200,71
1611575100,130
1611576000,430
1611576900,182
1611577800,112
1611578700,100
1611579600,80
1611580500,108
1611581400,78
1611582300,114
1611583200,161
1611584100,174
1611585000,225
1611585900,209
1611586800,214
1611587700,200
1611588600,220
1611589500,206
1611590400,178
1611591300,179
1611592200,230
1611593100,208
1611594000,241
1611594900,214
1611595800,230
1611596700,213
1611597600,229
1611598500,194
1611599400,244
1611600300,212
1611601200,255
1611602100,198
1611603000,221
1611603900,273
1611604800,223
1611605700,225
1611606600,222
1611607500,216
1611608400,196
1611609300,207
1611610200,180
1611611100,209
1611612000,184
1611612900,209
1611613800,178
1611614700,210
1611615600,168
1611616500,216
1611617400,160
1611618300,201
1611619200,174
1611620100,220
1611621000,180
1611621900,208
1611622800,167
1611623700,196
1611624600,182
1611625500,195
1611626400,187
1611627300,177
1611628200,181
1611629100,206
1611630000,203
1611630900,197
1611631800,110
1611632700,82
1611633600,76
1611634500,88
1611635400,78
1611636300,68
1611637200,81
1611638100,66
1611639000,98
1611639900,64
1611640800,82
1611641700,63
1611642600,86
1611643500,76
1611644400,85
1611645300,70
1611646200,155
1611647100,276
1611648000,241
1611648900,183
1611649800,209
1611650700,180
1611651600,221
1611652500,130
1611653400,84
1611654300,70
1611655200,95
1611656100,78
1611657000,126
1611657900,338
1611658800,496
1611659700,283
1611660600,96
1611661500,109
1611662400,187
1611663300,197
1611664200,179
1611665100,181
1611666000,157
1611666900,174
1611667800,181
1611668700,197
1611669600,190
1611670500,220
1611671400,210
1611672300,218
1611673200,206
1611674100,210
1611675000,218
1611675900,233
1611676800,225
1611677700,271
1611678600,210
1611679500,225
1611680400,204
1611681300,269
1611682200,305
1611683100,329
1611684000,298
1611684900,329
1611685800,298
1611686700,227
1611687600,224
1611688500,195
1611689400,240
1611690300,189
1611691200,223
1611692100,203
1611693000,230
1611693900,245
1611694800,212
1611695700,209
1611696600,220
1611697500,224
1611698400,219
1611699300,199
1611700200,219
1611701100,184
1611702000,200
1611702900,195
1611703800,198
1611704700,198
1611705600,201
1611706500,168
1611707400,198
1611708300,167
1611709200,204
1611710100,159
1611711000,185
1611711900,161
1611712800,178
1611713700,156
1611714600,91
1611715500,73
1611716400,227
1611717300,186
1611718200,189
1611719100,155
1611720000,194
1611720900,177
1611721800,198
1611722700,208
1611723600,91
1611724500,67
1611725400,97
1611726300,72
1611727200,88
1611728100,80
1611729000,74
1611729900,91
1611730800,96
1611731700,91
1611732600,178
1611733500,77
1611734400,84
1611735300,89
1611736200,71
1611737100,94
1611738000,83
1611738900,460
1611739800,548
1611740700,389
1611741600,110
1611742500,169
1611743400,245
1611744300,140
1611745200,328
1611746100,429
1611747000,285
1611747900,133
1611748800,339
1611749700,726
1611750600,122
1611751500,724
1611752400,233
1611753300,185
1611754200,168
1611755100,195
1611756000,260
1611756900,644
1611757800,288
1611758700,221
1611759600,286
1611760500,285
1611761400,252
1611762300,255
1611763200,269
1611764100,194
1611765000,210
1611765900,301
1611766800,262
1611767700,228
1611768600,255
1611769500,234
1611770400,184
1611771300,195
1611772200,218
1611773100,211
1611774000,233
1611774900,180
1611775800,212
1611776700,178
1611777600,221
1611778500,211
1611779400,223
1611780300,225
1611781200,268
1611782100,210
1611783000,217
1611783900,176
1611784800,230
1611785700,194
1611786600,196
1611787500,173
1611788400,181
1611789300,187
1611790200,210
1611791100,174
1611792000,250
1611792900,201
1611793800,211
1611794700,183
1611795600,213
1611796500,195
1611797400,194
1611798300,186
1611799200,208
1611800100,156
1611801000,203
1611801900,66
1611802800,92
1611803700,75
1611804600,87
1611805500,83
1611806400,88
1611807300,76
1611808200,93
1611809100,66
1611810000,96
1611810900,66
1611811800,86
1611812700,77
1611813600,81
1611814500,83
1611815400,77
1611816300,73
1611817200,87
1611818100,93
1611819000,98
1611819900,151
1611820800,80
1611821700,80
1611822600,75
1611823500,111
1611824400,88
1611825300,96
1611826200,74
1611827100,101
1611828000,239
1611828900,261
1611829800,289
1611830700,620
1611831600,197
1611832500,224
1611833400,198
1611834300,226
1611835200,210
1611836100,112
1611837000,81
1611837900,80
1611838800,86
1611839700,84
1611840600,80
1611841500,87
1611842400,71
1611843300,137
1611844200,205
1611845100,197
1611846000,305
1611846900,325
1611847800,262
1611848700,234
1611849600,197
1611850500,201
1611851400,219
1611852300,215
1611853200,228
1611854100,222
1611855000,211
1611855900,232
1611856800,188
1611857700,213
1611858600,203
1611859500,230
1611860400,231
1611861300,247
1611862200,229
1611863100,247
1611864000,207
1611864900,221
1611865800,189
1611866700,224
1611867600,196
1611868500,194
1611869400,195
1611870300,232
1611871200,187
1611872100,211
1611873000,178
1611873900,200
1611874800,186
1611875700,201
1611876600,185
1611877500,195
1611878400,194
1611879300,206
1611880200,204
1611881100,185
1611882000,215
1611882900,177
1611883800,201
1611884700,191
1611885600,202
1611886500,190
1611887400,200
1611888300,179
1611889200,194
1611890100,173
1611891000,192
1611891900,122
1611892800,79
1611893700,92
1611894600,75
1611895500,86
1611896400,71
1611897300,67
1611898200,82
1611899100,80
1611900000,70
1611900900,88
1611901800,54
1611902700,109
1611903600,93
1611904500,114
1611905400,89
1611906300,161
1611907200,80
1611908100,114
1611909000,122
1611909900,215
1611910800,164
1611911700,187
1611912600,579
1611913500,707
1611914400,512
1611915300,244
1611916200,289
1611917100,207
1611918000,314
1611918900,448
1611919800,225
1611920700,218
1611921600,256
1611922500,222
1611923400,259
1611924300,204
1611925200,233
1611926100,216
1611927000,210
1611927900,209
1611928800,206
1611929700,233
1611930600,235
1611931500,201
1611932400,199
1611933300,212
1611934200,214
1611935100,229
1611936000,175
1611936900,188
1611937800,187
1611938700,220
1611939600,228
1611940500,235
1611941400,224
1611942300,234
1611943200,185
1611944100,227
1611945000,178
1611945900,220
1611946800,194
1611947700,196
1611948600,204
1611949500,191
1611950400,208
1611951300,228
1611952200,169
1611953100,200
1611954000,195
1611954900,189
1611955800,204
1611956700,178
1611957600,213
1611958500,177
1611959400,207
1611960300,209
1611961200,179
1611962100,184
1611963000,201
1611963900,168
1611964800,214
1611965700,172
1611966600,184
1611967500,156
1611968400,187
1611969300,210
1611970200,186
1611971100,189
1611972000,173
1611972900,71
1611973800,90
1611974700,79
1611975600,73
1611976500,182
1611977400,176
1611978300,201
1611979200,177
1611980100,200
1611981000,191
1611981900,178
1611982800,86
1611983700,86
1611984600,69
1611985500,86
1611986400,65
1611987300,80
1611988200,87
1611989100,72
1611990000,93
1611990900,68
1611991800,230
1611992700,87
1611993600,90
1611994500,81
1611995400,195
1611996300,891
1611997200,451
1611998100,501
1611999000,496
1611999900,425
1612000800,433
1612001700,568
1612002600,407
1612003500,339
1612004400,222
1612005300,228
1612006200,222
1612007100,215
1612008000,231
1612008900,236
1612009800,216
1612010700,243
1612011600,293
1612012500,305
1612013400,310
1612014300,295
1612015200,346
1612016100,321
1612017000,248
1612017900,212
1612018800,196
1612019700,189
1612020600,180
1612021500,182
1612022400,232
1612023300,203
1612024200,238
1612025100,201
1612026000,218
1612026900,204
1612027800,196
