timestamp,power
1600709400,87
1600710300,86
1600711200,87
1600712100,77
1600713000,74
1600713900,75
1600714800,78
1600715700,91
1600716600,91
1600717500,86
1600718400,74
1600719300,74
1600720200,74
1600721100,84
1600722000,89
1600722900,89
1600723800,83
1600724700,57
1600725600,47
1600726500,46
1600727400,58
1600728300,58
1600729200,60
1600730100,52
1600731000,46
1600731900,47
1600732800,45
1600733700,61
1600734600,58
1600735500,58
1600736400,51
1600737300,45
1600738200,45
1600739100,46
1600740000,59
1600740900,58
1600741800,56
1600742700,48
1600743600,49
1600744500,68
1600745400,57
1600746300,88
1600747200,86
1600748100,94
1600749000,74
1600749900,72
1600750800,74
1600751700,248
1600752600,284
1600753500,287
1600754400,273
1600755300,263
1600756200,266
1600757100,276
1600758000,306
1600758900,303
1600759800,292
1600760700,276
1600761600,272
1600762500,266
1600763400,264
1600764300,281
1600765200,287
1600766100,278
1600767000,270
1600767900,268
1600768800,185
1600769700,141
1600770600,148
1600771500,145
1600772400,144
1600773300,125
1600774200,126
1600775100,126
1600776000,137
1600776900,158
1600777800,155
1600778700,252
1600779600,262
1600780500,281
1600781400,263
1600782300,273
1600783200,278
1600784100,292
1600785000,270
1600785900,265
1600786800,267
1600787700,275
1600788600,268
1600789500,266
1600790400,116
1600791300,76
1600792200,74
1600793100,73
1600794000,103
1600794900,88
1600795800,85
1600796700,86
1600797600,74
1600798500,74
1600799400,75
1600800300,86
1600801200,95
1600802100,87
1600803000,83
1600803900,75
1600804800,75
1600805700,74
1600806600,86
1600807500,89
1600808400,97
1600809300,81
1600810200,75
1600811100,57
1600812000,49
1600812900,58
1600813800,61
1600814700,59
1600815600,50
1600816500,47
1600817400,46
1600818300,47
1600819200,59
1600820100,60
1600821000,59
1600821900,46
1600822800,46
1600823700,47
1600824600,52
1600825500,59
1600826400,59
1600827300,56
1600828200,46
1600829100,45
1600830000,49
1600830900,76
1600831800,65
1600832700,91
1600833600,85
1600834500,74
1600835400,74
1600836300,73
1600837200,92
1600838100,202
1600839000,279
1600839900,285
1600840800,283
1600841700,265
1600842600,267
1600843500,276
1600844400,290
1600845300,280
1600846200,276
1600847100,268
1600848000,314
1600848900,288
1600849800,279
1600850700,282
1600851600,286
1600852500,268
1600853400,265
1600854300,260
1600855200,214
1600856100,175
1600857000,177
1600857900,191
1600858800,141
1600859700,96
1600860600,94
1600861500,162
1600862400,183
1600863300,194
1600864200,171
1600865100,117
1600866000,106
1600866900,104
1600867800,113
1600868700,119
1600869600,118
1600870500,114
1600871400,105
1600872300,105
1600873200,105
1600874100,123
1600875000,118
1600875900,114
1600876800,138
1600877700,166
1600878600,76
1600879500,76
1600880400,88
1600881300,88
1600882200,87
1600883100,77
1600884000,75
1600884900,81
1600885800,79
1600886700,89
1600887600,89
1600888500,88
1600889400,76
1600890300,75
1600891200,75
1600892100,82
1600893000,90
1600893900,89
1600894800,93
1600895700,77
1600896600,77
1600897500,60
1600898400,60
1600899300,61
1600900200,61
1600901100,54
1600902000,46
1600902900,48
1600903800,47
1600904700,62
1600905600,60
1600906500,61
1600907400,50
1600908300,48
1600909200,48
1600910100,49
1600911000,61
1600911900,61
1600912800,61
1600913700,47
1600914600,48
1600915500,47
1600916400,54
1600917300,81
1600918200,63
1600919100,90
1600920000,79
1600920900,74
1600921800,74
1600922700,82
1600923600,89
1600924500,196
1600925400,280
1600926300,280
1600927200,269
1600928100,263
1600929000,269
1600929900,273
1600930800,279
1600931700,269
1600932600,261
1600933500,267
1600934400,262
1600935300,290
1600936200,285
1600937100,279
1600938000,272
1600938900,284
1600939800,266
1600940700,260
1600941600,277
1600942500,213
1600943400,97
1600944300,116
1600945200,146
1600946100,88
1600947000,85
1600947900,106
1600948800,113
1600949700,120
1600950600,98
1600951500,117
1600952400,299
1600953300,289
1600954200,279
1600955100,278
1600956000,272
1600956900,261
1600957800,280
1600958700,271
1600959600,292
1600960500,275
1600961400,269
1600962300,258
1600963200,143
1600964100,75
1600965000,78
1600965900,88
1600966800,97
1600967700,90
1600968600,81
1600969500,72
1600970400,74
1600971300,78
1600972200,90
1600973100,87
1600974000,85
1600974900,76
1600975800,74
1600976700,82
1600977600,83
1600978500,89
1600979400,87
1600980300,81
1600981200,74
1600982100,74
1600983000,75
1600983900,70
1600984800,62
1600985700,59
1600986600,52
1600987500,47
1600988400,47
1600989300,47
1600990200,60
1600991100,59
1600992000,59
1600992900,52
1600993800,46
1600994700,48
1600995600,47
1600996500,61
1600997400,59
1600998300,60
1600999200,47
1601000100,47
1601001000,47
1601001900,51
1601002800,63
1601003700,80
1601004600,63
1601005500,80
1601006400,74
1601007300,75
1601008200,89
1601009100,87
1601010000,86
1601010900,98
1601011800,304
1601012700,265
1601013600,263
1601014500,278
1601015400,286
1601016300,278
1601017200,267
1601018100,274
1601019000,262
1601019900,265
1601020800,284
1601021700,289
1601022600,274
1601023500,264
1601024400,273
1601025300,260
1601026200,266
1601027100,281
1601028000,295
1601028900,257
1601029800,189
1601030700,95
1601031600,91
1601032500,99
1601033400,101
1601034300,109
1601035200,97
1601036100,167
1601037000,144
1601037900,190
1601038800,299
1601039700,277
1601040600,282
1601041500,271
1601042400,310
1601043300,267
1601044200,272
1601045100,275
1601046000,276
1601046900,268
1601047800,264
1601048700,257
1601049600,89
1601050500,86
1601051400,94
1601052300,85
1601053200,74
1601054100,73
1601055000,75
1601055900,87
1601056800,87
1601057700,89
1601058600,78
1601059500,80
1601060400,82
1601061300,83
1601062200,87
1601063100,88
1601064000,83
1601064900,75
1601065800,75
1601066700,76
1601067600,96
1601068500,87
1601069400,95
1601070300,59
1601071200,47
1601072100,46
1601073000,52
1601073900,60
1601074800,59
1601075700,53
1601076600,46
1601077500,46
1601078400,45
1601079300,60
1601080200,61
1601081100,59
1601082000,48
1601082900,45
1601083800,46
1601084700,52
1601085600,61
1601086500,59
1601087400,56
1601088300,46
1601089200,50
1601090100,68
1601091000,63
1601091900,102
1601092800,96
1601093700,76
1601094600,74
1601095500,73
1601096400,82
1601097300,88
1601098200,87
1601099100,85
1601100000,73
1601100900,81
1601101800,274
1601102700,271
1601103600,291
1601104500,280
1601105400,270
1601106300,266
1601107200,268
1601108100,261
1601109000,279
1601109900,288
1601110800,274
1601111700,274
1601112600,280
1601113500,290
1601114400,261
1601115300,252
1601116200,88
1601117100,74
1601118000,59
1601118900,58
1601119800,57
1601120700,72
1601121600,70
1601122500,91
1601123400,86
1601124300,75
1601125200,114
1601126100,143
1601127000,163
1601127900,161
1601128800,158
1601129700,114
1601130600,99
1601131500,95
1601132400,96
1601133300,106
1601134200,116
1601135100,108
1601136000,101
1601136900,95
1601137800,95
1601138700,95
1601139600,117
1601140500,107
1601141400,108
1601142300,98
1601143200,96
1601144100,97
1601145000,97
1601145900,111
1601146800,122
1601147700,108
1601148600,96
1601149500,96
1601150400,98
1601151300,104
1601152200,111
1601153100,109
1601154000,107
1601154900,103
1601155800,97
1601156700,79
1601157600,78
1601158500,80
1601159400,81
1601160300,75
1601161200,67
1601162100,69
1601163000,67
1601163900,78
1601164800,81
1601165700,81
1601166600,72
1601167500,67
1601168400,69
1601169300,68
1601170200,81
1601171100,78
1601172000,80
1601172900,68
1601173800,65
1601174700,67
1601175600,73
1601176500,103
1601177400,82
1601178300,119
1601179200,105
1601180100,96
1601181000,95
1601181900,112
1601182800,110
1601183700,110
1601184600,113
1601185500,97
1601186400,96
1601187300,97
1601188200,104
1601189100,117
1601190000,108
1601190900,102
1601191800,95
1601192700,94
1601193600,110
1601194500,104
1601195400,121
1601196300,108
1601197200,109
1601198100,95
1601199000,96
1601199900,95
1601200800,108
1601201700,93
1601202600,98
1601203500,83
1601204400,79
1601205300,79
1601206200,79
1601207100,102
1601208000,94
1601208900,111
1601209800,97
1601210700,98
1601211600,96
1601212500,100
1601213400,111
1601214300,111
1601215200,121
1601216100,96
1601217000,96
1601217900,98
1601218800,100
1601219700,111
1601220600,109
1601221500,107
1601222400,97
1601223300,96
1601224200,96
1601225100,105
1601226000,117
1601226900,111
1601227800,103
1601228700,95
1601229600,93
1601230500,95
1601231400,102
1601232300,108
1601233200,110
1601234100,104
1601235000,97
1601235900,106
1601236800,102
1601237700,106
1601238600,111
1601239500,108
1601240400,105
1601241300,100
1601242200,96
1601243100,79
1601244000,81
1601244900,82
1601245800,81
1601246700,72
1601247600,68
1601248500,68
1601249400,69
1601250300,82
1601251200,80
1601252100,81
1601253000,68
1601253900,68
1601254800,67
1601255700,69
1601256600,82
1601257500,80
1601258400,80
1601259300,67
1601260200,66
1601261100,66
1601262000,74
1601262900,104
1601263800,86
1601264700,119
1601265600,106
1601266500,96
1601267400,95
1601268300,106
1601269200,109
1601270100,240
1601271000,312
1601271900,302
1601272800,277
1601273700,266
1601274600,272
1601275500,278
1601276400,279
1601277300,279
1601278200,264
1601279100,263
1601280000,270
1601280900,273
1601281800,280
1601282700,291
1601283600,269
1601284500,260
1601285400,266
1601286300,263
1601287200,274
1601288100,285
1601289000,250
1601289900,91
1601290800,84
1601291700,80
1601292600,112
1601293500,109
1601294400,100
1601295300,113
1601296200,103
1601297100,113
1601298000,250
1601298900,263
1601299800,271
1601300700,274
1601301600,281
1601302500,263
1601303400,263
1601304300,265
1601305200,264
1601306100,275
1601307000,271
1601307900,316
1601308800,170
1601309700,79
1601310600,74
1601311500,73
1601312400,87
1601313300,86
1601314200,87
1601315100,78
1601316000,80
1601316900,74
1601317800,75
1601318700,89
1601319600,88
1601320500,89
1601321400,78
1601322300,76
1601323200,81
1601324100,74
1601325000,87
1601325900,90
1601326800,96
1601327700,78
1601328600,76
1601329500,59
1601330400,49
1601331300,59
1601332200,59
1601333100,59
1601334000,50
1601334900,46
1601335800,48
1601336700,47
1601337600,61
1601338500,59
1601339400,59
1601340300,47
1601341200,47
1601342100,47
1601343000,49
1601343900,61
1601344800,60
1601345700,60
1601346600,46
1601347500,46
1601348400,49
1601349300,71
1601350200,65
1601351100,98
1601352000,94
1601352900,74
1601353800,73
1601354700,74
1601355600,171
1601356500,287
1601357400,287
1601358300,263
1601359200,250
1601360100,254
1601361000,264
1601361900,256
1601362800,268
1601363700,265
1601364600,268
1601365500,270
1601366400,257
1601367300,269
1601368200,251
1601369100,268
1601370000,260
1601370900,258
1601371800,272
1601372700,274
1601373600,250
1601374500,241
1601375400,153
1601376300,99
1601377200,88
1601378100,80
1601379000,92
1601379900,115
1601380800,98
1601381700,114
1601382600,109
1601383500,106
1601384400,259
1601385300,262
1601386200,259
1601387100,267
1601388000,283
1601388900,274
1601389800,269
1601390700,262
1601391600,264
1601392500,268
1601393400,266
1601394300,277
1601395200,171
1601396100,148
1601397000,76
1601397900,75
1601398800,74
1601399700,82
1601400600,87
1601401500,91
1601402400,79
1601403300,74
1601404200,74
1601405100,81
1601406000,90
1601406900,88
1601407800,87
1601408700,77
1601409600,74
1601410500,75
1601411400,78
1601412300,89
1601413200,90
1601414100,95
1601415000,77
1601415900,58
1601416800,48
1601417700,47
1601418600,61
1601419500,60
1601420400,60
1601421300,48
1601422200,47
1601423100,47
1601424000,49
1601424900,60
1601425800,60
1601426700,61
1601427600,46
1601428500,48
1601429400,46
1601430300,50
1601431200,59
1601432100,61
1601433000,59
1601433900,47
1601434800,49
1601435700,66
1601436600,51
1601437500,97
1601438400,95
1601439300,87
1601440200,75
1601441100,72
1601442000,75
1601442900,182
1601443800,281
1601444700,305
1601445600,274
1601446500,268
1601447400,258
1601448300,277
1601449200,270
1601450100,272
1601451000,273
1601451900,274
1601452800,292
1601453700,261
1601454600,260
1601455500,269
1601456400,286
1601457300,281
1601458200,294
1601459100,267
1601460000,264
1601460900,255
1601461800,270
1601462700,178
1601463600,153
1601464500,131
1601465400,98
1601466300,100
1601467200,98
1601468100,180
1601469000,206
1601469900,192
1601470800,193
1601471700,195
1601472600,152
1601473500,111
1601474400,107
1601475300,117
1601476200,117
1601477100,118
1601478000,106
1601478900,104
1601479800,104
1601480700,119
1601481600,118
1601482500,117
1601483400,125
1601484300,77
1601485200,74
1601486100,75
1601487000,75
1601487900,96
1601488800,96
1601489700,109
1601490600,84
1601491500,75
1601492400,76
1601493300,78
1601494200,97
1601495100,89
1601496000,87
1601496900,76
1601497800,76
1601498700,76
1601499600,81
1601500500,88
1601501400,98
1601502300,69
1601503200,49
1601504100,46
1601505000,47
1601505900,55
1601506800,60
1601507700,60
1601508600,55
1601509500,47
1601510400,47
1601511300,46
1601512200,56
1601513100,60
1601514000,60
1601514900,56
1601515800,47
1601516700,46
1601517600,47
1601518500,57
1601519400,59
1601520300,60
1601521200,54
1601522100,69
1601523000,49
1601523900,82
1601524800,87
1601525700,96
1601526600,87
1601527500,77
1601528400,75
1601529300,203
1601530200,276
1601531100,283
1601532000,289
1601532900,319
1601533800,308
1601534700,287
1601535600,270
1601536500,271
1601537400,282
1601538300,291
1601539200,280
1601540100,264
1601541000,278
1601541900,261
1601542800,259
1601543700,283
1601544600,273
1601545500,276
1601546400,124
1601547300,97
1601548200,90
1601549100,91
