timestamp,power
1596759300,162
1596760200,140
1596761100,160
1596762000,158
1596762900,141
1596763800,155
1596764700,157
1596765600,152
1596766500,147
1596767400,157
1596768300,218
1596769200,234
1596770100,169
1596771000,172
1596771900,156
1596772800,174
1596773700,159
1596774600,176
1596775500,228
1596776400,189
1596777300,214
1596778200,212
1596779100,185
1596780000,204
1596780900,180
1596781800,182
1596782700,248
1596783600,153
1596784500,156
1596785400,206
1596786300,158
1596787200,225
1596788100,223
1596789000,210
1596789900,250
1596790800,211
1596791700,209
1596792600,254
1596793500,287
1596794400,456
1596795300,769
1596796200,266
1596797100,254
1596798000,271
1596798900,325
1596799800,251
1596800700,195
1596801600,216
1596802500,233
1596803400,199
1596804300,236
1596805200,204
1596806100,201
1596807000,259
1596807900,200
1596808800,294
1596809700,225
1596810600,220
1596811500,232
1596812400,237
1596813300,490
1596814200,425
1596815100,320
1596816000,230
1596816900,209
1596817800,226
1596818700,227
1596819600,404
1596820500,230
1596821400,277
1596822300,192
1596823200,191
1596824100,238
1596825000,251
1596825900,309
1596826800,263
1596827700,289
1596828600,294
1596829500,285
1596830400,320
1596831300,264
1596832200,337
1596833100,246
1596834000,247
1596834900,285
1596835800,234
1596836700,320
1596837600,223
1596838500,230
1596839400,257
1596840300,200
1596841200,185
1596842100,173
1596843000,159
1596843900,175
1596844800,167
1596845700,175
1596846600,166
1596847500,161
1596848400,177
1596849300,171
1596850200,170
1596851100,160
1596852000,173
1596852900,175
1596853800,151
1596854700,234
1596855600,266
1596856500,169
1596857400,205
1596858300,165
1596859200,175
1596860100,195
1596861000,166
1596861900,191
1596862800,176
1596863700,165
1596864600,200
1596865500,194
1596866400,208
1596867300,196
1596868200,161
1596869100,197
1596870000,197
1596870900,171
1596871800,552
1596872700,594
1596873600,203
1596874500,207
1596875400,197
1596876300,237
1596877200,332
1596878100,230
1596879000,201
1596879900,465
1596880800,366
1596881700,447
1596882600,306
1596883500,187
1596884400,214
1596885300,908
1596886200,321
1596887100,542
1596888000,219
1596888900,167
1596889800,182
1596890700,170
1596891600,166
1596892500,200
1596893400,156
1596894300,187
1596895200,173
1596896100,171
1596897000,300
1596897900,361
1596898800,386
1596899700,256
1596900600,206
1596901500,234
1596902400,217
1596903300,198
1596904200,231
1596905100,189
1596906000,218
1596906900,262
1596907800,275
1596908700,374
1596909600,367
1596910500,268
1596911400,329
1596912300,542
1596913200,454
1596914100,350
1596915000,370
1596915900,580
1596916800,340
1596917700,434
1596918600,694
1596919500,806
1596920400,386
1596921300,317
1596922200,313
1596923100,357
1596924000,334
1596924900,278
1596925800,293
1596926700,259
1596927600,284
1596928500,256
1596929400,265
1596930300,255
1596931200,169
1596932100,231
1596933000,186
1596933900,190
1596934800,204
1596935700,166
1596936600,155
1596937500,184
1596938400,153
1596939300,174
1596940200,164
1596941100,196
1596942000,288
1596942900,161
1596943800,164
1596944700,196
1596945600,156
1596946500,184
1596947400,175
1596948300,154
1596949200,203
1596950100,158
1596951000,160
1596951900,192
1596952800,156
1596953700,184
1596954600,176
1596955500,174
1596956400,222
1596957300,197
1596958200,167
1596959100,187
1596960000,166
1596960900,182
1596961800,203
1596962700,158
1596963600,195
1596964500,294
1596965400,620
1596966300,208
1596967200,180
1596968100,200
1596969000,208
1596969900,203
1596970800,386
1596971700,316
1596972600,242
1596973500,221
1596974400,213
1596975300,252
1596976200,221
1596977100,211
1596978000,258
1596978900,232
1596979800,225
1596980700,212
1596981600,209
1596982500,216
1596983400,216
1596984300,213
1596985200,203
1596986100,230
1596987000,212
1596987900,204
1596988800,208
1596989700,177
1596990600,214
1596991500,253
1596992400,285
1596993300,292
1596994200,276
1596995100,272
1596996000,203
1596996900,275
1596997800,280
1596998700,264
1596999600,371
1597000500,426
1597001400,451
1597002300,500
1597003200,533
1597004100,474
1597005000,440
1597005900,454
1597006800,440
1597007700,385
1597008600,298
1597009500,297
1597010400,286
1597011300,284
1597012200,316
1597013100,276
1597014000,209
1597014900,206
1597015800,175
1597016700,182
1597017600,176
1597018500,187
1597019400,181
1597020300,173
1597021200,180
1597022100,183
1597023000,186
1597023900,170
1597024800,179
1597025700,186
1597026600,193
1597027500,201
1597028400,191
1597029300,206
1597030200,204
1597031100,179
1597032000,217
1597032900,197
1597033800,190
1597034700,246
1597035600,321
1597036500,242
1597037400,242
1597038300,212
1597039200,263
1597040100,225
1597041000,203
1597041900,260
1597042800,221
1597043700,207
1597044600,195
1597045500,194
1597046400,205
1597047300,222
1597048200,288
1597049100,421
1597050000,280
1597050900,306
1597051800,220
1597052700,227
1597053600,246
1597054500,242
1597055400,226
1597056300,341
1597057200,225
1597058100,201
1597059000,239
1597059900,190
1597060800,196
1597061700,209
1597062600,250
1597063500,288
1597064400,248
1597065300,235
1597066200,250
1597067100,212
1597068000,236
1597068900,225
1597069800,243
1597070700,267
1597071600,278
1597072500,289
1597073400,306
1597074300,274
1597075200,291
1597076100,279
1597077000,296
1597077900,326
1597078800,245
1597079700,279
1597080600,290
1597081500,328
1597082400,319
1597083300,324
1597084200,389
1597085100,449
1597086000,447
1597086900,519
1597087800,492
1597088700,489
1597089600,577
1597090500,545
1597091400,403
1597092300,386
1597093200,421
1597094100,486
1597095000,386
1597095900,430
1597096800,478
1597097700,353
1597098600,352
1597099500,326
1597100400,274
1597101300,240
1597102200,171
1597103100,188
1597104000,208
1597104900,172
1597105800,178
1597106700,174
1597107600,146
1597108500,168
1597109400,161
1597110300,147
1597111200,164
1597112100,163
1597113000,161
1597113900,151
1597114800,164
1597115700,165
1597116600,359
1597117500,264
1597118400,252
1597119300,224
1597120200,265
1597121100,245
1597122000,184
1597122900,400
1597123800,305
1597124700,253
1597125600,300
1597126500,248
1597127400,247
1597128300,121
1597129200,116
1597130100,160
1597131000,135
1597131900,150
1597132800,161
1597133700,158
1597134600,161
1597135500,142
1597136400,161
1597137300,163
1597138200,138
1597139100,169
1597140000,152
1597140900,140
1597141800,180
1597142700,147
1597143600,141
1597144500,177
1597145400,146
1597146300,151
1597147200,167
1597148100,153
1597149000,162
1597149900,161
1597150800,171
1597151700,176
1597152600,164
1597153500,187
1597154400,169
1597155300,160
1597156200,205
1597157100,158
1597158000,177
1597158900,239
1597159800,159
1597160700,184
1597161600,201
1597162500,135
1597163400,164
1597164300,156
1597165200,133
1597166100,153
1597167000,156
1597167900,205
1597168800,190
1597169700,206
1597170600,212
1597171500,196
1597172400,302
1597173300,207
1597174200,190
1597175100,217
1597176000,290
1597176900,297
1597177800,335
1597178700,288
1597179600,283
1597180500,816
1597181400,277
1597182300,642
1597183200,186
1597184100,131
1597185000,156
1597185900,148
1597186800,138
1597187700,150
1597188600,150
1597189500,149
1597190400,138
1597191300,149
1597192200,156
1597193100,130
1597194000,156
1597194900,151
1597195800,131
1597196700,168
1597197600,140
1597198500,132
1597199400,175
1597200300,128
1597201200,132
1597202100,173
1597203000,133
1597203900,140
1597204800,164
1597205700,129
1597206600,154
1597207500,147
1597208400,157
1597209300,205
1597210200,172
1597211100,157
1597212000,147
1597212900,145
1597213800,169
1597214700,135
1597215600,142
1597216500,172
1597217400,139
1597218300,157
1597219200,173
1597220100,132
1597221000,167
1597221900,164
1597222800,146
1597223700,156
1597224600,156
1597225500,157
1597226400,163
1597227300,171
1597228200,175
1597229100,156
1597230000,174
1597230900,176
1597231800,153
1597232700,181
1597233600,194
1597234500,129
1597235400,174
1597236300,126
1597237200,117
1597238100,162
1597239000,120
1597239900,132
1597240800,159
1597241700,129
1597242600,143
1597243500,138
1597244400,116
1597245300,146
1597246200,135
1597247100,142
1597248000,148
1597248900,165
1597249800,162
1597250700,138
1597251600,148
1597252500,476
1597253400,584
1597254300,177
1597255200,149
1597256100,134
1597257000,186
1597257900,139
1597258800,126
1597259700,145
1597260600,122
1597261500,138
1597262400,131
1597263300,123
1597264200,139
1597265100,224
1597266000,926
1597266900,375
1597267800,232
1597268700,209
1597269600,153
1597270500,171
1597271400,165
1597272300,124
1597273200,141
1597274100,151
1597275000,124
1597275900,148
1597276800,145
1597277700,129
1597278600,146
1597279500,145
1597280400,142
1597281300,131
1597282200,145
1597283100,149
1597284000,125
1597284900,150
1597285800,143
1597286700,124
1597287600,161
1597288500,134
1597289400,121
1597290300,163
1597291200,131
1597292100,130
1597293000,153
1597293900,135
1597294800,168
1597295700,180
1597296600,150
1597297500,146
1597298400,126
1597299300,139
1597300200,146
1597301100,123
1597302000,156
1597302900,137
1597303800,122
1597304700,166
1597305600,124
1597306500,121
1597307400,194
1597308300,206
1597309200,215
1597310100,231
1597311000,217
1597311900,223
1597312800,231
1597313700,224
1597314600,243
1597315500,227
1597316400,244
1597317300,151
1597318200,143
1597319100,186
1597320000,140
1597320900,138
1597321800,179
1597322700,137
1597323600,148
1597324500,171
1597325400,138
1597326300,149
1597327200,148
1597328100,124
1597329000,150
1597329900,145
1597330800,129
1597331700,142
1597332600,149
1597333500,209
1597334400,190
1597335300,148
1597336200,165
1597337100,151
1597338000,219
1597338900,158
1597339800,128
1597340700,154
1597341600,119
1597342500,119
1597343400,153
1597344300,115
1597345200,130
1597346100,146
1597347000,115
1597347900,137
1597348800,139
1597349700,116
1597350600,138
1597351500,135
1597352400,126
1597353300,130
1597354200,137
1597355100,136
1597356000,119
1597356900,154
1597357800,154
1597358700,123
1597359600,146
1597360500,151
1597361400,126
1597362300,158
1597363200,140
1597364100,126
1597365000,150
1597365900,141
1597366800,138
1597367700,135
1597368600,144
1597369500,147
1597370400,124
1597371300,145
1597372200,148
1597373100,123
1597374000,154
1597374900,138
1597375800,123
1597376700,159
1597377600,133
1597378500,125
1597379400,152
1597380300,136
1597381200,138
1597382100,139
1597383000,161
1597383900,145
1597384800,124
1597385700,142
1597386600,145
1597387500,122
1597388400,155
1597389300,135
1597390200,122
1597391100,161
1597392000,135
1597392900,129
1597393800,168
1597394700,157
1597395600,169
1597396500,177
1597397400,150
1597398300,168
1597399200,157
1597400100,151
1597401000,171
1597401900,161
1597402800,212
1597403700,165
1597404600,182
1597405500,219
1597406400,189
1597407300,178
1597408200,186
1597409100,169
1597410000,175
1597410900,205
1597411800,159
1597412700,180
1597413600,180
1597414500,175
1597415400,189
1597416300,224
1597417200,160
1597418100,180
1597419000,163
1597419900,176
1597420800,154
1597421700,178
1597422600,158
1597423500,161
1597424400,170
1597425300,163
1597426200,159
1597427100,158
1597428000,173
1597428900,151
1597429800,167
1597430700,148
1597431600,161
1597432500,137
1597433400,174
1597434300,138
1597435200,155
1597436100,202
1597437000,202
1597437900,187
1597438800,202
1597439700,194
1597440600,175
1597441500,210
1597442400,158
1597443300,173
1597444200,158
1597445100,177
1597446000,151
1597446900,176
1597447800,156
1597448700,165
1597449600,211
1597450500,174
1597451400,160
1597452300,157
1597453200,172
1597454100,147
1597455000,173
1597455900,156
1597456800,170
1597457700,146
1597458600,174
1597459500,146
1597460400,139
1597461300,182
1597462200,138
1597463100,163
1597464000,159
1597464900,147
1597465800,154
1597466700,154
1597467600,166
1597468500,138
1597469400,160
1597470300,157
1597471200,138
1597472100,167
1597473000,152
1597473900,151
1597474800,146
1597475700,157
1597476600,166
1597477500,144
1597478400,183
1597479300,160
1597480200,149
1597481100,196
1597482000,192
1597482900,280
1597483800,752
1597484700,294
1597485600,198
1597486500,179
1597487400,193
1597488300,211
1597489200,177
1597490100,194
1597491000,162
