timestamp,power
1624532400,295
1624533300,136
1624534200,164
1624535100,197
1624536000,147
1624536900,138
1624537800,245
1624538700,107
1624539600,149
1624540500,139
1624541400,122
1624542300,148
1624543200,143
1624544100,219
1624545000,290
1624545900,244
1624546800,306
1624547700,258
1624548600,231
1624549500,230
1624550400,225
1624551300,217
1624552200,198
1624553100,188
1624554000,146
1624554900,161
1624555800,184
1624556700,219
1624557600,164
1624558500,192
1624559400,128
1624560300,127
1624561200,161
1624562100,209
1624563000,192
1624563900,262
1624564800,162
1624565700,259
1624566600,98
1624567500,75
1624568400,167
1624569300,141
1624570200,60
1624571100,100
1624572000,84
1624572900,76
1624573800,79
1624574700,87
1624575600,90
1624576500,72
1624577400,75
1624578300,93
1624579200,89
1624580100,140
1624581000,147
1624581900,80
1624582800,95
1624583700,74
1624584600,76
1624585500,92
1624586400,80
1624587300,75
1624588200,94
1624589100,65
1624590000,96
1624590900,93
1624591800,270
1624592700,293
1624593600,282
1624594500,294
1624595400,168
1624596300,142
1624597200,184
1624598100,192
1624599000,194
1624599900,165
1624600800,238
1624601700,126
1624602600,139
1624603500,174
1624604400,108
1624605300,88
1624606200,122
1624607100,67
1624608000,326
1624608900,511
1624609800,174
1624610700,158
1624611600,122
1624612500,68
1624613400,116
1624614300,262
1624615200,272
1624616100,567
1624617000,346
1624617900,119
1624618800,159
1624619700,136
1624620600,147
1624621500,275
1624622400,159
1624623300,183
1624624200,319
1624625100,550
1624626000,291
1624626900,575
1624627800,539
1624628700,359
1624629600,116
1624630500,345
1624631400,572
1624632300,170
1624633200,174
1624634100,162
1624635000,222
1624635900,285
1624636800,132
1624637700,98
1624638600,112
1624639500,102
1624640400,121
1624641300,100
1624642200,115
1624643100,187
1624644000,247
1624644900,190
1624645800,143
1624646700,143
1624647600,125
1624648500,178
1624649400,240
1624650300,222
1624651200,242
1624652100,237
1624653000,232
1624653900,72
1624654800,87
1624655700,87
1624656600,75
1624657500,83
1624658400,92
1624659300,65
1624660200,100
1624661100,80
1624662000,77
1624662900,98
1624663800,137
1624664700,138
1624665600,96
1624666500,75
1624667400,82
1624668300,89
1624669200,69
1624670100,95
1624671000,83
1624671900,68
1624672800,93
1624673700,87
1624674600,67
1624675500,103
1624676400,65
1624677300,142
1624678200,288
1624679100,221
1624680000,286
1624680900,313
1624681800,123
1624682700,156
1624683600,145
1624684500,157
1624685400,168
1624686300,194
1624687200,82
1624688100,117
1624689000,126
1624689900,179
1624690800,100
1624691700,101
1624692600,80
1624693500,140
1624694400,184
1624695300,587
1624696200,367
1624697100,394
1624698000,432
1624698900,482
1624699800,645
1624700700,512
1624701600,232
1624702500,383
1624703400,317
1624704300,247
1624705200,258
1624706100,730
1624707000,234
1624707900,223
1624708800,200
1624709700,215
1624710600,249
1624711500,151
1624712400,98
1624713300,231
1624714200,92
1624715100,123
1624716000,165
1624716900,92
1624717800,130
1624718700,121
1624719600,220
1624720500,294
1624721400,245
1624722300,179
1624723200,179
1624724100,157
1624725000,129
1624725900,111
1624726800,105
1624727700,105
1624728600,111
1624729500,118
1624730400,124
1624731300,86
1624732200,111
1624733100,104
1624734000,96
1624734900,96
1624735800,115
1624736700,81
1624737600,111
1624738500,110
1624739400,160
1624740300,150
1624741200,91
1624742100,66
1624743000,157
1624743900,62
1624744800,90
1624745700,88
1624746600,81
1624747500,74
1624748400,101
1624749300,68
1624750200,99
1624751100,72
1624752000,79
1624752900,96
1624753800,85
1624754700,64
1624755600,110
1624756500,65
1624757400,88
1624758300,87
1624759200,73
1624760100,85
1624761000,98
1624761900,56
1624762800,109
1624763700,74
1624764600,82
1624765500,224
1624766400,183
1624767300,336
1624768200,203
1624769100,130
1624770000,193
1624770900,152
1624771800,114
1624772700,162
1624773600,116
1624774500,57
1624775400,112
1624776300,76
1624777200,113
1624778100,150
1624779000,143
1624779900,106
1624780800,101
1624781700,77
1624782600,166
1624783500,95
1624784400,98
1624785300,142
1624786200,113
1624787100,197
1624788000,178
1624788900,147
1624789800,173
1624790700,164
1624791600,143
1624792500,148
1624793400,178
1624794300,188
1624795200,197
1624796100,232
1624797000,149
1624797900,124
1624798800,134
1624799700,146
1624800600,158
1624801500,159
1624802400,229
1624803300,324
1624804200,602
1624805100,474
1624806000,584
1624806900,448
1624807800,527
1624808700,466
1624809600,652
1624810500,293
1624811400,271
1624812300,817
1624813200,344
1624814100,336
1624815000,720
1624815900,213
1624816800,123
1624817700,130
1624818600,127
1624819500,109
1624820400,138
1624821300,134
1624822200,119
1624823100,147
1624824000,231
1624824900,88
1624825800,124
1624826700,93
1624827600,97
1624828500,135
1624829400,78
1624830300,123
1624831200,167
1624832100,75
1624833000,65
1624833900,86
1624834800,81
1624835700,79
1624836600,74
1624837500,70
1624838400,92
1624839300,63
1624840200,67
1624841100,100
1624842000,71
1624842900,51
1624843800,103
1624844700,60
1624845600,89
1624846500,67
1624847400,69
1624848300,104
1624849200,55
1624850100,80
1624851000,89
1624851900,76
1624852800,77
1624853700,103
1624854600,82
1624855500,86
1624856400,116
1624857300,207
1624858200,122
1624859100,173
1624860000,171
1624860900,259
1624861800,211
1624862700,182
1624863600,209
1624864500,116
1624865400,126
1624866300,118
1624867200,88
1624868100,70
1624869000,187
1624869900,129
1624870800,198
1624871700,217
1624872600,202
1624873500,207
1624874400,202
1624875300,330
1624876200,606
1624877100,986
1624878000,754
1624878900,764
1624879800,696
1624880700,297
1624881600,266
1624882500,253
1624883400,286
1624884300,189
1624885200,105
1624886100,130
1624887000,142
1624887900,117
1624888800,436
1624889700,629
1624890600,161
1624891500,150
1624892400,165
1624893300,113
1624894200,113
1624895100,195
1624896000,237
1624896900,143
1624897800,129
1624898700,150
1624899600,172
1624900500,127
1624901400,120
1624902300,151
1624903200,105
1624904100,146
1624905000,99
1624905900,138
1624906800,130
1624907700,110
1624908600,122
1624909500,170
1624910400,161
1624911300,111
1624912200,139
1624913100,81
1624914000,83
1624914900,69
1624915800,83
1624916700,68
1624917600,87
1624918500,58
1624919400,100
1624920300,68
1624921200,73
1624922100,102
1624923000,54
1624923900,87
1624924800,73
1624925700,81
1624926600,83
1624927500,72
1624928400,54
1624929300,112
1624930200,51
1624931100,82
1624932000,84
1624932900,62
1624933800,87
1624934700,72
1624935600,77
1624936500,76
1624937400,79
1624938300,74
1624939200,150
1624940100,237
1624941000,293
1624941900,208
1624942800,141
1624943700,168
1624944600,122
1624945500,175
1624946400,407
1624947300,138
1624948200,91
1624949100,163
1624950000,145
1624950900,142
1624951800,174
1624952700,382
1624953600,310
1624954500,152
1624955400,225
1624956300,159
1624957200,172
1624958100,290
1624959000,475
1624959900,202
1624960800,166
1624961700,215
1624962600,606
1624963500,377
1624964400,325
1624965300,167
1624966200,623
1624967100,177
1624968000,355
1624968900,253
1624969800,172
1624970700,311
1624971600,251
1624972500,120
1624973400,156
1624974300,117
1624975200,120
1624976100,119
1624977000,388
1624977900,280
1624978800,144
1624979700,134
1624980600,120
1624981500,78
1624982400,80
1624983300,109
1624984200,81
1624985100,88
1624986000,88
1624986900,93
1624987800,109
1624988700,133
1624989600,160
1624990500,149
1624991400,106
1624992300,170
1624993200,113
1624994100,134
1624995000,134
1624995900,133
1624996800,166
1624997700,94
1624998600,88
1624999500,84
1625000400,84
1625001300,83
1625002200,93
1625003100,86
1625004000,78
1625004900,94
1625005800,88
1625006700,64
1625007600,121
1625008500,56
1625009400,93
1625010300,81
1625011200,94
1625012100,99
1625013000,71
1625013900,79
1625014800,109
1625015700,67
1625016600,86
1625017500,102
1625018400,65
1625019300,104
1625020200,68
1625021100,103
1625022000,83
1625022900,73
1625023800,83
1625024700,107
1625025600,166
1625026500,171
1625027400,263
1625028300,162
1625029200,138
1625030100,169
1625031000,138
1625031900,216
1625032800,223
1625033700,144
1625034600,106
1625035500,69
1625036400,100
1625037300,88
1625038200,91
1625039100,101
1625040000,102
1625040900,98
1625041800,182
1625042700,183
1625043600,226
1625044500,170
1625045400,216
1625046300,201
1625047200,161
1625048100,183
1625049000,188
1625049900,137
1625050800,122
1625051700,114
1625052600,138
1625053500,278
1625054400,217
1625055300,223
1625056200,111
1625057100,148
1625058000,528
1625058900,354
1625059800,182
1625060700,154
1625061600,113
1625062500,102
1625063400,128
1625064300,126
1625065200,166
1625066100,165
1625067000,600
1625067900,179
1625068800,149
1625069700,164
1625070600,107
1625071500,107
1625072400,134
1625073300,97
1625074200,133
1625075100,115
1625076000,94
1625076900,127
1625077800,112
1625078700,132
1625079600,136
1625080500,156
1625081400,131
1625082300,171
1625083200,153
1625084100,204
1625085000,96
1625085900,68
1625086800,123
1625087700,58
1625088600,103
1625089500,82
1625090400,81
1625091300,107
1625092200,55
1625093100,117
1625094000,75
1625094900,89
1625095800,88
1625096700,84
1625097600,82
1625098500,97
1625099400,93
1625100300,73
1625101200,91
1625102100,82
1625103000,102
1625103900,74
1625104800,80
1625105700,99
1625106600,90
1625107500,69
1625108400,112
1625109300,63
1625110200,104
1625111100,89
1625112000,87
1625112900,263
1625113800,161
1625114700,185
1625115600,176
1625116500,253
1625117400,269
1625118300,207
1625119200,134
1625120100,230
1625121000,87
1625121900,108
1625122800,117
1625123700,97
1625124600,108
1625125500,122
1625126400,101
1625127300,165
1625128200,135
1625129100,101
1625130000,114
1625130900,119
1625131800,119
1625132700,142
1625133600,155
1625134500,116
1625135400,144
1625136300,134
1625137200,171
1625138100,155
1625139000,317
1625139900,377
1625140800,376
1625141700,140
1625142600,138
1625143500,181
1625144400,455
1625145300,460
1625146200,572
1625147100,185
1625148000,196
1625148900,166
1625149800,152
1625150700,111
1625151600,107
1625152500,89
1625153400,104
1625154300,98
1625155200,103
1625156100,108
1625157000,595
1625157900,388
1625158800,107
1625159700,107
1625160600,70
1625161500,117
1625162400,83
1625163300,118
1625164200,92
1625165100,165
1625166000,164
1625166900,141
1625167800,145
1625168700,172
1625169600,152
1625170500,178
1625171400,107
1625172300,66
1625173200,126
1625174100,59
1625175000,97
1625175900,93
1625176800,84
1625177700,112
1625178600,74
1625179500,97
1625180400,90
1625181300,83
1625182200,103
1625183100,81
1625184000,78
1625184900,117
1625185800,73
1625186700,94
1625187600,84
1625188500,87
1625189400,95
1625190300,89
1625191200,88
1625192100,90
1625193000,81
1625193900,93
1625194800,100
1625195700,60
1625196600,151
1625197500,255
1625198400,256
1625199300,301
1625200200,157
1625201100,167
1625202000,135
1625202900,152
1625203800,494
1625204700,346
1625205600,173
1625206500,178
1625207400,583
1625208300,99
1625209200,113
1625210100,70
1625211000,138
1625211900,74
1625212800,101
1625213700,110
1625214600,90
1625215500,131
1625216400,79
1625217300,121
1625218200,110
1625219100,132
1625220000,146
1625220900,115
1625221800,117
1625222700,144
1625223600,132
1625224500,438
1625225400,149
1625226300,162
1625227200,179
1625228100,252
1625229000,126
1625229900,148
1625230800,581
1625231700,221
1625232600,199
1625233500,102
1625234400,118
1625235300,102
1625236200,123
1625237100,293
1625238000,92
1625238900,238
1625239800,528
1625240700,640
1625241600,345
1625242500,255
1625243400,217
1625244300,168
1625245200,170
1625246100,165
1625247000,146
1625247900,115
1625248800,207
1625249700,116
1625250600,155
1625251500,130
1625252400,168
1625253300,133
1625254200,159
1625255100,109
1625256000,208
1625256900,99
1625257800,95
1625258700,101
1625259600,75
1625260500,103
1625261400,80
1625262300,91
1625263200,89
1625264100,100
1625265000,75
1625265900,99
1625266800,62
1625267700,109
1625268600,81
1625269500,71
1625270400,117
1625271300,66
1625272200,98
1625273100,86
1625274000,81
1625274900,83
1625275800,90
1625276700,80
1625277600,97
1625278500,74
1625279400,93
1625280300,92
1625281200,76
1625282100,97
1625283000,226
1625283900,210
1625284800,241
1625285700,220
1625286600,141
1625287500,176
1625288400,133
1625289300,152
1625290200,138
1625291100,160
1625292000,150
1625292900,113
1625293800,77
1625294700,102
1625295600,85
1625296500,77
1625297400,113
1625298300,68
1625299200,143
1625300100,113
1625301000,146
1625301900,157
1625302800,206
1625303700,208
1625304600,223
