timestamp,power
1606464900,82
1606465800,115
1606466700,89
1606467600,121
1606468500,103
1606469400,82
1606470300,113
1606471200,65
1606472100,71
1606473000,114
1606473900,67
1606474800,54
1606475700,91
1606476600,112
1606477500,105
1606478400,103
1606479300,117
1606480200,184
1606481100,127
1606482000,613
1606482900,133
1606483800,352
1606484700,579
1606485600,150
1606486500,135
1606487400,133
1606488300,110
1606489200,86
1606490100,104
1606491000,100
1606491900,123
1606492800,152
1606493700,180
1606494600,164
1606495500,180
1606496400,159
1606497300,169
1606498200,142
1606499100,132
1606500000,132
1606500900,144
1606501800,130
1606502700,135
1606503600,129
1606504500,149
1606505400,102
1606506300,94
1606507200,118
1606508100,101
1606509000,189
1606509900,234
1606510800,256
1606511700,241
1606512600,390
1606513500,420
1606514400,415
1606515300,287
1606516200,248
1606517100,259
1606518000,232
1606518900,193
1606519800,125
1606520700,146
1606521600,111
1606522500,65
1606523400,87
1606524300,115
1606525200,65
1606526100,55
1606527000,59
1606527900,88
1606528800,59
1606529700,55
1606530600,73
1606531500,99
1606532400,63
1606533300,54
1606534200,67
1606535100,70
1606536000,57
1606536900,104
1606537800,111
1606538700,120
1606539600,88
1606540500,70
1606541400,93
1606542300,80
1606543200,92
1606544100,88
1606545000,107
1606545900,106
1606546800,105
1606547700,89
1606548600,110
1606549500,107
1606550400,108
1606551300,105
1606552200,256
1606553100,246
1606554000,297
1606554900,151
1606555800,141
1606556700,148
1606557600,179
1606558500,203
1606559400,147
1606560300,149
1606561200,165
1606562100,175
1606563000,149
1606563900,162
1606564800,160
1606565700,167
1606566600,261
1606567500,72
1606568400,93
1606569300,126
1606570200,84
1606571100,74
1606572000,76
1606572900,95
1606573800,79
1606574700,79
1606575600,113
1606576500,181
1606577400,113
1606578300,108
1606579200,121
1606580100,117
1606581000,115
1606581900,124
1606582800,154
1606583700,165
1606584600,159
1606585500,182
1606586400,214
1606587300,187
1606588200,233
1606589100,197
1606590000,230
1606590900,332
1606591800,325
1606592700,320
1606593600,319
1606594500,302
1606595400,286
1606596300,307
1606597200,283
1606598100,285
1606599000,281
1606599900,289
1606600800,248
1606601700,238
1606602600,241
1606603500,185
1606604400,119
1606605300,126
1606606200,150
1606607100,168
1606608000,115
1606608900,115
1606609800,130
1606610700,179
1606611600,161
1606612500,113
1606613400,105
1606614300,92
1606615200,63
1606616100,63
1606617000,98
1606617900,69
1606618800,61
1606619700,61
1606620600,106
1606621500,84
1606622400,94
1606623300,126
1606624200,108
1606625100,76
1606626000,74
1606626900,89
1606627800,104
1606628700,118
1606629600,125
1606630500,104
1606631400,113
1606632300,77
1606633200,91
1606634100,108
1606635000,80
1606635900,147
1606636800,800
1606637700,426
1606638600,245
1606639500,219
1606640400,144
1606641300,195
1606642200,223
1606643100,226
1606644000,214
1606644900,222
1606645800,151
1606646700,136
1606647600,424
1606648500,439
1606649400,1017
1606650300,1212
1606651200,1084
1606652100,933
1606653000,432
1606653900,146
1606654800,157
1606655700,164
1606656600,146
1606657500,181
1606658400,310
1606659300,161
1606660200,142
1606661100,99
1606662000,131
1606662900,123
1606663800,102
1606664700,128
1606665600,155
1606666500,175
1606667400,234
1606668300,246
1606669200,220
1606670100,157
1606671000,147
1606671900,197
1606672800,273
1606673700,251
1606674600,233
1606675500,241
1606676400,258
1606677300,266
1606678200,215
1606679100,233
1606680000,186
1606680900,173
1606681800,186
1606682700,193
1606683600,169
1606684500,157
1606685400,161
1606686300,180
1606687200,155
1606688100,141
1606689000,152
1606689900,169
1606690800,127
1606691700,115
1606692600,116
1606693500,146
1606694400,116
1606695300,102
1606696200,64
1606697100,100
1606698000,69
1606698900,51
1606699800,63
1606700700,71
1606701600,50
1606702500,52
1606703400,64
1606704300,78
1606705200,74
1606706100,65
1606707000,69
1606707900,68
1606708800,66
1606709700,108
1606710600,100
1606711500,83
1606712400,87
1606713300,91
1606714200,107
1606715100,90
1606716000,90
1606716900,94
1606717800,117
1606718700,63
1606719600,85
1606720500,89
1606721400,111
1606722300,59
1606723200,114
1606724100,230
1606725000,625
1606725900,79
1606726800,443
1606727700,461
1606728600,142
1606729500,134
1606730400,65
1606731300,106
1606732200,59
1606733100,74
1606734000,70
1606734900,145
1606735800,72
1606736700,362
1606737600,178
1606738500,204
1606739400,935
1606740300,949
1606741200,948
1606742100,977
1606743000,793
1606743900,242
1606744800,402
1606745700,954
1606746600,576
1606747500,361
1606748400,136
1606749300,360
1606750200,306
1606751100,162
1606752000,664
1606752900,145
1606753800,543
1606754700,501
1606755600,199
1606756500,127
1606757400,160
1606758300,138
1606759200,163
1606760100,126
1606761000,112
1606761900,130
1606762800,171
1606763700,186
1606764600,184
1606765500,202
1606766400,217
1606767300,202
1606768200,184
1606769100,202
1606770000,173
1606770900,157
1606771800,161
1606772700,201
1606773600,201
1606774500,208
1606775400,193
1606776300,219
1606777200,189
1606778100,169
1606779000,168
1606779900,178
1606780800,160
1606781700,208
1606782600,225
1606783500,149
1606784400,122
1606785300,108
1606786200,95
1606787100,59
1606788000,51
1606788900,54
1606789800,89
1606790700,68
1606791600,51
1606792500,53
1606793400,77
1606794300,44
1606795200,60
1606796100,83
1606797000,140
1606797900,94
1606798800,103
1606799700,106
1606800600,82
1606801500,78
1606802400,86
1606803300,112
1606804200,92
1606805100,91
1606806000,100
1606806900,107
1606807800,86
1606808700,71
1606809600,66
1606810500,211
1606811400,76
1606812300,81
1606813200,91
1606814100,101
1606815000,72
1606815900,73
1606816800,83
1606817700,144
1606818600,105
1606819500,143
1606820400,94
1606821300,101
1606822200,76
1606823100,175
1606824000,115
1606824900,65
1606825800,56
1606826700,58
1606827600,147
1606828500,82
1606829400,65
1606830300,58
1606831200,94
1606832100,66
1606833000,66
1606833900,69
1606834800,102
1606835700,155
1606836600,110
1606837500,117
1606838400,129
1606839300,119
1606840200,141
1606841100,195
1606842000,193
1606842900,186
1606843800,202
1606844700,203
1606845600,173
1606846500,153
1606847400,164
1606848300,204
1606849200,197
1606850100,171
1606851000,239
1606851900,218
1606852800,153
1606853700,152
1606854600,161
1606855500,187
1606856400,156
1606857300,171
1606858200,221
1606859100,195
1606860000,144
1606860900,130
1606861800,138
1606862700,120
1606863600,124
1606864500,122
1606865400,113
1606866300,105
1606867200,92
1606868100,77
1606869000,98
1606869900,52
1606870800,48
1606871700,51
1606872600,78
1606873500,66
1606874400,69
1606875300,52
1606876200,79
1606877100,47
1606878000,50
1606878900,59
1606879800,75
1606880700,50
1606881600,80
1606882500,133
1606883400,92
1606884300,80
1606885200,78
1606886100,101
1606887000,88
1606887900,91
1606888800,116
1606889700,159
1606890600,157
1606891500,130
1606892400,225
1606893300,133
1606894200,105
1606895100,153
1606896000,104
1606896900,140
1606897800,145
1606898700,82
1606899600,85
1606900500,236
1606901400,816
1606902300,1084
1606903200,1107
1606904100,842
1606905000,241
1606905900,136
1606906800,158
1606907700,158
1606908600,137
1606909500,60
1606910400,85
1606911300,56
1606912200,80
1606913100,84
1606914000,88
1606914900,57
1606915800,58
1606916700,74
1606917600,85
1606918500,67
1606919400,68
1606920300,152
1606921200,108
1606922100,88
1606923000,86
1606923900,133
1606924800,119
1606925700,124
1606926600,126
1606927500,157
1606928400,148
1606929300,146
1606930200,130
1606931100,173
1606932000,182
1606932900,195
1606933800,235
1606934700,214
1606935600,200
1606936500,233
1606937400,263
1606938300,304
1606939200,296
1606940100,310
1606941000,336
1606941900,358
1606942800,258
1606943700,257
1606944600,295
1606945500,245
1606946400,237
1606947300,223
1606948200,234
1606949100,194
1606950000,176
1606950900,120
1606951800,128
1606952700,92
1606953600,83
1606954500,99
1606955400,97
1606956300,83
1606957200,71
1606958100,79
1606959000,84
1606959900,69
1606960800,50
1606961700,75
1606962600,51
1606963500,49
1606964400,49
1606965300,79
1606966200,57
1606967100,82
1606968000,109
1606968900,109
1606969800,73
1606970700,55
1606971600,85
1606972500,91
1606973400,81
1606974300,95
1606975200,127
1606976100,100
1606977000,81
1606977900,74
1606978800,99
1606979700,85
1606980600,77
1606981500,260
1606982400,179
1606983300,154
1606984200,154
1606985100,120
1606986000,134
1606986900,160
1606987800,97
1606988700,106
1606989600,137
1606990500,123
1606991400,110
1606992300,116
1606993200,169
1606994100,99
1606995000,107
1606995900,117
1606996800,107
1606997700,144
1606998600,83
1606999500,81
1607000400,52
1607001300,75
1607002200,62
1607003100,92
1607004000,70
1607004900,86
1607005800,87
1607006700,101
1607007600,82
1607008500,90
1607009400,95
1607010300,131
1607011200,158
1607012100,129
1607013000,154
1607013900,155
1607014800,126
1607015700,128
1607016600,146
1607017500,134
1607018400,128
1607019300,117
1607020200,180
1607021100,208
1607022000,222
1607022900,245
1607023800,303
1607024700,239
1607025600,236
1607026500,465
1607027400,374
1607028300,412
1607029200,341
1607030100,308
1607031000,320
1607031900,331
1607032800,357
1607033700,357
1607034600,564
1607035500,484
1607036400,419
1607037300,286
1607038200,169
1607039100,123
1607040000,83
1607040900,114
1607041800,200
1607042700,162
1607043600,163
1607044500,175
1607045400,136
1607046300,116
1607047200,136
1607048100,146
1607049000,119
1607049900,117
1607050800,130
1607051700,132
1607052600,135
1607053500,134
1607054400,174
1607055300,183
1607056200,139
1607057100,135
1607058000,142
1607058900,89
1607059800,92
1607060700,108
1607061600,118
1607062500,88
1607063400,82
1607064300,91
1607065200,116
1607066100,92
1607067000,88
1607067900,204
1607068800,157
1607069700,76
1607070600,109
1607071500,90
1607072400,73
1607073300,64
1607074200,57
1607075100,88
1607076000,73
1607076900,110
1607077800,103
1607078700,137
1607079600,108
1607080500,108
1607081400,109
1607082300,135
1607083200,128
1607084100,160
1607085000,125
1607085900,131
1607086800,110
1607087700,108
1607088600,361
1607089500,677
1607090400,642
1607091300,667
1607092200,700
1607093100,613
1607094000,614
1607094900,219
1607095800,208
1607096700,272
1607097600,215
1607098500,212
1607099400,202
1607100300,209
1607101200,185
1607102100,180
1607103000,200
1607103900,220
1607104800,237
1607105700,166
1607106600,171
1607107500,152
1607108400,165
1607109300,201
1607110200,523
1607111100,252
1607112000,230
1607112900,214
1607113800,248
1607114700,232
1607115600,439
1607116500,594
1607117400,233
1607118300,854
1607119200,332
1607120100,181
1607121000,205
1607121900,159
1607122800,160
1607123700,205
1607124600,199
1607125500,160
1607126400,162
1607127300,152
1607128200,146
1607129100,95
1607130000,93
1607130900,116
1607131800,119
1607132700,97
1607133600,66
1607134500,93
1607135400,68
1607136300,66
1607137200,67
1607138100,95
1607139000,76
1607139900,96
1607140800,97
1607141700,145
1607142600,93
1607143500,104
1607144400,108
1607145300,109
1607146200,93
1607147100,109
1607148000,144
1607148900,104
1607149800,82
1607150700,77
1607151600,105
1607152500,75
1607153400,75
1607154300,74
1607155200,103
1607156100,97
1607157000,103
1607157900,260
1607158800,154
1607159700,99
1607160600,101
1607161500,116
1607162400,116
1607163300,132
1607164200,176
1607165100,161
1607166000,206
1607166900,141
1607167800,124
1607168700,215
1607169600,115
1607170500,155
1607171400,176
1607172300,441
1607173200,252
1607174100,218
1607175000,222
1607175900,905
1607176800,865
1607177700,1109
1607178600,828
1607179500,451
1607180400,516
1607181300,336
1607182200,237
1607183100,264
1607184000,249
1607184900,270
1607185800,290
1607186700,268
1607187600,333
1607188500,339
1607189400,291
1607190300,276
1607191200,255
1607192100,247
1607193000,267
1607193900,406
1607194800,333
1607195700,223
1607196600,245
1607197500,219
1607198400,211
1607199300,232
1607200200,275
1607201100,252
1607202000,233
1607202900,210
1607203800,245
1607204700,212
1607205600,179
1607206500,183
1607207400,190
1607208300,203
1607209200,262
1607210100,250
1607211000,235
1607211900,230
1607212800,231
1607213700,249
1607214600,210
1607215500,164
1607216400,153
1607217300,173
1607218200,156
1607219100,626
1607220000,399
1607220900,690
1607221800,472
1607222700,137
1607223600,80
1607224500,108
1607225400,81
1607226300,69
1607227200,95
1607228100,139
1607229000,88
1607229900,99
1607230800,117
1607231700,130
1607232600,124
1607233500,114
1607234400,143
1607235300,117
1607236200,103
1607237100,102
1607238000,119
1607238900,88
1607239800,359
1607240700,208
1607241600,219
1607242500,206
1607243400,614
1607244300,888
1607245200,299
1607246100,190
1607247000,221
1607247900,278
1607248800,262
1607249700,333
1607250600,183
1607251500,764
1607252400,1093
1607253300,662
1607254200,523
1607255100,539
1607256000,286
1607256900,231
