timestamp,power
1671790500,53
1671791400,39
1671792300,37
1671793200,77
1671794100,332
1671795000,552
1671795900,508
1671796800,76
1671797700,87
1671798600,112
1671799500,53
1671800400,71
1671801300,54
1671802200,42
1671803100,40
1671804000,36
1671804900,25
1671805800,43
1671806700,32
1671807600,25
1671808500,53
1671809400,34
1671810300,45
1671811200,52
1671812100,30
1671813000,27
1671813900,49
1671814800,30
1671815700,152
1671816600,72
1671817500,69
1671818400,66
1671819300,91
1671820200,67
1671821100,76
1671822000,66
1671822900,94
1671823800,192
1671824700,79
1671825600,64
1671826500,92
1671827400,61
1671828300,76
1671829200,133
1671830100,243
1671831000,345
1671831900,112
1671832800,114
1671833700,120
1671834600,124
1671835500,603
1671836400,239
1671837300,75
1671838200,103
1671839100,91
1671840000,49
1671840900,52
1671841800,28
1671842700,34
1671843600,44
1671844500,40
1671845400,51
1671846300,33
1671847200,26
1671848100,52
1671849000,28
1671849900,38
1671850800,41
1671851700,45
1671852600,51
1671853500,28
1671854400,32
1671855300,45
1671856200,27
1671857100,45
1671858000,38
1671858900,43
1671859800,53
1671860700,29
1671861600,39
1671862500,41
1671863400,28
1671864300,71
1671865200,99
1671866100,213
1671867000,234
1671867900,91
1671868800,94
1671869700,106
1671870600,123
1671871500,113
1671872400,104
1671873300,190
1671874200,352
1671875100,63
1671876000,71
1671876900,70
1671877800,41
1671878700,485
1671879600,251
1671880500,30
1671881400,58
1671882300,50
1671883200,130
1671884100,50
1671885000,35
1671885900,52
1671886800,43
1671887700,44
1671888600,90
1671889500,53
1671890400,46
1671891300,60
1671892200,75
1671893100,39
1671894000,76
1671894900,94
1671895800,91
1671896700,86
1671897600,30
1671898500,50
1671899400,31
1671900300,26
1671901200,67
1671902100,30
1671903000,32
1671903900,46
1671904800,28
1671905700,39
1671906600,39
1671907500,27
1671908400,63
1671909300,39
1671910200,29
1671911100,57
1671912000,32
1671912900,27
1671913800,52
1671914700,27
1671915600,46
1671916500,51
1671917400,37
1671918300,53
1671919200,145
1671920100,48
1671921000,102
1671921900,69
1671922800,78
1671923700,83
1671924600,46
1671925500,43
1671926400,65
1671927300,37
1671928200,34
1671929100,39
1671930000,17
1671930900,27
1671931800,46
1671932700,21
1671933600,33
1671934500,25
1671935400,17
1671936300,37
1671937200,20
1671938100,17
1671939000,40
1671939900,20
1671940800,18
1671941700,51
1671942600,27
1671943500,19
1671944400,38
1671945300,17
1671946200,24
1671947100,35
1671948000,17
1671948900,32
1671949800,31
1671950700,31
1671951600,45
1671952500,56
1671953400,67
1671954300,57
1671955200,38
1671956100,59
1671957000,132
1671957900,82
1671958800,114
1671959700,84
1671960600,172
1671961500,125
1671962400,136
1671963300,131
1671964200,439
1671965100,234
1671966000,337
1671966900,169
1671967800,436
1671968700,984
1671969600,1137
1671970500,605
1671971400,589
1671972300,160
1671973200,127
1671974100,98
1671975000,156
1671975900,241
1671976800,72
1671977700,128
1671978600,99
1671979500,110
1671980400,661
1671981300,418
1671982200,97
1671983100,95
1671984000,107
1671984900,89
1671985800,160
1671986700,299
1671987600,161
1671988500,130
1671989400,112
1671990300,175
1671991200,714
1671992100,114
1671993000,74
1671993900,90
1671994800,74
1671995700,114
1671996600,112
1671997500,95
1671998400,119
1671999300,82
1672000200,99
1672001100,126
1672002000,84
1672002900,82
1672003800,90
1672004700,76
1672005600,98
1672006500,154
1672007400,407
1672008300,144
1672009200,134
1672010100,123
1672011000,145
1672011900,421
1672012800,483
1672013700,126
1672014600,106
1672015500,96
1672016400,113
1672017300,81
1672018200,52
1672019100,75
1672020000,39
1672020900,54
1672021800,51
1672022700,41
1672023600,58
1672024500,45
1672025400,49
1672026300,74
1672027200,41
1672028100,41
1672029000,63
1672029900,40
1672030800,42
1672031700,62
1672032600,50
1672033500,56
1672034400,60
1672035300,45
1672036200,70
1672037100,94
1672038000,82
1672038900,198
1672039800,159
1672040700,52
1672041600,51
1672042500,42
1672043400,34
1672044300,56
1672045200,35
1672046100,33
1672047000,71
1672047900,38
1672048800,33
1672049700,95
1672050600,34
1672051500,46
1672052400,105
1672053300,509
1672054200,573
1672055100,416
1672056000,63
1672056900,89
1672057800,109
1672058700,52
1672059600,41
1672060500,51
1672061400,27
1672062300,47
1672063200,27
1672064100,26
1672065000,49
1672065900,93
1672066800,436
1672067700,109
1672068600,77
1672069500,132
1672070400,136
1672071300,473
1672072200,124
1672073100,138
1672074000,194
1672074900,114
1672075800,69
1672076700,281
1672077600,100
1672078500,88
1672079400,394
1672080300,117
1672081200,68
1672082100,238
1672083000,251
1672083900,147
1672084800,85
1672085700,638
1672086600,655
1672087500,304
1672088400,112
1672089300,84
1672090200,368
1672091100,209
1672092000,88
1672092900,95
1672093800,87
1672094700,70
1672095600,70
1672096500,190
1672097400,58
1672098300,52
1672099200,63
1672100100,26
1672101000,39
1672101900,35
1672102800,24
1672103700,43
1672104600,31
1672105500,32
1672106400,57
1672107300,28
1672108200,27
1672109100,46
1672110000,27
1672110900,24
1672111800,50
1672112700,38
1672113600,39
1672114500,50
1672115400,26
1672116300,24
1672117200,50
1672118100,24
1672119000,26
1672119900,47
1672120800,43
1672121700,31
1672122600,45
1672123500,27
1672124400,34
1672125300,47
1672126200,27
1672127100,39
1672128000,50
1672128900,57
1672129800,384
1672130700,433
1672131600,58
1672132500,74
1672133400,43
1672134300,69
1672135200,804
1672136100,649
1672137000,127
1672137900,188
1672138800,159
1672139700,306
1672140600,557
1672141500,219
1672142400,88
1672143300,130
1672144200,112
1672145100,181
1672146000,194
1672146900,457
1672147800,499
1672148700,643
1672149600,110
1672150500,115
1672151400,337
1672152300,634
1672153200,254
1672154100,219
1672155000,110
1672155900,92
1672156800,68
1672157700,112
1672158600,166
1672159500,98
1672160400,97
1672161300,132
1672162200,104
1672163100,97
1672164000,124
1672164900,91
1672165800,97
1672166700,119
1672167600,90
1672168500,112
1672169400,108
1672170300,86
1672171200,95
1672172100,102
1672173000,84
1672173900,101
1672174800,93
1672175700,128
1672176600,78
1672177500,70
1672178400,59
1672179300,80
1672180200,64
1672181100,50
1672182000,71
1672182900,58
1672183800,57
1672184700,67
1672185600,44
1672186500,41
1672187400,49
1672188300,26
1672189200,32
1672190100,46
1672191000,41
1672191900,36
1672192800,45
1672193700,26
1672194600,34
1672195500,40
1672196400,24
1672197300,39
1672198200,37
1672199100,39
1672200000,50
1672200900,33
1672201800,26
1672202700,44
1672203600,29
1672204500,25
1672205400,49
1672206300,30
1672207200,29
1672208100,70
1672209000,25
1672209900,31
1672210800,62
1672211700,73
1672212600,37
1672213500,56
1672214400,37
1672215300,43
1672216200,59
1672217100,37
1672218000,37
1672218900,45
1672219800,42
1672220700,618
1672221600,106
1672222500,518
1672223400,71
1672224300,63
1672225200,77
1672226100,246
1672227000,225
1672227900,47
1672228800,81
1672229700,50
1672230600,150
1672231500,584
1672232400,58
1672233300,55
1672234200,489
1672235100,118
1672236000,77
1672236900,195
1672237800,100
1672238700,124
1672239600,61
1672240500,48
1672241400,96
1672242300,164
1672243200,42
1672244100,66
1672245000,53
1672245900,60
1672246800,80
1672247700,50
1672248600,205
1672249500,89
1672250400,65
1672251300,68
1672252200,73
1672253100,65
1672254000,52
1672254900,68
1672255800,49
1672256700,57
1672257600,66
1672258500,44
1672259400,55
1672260300,67
1672261200,49
1672262100,50
1672263000,42
1672263900,50
1672264800,69
1672265700,53
1672266600,30
1672267500,54
1672268400,44
1672269300,25
1672270200,51
1672271100,28
1672272000,29
1672272900,53
1672273800,28
1672274700,29
1672275600,59
1672276500,48
1672277400,46
1672278300,60
1672279200,31
1672280100,39
1672281000,42
1672281900,27
1672282800,38
1672283700,45
1672284600,40
1672285500,41
1672286400,34
1672287300,24
1672288200,46
1672289100,30
1672290000,26
1672290900,47
1672291800,30
1672292700,46
1672293600,50
1672294500,31
1672295400,41
1672296300,65
1672297200,43
1672298100,35
1672299000,59
1672299900,45
1672300800,66
1672301700,74
1672302600,48
1672303500,58
1672304400,164
1672305300,182
1672306200,377
1672307100,57
1672308000,65
1672308900,122
1672309800,72
1672310700,209
1672311600,277
1672312500,44
1672313400,84
1672314300,115
1672315200,76
1672316100,526
1672317000,376
1672317900,646
1672318800,632
1672319700,358
1672320600,149
1672321500,146
1672322400,184
1672323300,105
1672324200,132
1672325100,145
1672326000,124
1672326900,223
1672327800,307
1672328700,527
1672329600,168
1672330500,107
1672331400,99
1672332300,129
1672333200,92
1672334100,102
1672335000,111
1672335900,199
1672336800,90
1672337700,282
1672338600,387
1672339500,353
1672340400,339
1672341300,141
1672342200,111
1672343100,103
1672344000,106
1672344900,119
1672345800,127
1672346700,104
1672347600,111
1672348500,522
1672349400,529
1672350300,226
1672351200,98
1672352100,88
1672353000,105
1672353900,78
1672354800,65
1672355700,102
1672356600,61
1672357500,29
1672358400,51
1672359300,25
1672360200,77
1672361100,69
1672362000,45
1672362900,64
1672363800,59
1672364700,26
1672365600,35
1672366500,41
1672367400,26
1672368300,38
1672369200,36
1672370100,28
1672371000,59
1672371900,33
1672372800,24
1672373700,45
1672374600,32
1672375500,26
1672376400,47
1672377300,26
1672378200,26
1672379100,67
1672380000,27
1672380900,25
1672381800,49
1672382700,29
1672383600,28
1672384500,52
1672385400,28
1672386300,32
1672387200,54
1672388100,42
1672389000,37
1672389900,43
1672390800,59
1672391700,494
1672392600,388
1672393500,98
1672394400,114
1672395300,77
1672396200,49
1672397100,299
1672398000,482
1672398900,35
1672399800,54
1672400700,54
1672401600,41
1672402500,60
1672403400,35
1672404300,64
1672405200,65
1672406100,44
1672407000,57
1672407900,118
1672408800,91
1672409700,99
1672410600,103
1672411500,76
1672412400,203
1672413300,91
1672414200,81
1672415100,81
1672416000,217
1672416900,73
1672417800,74
1672418700,61
1672419600,53
1672420500,90
1672421400,66
1672422300,69
1672423200,114
1672424100,90
1672425000,75
1672425900,132
1672426800,87
1672427700,99
1672428600,108
1672429500,86
1672430400,95
1672431300,94
1672432200,61
1672433100,82
1672434000,110
1672434900,87
1672435800,97
1672436700,96
1672437600,94
1672438500,131
1672439400,125
1672440300,89
1672441200,98
1672442100,77
1672443000,71
1672443900,97
1672444800,88
1672445700,65
1672446600,50
1672447500,25
1672448400,26
1672449300,49
1672450200,37
1672451100,34
1672452000,49
1672452900,27
1672453800,28
1672454700,45
1672455600,25
1672456500,38
1672457400,56
1672458300,26
1672459200,36
1672460100,41
1672461000,24
1672461900,40
1672462800,35
1672463700,31
1672464600,57
1672465500,30
1672466400,26
1672467300,47
1672468200,27
1672469100,28
1672470000,52
1672470900,29
1672471800,46
1672472700,52
1672473600,37
1672474500,242
1672475400,378
1672476300,43
1672477200,84
1672478100,152
1672479000,55
1672479900,498
1672480800,635
1672481700,378
1672482600,283
1672483500,198
1672484400,122
1672485300,81
1672486200,44
1672487100,38
1672488000,55
1672488900,39
1672489800,84
1672490700,115
1672491600,113
1672492500,82
1672493400,106
1672494300,87
1672495200,88
1672496100,110
1672497000,231
1672497900,110
1672498800,147
1672499700,77
1672500600,69
1672501500,76
1672502400,62
1672503300,93
1672504200,171
1672505100,149
1672506000,164
1672506900,307
1672507800,331
1672508700,166
1672509600,169
1672510500,599
1672511400,172
1672512300,190
1672513200,112
1672514100,120
1672515000,388
1672515900,420
1672516800,102
1672517700,82
1672518600,81
1672519500,389
1672520400,135
1672521300,92
1672522200,182
1672523100,74
1672524000,90
1672524900,85
1672525800,82
1672526700,62
1672527600,45
1672528500,40
1672529400,61
1672530300,43
1672531200,43
1672532100,87
1672533000,44
1672533900,42
1672534800,64
1672535700,42
1672536600,42
1672537500,49
1672538400,42
1672539300,32
1672540200,41
1672541100,71
1672542000,65
1672542900,53
1672543800,39
1672544700,71
1672545600,51
1672546500,40
1672547400,81
1672548300,44
1672549200,41
1672550100,62
1672551000,51
1672551900,48
1672552800,61
1672553700,40
1672554600,38
1672555500,67
1672556400,43
1672557300,46
1672558200,71
1672559100,50
1672560000,48
1672560900,55
1672561800,41
1672562700,75
1672563600,146
1672564500,53
1672565400,305
1672566300,364
1672567200,54
1672568100,87
1672569000,42
1672569900,52
1672570800,595
1672571700,293
1672572600,341
1672573500,114
1672574400,98
1672575300,229
1672576200,93
1672577100,87
1672578000,173
1672578900,82
1672579800,73
1672580700,358
1672581600,76
1672582500,81
1672583400,92
1672584300,89
1672585200,498
1672586100,273
1672587000,71
1672587900,88
1672588800,92
1672589700,67
1672590600,68
1672591500,86
1672592400,81
1672593300,108
1672594200,135
1672595100,123
1672596000,131
1672596900,127
1672597800,89
1672598700,95
1672599600,134
1672600500,66
1672601400,69
1672602300,60
1672603200,49
1672604100,72
1672605000,55
1672605900,49
1672606800,97
1672607700,58
1672608600,52
1672609500,70
1672610400,46
1672611300,44
1672612200,65
1672613100,55
1672614000,54
1672614900,61
1672615800,44
1672616700,52
1672617600,55
1672618500,29
1672619400,39
1672620300,52
1672621200,35
1672622100,41
1672623000,34
1672623900,27
1672624800,44
1672625700,30
1672626600,26
1672627500,57
1672628400,41
1672629300,26
1672630200,49
1672631100,26
1672632000,25
1672632900,52
1672633800,30
1672634700,25
1672635600,58
1672636500,39
1672637400,25
1672638300,49
1672639200,25
1672640100,27
1672641000,48
1672641900,28
1672642800,30
1672643700,55
1672644600,45
1672645500,30
1672646400,146
1672647300,129
1672648200,41
1672649100,63
1672650000,154
1672650900,42
1672651800,70
1672652700,140
1672653600,45
1672654500,67
1672655400,44
1672656300,52
