timestamp,power
1602433800,159
1602434700,165
1602435600,171
1602436500,113
1602437400,73
1602438300,95
1602439200,124
1602440100,123
1602441000,139
1602441900,160
1602442800,121
1602443700,122
1602444600,81
1602445500,138
1602446400,77
1602447300,57
1602448200,94
1602449100,83
1602450000,95
1602450900,85
1602451800,84
1602452700,76
1602453600,67
1602454500,84
1602455400,68
1602456300,81
1602457200,89
1602458100,72
1602459000,47
1602459900,66
1602460800,93
1602461700,77
1602462600,85
1602463500,104
1602464400,100
1602465300,55
1602466200,45
1602467100,76
1602468000,51
1602468900,55
1602469800,80
1602470700,133
1602471600,130
1602472500,88
1602473400,137
1602474300,160
1602475200,254
1602476100,113
1602477000,130
1602477900,184
1602478800,100
1602479700,98
1602480600,97
1602481500,92
1602482400,76
1602483300,118
1602484200,83
1602485100,113
1602486000,86
1602486900,89
1602487800,59
1602488700,68
1602489600,83
1602490500,84
1602491400,114
1602492300,247
1602493200,265
1602494100,91
1602495000,92
1602495900,92
1602496800,94
1602497700,66
1602498600,76
1602499500,187
1602500400,81
1602501300,85
1602502200,99
1602503100,119
1602504000,82
1602504900,62
1602505800,108
1602506700,80
1602507600,77
1602508500,76
1602509400,102
1602510300,90
1602511200,101
1602512100,131
1602513000,134
1602513900,459
1602514800,537
1602515700,242
1602516600,161
1602517500,102
1602518400,241
1602519300,246
1602520200,259
1602521100,303
1602522000,266
1602522900,253
1602523800,272
1602524700,210
1602525600,180
1602526500,177
1602527400,258
1602528300,184
1602529200,212
1602530100,263
1602531000,326
1602531900,204
1602532800,179
1602533700,160
1602534600,654
1602535500,404
1602536400,358
1602537300,92
1602538200,56
1602539100,45
1602540000,91
1602540900,120
1602541800,114
1602542700,97
1602543600,94
1602544500,88
1602545400,65
1602546300,49
1602547200,74
1602548100,51
1602549000,69
1602549900,81
1602550800,81
1602551700,72
1602552600,89
1602553500,89
1602554400,76
1602555300,68
1602556200,61
1602557100,99
1602558000,66
1602558900,55
1602559800,82
1602560700,115
1602561600,116
1602562500,230
1602563400,324
1602564300,147
1602565200,112
1602566100,105
1602567000,108
1602567900,92
1602568800,62
1602569700,78
1602570600,100
1602571500,85
1602572400,70
1602573300,85
1602574200,69
1602575100,103
1602576000,90
1602576900,111
1602577800,103
1602578700,451
1602579600,255
1602580500,166
1602581400,83
1602582300,88
1602583200,132
1602584100,105
1602585000,189
1602585900,90
1602586800,122
1602587700,77
1602588600,89
1602589500,75
1602590400,115
1602591300,78
1602592200,90
1602593100,95
1602594000,97
1602594900,55
1602595800,69
1602596700,92
1602597600,232
1602598500,306
1602599400,167
1602600300,688
1602601200,135
1602602100,119
1602603000,114
1602603900,156
1602604800,138
1602605700,221
1602606600,276
1602607500,287
1602608400,239
1602609300,252
1602610200,242
1602611100,232
1602612000,269
1602612900,198
1602613800,273
1602614700,210
1602615600,160
1602616500,188
1602617400,136
1602618300,132
1602619200,134
1602620100,393
1602621000,590
1602621900,582
1602622800,312
1602623700,126
1602624600,98
1602625500,111
1602626400,129
1602627300,83
1602628200,65
1602629100,68
1602630000,61
1602630900,69
1602631800,46
1602632700,57
1602633600,90
1602634500,72
1602635400,81
1602636300,86
1602637200,101
1602638100,69
1602639000,66
1602639900,46
1602640800,100
1602641700,58
1602642600,72
1602643500,65
1602644400,122
1602645300,61
1602646200,77
1602647100,74
1602648000,127
1602648900,329
1602649800,218
1602650700,143
1602651600,129
1602652500,103
1602653400,111
1602654300,63
1602655200,73
1602656100,90
1602657000,121
1602657900,83
1602658800,74
1602659700,66
1602660600,94
1602661500,81
1602662400,84
1602663300,189
1602664200,193
1602665100,247
1602666000,279
1602666900,113
1602667800,148
1602668700,83
1602669600,83
1602670500,87
1602671400,98
1602672300,95
1602673200,70
1602674100,93
1602675000,184
1602675900,113
1602676800,114
1602677700,130
1602678600,98
1602679500,121
1602680400,85
1602681300,97
1602682200,120
1602683100,77
1602684000,106
1602684900,88
1602685800,81
1602686700,88
1602687600,101
1602688500,124
1602689400,403
1602690300,298
1602691200,342
1602692100,273
1602693000,186
1602693900,221
1602694800,203
1602695700,148
1602696600,129
1602697500,107
1602698400,209
1602699300,94
1602700200,122
1602701100,141
1602702000,180
1602702900,146
1602703800,152
1602704700,134
1602705600,165
1602706500,97
1602707400,90
1602708300,105
1602709200,74
1602710100,41
1602711000,57
1602711900,71
1602712800,62
1602713700,43
1602714600,70
1602715500,118
1602716400,101
1602717300,65
1602718200,75
1602719100,86
1602720000,52
1602720900,48
1602721800,75
1602722700,91
1602723600,74
1602724500,68
1602725400,62
1602726300,67
1602727200,45
1602728100,54
1602729000,94
1602729900,98
1602730800,87
1602731700,78
1602732600,160
1602733500,161
1602734400,248
1602735300,119
1602736200,115
1602737100,165
1602738000,87
1602738900,85
1602739800,92
1602740700,101
1602741600,84
1602742500,103
1602743400,113
1602744300,110
1602745200,96
1602746100,87
1602747000,76
1602747900,69
1602748800,82
1602749700,277
1602750600,258
1602751500,269
1602752400,203
1602753300,89
1602754200,106
1602755100,66
1602756000,119
1602756900,122
1602757800,109
1602758700,119
1602759600,115
1602760500,83
1602761400,77
1602762300,77
1602763200,184
1602764100,98
1602765000,128
1602765900,130
1602766800,133
1602767700,102
1602768600,128
1602769500,224
1602770400,221
1602771300,164
1602772200,155
1602773100,165
1602774000,187
1602774900,96
1602775800,91
1602776700,132
1602777600,167
1602778500,140
1602779400,160
1602780300,249
1602781200,269
1602782100,299
1602783000,203
1602783900,200
1602784800,227
1602785700,245
1602786600,225
1602787500,251
1602788400,185
1602789300,182
1602790200,178
1602791100,207
1602792000,145
1602792900,170
1602793800,181
1602794700,288
1602795600,628
1602796500,474
1602797400,307
1602798300,117
1602799200,71
1602800100,88
1602801000,102
1602801900,115
1602802800,72
1602803700,72
1602804600,67
1602805500,80
1602806400,58
1602807300,62
1602808200,84
1602809100,109
1602810000,89
1602810900,77
1602811800,101
1602812700,87
1602813600,89
1602814500,82
1602815400,117
1602816300,102
1602817200,118
1602818100,78
1602819000,121
1602819900,100
1602820800,188
1602821700,241
1602822600,128
1602823500,122
1602824400,134
1602825300,123
1602826200,119
1602827100,85
1602828000,91
1602828900,100
1602829800,87
1602830700,80
1602831600,93
1602832500,126
1602833400,77
1602834300,73
1602835200,61
1602836100,97
1602837000,68
1602837900,131
1602838800,200
1602839700,137
1602840600,105
1602841500,111
1602842400,398
1602843300,248
1602844200,127
1602845100,91
1602846000,126
1602846900,234
1602847800,139
1602848700,109
1602849600,78
1602850500,113
1602851400,76
1602852300,89
1602853200,99
1602854100,107
1602855000,131
1602855900,115
1602856800,99
1602857700,102
1602858600,327
1602859500,792
1602860400,194
1602861300,176
1602862200,145
1602863100,227
1602864000,583
1602864900,896
1602865800,159
1602866700,189
1602867600,199
1602868500,191
1602869400,196
1602870300,232
1602871200,235
1602872100,196
1602873000,194
1602873900,200
1602874800,213
1602875700,172
1602876600,145
1602877500,149
1602878400,162
1602879300,117
1602880200,113
1602881100,120
1602882000,98
1602882900,95
1602883800,119
1602884700,160
1602885600,114
1602886500,66
1602887400,56
1602888300,61
1602889200,80
1602890100,50
1602891000,65
1602891900,73
1602892800,102
1602893700,74
1602894600,77
1602895500,52
1602896400,98
1602897300,67
1602898200,98
1602899100,85
1602900000,124
1602900900,63
1602901800,83
1602902700,63
1602903600,88
1602904500,48
1602905400,79
1602906300,74
1602907200,121
1602908100,82
1602909000,85
1602909900,98
1602910800,277
1602911700,215
1602912600,132
1602913500,186
1602914400,414
1602915300,426
1602916200,372
1602917100,789
1602918000,341
1602918900,570
1602919800,148
1602920700,379
1602921600,187
1602922500,424
1602923400,316
1602924300,331
1602925200,581
1602926100,115
1602927000,91
1602927900,107
1602928800,171
1602929700,133
1602930600,112
1602931500,118
1602932400,111
1602933300,73
1602934200,79
1602935100,79
1602936000,89
1602936900,96
1602937800,123
1602938700,123
1602939600,124
1602940500,99
1602941400,96
1602942300,108
1602943200,124
1602944100,111
1602945000,640
1602945900,413
1602946800,712
1602947700,146
1602948600,220
1602949500,206
1602950400,934
1602951300,383
1602952200,277
1602953100,251
1602954000,381
1602954900,1108
1602955800,1163
1602956700,851
1602957600,321
1602958500,260
1602959400,292
1602960300,1026
1602961200,806
1602962100,243
1602963000,175
1602963900,161
1602964800,527
1602965700,871
1602966600,321
1602967500,98
1602968400,113
1602969300,83
1602970200,88
1602971100,85
1602972000,77
1602972900,51
1602973800,64
1602974700,84
1602975600,103
1602976500,74
1602977400,51
1602978300,70
1602979200,88
1602980100,54
1602981000,47
1602981900,71
1602982800,108
1602983700,95
1602984600,77
1602985500,76
1602986400,95
1602987300,76
1602988200,43
1602989100,57
1602990000,70
1602990900,86
1602991800,76
1602992700,78
1602993600,85
1602994500,110
1602995400,80
1602996300,108
1602997200,291
1602998100,167
1602999000,152
1602999900,619
1603000800,331
1603001700,151
1603002600,117
1603003500,96
1603004400,78
1603005300,97
1603006200,110
1603007100,198
1603008000,110
1603008900,343
1603009800,230
1603010700,188
1603011600,453
1603012500,181
1603013400,280
1603014300,183
1603015200,134
1603016100,115
1603017000,81
1603017900,94
1603018800,745
1603019700,202
1603020600,151
1603021500,146
1603022400,152
1603023300,154
1603024200,214
1603025100,170
1603026000,111
1603026900,151
1603027800,89
1603028700,108
1603029600,133
1603030500,172
1603031400,103
1603032300,114
1603033200,101
1603034100,156
1603035000,147
1603035900,147
1603036800,460
1603037700,564
1603038600,215
1603039500,263
1603040400,293
1603041300,332
1603042200,302
1603043100,258
1603044000,228
1603044900,194
1603045800,135
1603046700,121
1603047600,163
1603048500,195
1603049400,136
1603050300,127
1603051200,134
1603052100,123
1603053000,101
1603053900,77
1603054800,72
1603055700,83
1603056600,85
1603057500,56
1603058400,60
1603059300,76
1603060200,104
1603061100,62
1603062000,58
1603062900,56
1603063800,73
1603064700,43
1603065600,56
1603066500,67
1603067400,101
1603068300,114
1603069200,95
1603070100,85
1603071000,92
1603071900,50
1603072800,49
1603073700,60
1603074600,88
1603075500,80
1603076400,97
1603077300,88
1603078200,108
1603079100,135
1603080000,265
1603080900,196
1603081800,157
1603082700,158
1603083600,121
1603084500,116
1603085400,102
1603086300,77
1603087200,126
1603088100,84
1603089000,112
1603089900,91
1603090800,92
1603091700,96
1603092600,87
1603093500,76
1603094400,65
1603095300,143
1603096200,105
1603097100,112
1603098000,127
1603098900,110
1603099800,101
1603100700,95
1603101600,71
1603102500,65
1603103400,129
1603104300,128
1603105200,105
1603106100,99
1603107000,89
1603107900,80
1603108800,79
1603109700,81
1603110600,98
1603111500,106
1603112400,105
1603113300,364
1603114200,154
1603115100,301
1603116000,114
1603116900,196
1603117800,205
1603118700,225
1603119600,67
1603120500,123
1603121400,143
1603122300,159
1603123200,181
1603124100,232
1603125000,332
1603125900,310
1603126800,273
1603127700,246
1603128600,231
1603129500,206
1603130400,198
1603131300,219
1603132200,224
1603133100,367
1603134000,270
1603134900,261
1603135800,353
1603136700,779
1603137600,511
1603138500,297
1603139400,57
1603140300,64
1603141200,65
1603142100,42
1603143000,66
1603143900,103
1603144800,86
1603145700,47
1603146600,51
1603147500,77
1603148400,86
1603149300,70
1603150200,68
1603151100,111
1603152000,97
1603152900,61
1603153800,43
1603154700,65
1603155600,63
1603156500,57
1603157400,42
1603158300,71
1603159200,109
1603160100,77
1603161000,63
1603161900,75
1603162800,105
1603163700,94
1603164600,93
1603165500,117
1603166400,195
1603167300,301
1603168200,139
1603169100,102
1603170000,99
1603170900,76
1603171800,79
1603172700,62
1603173600,102
1603174500,127
1603175400,126
1603176300,82
1603177200,106
1603178100,91
1603179000,75
1603179900,65
1603180800,78
1603181700,112
1603182600,303
1603183500,210
1603184400,71
1603185300,97
1603186200,90
1603187100,69
1603188000,179
1603188900,113
1603189800,174
1603190700,189
1603191600,99
1603192500,98
1603193400,97
1603194300,180
1603195200,105
1603196100,144
1603197000,109
1603197900,113
1603198800,135
1603199700,383
1603200600,75
1603201500,97
1603202400,144
1603203300,187
1603204200,226
1603205100,457
1603206000,108
1603206900,132
1603207800,81
1603208700,332
1603209600,117
1603210500,201
1603211400,352
1603212300,324
1603213200,114
1603214100,111
1603215000,85
1603215900,145
1603216800,223
1603217700,292
1603218600,252
1603219500,245
1603220400,225
1603221300,241
1603222200,166
1603223100,132
1603224000,124
1603224900,158
1603225800,133
1603226700,93
1603227600,92
1603228500,96
1603229400,68
1603230300,67
1603231200,57
1603232100,69
1603233000,69
1603233900,66
1603234800,88
1603235700,71
1603236600,54
1603237500,42
1603238400,68
1603239300,62
