timestamp,power
1668579300,185
1668580200,273
1668581100,273
1668582000,163
1668582900,387
1668583800,634
1668584700,434
1668585600,98
1668586500,102
1668587400,138
1668588300,253
1668589200,225
1668590100,164
1668591000,172
1668591900,180
1668592800,104
1668593700,127
1668594600,443
1668595500,247
1668596400,177
1668597300,140
1668598200,128
1668599100,756
1668600000,485
1668600900,141
1668601800,210
1668602700,841
1668603600,790
1668604500,686
1668605400,644
1668606300,259
1668607200,219
1668608100,190
1668609000,141
1668609900,233
1668610800,252
1668611700,428
1668612600,222
1668613500,401
1668614400,251
1668615300,251
1668616200,291
1668617100,699
1668618000,995
1668618900,510
1668619800,315
1668620700,312
1668621600,353
1668622500,464
1668623400,356
1668624300,290
1668625200,289
1668626100,191
1668627000,225
1668627900,249
1668628800,238
1668629700,307
1668630600,303
1668631500,291
1668632400,323
1668633300,311
1668634200,320
1668635100,306
1668636000,295
1668636900,248
1668637800,167
1668638700,169
1668639600,163
1668640500,163
1668641400,154
1668642300,140
1668643200,169
1668644100,135
1668645000,145
1668645900,180
1668646800,203
1668647700,184
1668648600,180
1668649500,162
1668650400,175
1668651300,119
1668652200,79
1668653100,69
1668654000,86
1668654900,115
1668655800,335
1668656700,87
1668657600,93
1668658500,81
1668659400,66
1668660300,122
1668661200,149
1668662100,377
1668663000,225
1668663900,230
1668664800,261
1668665700,272
1668666600,274
1668667500,256
1668668400,187
1668669300,140
1668670200,121
1668671100,135
1668672000,198
1668672900,175
1668673800,132
1668674700,302
1668675600,214
1668676500,158
1668677400,129
1668678300,137
1668679200,279
1668680100,276
1668681000,298
1668681900,234
1668682800,247
1668683700,275
1668684600,181
1668685500,204
1668686400,253
1668687300,261
1668688200,229
1668689100,148
1668690000,198
1668690900,128
1668691800,95
1668692700,69
1668693600,131
1668694500,455
1668695400,619
1668696300,624
1668697200,586
1668698100,545
1668699000,99
1668699900,305
1668700800,197
1668701700,174
1668702600,270
1668703500,222
1668704400,430
1668705300,373
1668706200,339
1668707100,360
1668708000,477
1668708900,604
1668709800,502
1668710700,332
1668711600,334
1668712500,319
1668713400,274
1668714300,258
1668715200,356
1668716100,356
1668717000,315
1668717900,313
1668718800,274
1668719700,296
1668720600,443
1668721500,693
1668722400,345
1668723300,201
1668724200,213
1668725100,584
1668726000,392
1668726900,120
1668727800,96
1668728700,108
1668729600,65
1668730500,83
1668731400,80
1668732300,87
1668733200,83
1668734100,91
1668735000,72
1668735900,88
1668736800,96
1668737700,108
1668738600,62
1668739500,62
1668740400,81
1668741300,325
1668742200,87
1668743100,64
1668744000,96
1668744900,117
1668745800,84
1668746700,79
1668747600,85
1668748500,90
1668749400,155
1668750300,134
1668751200,118
1668752100,209
1668753000,395
1668753900,198
1668754800,226
1668755700,236
1668756600,424
1668757500,291
1668758400,174
1668759300,177
1668760200,209
1668761100,195
1668762000,259
1668762900,172
1668763800,208
1668764700,237
1668765600,184
1668766500,230
1668767400,245
1668768300,230
1668769200,217
1668770100,237
1668771000,253
1668771900,238
1668772800,252
1668773700,255
1668774600,217
1668775500,149
1668776400,91
1668777300,161
1668778200,679
1668779100,642
1668780000,413
1668780900,376
1668781800,351
1668782700,355
1668783600,569
1668784500,491
1668785400,468
1668786300,497
1668787200,624
1668788100,575
1668789000,710
1668789900,610
1668790800,405
1668791700,342
1668792600,365
1668793500,320
1668794400,498
1668795300,398
1668796200,310
1668797100,247
1668798000,247
1668798900,282
1668799800,252
1668800700,321
1668801600,327
1668802500,355
1668803400,287
1668804300,264
1668805200,271
1668806100,285
1668807000,246
1668807900,250
1668808800,297
1668809700,349
1668810600,693
1668811500,297
1668812400,183
1668813300,171
1668814200,103
1668815100,102
1668816000,105
1668816900,119
1668817800,238
1668818700,243
1668819600,99
1668820500,117
1668821400,90
1668822300,84
1668823200,89
1668824100,121
1668825000,85
1668825900,104
1668826800,147
1668827700,149
1668828600,103
1668829500,99
1668830400,110
1668831300,112
1668832200,87
1668833100,197
1668834000,123
1668834900,413
1668835800,305
1668836700,201
1668837600,237
1668838500,187
1668839400,423
1668840300,326
1668841200,111
1668842100,108
1668843000,117
1668843900,418
1668844800,644
1668845700,653
1668846600,464
1668847500,165
1668848400,163
1668849300,132
1668850200,274
1668851100,206
1668852000,220
1668852900,178
1668853800,189
1668854700,144
1668855600,113
1668856500,148
1668857400,112
1668858300,98
1668859200,80
1668860100,201
1668861000,154
1668861900,109
1668862800,82
1668863700,105
1668864600,115
1668865500,90
1668866400,90
1668867300,112
1668868200,168
1668869100,129
1668870000,111
1668870900,107
1668871800,110
1668872700,136
1668873600,167
1668874500,220
1668875400,332
1668876300,301
1668877200,386
1668878100,314
1668879000,249
1668879900,242
1668880800,294
1668881700,321
1668882600,352
1668883500,336
1668884400,324
1668885300,307
1668886200,341
1668887100,279
1668888000,244
1668888900,270
1668889800,255
1668890700,258
1668891600,272
1668892500,274
1668893400,252
1668894300,269
1668895200,529
1668896100,468
1668897000,702
1668897900,400
1668898800,241
1668899700,227
1668900600,131
1668901500,115
1668902400,97
1668903300,130
1668904200,132
1668905100,93
1668906000,65
1668906900,89
1668907800,120
1668908700,73
1668909600,65
1668910500,72
1668911400,122
1668912300,99
1668913200,165
1668914100,202
1668915000,89
1668915900,79
1668916800,90
1668917700,81
1668918600,102
1668919500,90
1668920400,201
1668921300,267
1668922200,241
1668923100,181
1668924000,254
1668924900,694
1668925800,406
1668926700,351
1668927600,180
1668928500,198
1668929400,584
1668930300,726
1668931200,649
1668932100,418
1668933000,217
1668933900,189
1668934800,314
1668935700,234
1668936600,237
1668937500,216
1668938400,229
1668939300,231
1668940200,332
1668941100,254
1668942000,299
1668942900,363
1668943800,600
1668944700,504
1668945600,490
1668946500,206
1668947400,358
1668948300,413
1668949200,130
1668950100,107
1668951000,148
1668951900,652
1668952800,99
1668953700,126
1668954600,250
1668955500,165
1668956400,426
1668957300,552
1668958200,542
1668959100,507
1668960000,577
1668960900,532
1668961800,436
1668962700,301
1668963600,469
1668964500,387
1668965400,449
1668966300,318
1668967200,320
1668968100,256
1668969000,236
1668969900,227
1668970800,196
1668971700,255
1668972600,268
1668973500,274
1668974400,234
1668975300,347
1668976200,317
1668977100,297
1668978000,300
1668978900,237
1668979800,232
1668980700,214
1668981600,190
1668982500,190
1668983400,175
1668984300,183
1668985200,152
1668986100,281
1668987000,642
1668987900,145
1668988800,453
1668989700,334
1668990600,419
1668991500,63
1668992400,85
1668993300,85
1668994200,72
1668995100,101
1668996000,102
1668996900,64
1668997800,67
1668998700,58
1668999600,66
1669000500,69
1669001400,102
1669002300,80
1669003200,81
1669004100,118
1669005000,74
1669005900,59
1669006800,87
1669007700,90
1669008600,76
1669009500,166
1669010400,274
1669011300,224
1669012200,475
1669013100,512
1669014000,223
1669014900,255
1669015800,253
1669016700,179
1669017600,183
1669018500,151
1669019400,87
1669020300,77
1669021200,252
1669022100,136
1669023000,113
1669023900,117
1669024800,121
1669025700,119
1669026600,151
1669027500,118
1669028400,89
1669029300,99
1669030200,184
1669031100,162
1669032000,152
1669032900,201
1669033800,222
1669034700,207
1669035600,180
1669036500,150
1669037400,174
1669038300,184
1669039200,209
1669040100,142
1669041000,143
1669041900,210
1669042800,214
1669043700,223
1669044600,240
1669045500,226
1669046400,506
1669047300,316
1669048200,259
1669049100,337
1669050000,585
1669050900,582
1669051800,352
1669052700,319
1669053600,488
1669054500,413
1669055400,589
1669056300,586
1669057200,592
1669058100,562
1669059000,313
1669059900,363
1669060800,299
1669061700,276
1669062600,443
1669063500,413
1669064400,337
1669065300,327
1669066200,308
1669067100,275
1669068000,260
1669068900,274
1669069800,237
1669070700,425
1669071600,645
1669072500,183
1669073400,174
1669074300,209
1669075200,192
1669076100,97
1669077000,95
1669077900,103
1669078800,85
1669079700,90
1669080600,84
1669081500,80
1669082400,68
1669083300,83
1669084200,83
1669085100,56
1669086000,67
1669086900,57
1669087800,59
1669088700,74
1669089600,92
1669090500,70
1669091400,286
1669092300,81
1669093200,120
1669094100,56
1669095000,50
1669095900,52
1669096800,81
1669097700,109
1669098600,120
1669099500,160
1669100400,215
1669101300,196
1669102200,124
1669103100,342
1669104000,621
1669104900,808
1669105800,628
1669106700,343
1669107600,337
1669108500,356
1669109400,368
1669110300,419
1669111200,345
1669112100,231
1669113000,218
1669113900,145
1669114800,205
1669115700,438
1669116600,736
1669117500,541
1669118400,252
1669119300,733
1669120200,379
1669121100,866
1669122000,639
1669122900,317
1669123800,133
1669124700,103
1669125600,115
1669126500,151
1669127400,84
1669128300,125
1669129200,338
1669130100,132
1669131000,110
1669131900,151
1669132800,132
1669133700,165
1669134600,159
1669135500,173
1669136400,307
1669137300,606
1669138200,287
1669139100,271
1669140000,228
1669140900,395
1669141800,416
1669142700,259
1669143600,222
1669144500,239
1669145400,278
1669146300,311
1669147200,302
1669148100,296
1669149000,313
1669149900,303
1669150800,201
1669151700,169
1669152600,162
1669153500,140
1669154400,179
1669155300,103
1669156200,98
1669157100,168
1669158000,156
1669158900,119
1669159800,134
1669160700,65
1669161600,105
1669162500,97
1669163400,57
1669164300,64
1669165200,127
1669166100,97
1669167000,59
1669167900,70
1669168800,288
1669169700,76
1669170600,93
1669171500,80
1669172400,75
1669173300,103
1669174200,119
1669175100,68
1669176000,125
1669176900,112
1669177800,88
1669178700,69
1669179600,203
1669180500,383
1669181400,160
1669182300,359
1669183200,778
1669184100,308
1669185000,200
1669185900,217
1669186800,267
1669187700,335
1669188600,229
1669189500,155
1669190400,114
1669191300,150
1669192200,100
1669193100,92
1669194000,90
1669194900,113
1669195800,112
1669196700,500
1669197600,170
1669198500,175
1669199400,304
1669200300,212
1669201200,135
1669202100,147
1669203000,108
1669203900,117
1669204800,216
1669205700,356
1669206600,126
1669207500,119
1669208400,112
1669209300,121
1669210200,92
1669211100,86
1669212000,109
1669212900,178
1669213800,163
1669214700,192
1669215600,712
1669216500,851
1669217400,797
1669218300,771
1669219200,647
1669220100,477
1669221000,645
1669221900,466
1669222800,478
1669223700,368
1669224600,304
1669225500,249
1669226400,343
1669227300,334
1669228200,352
1669229100,271
1669230000,218
1669230900,244
1669231800,278
1669232700,270
1669233600,271
1669234500,251
1669235400,243
1669236300,305
1669237200,321
1669238100,322
1669239000,408
1669239900,815
1669240800,382
1669241700,396
1669242600,692
1669243500,524
1669244400,169
1669245300,173
1669246200,454
1669247100,589
1669248000,627
1669248900,182
1669249800,89
1669250700,77
1669251600,93
1669252500,73
1669253400,77
1669254300,70
1669255200,104
1669256100,92
1669257000,127
1669257900,115
1669258800,91
1669259700,71
1669260600,66
1669261500,77
1669262400,135
1669263300,108
1669264200,111
1669265100,232
1669266000,177
1669266900,458
1669267800,195
1669268700,170
1669269600,236
1669270500,224
1669271400,204
1669272300,255
1669273200,541
1669274100,819
1669275000,328
1669275900,417
1669276800,369
1669277700,408
1669278600,432
1669279500,173
1669280400,288
1669281300,111
1669282200,171
1669283100,541
1669284000,316
1669284900,185
1669285800,121
1669286700,116
1669287600,127
1669288500,195
1669289400,147
1669290300,170
1669291200,219
1669292100,238
1669293000,246
1669293900,280
1669294800,227
1669295700,297
1669296600,264
1669297500,369
1669298400,268
1669299300,604
1669300200,580
1669301100,596
1669302000,467
1669302900,554
1669303800,843
1669304700,807
1669305600,713
1669306500,1101
1669307400,1132
1669308300,900
1669309200,736
1669310100,632
1669311000,634
1669311900,753
1669312800,803
1669313700,654
1669314600,685
1669315500,752
1669316400,624
1669317300,453
1669318200,373
1669319100,368
1669320000,316
1669320900,326
1669321800,553
1669322700,354
1669323600,324
1669324500,296
1669325400,309
1669326300,409
1669327200,485
1669328100,743
1669329000,769
1669329900,302
1669330800,280
1669331700,237
1669332600,179
1669333500,188
1669334400,141
