timestamp,power
1661530500,90
1661531400,86
1661532300,538
1661533200,281
1661534100,309
1661535000,194
1661535900,71
1661536800,66
1661537700,68
1661538600,73
1661539500,57
1661540400,81
1661541300,71
1661542200,75
1661543100,80
1661544000,54
1661544900,62
1661545800,34
1661546700,59
1661547600,54
1661548500,55
1661549400,58
1661550300,43
1661551200,48
1661552100,46
1661553000,44
1661553900,35
1661554800,37
1661555700,33
1661556600,17
1661557500,64
1661558400,46
1661559300,40
1661560200,29
1661561100,36
1661562000,50
1661562900,37
1661563800,40
1661564700,29
1661565600,40
1661566500,30
1661567400,50
1661568300,34
1661569200,31
1661570100,39
1661571000,34
1661571900,72
1661572800,31
1661573700,36
1661574600,36
1661575500,29
1661576400,65
1661577300,92
1661578200,51
1661579100,200
1661580000,53
1661580900,75
1661581800,65
1661582700,36
1661583600,24
1661584500,39
1661585400,45
1661586300,71
1661587200,83
1661588100,64
1661589000,77
1661589900,78
1661590800,68
1661591700,84
1661592600,338
1661593500,73
1661594400,59
1661595300,74
1661596200,85
1661597100,71
1661598000,83
1661598900,87
1661599800,100
1661600700,97
1661601600,75
1661602500,71
1661603400,70
1661604300,48
1661605200,36
1661606100,41
1661607000,64
1661607900,45
1661608800,67
1661609700,36
1661610600,47
1661611500,35
1661612400,40
1661613300,58
1661614200,84
1661615100,50
1661616000,54
1661616900,66
1661617800,65
1661618700,78
1661619600,79
1661620500,71
1661621400,86
1661622300,364
1661623200,556
1661624100,119
1661625000,74
1661625900,79
1661626800,72
1661627700,67
1661628600,66
1661629500,83
1661630400,53
1661631300,56
1661632200,56
1661633100,40
1661634000,55
1661634900,52
1661635800,63
1661636700,51
1661637600,52
1661638500,36
1661639400,31
1661640300,43
1661641200,29
1661642100,36
1661643000,15
1661643900,33
1661644800,40
1661645700,29
1661646600,41
1661647500,19
1661648400,25
1661649300,37
1661650200,30
1661651100,40
1661652000,65
1661652900,23
1661653800,33
1661654700,33
1661655600,46
1661656500,58
1661657400,45
1661658300,22
1661659200,37
1661660100,36
1661661000,40
1661661900,62
1661662800,25
1661663700,53
1661664600,87
1661665500,236
1661666400,147
1661667300,92
1661668200,89
1661669100,37
1661670000,57
1661670900,59
1661671800,110
1661672700,73
1661673600,76
1661674500,73
1661675400,86
1661676300,62
1661677200,83
1661678100,73
1661679000,156
1661679900,151
1661680800,63
1661681700,75
1661682600,71
1661683500,84
1661684400,73
1661685300,76
1661686200,69
1661687100,266
1661688000,54
1661688900,57
1661689800,48
1661690700,36
1661691600,45
1661692500,38
1661693400,40
1661694300,44
1661695200,24
1661696100,40
1661697000,38
1661697900,45
1661698800,39
1661699700,41
1661700600,89
1661701500,254
1661702400,578
1661703300,252
1661704200,65
1661705100,71
1661706000,84
1661706900,73
1661707800,84
1661708700,94
1661709600,107
1661710500,99
1661711400,102
1661712300,88
1661713200,75
1661714100,74
1661715000,84
1661715900,92
1661716800,60
1661717700,67
1661718600,53
1661719500,60
1661720400,39
1661721300,56
1661722200,62
1661723100,54
1661724000,65
1661724900,52
1661725800,38
1661726700,31
1661727600,30
1661728500,41
1661729400,30
1661730300,40
1661731200,14
1661732100,64
1661733000,44
1661733900,29
1661734800,40
1661735700,41
1661736600,45
1661737500,32
1661738400,34
1661739300,38
1661740200,41
1661741100,62
1661742000,22
1661742900,35
1661743800,37
1661744700,29
1661745600,45
1661746500,44
1661747400,36
1661748300,37
1661749200,44
1661750100,58
1661751000,75
1661751900,114
1661752800,124
1661753700,35
1661754600,47
1661755500,73
1661756400,37
1661757300,31
1661758200,28
1661759100,49
1661760000,97
1661760900,54
1661761800,76
1661762700,74
1661763600,64
1661764500,54
1661765400,60
1661766300,60
1661767200,54
1661768100,68
1661769000,54
1661769900,66
1661770800,84
1661771700,82
1661772600,91
1661773500,79
1661774400,63
1661775300,46
1661776200,66
1661777100,63
1661778000,74
1661778900,47
1661779800,35
1661780700,42
1661781600,39
1661782500,35
1661783400,45
1661784300,24
1661785200,35
1661786100,39
1661787000,35
1661787900,47
1661788800,53
1661789700,101
1661790600,54
1661791500,41
1661792400,67
1661793300,55
1661794200,62
1661795100,57
1661796000,54
1661796900,54
1661797800,46
1661798700,65
1661799600,58
1661800500,55
1661801400,65
1661802300,41
1661803200,61
1661804100,61
1661805000,52
1661805900,64
1661806800,51
1661807700,46
1661808600,52
1661809500,53
1661810400,64
1661811300,52
1661812200,54
1661813100,45
1661814000,50
1661814900,62
1661815800,84
1661816700,30
1661817600,41
1661818500,12
1661819400,45
1661820300,60
1661821200,29
1661822100,32
1661823000,33
1661823900,49
1661824800,39
1661825700,35
1661826600,41
1661827500,51
1661828400,23
1661829300,31
1661830200,58
1661831100,46
1661832000,20
1661832900,32
1661833800,63
1661834700,29
1661835600,53
1661836500,86
1661837400,35
1661838300,223
1661839200,579
1661840100,206
1661841000,67
1661841900,49
1661842800,47
1661843700,258
1661844600,53
1661845500,44
1661846400,76
1661847300,51
1661848200,88
1661849100,94
1661850000,71
1661850900,77
1661851800,76
1661852700,59
1661853600,57
1661854500,59
1661855400,56
1661856300,66
1661857200,56
1661858100,54
1661859000,64
1661859900,37
1661860800,38
1661861700,49
1661862600,35
1661863500,37
1661864400,35
1661865300,27
1661866200,42
1661867100,45
1661868000,35
1661868900,38
1661869800,23
1661870700,73
1661871600,59
1661872500,38
1661873400,34
1661874300,32
1661875200,90
1661876100,60
1661877000,74
1661877900,73
1661878800,534
1661879700,585
1661880600,543
1661881500,67
1661882400,58
1661883300,56
1661884200,92
1661885100,104
1661886000,80
1661886900,85
1661887800,74
1661888700,63
1661889600,51
1661890500,53
1661891400,55
1661892300,60
1661893200,49
1661894100,39
1661895000,87
1661895900,63
1661896800,62
1661897700,54
1661898600,55
1661899500,46
1661900400,31
1661901300,29
1661902200,72
1661903100,51
1661904000,20
1661904900,43
1661905800,30
1661906700,29
1661907600,76
1661908500,24
1661909400,30
1661910300,43
1661911200,46
1661912100,33
1661913000,34
1661913900,31
1661914800,59
1661915700,45
1661916600,24
1661917500,65
1661918400,42
1661919300,31
1661920200,59
1661921100,23
1661922000,61
1661922900,55
1661923800,94
1661924700,51
1661925600,199
1661926500,66
1661927400,78
1661928300,73
1661929200,50
1661930100,72
1661931000,71
1661931900,60
1661932800,117
1661933700,66
1661934600,80
1661935500,73
1661936400,71
1661937300,76
1661938200,62
1661939100,531
1661940000,182
1661940900,110
1661941800,105
1661942700,110
1661943600,65
1661944500,342
1661945400,144
1661946300,96
1661947200,125
1661948100,45
1661949000,199
1661949900,565
1661950800,306
1661951700,80
1661952600,74
1661953500,65
1661954400,259
1661955300,558
1661956200,252
1661957100,67
1661958000,135
1661958900,607
1661959800,360
1661960700,128
1661961600,61
1661962500,58
1661963400,84
1661964300,105
1661965200,99
1661966100,96
1661967000,106
1661967900,98
1661968800,378
1661969700,169
1661970600,167
1661971500,117
1661972400,91
1661973300,76
1661974200,73
1661975100,81
1661976000,52
1661976900,54
1661977800,60
1661978700,50
1661979600,46
1661980500,47
1661981400,52
1661982300,84
1661983200,94
1661984100,48
1661985000,19
1661985900,34
1661986800,30
1661987700,71
1661988600,49
1661989500,28
1661990400,18
1661991300,36
1661992200,60
1661993100,34
1661994000,38
1661994900,33
1661995800,40
1661996700,40
1661997600,43
1661998500,55
1661999400,27
1662000300,23
1662001200,67
1662002100,44
1662003000,39
1662003900,43
1662004800,71
1662005700,36
1662006600,36
1662007500,76
1662008400,100
1662009300,65
1662010200,235
1662011100,119
1662012000,121
1662012900,60
1662013800,35
1662014700,162
1662015600,66
1662016500,70
1662017400,35
1662018300,63
1662019200,69
1662020100,66
1662021000,64
1662021900,83
1662022800,55
1662023700,44
1662024600,57
1662025500,55
1662026400,60
1662027300,67
1662028200,70
1662029100,71
1662030000,85
1662030900,99
1662031800,106
1662032700,101
1662033600,66
1662034500,47
1662035400,32
1662036300,36
1662037200,48
1662038100,40
1662039000,64
1662039900,75
1662040800,54
1662041700,37
1662042600,50
1662043500,36
1662044400,35
1662045300,49
1662046200,28
1662047100,24
1662048000,108
1662048900,54
1662049800,68
1662050700,80
1662051600,71
1662052500,83
1662053400,103
1662054300,96
1662055200,93
1662056100,291
1662057000,481
1662057900,86
1662058800,56
1662059700,77
1662060600,84
1662061500,72
1662062400,54
1662063300,45
1662064200,51
1662065100,57
1662066000,59
1662066900,50
1662067800,47
1662068700,49
1662069600,54
1662070500,62
1662071400,30
1662072300,21
1662073200,29
1662074100,31
1662075000,34
1662075900,48
1662076800,54
1662077700,27
1662078600,35
1662079500,29
1662080400,52
1662081300,57
1662082200,20
1662083100,42
1662084000,29
1662084900,36
1662085800,49
1662086700,45
1662087600,42
1662088500,65
1662089400,65
1662090300,56
1662091200,14
1662092100,32
1662093000,42
1662093900,29
1662094800,32
1662095700,68
1662096600,80
1662097500,199
1662098400,58
1662099300,166
1662100200,161
1662101100,29
1662102000,58
1662102900,78
1662103800,35
1662104700,31
1662105600,52
1662106500,134
1662107400,360
1662108300,97
1662109200,63
1662110100,51
1662111000,55
1662111900,55
1662112800,68
1662113700,68
1662114600,73
1662115500,82
1662116400,72
1662117300,68
1662118200,46
1662119100,59
1662120000,49
1662120900,67
1662121800,35
1662122700,47
1662123600,35
1662124500,115
1662125400,175
1662126300,67
1662127200,191
1662128100,110
1662129000,45
1662129900,44
1662130800,34
1662131700,28
1662132600,34
1662133500,36
1662134400,78
1662135300,54
1662136200,65
1662137100,101
1662138000,70
1662138900,102
1662139800,107
1662140700,264
1662141600,395
1662142500,127
1662143400,78
1662144300,93
1662145200,75
1662146100,71
1662147000,76
1662147900,63
1662148800,58
1662149700,60
1662150600,70
1662151500,71
1662152400,38
1662153300,54
1662154200,63
1662155100,54
1662156000,52
1662156900,48
1662157800,30
1662158700,39
1662159600,44
1662160500,34
1662161400,41
1662162300,35
1662163200,11
1662164100,42
1662165000,30
1662165900,29
1662166800,41
1662167700,51
1662168600,23
1662169500,37
1662170400,30
1662171300,48
1662172200,69
1662173100,16
1662174000,35
1662174900,30
1662175800,37
1662176700,108
1662177600,58
1662178500,22
1662179400,28
1662180300,31
1662181200,37
1662182100,47
1662183000,52
1662183900,66
1662184800,231
1662185700,141
1662186600,83
1662187500,38
1662188400,56
1662189300,71
1662190200,29
1662191100,25
1662192000,62
1662192900,113
1662193800,201
1662194700,72
1662195600,69
1662196500,75
1662197400,36
1662198300,56
1662199200,80
1662200100,98
1662201000,99
1662201900,100
1662202800,96
1662203700,101
1662204600,65
1662205500,85
1662206400,81
1662207300,67
1662208200,70
1662209100,77
1662210000,67
1662210900,60
1662211800,44
1662212700,34
1662213600,31
1662214500,37
1662215400,38
1662216300,45
1662217200,36
1662218100,37
1662219000,25
1662219900,37
1662220800,66
1662221700,56
1662222600,53
1662223500,61
1662224400,73
1662225300,76
1662226200,91
1662227100,98
1662228000,98
1662228900,79
1662229800,68
1662230700,109
1662231600,96
1662232500,100
1662233400,105
1662234300,63
1662235200,50
1662236100,58
1662237000,52
1662237900,62
1662238800,41
1662239700,44
1662240600,65
1662241500,52
1662242400,53
1662243300,46
1662244200,20
1662245100,78
1662246000,37
1662246900,29
1662247800,27
1662248700,47
1662249600,49
1662250500,40
1662251400,32
1662252300,17
1662253200,41
1662254100,58
1662255000,29
1662255900,38
1662256800,36
1662257700,50
1662258600,40
1662259500,33
1662260400,29
1662261300,41
1662262200,77
1662263100,50
1662264000,74
1662264900,40
1662265800,15
1662266700,34
1662267600,36
1662268500,53
1662269400,72
1662270300,214
1662271200,47
1662272100,74
1662273000,76
1662273900,54
1662274800,86
1662275700,48
1662276600,72
1662277500,252
1662278400,91
1662279300,84
1662280200,112
1662281100,90
1662282000,87
1662282900,98
1662283800,108
1662284700,75
1662285600,79
1662286500,77
1662287400,53
1662288300,81
1662289200,76
1662290100,56
1662291000,63
1662291900,62
1662292800,45
1662293700,68
1662294600,87
1662295500,83
1662296400,65
1662297300,61
1662298200,60
1662299100,56
1662300000,44
1662300900,36
1662301800,50
1662302700,52
1662303600,38
1662304500,44
1662305400,71
1662306300,43
1662307200,60
1662308100,63
1662309000,251
1662309900,108
1662310800,206
1662311700,166
1662312600,114
1662313500,61
1662314400,55
1662315300,59
1662316200,55
1662317100,41
1662318000,63
1662318900,62
1662319800,56
1662320700,59
1662321600,33
1662322500,31
1662323400,43
1662324300,90
1662325200,90
1662326100,107
1662327000,153
1662327900,150
1662328800,53
1662329700,64
1662330600,63
1662331500,70
1662332400,54
1662333300,57
1662334200,57
1662335100,83
1662336000,23
1662336900,23
1662337800,58
1662338700,53
1662339600,29
1662340500,36
1662341400,60
1662342300,30
1662343200,29
1662344100,67
1662345000,29
1662345900,29
1662346800,36
1662347700,73
1662348600,20
1662349500,20
1662350400,72
1662351300,30
1662352200,28
1662353100,61
1662354000,27
1662354900,76
1662355800,75
1662356700,54
1662357600,217
1662358500,84
1662359400,47
1662360300,36
1662361200,87
1662362100,91
1662363000,62
1662363900,60
1662364800,123
1662365700,84
1662366600,70
1662367500,93
1662368400,91
1662369300,79
1662370200,59
1662371100,67
1662372000,41
1662372900,51
1662373800,62
1662374700,61
1662375600,54
1662376500,43
1662377400,60
1662378300,57
1662379200,36
1662380100,48
1662381000,21
1662381900,31
1662382800,44
1662383700,83
1662384600,36
1662385500,22
1662386400,47
1662387300,85
1662388200,47
1662389100,74
1662390000,173
1662390900,771
1662391800,677
1662392700,65
1662393600,54
1662394500,67
1662395400,61
1662396300,89
1662397200,83
1662398100,59
1662399000,75
1662399900,111
1662400800,97
1662401700,98
1662402600,106
1662403500,77
1662404400,84
1662405300,118
1662406200,108
1662407100,106
1662408000,97
1662408900,119
1662409800,75
1662410700,95
