timestamp,power
1616049000,111
1616049900,114
1616050800,123
1616051700,123
1616052600,381
1616053500,427
1616054400,103
1616055300,72
1616056200,83
1616057100,80
1616058000,96
1616058900,149
1616059800,139
1616060700,1351
1616061600,937
1616062500,1061
1616063400,1007
1616064300,1149
1616065200,1149
1616066100,1208
1616067000,1293
1616067900,1382
1616068800,1990
1616069700,1983
1616070600,2019
1616071500,1980
1616072400,1924
1616073300,1810
1616074200,499
1616075100,121
1616076000,119
1616076900,104
1616077800,84
1616078700,128
1616079600,91
1616080500,91
1616081400,76
1616082300,112
1616083200,125
1616084100,98
1616085000,95
1616085900,127
1616086800,187
1616087700,212
1616088600,207
1616089500,255
1616090400,300
1616091300,245
1616092200,252
1616093100,222
1616094000,674
1616094900,627
1616095800,307
1616096700,228
1616097600,230
1616098500,249
1616099400,226
1616100300,242
1616101200,87
1616102100,113
1616103000,59
1616103900,73
1616104800,46
1616105700,72
1616106600,60
1616107500,46
1616108400,44
1616109300,54
1616110200,49
1616111100,38
1616112000,64
1616112900,53
1616113800,71
1616114700,43
1616115600,56
1616116500,39
1616117400,47
1616118300,59
1616119200,44
1616120100,54
1616121000,68
1616121900,107
1616122800,66
1616123700,90
1616124600,72
1616125500,78
1616126400,120
1616127300,101
1616128200,100
1616129100,102
1616130000,112
1616130900,74
1616131800,90
1616132700,93
1616133600,96
1616134500,281
1616135400,183
1616136300,115
1616137200,132
1616138100,153
1616139000,130
1616139900,135
1616140800,104
1616141700,75
1616142600,66
1616143500,99
1616144400,87
1616145300,188
1616146200,200
1616147100,129
1616148000,125
1616148900,116
1616149800,130
1616150700,125
1616151600,906
1616152500,1097
1616153400,1009
1616154300,1028
1616155200,1063
1616156100,1098
1616157000,1187
1616157900,1251
1616158800,1334
1616159700,1629
1616160600,1999
1616161500,1980
1616162400,2026
1616163300,2009
1616164200,1992
1616165100,1074
1616166000,134
1616166900,129
1616167800,329
1616168700,597
1616169600,186
1616170500,210
1616171400,159
1616172300,206
1616173200,477
1616174100,397
1616175000,103
1616175900,251
1616176800,279
1616177700,233
1616178600,250
1616179500,229
1616180400,236
1616181300,230
1616182200,241
1616183100,238
1616184000,279
1616184900,214
1616185800,245
1616186700,403
1616187600,340
1616188500,206
1616189400,89
1616190300,70
1616191200,58
1616192100,54
1616193000,38
1616193900,48
1616194800,46
1616195700,50
1616196600,37
1616197500,80
1616198400,50
1616199300,48
1616200200,52
1616201100,44
1616202000,42
1616202900,53
1616203800,46
1616204700,46
1616205600,86
1616206500,38
1616207400,51
1616208300,46
1616209200,49
1616210100,37
1616211000,53
1616211900,51
1616212800,57
1616213700,64
1616214600,40
1616215500,50
1616216400,40
1616217300,58
1616218200,34
1616219100,50
1616220000,130
1616220900,113
1616221800,96
1616222700,93
1616223600,85
1616224500,79
1616225400,290
1616226300,512
1616227200,103
1616228100,105
1616229000,104
1616229900,70
1616230800,76
1616231700,79
1616232600,81
1616233500,160
1616234400,507
1616235300,423
1616236200,207
1616237100,134
1616238000,249
1616238900,156
1616239800,199
1616240700,254
1616241600,257
1616242500,192
1616243400,834
1616244300,1078
1616245200,1246
1616246100,1100
1616247000,1062
1616247900,1212
1616248800,1288
1616249700,1433
1616250600,1494
1616251500,2133
1616252400,2403
1616253300,2288
1616254200,2025
1616255100,683
1616256000,371
1616256900,372
1616257800,437
1616258700,375
1616259600,190
1616260500,106
1616261400,205
1616262300,189
1616263200,245
1616264100,251
1616265000,270
1616265900,244
1616266800,211
1616267700,1600
1616268600,1620
1616269500,1619
1616270400,1619
1616271300,745
1616272200,802
1616273100,1025
1616274000,1042
1616274900,828
1616275800,142
1616276700,121
1616277600,85
1616278500,98
1616279400,102
1616280300,76
1616281200,78
1616282100,60
1616283000,57
1616283900,37
1616284800,69
1616285700,58
1616286600,69
1616287500,53
1616288400,49
1616289300,45
1616290200,55
1616291100,50
1616292000,38
1616292900,80
1616293800,66
1616294700,73
1616295600,80
1616296500,79
1616297400,64
1616298300,83
1616299200,65
1616300100,68
1616301000,103
1616301900,68
1616302800,75
1616303700,68
1616304600,162
1616305500,238
1616306400,266
1616307300,127
1616308200,148
1616309100,125
1616310000,64
1616310900,79
1616311800,75
1616312700,96
1616313600,76
1616314500,78
1616315400,84
1616316300,102
1616317200,96
1616318100,63
1616319000,80
1616319900,183
1616320800,167
1616321700,96
1616322600,118
1616323500,93
1616324400,96
1616325300,107
1616326200,89
1616327100,94
1616328000,96
1616328900,95
1616329800,127
1616330700,114
1616331600,79
1616332500,97
1616333400,116
1616334300,94
1616335200,79
1616336100,99
1616337000,91
1616337900,120
1616338800,75
1616339700,63
1616340600,69
1616341500,104
1616342400,111
1616343300,83
1616344200,129
1616345100,107
1616346000,115
1616346900,101
1616347800,89
1616348700,97
1616349600,180
1616350500,738
1616351400,889
1616352300,536
1616353200,241
1616354100,249
1616355000,263
1616355900,248
1616356800,209
1616357700,242
1616358600,224
1616359500,161
1616360400,120
1616361300,133
1616362200,98
1616363100,100
1616364000,46
1616364900,52
1616365800,83
1616366700,52
1616367600,54
1616368500,49
1616369400,55
1616370300,37
1616371200,67
1616372100,37
1616373000,69
1616373900,68
1616374800,47
1616375700,44
1616376600,55
1616377500,48
1616378400,39
1616379300,65
1616380200,49
1616381100,74
1616382000,52
1616382900,51
1616383800,36
1616384700,62
1616385600,108
1616386500,100
1616387400,97
1616388300,106
1616389200,81
1616390100,83
1616391000,144
1616391900,307
1616392800,251
1616393700,90
1616394600,139
1616395500,147
1616396400,142
1616397300,145
1616398200,126
1616399100,104
1616400000,76
1616400900,105
1616401800,77
1616402700,149
1616403600,116
1616404500,80
1616405400,68
1616406300,131
1616407200,128
1616408100,145
1616409000,133
1616409900,1095
1616410800,1315
1616411700,1060
1616412600,1104
1616413500,1054
1616414400,1106
1616415300,1176
1616416200,1193
1616417100,1312
1616418000,1631
1616418900,2036
1616419800,1964
1616420700,1932
1616421600,2133
1616422500,2209
1616423400,1567
1616424300,82
1616425200,92
1616426100,105
1616427000,58
1616427900,183
1616428800,79
1616429700,90
1616430600,121
1616431500,100
1616432400,110
1616433300,156
1616434200,166
1616435100,238
1616436000,259
1616436900,236
1616437800,284
1616438700,228
1616439600,247
1616440500,240
1616441400,251
1616442300,222
1616443200,194
1616444100,223
1616445000,193
1616445900,233
1616446800,250
1616447700,196
1616448600,189
1616449500,174
1616450400,144
1616451300,127
1616452200,84
1616453100,61
1616454000,79
1616454900,61
1616455800,48
1616456700,47
1616457600,50
1616458500,54
1616459400,38
1616460300,67
1616461200,62
1616462100,63
1616463000,44
1616463900,56
1616464800,42
1616465700,50
1616466600,55
1616467500,40
1616468400,74
1616469300,59
1616470200,55
1616471100,38
1616472000,134
1616472900,80
1616473800,57
1616474700,54
1616475600,61
1616476500,64
1616477400,51
1616478300,91
1616479200,67
1616480100,92
1616481000,61
1616481900,55
1616482800,80
1616483700,88
1616484600,89
1616485500,80
1616486400,50
1616487300,41
1616488200,69
1616489100,69
1616490000,107
1616490900,62
1616491800,115
1616492700,89
1616493600,87
1616494500,89
1616495400,74
1616496300,78
1616497200,89
1616498100,152
1616499000,205
1616499900,184
1616500800,789
1616501700,1210
1616502600,1096
1616503500,1046
1616504400,1058
1616505300,1106
1616506200,1246
1616507100,1230
1616508000,1294
1616508900,1608
1616509800,1941
1616510700,1936
1616511600,1997
1616512500,1945
1616513400,2012
1616514300,1547
1616515200,56
1616516100,86
1616517000,80
1616517900,95
1616518800,79
1616519700,101
1616520600,220
1616521500,166
1616522400,194
1616523300,184
1616524200,200
1616525100,210
1616526000,304
1616526900,275
1616527800,322
1616528700,239
1616529600,217
1616530500,190
1616531400,200
1616532300,170
1616533200,139
1616534100,155
1616535000,89
1616535900,101
1616536800,96
1616537700,89
1616538600,60
1616539500,83
1616540400,65
1616541300,64
1616542200,88
1616543100,81
1616544000,78
1616544900,60
1616545800,70
1616546700,36
1616547600,54
1616548500,53
1616549400,48
1616550300,64
1616551200,76
1616552100,71
1616553000,61
1616553900,85
1616554800,63
1616555700,77
1616556600,62
1616557500,93
1616558400,125
1616559300,101
1616560200,79
1616561100,76
1616562000,86
1616562900,70
1616563800,75
1616564700,65
1616565600,147
1616566500,81
1616567400,82
1616568300,47
1616569200,160
1616570100,444
1616571000,398
1616571900,242
1616572800,83
1616573700,106
1616574600,94
1616575500,87
1616576400,54
1616577300,87
1616578200,76
1616579100,107
1616580000,81
1616580900,64
1616581800,76
1616582700,55
1616583600,64
1616584500,306
1616585400,304
1616586300,148
1616587200,100
1616588100,1164
1616589000,871
1616589900,846
1616590800,922
1616591700,1041
1616592600,1115
1616593500,1230
1616594400,1369
1616595300,1394
1616596200,1969
1616597100,1955
1616598000,1764
1616598900,408
1616599800,88
1616600700,84
1616601600,77
1616602500,82
1616603400,103
1616604300,91
1616605200,72
1616606100,114
1616607000,131
1616607900,227
1616608800,215
1616609700,198
1616610600,198
1616611500,225
1616612400,192
1616613300,176
1616614200,186
1616615100,226
1616616000,203
1616616900,173
1616617800,212
1616618700,158
1616619600,171
1616620500,134
1616621400,64
1616622300,51
1616623200,56
1616624100,48
1616625000,40
1616625900,76
1616626800,56
1616627700,62
1616628600,44
1616629500,63
1616630400,69
1616631300,79
1616632200,76
1616633100,67
1616634000,83
1616634900,90
1616635800,74
1616636700,57
1616637600,85
1616638500,58
1616639400,65
1616640300,46
1616641200,54
1616642100,63
1616643000,60
1616643900,65
1616644800,103
1616645700,98
1616646600,55
1616647500,54
1616648400,36
1616649300,59
1616650200,68
1616651100,105
1616652000,53
1616652900,52
1616653800,104
1616654700,36
1616655600,72
1616656500,55
1616657400,115
1616658300,85
1616659200,78
1616660100,47
1616661000,41
1616661900,62
1616662800,37
1616663700,92
1616664600,61
1616665500,123
1616666400,226
1616667300,103
1616668200,94
1616669100,898
1616670000,1125
1616670900,1041
1616671800,1226
1616672700,1023
1616673600,1107
1616674500,1184
1616675400,1240
1616676300,1272
1616677200,1684
1616678100,1974
1616679000,1945
1616679900,2012
1616680800,2006
1616681700,1988
1616682600,1325
1616683500,86
1616684400,260
1616685300,292
1616686200,113
1616687100,87
1616688000,100
1616688900,102
1616689800,100
1616690700,86
1616691600,93
1616692500,130
1616693400,97
1616694300,129
1616695200,139
1616696100,314
1616697000,224
1616697900,240
1616698800,205
1616699700,241
1616700600,209
1616701500,183
1616702400,200
1616703300,188
1616704200,205
1616705100,195
1616706000,170
1616706900,63
1616707800,57
1616708700,74
1616709600,45
1616710500,54
1616711400,39
1616712300,85
1616713200,54
1616714100,54
1616715000,54
1616715900,45
1616716800,47
1616717700,53
1616718600,57
1616719500,45
1616720400,115
1616721300,84
1616722200,75
1616723100,64
1616724000,77
1616724900,64
1616725800,60
1616726700,81
1616727600,63
1616728500,93
1616729400,75
1616730300,66
1616731200,106
1616732100,96
1616733000,60
1616733900,41
1616734800,49
1616735700,63
1616736600,72
1616737500,71
1616738400,116
1616739300,93
1616740200,77
1616741100,52
1616742000,236
1616742900,252
1616743800,344
1616744700,121
1616745600,39
1616746500,62
1616747400,226
1616748300,60
1616749200,50
1616750100,66
1616751000,146
1616751900,102
1616752800,624
1616753700,545
1616754600,441
1616755500,86
1616756400,155
1616757300,177
1616758200,113
1616759100,143
1616760000,80
1616760900,113
1616761800,933
1616762700,934
1616763600,924
1616764500,1045
1616765400,1079
1616766300,1137
1616767200,1249
1616768100,1383
1616769000,1444
1616769900,1887
1616770800,2014
1616771700,1968
1616772600,1533
1616773500,493
1616774400,365
1616775300,353
1616776200,309
1616777100,473
1616778000,287
1616778900,73
1616779800,174
1616780700,180
1616781600,175
1616782500,222
1616783400,231
1616784300,231
1616785200,192
1616786100,201
1616787000,178
1616787900,202
1616788800,209
1616789700,192
1616790600,189
1616791500,204
1616792400,265
1616793300,108
1616794200,128
1616795100,114
1616796000,102
1616796900,59
1616797800,58
1616798700,45
1616799600,42
1616800500,61
1616801400,37
1616802300,67
1616803200,67
1616804100,78
1616805000,65
1616805900,89
1616806800,64
1616807700,67
1616808600,71
1616809500,68
1616810400,86
1616811300,79
1616812200,81
1616813100,55
1616814000,72
1616814900,59
1616815800,51
1616816700,37
1616817600,62
1616818500,64
1616819400,55
1616820300,61
1616821200,37
1616822100,53
1616823000,66
1616823900,80
1616824800,124
1616825700,129
1616826600,119
1616827500,164
1616828400,116
1616829300,113
1616830200,116
1616831100,110
1616832000,449
1616832900,239
1616833800,97
1616834700,117
1616835600,85
1616836500,65
1616837400,85
1616838300,89
1616839200,66
1616840100,83
1616841000,98
1616841900,124
1616842800,88
1616843700,83
1616844600,71
1616845500,127
1616846400,316
1616847300,155
1616848200,191
1616849100,1488
1616850000,1041
1616850900,961
1616851800,1042
1616852700,1077
1616853600,1233
1616854500,1296
