timestamp,power
1622737800,238
1622738700,224
1622739600,348
1622740500,278
1622741400,314
1622742300,312
1622743200,261
1622744100,379
1622745000,313
1622745900,282
1622746800,252
1622747700,227
1622748600,146
1622749500,128
1622750400,138
1622751300,145
1622752200,120
1622753100,79
1622754000,50
1622754900,60
1622755800,75
1622756700,67
1622757600,81
1622758500,83
1622759400,59
1622760300,87
1622761200,83
1622762100,73
1622763000,70
1622763900,49
1622764800,56
1622765700,77
1622766600,65
1622767500,91
1622768400,57
1622769300,51
1622770200,69
1622771100,75
1622772000,68
1622772900,60
1622773800,52
1622774700,58
1622775600,78
1622776500,83
1622777400,119
1622778300,127
1622779200,144
1622780100,163
1622781000,184
1622781900,231
1622782800,299
1622783700,240
1622784600,210
1622785500,210
1622786400,224
1622787300,203
1622788200,219
1622789100,231
1622790000,205
1622790900,211
1622791800,202
1622792700,179
1622793600,211
1622794500,192
1622795400,192
1622796300,206
1622797200,192
1622798100,183
1622799000,306
1622799900,177
1622800800,263
1622801700,702
1622802600,247
1622803500,595
1622804400,240
1622805300,179
1622806200,198
1622807100,238
1622808000,205
1622808900,188
1622809800,189
1622810700,188
1622811600,203
1622812500,208
1622813400,188
1622814300,208
1622815200,241
1622816100,294
1622817000,921
1622817900,325
1622818800,250
1622819700,680
1622820600,423
1622821500,235
1622822400,416
1622823300,302
1622824200,361
1622825100,282
1622826000,268
1622826900,274
1622827800,256
1622828700,250
1622829600,361
1622830500,251
1622831400,345
1622832300,254
1622833200,250
1622834100,246
1622835000,159
1622835900,145
1622836800,160
1622837700,112
1622838600,100
1622839500,106
1622840400,91
1622841300,100
1622842200,106
1622843100,110
1622844000,94
1622844900,79
1622845800,84
1622846700,97
1622847600,50
1622848500,69
1622849400,69
1622850300,63
1622851200,76
1622852100,52
1622853000,52
1622853900,80
1622854800,69
1622855700,63
1622856600,95
1622857500,48
1622858400,56
1622859300,84
1622860200,66
1622861100,63
1622862000,62
1622862900,57
1622863800,107
1622864700,152
1622865600,138
1622866500,170
1622867400,169
1622868300,166
1622869200,219
1622870100,236
1622871000,218
1622871900,201
1622872800,241
1622873700,341
1622874600,219
1622875500,210
1622876400,465
1622877300,283
1622878200,321
1622879100,483
1622880000,253
1622880900,219
1622881800,180
1622882700,193
1622883600,197
1622884500,210
1622885400,223
1622886300,203
1622887200,201
1622888100,229
1622889000,211
1622889900,185
1622890800,218
1622891700,183
1622892600,200
1622893500,223
1622894400,199
1622895300,190
1622896200,193
1622897100,191
1622898000,203
1622898900,333
1622899800,267
1622900700,256
1622901600,263
1622902500,229
1622903400,369
1622904300,211
1622905200,210
1622906100,200
1622907000,283
1622907900,207
1622908800,224
1622909700,225
1622910600,211
1622911500,376
1622912400,310
1622913300,795
1622914200,391
1622915100,274
1622916000,587
1622916900,622
1622917800,283
1622918700,261
1622919600,281
1622920500,231
1622921400,161
1622922300,153
1622923200,163
1622924100,132
1622925000,103
1622925900,106
1622926800,126
1622927700,118
1622928600,98
1622929500,115
1622930400,67
1622931300,56
1622932200,66
1622933100,72
1622934000,70
1622934900,71
1622935800,45
1622936700,49
1622937600,78
1622938500,87
1622939400,108
1622940300,73
1622941200,61
1622942100,68
1622943000,86
1622943900,90
1622944800,69
1622945700,69
1622946600,70
1622947500,82
1622948400,90
1622949300,88
1622950200,57
1622951100,50
1622952000,80
1622952900,200
1622953800,249
1622954700,186
1622955600,189
1622956500,207
1622957400,229
1622958300,276
1622959200,358
1622960100,208
1622961000,196
1622961900,216
1622962800,353
1622963700,510
1622964600,501
1622965500,934
1622966400,495
1622967300,441
1622968200,246
1622969100,254
1622970000,251
1622970900,232
1622971800,546
1622972700,273
1622973600,502
1622974500,815
1622975400,233
1622976300,233
1622977200,232
1622978100,220
1622979000,240
1622979900,281
1622980800,373
1622981700,234
1622982600,250
1622983500,417
1622984400,314
1622985300,344
1622986200,420
1622987100,317
1622988000,294
1622988900,280
1622989800,306
1622990700,306
1622991600,400
1622992500,602
1622993400,319
1622994300,542
1622995200,580
1622996100,306
1622997000,294
1622997900,403
1622998800,245
1622999700,305
1623000600,258
1623001500,258
1623002400,241
1623003300,228
1623004200,272
1623005100,331
1623006000,272
1623006900,229
1623007800,159
1623008700,166
1623009600,165
1623010500,148
1623011400,45
1623012300,46
1623013200,70
1623014100,66
1623015000,67
1623015900,66
1623016800,46
1623017700,63
1623018600,74
1623019500,66
1623020400,96
1623021300,64
1623022200,88
1623023100,145
1623024000,118
1623024900,104
1623025800,106
1623026700,80
1623027600,57
1623028500,75
1623029400,68
1623030300,50
1623031200,62
1623032100,62
1623033000,56
1623033900,82
1623034800,56
1623035700,44
1623036600,95
1623037500,51
1623038400,132
1623039300,359
1623040200,613
1623041100,417
1623042000,394
1623042900,347
1623043800,416
1623044700,574
1623045600,862
1623046500,637
1623047400,649
1623048300,295
1623049200,382
1623050100,614
1623051000,895
1623051900,771
1623052800,334
1623053700,253
1623054600,268
1623055500,270
1623056400,334
1623057300,481
1623058200,376
1623059100,651
1623060000,303
1623060900,657
1623061800,328
1623062700,281
1623063600,264
1623064500,215
1623065400,254
1623066300,291
1623067200,232
1623068100,218
1623069000,196
1623069900,225
1623070800,205
1623071700,190
1623072600,248
1623073500,248
1623074400,232
1623075300,257
1623076200,218
1623077100,240
1623078000,235
1623078900,252
1623079800,236
1623080700,239
1623081600,238
1623082500,252
1623083400,287
1623084300,336
1623085200,324
1623086100,359
1623087000,284
1623087900,348
1623088800,306
1623089700,297
1623090600,381
1623091500,259
1623092400,267
1623093300,220
1623094200,158
1623095100,176
1623096000,91
1623096900,76
1623097800,97
1623098700,72
1623099600,87
1623100500,118
1623101400,68
1623102300,53
1623103200,55
1623104100,49
1623105000,54
1623105900,60
1623106800,53
1623107700,41
1623108600,63
1623109500,63
1623110400,78
1623111300,61
1623112200,39
1623113100,36
1623114000,63
1623114900,55
1623115800,58
1623116700,53
1623117600,35
1623118500,48
1623119400,88
1623120300,61
1623121200,47
1623122100,44
1623123000,36
1623123900,59
1623124800,124
1623125700,157
1623126600,149
1623127500,217
1623128400,209
1623129300,249
1623130200,234
1623131100,222
1623132000,318
1623132900,236
1623133800,254
1623134700,345
1623135600,191
1623136500,267
1623137400,431
1623138300,288
1623139200,283
1623140100,249
1623141000,266
1623141900,242
1623142800,424
1623143700,289
1623144600,320
1623145500,260
1623146400,251
1623147300,228
1623148200,247
1623149100,266
1623150000,565
1623150900,241
1623151800,221
1623152700,349
1623153600,445
1623154500,271
1623155400,331
1623156300,251
1623157200,245
1623158100,291
1623159000,639
1623159900,421
1623160800,314
1623161700,414
1623162600,315
1623163500,278
1623164400,306
1623165300,267
1623166200,289
1623167100,945
1623168000,715
1623168900,408
1623169800,623
1623170700,327
1623171600,284
1623172500,290
1623173400,263
1623174300,259
1623175200,400
1623176100,252
1623177000,231
1623177900,244
1623178800,249
1623179700,228
1623180600,134
1623181500,111
1623182400,93
1623183300,84
1623184200,107
1623185100,67
1623186000,69
1623186900,109
1623187800,74
1623188700,115
1623189600,111
1623190500,80
1623191400,80
1623192300,85
1623193200,95
1623194100,105
1623195000,68
1623195900,46
1623196800,50
1623197700,69
1623198600,70
1623199500,70
1623200400,61
1623201300,48
1623202200,62
1623203100,74
1623204000,93
1623204900,64
1623205800,58
1623206700,57
1623207600,65
1623208500,75
1623209400,63
1623210300,55
1623211200,107
1623212100,164
1623213000,273
1623213900,209
1623214800,197
1623215700,206
1623216600,294
1623217500,185
1623218400,207
1623219300,207
1623220200,216
1623221100,202
1623222000,222
1623222900,200
1623223800,225
1623224700,249
1623225600,229
1623226500,207
1623227400,229
1623228300,248
1623229200,496
1623230100,302
1623231000,240
1623231900,256
1623232800,262
1623233700,389
1623234600,236
1623235500,237
1623236400,251
1623237300,220
1623238200,228
1623239100,230
1623240000,240
1623240900,260
1623241800,456
1623242700,211
1623243600,210
1623244500,350
1623245400,243
1623246300,325
1623247200,215
1623248100,230
1623249000,515
1623249900,436
1623250800,372
1623251700,635
1623252600,430
1623253500,273
1623254400,323
1623255300,338
1623256200,317
1623257100,378
1623258000,247
1623258900,242
1623259800,263
1623260700,253
1623261600,388
1623262500,229
1623263400,203
1623264300,218
1623265200,240
1623266100,208
1623267000,113
1623267900,90
1623268800,82
1623269700,95
1623270600,88
1623271500,55
1623272400,95
1623273300,80
1623274200,83
1623275100,94
1623276000,106
1623276900,77
1623277800,65
1623278700,89
1623279600,72
1623280500,67
1623281400,57
1623282300,43
1623283200,44
1623284100,85
1623285000,72
1623285900,44
1623286800,59
1623287700,45
1623288600,84
1623289500,90
1623290400,50
1623291300,44
1623292200,58
1623293100,59
1623294000,74
1623294900,70
1623295800,44
1623296700,43
1623297600,128
1623298500,190
1623299400,239
1623300300,194
1623301200,185
1623302100,293
1623303000,250
1623303900,230
1623304800,215
1623305700,225
1623306600,197
1623307500,233
1623308400,218
1623309300,189
1623310200,175
1623311100,203
1623312000,223
1623312900,227
1623313800,238
1623314700,243
1623315600,221
1623316500,230
1623317400,222
1623318300,242
1623319200,234
1623320100,226
1623321000,223
1623321900,255
1623322800,205
1623323700,207
1623324600,238
1623325500,228
1623326400,188
1623327300,199
1623328200,201
1623329100,225
1623330000,251
1623330900,233
1623331800,322
1623332700,373
1623333600,359
1623334500,234
1623335400,249
1623336300,347
1623337200,725
1623338100,287
1623339000,507
1623339900,1840
1623340800,634
1623341700,234
1623342600,203
1623343500,249
1623344400,212
1623345300,241
1623346200,254
1623347100,205
1623348000,245
1623348900,693
1623349800,255
1623350700,527
1623351600,334
1623352500,202
1623353400,92
1623354300,120
1623355200,75
1623356100,61
1623357000,92
1623357900,74
1623358800,115
1623359700,126
1623360600,71
1623361500,63
1623362400,62
1623363300,54
1623364200,72
1623365100,85
1623366000,63
1623366900,48
1623367800,96
1623368700,173
1623369600,102
1623370500,96
1623371400,48
1623372300,49
1623373200,71
1623374100,101
1623375000,71
1623375900,64
1623376800,48
1623377700,52
1623378600,88
1623379500,76
1623380400,55
1623381300,61
1623382200,46
1623383100,70
1623384000,120
1623384900,174
1623385800,213
1623386700,224
1623387600,233
1623388500,241
1623389400,500
1623390300,848
1623391200,555
1623392100,663
1623393000,498
1623393900,296
1623394800,377
1623395700,356
1623396600,287
1623397500,528
1623398400,521
1623399300,449
1623400200,267
1623401100,217
1623402000,215
1623402900,294
1623403800,329
1623404700,634
1623405600,386
1623406500,681
1623407400,279
1623408300,273
1623409200,253
1623410100,303
1623411000,293
1623411900,267
1623412800,270
1623413700,251
1623414600,239
1623415500,232
1623416400,358
1623417300,215
1623418200,238
1623419100,349
1623420000,337
1623420900,270
1623421800,299
1623422700,284
1623423600,300
1623424500,306
1623425400,297
1623426300,287
1623427200,305
1623428100,270
1623429000,274
1623429900,391
1623430800,245
1623431700,240
1623432600,250
1623433500,229
1623434400,365
1623435300,259
1623436200,249
1623437100,267
1623438000,226
1623438900,181
1623439800,113
1623440700,138
1623441600,120
1623442500,82
1623443400,57
1623444300,43
1623445200,69
1623446100,152
1623447000,96
1623447900,81
1623448800,89
1623449700,106
1623450600,94
1623451500,98
1623452400,86
1623453300,49
1623454200,59
1623455100,54
1623456000,56
1623456900,73
1623457800,57
1623458700,55
1623459600,91
1623460500,43
1623461400,63
1623462300,74
1623463200,58
1623464100,57
1623465000,56
1623465900,49
1623466800,65
1623467700,79
1623468600,55
1623469500,68
1623470400,99
1623471300,170
1623472200,177
1623473100,253
1623474000,224
1623474900,225
1623475800,208
1623476700,203
1623477600,212
1623478500,195
1623479400,183
1623480300,186
1623481200,244
1623482100,226
1623483000,238
1623483900,214
1623484800,211
1623485700,224
1623486600,251
1623487500,230
1623488400,211
1623489300,223
1623490200,215
1623491100,257
1623492000,259
1623492900,222
1623493800,221
1623494700,234
1623495600,232
1623496500,248
1623497400,242
1623498300,210
1623499200,208
1623500100,223
1623501000,224
1623501900,211
1623502800,241
1623503700,215
1623504600,418
1623505500,365
1623506400,254
1623507300,401
1623508200,319
1623509100,280
1623510000,284
1623510900,295
1623511800,258
1623512700,261
1623513600,296
1623514500,286
1623515400,312
1623516300,292
1623517200,277
1623518100,412
1623519000,508
1623519900,431
1623520800,580
1623521700,315
1623522600,233
1623523500,236
1623524400,274
1623525300,260
1623526200,122
1623527100,116
1623528000,81
1623528900,91
