timestamp,power
1667717100,40
1667718000,17
1667718900,10
1667719800,15
1667720700,12
1667721600,11
1667722500,17
1667723400,11
1667724300,49
1667725200,310
1667726100,220
1667727000,199
1667727900,857
1667728800,547
1667729700,238
1667730600,181
1667731500,111
1667732400,660
1667733300,565
1667734200,77
1667735100,82
1667736000,61
1667736900,57
1667737800,25
1667738700,11
1667739600,16
1667740500,11
1667741400,18
1667742300,11
1667743200,16
1667744100,11
1667745000,14
1667745900,14
1667746800,100
1667747700,46
1667748600,180
1667749500,166
1667750400,91
1667751300,346
1667752200,278
1667753100,116
1667754000,128
1667754900,131
1667755800,96
1667756700,101
1667757600,89
1667758500,95
1667759400,85
1667760300,76
1667761200,69
1667762100,80
1667763000,86
1667763900,153
1667764800,143
1667765700,173
1667766600,214
1667767500,131
1667768400,130
1667769300,126
1667770200,144
1667771100,141
1667772000,93
1667772900,87
1667773800,106
1667774700,59
1667775600,58
1667776500,58
1667777400,57
1667778300,72
1667779200,55
1667780100,58
1667781000,49
1667781900,31
1667782800,12
1667783700,12
1667784600,17
1667785500,10
1667786400,18
1667787300,11
1667788200,16
1667789100,12
1667790000,11
1667790900,17
1667791800,11
1667792700,18
1667793600,10
1667794500,14
1667795400,13
1667796300,11
1667797200,18
1667798100,11
1667799000,17
1667799900,11
1667800800,14
1667801700,14
1667802600,10
1667803500,17
1667804400,11
1667805300,38
1667806200,130
1667807100,40
1667808000,21
1667808900,18
1667809800,11
1667810700,74
1667811600,36
1667812500,21
1667813400,25
1667814300,29
1667815200,56
1667816100,44
1667817000,42
1667817900,31
1667818800,34
1667819700,190
1667820600,33
1667821500,33
1667822400,43
1667823300,48
1667824200,78
1667825100,73
1667826000,25
1667826900,29
1667827800,129
1667828700,224
1667829600,145
1667830500,106
1667831400,154
1667832300,103
1667833200,214
1667834100,50
1667835000,120
1667835900,139
1667836800,136
1667837700,147
1667838600,234
1667839500,375
1667840400,785
1667841300,472
1667842200,623
1667843100,613
1667844000,394
1667844900,84
1667845800,120
1667846700,162
1667847600,189
1667848500,163
1667849400,144
1667850300,150
1667851200,176
1667852100,186
1667853000,547
1667853900,183
1667854800,192
1667855700,597
1667856600,264
1667857500,176
1667858400,178
1667859300,153
1667860200,166
1667861100,149
1667862000,121
1667862900,108
1667863800,81
1667864700,71
1667865600,61
1667866500,63
1667867400,40
1667868300,33
1667869200,28
1667870100,29
1667871000,30
1667871900,27
1667872800,34
1667873700,18
1667874600,24
1667875500,18
1667876400,24
1667877300,21
1667878200,21
1667879100,24
1667880000,18
1667880900,24
1667881800,18
1667882700,23
1667883600,18
1667884500,20
1667885400,22
1667886300,18
1667887200,24
1667888100,17
1667889000,23
1667889900,148
1667890800,61
1667891700,46
1667892600,46
1667893500,55
1667894400,66
1667895300,78
1667896200,57
1667897100,76
1667898000,30
1667898900,53
1667899800,68
1667900700,328
1667901600,246
1667902500,414
1667903400,353
1667904300,327
1667905200,179
1667906100,36
1667907000,73
1667907900,80
1667908800,105
1667909700,241
1667910600,106
1667911500,71
1667912400,64
1667913300,60
1667914200,59
1667915100,31
1667916000,87
1667916900,74
1667917800,66
1667918700,67
1667919600,74
1667920500,400
1667921400,91
1667922300,66
1667923200,170
1667924100,130
1667925000,182
1667925900,162
1667926800,160
1667927700,149
1667928600,159
1667929500,156
1667930400,159
1667931300,151
1667932200,147
1667933100,141
1667934000,156
1667934900,177
1667935800,173
1667936700,172
1667937600,157
1667938500,178
1667939400,158
1667940300,152
1667941200,167
1667942100,140
1667943000,152
1667943900,102
1667944800,44
1667945700,21
1667946600,20
1667947500,28
1667948400,23
1667949300,29
1667950200,22
1667951100,29
1667952000,24
1667952900,21
1667953800,21
1667954700,14
1667955600,20
1667956500,14
1667957400,15
1667958300,18
1667959200,14
1667960100,21
1667961000,13
1667961900,27
1667962800,24
1667963700,23
1667964600,30
1667965500,23
1667966400,86
1667967300,80
1667968200,87
1667969100,75
1667970000,42
1667970900,11
1667971800,2
1667972700,2
1667973600,8
1667974500,11
1667975400,42
1667976300,47
1667977200,8
1667978100,3
1667979000,30
1667979900,36
1667980800,2
1667981700,13
1667982600,5
1667983500,7
1667984400,10
1667985300,183
1667986200,113
1667987100,1
1667988000,25
1667988900,109
1667989800,103
1667990700,412
1667991600,337
1667992500,194
1667993400,21
1667994300,57
1667995200,207
1667996100,186
1667997000,23
1667997900,17
1667998800,1
1667999700,9
1668000600,2
1668001500,8
1668002400,26
1668003300,140
1668004200,26
1668005100,33
1668006000,42
1668006900,59
1668007800,59
1668008700,114
1668009600,157
1668010500,417
1668011400,193
1668012300,106
1668013200,196
1668014100,503
1668015000,569
1668015900,245
1668016800,194
1668017700,203
1668018600,374
1668019500,537
1668020400,128
1668021300,150
1668022200,162
1668023100,147
1668024000,142
1668024900,171
1668025800,237
1668026700,140
1668027600,108
1668028500,75
1668029400,78
1668030300,46
1668031200,33
1668032100,22
1668033000,26
1668033900,23
1668034800,28
1668035700,25
1668036600,23
1668037500,26
1668038400,19
1668039300,26
1668040200,19
1668041100,29
1668042000,24
1668042900,26
1668043800,26
1668044700,23
1668045600,29
1668046500,22
1668047400,30
1668048300,20
1668049200,26
1668050100,24
1668051000,19
1668051900,26
1668052800,95
1668053700,90
1668054600,77
1668055500,70
1668056400,46
1668057300,7
1668058200,7
1668059100,0
1668060000,8
1668060900,0
1668061800,14
1668062700,40
1668063600,1
1668064500,45
1668065400,26
1668066300,36
1668067200,11
1668068100,28
1668069000,5
1668069900,0
1668070800,8
1668071700,0
1668072600,8
1668073500,1
1668074400,6
1668075300,3
1668076200,1
1668077100,8
1668078000,0
1668078900,66
1668079800,45
1668080700,41
1668081600,56
1668082500,58
1668083400,18
1668084300,3
1668085200,5
1668086100,0
1668087000,8
1668087900,0
1668088800,8
1668089700,1
1668090600,2
1668091500,6
1668092400,15
1668093300,201
1668094200,330
1668095100,485
1668096000,240
1668096900,128
1668097800,133
1668098700,187
1668099600,162
1668100500,183
1668101400,197
1668102300,194
1668103200,191
1668104100,189
1668105000,267
1668105900,184
1668106800,187
1668107700,170
1668108600,139
1668109500,225
1668110400,295
1668111300,217
1668112200,224
1668113100,167
1668114000,119
1668114900,75
1668115800,56
1668116700,54
1668117600,18
1668118500,22
1668119400,15
1668120300,14
1668121200,14
1668122100,12
1668123000,15
1668123900,11
1668124800,17
1668125700,11
1668126600,16
1668127500,11
1668128400,18
1668129300,11
1668130200,16
1668131100,11
1668132000,13
1668132900,15
1668133800,11
1668134700,16
1668135600,12
1668136500,16
1668137400,11
1668138300,17
1668139200,86
1668140100,80
1668141000,73
1668141900,69
1668142800,109
1668143700,52
1668144600,18
1668145500,33
1668146400,60
1668147300,19
1668148200,9
1668149100,3
1668150000,48
1668150900,37
1668151800,25
1668152700,1
1668153600,7
1668154500,100
1668155400,7
1668156300,2
1668157200,2
1668158100,5
1668159000,1
1668159900,7
1668160800,1
1668161700,7
1668162600,0
1668163500,7
1668164400,1
1668165300,4
1668166200,4
1668167100,1
1668168000,7
1668168900,0
1668169800,7
1668170700,1
1668171600,6
1668172500,2
1668173400,3
1668174300,6
1668175200,1
1668176100,7
1668177000,2
1668177900,7
1668178800,6
1668179700,141
1668180600,40
1668181500,346
1668182400,533
1668183300,511
1668184200,153
1668185100,197
1668186000,161
1668186900,147
1668187800,174
1668188700,246
1668189600,208
1668190500,192
1668191400,197
1668192300,195
1668193200,191
1668194100,199
1668195000,197
1668195900,224
1668196800,237
1668197700,229
1668198600,188
1668199500,159
1668200400,168
1668201300,229
1668202200,76
1668203100,44
1668204000,20
1668204900,16
1668205800,15
1668206700,11
1668207600,17
1668208500,11
1668209400,17
1668210300,11
1668211200,16
1668212100,11
1668213000,17
1668213900,12
1668214800,14
1668215700,14
1668216600,10
1668217500,17
1668218400,11
1668219300,18
1668220200,11
1668221100,17
1668222000,11
1668222900,17
1668223800,10
1668224700,15
1668225600,90
1668226500,81
1668227400,74
1668228300,68
1668229200,55
1668230100,28
1668231000,15
1668231900,4
1668232800,4
1668233700,7
1668234600,17
1668235500,33
1668236400,7
1668237300,1
1668238200,52
1668239100,13
1668240000,6
1668240900,87
1668241800,253
1668242700,20
1668243600,473
1668244500,35
1668245400,24
1668246300,258
1668247200,365
1668248100,9
1668249000,31
1668249900,240
1668250800,324
1668251700,183
1668252600,56
1668253500,58
1668254400,51
1668255300,53
1668256200,18
1668257100,8
1668258000,5
1668258900,6
1668259800,6
1668260700,2
1668261600,7
1668262500,1
1668263400,8
1668264300,1
1668265200,23
1668266100,47
1668267000,87
1668267900,97
1668268800,32
1668269700,137
1668270600,110
1668271500,125
1668272400,169
1668273300,116
1668274200,119
1668275100,164
1668276000,189
1668276900,198
1668277800,198
1668278700,197
1668279600,193
1668280500,202
1668281400,194
1668282300,200
1668283200,172
1668284100,143
1668285000,199
1668285900,94
1668286800,78
1668287700,53
1668288600,54
1668289500,49
1668290400,54
1668291300,56
1668292200,97
1668293100,15
1668294000,17
1668294900,11
1668295800,17
1668296700,11
1668297600,16
1668298500,11
1668299400,17
1668300300,11
1668301200,17
1668302100,12
1668303000,16
1668303900,13
1668304800,14
1668305700,14
1668306600,14
1668307500,15
1668308400,13
1668309300,16
1668310200,12
1668311100,16
1668312000,79
1668312900,79
1668313800,90
1668314700,171
1668315600,68
1668316500,28
1668317400,13
1668318300,19
1668319200,14
1668320100,19
1668321000,21
1668321900,52
1668322800,15
1668323700,69
1668324600,48
1668325500,42
1668326400,20
1668327300,23
1668328200,23
1668329100,31
1668330000,255
1668330900,169
1668331800,199
1668332700,212
1668333600,86
1668334500,28
1668335400,56
1668336300,162
1668337200,282
1668338100,350
1668339000,266
1668339900,76
1668340800,81
1668341700,68
1668342600,48
1668343500,25
1668344400,30
1668345300,26
1668346200,24
1668347100,25
1668348000,47
1668348900,105
1668349800,24
1668350700,18
1668351600,26
1668352500,186
1668353400,312
1668354300,80
1668355200,45
1668356100,70
1668357000,162
1668357900,121
1668358800,204
1668359700,168
1668360600,165
1668361500,82
1668362400,80
1668363300,78
1668364200,94
1668365100,110
1668366000,108
1668366900,119
1668367800,102
1668368700,129
1668369600,125
1668370500,117
1668371400,110
1668372300,104
1668373200,102
1668374100,103
1668375000,101
1668375900,116
1668376800,113
1668377700,105
1668378600,68
1668379500,64
1668380400,61
1668381300,76
1668382200,51
1668383100,47
1668384000,57
1668384900,45
1668385800,57
1668386700,17
1668387600,16
1668388500,10
1668389400,17
1668390300,11
1668391200,17
1668392100,11
1668393000,16
1668393900,11
1668394800,17
1668395700,11
1668396600,16
1668397500,11
1668398400,17
1668399300,11
1668400200,17
1668401100,11
1668402000,16
1668402900,11
1668403800,17
1668404700,11
1668405600,16
1668406500,11
1668407400,113
1668408300,52
1668409200,34
1668410100,14
1668411000,30
1668411900,37
1668412800,27
1668413700,163
1668414600,207
1668415500,33
1668416400,108
1668417300,35
1668418200,23
1668419100,28
1668420000,24
1668420900,20
1668421800,26
1668422700,90
1668423600,42
1668424500,19
1668425400,53
1668426300,58
1668427200,49
1668428100,24
1668429000,18
1668429900,36
1668430800,63
1668431700,199
1668432600,241
1668433500,104
1668434400,93
1668435300,95
1668436200,85
1668437100,94
1668438000,88
1668438900,154
1668439800,178
1668440700,250
1668441600,495
1668442500,431
1668443400,182
1668444300,155
1668445200,169
1668446100,310
1668447000,505
1668447900,185
1668448800,189
1668449700,615
1668450600,235
1668451500,191
1668452400,169
1668453300,157
1668454200,138
1668455100,121
1668456000,116
1668456900,126
1668457800,96
1668458700,87
1668459600,86
1668460500,77
1668461400,80
1668462300,75
1668463200,82
1668464100,92
1668465000,49
1668465900,54
1668466800,47
1668467700,48
1668468600,49
1668469500,50
1668470400,55
1668471300,32
1668472200,17
1668473100,8
1668474000,3
1668474900,32
1668475800,41
1668476700,38
1668477600,27
1668478500,37
1668479400,8
1668480300,7
1668481200,9
1668482100,6
1668483000,11
1668483900,5
1668484800,11
1668485700,5
1668486600,11
1668487500,5
1668488400,14
1668489300,5
1668490200,11
1668491100,5
1668492000,11
1668492900,86
1668493800,115
1668494700,42
1668495600,60
1668496500,70
1668497400,83
1668498300,66
1668499200,71
1668500100,30
1668501000,49
1668501900,16
1668502800,23
1668503700,15
1668504600,16
1668505500,37
1668506400,225
1668507300,463
1668508200,557
1668509100,276
1668510000,123
1668510900,72
1668511800,55
1668512700,42
1668513600,57
1668514500,49
1668515400,62
1668516300,54
1668517200,56
1668518100,63
1668519000,44
1668519900,10
1668520800,15
1668521700,10
1668522600,15
1668523500,9
1668524400,15
1668525300,9
1668526200,16
1668527100,9
1668528000,14
1668528900,10
1668529800,14
1668530700,10
1668531600,14
1668532500,47
1668533400,107
1668534300,30
1668535200,49
1668536100,78
1668537000,188
1668537900,215
1668538800,208
1668539700,214
1668540600,188
1668541500,159
1668542400,267
1668543300,192
1668544200,185
1668545100,196
1668546000,85
1668546900,54
1668547800,50
1668548700,59
1668549600,30
1668550500,22
1668551400,14
1668552300,14
1668553200,10
1668554100,15
1668555000,10
1668555900,14
1668556800,11
1668557700,13
1668558600,11
1668559500,14
1668560400,11
1668561300,14
1668562200,10
1668563100,15
1668564000,8
1668564900,16
1668565800,9
1668566700,15
1668567600,10
1668568500,15
1668569400,10
1668570300,15
1668571200,75
1668572100,82
1668573000,77
1668573900,68
1668574800,75
1668575700,106
1668576600,11
1668577500,7
1668578400,1
1668579300,7
1668580200,23
1668581100,35
1668582000,54
1668582900,45
1668583800,18
1668584700,16
1668585600,45
1668586500,15
1668587400,1
1668588300,14
1668589200,2
