timestamp,power
1630494900,399
1630495800,361
1630496700,291
1630497600,299
1630498500,73
1630499400,58
1630500300,31
1630501200,119
1630502100,80
1630503000,69
1630503900,51
1630504800,69
1630505700,106
1630506600,100
1630507500,91
1630508400,71
1630509300,95
1630510200,86
1630511100,63
1630512000,65
1630512900,64
1630513800,114
1630514700,124
1630515600,85
1630516500,174
1630517400,101
1630518300,77
1630519200,132
1630520100,121
1630521000,92
1630521900,76
1630522800,66
1630523700,76
1630524600,50
1630525500,60
1630526400,75
1630527300,84
1630528200,119
1630529100,34
1630530000,40
1630530900,28
1630531800,33
1630532700,38
1630533600,39
1630534500,63
1630535400,57
1630536300,187
1630537200,58
1630538100,44
1630539000,74
1630539900,22
1630540800,47
1630541700,58
1630542600,43
1630543500,46
1630544400,26
1630545300,35
1630546200,32
1630547100,25
1630548000,45
1630548900,45
1630549800,61
1630550700,38
1630551600,25
1630552500,42
1630553400,28
1630554300,41
1630555200,27
1630556100,47
1630557000,74
1630557900,42
1630558800,46
1630559700,66
1630560600,35
1630561500,39
1630562400,42
1630563300,87
1630564200,69
1630565100,69
1630566000,57
1630566900,46
1630567800,70
1630568700,46
1630569600,64
1630570500,117
1630571400,71
1630572300,72
1630573200,29
1630574100,71
1630575000,38
1630575900,33
1630576800,53
1630577700,49
1630578600,94
1630579500,77
1630580400,133
1630581300,174
1630582200,106
1630583100,499
1630584000,362
1630584900,342
1630585800,312
1630586700,110
1630587600,159
1630588500,62
1630589400,45
1630590300,78
1630591200,41
1630592100,86
1630593000,73
1630593900,85
1630594800,63
1630595700,43
1630596600,66
1630597500,42
1630598400,60
1630599300,54
1630600200,155
1630601100,91
1630602000,70
1630602900,445
1630603800,393
1630604700,112
1630605600,71
1630606500,73
1630607400,95
1630608300,81
1630609200,111
1630610100,78
1630611000,66
1630611900,63
1630612800,37
1630613700,62
1630614600,46
1630615500,47
1630616400,56
1630617300,21
1630618200,47
1630619100,22
1630620000,36
1630620900,31
1630621800,44
1630622700,70
1630623600,36
1630624500,41
1630625400,24
1630626300,28
1630627200,40
1630628100,20
1630629000,65
1630629900,44
1630630800,53
1630631700,38
1630632600,21
1630633500,46
1630634400,20
1630635300,35
1630636200,38
1630637100,48
1630638000,65
1630638900,30
1630639800,43
1630640700,30
1630641600,27
1630642500,39
1630643400,63
1630644300,82
1630645200,48
1630646100,44
1630647000,30
1630647900,20
1630648800,55
1630649700,52
1630650600,33
1630651500,51
1630652400,75
1630653300,76
1630654200,90
1630655100,324
1630656000,181
1630656900,54
1630657800,66
1630658700,106
1630659600,116
1630660500,57
1630661400,40
1630662300,32
1630663200,38
1630664100,35
1630665000,102
1630665900,381
1630666800,381
1630667700,262
1630668600,57
1630669500,61
1630670400,63
1630671300,57
1630672200,39
1630673100,38
1630674000,66
1630674900,88
1630675800,52
1630676700,35
1630677600,25
1630678500,34
1630679400,22
1630680300,28
1630681200,60
1630682100,50
1630683000,48
1630683900,19
1630684800,32
1630685700,27
1630686600,28
1630687500,128
1630688400,107
1630689300,175
1630690200,129
1630691100,106
1630692000,158
1630692900,128
1630693800,176
1630694700,165
1630695600,157
1630696500,125
1630697400,114
1630698300,110
1630699200,77
1630700100,82
1630701000,81
1630701900,81
1630702800,99
1630703700,146
1630704600,107
1630705500,107
1630706400,66
1630707300,73
1630708200,57
1630709100,82
1630710000,60
1630710900,92
1630711800,90
1630712700,64
1630713600,83
1630714500,57
1630715400,79
1630716300,62
1630717200,59
1630718100,112
1630719000,84
1630719900,93
1630720800,57
1630721700,67
1630722600,83
1630723500,131
1630724400,137
1630725300,98
1630726200,121
1630727100,99
1630728000,56
1630728900,83
1630729800,57
1630730700,72
1630731600,63
1630732500,65
1630733400,102
1630734300,76
1630735200,98
1630736100,84
1630737000,63
1630737900,104
1630738800,77
1630739700,112
1630740600,102
1630741500,107
1630742400,109
1630743300,119
1630744200,102
1630745100,79
1630746000,87
1630746900,286
1630747800,78
1630748700,83
1630749600,67
1630750500,109
1630751400,50
1630752300,37
1630753200,60
1630754100,48
1630755000,186
1630755900,125
1630756800,113
1630757700,138
1630758600,120
1630759500,133
1630760400,100
1630761300,76
1630762200,89
1630763100,45
1630764000,92
1630764900,64
1630765800,59
1630766700,51
1630767600,31
1630768500,79
1630769400,75
1630770300,71
1630771200,86
1630772100,55
1630773000,59
1630773900,75
1630774800,46
1630775700,41
1630776600,22
1630777500,60
1630778400,47
1630779300,25
1630780200,39
1630781100,32
1630782000,96
1630782900,55
1630783800,57
1630784700,94
1630785600,82
1630786500,101
1630787400,21
1630788300,29
1630789200,36
1630790100,19
1630791000,45
1630791900,37
1630792800,59
1630793700,51
1630794600,36
1630795500,46
1630796400,24
1630797300,39
1630798200,29
1630799100,28
1630800000,66
1630800900,214
1630801800,86
1630802700,74
1630803600,74
1630804500,39
1630805400,22
1630806300,41
1630807200,43
1630808100,47
1630809000,53
1630809900,21
1630810800,41
1630811700,23
1630812600,27
1630813500,37
1630814400,28
1630815300,61
1630816200,47
1630817100,29
1630818000,34
1630818900,18
1630819800,37
1630820700,77
1630821600,29
1630822500,55
1630823400,44
1630824300,43
1630825200,112
1630826100,32
1630827000,108
1630827900,70
1630828800,144
1630829700,311
1630830600,268
1630831500,254
1630832400,308
1630833300,127
1630834200,104
1630835100,471
1630836000,307
1630836900,182
1630837800,127
1630838700,96
1630839600,77
1630840500,75
1630841400,125
1630842300,558
1630843200,424
1630844100,166
1630845000,148
1630845900,152
1630846800,146
1630847700,160
1630848600,100
1630849500,90
1630850400,92
1630851300,259
1630852200,218
1630853100,242
1630854000,334
1630854900,194
1630855800,208
1630856700,163
1630857600,181
1630858500,185
1630859400,169
1630860300,182
1630861200,110
1630862100,114
1630863000,115
1630863900,96
1630864800,118
1630865700,108
1630866600,129
1630867500,126
1630868400,108
1630869300,116
1630870200,92
1630871100,107
1630872000,102
1630872900,91
1630873800,154
1630874700,132
1630875600,104
1630876500,76
1630877400,60
1630878300,87
1630879200,63
1630880100,78
1630881000,81
1630881900,100
1630882800,99
1630883700,60
1630884600,76
1630885500,69
1630886400,60
1630887300,84
1630888200,65
1630889100,94
1630890000,67
1630890900,36
1630891800,52
1630892700,33
1630893600,41
1630894500,46
1630895400,36
1630896300,66
1630897200,58
1630898100,52
1630899000,54
1630899900,39
1630900800,49
1630901700,38
1630902600,42
1630903500,53
1630904400,62
1630905300,53
1630906200,64
1630907100,84
1630908000,44
1630908900,40
1630909800,32
1630910700,46
1630911600,60
1630912500,85
1630913400,73
1630914300,34
1630915200,57
1630916100,51
1630917000,225
1630917900,107
1630918800,118
1630919700,143
1630920600,57
1630921500,47
1630922400,57
1630923300,41
1630924200,62
1630925100,44
1630926000,51
1630926900,83
1630927800,59
1630928700,61
1630929600,42
1630930500,43
1630931400,59
1630932300,41
1630933200,66
1630934100,59
1630935000,67
1630935900,122
1630936800,62
1630937700,86
1630938600,49
1630939500,41
1630940400,56
1630941300,42
1630942200,84
1630943100,52
1630944000,51
1630944900,101
1630945800,56
1630946700,76
1630947600,58
1630948500,91
1630949400,115
1630950300,62
1630951200,75
1630952100,64
1630953000,57
1630953900,80
1630954800,57
1630955700,106
1630956600,63
1630957500,45
1630958400,71
1630959300,37
1630960200,40
1630961100,44
1630962000,37
1630962900,61
1630963800,54
1630964700,52
1630965600,43
1630966500,38
1630967400,36
1630968300,40
1630969200,38
1630970100,53
1630971000,62
1630971900,47
1630972800,44
1630973700,39
1630974600,37
1630975500,47
1630976400,28
1630977300,45
1630978200,63
1630979100,50
1630980000,59
1630980900,31
1630981800,43
1630982700,44
1630983600,28
1630984500,55
1630985400,49
1630986300,54
1630987200,66
1630988100,29
1630989000,48
1630989900,45
1630990800,28
1630991700,54
1630992600,51
1630993500,87
1630994400,66
1630995300,34
1630996200,66
1630997100,67
1630998000,122
1630998900,52
1630999800,41
1631000700,60
1631001600,74
1631002500,60
1631003400,44
1631004300,52
1631005200,43
1631006100,53
1631007000,97
1631007900,135
1631008800,94
1631009700,103
1631010600,209
1631011500,308
1631012400,302
1631013300,187
1631014200,73
1631015100,49
1631016000,71
1631016900,61
1631017800,74
1631018700,50
1631019600,48
1631020500,104
1631021400,77
1631022300,116
1631023200,139
1631024100,125
1631025000,145
1631025900,90
1631026800,90
1631027700,98
1631028600,108
1631029500,101
1631030400,116
1631031300,213
1631032200,137
1631033100,126
1631034000,159
1631034900,199
1631035800,154
1631036700,171
1631037600,151
1631038500,115
1631039400,170
1631040300,176
1631041200,357
1631042100,175
1631043000,204
1631043900,230
1631044800,124
1631045700,110
1631046600,124
1631047500,60
1631048400,65
1631049300,47
1631050200,36
1631051100,49
1631052000,22
1631052900,33
1631053800,41
1631054700,43
1631055600,68
1631056500,25
1631057400,24
1631058300,43
1631059200,21
1631060100,46
1631061000,30
1631061900,32
1631062800,66
1631063700,37
1631064600,38
1631065500,30
1631066400,27
1631067300,40
1631068200,25
1631069100,32
1631070000,54
1631070900,51
1631071800,44
1631072700,30
1631073600,31
1631074500,45
1631075400,75
1631076300,37
1631077200,64
1631078100,174
1631079000,44
1631079900,44
1631080800,22
1631081700,40
1631082600,42
1631083500,31
1631084400,54
1631085300,49
1631086200,66
1631087100,66
1631088000,29
1631088900,106
1631089800,57
1631090700,75
1631091600,154
1631092500,279
1631093400,527
1631094300,383
1631095200,267
1631096100,254
1631097000,291
1631097900,586
1631098800,336
1631099700,460
1631100600,122
1631101500,166
1631102400,179
1631103300,186
1631104200,340
1631105100,186
1631106000,46
1631106900,103
1631107800,83
1631108700,101
1631109600,113
1631110500,74
1631111400,86
1631112300,29
1631113200,28
1631114100,40
1631115000,21
1631115900,54
1631116800,126
1631117700,99
1631118600,121
1631119500,133
1631120400,138
1631121300,123
1631122200,140
1631123100,161
1631124000,161
1631124900,184
1631125800,478
1631126700,305
1631127600,117
1631128500,104
1631129400,114
1631130300,116
1631131200,76
1631132100,73
1631133000,52
1631133900,53
1631134800,51
1631135700,46
1631136600,38
1631137500,49
1631138400,67
1631139300,73
1631140200,57
1631141100,35
1631142000,53
1631142900,44
1631143800,43
1631144700,55
1631145600,58
1631146500,77
1631147400,60
1631148300,22
1631149200,48
1631150100,22
1631151000,32
1631151900,38
1631152800,21
1631153700,69
1631154600,48
1631155500,31
1631156400,43
1631157300,22
1631158200,43
1631159100,31
1631160000,31
1631160900,54
1631161800,46
1631162700,49
1631163600,36
1631164500,28
1631165400,50
1631166300,63
1631167200,32
1631168100,50
1631169000,71
1631169900,46
1631170800,97
1631171700,87
1631172600,53
1631173500,267
1631174400,224
1631175300,164
1631176200,97
1631177100,243
1631178000,149
1631178900,82
1631179800,117
1631180700,204
1631181600,45
1631182500,56
1631183400,48
1631184300,70
1631185200,74
1631186100,40
1631187000,60
1631187900,95
1631188800,65
1631189700,90
1631190600,231
1631191500,92
1631192400,116
1631193300,84
1631194200,62
1631195100,82
1631196000,77
1631196900,46
1631197800,37
1631198700,66
1631199600,51
1631200500,31
1631201400,41
1631202300,52
1631203200,49
1631204100,57
1631205000,139
1631205900,151
1631206800,92
1631207700,83
1631208600,70
1631209500,65
1631210400,65
1631211300,78
1631212200,115
1631213100,91
1631214000,104
1631214900,74
1631215800,70
1631216700,48
1631217600,42
1631218500,39
1631219400,28
1631220300,52
1631221200,62
1631222100,56
1631223000,46
1631223900,30
1631224800,47
1631225700,38
1631226600,51
1631227500,68
1631228400,56
1631229300,62
1631230200,48
1631231100,28
1631232000,54
1631232900,28
1631233800,33
1631234700,50
1631235600,38
1631236500,75
1631237400,45
1631238300,29
1631239200,54
1631240100,28
1631241000,48
1631241900,39
1631242800,30
1631243700,71
1631244600,56
1631245500,43
1631246400,43
1631247300,33
1631248200,40
1631249100,38
1631250000,37
1631250900,53
1631251800,79
1631252700,82
1631253600,56
1631254500,62
1631255400,55
1631256300,69
1631257200,119
1631258100,72
1631259000,441
1631259900,502
1631260800,109
1631261700,93
1631262600,90
1631263500,281
1631264400,543
1631265300,367
1631266200,362
1631267100,370
1631268000,330
1631268900,209
1631269800,78
1631270700,154
1631271600,144
1631272500,111
1631273400,104
1631274300,128
1631275200,371
1631276100,136
1631277000,145
1631277900,96
1631278800,87
1631279700,94
1631280600,78
1631281500,73
1631282400,53
1631283300,73
1631284200,126
1631285100,79
1631286000,112
1631286900,181
1631287800,144
1631288700,152
1631289600,142
1631290500,127
1631291400,50
1631292300,56
1631293200,96
1631294100,78
1631295000,102
1631295900,59
1631296800,70
1631297700,51
1631298600,26
1631299500,45
1631300400,24
1631301300,56
1631302200,95
1631303100,75
1631304000,67
1631304900,28
1631305800,25
1631306700,40
1631307600,20
1631308500,41
1631309400,53
1631310300,49
1631311200,48
1631312100,20
1631313000,31
1631313900,36
1631314800,30
1631315700,34
1631316600,53
1631317500,52
1631318400,44
1631319300,31
1631320200,28
1631321100,32
1631322000,31
1631322900,38
1631323800,54
1631324700,41
1631325600,43
1631326500,31
1631327400,35
1631328300,34
1631329200,21
1631330100,36
1631331000,54
1631331900,50
1631332800,172
1631333700,88
1631334600,60
1631335500,40
1631336400,21
1631337300,46
1631338200,49
1631339100,54
1631340000,37
1631340900,19
1631341800,46
1631342700,20
1631343600,27
1631344500,38
1631345400,40
1631346300,68
1631347200,28
1631348100,26
1631349000,89
1631349900,46
1631350800,94
1631351700,47
1631352600,60
1631353500,89
1631354400,60
1631355300,81
1631356200,76
1631357100,67
1631358000,96
