timestamp,power
1630733400,109
1630734300,121
1630735200,82
1630736100,73
1630737000,44
1630737900,28
1630738800,6
1630739700,46
1630740600,91
1630741500,91
1630742400,75
1630743300,64
1630744200,80
1630745100,90
1630746000,93
1630746900,42
1630747800,56
1630748700,16
1630749600,8
1630750500,15
1630751400,48
1630752300,29
1630753200,29
1630754100,38
1630755000,24
1630755900,8
1630756800,12
1630757700,51
1630758600,41
1630759500,27
1630760400,9
1630761300,32
1630762200,15
1630763100,72
1630764000,79
1630764900,104
1630765800,77
1630766700,58
1630767600,47
1630768500,52
1630769400,46
1630770300,115
1630771200,86
1630772100,95
1630773000,56
1630773900,55
1630774800,71
1630775700,95
1630776600,85
1630777500,75
1630778400,80
1630779300,73
1630780200,123
1630781100,129
1630782000,136
1630782900,118
1630783800,99
1630784700,69
1630785600,92
1630786500,81
1630787400,88
1630788300,91
1630789200,100
1630790100,61
1630791000,8
1630791900,27
1630792800,49
1630793700,25
1630794600,10
1630795500,15
1630796400,27
1630797300,23
1630798200,26
1630799100,34
1630800000,27
1630800900,5
1630801800,5
1630802700,35
1630803600,51
1630804500,21
1630805400,4
1630806300,7
1630807200,39
1630808100,29
1630809000,25
1630809900,20
1630810800,33
1630811700,13
1630812600,21
1630813500,27
1630814400,42
1630815300,34
1630816200,5
1630817100,5
1630818000,18
1630818900,52
1630819800,154
1630820700,251
1630821600,93
1630822500,90
1630823400,84
1630824300,88
1630825200,40
1630826100,36
1630827000,17
1630827900,5
1630828800,12
1630829700,39
1630830600,45
1630831500,16
1630832400,4
1630833300,12
1630834200,467
1630835100,879
1630836000,947
1630836900,626
1630837800,463
1630838700,516
1630839600,394
1630840500,640
1630841400,249
1630842300,227
1630843200,240
1630844100,243
1630845000,148
1630845900,37
1630846800,391
1630847700,339
1630848600,513
1630849500,409
1630850400,260
1630851300,25
1630852200,51
1630853100,273
1630854000,553
1630854900,391
1630855800,110
1630856700,87
1630857600,137
1630858500,106
1630859400,145
1630860300,138
1630861200,227
1630862100,195
1630863000,139
1630863900,182
1630864800,63
1630865700,25
1630866600,8
1630867500,64
1630868400,98
1630869300,83
1630870200,80
1630871100,92
1630872000,127
1630872900,93
1630873800,73
1630874700,74
1630875600,118
1630876500,85
1630877400,73
1630878300,59
1630879200,92
1630880100,75
1630881000,81
1630881900,82
1630882800,58
1630883700,25
1630884600,7
1630885500,11
1630886400,29
1630887300,54
1630888200,29
1630889100,5
1630890000,6
1630890900,23
1630891800,43
1630892700,26
1630893600,25
1630894500,10
1630895400,33
1630896300,7
1630897200,25
1630898100,27
1630899000,43
1630899900,20
1630900800,6
1630901700,5
1630902600,31
1630903500,55
1630904400,25
1630905300,11
1630906200,30
1630907100,108
1630908000,239
1630908900,87
1630909800,85
1630910700,104
1630911600,82
1630912500,52
1630913400,57
1630914300,75
1630915200,93
1630916100,86
1630917000,63
1630917900,55
1630918800,543
1630919700,571
1630920600,327
1630921500,212
1630922400,56
1630923300,127
1630924200,136
1630925100,76
1630926000,89
1630926900,155
1630927800,50
1630928700,20
1630929600,5
1630930500,24
1630931400,47
1630932300,26
1630933200,24
1630934100,10
1630935000,35
1630935900,59
1630936800,75
1630937700,73
1630938600,480
1630939500,395
1630940400,29
1630941300,5
1630942200,38
1630943100,42
1630944000,55
1630944900,62
1630945800,67
1630946700,75
1630947600,68
1630948500,78
1630949400,153
1630950300,92
1630951200,63
1630952100,55
1630953000,78
1630953900,105
1630954800,75
1630955700,55
1630956600,56
1630957500,79
1630958400,94
1630959300,83
1630960200,203
1630961100,76
1630962000,82
1630962900,74
1630963800,115
1630964700,117
1630965600,126
1630966500,67
1630967400,60
1630968300,74
1630969200,101
1630970100,49
1630971000,6
1630971900,5
1630972800,6
1630973700,54
1630974600,31
1630975500,21
1630976400,4
1630977300,17
1630978200,31
1630979100,27
1630980000,26
1630980900,16
1630981800,23
1630982700,23
1630983600,12
1630984500,26
1630985400,25
1630986300,38
1630987200,16
1630988100,4
1630989000,17
1630989900,30
1630990800,53
1630991700,76
1630992600,130
1630993500,23
1630994400,69
1630995300,71
1630996200,24
1630997100,5
1630998000,5
1630998900,13
1630999800,55
1631000700,26
1631001600,14
1631002500,5
1631003400,20
1631004300,35
1631005200,26
1631006100,51
1631007000,73
1631007900,85
1631008800,134
1631009700,191
1631010600,118
1631011500,97
1631012400,95
1631013300,57
1631014200,58
1631015100,60
1631016000,99
1631016900,98
1631017800,407
1631018700,110
1631019600,110
1631020500,93
1631021400,185
1631022300,66
1631023200,169
1631024100,329
1631025000,113
1631025900,76
1631026800,83
1631027700,86
1631028600,74
1631029500,118
1631030400,93
1631031300,117
1631032200,108
1631033100,104
1631034000,97
1631034900,117
1631035800,103
1631036700,76
1631037600,73
1631038500,104
1631039400,115
1631040300,90
1631041200,82
1631042100,21
1631043000,25
1631043900,4
1631044800,25
1631045700,33
1631046600,44
1631047500,4
1631048400,5
1631049300,13
1631050200,55
1631051100,25
1631052000,16
1631052900,4
1631053800,32
1631054700,17
1631055600,27
1631056500,24
1631057400,44
1631058300,12
1631059200,5
1631060100,5
1631061000,46
1631061900,39
1631062800,22
1631063700,7
1631064600,20
1631065500,23
1631066400,27
1631067300,26
1631068200,28
1631069100,27
1631070000,4
1631070900,8
1631071800,34
1631072700,51
1631073600,15
1631074500,5
1631075400,5
1631076300,40
1631077200,31
1631078100,98
1631079000,195
1631079900,134
1631080800,351
1631081700,460
1631082600,39
1631083500,33
1631084400,26
1631085300,6
1631086200,10
1631087100,32
1631088000,54
1631088900,20
1631089800,7
1631090700,4
1631091600,39
1631092500,36
1631093400,25
1631094300,15
1631095200,24
1631096100,20
1631097000,14
1631097900,69
1631098800,78
1631099700,79
1631100600,46
1631101500,16
1631102400,21
1631103300,56
1631104200,30
1631105100,21
1631106000,8
1631106900,37
1631107800,16
1631108700,55
1631109600,116
1631110500,138
1631111400,98
1631112300,128
1631113200,229
1631114100,302
1631115000,245
1631115900,257
1631116800,213
1631117700,141
1631118600,116
1631119500,94
1631120400,112
1631121300,146
1631122200,126
1631123100,66
1631124000,73
1631124900,121
1631125800,120
1631126700,98
1631127600,94
1631128500,103
1631129400,91
1631130300,75
1631131200,75
1631132100,97
1631133000,104
1631133900,81
1631134800,65
1631135700,72
1631136600,58
1631137500,21
1631138400,25
1631139300,30
1631140200,35
1631141100,4
1631142000,5
1631142900,24
1631143800,55
1631144700,25
1631145600,4
1631146500,5
1631147400,32
1631148300,33
1631149200,26
1631150100,17
1631151000,27
1631151900,14
1631152800,11
1631153700,26
1631154600,41
1631155500,32
1631156400,5
1631157300,5
1631158200,23
1631159100,47
1631160000,25
1631160900,13
1631161800,10
1631162700,32
1631163600,18
1631164500,40
1631165400,197
1631166300,75
1631167200,61
1631168100,33
1631169000,6
1631169900,28
1631170800,35
1631171700,27
1631172600,25
1631173500,22
1631174400,26
1631175300,6
1631176200,22
1631177100,30
1631178000,54
1631178900,7
1631179800,6
1631180700,6
1631181600,51
1631182500,31
1631183400,23
1631184300,6
1631185200,27
1631186100,16
1631187000,27
1631187900,57
1631188800,81
1631189700,54
1631190600,7
1631191500,41
1631192400,97
1631193300,104
1631194200,145
1631195100,55
1631196000,61
1631196900,100
1631197800,164
1631198700,328
1631199600,195
1631200500,124
1631201400,11
1631202300,9
1631203200,9
1631204100,56
1631205000,33
1631205900,184
1631206800,252
1631207700,102
1631208600,80
1631209500,68
1631210400,60
1631211300,82
1631212200,141
1631213100,93
1631214000,93
1631214900,181
1631215800,195
1631216700,86
1631217600,92
1631218500,112
1631219400,93
1631220300,72
1631221200,73
1631222100,124
1631223000,146
1631223900,131
1631224800,115
1631225700,134
1631226600,135
1631227500,102
1631228400,93
1631229300,285
1631230200,551
1631231100,290
1631232000,35
1631232900,36
1631233800,48
1631234700,8
1631235600,6
1631236500,13
1631237400,52
1631238300,26
1631239200,17
1631240100,10
1631241000,35
1631241900,16
1631242800,27
1631243700,41
1631244600,37
1631245500,8
1631246400,6
1631247300,25
1631248200,53
1631249100,23
1631250000,6
1631250900,6
1631251800,37
1631252700,40
1631253600,170
1631254500,41
1631255400,102
1631256300,70
1631257200,52
1631258100,52
1631259000,86
1631259900,116
1631260800,121
1631261700,163
1631262600,178
1631263500,61
1631264400,9
1631265300,35
1631266200,50
1631267100,45
1631268000,29
1631268900,39
1631269800,28
1631270700,25
1631271600,95
1631272500,576
1631273400,307
1631274300,94
1631275200,51
1631276100,19
1631277000,27
1631277900,56
1631278800,46
1631279700,39
1631280600,56
1631281500,53
1631282400,31
1631283300,17
1631284200,74
1631285100,110
1631286000,77
1631286900,77
1631287800,75
1631288700,78
1631289600,59
1631290500,67
1631291400,72
1631292300,82
1631293200,36
1631294100,77
1631295000,73
1631295900,189
1631296800,105
1631297700,133
1631298600,262
1631299500,616
1631300400,364
1631301300,119
1631302200,143
1631303100,93
1631304000,75
1631304900,71
1631305800,96
1631306700,84
1631307600,59
1631308500,55
1631309400,90
1631310300,93
1631311200,37
1631312100,7
1631313000,25
1631313900,28
1631314800,26
1631315700,39
1631316600,34
1631317500,20
1631318400,6
1631319300,22
1631320200,43
1631321100,43
1631322000,5
1631322900,5
1631323800,24
1631324700,50
1631325600,27
1631326500,14
1631327400,14
1631328300,30
1631329200,22
1631330100,63
1631331000,46
1631331900,38
1631332800,6
1631333700,6
1631334600,25
1631335500,55
1631336400,27
1631337300,21
1631338200,129
1631339100,106
1631340000,38
1631340900,32
1631341800,25
1631342700,52
1631343600,30
1631344500,248
1631345400,96
1631346300,60
1631347200,54
1631348100,17
1631349000,19
1631349900,38
1631350800,51
1631351700,160
1631352600,377
1631353500,299
1631354400,211
1631355300,211
1631356200,253
1631357100,350
1631358000,326
1631358900,253
1631359800,14
1631360700,31
1631361600,60
1631362500,31
1631363400,15
1631364300,9
1631365200,44
1631366100,30
1631367000,76
1631367900,110
1631368800,44
1631369700,30
1631370600,24
1631371500,36
1631372400,76
1631373300,88
1631374200,70
1631375100,75
1631376000,149
1631376900,145
1631377800,133
1631378700,121
1631379600,157
1631380500,155
1631381400,146
1631382300,123
1631383200,158
1631384100,119
1631385000,112
1631385900,127
1631386800,162
1631387700,143
1631388600,129
1631389500,127
1631390400,146
1631391300,119
1631392200,106
1631393100,80
1631394000,113
1631394900,108
1631395800,79
1631396700,73
1631397600,89
1631398500,111
1631399400,91
1631400300,65
1631401200,22
1631402100,24
1631403000,6
1631403900,28
1631404800,36
1631405700,40
1631406600,7
1631407500,6
1631408400,25
1631409300,52
1631410200,25
1631411100,12
1631412000,7
1631412900,35
1631413800,27
1631414700,25
1631415600,24
1631416500,31
1631417400,12
1631418300,11
1631419200,27
1631420100,47
1631421000,22
1631421900,7
1631422800,34
1631423700,85
1631424600,91
1631425500,76
1631426400,181
1631427300,100
1631428200,190
1631429100,74
1631430000,85
1631430900,227
1631431800,571
1631432700,139
1631433600,30
1631434500,30
1631435400,75
1631436300,39
1631437200,91
1631438100,586
1631439000,333
1631439900,370
1631440800,401
1631441700,132
1631442600,102
1631443500,75
1631444400,17
1631445300,6
1631446200,10
1631447100,51
1631448000,28
1631448900,26
1631449800,8
1631450700,33
1631451600,15
1631452500,37
1631453400,34
1631454300,71
1631455200,65
1631456100,53
1631457000,81
1631457900,103
1631458800,86
1631459700,91
1631460600,122
1631461500,72
1631462400,47
1631463300,26
1631464200,20
1631465100,19
1631466000,78
1631466900,92
1631467800,88
1631468700,88
1631469600,111
1631470500,140
1631471400,106
1631472300,109
1631473200,146
1631474100,97
1631475000,107
1631475900,138
1631476800,142
1631477700,94
1631478600,65
1631479500,67
1631480400,102
1631481300,98
1631482200,86
1631483100,32
1631484000,27
1631484900,16
1631485800,18
1631486700,28
1631487600,39
1631488500,27
1631489400,5
1631490300,5
1631491200,34
1631492100,48
1631493000,25
1631493900,7
1631494800,10
1631495700,33
1631496600,22
1631497500,26
1631498400,24
1631499300,33
1631500200,9
1631501100,5
1631502000,26
1631502900,49
1631503800,48
1631504700,4
1631505600,4
1631506500,24
1631507400,43
1631508300,25
1631509200,17
1631510100,16
1631511000,28
1631511900,55
1631512800,296
1631513700,241
1631514600,130
1631515500,63
1631516400,509
1631517300,123
1631518200,141
1631519100,84
1631520000,85
1631520900,516
1631521800,99
1631522700,53
1631523600,50
1631524500,34
1631525400,433
1631526300,200
1631527200,77
1631528100,75
1631529000,82
1631529900,94
1631530800,55
1631531700,54
1631532600,211
1631533500,170
1631534400,101
1631535300,255
1631536200,240
1631537100,229
1631538000,251
1631538900,437
1631539800,183
1631540700,134
1631541600,69
1631542500,97
1631543400,35
1631544300,46
1631545200,39
1631546100,26
1631547000,60
1631547900,112
1631548800,119
1631549700,179
1631550600,150
1631551500,93
1631552400,123
1631553300,128
1631554200,123
1631555100,157
1631556000,205
1631556900,173
1631557800,169
1631558700,142
1631559600,146
1631560500,124
1631561400,119
1631562300,142
1631563200,161
1631564100,424
1631565000,533
1631565900,121
1631566800,135
1631567700,143
1631568600,119
1631569500,65
1631570400,67
1631571300,87
1631572200,81
1631573100,37
1631574000,20
1631574900,36
1631575800,11
1631576700,19
1631577600,29
1631578500,54
1631579400,22
1631580300,7
1631581200,9
1631582100,41
1631583000,49
1631583900,21
1631584800,9
1631585700,12
1631586600,42
1631587500,31
1631588400,29
1631589300,40
1631590200,41
1631591100,18
1631592000,21
1631592900,30
1631593800,38
1631594700,31
1631595600,8
1631596500,8
1631597400,27
1631598300,64
1631599200,67
1631600100,150
1631601000,34
1631601900,37
1631602800,48
1631603700,29
1631604600,47
1631605500,78
1631606400,98
1631607300,88
1631608200,162
1631609100,180
1631610000,147
1631610900,78
1631611800,70
1631612700,77
1631613600,78
1631614500,82
1631615400,56
1631616300,45
1631617200,32
1631618100,42
1631619000,37
1631619900,8
1631620800,8
1631621700,18
1631622600,54
1631623500,38
1631624400,8
