timestamp,power
1612925100,18
1612926000,22
1612926900,9
1612927800,20
1612928700,28
1612929600,7
1612930500,9
1612931400,14
1612932300,85
1612933200,100
1612934100,76
1612935000,83
1612935900,80
1612936800,91
1612937700,408
1612938600,371
1612939500,102
1612940400,99
1612941300,93
1612942200,101
1612943100,83
1612944000,105
1612944900,107
1612945800,108
1612946700,102
1612947600,80
1612948500,90
1612949400,78
1612950300,420
1612951200,644
1612952100,114
1612953000,55
1612953900,36
1612954800,41
1612955700,8
1612956600,8
1612957500,19
1612958400,68
1612959300,68
1612960200,44
1612961100,21
1612962000,71
1612962900,611
1612963800,145
1612964700,45
1612965600,47
1612966500,53
1612967400,53
1612968300,9
1612969200,21
1612970100,29
1612971000,27
1612971900,19
1612972800,58
1612973700,86
1612974600,83
1612975500,116
1612976400,134
1612977300,89
1612978200,108
1612979100,151
1612980000,125
1612980900,127
1612981800,128
1612982700,143
1612983600,145
1612984500,121
1612985400,101
1612986300,100
1612987200,130
1612988100,99
1612989000,103
1612989900,105
1612990800,91
1612991700,93
1612992600,9
1612993500,7
1612994400,8
1612995300,40
1612996200,8
1612997100,23
1612998000,11
1612998900,17
1612999800,32
1613000700,7
1613001600,7
1613002500,8
1613003400,29
1613004300,18
1613005200,8
1613006100,7
1613007000,7
1613007900,41
1613008800,8
1613009700,7
1613010600,7
1613011500,9
1613012400,40
1613013300,7
1613014200,7
1613015100,7
1613016000,18
1613016900,36
1613017800,14
1613018700,77
1613019600,79
1613020500,90
1613021400,102
1613022300,81
1613023200,78
1613024100,77
1613025000,96
1613025900,98
1613026800,81
1613027700,139
1613028600,79
1613029500,94
1613030400,131
1613031300,82
1613032200,79
1613033100,78
1613034000,94
1613034900,95
1613035800,84
1613036700,81
1613037600,82
1613038500,110
1613039400,79
1613040300,77
1613041200,38
1613042100,19
1613043000,28
1613043900,7
1613044800,7
1613045700,8
1613046600,25
1613047500,27
1613048400,6
1613049300,8
1613050200,8
1613051100,35
1613052000,47
1613052900,36
1613053800,7
1613054700,7
1613055600,27
1613056500,23
1613057400,9
1613058300,7
1613059200,34
1613060100,123
1613061000,83
1613061900,85
1613062800,86
1613063700,112
1613064600,98
1613065500,102
1613066400,119
1613067300,113
1613068200,146
1613069100,117
1613070000,111
1613070900,122
1613071800,83
1613072700,43
1613073600,15
1613074500,38
1613075400,10
1613076300,16
1613077200,31
1613078100,8
1613079000,8
1613079900,7
1613080800,20
1613081700,26
1613082600,8
1613083500,7
1613084400,11
1613085300,25
1613086200,25
1613087100,8
1613088000,8
1613088900,7
1613089800,24
1613090700,35
1613091600,8
1613092500,9
1613093400,6
1613094300,12
1613095200,36
1613096100,8
1613097000,8
1613097900,7
1613098800,8
1613099700,39
1613100600,8
1613101500,8
1613102400,7
1613103300,8
1613104200,40
1613105100,10
1613106000,14
1613106900,11
1613107800,12
1613108700,44
1613109600,18
1613110500,8
1613111400,10
1613112300,63
1613113200,317
1613114100,438
1613115000,82
1613115900,44
1613116800,46
1613117700,63
1613118600,31
1613119500,14
1613120400,62
1613121300,95
1613122200,103
1613123100,78
1613124000,80
1613124900,102
1613125800,92
1613126700,122
1613127600,124
1613128500,152
1613129400,120
1613130300,111
1613131200,98
1613132100,111
1613133000,81
1613133900,79
1613134800,97
1613135700,93
1613136600,79
1613137500,79
1613138400,112
1613139300,89
1613140200,90
1613141100,90
1613142000,123
1613142900,78
1613143800,79
1613144700,82
1613145600,120
1613146500,123
1613147400,129
1613148300,120
1613149200,141
1613150100,116
1613151000,110
1613151900,106
1613152800,124
1613153700,98
1613154600,110
1613155500,84
1613156400,81
1613157300,42
1613158200,46
1613159100,44
1613160000,73
1613160900,42
1613161800,43
1613162700,33
1613163600,28
1613164500,18
1613165400,9
1613166300,12
1613167200,10
1613168100,40
1613169000,9
1613169900,7
1613170800,15
1613171700,96
1613172600,91
1613173500,87
1613174400,77
1613175300,78
1613176200,109
1613177100,77
1613178000,77
1613178900,79
1613179800,79
1613180700,109
1613181600,76
1613182500,78
1613183400,78
1613184300,88
1613185200,99
1613186100,77
1613187000,78
1613187900,77
1613188800,95
1613189700,93
1613190600,77
1613191500,81
1613192400,79
1613193300,62
1613194200,21
1613195100,9
1613196000,14
1613196900,21
1613197800,88
1613198700,26
1613199600,6
1613200500,13
1613201400,15
1613202300,41
1613203200,26
1613204100,13
1613205000,42
1613205900,7
1613206800,7
1613207700,46
1613208600,102
1613209500,79
1613210400,88
1613211300,79
1613212200,105
1613213100,76
1613214000,76
1613214900,78
1613215800,129
1613216700,105
1613217600,105
1613218500,107
1613219400,134
1613220300,108
1613221200,105
1613222100,87
1613223000,18
1613223900,30
1613224800,9
1613225700,8
1613226600,9
1613227500,32
1613228400,16
1613229300,7
1613230200,9
1613231100,7
1613232000,46
1613232900,11
1613233800,16
1613234700,25
1613235600,65
1613236500,155
1613237400,109
1613238300,115
1613239200,114
1613240100,117
1613241000,139
1613241900,115
1613242800,117
1613243700,113
1613244600,119
1613245500,131
1613246400,88
1613247300,77
1613248200,78
1613249100,63
1613250000,34
1613250900,8
1613251800,8
1613252700,8
1613253600,11
1613254500,36
1613255400,8
1613256300,8
1613257200,7
1613258100,10
1613259000,45
1613259900,14
1613260800,13
1613261700,8
1613262600,8
1613263500,40
1613264400,8
1613265300,10
1613266200,9
1613267100,8
1613268000,41
1613268900,6
1613269800,9
1613270700,8
1613271600,8
1613272500,38
1613273400,10
1613274300,8
1613275200,6
1613276100,8
1613277000,38
1613277900,14
1613278800,9
1613279700,7
1613280600,8
1613281500,34
1613282400,14
1613283300,7
1613284200,7
1613285100,23
1613286000,135
1613286900,609
1613287800,586
1613288700,486
1613289600,121
1613290500,311
1613291400,146
1613292300,136
1613293200,146
1613294100,158
1613295000,131
1613295900,127
1613296800,122
1613297700,141
1613298600,120
1613299500,95
1613300400,80
1613301300,98
1613302200,90
1613303100,78
1613304000,78
1613304900,89
1613305800,98
1613306700,77
1613307600,78
1613308500,79
1613309400,108
1613310300,79
1613311200,64
1613312100,8
1613313000,38
1613313900,10
1613314800,9
1613315700,9
1613316600,23
1613317500,25
1613318400,10
1613319300,12
1613320200,19
1613321100,62
1613322000,36
1613322900,15
1613323800,20
1613324700,69
1613325600,49
1613326500,44
1613327400,43
1613328300,53
1613329200,69
1613330100,18
1613331000,17
1613331900,17
1613332800,45
1613333700,27
1613334600,19
1613335500,9
1613336400,17
1613337300,31
1613338200,9
1613339100,9
1613340000,8
1613340900,39
1613341800,11
1613342700,8
1613343600,8
1613344500,20
1613345400,35
1613346300,9
1613347200,8
1613348100,8
1613349000,33
1613349900,17
1613350800,7
1613351700,9
1613352600,8
1613353500,40
1613354400,9
1613355300,18
1613356200,10
1613357100,23
1613358000,26
1613358900,9
1613359800,7
1613360700,9
1613361600,33
1613362500,17
1613363400,15
1613364300,77
1613365200,84
1613366100,109
1613367000,76
1613367900,80
1613368800,84
1613369700,139
1613370600,111
1613371500,94
1613372400,596
1613373300,584
1613374200,461
1613375100,134
1613376000,266
1613376900,141
1613377800,181
1613378700,155
1613379600,157
1613380500,113
1613381400,79
1613382300,79
1613383200,84
1613384100,106
1613385000,78
1613385900,79
1613386800,94
1613387700,95
1613388600,78
1613389500,77
1613390400,97
1613391300,88
1613392200,77
1613393100,77
1613394000,99
1613394900,27
1613395800,8
1613396700,8
1613397600,22
1613398500,26
1613399400,9
1613400300,9
1613401200,9
1613402100,39
1613403000,9
1613403900,8
1613404800,33
1613405700,72
1613406600,49
1613407500,56
1613408400,72
1613409300,59
1613410200,86
1613411100,66
1613412000,93
1613412900,70
1613413800,72
1613414700,111
1613415600,142
1613416500,100
1613417400,85
1613418300,90
1613419200,124
1613420100,94
1613421000,79
1613421900,77
1613422800,93
1613423700,94
1613424600,79
1613425500,79
1613426400,79
1613427300,111
1613428200,78
1613429100,80
1613430000,80
1613430900,101
1613431800,94
1613432700,83
1613433600,92
1613434500,82
1613435400,40
1613436300,11
1613437200,9
1613438100,10
1613439000,10
1613439900,41
1613440800,9
1613441700,14
1613442600,20
1613443500,26
1613444400,44
1613445300,23
1613446200,9
1613447100,8
1613448000,19
1613448900,32
1613449800,7
1613450700,23
1613451600,78
1613452500,90
1613453400,96
1613454300,79
1613455200,77
1613456100,86
1613457000,108
1613457900,166
1613458800,79
1613459700,77
1613460600,81
1613461500,134
1613462400,135
1613463300,118
1613464200,109
1613465100,80
1613466000,111
1613466900,78
1613467800,9
1613468700,8
1613469600,19
1613470500,31
1613471400,6
1613472300,8
1613473200,9
1613474100,25
1613475000,22
1613475900,8
1613476800,9
1613477700,7
1613478600,28
1613479500,20
1613480400,8
1613481300,8
1613482200,8
1613483100,30
1613484000,19
1613484900,8
1613485800,100
1613486700,112
1613487600,26
1613488500,24
1613489400,7
1613490300,8
1613491200,58
1613492100,99
1613493000,102
1613493900,111
1613494800,115
1613495700,139
1613496600,169
1613497500,127
1613498400,111
1613499300,120
1613500200,120
1613501100,134
1613502000,125
1613502900,92
1613503800,85
1613504700,87
1613505600,109
1613506500,100
1613507400,76
1613508300,9
1613509200,7
1613510100,19
1613511000,32
1613511900,6
1613512800,8
1613513700,8
1613514600,6
1613515500,50
1613516400,11
1613517300,7
1613518200,11
1613519100,7
1613520000,45
1613520900,9
1613521800,7
1613522700,7
1613523600,8
1613524500,36
1613525400,13
1613526300,7
1613527200,8
1613528100,8
1613529000,28
1613529900,27
1613530800,9
1613531700,8
1613532600,8
1613533500,22
1613534400,26
1613535300,8
1613536200,16
1613537100,73
1613538000,80
1613538900,119
1613539800,90
1613540700,86
1613541600,90
1613542500,88
1613543400,222
1613544300,651
1613545200,244
1613546100,192
1613547000,168
1613547900,175
1613548800,147
1613549700,108
1613550600,95
1613551500,85
1613552400,91
1613553300,102
1613554200,79
1613555100,78
1613556000,79
1613556900,44
1613557800,42
1613558700,8
1613559600,8
1613560500,8
1613561400,10
1613562300,388
1613563200,209
1613564100,36
1613565000,35
1613565900,53
1613566800,43
1613567700,24
1613568600,9
1613569500,9
1613570400,10
1613571300,17
1613572200,32
1613573100,10
1613574000,8
1613574900,8
1613575800,11
1613576700,41
1613577600,64
1613578500,169
1613579400,529
1613580300,110
1613581200,161
1613582100,115
1613583000,117
1613583900,144
1613584800,122
1613585700,142
1613586600,124
1613587500,113
1613588400,114
1613589300,115
1613590200,103
1613591100,101
1613592000,85
1613592900,100
1613593800,79
1613594700,66
1613595600,36
1613596500,9
1613597400,8
1613598300,10
1613599200,9
1613600100,42
1613601000,9
1613601900,8
1613602800,9
1613603700,8
1613604600,36
1613605500,15
1613606400,8
1613607300,23
1613608200,8
1613609100,25
1613610000,26
1613610900,8
1613611800,8
1613612700,9
1613613600,12
1613614500,38
1613615400,8
1613616300,8
1613617200,9
1613618100,7
1613619000,43
1613619900,9
1613620800,8
1613621700,8
1613622600,16
1613623500,99
1613624400,93
1613625300,77
1613626200,83
1613627100,79
1613628000,91
1613628900,95
1613629800,135
1613630700,77
1613631600,78
1613632500,90
1613633400,107
1613634300,80
1613635200,80
1613636100,79
1613637000,78
1613637900,112
1613638800,78
1613639700,77
1613640600,79
1613641500,104
1613642400,88
1613643300,78
1613644200,79
1613645100,79
1613646000,81
1613646900,15
1613647800,8
1613648700,7
1613649600,8
1613650500,32
1613651400,17
1613652300,8
1613653200,7
1613654100,8
1613655000,36
1613655900,116
1613656800,8
1613657700,10
1613658600,29
1613659500,35
1613660400,35
1613661300,7
1613662200,8
1613663100,9
1613664000,71
1613664900,98
1613665800,85
1613666700,121
1613667600,115
1613668500,138
1613669400,138
1613670300,121
1613671200,116
1613672100,112
1613673000,126
1613673900,146
1613674800,91
1613675700,87
1613676600,78
1613677500,78
1613678400,94
1613679300,53
1613680200,42
1613681100,13
1613682000,8
1613682900,41
1613683800,11
1613684700,16
1613685600,8
1613686500,7
1613687400,43
1613688300,8
1613689200,8
1613690100,7
1613691000,8
1613691900,55
1613692800,7
1613693700,8
1613694600,8
1613695500,6
1613696400,43
1613697300,8
1613698200,6
1613699100,8
1613700000,8
1613700900,39
1613701800,21
1613702700,19
1613703600,17
1613704500,19
1613705400,45
1613706300,12
1613707200,7
1613708100,8
1613709000,9
1613709900,36
1613710800,16
1613711700,9
1613712600,12
1613713500,11
1613714400,28
1613715300,35
1613716200,64
1613717100,9
1613718000,8
1613718900,33
1613719800,42
1613720700,54
1613721600,44
1613722500,21
1613723400,35
1613724300,15
1613725200,54
1613726100,81
1613727000,79
1613727900,112
1613728800,78
1613729700,80
1613730600,79
1613731500,78
1613732400,112
1613733300,79
1613734200,77
1613735100,80
1613736000,88
1613736900,105
1613737800,78
1613738700,78
1613739600,77
1613740500,92
1613741400,122
1613742300,159
1613743200,78
1613744100,79
1613745000,105
1613745900,113
1613746800,94
1613747700,91
1613748600,104
1613749500,119
1613750400,56
1613751300,92
1613752200,141
1613753100,148
1613754000,119
1613754900,68
1613755800,85
1613756700,86
1613757600,76
1613758500,122
1613759400,100
1613760300,191
1613761200,89
1613762100,98
1613763000,105
1613763900,84
1613764800,84
1613765700,88
1613766600,148
1613767500,153
1613768400,143
1613769300,141
1613770200,142
1613771100,166
1613772000,153
1613772900,145
1613773800,105
1613774700,92
1613775600,116
1613776500,86
1613777400,77
1613778300,77
1613779200,42
1613780100,40
1613781000,8
1613781900,7
1613782800,9
1613783700,7
1613784600,41
1613785500,7
1613786400,10
1613787300,19
1613788200,18
1613789100,52
1613790000,17
1613790900,17
1613791800,11
1613792700,7
1613793600,41
1613794500,70
1613795400,77
1613796300,77
1613797200,82
1613798100,106
1613799000,76
1613799900,77
1613800800,77
1613801700,82
1613802600,108
1613803500,131
1613804400,24
1613805300,25
1613806200,50
1613807100,52
1613808000,45
1613808900,36
1613809800,27
1613810700,10
1613811600,9
1613812500,14
1613813400,70
1613814300,10
1613815200,26
1613816100,28
1613817000,51
1613817900,8
1613818800,8
1613819700,8
1613820600,51
1613821500,65
1613822400,131
1613823300,1701
1613824200,1941
1613825100,2207
