timestamp,power
1604043900,18
1604044800,7
1604045700,27
1604046600,21
1604047500,16
1604048400,23
1604049300,24
1604050200,8
1604051100,20
1604052000,33
1604052900,9
1604053800,17
1604054700,28
1604055600,8
1604056500,17
1604057400,40
1604058300,7
1604059200,14
1604060100,31
1604061000,8
1604061900,22
1604062800,33
1604063700,8
1604064600,13
1604065500,33
1604066400,16
1604067300,12
1604068200,34
1604069100,8
1604070000,10
1604070900,44
1604071800,10
1604072700,7
1604073600,35
1604074500,11
1604075400,7
1604076300,41
1604077200,16
1604078100,8
1604079000,29
1604079900,16
1604080800,30
1604081700,61
1604082600,138
1604083500,103
1604084400,142
1604085300,153
1604086200,224
1604087100,208
1604088000,218
1604088900,194
1604089800,229
1604090700,215
1604091600,205
1604092500,219
1604093400,208
1604094300,197
1604095200,223
1604096100,206
1604097000,208
1604097900,189
1604098800,175
1604099700,165
1604100600,181
1604101500,145
1604102400,111
1604103300,126
1604104200,98
1604105100,78
1604106000,37
1604106900,8
1604107800,20
1604108700,29
1604109600,9
1604110500,19
1604111400,39
1604112300,8
1604113200,18
1604114100,31
1604115000,9
1604115900,15
1604116800,41
1604117700,10
1604118600,10
1604119500,37
1604120400,11
1604121300,9
1604122200,41
1604123100,15
1604124000,9
1604124900,28
1604125800,21
1604126700,13
1604127600,27
1604128500,27
1604129400,17
1604130300,33
1604131200,158
1604132100,47
1604133000,46
1604133900,299
1604134800,184
1604135700,126
1604136600,125
1604137500,75
1604138400,76
1604139300,60
1604140200,57
1604141100,275
1604142000,247
1604142900,81
1604143800,323
1604144700,132
1604145600,118
1604146500,126
1604147400,615
1604148300,912
1604149200,242
1604150100,53
1604151000,67
1604151900,65
1604152800,72
1604153700,65
1604154600,231
1604155500,223
1604156400,171
1604157300,45
1604158200,740
1604159100,585
1604160000,125
1604160900,12
1604161800,112
1604162700,109
1604163600,151
1604164500,186
1604165400,138
1604166300,95
1604167200,122
1604168100,99
1604169000,106
1604169900,239
1604170800,217
1604171700,251
1604172600,271
1604173500,189
1604174400,104
1604175300,32
1604176200,9
1604177100,20
1604178000,37
1604178900,9
1604179800,20
1604180700,26
1604181600,7
1604182500,29
1604183400,32
1604184300,72
1604185200,84
1604186100,84
1604187000,68
1604187900,85
1604188800,97
1604189700,80
1604190600,97
1604191500,95
1604192400,80
1604193300,96
1604194200,102
1604195100,21
1604196000,21
1604196900,27
1604197800,9
1604198700,24
1604199600,36
1604200500,8
1604201400,15
1604202300,35
1604203200,9
1604204100,18
1604205000,37
1604205900,13
1604206800,8
1604207700,31
1604208600,18
1604209500,18
1604210400,26
1604211300,31
1604212200,9
1604213100,22
1604214000,81
1604214900,38
1604215800,39
1604216700,46
1604217600,25
1604218500,39
1604219400,25
1604220300,7
1604221200,28
1604222100,28
1604223000,8
1604223900,180
1604224800,230
1604225700,16
1604226600,19
1604227500,33
1604228400,63
1604229300,148
1604230200,34
1604231100,8
1604232000,30
1604232900,16
1604233800,9
1604234700,113
1604235600,198
1604236500,209
1604237400,235
1604238300,230
1604239200,200
1604240100,290
1604241000,182
1604241900,79
1604242800,85
1604243700,10
1604244600,76
1604245500,108
1604246400,161
1604247300,164
1604248200,165
1604249100,144
1604250000,156
1604250900,158
1604251800,152
1604252700,154
1604253600,157
1604254500,140
1604255400,157
1604256300,162
1604257200,207
1604258100,700
1604259000,526
1604259900,261
1604260800,244
1604261700,294
1604262600,655
1604263500,495
1604264400,233
1604265300,987
1604266200,1260
1604267100,660
1604268000,600
1604268900,192
1604269800,58
1604270700,83
1604271600,15
1604272500,10
1604273400,36
1604274300,21
1604275200,10
1604276100,37
1604277000,11
1604277900,10
1604278800,44
1604279700,15
1604280600,9
1604281500,36
1604282400,14
1604283300,9
1604284200,42
1604285100,17
1604286000,10
1604286900,30
1604287800,20
1604288700,20
1604289600,638
1604290500,524
1604291400,482
1604292300,106
1604293200,33
1604294100,15
1604295000,109
1604295900,121
1604296800,156
1604297700,176
1604298600,84
1604299500,53
1604300400,55
1604301300,34
1604302200,12
1604303100,7
1604304000,30
1604304900,19
1604305800,15
1604306700,25
1604307600,22
1604308500,7
1604309400,20
1604310300,31
1604311200,13
1604312100,15
1604313000,31
1604313900,9
1604314800,8
1604315700,43
1604316600,11
1604317500,8
1604318400,33
1604319300,14
1604320200,7
1604321100,35
1604322000,21
1604322900,7
1604323800,20
1604324700,27
1604325600,8
1604326500,21
1604327400,34
1604328300,8
1604329200,7
1604330100,31
1604331000,15
1604331900,17
1604332800,44
1604333700,57
1604334600,43
1604335500,17
1604336400,31
1604337300,19
1604338200,81
1604339100,103
1604340000,84
1604340900,144
1604341800,225
1604342700,200
1604343600,185
1604344500,318
1604345400,211
1604346300,185
1604347200,208
1604348100,203
1604349000,234
1604349900,246
1604350800,219
1604351700,179
1604352600,177
1604353500,179
1604354400,171
1604355300,214
1604356200,186
1604357100,145
1604358000,38
1604358900,21
1604359800,9
1604360700,32
1604361600,24
1604362500,11
1604363400,20
1604364300,28
1604365200,11
1604366100,22
1604367000,32
1604367900,9
1604368800,10
1604369700,37
1604370600,15
1604371500,14
1604372400,32
1604373300,17
1604374200,9
1604375100,24
1604376000,35
1604376900,8
1604377800,15
1604378700,36
1604379600,8
1604380500,8
1604381400,131
1604382300,109
1604383200,107
1604384100,180
1604385000,97
1604385900,32
1604386800,26
1604387700,31
1604388600,7
1604389500,9
1604390400,35
1604391300,9
1604392200,16
1604393100,30
1604394000,17
1604394900,8
1604395800,23
1604396700,25
1604397600,17
1604398500,14
1604399400,32
1604400300,8
1604401200,7
1604402100,37
1604403000,20
1604403900,7
1604404800,24
1604405700,24
1604406600,7
1604407500,25
1604408400,31
1604409300,8
1604410200,8
1604411100,33
1604412000,13
1604412900,17
1604413800,25
1604414700,23
1604415600,8
1604416500,16
1604417400,32
1604418300,17
1604419200,29
1604420100,56
1604421000,14
1604421900,8
1604422800,30
1604423700,119
1604424600,112
1604425500,139
1604426400,193
1604427300,144
1604428200,140
1604429100,163
1604430000,148
1604430900,143
1604431800,158
1604432700,160
1604433600,139
1604434500,166
1604435400,147
1604436300,140
1604437200,173
1604438100,154
1604439000,136
1604439900,155
1604440800,141
1604441700,133
1604442600,139
1604443500,45
1604444400,9
1604445300,28
1604446200,21
1604447100,9
1604448000,32
1604448900,28
1604449800,8
1604450700,16
1604451600,33
1604452500,16
1604453400,12
1604454300,36
1604455200,14
1604456100,9
1604457000,28
1604457900,29
1604458800,12
1604459700,19
1604460600,31
1604461500,10
1604462400,8
1604463300,39
1604464200,20
1604465100,9
1604466000,27
1604466900,21
1604467800,96
1604468700,120
1604469600,200
1604470500,132
1604471400,138
1604472300,36
1604473200,7
1604474100,18
1604475000,39
1604475900,7
1604476800,10
1604477700,35
1604478600,9
1604479500,12
1604480400,39
1604481300,14
1604482200,8
1604483100,28
1604484000,18
1604484900,17
1604485800,24
1604486700,22
1604487600,8
1604488500,20
1604489400,28
1604490300,17
1604491200,15
1604492100,31
1604493000,7
1604493900,12
1604494800,45
1604495700,7
1604496600,9
1604497500,35
1604498400,11
1604499300,7
1604500200,42
1604501100,14
1604502000,8
1604502900,28
1604503800,19
1604504700,12
1604505600,28
1604506500,24
1604507400,7
1604508300,19
1604509200,28
1604510100,16
1604511000,15
1604511900,32
1604512800,8
1604513700,22
1604514600,161
1604515500,172
1604516400,164
1604517300,149
1604518200,167
1604519100,72
1604520000,32
1604520900,11
1604521800,182
1604522700,185
1604523600,142
1604524500,148
1604525400,163
1604526300,174
1604527200,165
1604528100,151
1604529000,46
1604529900,57
1604530800,73
1604531700,29
1604532600,20
1604533500,29
1604534400,10
1604535300,16
1604536200,42
1604537100,8
1604538000,13
1604538900,36
1604539800,9
1604540700,13
1604541600,40
1604542500,15
1604543400,8
1604544300,30
1604545200,21
1604546100,14
1604547000,25
1604547900,28
1604548800,9
1604549700,14
1604550600,36
1604551500,19
1604552400,9
1604553300,30
1604554200,105
1604555100,106
1604556000,200
1604556900,130
1604557800,68
1604558700,19
1604559600,28
1604560500,7
1604561400,11
1604562300,45
1604563200,9
1604564100,8
1604565000,31
1604565900,16
1604566800,15
1604567700,24
1604568600,24
1604569500,7
1604570400,16
1604571300,34
1604572200,17
1604573100,7
1604574000,33
1604574900,14
1604575800,8
1604576700,35
1604577600,23
1604578500,8
1604579400,16
1604580300,31
1604581200,17
1604582100,8
1604583000,37
1604583900,11
1604584800,8
1604585700,39
1604586600,18
1604587500,8
1604588400,22
1604589300,25
1604590200,13
1604591100,18
1604592000,34
1604592900,8
1604593800,19
1604594700,57
1604595600,23
1604596500,8
1604597400,31
1604598300,76
1604599200,140
1604600100,111
1604601000,122
1604601900,98
1604602800,111
1604603700,120
1604604600,94
1604605500,103
1604606400,112
1604607300,334
1604608200,367
1604609100,448
1604610000,111
1604610900,524
1604611800,227
1604612700,75
1604613600,86
1604614500,106
1604615400,72
1604616300,67
1604617200,70
1604618100,37
1604619000,20
1604619900,38
1604620800,32
1604621700,28
1604622600,32
1604623500,38
1604624400,19
1604625300,23
1604626200,46
1604627100,29
1604628000,18
1604628900,43
1604629800,28
1604630700,18
1604631600,41
1604632500,39
1604633400,18
1604634300,20
1604635200,48
1604636100,23
1604637000,22
1604637900,25
1604638800,25
1604639700,10
1604640600,102
1604641500,138
1604642400,132
1604643300,216
1604644200,132
1604645100,22
1604646000,8
1604646900,17
1604647800,40
1604648700,8
1604649600,7
1604650500,33
1604651400,16
1604652300,8
1604653200,31
1604654100,26
1604655000,8
1604655900,11
1604656800,36
1604657700,14
1604658600,12
1604659500,28
1604660400,20
1604661300,7
1604662200,18
1604663100,40
1604664000,8
1604664900,7
1604665800,36
1604666700,14
1604667600,16
1604668500,27
1604669400,21
1604670300,7
1604671200,18
1604672100,39
1604673000,7
1604673900,80
1604674800,36
1604675700,13
1604676600,26
1604677500,59
1604678400,45
1604679300,82
1604680200,161
1604681100,144
1604682000,143
1604682900,100
1604683800,106
1604684700,87
1604685600,320
1604686500,180
1604687400,167
1604688300,167
1604689200,176
1604690100,169
1604691000,176
1604691900,200
1604692800,161
1604693700,181
1604694600,203
1604695500,180
1604696400,169
1604697300,214
1604698200,187
1604699100,174
1604700000,199
1604700900,169
1604701800,165
1604702700,169
1604703600,149
1604704500,37
1604705400,18
1604706300,35
1604707200,8
1604708100,9
1604709000,42
1604709900,18
1604710800,10
1604711700,25
1604712600,25
1604713500,9
1604714400,25
1604715300,33
1604716200,9
1604717100,8
1604718000,35
1604718900,17
1604719800,18
1604720700,23
1604721600,27
1604722500,8
1604723400,11
1604724300,37
1604725200,21
1604726100,10
1604727000,25
1604727900,24
1604728800,16
1604729700,14
1604730600,45
1604731500,10
1604732400,8
1604733300,29
1604734200,22
1604735100,9
1604736000,25
1604736900,125
1604737800,45
1604738700,304
1604739600,154
1604740500,144
1604741400,120
1604742300,154
1604743200,365
1604744100,633
1604745000,865
1604745900,540
1604746800,76
1604747700,69
1604748600,77
1604749500,176
1604750400,328
1604751300,107
1604752200,227
1604753100,109
1604754000,742
1604754900,770
1604755800,489
1604756700,98
1604757600,62
1604758500,43
1604759400,49
1604760300,36
1604761200,20
1604762100,11
1604763000,37
1604763900,8
1604764800,11
1604765700,45
1604766600,8
1604767500,12
1604768400,35
1604769300,9
1604770200,21
1604771100,36
1604772000,14
1604772900,462
1604773800,770
1604774700,823
1604775600,270
1604776500,293
1604777400,266
1604778300,263
1604779200,281
1604780100,361
1604781000,696
1604781900,588
1604782800,233
1604783700,846
1604784600,1382
1604785500,596
1604786400,239
1604787300,232
1604788200,211
1604789100,233
1604790000,239
1604790900,192
1604791800,191
1604792700,206
1604793600,179
1604794500,176
1604795400,550
1604796300,752
1604797200,614
1604798100,631
1604799000,167
1604799900,19
1604800800,38
1604801700,26
1604802600,12
1604803500,26
1604804400,37
1604805300,11
1604806200,18
1604807100,35
1604808000,11
1604808900,13
1604809800,44
1604810700,15
1604811600,11
1604812500,31
1604813400,23
1604814300,13
1604815200,28
1604816100,32
1604817000,10
1604817900,14
1604818800,56
1604819700,15
1604820600,10
1604821500,35
1604822400,18
1604823300,10
1604824200,35
1604825100,114
1604826000,74
1604826900,513
1604827800,87
1604828700,130
1604829600,94
1604830500,82
1604831400,48
1604832300,15
1604833200,70
1604834100,63
1604835000,81
1604835900,452
1604836800,137
1604837700,117
1604838600,122
1604839500,90
1604840400,548
1604841300,470
1604842200,39
1604843100,105
1604844000,77
1604844900,96
1604845800,132
1604846700,199
1604847600,219
1604848500,96
1604849400,177
1604850300,303
1604851200,262
1604852100,486
1604853000,327
1604853900,275
1604854800,206
1604855700,240
1604856600,95
1604857500,63
1604858400,27
1604859300,7
1604860200,34
1604861100,13
1604862000,9
1604862900,45
1604863800,9
1604864700,15
1604865600,32
1604866500,9
1604867400,16
1604868300,40
1604869200,25
1604870100,119
1604871000,129
1604871900,133
1604872800,196
1604873700,200
1604874600,181
1604875500,199
1604876400,187
1604877300,144
1604878200,67
1604879100,20
1604880000,9
1604880900,28
1604881800,21
1604882700,10
1604883600,35
1604884500,21
1604885400,9
1604886300,26
1604887200,24
1604888100,18
1604889000,23
1604889900,26
1604890800,8
1604891700,20
1604892600,31
1604893500,17
1604894400,15
1604895300,35
1604896200,9
1604897100,9
1604898000,34
1604898900,22
1604899800,12
1604900700,41
1604901600,83
1604902500,70
1604903400,171
1604904300,130
1604905200,81
1604906100,20
1604907000,31
1604907900,7
1604908800,13
1604909700,43
1604910600,34
1604911500,71
1604912400,156
1604913300,113
1604914200,19
1604915100,28
1604916000,20
1604916900,7
1604917800,20
1604918700,29
1604919600,14
1604920500,13
1604921400,34
1604922300,9
1604923200,8
1604924100,36
1604925000,20
1604925900,7
1604926800,22
1604927700,25
1604928600,8
1604929500,20
1604930400,35
1604931300,9
1604932200,7
1604933100,29
1604934000,17
1604934900,16
1604935800,20
1604936700,28
1604937600,7
1604938500,10
1604939400,36
1604940300,59
1604941200,73
1604942100,206
1604943000,263
1604943900,252
1604944800,265
1604945700,238
1604946600,231
1604947500,254
1604948400,242
1604949300,224
1604950200,245
1604951100,234
1604952000,229
1604952900,219
1604953800,190
1604954700,165
1604955600,171
1604956500,187
1604957400,134
1604958300,151
1604959200,172
1604960100,137
1604961000,140
1604961900,125
