timestamp,power
1615654800,185
1615655700,244
1615656600,219
1615657500,209
1615658400,237
1615659300,267
1615660200,227
1615661100,214
1615662000,212
1615662900,224
1615663800,249
1615664700,245
1615665600,208
1615666500,201
1615667400,222
1615668300,237
1615669200,222
1615670100,237
1615671000,184
1615671900,183
1615672800,175
1615673700,158
1615674600,162
1615675500,199
1615676400,189
1615677300,173
1615678200,158
1615679100,156
1615680000,178
1615680900,223
1615681800,184
1615682700,165
1615683600,166
1615684500,200
1615685400,168
1615686300,166
1615687200,194
1615688100,172
1615689000,162
1615689900,144
1615690800,134
1615691700,153
1615692600,187
1615693500,166
1615694400,135
1615695300,142
1615696200,135
1615697100,167
1615698000,187
1615698900,148
1615699800,134
1615700700,144
1615701600,162
1615702500,142
1615703400,158
1615704300,160
1615705200,160
1615706100,160
1615707000,186
1615707900,147
1615708800,155
1615709700,193
1615710600,168
1615711500,197
1615712400,155
1615713300,158
1615714200,179
1615715100,175
1615716000,143
1615716900,119
1615717800,159
1615718700,701
1615719600,682
1615720500,739
1615721400,322
1615722300,296
1615723200,196
1615724100,783
1615725000,191
1615725900,768
1615726800,385
1615727700,182
1615728600,161
1615729500,156
1615730400,170
1615731300,214
1615732200,238
1615733100,253
1615734000,159
1615734900,160
1615735800,174
1615736700,169
1615737600,170
1615738500,151
1615739400,162
1615740300,181
1615741200,156
1615742100,171
1615743000,232
1615743900,253
1615744800,242
1615745700,205
1615746600,197
1615747500,221
1615748400,206
1615749300,157
1615750200,128
1615751100,122
1615752000,126
1615752900,166
1615753800,182
1615754700,133
1615755600,123
1615756500,128
1615757400,151
1615758300,157
1615759200,158
1615760100,140
1615761000,124
1615761900,188
1615762800,170
1615763700,160
1615764600,171
1615765500,144
1615766400,150
1615767300,146
1615768200,123
1615769100,122
1615770000,162
1615770900,179
1615771800,135
1615772700,124
1615773600,123
1615774500,141
1615775400,170
1615776300,161
1615777200,127
1615778100,130
1615779000,142
1615779900,153
1615780800,131
1615781700,162
1615782600,134
1615783500,146
1615784400,149
1615785300,123
1615786200,121
1615787100,223
1615788000,202
1615788900,168
1615789800,140
1615790700,135
1615791600,138
1615792500,178
1615793400,433
1615794300,388
1615795200,152
1615796100,189
1615797000,162
1615797900,172
1615798800,606
1615799700,298
1615800600,168
1615801500,184
1615802400,171
1615803300,131
1615804200,823
1615805100,850
1615806000,700
1615806900,262
1615807800,134
1615808700,132
1615809600,199
1615810500,194
1615811400,150
1615812300,153
1615813200,155
1615814100,185
1615815000,196
1615815900,179
1615816800,151
1615817700,164
1615818600,179
1615819500,167
1615820400,171
1615821300,268
1615822200,284
1615823100,151
1615824000,505
1615824900,163
1615825800,165
1615826700,221
1615827600,208
1615828500,211
1615829400,211
1615830300,295
1615831200,183
1615832100,222
1615833000,187
1615833900,158
1615834800,161
1615835700,175
1615836600,198
1615837500,275
1615838400,189
1615839300,173
1615840200,175
1615841100,182
1615842000,149
1615842900,167
1615843800,173
1615844700,175
1615845600,187
1615846500,170
1615847400,159
1615848300,173
1615849200,211
1615850100,193
1615851000,166
1615851900,160
1615852800,156
1615853700,171
1615854600,189
1615855500,139
1615856400,130
1615857300,138
1615858200,159
1615859100,155
1615860000,164
1615860900,154
1615861800,133
1615862700,159
1615863600,152
1615864500,136
1615865400,152
1615866300,165
1615867200,159
1615868100,150
1615869000,132
1615869900,130
1615870800,153
1615871700,193
1615872600,152
1615873500,224
1615874400,150
1615875300,171
1615876200,173
1615877100,169
1615878000,153
1615878900,133
1615879800,158
1615880700,162
1615881600,135
1615882500,154
1615883400,166
1615884300,185
1615885200,172
1615886100,155
1615887000,154
1615887900,172
1615888800,214
1615889700,305
1615890600,231
1615891500,289
1615892400,191
1615893300,202
1615894200,212
1615895100,196
1615896000,175
1615896900,192
1615897800,203
1615898700,183
1615899600,196
1615900500,210
1615901400,195
1615902300,201
1615903200,176
1615904100,178
1615905000,447
1615905900,211
1615906800,152
1615907700,271
1615908600,124
1615909500,136
1615910400,170
1615911300,232
1615912200,259
1615913100,190
1615914000,192
1615914900,230
1615915800,287
1615916700,249
1615917600,207
1615918500,197
1615919400,226
1615920300,212
1615921200,191
1615922100,216
1615923000,204
1615923900,227
1615924800,204
1615925700,171
1615926600,154
1615927500,174
1615928400,174
1615929300,178
1615930200,151
1615931100,158
1615932000,159
1615932900,216
1615933800,190
1615934700,154
1615935600,150
1615936500,168
1615937400,185
1615938300,190
1615939200,187
1615940100,165
1615941000,136
1615941900,154
1615942800,142
1615943700,139
1615944600,155
1615945500,134
1615946400,151
1615947300,141
1615948200,124
1615949100,125
1615950000,164
1615950900,166
1615951800,134
1615952700,123
1615953600,123
1615954500,140
1615955400,176
1615956300,156
1615957200,123
1615958100,125
1615959000,136
1615959900,232
1615960800,185
1615961700,183
1615962600,144
1615963500,146
1615964400,163
1615965300,143
1615966200,144
1615967100,144
1615968000,137
1615968900,147
1615969800,203
1615970700,137
1615971600,147
1615972500,179
1615973400,565
1615974300,230
1615975200,339
1615976100,348
1615977000,299
1615977900,523
1615978800,590
1615979700,161
1615980600,832
1615981500,229
1615982400,208
1615983300,213
1615984200,169
1615985100,154
1615986000,175
1615986900,186
1615987800,157
1615988700,222
1615989600,219
1615990500,158
1615991400,292
1615992300,406
1615993200,373
1615994100,246
1615995000,318
1615995900,393
1615996800,170
1615997700,167
1615998600,154
1615999500,208
1616000400,237
1616001300,163
1616002200,168
1616003100,187
1616004000,218
1616004900,259
1616005800,257
1616006700,264
1616007600,297
1616008500,258
1616009400,242
1616010300,253
1616011200,249
1616012100,220
1616013000,234
1616013900,247
1616014800,232
1616015700,261
1616016600,261
1616017500,231
1616018400,242
1616019300,228
1616020200,199
1616021100,192
1616022000,194
1616022900,194
1616023800,142
1616024700,140
1616025600,132
1616026500,202
1616027400,202
1616028300,162
1616029200,150
1616030100,136
1616031000,137
1616031900,175
1616032800,156
1616033700,125
1616034600,120
1616035500,138
1616036400,149
1616037300,159
1616038200,147
1616039100,122
1616040000,135
1616040900,153
1616041800,130
1616042700,139
1616043600,152
1616044500,138
1616045400,236
1616046300,160
1616047200,155
1616048100,168
1616049000,187
1616049900,164
1616050800,141
1616051700,133
1616052600,133
1616053500,167
1616054400,231
1616055300,158
1616056200,134
1616057100,132
1616058000,153
1616058900,167
1616059800,428
1616060700,169
1616061600,146
1616062500,162
1616063400,148
1616064300,128
1616065200,155
1616066100,124
1616067000,130
1616067900,157
1616068800,157
1616069700,167
1616070600,185
1616071500,187
1616072400,162
1616073300,139
1616074200,138
1616075100,228
1616076000,196
1616076900,160
1616077800,124
1616078700,125
1616079600,109
1616080500,164
1616081400,181
1616082300,155
1616083200,121
1616084100,132
1616085000,150
1616085900,164
1616086800,245
1616087700,211
1616088600,159
1616089500,165
1616090400,185
1616091300,186
1616092200,211
1616093100,200
1616094000,177
1616094900,233
1616095800,225
1616096700,179
1616097600,211
1616098500,208
1616099400,221
1616100300,197
1616101200,176
1616102100,160
1616103000,198
1616103900,200
1616104800,182
1616105700,190
1616106600,155
1616107500,171
1616108400,210
1616109300,163
1616110200,124
1616111100,123
1616112000,133
1616112900,135
1616113800,139
1616114700,127
1616115600,134
1616116500,151
1616117400,124
1616118300,110
1616119200,147
1616120100,161
1616121000,152
1616121900,135
1616122800,122
1616123700,132
1616124600,171
1616125500,172
1616126400,126
1616127300,147
1616128200,140
1616129100,149
1616130000,169
1616130900,151
1616131800,124
1616132700,218
1616133600,285
1616134500,344
1616135400,341
1616136300,179
1616137200,149
1616138100,162
1616139000,140
1616139900,177
1616140800,267
1616141700,202
1616142600,162
1616143500,133
1616144400,132
1616145300,138
1616146200,238
1616147100,209
1616148000,140
1616148900,252
1616149800,138
1616150700,783
1616151600,283
1616152500,270
1616153400,216
1616154300,174
1616155200,154
1616156100,202
1616157000,126
1616157900,170
1616158800,184
1616159700,163
1616160600,138
1616161500,219
1616162400,179
1616163300,311
1616164200,178
1616165100,142
1616166000,142
1616166900,150
1616167800,143
1616168700,159
1616169600,151
1616170500,122
1616171400,136
1616172300,144
1616173200,130
1616174100,172
1616175000,208
1616175900,390
1616176800,222
1616177700,199
1616178600,178
1616179500,220
1616180400,830
1616181300,246
1616182200,549
1616183100,506
1616184000,258
1616184900,265
1616185800,222
1616186700,162
1616187600,143
1616188500,148
1616189400,175
1616190300,186
1616191200,186
1616192100,163
1616193000,171
1616193900,183
1616194800,184
1616195700,183
1616196600,186
1616197500,180
1616198400,168
1616199300,139
1616200200,131
1616201100,139
1616202000,187
1616202900,157
1616203800,102
1616204700,123
1616205600,139
1616206500,142
1616207400,154
1616208300,121
1616209200,102
1616210100,128
1616211000,129
1616211900,119
1616212800,134
1616213700,130
1616214600,143
1616215500,161
1616216400,140
1616217300,108
1616218200,142
1616219100,177
1616220000,144
1616220900,125
1616221800,198
1616222700,145
1616223600,183
1616224500,179
1616225400,126
1616226300,122
1616227200,157
1616228100,170
1616229000,226
1616229900,697
1616230800,409
1616231700,374
1616232600,293
1616233500,334
1616234400,230
1616235300,373
1616236200,712
1616237100,487
1616238000,397
1616238900,324
1616239800,172
1616240700,180
1616241600,137
1616242500,121
1616243400,124
1616244300,171
1616245200,190
1616246100,195
1616247000,170
1616247900,183
1616248800,270
1616249700,204
1616250600,180
1616251500,197
1616252400,192
1616253300,197
1616254200,163
1616255100,133
1616256000,178
1616256900,207
1616257800,166
1616258700,167
1616259600,156
1616260500,161
1616261400,202
1616262300,224
1616263200,190
1616264100,220
1616265000,223
1616265900,232
1616266800,265
1616267700,223
1616268600,167
1616269500,209
1616270400,210
1616271300,175
1616272200,201
1616273100,207
1616274000,231
1616274900,220
1616275800,326
1616276700,212
1616277600,207
1616278500,194
1616279400,197
1616280300,203
1616281200,189
1616282100,203
1616283000,217
1616283900,208
1616284800,178
1616285700,176
1616286600,183
1616287500,238
1616288400,265
1616289300,212
1616290200,183
1616291100,142
1616292000,172
1616292900,163
1616293800,129
1616294700,105
1616295600,107
1616296500,146
1616297400,130
1616298300,136
1616299200,151
1616300100,147
1616301000,145
1616301900,119
1616302800,121
1616303700,163
1616304600,192
1616305500,137
1616306400,118
1616307300,117
1616308200,142
1616309100,145
1616310000,150
1616310900,140
1616311800,130
1616312700,153
1616313600,132
1616314500,123
1616315400,178
1616316300,179
1616317200,145
1616318100,121
1616319000,122
1616319900,209
1616320800,187
1616321700,179
1616322600,164
1616323500,645
1616324400,408
1616325300,218
1616326200,187
1616327100,211
1616328000,164
1616328900,750
1616329800,228
1616330700,477
1616331600,535
1616332500,236
1616333400,155
1616334300,128
1616335200,124
1616336100,147
1616337000,195
1616337900,197
1616338800,149
1616339700,150
1616340600,166
1616341500,172
1616342400,222
1616343300,215
1616344200,148
1616345100,187
1616346000,180
1616346900,175
1616347800,220
1616348700,237
1616349600,191
1616350500,177
1616351400,199
1616352300,206
1616353200,259
1616354100,228
1616355000,162
1616355900,162
1616356800,182
1616357700,221
1616358600,210
1616359500,179
1616360400,146
1616361300,170
1616362200,166
1616363100,127
1616364000,171
1616364900,185
1616365800,159
1616366700,139
1616367600,141
1616368500,151
1616369400,178
1616370300,172
1616371200,125
1616372100,128
1616373000,114
1616373900,122
1616374800,138
1616375700,123
1616376600,98
1616377500,125
1616378400,138
1616379300,115
1616380200,118
1616381100,137
1616382000,120
1616382900,107
1616383800,97
1616384700,90
1616385600,162
1616386500,164
1616387400,108
1616388300,99
