timestamp,power
1606039200,789
1606040100,342
1606041000,309
1606041900,422
1606042800,1171
1606043700,553
1606044600,705
1606045500,1170
1606046400,602
1606047300,977
1606048200,853
1606049100,1575
1606050000,1249
1606050900,530
1606051800,467
1606052700,470
1606053600,567
1606054500,531
1606055400,546
1606056300,513
1606057200,569
1606058100,579
1606059000,769
1606059900,764
1606060800,743
1606061700,1506
1606062600,1642
1606063500,2061
1606064400,1150
1606065300,805
1606066200,672
1606067100,718
1606068000,623
1606068900,1144
1606069800,991
1606070700,845
1606071600,921
1606072500,503
1606073400,391
1606074300,373
1606075200,397
1606076100,349
1606077000,343
1606077900,252
1606078800,244
1606079700,197
1606080600,289
1606081500,215
1606082400,246
1606083300,198
1606084200,219
1606085100,208
1606086000,210
1606086900,223
1606087800,197
1606088700,220
1606089600,173
1606090500,263
1606091400,182
1606092300,206
1606093200,179
1606094100,218
1606095000,223
1606095900,204
1606096800,202
1606097700,221
1606098600,195
1606099500,201
1606100400,219
1606101300,223
1606102200,189
1606103100,200
1606104000,190
1606104900,261
1606105800,206
1606106700,190
1606107600,201
1606108500,225
1606109400,266
1606110300,352
1606111200,473
1606112100,663
1606113000,564
1606113900,438
1606114800,451
1606115700,511
1606116600,606
1606117500,417
1606118400,429
1606119300,646
1606120200,595
1606121100,529
1606122000,862
1606122900,505
1606123800,436
1606124700,366
1606125600,254
1606126500,227
1606127400,251
1606128300,387
1606129200,308
1606130100,326
1606131000,240
1606131900,321
1606132800,271
1606133700,279
1606134600,230
1606135500,290
1606136400,256
1606137300,207
1606138200,219
1606139100,225
1606140000,190
1606140900,194
1606141800,299
1606142700,277
1606143600,270
1606144500,267
1606145400,228
1606146300,326
1606147200,279
1606148100,381
1606149000,345
1606149900,421
1606150800,340
1606151700,699
1606152600,1396
1606153500,1381
1606154400,1109
1606155300,682
1606156200,614
1606157100,716
1606158000,957
1606158900,1182
1606159800,590
1606160700,1015
1606161600,407
1606162500,322
1606163400,263
1606164300,287
1606165200,267
1606166100,272
1606167000,240
1606167900,213
1606168800,228
1606169700,223
1606170600,176
1606171500,218
1606172400,216
1606173300,167
1606174200,194
1606175100,179
1606176000,251
1606176900,246
1606177800,216
1606178700,212
1606179600,232
1606180500,225
1606181400,228
1606182300,221
1606183200,254
1606184100,243
1606185000,201
1606185900,239
1606186800,237
1606187700,213
1606188600,171
1606189500,199
1606190400,204
1606191300,229
1606192200,161
1606193100,220
1606194000,210
1606194900,229
1606195800,239
1606196700,359
1606197600,488
1606198500,601
1606199400,467
1606200300,476
1606201200,344
1606202100,468
1606203000,395
1606203900,511
1606204800,469
1606205700,612
1606206600,448
1606207500,464
1606208400,390
1606209300,440
1606210200,513
1606211100,965
1606212000,623
1606212900,502
1606213800,496
1606214700,419
1606215600,345
1606216500,295
1606217400,430
1606218300,431
1606219200,575
1606220100,828
1606221000,869
1606221900,448
1606222800,959
1606223700,377
1606224600,466
1606225500,477
1606226400,537
1606227300,442
1606228200,442
1606229100,578
1606230000,660
1606230900,576
1606231800,709
1606232700,1323
1606233600,1345
1606234500,1333
1606235400,938
1606236300,747
1606237200,829
1606238100,762
1606239000,700
1606239900,664
1606240800,649
1606241700,483
1606242600,442
1606243500,384
1606244400,409
1606245300,302
1606246200,378
1606247100,348
1606248000,399
1606248900,337
1606249800,375
1606250700,339
1606251600,294
1606252500,245
1606253400,187
1606254300,253
1606255200,232
1606256100,199
1606257000,125
1606257900,190
1606258800,154
1606259700,187
1606260600,149
1606261500,177
1606262400,163
1606263300,163
1606264200,161
1606265100,174
1606266000,216
1606266900,141
1606267800,181
1606268700,148
1606269600,225
1606270500,126
1606271400,179
1606272300,142
1606273200,192
1606274100,165
1606275000,165
1606275900,165
1606276800,173
1606277700,155
1606278600,182
1606279500,197
1606280400,177
1606281300,220
1606282200,221
1606283100,379
1606284000,421
1606284900,520
1606285800,426
1606286700,465
1606287600,543
1606288500,1144
1606289400,907
1606290300,719
1606291200,832
1606292100,457
1606293000,426
1606293900,384
1606294800,249
1606295700,204
1606296600,207
1606297500,234
1606298400,254
1606299300,302
1606300200,793
1606301100,353
1606302000,349
1606302900,272
1606303800,283
1606304700,280
1606305600,258
1606306500,538
1606307400,1274
1606308300,1310
1606309200,392
1606310100,242
1606311000,240
1606311900,297
1606312800,195
1606313700,234
1606314600,187
1606315500,284
1606316400,408
1606317300,275
1606318200,667
1606319100,1257
1606320000,870
1606320900,666
1606321800,666
1606322700,710
1606323600,615
1606324500,664
1606325400,688
1606326300,1179
1606327200,1342
1606328100,1031
1606329000,609
1606329900,492
1606330800,438
1606331700,430
1606332600,372
1606333500,365
1606334400,665
1606335300,1355
1606336200,1356
1606337100,851
1606338000,268
1606338900,315
1606339800,327
1606340700,281
1606341600,281
1606342500,227
1606343400,294
1606344300,218
1606345200,234
1606346100,163
1606347000,192
1606347900,195
1606348800,164
1606349700,213
1606350600,184
1606351500,227
1606352400,143
1606353300,177
1606354200,217
1606355100,186
1606356000,198
1606356900,142
1606357800,215
1606358700,169
1606359600,195
1606360500,160
1606361400,190
1606362300,208
1606363200,140
1606364100,217
1606365000,177
1606365900,212
1606366800,158
1606367700,194
1606368600,247
1606369500,307
1606370400,504
1606371300,617
1606372200,589
1606373100,476
1606374000,446
1606374900,469
1606375800,387
1606376700,388
1606377600,271
1606378500,352
1606379400,319
1606380300,321
1606381200,292
1606382100,308
1606383000,320
1606383900,306
1606384800,326
1606385700,576
1606386600,992
1606387500,349
1606388400,1058
1606389300,312
1606390200,270
1606391100,248
1606392000,245
1606392900,251
1606393800,318
1606394700,168
1606395600,201
1606396500,209
1606397400,205
1606398300,220
1606399200,188
1606400100,821
1606401000,1081
1606401900,1081
1606402800,526
1606403700,895
1606404600,803
1606405500,700
1606406400,693
1606407300,1022
1606408200,772
1606409100,639
1606410000,565
1606410900,678
1606411800,567
1606412700,606
1606413600,524
1606414500,679
1606415400,763
1606416300,1207
1606417200,501
1606418100,753
1606419000,449
1606419900,312
1606420800,1057
1606421700,805
1606422600,303
1606423500,302
1606424400,309
1606425300,364
1606426200,292
1606427100,171
1606428000,186
1606428900,169
1606429800,202
1606430700,160
1606431600,178
1606432500,189
1606433400,165
1606434300,157
1606435200,218
1606436100,159
1606437000,197
1606437900,185
1606438800,178
1606439700,239
1606440600,141
1606441500,167
1606442400,176
1606443300,191
1606444200,181
1606445100,192
1606446000,152
1606446900,210
1606447800,166
1606448700,158
1606449600,221
1606450500,175
1606451400,218
1606452300,231
1606453200,297
1606454100,267
1606455000,249
1606455900,277
1606456800,351
1606457700,645
1606458600,752
1606459500,437
1606460400,447
1606461300,487
1606462200,448
1606463100,313
1606464000,609
1606464900,688
1606465800,381
1606466700,302
1606467600,331
1606468500,291
1606469400,202
1606470300,809
1606471200,1034
1606472100,1031
1606473000,297
1606473900,219
1606474800,195
1606475700,262
1606476600,189
1606477500,359
1606478400,247
1606479300,366
1606480200,494
1606481100,1183
1606482000,840
1606482900,383
1606483800,317
1606484700,430
1606485600,382
1606486500,417
1606487400,401
1606488300,541
1606489200,507
1606490100,928
1606491000,775
1606491900,638
1606492800,772
1606493700,1210
1606494600,787
1606495500,673
1606496400,516
1606497300,619
1606498200,703
1606499100,897
1606500000,1454
1606500900,1701
1606501800,884
1606502700,667
1606503600,718
1606504500,399
1606505400,456
1606506300,394
1606507200,365
1606508100,309
1606509000,342
1606509900,259
1606510800,292
1606511700,281
1606512600,304
1606513500,200
1606514400,214
1606515300,172
1606516200,232
1606517100,199
1606518000,165
1606518900,185
1606519800,214
1606520700,210
1606521600,167
1606522500,208
1606523400,181
1606524300,209
1606525200,174
1606526100,201
1606527000,236
1606527900,154
1606528800,199
1606529700,167
1606530600,236
1606531500,188
1606532400,181
1606533300,206
1606534200,224
1606535100,202
1606536000,208
1606536900,184
1606537800,205
1606538700,194
1606539600,182
1606540500,185
1606541400,236
1606542300,212
1606543200,375
1606544100,493
1606545000,505
1606545900,610
1606546800,555
1606547700,852
1606548600,526
1606549500,572
1606550400,435
1606551300,401
1606552200,418
1606553100,419
1606554000,376
1606554900,458
1606555800,266
1606556700,608
1606557600,1304
1606558500,1135
1606559400,430
1606560300,303
1606561200,279
1606562100,252
1606563000,280
1606563900,256
1606564800,294
1606565700,488
1606566600,441
1606567500,369
1606568400,416
1606569300,461
1606570200,461
1606571100,384
1606572000,402
1606572900,430
1606573800,329
1606574700,323
1606575600,341
1606576500,404
1606577400,412
1606578300,400
1606579200,374
1606580100,397
1606581000,439
1606581900,487
1606582800,482
1606583700,840
1606584600,1315
1606585500,1029
1606586400,529
1606587300,407
1606588200,368
1606589100,367
1606590000,255
1606590900,305
1606591800,339
1606592700,321
1606593600,359
1606594500,289
1606595400,316
1606596300,309
1606597200,276
1606598100,318
1606599000,252
1606599900,279
1606600800,249
1606601700,250
1606602600,259
1606603500,190
1606604400,259
1606605300,194
1606606200,215
1606607100,226
1606608000,187
1606608900,180
1606609800,189
1606610700,203
1606611600,201
1606612500,209
1606613400,183
1606614300,239
1606615200,155
1606616100,207
1606617000,198
1606617900,214
1606618800,203
1606619700,161
1606620600,203
1606621500,210
1606622400,198
1606623300,202
1606624200,209
1606625100,178
1606626000,220
1606626900,183
1606627800,188
1606628700,231
1606629600,243
1606630500,372
1606631400,460
1606632300,432
1606633200,524
1606634100,479
1606635000,737
1606635900,620
1606636800,510
1606637700,457
1606638600,989
1606639500,1425
1606640400,1236
1606641300,1273
1606642200,2026
1606643100,1670
1606644000,1163
1606644900,772
1606645800,540
1606646700,467
1606647600,391
1606648500,290
1606649400,273
1606650300,416
1606651200,1109
1606652100,1095
1606653000,440
1606653900,331
1606654800,444
1606655700,414
1606656600,375
1606657500,410
1606658400,466
1606659300,361
1606660200,417
1606661100,744
1606662000,664
1606662900,469
1606663800,443
1606664700,498
1606665600,469
1606666500,471
1606667400,878
1606668300,1116
1606669200,1242
1606670100,2094
1606671000,1523
1606671900,908
1606672800,654
1606673700,638
1606674600,586
1606675500,542
1606676400,618
1606677300,581
1606678200,434
1606679100,432
1606680000,347
1606680900,365
1606681800,312
1606682700,306
1606683600,298
1606684500,231
1606685400,311
1606686300,251
1606687200,206
1606688100,233
1606689000,197
1606689900,187
1606690800,171
1606691700,170
1606692600,164
1606693500,217
1606694400,170
1606695300,153
1606696200,184
1606697100,160
1606698000,204
1606698900,184
1606699800,147
1606700700,180
1606701600,192
1606702500,156
1606703400,180
1606704300,206
1606705200,152
1606706100,195
1606707000,170
1606707900,137
1606708800,212
1606709700,202
1606710600,164
1606711500,171
1606712400,193
1606713300,187
1606714200,312
1606715100,336
1606716000,487
1606716900,645
1606717800,472
1606718700,453
1606719600,465
1606720500,404
1606721400,446
1606722300,364
1606723200,340
1606724100,641
1606725000,1046
1606725900,857
1606726800,590
1606727700,442
1606728600,398
1606729500,553
1606730400,437
1606731300,668
1606732200,373
1606733100,547
1606734000,768
1606734900,866
1606735800,759
1606736700,794
1606737600,783
1606738500,492
1606739400,492
1606740300,1045
1606741200,602
1606742100,619
1606743000,533
1606743900,285
1606744800,241
1606745700,254
1606746600,241
1606747500,204
1606748400,272
1606749300,310
1606750200,326
1606751100,340
1606752000,349
1606752900,414
1606753800,442
1606754700,378
1606755600,472
1606756500,955
1606757400,1502
1606758300,637
1606759200,560
1606760100,606
1606761000,588
1606761900,595
1606762800,461
1606763700,465
1606764600,345
1606765500,428
1606766400,372
1606767300,461
1606768200,378
1606769100,365
1606770000,313
1606770900,324
1606771800,343
1606772700,292
1606773600,234
1606774500,154
1606775400,179
1606776300,234
1606777200,198
