timestamp,power
1639513800,302
1639514700,270
1639515600,273
1639516500,246
1639517400,232
1639518300,282
1639519200,198
1639520100,198
1639521000,172
1639521900,170
1639522800,159
1639523700,159
1639524600,129
1639525500,141
1639526400,99
1639527300,106
1639528200,111
1639529100,108
1639530000,132
1639530900,126
1639531800,108
1639532700,104
1639533600,107
1639534500,127
1639535400,136
1639536300,111
1639537200,114
1639538100,106
1639539000,123
1639539900,121
1639540800,144
1639541700,102
1639542600,109
1639543500,108
1639544400,127
1639545300,230
1639546200,159
1639547100,137
1639548000,158
1639548900,175
1639549800,133
1639550700,144
1639551600,127
1639552500,103
1639553400,129
1639554300,380
1639555200,221
1639556100,245
1639557000,325
1639557900,179
1639558800,146
1639559700,235
1639560600,173
1639561500,163
1639562400,160
1639563300,625
1639564200,374
1639565100,175
1639566000,257
1639566900,687
1639567800,189
1639568700,121
1639569600,112
1639570500,124
1639571400,146
1639572300,628
1639573200,353
1639574100,160
1639575000,198
1639575900,162
1639576800,164
1639577700,157
1639578600,170
1639579500,172
1639580400,214
1639581300,221
1639582200,145
1639583100,124
1639584000,124
1639584900,457
1639585800,481
1639586700,226
1639587600,191
1639588500,190
1639589400,196
1639590300,210
1639591200,208
1639592100,209
1639593000,449
1639593900,489
1639594800,246
1639595700,302
1639596600,308
1639597500,425
1639598400,232
1639599300,225
1639600200,292
1639601100,294
1639602000,298
1639602900,269
1639603800,322
1639604700,261
1639605600,339
1639606500,158
1639607400,157
1639608300,131
1639609200,131
1639610100,157
1639611000,140
1639611900,117
1639612800,136
1639613700,118
1639614600,103
1639615500,122
1639616400,100
1639617300,92
1639618200,103
1639619100,101
1639620000,118
1639620900,112
1639621800,93
1639622700,100
1639623600,89
1639624500,96
1639625400,133
1639626300,98
1639627200,92
1639628100,90
1639629000,100
1639629900,100
1639630800,162
1639631700,216
1639632600,131
1639633500,102
1639634400,128
1639635300,211
1639636200,475
1639637100,259
1639638000,186
1639638900,161
1639639800,143
1639640700,235
1639641600,161
1639642500,119
1639643400,144
1639644300,125
1639645200,98
1639646100,123
1639647000,188
1639647900,119
1639648800,136
1639649700,129
1639650600,219
1639651500,207
1639652400,330
1639653300,250
1639654200,195
1639655100,423
1639656000,148
1639656900,141
1639657800,156
1639658700,130
1639659600,119
1639660500,94
1639661400,116
1639662300,108
1639663200,141
1639664100,113
1639665000,184
1639665900,112
1639666800,126
1639667700,176
1639668600,137
1639669500,110
1639670400,118
1639671300,104
1639672200,151
1639673100,196
1639674000,203
1639674900,179
1639675800,160
1639676700,176
1639677600,462
1639678500,807
1639679400,734
1639680300,445
1639681200,325
1639682100,314
1639683000,336
1639683900,346
1639684800,322
1639685700,346
1639686600,306
1639687500,345
1639688400,347
1639689300,346
1639690200,286
1639691100,277
1639692000,299
1639692900,248
1639693800,246
1639694700,265
1639695600,172
1639696500,87
1639697400,92
1639698300,110
1639699200,119
1639700100,129
1639701000,127
1639701900,101
1639702800,107
1639703700,103
1639704600,125
1639705500,131
1639706400,117
1639707300,115
1639708200,109
1639709100,101
1639710000,119
1639710900,140
1639711800,161
1639712700,103
1639713600,116
1639714500,105
1639715400,108
1639716300,142
1639717200,142
1639718100,194
1639719000,126
1639719900,120
1639720800,117
1639721700,141
1639722600,136
1639723500,114
1639724400,99
1639725300,93
1639726200,116
1639727100,128
1639728000,216
1639728900,671
1639729800,239
1639730700,320
1639731600,184
1639732500,306
1639733400,690
1639734300,745
1639735200,190
1639736100,159
1639737000,189
1639737900,157
1639738800,171
1639739700,134
1639740600,128
1639741500,143
1639742400,130
1639743300,146
1639744200,156
1639745100,121
1639746000,110
1639746900,136
1639747800,118
1639748700,154
1639749600,117
1639750500,113
1639751400,151
1639752300,319
1639753200,278
1639754100,280
1639755000,451
1639755900,385
1639756800,390
1639757700,314
1639758600,270
1639759500,300
1639760400,276
1639761300,259
1639762200,533
1639763100,346
1639764000,920
1639764900,487
1639765800,467
1639766700,490
1639767600,272
1639768500,320
1639769400,388
1639770300,390
1639771200,263
1639772100,243
1639773000,843
1639773900,570
1639774800,251
1639775700,280
1639776600,833
1639777500,491
1639778400,271
1639779300,238
1639780200,241
1639781100,249
1639782000,141
1639782900,89
1639783800,100
1639784700,112
1639785600,117
1639786500,103
1639787400,90
1639788300,88
1639789200,102
1639790100,124
1639791000,105
1639791900,92
1639792800,98
1639793700,89
1639794600,109
1639795500,132
1639796400,94
1639797300,91
1639798200,95
1639799100,94
1639800000,113
1639800900,121
1639801800,97
1639802700,93
1639803600,129
1639804500,233
1639805400,198
1639806300,123
1639807200,119
1639808100,124
1639809000,94
1639809900,112
1639810800,144
1639811700,116
1639812600,109
1639813500,124
1639814400,459
1639815300,280
1639816200,756
1639817100,1064
1639818000,481
1639818900,167
1639819800,160
1639820700,114
1639821600,238
1639822500,139
1639823400,112
1639824300,106
1639825200,107
1639826100,155
1639827000,244
1639827900,286
1639828800,386
1639829700,376
1639830600,115
1639831500,165
1639832400,226
1639833300,130
1639834200,99
1639835100,111
1639836000,117
1639836900,128
1639837800,135
1639838700,138
1639839600,94
1639840500,109
1639841400,119
1639842300,115
1639843200,145
1639844100,120
1639845000,115
1639845900,120
1639846800,97
1639847700,131
1639848600,144
1639849500,117
1639850400,116
1639851300,115
1639852200,108
1639853100,117
1639854000,136
1639854900,145
1639855800,225
1639856700,275
1639857600,176
1639858500,180
1639859400,190
1639860300,197
1639861200,172
1639862100,149
1639863000,144
1639863900,146
1639864800,169
1639865700,172
1639866600,164
1639867500,193
1639868400,178
1639869300,153
1639870200,129
1639871100,96
1639872000,93
1639872900,84
1639873800,103
1639874700,101
1639875600,121
1639876500,94
1639877400,100
1639878300,91
1639879200,86
1639880100,108
1639881000,124
1639881900,102
1639882800,87
1639883700,103
1639884600,87
1639885500,98
1639886400,119
1639887300,115
1639888200,89
1639889100,90
1639890000,126
1639890900,124
1639891800,152
1639892700,112
1639893600,148
1639894500,115
1639895400,172
1639896300,383
1639897200,281
1639898100,245
1639899000,194
1639899900,127
1639900800,131
1639901700,203
1639902600,156
1639903500,163
1639904400,117
1639905300,108
1639906200,123
1639907100,203
1639908000,130
1639908900,148
1639909800,288
1639910700,117
1639911600,121
1639912500,101
1639913400,231
1639914300,176
1639915200,162
1639916100,461
1639917000,448
1639917900,171
1639918800,141
1639919700,169
1639920600,113
1639921500,119
1639922400,124
1639923300,116
1639924200,132
1639925100,136
1639926000,116
1639926900,111
1639927800,131
1639928700,304
1639929600,282
1639930500,287
1639931400,340
1639932300,304
1639933200,248
1639934100,261
1639935000,279
1639935900,277
1639936800,275
1639937700,281
1639938600,240
1639939500,538
1639940400,843
1639941300,420
1639942200,270
1639943100,304
1639944000,298
1639944900,320
1639945800,367
1639946700,343
1639947600,315
1639948500,293
1639949400,290
1639950300,266
1639951200,177
1639952100,202
1639953000,214
1639953900,151
1639954800,146
1639955700,125
1639956600,118
1639957500,153
1639958400,159
1639959300,111
1639960200,91
1639961100,97
1639962000,92
1639962900,85
1639963800,125
1639964700,112
1639965600,90
1639966500,88
1639967400,110
1639968300,121
1639969200,127
1639970100,146
1639971000,108
1639971900,107
1639972800,106
1639973700,122
1639974600,109
1639975500,140
1639976400,125
1639977300,124
1639978200,112
1639979100,107
1639980000,128
1639980900,138
1639981800,134
1639982700,99
1639983600,108
1639984500,102
1639985400,184
1639986300,330
1639987200,187
1639988100,216
1639989000,304
1639989900,158
1639990800,247
1639991700,237
1639992600,293
1639993500,209
1639994400,110
1639995300,173
1639996200,247
1639997100,248
1639998000,729
1639998900,580
1639999800,195
1640000700,189
1640001600,542
1640002500,413
1640003400,128
1640004300,261
1640005200,261
1640006100,327
1640007000,206
1640007900,209
1640008800,202
1640009700,194
1640010600,243
1640011500,169
1640012400,172
1640013300,138
1640014200,197
1640015100,216
1640016000,372
1640016900,242
1640017800,543
1640018700,333
1640019600,276
1640020500,223
1640021400,182
1640022300,179
1640023200,241
1640024100,139
1640025000,126
1640025900,144
1640026800,142
1640027700,117
1640028600,117
1640029500,137
1640030400,120
1640031300,155
1640032200,147
1640033100,308
1640034000,221
1640034900,202
1640035800,235
1640036700,267
1640037600,229
1640038500,218
1640039400,204
1640040300,144
1640041200,151
1640042100,163
1640043000,164
1640043900,86
1640044800,91
1640045700,119
1640046600,106
1640047500,101
1640048400,120
1640049300,106
1640050200,90
1640051100,113
1640052000,96
1640052900,107
1640053800,119
1640054700,122
1640055600,115
1640056500,121
1640057400,105
1640058300,109
1640059200,140
1640060100,146
1640061000,107
1640061900,113
1640062800,113
1640063700,115
1640064600,127
1640065500,137
1640066400,116
1640067300,98
1640068200,103
1640069100,100
1640070000,374
1640070900,400
1640071800,172
1640072700,584
1640073600,265
1640074500,222
1640075400,216
1640076300,500
1640077200,313
1640078100,172
1640079000,261
1640079900,458
1640080800,259
1640081700,320
1640082600,296
1640083500,200
1640084400,143
1640085300,142
1640086200,287
1640087100,463
1640088000,180
1640088900,162
1640089800,114
1640090700,131
1640091600,121
1640092500,149
1640093400,155
1640094300,119
1640095200,119
1640096100,148
1640097000,116
1640097900,152
1640098800,157
1640099700,127
1640100600,128
1640101500,130
1640102400,129
1640103300,227
1640104200,312
1640105100,281
1640106000,299
1640106900,249
1640107800,245
1640108700,301
1640109600,283
1640110500,247
1640111400,223
1640112300,193
1640113200,151
1640114100,225
1640115000,257
1640115900,227
1640116800,229
1640117700,217
1640118600,257
1640119500,216
1640120400,236
1640121300,233
1640122200,235
1640123100,231
1640124000,244
1640124900,245
1640125800,282
1640126700,126
1640127600,128
1640128500,87
1640129400,91
1640130300,93
1640131200,127
1640132100,104
1640133000,90
1640133900,101
1640134800,89
1640135700,90
1640136600,149
1640137500,127
1640138400,87
1640139300,94
1640140200,97
1640141100,94
1640142000,110
1640142900,155
1640143800,93
1640144700,91
1640145600,90
1640146500,102
1640147400,103
1640148300,142
1640149200,129
1640150100,125
1640151000,104
1640151900,118
1640152800,169
1640153700,158
1640154600,240
1640155500,283
1640156400,596
1640157300,814
1640158200,686
1640159100,257
1640160000,169
1640160900,134
1640161800,143
1640162700,412
1640163600,278
1640164500,182
1640165400,135
1640166300,141
1640167200,149
1640168100,124
1640169000,130
1640169900,135
1640170800,110
1640171700,102
1640172600,120
1640173500,153
1640174400,139
1640175300,145
1640176200,476
1640177100,717
1640178000,877
1640178900,681
1640179800,365
1640180700,165
1640181600,201
1640182500,179
1640183400,225
1640184300,278
1640185200,1108
1640186100,881
1640187000,581
1640187900,425
1640188800,436
1640189700,336
1640190600,282
1640191500,199
1640192400,197
1640193300,173
1640194200,175
1640195100,142
1640196000,141
1640196900,140
1640197800,134
1640198700,171
1640199600,159
1640200500,141
1640201400,139
1640202300,141
1640203200,129
1640204100,176
1640205000,158
1640205900,138
1640206800,147
1640207700,230
1640208600,170
1640209500,207
1640210400,458
1640211300,676
1640212200,225
1640213100,216
1640214000,185
1640214900,205
1640215800,138
1640216700,166
1640217600,135
1640218500,151
1640219400,146
1640220300,116
1640221200,113
1640222100,97
1640223000,97
1640223900,112
1640224800,126
1640225700,86
1640226600,98
1640227500,95
1640228400,93
1640229300,102
1640230200,133
1640231100,90
1640232000,91
1640232900,100
1640233800,88
1640234700,104
1640235600,154
1640236500,130
1640237400,97
1640238300,118
1640239200,123
1640240100,110
1640241000,140
1640241900,124
1640242800,297
1640243700,495
1640244600,397
1640245500,299
1640246400,216
1640247300,265
1640248200,225
1640249100,221
1640250000,347
1640250900,710
1640251800,327
