timestamp,power
1608258600,44
1608259500,43
1608260400,44
1608261300,58
1608262200,58
1608263100,57
1608264000,63
1608264900,57
1608265800,80
1608266700,216
1608267600,253
1608268500,408
1608269400,183
1608270300,123
1608271200,120
1608272100,153
1608273000,167
1608273900,173
1608274800,251
1608275700,107
1608276600,71
1608277500,51
1608278400,53
1608279300,51
1608280200,55
1608281100,142
1608282000,153
1608282900,157
1608283800,172
1608284700,195
1608285600,198
1608286500,401
1608287400,333
1608288300,342
1608289200,335
1608290100,210
1608291000,152
1608291900,353
1608292800,361
1608293700,427
1608294600,393
1608295500,270
1608296400,267
1608297300,200
1608298200,128
1608299100,166
1608300000,97
1608300900,108
1608301800,321
1608302700,124
1608303600,154
1608304500,111
1608305400,168
1608306300,285
1608307200,231
1608308100,230
1608309000,232
1608309900,247
1608310800,245
1608311700,264
1608312600,289
1608313500,362
1608314400,368
1608315300,356
1608316200,330
1608317100,346
1608318000,349
1608318900,348
1608319800,353
1608320700,329
1608321600,269
1608322500,307
1608323400,500
1608324300,515
1608325200,368
1608326100,280
1608327000,300
1608327900,314
1608328800,306
1608329700,323
1608330600,318
1608331500,292
1608332400,259
1608333300,260
1608334200,251
1608335100,214
1608336000,141
1608336900,141
1608337800,154
1608338700,144
1608339600,136
1608340500,139
1608341400,148
1608342300,155
1608343200,155
1608344100,166
1608345000,169
1608345900,144
1608346800,136
1608347700,138
1608348600,138
1608349500,137
1608350400,131
1608351300,145
1608352200,145
1608353100,142
1608354000,150
1608354900,152
1608355800,153
1608356700,144
1608357600,140
1608358500,154
1608359400,151
1608360300,148
1608361200,274
1608362100,162
1608363000,194
1608363900,170
1608364800,169
1608365700,227
1608366600,200
1608367500,309
1608368400,210
1608369300,179
1608370200,189
1608371100,190
1608372000,218
1608372900,199
1608373800,181
1608374700,186
1608375600,292
1608376500,368
1608377400,544
1608378300,211
1608379200,206
1608380100,160
1608381000,385
1608381900,444
1608382800,430
1608383700,790
1608384600,694
1608385500,317
1608386400,564
1608387300,718
1608388200,358
1608389100,263
1608390000,435
1608390900,384
1608391800,267
1608392700,689
1608393600,662
1608394500,455
1608395400,480
1608396300,501
1608397200,581
1608398100,531
1608399000,622
1608399900,509
1608400800,541
1608401700,517
1608402600,480
1608403500,516
1608404400,325
1608405300,342
1608406200,389
1608407100,367
1608408000,426
1608408900,508
1608409800,427
1608410700,265
1608411600,263
1608412500,262
1608413400,260
1608414300,337
1608415200,326
1608416100,308
1608417000,306
1608417900,311
1608418800,326
1608419700,325
1608420600,298
1608421500,291
1608422400,291
1608423300,268
1608424200,266
1608425100,247
1608426000,138
1608426900,132
1608427800,131
1608428700,146
1608429600,147
1608430500,134
1608431400,132
1608432300,141
1608433200,148
1608434100,147
1608435000,148
1608435900,172
1608436800,176
1608437700,157
1608438600,139
1608439500,132
1608440400,136
1608441300,141
1608442200,139
1608443100,162
1608444000,170
1608444900,156
1608445800,152
1608446700,143
1608447600,142
1608448500,285
1608449400,209
1608450300,241
1608451200,207
1608452100,196
1608453000,192
1608453900,209
1608454800,223
1608455700,221
1608456600,250
1608457500,486
1608458400,454
1608459300,202
1608460200,235
1608461100,226
1608462000,774
1608462900,573
1608463800,402
1608464700,284
1608465600,320
1608466500,337
1608467400,260
1608468300,336
1608469200,434
1608470100,211
1608471000,185
1608471900,449
1608472800,731
1608473700,289
1608474600,286
1608475500,800
1608476400,312
1608477300,283
1608478200,498
1608479100,556
1608480000,392
1608480900,408
1608481800,468
1608482700,660
1608483600,720
1608484500,559
1608485400,741
1608486300,618
1608487200,704
1608488100,393
1608489000,377
1608489900,354
1608490800,746
1608491700,580
1608492600,442
1608493500,379
1608494400,318
1608495300,391
1608496200,339
1608497100,299
1608498000,336
1608498900,260
1608499800,280
1608500700,268
1608501600,258
1608502500,260
1608503400,276
1608504300,252
1608505200,253
1608506100,202
1608507000,168
1608507900,152
1608508800,161
1608509700,159
1608510600,151
1608511500,163
1608512400,161
1608513300,159
1608514200,163
1608515100,162
1608516000,138
1608516900,137
1608517800,136
1608518700,135
1608519600,143
1608520500,145
1608521400,132
1608522300,134
1608523200,176
1608524100,180
1608525000,206
1608525900,341
1608526800,476
1608527700,234
1608528600,238
1608529500,219
1608530400,260
1608531300,306
1608532200,237
1608533100,221
1608534000,204
1608534900,210
1608535800,224
1608536700,245
1608537600,203
1608538500,118
1608539400,168
1608540300,163
1608541200,166
1608542100,179
1608543000,188
1608543900,170
1608544800,173
1608545700,182
1608546600,170
1608547500,166
1608548400,175
1608549300,183
1608550200,178
1608551100,184
1608552000,156
1608552900,422
1608553800,459
1608554700,469
1608555600,225
1608556500,224
1608557400,211
1608558300,213
1608559200,230
1608560100,241
1608561000,258
1608561900,266
1608562800,276
1608563700,316
1608564600,314
1608565500,665
1608566400,487
1608567300,975
1608568200,585
1608569100,455
1608570000,384
1608570900,301
1608571800,183
1608572700,173
1608573600,170
1608574500,161
1608575400,153
1608576300,166
1608577200,153
1608578100,162
1608579000,280
1608579900,199
1608580800,232
1608581700,295
1608582600,303
1608583500,493
1608584400,223
1608585300,147
1608586200,216
1608587100,149
1608588000,240
1608588900,185
1608589800,232
1608590700,192
1608591600,185
1608592500,270
1608593400,629
1608594300,124
1608595200,164
1608596100,622
1608597000,214
1608597900,156
1608598800,102
1608599700,143
1608600600,88
1608601500,141
1608602400,117
1608603300,118
1608604200,110
1608605100,105
1608606000,135
1608606900,120
1608607800,139
1608608700,149
1608609600,147
1608610500,86
1608611400,148
1608612300,382
1608613200,155
1608614100,227
1608615000,238
1608615900,181
1608616800,205
1608617700,208
1608618600,318
1608619500,209
1608620400,194
1608621300,185
1608622200,144
1608623100,199
1608624000,168
1608624900,194
1608625800,271
1608626700,261
1608627600,264
1608628500,113
1608629400,221
1608630300,257
1608631200,134
1608632100,162
1608633000,388
1608633900,191
1608634800,182
1608635700,225
1608636600,526
1608637500,552
1608638400,247
1608639300,432
1608640200,241
1608641100,208
1608642000,217
1608642900,100
1608643800,142
1608644700,159
1608645600,160
1608646500,128
1608647400,143
1608648300,157
1608649200,108
1608650100,117
1608651000,279
1608651900,381
1608652800,311
1608653700,273
1608654600,256
1608655500,220
1608656400,302
1608657300,346
1608658200,296
1608659100,320
1608660000,334
1608660900,239
1608661800,259
1608662700,248
1608663600,200
1608664500,246
1608665400,263
1608666300,216
1608667200,264
1608668100,213
1608669000,273
1608669900,263
1608670800,211
1608671700,275
1608672600,255
1608673500,251
1608674400,176
1608675300,228
1608676200,235
1608677100,143
1608678000,141
1608678900,134
1608679800,71
1608680700,162
1608681600,143
1608682500,89
1608683400,146
1608684300,116
1608685200,121
1608686100,142
1608687000,115
1608687900,88
1608688800,132
1608689700,101
1608690600,119
1608691500,137
1608692400,121
1608693300,99
1608694200,148
1608695100,118
1608696000,129
1608696900,146
1608697800,109
1608698700,191
1608699600,283
1608700500,172
1608701400,238
1608702300,281
1608703200,229
1608704100,277
1608705000,238
1608705900,169
1608706800,221
1608707700,272
1608708600,192
1608709500,180
1608710400,130
1608711300,202
1608712200,161
1608713100,117
1608714000,129
1608714900,165
1608715800,161
1608716700,164
1608717600,168
1608718500,167
1608719400,173
1608720300,184
1608721200,154
1608722100,152
1608723000,152
1608723900,153
1608724800,164
1608725700,202
1608726600,217
1608727500,239
1608728400,269
1608729300,241
1608730200,222
1608731100,206
1608732000,242
1608732900,260
1608733800,284
1608734700,348
1608735600,427
1608736500,409
1608737400,429
1608738300,423
1608739200,334
1608740100,423
1608741000,423
1608741900,278
1608742800,281
1608743700,275
1608744600,437
1608745500,737
1608746400,322
1608747300,259
1608748200,267
1608749100,399
1608750000,451
1608750900,431
1608751800,364
1608752700,299
1608753600,304
1608754500,309
1608755400,346
1608756300,344
1608757200,330
1608758100,331
1608759000,340
1608759900,357
1608760800,240
1608761700,196
1608762600,180
1608763500,172
1608764400,187
1608765300,174
1608766200,169
1608767100,154
1608768000,154
1608768900,157
1608769800,171
1608770700,155
1608771600,152
1608772500,138
1608773400,139
1608774300,163
1608775200,161
1608776100,150
1608777000,151
1608777900,149
1608778800,142
1608779700,150
1608780600,133
1608781500,133
1608782400,131
1608783300,132
1608784200,146
1608785100,138
1608786000,142
1608786900,155
1608787800,153
1608788700,159
1608789600,168
1608790500,148
1608791400,138
1608792300,143
1608793200,256
1608794100,281
1608795000,746
1608795900,298
1608796800,220
1608797700,313
1608798600,754
1608799500,479
1608800400,465
1608801300,467
1608802200,328
1608803100,243
1608804000,252
1608804900,267
1608805800,274
1608806700,248
1608807600,264
1608808500,554
1608809400,585
1608810300,382
1608811200,525
1608812100,521
1608813000,832
1608813900,524
1608814800,852
1608815700,675
1608816600,579
1608817500,556
1608818400,429
1608819300,269
1608820200,223
1608821100,216
1608822000,215
1608822900,229
1608823800,230
1608824700,232
1608825600,179
1608826500,178
1608827400,175
1608828300,174
1608829200,169
1608830100,161
1608831000,160
1608831900,157
1608832800,166
1608833700,168
1608834600,156
1608835500,170
1608836400,172
1608837300,170
1608838200,272
1608839100,385
1608840000,363
1608840900,489
1608841800,391
1608842700,346
1608843600,282
1608844500,318
1608845400,324
1608846300,317
1608847200,324
1608848100,316
1608849000,179
1608849900,153
1608850800,155
1608851700,151
1608852600,153
1608853500,145
1608854400,146
1608855300,139
1608856200,135
1608857100,137
1608858000,152
1608858900,144
1608859800,151
1608860700,158
1608861600,156
1608862500,163
1608863400,169
1608864300,150
1608865200,141
1608866100,141
1608867000,144
1608867900,158
1608868800,144
1608869700,141
1608870600,137
1608871500,143
1608872400,172
1608873300,173
1608874200,164
1608875100,161
1608876000,159
1608876900,149
1608877800,153
1608878700,138
1608879600,148
1608880500,219
1608881400,224
1608882300,362
1608883200,261
1608884100,271
1608885000,256
1608885900,251
1608886800,272
1608887700,280
1608888600,268
1608889500,461
1608890400,465
1608891300,251
1608892200,261
1608893100,245
1608894000,239
1608894900,238
1608895800,168
1608896700,164
1608897600,189
1608898500,172
1608899400,167
1608900300,164
1608901200,157
1608902100,195
1608903000,259
1608903900,235
1608904800,224
1608905700,355
1608906600,234
1608907500,258
1608908400,707
1608909300,744
1608910200,505
1608911100,616
1608912000,504
1608912900,516
1608913800,421
1608914700,278
1608915600,273
1608916500,266
1608917400,271
1608918300,257
1608919200,257
1608920100,300
1608921000,612
1608921900,496
1608922800,446
1608923700,343
1608924600,407
1608925500,375
1608926400,673
1608927300,644
1608928200,293
1608929100,391
1608930000,629
1608930900,221
1608931800,241
1608932700,270
1608933600,282
1608934500,308
1608935400,299
1608936300,297
1608937200,311
1608938100,305
1608939000,317
1608939900,311
1608940800,308
1608941700,253
1608942600,183
1608943500,159
1608944400,150
1608945300,146
1608946200,148
1608947100,162
1608948000,147
1608948900,144
1608949800,144
1608950700,153
1608951600,167
1608952500,167
1608953400,156
1608954300,155
1608955200,152
1608956100,143
1608957000,155
1608957900,138
1608958800,142
1608959700,144
1608960600,147
1608961500,157
1608962400,151
1608963300,151
1608964200,153
1608965100,154
1608966000,159
1608966900,169
1608967800,141
1608968700,275
1608969600,167
1608970500,405
1608971400,623
1608972300,462
1608973200,386
1608974100,286
1608975000,246
1608975900,296
1608976800,308
1608977700,320
1608978600,304
1608979500,297
1608980400,292
1608981300,382
1608982200,277
1608983100,256
1608984000,264
1608984900,173
1608985800,195
1608986700,213
1608987600,185
1608988500,170
1608989400,170
1608990300,158
1608991200,175
1608992100,149
1608993000,137
1608993900,139
1608994800,137
1608995700,146
1608996600,150
1608997500,149
1608998400,137
1608999300,150
1609000200,156
1609001100,171
1609002000,157
1609002900,153
1609003800,151
1609004700,138
1609005600,149
1609006500,148
1609007400,166
1609008300,564
1609009200,665
1609010100,504
1609011000,362
1609011900,612
1609012800,645
1609013700,641
1609014600,492
1609015500,364
1609016400,340
1609017300,330
1609018200,353
1609019100,352
1609020000,361
1609020900,353
1609021800,348
1609022700,344
1609023600,307
