timestamp,power
1605569400,120
1605570300,103
1605571200,91
1605572100,66
1605573000,53
1605573900,84
1605574800,84
1605575700,57
1605576600,56
1605577500,63
1605578400,80
1605579300,81
1605580200,92
1605581100,91
1605582000,78
1605582900,98
1605583800,78
1605584700,62
1605585600,78
1605586500,145
1605587400,167
1605588300,130
1605589200,102
1605590100,195
1605591000,168
1605591900,136
1605592800,147
1605593700,165
1605594600,138
1605595500,112
1605596400,478
1605597300,283
1605598200,172
1605599100,721
1605600000,1072
1605600900,848
1605601800,284
1605602700,538
1605603600,390
1605604500,303
1605605400,223
1605606300,57
1605607200,79
1605608100,55
1605609000,54
1605609900,76
1605610800,86
1605611700,70
1605612600,72
1605613500,69
1605614400,54
1605615300,56
1605616200,289
1605617100,491
1605618000,311
1605618900,272
1605619800,245
1605620700,134
1605621600,129
1605622500,80
1605623400,55
1605624300,332
1605625200,285
1605626100,175
1605627000,126
1605627900,223
1605628800,244
1605629700,857
1605630600,594
1605631500,352
1605632400,217
1605633300,232
1605634200,467
1605635100,513
1605636000,395
1605636900,357
1605637800,219
1605638700,165
1605639600,169
1605640500,125
1605641400,182
1605642300,172
1605643200,125
1605644100,102
1605645000,100
1605645900,139
1605646800,118
1605647700,98
1605648600,95
1605649500,100
1605650400,99
1605651300,106
1605652200,105
1605653100,96
1605654000,97
1605654900,97
1605655800,94
1605656700,83
1605657600,67
1605658500,65
1605659400,56
1605660300,70
1605661200,95
1605662100,55
1605663000,52
1605663900,55
1605664800,59
1605665700,101
1605666600,80
1605667500,68
1605668400,75
1605669300,69
1605670200,63
1605671100,110
1605672000,85
1605672900,134
1605673800,144
1605674700,216
1605675600,164
1605676500,119
1605677400,109
1605678300,110
1605679200,87
1605680100,72
1605681000,87
1605681900,86
1605682800,72
1605683700,103
1605684600,232
1605685500,196
1605686400,93
1605687300,150
1605688200,129
1605689100,147
1605690000,122
1605690900,105
1605691800,94
1605692700,95
1605693600,98
1605694500,89
1605695400,58
1605696300,74
1605697200,68
1605698100,93
1605699000,81
1605699900,520
1605700800,211
1605701700,63
1605702600,94
1605703500,497
1605704400,329
1605705300,270
1605706200,460
1605707100,267
1605708000,372
1605708900,391
1605709800,331
1605710700,298
1605711600,382
1605712500,338
1605713400,736
1605714300,657
1605715200,563
1605716100,389
1605717000,396
1605717900,349
1605718800,280
1605719700,276
1605720600,304
1605721500,236
1605722400,256
1605723300,208
1605724200,190
1605725100,208
1605726000,184
1605726900,204
1605727800,229
1605728700,140
1605729600,139
1605730500,163
1605731400,146
1605732300,99
1605733200,76
1605734100,65
1605735000,92
1605735900,91
1605736800,101
1605737700,79
1605738600,69
1605739500,88
1605740400,93
1605741300,94
1605742200,86
1605743100,64
1605744000,55
1605744900,69
1605745800,43
1605746700,62
1605747600,58
1605748500,38
1605749400,54
1605750300,40
1605751200,39
1605752100,60
1605753000,73
1605753900,69
1605754800,59
1605755700,51
1605756600,40
1605757500,46
1605758400,77
1605759300,118
1605760200,70
1605761100,62
1605762000,101
1605762900,92
1605763800,94
1605764700,81
1605765600,112
1605766500,177
1605767400,174
1605768300,440
1605769200,492
1605770100,416
1605771000,326
1605771900,183
1605772800,245
1605773700,548
1605774600,316
1605775500,283
1605776400,112
1605777300,129
1605778200,112
1605779100,48
1605780000,40
1605780900,70
1605781800,67
1605782700,89
1605783600,67
1605784500,58
1605785400,77
1605786300,93
1605787200,69
1605788100,366
1605789000,177
1605789900,166
1605790800,162
1605791700,288
1605792600,364
1605793500,270
1605794400,445
1605795300,238
1605796200,489
1605797100,421
1605798000,689
1605798900,499
1605799800,507
1605800700,730
1605801600,399
1605802500,411
1605803400,317
1605804300,187
1605805200,190
1605806100,331
1605807000,135
1605807900,227
1605808800,203
1605809700,235
1605810600,186
1605811500,259
1605812400,211
1605813300,224
1605814200,202
1605815100,160
1605816000,172
1605816900,153
1605817800,142
1605818700,98
1605819600,87
1605820500,81
1605821400,105
1605822300,94
1605823200,97
1605824100,98
1605825000,90
1605825900,84
1605826800,86
1605827700,62
1605828600,89
1605829500,74
1605830400,59
1605831300,49
1605832200,45
1605833100,59
1605834000,64
1605834900,68
1605835800,61
1605836700,49
1605837600,57
1605838500,73
1605839400,66
1605840300,85
1605841200,87
1605842100,72
1605843000,66
1605843900,48
1605844800,77
1605845700,141
1605846600,166
1605847500,234
1605848400,137
1605849300,87
1605850200,86
1605851100,69
1605852000,63
1605852900,76
1605853800,75
1605854700,87
1605855600,73
1605856500,83
1605857400,103
1605858300,208
1605859200,85
1605860100,283
1605861000,409
1605861900,216
1605862800,399
1605863700,338
1605864600,261
1605865500,295
1605866400,58
1605867300,59
1605868200,66
1605869100,108
1605870000,120
1605870900,102
1605871800,76
1605872700,47
1605873600,87
1605874500,102
1605875400,109
1605876300,299
1605877200,50
1605878100,51
1605879000,56
1605879900,71
1605880800,64
1605881700,68
1605882600,55
1605883500,56
1605884400,64
1605885300,47
1605886200,49
1605887100,72
1605888000,69
1605888900,54
1605889800,49
1605890700,55
1605891600,41
1605892500,194
1605893400,200
1605894300,136
1605895200,127
1605896100,190
1605897000,163
1605897900,195
1605898800,156
1605899700,127
1605900600,183
1605901500,601
1605902400,591
1605903300,106
1605904200,117
1605905100,136
1605906000,81
1605906900,83
1605907800,86
1605908700,69
1605909600,102
1605910500,129
1605911400,137
1605912300,112
1605913200,108
1605914100,133
1605915000,133
1605915900,95
1605916800,83
1605917700,79
1605918600,84
1605919500,74
1605920400,72
1605921300,54
1605922200,53
1605923100,51
1605924000,66
1605924900,74
1605925800,89
1605926700,87
1605927600,66
1605928500,86
1605929400,69
1605930300,60
1605931200,87
1605932100,145
1605933000,126
1605933900,115
1605934800,108
1605935700,100
1605936600,99
1605937500,89
1605938400,107
1605939300,77
1605940200,85
1605941100,59
1605942000,54
1605942900,73
1605943800,97
1605944700,277
1605945600,211
1605946500,96
1605947400,91
1605948300,82
1605949200,69
1605950100,98
1605951000,120
1605951900,324
1605952800,636
1605953700,601
1605954600,383
1605955500,482
1605956400,744
1605957300,649
1605958200,615
1605959100,487
1605960000,516
1605960900,994
1605961800,253
1605962700,189
1605963600,146
1605964500,107
1605965400,105
1605966300,95
1605967200,56
1605968100,72
1605969000,88
1605969900,112
1605970800,161
1605971700,146
1605972600,137
1605973500,579
1605974400,472
1605975300,135
1605976200,169
1605977100,155
1605978000,171
1605978900,132
1605979800,105
1605980700,110
1605981600,137
1605982500,126
1605983400,100
1605984300,92
1605985200,110
1605986100,160
1605987000,136
1605987900,199
1605988800,150
1605989700,100
1605990600,70
1605991500,65
1605992400,118
1605993300,84
1605994200,98
1605995100,64
1605996000,64
1605996900,100
1605997800,97
1605998700,74
1605999600,66
1606000500,121
1606001400,149
1606002300,141
1606003200,140
1606004100,129
1606005000,139
1606005900,136
1606006800,118
1606007700,111
1606008600,92
1606009500,77
1606010400,63
1606011300,94
1606012200,77
1606013100,96
1606014000,85
1606014900,73
1606015800,86
1606016700,150
1606017600,106
1606018500,128
1606019400,117
1606020300,99
1606021200,138
1606022100,140
1606023000,128
1606023900,119
1606024800,102
1606025700,97
1606026600,88
1606027500,79
1606028400,74
1606029300,116
1606030200,108
1606031100,87
1606032000,75
1606032900,187
1606033800,467
1606034700,290
1606035600,284
1606036500,373
1606037400,424
1606038300,243
1606039200,297
1606040100,218
1606041000,123
1606041900,127
1606042800,100
1606043700,111
1606044600,110
1606045500,113
1606046400,98
1606047300,81
1606048200,103
1606049100,90
1606050000,99
1606050900,71
1606051800,180
1606052700,125
1606053600,97
1606054500,362
1606055400,111
1606056300,135
1606057200,212
1606058100,229
1606059000,432
1606059900,369
1606060800,527
1606061700,544
1606062600,311
1606063500,212
1606064400,299
1606065300,285
1606066200,295
1606067100,296
1606068000,181
1606068900,186
1606069800,177
1606070700,240
1606071600,229
1606072500,156
1606073400,124
1606074300,159
1606075200,149
1606076100,158
1606077000,184
1606077900,146
1606078800,164
1606079700,172
1606080600,174
1606081500,127
1606082400,94
1606083300,113
1606084200,112
1606085100,80
1606086000,73
1606086900,105
1606087800,90
1606088700,86
1606089600,49
1606090500,50
1606091400,55
1606092300,46
1606093200,73
1606094100,51
1606095000,42
1606095900,56
1606096800,44
1606097700,68
1606098600,73
1606099500,76
1606100400,63
1606101300,53
1606102200,62
1606103100,55
1606104000,86
1606104900,136
1606105800,126
1606106700,92
1606107600,96
1606108500,160
1606109400,159
1606110300,98
1606111200,95
1606112100,105
1606113000,108
1606113900,397
1606114800,155
1606115700,211
1606116600,89
1606117500,84
1606118400,173
1606119300,514
1606120200,342
1606121100,129
1606122000,119
1606122900,71
1606123800,50
1606124700,100
1606125600,46
1606126500,58
1606127400,90
1606128300,73
1606129200,200
1606130100,74
1606131000,45
1606131900,49
1606132800,79
1606133700,83
1606134600,103
1606135500,100
1606136400,110
1606137300,62
1606138200,195
1606139100,501
1606140000,660
1606140900,587
1606141800,558
1606142700,549
1606143600,763
1606144500,758
1606145400,398
1606146300,444
1606147200,738
1606148100,640
1606149000,436
1606149900,858
1606150800,515
1606151700,474
1606152600,798
1606153500,114
1606154400,126
1606155300,230
1606156200,286
1606157100,201
1606158000,188
1606158900,156
1606159800,159
1606160700,170
1606161600,220
1606162500,147
1606163400,151
1606164300,156
1606165200,148
1606166100,99
1606167000,78
1606167900,99
1606168800,88
1606169700,79
1606170600,66
1606171500,74
1606172400,121
1606173300,106
1606174200,73
1606175100,74
1606176000,48
1606176900,67
1606177800,33
1606178700,68
1606179600,47
1606180500,39
1606181400,33
1606182300,39
1606183200,55
1606184100,49
1606185000,78
1606185900,67
1606186800,49
1606187700,65
1606188600,59
1606189500,51
1606190400,69
1606191300,131
1606192200,133
1606193100,98
1606194000,199
1606194900,111
1606195800,80
1606196700,101
1606197600,101
1606198500,83
1606199400,90
1606200300,74
1606201200,73
1606202100,108
1606203000,79
1606203900,60
1606204800,45
1606205700,96
1606206600,128
1606207500,226
1606208400,217
1606209300,88
1606210200,130
1606211100,95
1606212000,86
1606212900,113
1606213800,143
1606214700,156
1606215600,137
1606216500,113
1606217400,100
1606218300,95
1606219200,119
1606220100,88
1606221000,87
1606221900,71
1606222800,97
1606223700,477
1606224600,126
1606225500,95
1606226400,48
1606227300,61
1606228200,95
1606229100,77
1606230000,94
1606230900,473
1606231800,846
1606232700,556
1606233600,446
1606234500,448
1606235400,522
1606236300,421
1606237200,348
1606238100,153
1606239000,267
1606239900,494
1606240800,507
1606241700,172
1606242600,183
1606243500,171
1606244400,158
1606245300,178
1606246200,189
1606247100,131
1606248000,86
1606248900,95
1606249800,82
1606250700,90
1606251600,83
1606252500,70
1606253400,103
1606254300,86
1606255200,86
1606256100,87
1606257000,82
1606257900,88
1606258800,113
1606259700,38
1606260600,53
1606261500,48
1606262400,50
1606263300,69
1606264200,90
1606265100,60
1606266000,36
1606266900,39
1606267800,39
1606268700,43
1606269600,77
1606270500,56
1606271400,52
1606272300,58
1606273200,53
1606274100,73
1606275000,61
1606275900,55
1606276800,60
1606277700,116
1606278600,146
1606279500,157
1606280400,129
1606281300,75
1606282200,93
1606283100,55
1606284000,52
1606284900,86
1606285800,74
1606286700,119
1606287600,555
1606288500,92
1606289400,104
1606290300,70
1606291200,51
1606292100,73
1606293000,105
1606293900,55
1606294800,62
1606295700,48
1606296600,52
1606297500,54
1606298400,63
1606299300,84
1606300200,58
1606301100,67
1606302000,70
1606302900,61
1606303800,88
1606304700,52
1606305600,59
1606306500,74
1606307400,60
1606308300,57
1606309200,63
1606310100,64
1606311000,73
1606311900,57
1606312800,64
1606313700,369
1606314600,315
1606315500,238
1606316400,172
1606317300,212
1606318200,284
1606319100,238
1606320000,396
1606320900,437
1606321800,478
1606322700,339
1606323600,305
1606324500,466
1606325400,405
1606326300,464
1606327200,349
1606328100,362
1606329000,292
1606329900,219
1606330800,237
1606331700,316
1606332600,231
1606333500,172
1606334400,195
1606335300,169
1606336200,175
1606337100,135
1606338000,71
1606338900,91
1606339800,83
1606340700,112
1606341600,79
1606342500,80
1606343400,95
1606344300,85
1606345200,83
1606346100,64
1606347000,60
1606347900,62
1606348800,51
1606349700,37
1606350600,49
1606351500,60
1606352400,54
1606353300,39
1606354200,46
1606355100,56
1606356000,46
1606356900,94
1606357800,54
1606358700,62
1606359600,77
1606360500,47
1606361400,61
1606362300,72
1606363200,74
1606364100,110
1606365000,97
1606365900,96
1606366800,93
1606367700,178
1606368600,109
1606369500,56
1606370400,64
1606371300,72
1606372200,174
1606373100,533
1606374000,370
