timestamp,power
1645462800,62
1645463700,50
1645464600,69
1645465500,79
1645466400,256
1645467300,261
1645468200,133
1645469100,178
1645470000,307
1645470900,760
1645471800,801
1645472700,444
1645473600,889
1645474500,451
1645475400,111
1645476300,109
1645477200,302
1645478100,251
1645479000,155
1645479900,169
1645480800,69
1645481700,38
1645482600,54
1645483500,45
1645484400,51
1645485300,72
1645486200,30
1645487100,59
1645488000,173
1645488900,239
1645489800,217
1645490700,137
1645491600,72
1645492500,32
1645493400,65
1645494300,62
1645495200,39
1645496100,51
1645497000,75
1645497900,47
1645498800,63
1645499700,51
1645500600,46
1645501500,66
1645502400,40
1645503300,67
1645504200,61
1645505100,36
1645506000,76
1645506900,179
1645507800,673
1645508700,466
1645509600,511
1645510500,176
1645511400,92
1645512300,436
1645513200,395
1645514100,140
1645515000,593
1645515900,157
1645516800,57
1645517700,50
1645518600,68
1645519500,71
1645520400,70
1645521300,50
1645522200,57
1645523100,72
1645524000,77
1645524900,60
1645525800,55
1645526700,63
1645527600,77
1645528500,77
1645529400,50
1645530300,59
1645531200,206
1645532100,389
1645533000,91
1645533900,117
1645534800,125
1645535700,95
1645536600,127
1645537500,118
1645538400,97
1645539300,58
1645540200,64
1645541100,109
1645542000,200
1645542900,61
1645543800,54
1645544700,125
1645545600,365
1645546500,475
1645547400,95
1645548300,782
1645549200,666
1645550100,267
1645551000,333
1645551900,427
1645552800,169
1645553700,303
1645554600,431
1645555500,431
1645556400,392
1645557300,298
1645558200,150
1645559100,156
1645560000,149
1645560900,165
1645561800,172
1645562700,143
1645563600,136
1645564500,150
1645565400,162
1645566300,143
1645567200,143
1645568100,113
1645569000,86
1645569900,37
1645570800,69
1645571700,32
1645572600,68
1645573500,50
1645574400,63
1645575300,42
1645576200,59
1645577100,35
1645578000,70
1645578900,42
1645579800,73
1645580700,45
1645581600,41
1645582500,69
1645583400,74
1645584300,38
1645585200,55
1645586100,47
1645587000,68
1645587900,68
1645588800,46
1645589700,40
1645590600,70
1645591500,45
1645592400,66
1645593300,373
1645594200,623
1645595100,517
1645596000,373
1645596900,304
1645597800,327
1645598700,684
1645599600,319
1645600500,449
1645601400,523
1645602300,116
1645603200,186
1645604100,136
1645605000,151
1645605900,159
1645606800,370
1645607700,415
1645608600,361
1645609500,175
1645610400,139
1645611300,129
1645612200,117
1645613100,533
1645614000,254
1645614900,128
1645615800,119
1645616700,942
1645617600,915
1645618500,482
1645619400,174
1645620300,174
1645621200,198
1645622100,388
1645623000,1262
1645623900,861
1645624800,911
1645625700,513
1645626600,171
1645627500,208
1645628400,276
1645629300,968
1645630200,894
1645631100,663
1645632000,512
1645632900,296
1645633800,273
1645634700,277
1645635600,278
1645636500,709
1645637400,727
1645638300,428
1645639200,220
1645640100,303
1645641000,451
1645641900,426
1645642800,387
1645643700,333
1645644600,144
1645645500,128
1645646400,130
1645647300,181
1645648200,91
1645649100,106
1645650000,99
1645650900,92
1645651800,120
1645652700,241
1645653600,244
1645654500,186
1645655400,151
1645656300,33
1645657200,58
1645658100,35
1645659000,75
1645659900,29
1645660800,53
1645661700,59
1645662600,32
1645663500,46
1645664400,64
1645665300,30
1645666200,57
1645667100,43
1645668000,68
1645668900,42
1645669800,63
1645670700,56
1645671600,52
1645672500,46
1645673400,56
1645674300,38
1645675200,56
1645676100,61
1645677000,39
1645677900,61
1645678800,99
1645679700,493
1645680600,587
1645681500,373
1645682400,260
1645683300,376
1645684200,650
1645685100,72
1645686000,458
1645686900,452
1645687800,312
1645688700,313
1645689600,262
1645690500,187
1645691400,146
1645692300,88
1645693200,96
1645694100,88
1645695000,75
1645695900,71
1645696800,87
1645697700,99
1645698600,90
1645699500,134
1645700400,94
1645701300,117
1645702200,414
1645703100,327
1645704000,163
1645704900,228
1645705800,99
1645706700,82
1645707600,82
1645708500,77
1645709400,96
1645710300,99
1645711200,122
1645712100,762
1645713000,330
1645713900,142
1645714800,675
1645715700,256
1645716600,77
1645717500,85
1645718400,93
1645719300,88
1645720200,72
1645721100,142
1645722000,198
1645722900,248
1645723800,398
1645724700,428
1645725600,312
1645726500,369
1645727400,615
1645728300,728
1645729200,742
1645730100,324
1645731000,285
1645731900,242
1645732800,102
1645733700,103
1645734600,113
1645735500,142
1645736400,78
1645737300,89
1645738200,128
1645739100,108
1645740000,129
1645740900,124
1645741800,119
1645742700,52
1645743600,73
1645744500,33
1645745400,69
1645746300,55
1645747200,34
1645748100,61
1645749000,44
1645749900,49
1645750800,75
1645751700,35
1645752600,47
1645753500,45
1645754400,55
1645755300,62
1645756200,45
1645757100,69
1645758000,30
1645758900,63
1645759800,42
1645760700,42
1645761600,60
1645762500,37
1645763400,60
1645764300,46
1645765200,93
1645766100,560
1645767000,641
1645767900,461
1645768800,385
1645769700,314
1645770600,224
1645771500,101
1645772400,123
1645773300,163
1645774200,126
1645775100,111
1645776000,124
1645776900,116
1645777800,69
1645778700,110
1645779600,97
1645780500,89
1645781400,102
1645782300,99
1645783200,86
1645784100,76
1645785000,110
1645785900,114
1645786800,73
1645787700,86
1645788600,98
1645789500,339
1645790400,453
1645791300,202
1645792200,118
1645793100,144
1645794000,144
1645794900,89
1645795800,201
1645796700,660
1645797600,218
1645798500,429
1645799400,478
1645800300,76
1645801200,81
1645802100,100
1645803000,84
1645803900,89
1645804800,124
1645805700,108
1645806600,116
1645807500,312
1645808400,191
1645809300,201
1645810200,231
1645811100,173
1645812000,283
1645812900,455
1645813800,267
1645814700,191
1645815600,179
1645816500,155
1645817400,158
1645818300,156
1645819200,146
1645820100,117
1645821000,100
1645821900,115
1645822800,124
1645823700,165
1645824600,291
1645825500,296
1645826400,289
1645827300,209
1645828200,41
1645829100,34
1645830000,56
1645830900,62
1645831800,50
1645832700,35
1645833600,76
1645834500,45
1645835400,74
1645836300,32
1645837200,56
1645838100,55
1645839000,42
1645839900,76
1645840800,43
1645841700,50
1645842600,64
1645843500,36
1645844400,60
1645845300,41
1645846200,71
1645847100,34
1645848000,57
1645848900,43
1645849800,67
1645850700,40
1645851600,104
1645852500,402
1645853400,173
1645854300,357
1645855200,373
1645856100,412
1645857000,628
1645857900,356
1645858800,280
1645859700,643
1645860600,143
1645861500,122
1645862400,103
1645863300,127
1645864200,168
1645865100,166
1645866000,138
1645866900,108
1645867800,112
1645868700,119
1645869600,124
1645870500,103
1645871400,144
1645872300,112
1645873200,96
1645874100,118
1645875000,258
1645875900,592
1645876800,698
1645877700,196
1645878600,131
1645879500,132
1645880400,293
1645881300,670
1645882200,174
1645883100,357
1645884000,653
1645884900,128
1645885800,131
1645886700,131
1645887600,135
1645888500,105
1645889400,130
1645890300,113
1645891200,110
1645892100,76
1645893000,85
1645893900,93
1645894800,91
1645895700,86
1645896600,77
1645897500,88
1645898400,88
1645899300,91
1645900200,87
1645901100,73
1645902000,95
1645902900,123
1645903800,82
1645904700,93
1645905600,93
1645906500,91
1645907400,86
1645908300,79
1645909200,86
1645910100,85
1645911000,214
1645911900,379
1645912800,331
1645913700,287
1645914600,259
1645915500,92
1645916400,113
1645917300,60
1645918200,32
1645919100,61
1645920000,36
1645920900,69
1645921800,31
1645922700,53
1645923600,42
1645924500,58
1645925400,35
1645926300,60
1645927200,34
1645928100,61
1645929000,76
1645929900,34
1645930800,57
1645931700,36
1645932600,56
1645933500,36
1645934400,83
1645935300,36
1645936200,32
1645937100,63
1645938000,65
1645938900,44
1645939800,70
1645940700,41
1645941600,67
1645942500,37
1645943400,68
1645944300,59
1645945200,59
1645946100,91
1645947000,58
1645947900,35
1645948800,294
1645949700,459
1645950600,758
1645951500,276
1645952400,318
1645953300,119
1645954200,111
1645955100,140
1645956000,352
1645956900,545
1645957800,178
1645958700,393
1645959600,157
1645960500,157
1645961400,189
1645962300,93
1645963200,162
1645964100,461
1645965000,867
1645965900,538
1645966800,239
1645967700,595
1645968600,83
1645969500,57
1645970400,54
1645971300,72
1645972200,64
1645973100,50
1645974000,77
1645974900,67
1645975800,255
1645976700,296
1645977600,436
1645978500,342
1645979400,94
1645980300,78
1645981200,119
1645982100,173
1645983000,1343
1645983900,1157
1645984800,817
1645985700,638
1645986600,426
1645987500,314
1645988400,312
1645989300,199
1645990200,163
1645991100,169
1645992000,148
1645992900,93
1645993800,88
1645994700,102
1645995600,84
1645996500,74
1645997400,88
1645998300,103
1645999200,81
1646000100,75
1646001000,88
1646001900,96
1646002800,88
1646003700,77
1646004600,101
1646005500,84
1646006400,76
1646007300,97
1646008200,102
1646009100,77
1646010000,81
1646010900,110
1646011800,118
1646012700,131
1646013600,43
1646014500,73
1646015400,42
1646016300,70
1646017200,42
1646018100,69
1646019000,38
1646019900,58
1646020800,71
1646021700,42
1646022600,62
1646023500,39
1646024400,66
1646025300,72
1646026200,82
1646027100,66
1646028000,88
1646028900,101
1646029800,94
1646030700,277
1646031600,419
1646032500,67
1646033400,61
1646034300,50
1646035200,75
1646036100,241
1646037000,339
1646037900,341
1646038800,203
1646039700,63
1646040600,59
1646041500,76
1646042400,38
1646043300,62
1646044200,74
1646045100,45
1646046000,76
1646046900,59
1646047800,53
1646048700,51
1646049600,72
1646050500,67
1646051400,45
1646052300,67
1646053200,67
1646054100,63
1646055000,63
1646055900,69
1646056800,73
1646057700,54
1646058600,57
1646059500,89
1646060400,124
1646061300,98
1646062200,78
1646063100,85
1646064000,93
1646064900,167
1646065800,766
1646066700,620
1646067600,522
1646068500,822
1646069400,704
1646070300,361
1646071200,206
1646072100,254
1646073000,418
1646073900,987
1646074800,1357
1646075700,461
1646076600,637
1646077500,747
1646078400,216
1646079300,157
1646080200,134
1646081100,237
1646082000,230
1646082900,212
1646083800,124
1646084700,38
1646085600,77
1646086500,48
1646087400,62
1646088300,53
1646089200,62
1646090100,58
1646091000,46
1646091900,61
1646092800,67
1646093700,43
1646094600,65
1646095500,46
1646096400,239
1646097300,233
1646098200,232
1646099100,126
1646100000,59
1646100900,54
1646101800,55
1646102700,66
1646103600,51
1646104500,64
1646105400,34
1646106300,64
1646107200,37
1646108100,78
1646109000,43
1646109900,58
1646110800,56
1646111700,120
1646112600,522
1646113500,392
1646114400,487
1646115300,279
1646116200,133
1646117100,62
1646118000,44
1646118900,65
1646119800,60
1646120700,69
1646121600,46
1646122500,105
1646123400,69
1646124300,54
1646125200,78
1646126100,68
1646127000,67
1646127900,51
1646128800,61
1646129700,81
1646130600,64
1646131500,57
1646132400,248
1646133300,90
1646134200,119
1646135100,182
1646136000,504
1646136900,337
1646137800,429
1646138700,329
1646139600,409
1646140500,601
1646141400,396
1646142300,362
1646143200,722
1646144100,131
1646145000,119
1646145900,368
1646146800,900
1646147700,595
1646148600,452
1646149500,114
1646150400,219
1646151300,308
1646152200,615
1646153100,600
1646154000,550
1646154900,354
1646155800,272
1646156700,234
1646157600,375
1646158500,460
1646159400,423
1646160300,358
1646161200,311
1646162100,180
1646163000,104
1646163900,123
1646164800,135
1646165700,276
1646166600,212
1646167500,174
1646168400,136
1646169300,37
1646170200,35
1646171100,37
1646172000,50
1646172900,44
1646173800,42
1646174700,66
1646175600,29
1646176500,66
1646177400,42
1646178300,56
1646179200,49
1646180100,58
1646181000,38
1646181900,45
1646182800,59
1646183700,49
1646184600,39
1646185500,47
1646186400,51
1646187300,52
1646188200,59
1646189100,112
1646190000,233
1646190900,252
1646191800,206
1646192700,80
1646193600,42
1646194500,51
1646195400,34
1646196300,59
1646197200,66
1646198100,674
1646199000,457
1646199900,353
1646200800,368
1646201700,196
1646202600,133
1646203500,381
1646204400,521
1646205300,113
1646206200,487
1646207100,636
1646208000,336
1646208900,170
1646209800,273
1646210700,456
1646211600,297
1646212500,567
1646213400,116
1646214300,124
1646215200,108
1646216100,110
1646217000,100
1646217900,84
1646218800,193
1646219700,787
1646220600,489
1646221500,463
1646222400,661
1646223300,640
1646224200,217
1646225100,399
1646226000,244
1646226900,523
1646227800,553
1646228700,160
1646229600,652
1646230500,388
1646231400,992
1646232300,507
1646233200,768
1646234100,493
1646235000,333
1646235900,719
1646236800,726
1646237700,463
1646238600,616
1646239500,568
1646240400,573
1646241300,333
1646242200,287
1646243100,269
1646244000,250
1646244900,290
1646245800,390
1646246700,419
1646247600,309
1646248500,184
1646249400,105
1646250300,114
1646251200,119
1646252100,112
1646253000,75
1646253900,40
1646254800,41
1646255700,53
1646256600,73
1646257500,90
1646258400,108
1646259300,87
1646260200,69
1646261100,87
1646262000,39
1646262900,59
1646263800,32
1646264700,59
1646265600,45
1646266500,57
1646267400,36
1646268300,59
1646269200,37
1646270100,65
