timestamp,power
1625868000,57
1625868900,46
1625869800,49
1625870700,48
1625871600,60
1625872500,62
1625873400,51
1625874300,48
1625875200,47
1625876100,47
1625877000,64
1625877900,70
1625878800,48
1625879700,46
1625880600,48
1625881500,50
1625882400,63
1625883300,60
1625884200,48
1625885100,47
1625886000,47
1625886900,60
1625887800,99
1625888700,94
1625889600,114
1625890500,168
1625891400,191
1625892300,133
1625893200,148
1625894100,219
1625895000,95
1625895900,201
1625896800,232
1625897700,162
1625898600,167
1625899500,455
1625900400,536
1625901300,179
1625902200,320
1625903100,1096
1625904000,232
1625904900,340
1625905800,178
1625906700,206
1625907600,190
1625908500,160
1625909400,153
1625910300,406
1625911200,258
1625912100,397
1625913000,766
1625913900,533
1625914800,315
1625915700,262
1625916600,265
1625917500,213
1625918400,188
1625919300,190
1625920200,165
1625921100,208
1625922000,167
1625922900,164
1625923800,285
1625924700,770
1625925600,462
1625926500,454
1625927400,301
1625928300,202
1625929200,204
1625930100,196
1625931000,185
1625931900,191
1625932800,167
1625933700,164
1625934600,156
1625935500,163
1625936400,198
1625937300,187
1625938200,168
1625939100,234
1625940000,199
1625940900,182
1625941800,183
1625942700,263
1625943600,866
1625944500,505
1625945400,766
1625946300,626
1625947200,330
1625948100,392
1625949000,245
1625949900,139
1625950800,145
1625951700,133
1625952600,104
1625953500,103
1625954400,104
1625955300,134
1625956200,117
1625957100,191
1625958000,109
1625958900,102
1625959800,107
1625960700,130
1625961600,118
1625962500,132
1625963400,101
1625964300,99
1625965200,101
1625966100,108
1625967000,130
1625967900,108
1625968800,110
1625969700,95
1625970600,77
1625971500,61
1625972400,78
1625973300,116
1625974200,202
1625975100,223
1625976000,208
1625976900,137
1625977800,65
1625978700,52
1625979600,47
1625980500,80
1625981400,90
1625982300,72
1625983200,72
1625984100,61
1625985000,59
1625985900,61
1625986800,58
1625987700,104
1625988600,110
1625989500,98
1625990400,145
1625991300,105
1625992200,112
1625993100,140
1625994000,117
1625994900,99
1625995800,99
1625996700,103
1625997600,144
1625998500,121
1625999400,104
1626000300,63
1626001200,137
1626002100,122
1626003000,121
1626003900,104
1626004800,97
1626005700,429
1626006600,591
1626007500,182
1626008400,242
1626009300,902
1626010200,1034
1626011100,432
1626012000,796
1626012900,421
1626013800,272
1626014700,206
1626015600,182
1626016500,179
1626017400,189
1626018300,610
1626019200,790
1626020100,225
1626021000,259
1626021900,201
1626022800,242
1626023700,244
1626024600,240
1626025500,217
1626026400,210
1626027300,203
1626028200,193
1626029100,186
1626030000,214
1626030900,180
1626031800,176
1626032700,168
1626033600,144
1626034500,154
1626035400,119
1626036300,136
1626037200,119
1626038100,107
1626039000,98
1626039900,88
1626040800,88
1626041700,73
1626042600,55
1626043500,51
1626044400,53
1626045300,51
1626046200,58
1626047100,68
1626048000,51
1626048900,42
1626049800,41
1626050700,42
1626051600,50
1626052500,56
1626053400,50
1626054300,42
1626055200,43
1626056100,40
1626057000,48
1626057900,59
1626058800,68
1626059700,41
1626060600,43
1626061500,42
1626062400,43
1626063300,60
1626064200,53
1626065100,42
1626066000,74
1626066900,99
1626067800,99
1626068700,283
1626069600,139
1626070500,68
1626071400,142
1626072300,93
1626073200,66
1626074100,80
1626075000,68
1626075900,61
1626076800,151
1626077700,92
1626078600,99
1626079500,93
1626080400,85
1626081300,85
1626082200,83
1626083100,87
1626084000,99
1626084900,97
1626085800,83
1626086700,85
1626087600,82
1626088500,86
1626089400,112
1626090300,119
1626091200,77
1626092100,79
1626093000,77
1626093900,84
1626094800,123
1626095700,248
1626096600,708
1626097500,396
1626098400,156
1626099300,187
1626100200,201
1626101100,185
1626102000,174
1626102900,177
1626103800,176
1626104700,218
1626105600,196
1626106500,216
1626107400,211
1626108300,211
1626109200,197
1626110100,203
1626111000,232
1626111900,226
1626112800,205
1626113700,239
1626114600,225
1626115500,198
1626116400,178
1626117300,201
1626118200,180
1626119100,173
1626120000,165
1626120900,168
1626121800,156
1626122700,113
1626123600,86
1626124500,58
1626125400,53
1626126300,44
1626127200,42
1626128100,42
1626129000,51
1626129900,59
1626130800,46
1626131700,42
1626132600,43
1626133500,42
1626134400,51
1626135300,58
1626136200,48
1626137100,43
1626138000,40
1626138900,43
1626139800,50
1626140700,57
1626141600,49
1626142500,41
1626143400,43
1626144300,42
1626145200,51
1626146100,106
1626147000,85
1626147900,76
1626148800,125
1626149700,222
1626150600,159
1626151500,117
1626152400,120
1626153300,94
1626154200,182
1626155100,279
1626156000,185
1626156900,179
1626157800,140
1626158700,229
1626159600,150
1626160500,215
1626161400,449
1626162300,176
1626163200,476
1626164100,653
1626165000,897
1626165900,1312
1626166800,616
1626167700,624
1626168600,928
1626169500,663
1626170400,372
1626171300,341
1626172200,191
1626173100,526
1626174000,726
1626174900,190
1626175800,249
1626176700,205
1626177600,184
1626178500,186
1626179400,268
1626180300,188
1626181200,178
1626182100,353
1626183000,186
1626183900,206
1626184800,212
1626185700,172
1626186600,163
1626187500,157
1626188400,179
1626189300,177
1626190200,200
1626191100,210
1626192000,237
1626192900,220
1626193800,254
1626194700,252
1626195600,247
1626196500,255
1626197400,247
1626198300,222
1626199200,212
1626200100,250
1626201000,213
1626201900,210
1626202800,207
1626203700,246
1626204600,199
1626205500,191
1626206400,192
1626207300,171
1626208200,141
1626209100,125
1626210000,141
1626210900,142
1626211800,115
1626212700,60
1626213600,58
1626214500,60
1626215400,57
1626216300,50
1626217200,42
1626218100,42
1626219000,42
1626219900,62
1626220800,56
1626221700,45
1626222600,40
1626223500,41
1626224400,46
1626225300,59
1626226200,51
1626227100,41
1626228000,40
1626228900,42
1626229800,52
1626230700,56
1626231600,55
1626232500,89
1626233400,89
1626234300,85
1626235200,187
1626236100,188
1626237000,278
1626237900,322
1626238800,248
1626239700,163
1626240600,139
1626241500,264
1626242400,493
1626243300,555
1626244200,224
1626245100,119
1626246000,137
1626246900,127
1626247800,129
1626248700,67
1626249600,76
1626250500,127
1626251400,124
1626252300,222
1626253200,221
1626254100,1020
1626255000,1001
1626255900,555
1626256800,325
1626257700,347
1626258600,282
1626259500,388
1626260400,474
1626261300,390
1626262200,336
1626263100,307
1626264000,363
1626264900,378
1626265800,244
1626266700,209
1626267600,200
1626268500,197
1626269400,206
1626270300,227
1626271200,182
1626272100,209
1626273000,192
1626273900,182
1626274800,178
1626275700,175
1626276600,166
1626277500,182
1626278400,159
1626279300,135
1626280200,141
1626281100,150
1626282000,150
1626282900,139
1626283800,152
1626284700,199
1626285600,206
1626286500,175
1626287400,231
1626288300,256
1626289200,235
1626290100,221
1626291000,187
1626291900,209
1626292800,184
1626293700,122
1626294600,87
1626295500,86
1626296400,100
1626297300,76
1626298200,132
1626299100,67
1626300000,68
1626300900,45
1626301800,39
1626302700,41
1626303600,54
1626304500,51
1626305400,41
1626306300,41
1626307200,44
1626308100,57
1626309000,42
1626309900,41
1626310800,42
1626311700,54
1626312600,51
1626313500,41
1626314400,40
1626315300,42
1626316200,59
1626317100,45
1626318000,40
1626318900,46
1626319800,93
1626320700,105
1626321600,169
1626322500,282
1626323400,214
1626324300,177
1626325200,151
1626326100,126
1626327000,166
1626327900,233
1626328800,273
1626329700,905
1626330600,185
1626331500,709
1626332400,666
1626333300,1087
1626334200,470
1626335100,228
1626336000,196
1626336900,196
1626337800,192
1626338700,201
1626339600,217
1626340500,131
1626341400,120
1626342300,164
1626343200,280
1626344100,230
1626345000,146
1626345900,143
1626346800,142
1626347700,162
1626348600,139
1626349500,140
1626350400,316
1626351300,432
1626352200,322
1626353100,362
1626354000,408
1626354900,338
1626355800,338
1626356700,359
1626357600,328
1626358500,308
1626359400,269
1626360300,318
1626361200,400
1626362100,205
1626363000,190
1626363900,186
1626364800,167
1626365700,169
1626366600,168
1626367500,186
1626368400,164
1626369300,169
1626370200,168
1626371100,182
1626372000,179
1626372900,197
1626373800,185
1626374700,199
1626375600,227
1626376500,188
1626377400,203
1626378300,234
1626379200,242
1626380100,204
1626381000,126
1626381900,59
1626382800,59
1626383700,46
1626384600,41
1626385500,41
1626386400,54
1626387300,50
1626388200,41
1626389100,42
1626390000,48
1626390900,56
1626391800,41
1626392700,41
1626393600,43
1626394500,57
1626395400,48
1626396300,41
1626397200,42
1626398100,51
1626399000,53
1626399900,42
1626400800,41
1626401700,42
1626402600,59
1626403500,46
1626404400,41
1626405300,42
1626406200,49
1626407100,54
1626408000,93
1626408900,150
1626409800,185
1626410700,203
1626411600,111
1626412500,153
1626413400,150
1626414300,132
1626415200,178
1626416100,194
1626417000,181
1626417900,249
1626418800,199
1626419700,143
1626420600,173
1626421500,200
1626422400,400
1626423300,280
1626424200,157
1626425100,555
1626426000,309
1626426900,459
1626427800,329
1626428700,962
1626429600,687
1626430500,406
1626431400,371
1626432300,220
1626433200,205
1626434100,213
1626435000,201
1626435900,193
1626436800,183
1626437700,196
1626438600,208
1626439500,203
1626440400,189
1626441300,222
1626442200,235
1626443100,232
1626444000,212
1626444900,222
1626445800,206
1626446700,205
1626447600,117
1626448500,111
1626449400,91
1626450300,94
1626451200,101
1626452100,109
1626453000,93
1626453900,94
1626454800,102
1626455700,122
1626456600,129
1626457500,123
1626458400,134
1626459300,135
1626460200,121
1626461100,117
1626462000,121
1626462900,125
1626463800,113
1626464700,142
1626465600,155
1626466500,133
1626467400,106
1626468300,110
1626469200,123
1626470100,109
1626471000,103
1626471900,77
1626472800,75
1626473700,42
1626474600,44
1626475500,48
1626476400,57
1626477300,43
1626478200,42
1626479100,46
1626480000,57
1626480900,43
1626481800,42
1626482700,43
1626483600,60
1626484500,44
1626485400,42
1626486300,42
1626487200,57
1626488100,50
1626489000,41
1626489900,42
1626490800,49
1626491700,60
1626492600,56
1626493500,59
1626494400,125
1626495300,206
1626496200,159
1626497100,105
1626498000,121
1626498900,148
1626499800,374
1626500700,227
1626501600,140
1626502500,197
1626503400,1101
1626504300,495
1626505200,248
1626506100,175
1626507000,422
1626507900,843
1626508800,237
1626509700,441
1626510600,205
1626511500,168
1626512400,165
1626513300,156
1626514200,449
1626515100,179
1626516000,183
1626516900,193
1626517800,178
1626518700,150
1626519600,160
1626520500,199
1626521400,203
1626522300,152
1626523200,372
1626524100,293
1626525000,201
1626525900,183
1626526800,190
1626527700,228
1626528600,210
1626529500,191
1626530400,188
1626531300,185
1626532200,221
1626533100,224
1626534000,204
1626534900,201
1626535800,210
1626536700,223
1626537600,194
1626538500,179
1626539400,195
1626540300,195
1626541200,189
1626542100,229
1626543000,188
1626543900,176
1626544800,180
1626545700,190
1626546600,217
1626547500,199
1626548400,198
1626549300,213
1626550200,184
1626551100,153
1626552000,99
1626552900,98
1626553800,89
1626554700,87
1626555600,59
1626556500,40
1626557400,48
1626558300,55
1626559200,40
1626560100,41
1626561000,42
1626561900,58
1626562800,44
1626563700,41
1626564600,40
1626565500,49
1626566400,57
1626567300,39
1626568200,41
1626569100,40
1626570000,54
1626570900,50
1626571800,62
1626572700,43
1626573600,42
1626574500,58
1626575400,44
1626576300,41
1626577200,41
1626578100,52
1626579000,56
1626579900,40
1626580800,41
1626581700,41
1626582600,56
1626583500,63
1626584400,53
1626585300,52
1626586200,101
1626587100,102
1626588000,97
1626588900,79
1626589800,95
1626590700,160
1626591600,72
1626592500,59
1626593400,63
1626594300,80
1626595200,181
1626596100,196
1626597000,169
1626597900,158
1626598800,172
1626599700,165
1626600600,167
1626601500,183
1626602400,186
1626603300,180
1626604200,188
1626605100,150
1626606000,185
1626606900,486
1626607800,429
1626608700,309
1626609600,475
1626610500,262
1626611400,212
1626612300,217
1626613200,213
1626614100,228
1626615000,225
1626615900,342
1626616800,256
1626617700,217
1626618600,210
1626619500,245
1626620400,253
1626621300,206
1626622200,219
1626623100,230
1626624000,274
1626624900,263
1626625800,279
1626626700,248
1626627600,280
1626628500,470
1626629400,535
1626630300,340
1626631200,225
1626632100,245
1626633000,465
1626633900,587
1626634800,214
1626635700,223
1626636600,567
1626637500,217
1626638400,158
1626639300,135
1626640200,138
1626641100,138
1626642000,127
1626642900,124
1626643800,136
1626644700,123
1626645600,111
1626646500,95
1626647400,76
1626648300,53
1626649200,41
1626650100,48
1626651000,61
1626651900,55
1626652800,42
1626653700,40
